Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
182,204,https://www.tiktok.com/ayaxh1,https://www.tiktok.com/ayaxh1/video/6991878961068264710,Love,Lana Del Rey,/track?id=13079793,https://www.tiktok.com/music/Love-222566538632118272,7.6M,0,1.6M,33.7K,84,"Aug 3, 2021",,22,GBUM71604605
183,40,https://www.tiktok.com/tooturnttony,https://www.tiktok.com/tooturnttony/video/6991561571357003014,"Girei (Pains Theme) (From "" Naruto Shippuden Girei"")",Anime Zing,/track?id=29735340,https://www.tiktok.com/music/Girei-Pains-Theme-From-Naruto-Shippuden-Girei-6810178352637282305,15.7M,0,2M,12.1K,18,"Aug 2, 2021",,17,GBWUL1933903
184,89,https://www.tiktok.com/coco224466,https://www.tiktok.com/coco224466/video/6987202346799402246,Your Man,Josh Turner,/track?id=15899407,https://www.tiktok.com/music/Your-Man-6974949860969547778,12.4M,0,2M,49.9K,141,"Aug 6, 2021",57.29,37,USUM70500903
185,New,https://www.tiktok.com/bhawiko,https://www.tiktok.com/bhawiko/video/6992559733823540506,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,2.8M,0,217.5K,1.5K,185,"Aug 5, 2021",,2,USUAN1400011
186,New,https://www.tiktok.com/lucky_lady2011,https://www.tiktok.com/lucky_lady2011/video/6992937646498598149,Солдат,Lyube,/track?id=69564346,https://www.tiktok.com/music/Солдат-6718079756908103681,2.9M,0,149.2K,3.2K,186,"Aug 5, 2021",,9,RUA100207806
187,New,https://www.tiktok.com/changed_from_iamyennie_,https://www.tiktok.com/changed_from_iamyennie_/video/6992597265130999067,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,2M,0,316.9K,1.3K,187,"Aug 5, 2021",,1,USSM12103949
188,New,https://www.tiktok.com/nguyenhongquan1990,https://www.tiktok.com/nguyenhongquan1990/video/6992739535192886555,lllusionary Daytime(2020),,,https://www.tiktok.com/music/lllusionary-Daytime-2020-6877570811083900935,1.8M,0,65K,1.9K,188,"Aug 5, 2021",,1,
189,-110,https://www.tiktok.com/fruitboy23,https://www.tiktok.com/fruitboy23/video/6991941738285960454,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",/track?id=54095966,https://www.tiktok.com/music/INDUSTRY-BABY-6987050676949878786,7.5M,0,463.4K,8K,79,"Aug 4, 2021",,8,USSM12104539
190,-174,https://www.tiktok.com/jasminerdh,https://www.tiktok.com/jasminerdh/video/6991866389439008005,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,40M,0,4.5M,43K,2,"Aug 3, 2021",,77,NLZ542100934
191,2301,https://www.tiktok.com/thedvrko,https://www.tiktok.com/thedvrko/video/6979944065769000198,(I've Got) The Power,The Hit Crew,/track?id=21094239,https://www.tiktok.com/music/-I've-Got-6729996297241102338,7.6M,0,380.7K,7K,191,"Aug 5, 2021",,53,US85C0502123
192,20,https://www.tiktok.com/edelydesigns,https://www.tiktok.com/edelydesigns/video/6990616625149988101,The Magic Bomb - Extended Mix,Hoàng Read,/track?id=33856777,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6953271592634615809,22.7M,0,2.9M,9.9K,34,"Jul 31, 2021",,57,FR59R2143389
193,138,https://www.tiktok.com/idealflooring,https://www.tiktok.com/idealflooring/video/6984026341788110085,Bad Habits,Ed Sheeran,/track?id=50621806,https://www.tiktok.com/music/Bad-Habits-6974011130414893058,43M,0,2.2M,14.6K,46,"Jul 13, 2021",14.29,62,GBAHS2100318
194,New,https://www.tiktok.com/rebeccaseals,https://www.tiktok.com/rebeccaseals/video/6992427332011183366,Legends Are Made,Sam Tinnesz,/track?id=14421470,https://www.tiktok.com/music/Legends-Are-Made-6795396775948584962,3.1M,0,206.5K,1.6K,194,"Aug 5, 2021",,21,TCADD1751580
195,24,https://www.tiktok.com/fygh.bbk,https://www.tiktok.com/fygh.bbk/video/6985348346177211654,Funk It Up,BCD Studio,/track?id=79962108,https://www.tiktok.com/music/Funk-it-up-6756443898928824327,167.3M,0,14.1M,122.7K,1,"Jul 18, 2021",-14.00,118,SGB502210482
196,17,https://www.tiktok.com/spaceystacey4,https://www.tiktok.com/spaceystacey4/video/6991150306423852293,Calm LoFi song(882353),,,https://www.tiktok.com/music/Calm-LoFi-song-882353-6886912570821707777,10.2M,0,1.4M,4.7K,72,"Aug 2, 2021",,37,
197,New,https://www.tiktok.com/oio7o9,https://www.tiktok.com/oio7o9/video/6991281902330170630,Dollhouse,Melanie Martinez,/track?id=15088473,https://www.tiktok.com/music/Dollhouse-6704977101029656577,3.8M,0,1.1M,89.5K,197,"Aug 5, 2021",,5,USAT21401604
198,87,https://www.tiktok.com/meredithduxbury,https://www.tiktok.com/meredithduxbury/video/6989617820216691973,Thot Shit,Megan Thee Stallion,/track?id=48801534,https://www.tiktok.com/music/Thot-Shit-6972655154873796610,21.6M,0,4.1M,49.5K,53,"Jul 28, 2021",-16.43,21,QMCE32100339
199,-68,https://www.tiktok.com/lorieldabarbher,https://www.tiktok.com/lorieldabarbher/video/6989665694505880837,Party,"Kid Ink, RMR",/track?id=52429592,https://www.tiktok.com/music/Party-feat-RMR-6974861607687964673,35.2M,0,3M,8K,8,"Jul 28, 2021",-25.86,51,USLD91733181
200,-113,https://www.tiktok.com/preston,https://www.tiktok.com/preston/video/6992327058927947013,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6613051818517727237,4.9M,0,519.8K,23.8K,87,"Aug 4, 2021",,37,USSM11808093
201,-11,https://www.tiktok.com/alex.stemp,https://www.tiktok.com/alex.stemp/video/6989805712289336581,Believer,Imagine Dragons,/track?id=15939926,https://www.tiktok.com/music/Believer-249539203825504256,23.3M,0,3M,9.7K,82,"Aug 6, 2021",,65,USUM71700626
202,New,https://www.tiktok.com/thaybeou40,https://www.tiktok.com/thaybeou40/video/6992540828430388506,Hạ Còn Vương Nắng (Remix),,,https://www.tiktok.com/music/Hạ-Còn-Vương-Nắng-Remix-6967235131237092098,1.8M,0,213.7K,4.1K,202,"Aug 5, 2021",,1,
203,New,https://www.tiktok.com/bibonbonn,https://www.tiktok.com/bibonbonn/video/6992520301028330779,Animal baby,,,https://www.tiktok.com/music/Animal-baby-6817429116187314177,1.9M,0,122.9K,508,203,"Aug 5, 2021",,1,
204,2597,https://www.tiktok.com/marinamartinn,https://www.tiktok.com/marinamartinn/video/6991478657944440069,París,Ingratax,/track?id=52447750,https://www.tiktok.com/music/París-6982745716162595589,2.1M,0,241.2K,1.9K,204,"Aug 5, 2021",,2,MXB952100097
205,-54,https://www.tiktok.com/thomvvsss,https://www.tiktok.com/thomvvsss/video/6992270952797211909,Yo No Veo,"El Super Nuevo, El Mega, Leo RD",/track?id=29915813,https://www.tiktok.com/music/Yo-No-Veo-6930080290811497221,6.7M,0,469.7K,4.9K,151,"Aug 4, 2021",,27,GBWUL2093760
206,-129,https://www.tiktok.com/somotayo10,https://www.tiktok.com/somotayo10/video/6992211137026592006,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,5.7M,0,637.1K,2.1K,77,"Aug 4, 2021",,6,USSM12103949
207,New,https://www.tiktok.com/peachyqueenblog,https://www.tiktok.com/peachyqueenblog/video/6990878668251860230,Strawberry,Dead Planets,/track?id=23100708,https://www.tiktok.com/music/Strawberry-6732119185742120962,9.2M,0,840.9K,9.5K,207,"Aug 5, 2021",,16,QZDA51985708
208,320,https://www.tiktok.com/mauro_mt2,https://www.tiktok.com/mauro_mt2/video/6990474748874460422,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,15.6M,0,1.3M,7.5K,15,"Jul 30, 2021",,10,NLZ542100934
209,192,https://www.tiktok.com/ohmodel,https://www.tiktok.com/ohmodel/video/6989988816358575365,Floor 555,XXXTENTACION,/track?id=18773010,https://www.tiktok.com/music/Floor-555-5000000001359293473,14.4M,0,1.2M,8.5K,209,"Aug 5, 2021",,8,USUG11800452
210,New,https://www.tiktok.com/icepresso,https://www.tiktok.com/icepresso/video/6992544645200842010,Mia & Sebastian's Theme,Kim Bo,/track?id=30412429,https://www.tiktok.com/music/Mia-Sebastian's-Theme-6732154841969199105,2.8M,0,217.2K,5K,210,"Aug 5, 2021",,8,QZFYY1905816
211,New,https://www.tiktok.com/itssassagurl,https://www.tiktok.com/itssassagurl/video/6992570970301009178,What is Love,TWICE,/track?id=18975532,https://www.tiktok.com/music/what-is-love-what-is-love?-6544247428493314824,2.7M,0,450.6K,6.3K,211,"Aug 5, 2021",,2,US5TA1800038
212,-59,https://www.tiktok.com/joung2222,https://www.tiktok.com/joung2222/video/6991645059040939265,River,Bishop Briggs,/track?id=14349860,https://www.tiktok.com/music/River-6719489726790896390,11.6M,0,1.9M,12.5K,59,"Aug 3, 2021",,76,TCACL1648391
213,966,https://www.tiktok.com/dashachepizhko,https://www.tiktok.com/dashachepizhko/video/6991832611710586113,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,3M,0,126.1K,561,213,"Aug 5, 2021",,23,USAT21802013
214,-73,https://www.tiktok.com/rebeccajanice10,https://www.tiktok.com/rebeccajanice10/video/6984008967752076549,Remember That Night?,Sara Kays,/track?id=31890389,https://www.tiktok.com/music/Remember-That-Night-6892093236173605637,34.5M,0,7.6M,108.4K,42,"Jul 27, 2021",30.86,47,USAT22007230
215,3239,https://www.tiktok.com/kaldentrainor,https://www.tiktok.com/kaldentrainor/video/6988688942576995590,Look Back At It,A Boogie Wit da Hoodie,/track?id=22078958,https://www.tiktok.com/music/Look-Back-at-It-6704959566431389698,6.7M,0,1.2M,125.5K,215,"Aug 5, 2021",,9,USAT21812667
216,-170,https://www.tiktok.com/sucss.s,https://www.tiktok.com/sucss.s/video/6992341859951578373,Timber (feat. Ke$ha),"Pitbull, Kesha",/track?id=15675889,https://www.tiktok.com/music/Timber-222480786879549440,5.8M,0,1.2M,5.3K,46,"Aug 4, 2021",,6,USRC11301695
217,-131,https://www.tiktok.com/jeannedordain,https://www.tiktok.com/jeannedordain/video/6991793298067180805,Experience,"Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani",/track?id=13252911,https://www.tiktok.com/music/Experience-6703173485297928193,15.4M,0,2.3M,6.7K,16,"Aug 3, 2021",,42,ITB281200070
218,-41,https://www.tiktok.com/elianaghen,https://www.tiktok.com/elianaghen/video/6991521846097104134,Dead Silence,Alx Beats,/track?id=39370356,https://www.tiktok.com/music/Dead-Silence-6709400108603049986,21.4M,0,4.2M,9.1K,8,"Aug 2, 2021",,33,FR96X1656173
219,-89,https://www.tiktok.com/joseramvar,https://www.tiktok.com/joseramvar/video/6992317902049496326,In Da Getto,"J Balvin, Skrillex",/track?id=51828056,https://www.tiktok.com/music/In-Da-Getto-6977562309870749697,4M,0,528.9K,2.7K,130,"Aug 4, 2021",,4,QZM5U2100095
220,1135,https://www.tiktok.com/laika.secret,https://www.tiktok.com/laika.secret/video/6972355654006721797,Amityville Horror - Scary Halloween Sound Effects,Halloween Sound Effects,/track?id=14219275,https://www.tiktok.com/music/Amityville-Horror-Scary-Halloween-Sound-Effects-6780285433650612226,168.4M,0,14.7M,575.6K,5,"Jun 12, 2021",459.71,230,TCABB1156001
221,-182,https://www.tiktok.com/natti.fitness,https://www.tiktok.com/natti.fitness/video/6992396939606215941,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,5.9M,0,738K,1.7K,39,"Aug 4, 2021",,2,USSM12103949
222,4,https://www.tiktok.com/meghantrainor,https://www.tiktok.com/meghantrainor/video/6990824072116555014,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,40.4M,0,5.2M,16.1K,2,"Jul 31, 2021",,87,NLZ542100934
223,24,https://www.tiktok.com/ricardofloors,https://www.tiktok.com/ricardofloors/video/6990807739798654214,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,17.9M,0,1.1M,6.4K,26,"Aug 1, 2021",,20,USSM12103949
224,New,https://www.tiktok.com/beer_rayong03,https://www.tiktok.com/beer_rayong03/video/6992495373319195930,คิดถึงกันบ้างไหม,,,https://www.tiktok.com/music/คิดถึงกันบ้างไหม-6991271649643449114,2.8M,0,129.1K,0,224,"Aug 5, 2021",,3,
225,New,https://www.tiktok.com/telefootyofficial,https://www.tiktok.com/telefootyofficial/video/6992542895140080923,Meraih Bintang,Via Vallen,/track?id=20132140,https://www.tiktok.com/music/Meraih-Bintang-6636646547750652673,1.6M,0,72.8K,382,225,"Aug 5, 2021",,1,IDA421800118
226,New,https://www.tiktok.com/grubspot,https://www.tiktok.com/grubspot/video/6992687392817810693,Bezos I,Bo Burnham,/track?id=48630663,https://www.tiktok.com/music/Bezos-I-6971604315836254210,1.8M,0,272.8K,1.6K,226,"Aug 5, 2021",,5,USA2P2122060
227,New,https://www.tiktok.com/hanamileniaa,https://www.tiktok.com/hanamileniaa/video/6992563512094510363,DUMB DUMB,JEON SOMI,/track?id=55710790,https://www.tiktok.com/music/DUMB-DUMB-6990629623163947009,1.9M,0,132.9K,1.3K,227,"Aug 5, 2021",,2,KSA002100482
228,1012,https://www.tiktok.com/_avajc_,https://www.tiktok.com/_avajc_/video/6990641880648207618,"Coconut Mall (From ""Mario Kart Wii"")",Arcade Player,/track?id=31626762,https://www.tiktok.com/music/Coconut-Mall-From-Mario-Kart-Wii-6855250725862115330,2.4M,0,228.3K,2.6K,228,"Aug 5, 2021",,3,AUXN22065778
229,New,https://www.tiktok.com/puffyari0ola,https://www.tiktok.com/puffyari0ola/video/6991245342977051910,Welcome To New York,Taylor Swift,/track?id=15191524,https://www.tiktok.com/music/Welcome-To-New-York-6792322632134952962,2.5M,0,576K,18.1K,169,"Aug 6, 2021",,13,USCJY1431299
230,1007,https://www.tiktok.com/brady51,https://www.tiktok.com/brady51/video/6989778038267464966,Classical Music,Classical Music,/track?id=20877140,https://www.tiktok.com/music/Classical-Music-6752513449697216514,2.3M,0,260.6K,10.1K,230,"Aug 5, 2021",,3,TCAAU1178628
231,New,https://www.tiktok.com/cuongjin08,https://www.tiktok.com/cuongjin08/video/6992546910825368859,Dỗi Vậy Luôn,,,https://www.tiktok.com/music/Dỗi-Vậy-Luôn-6989131484208892673,2.3M,0,216.2K,1.3K,231,"Aug 5, 2021",,13,
232,New,https://www.tiktok.com/missalvy_,https://www.tiktok.com/missalvy_/video/6992526509974080794,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,2.1M,0,315.7K,1.6K,232,"Aug 5, 2021",,4,USSM12103949
233,951,https://www.tiktok.com/brianpsmyth,https://www.tiktok.com/brianpsmyth/video/6990663964795489542,Hell Yes,Oh No,/track?id=15343439,https://www.tiktok.com/music/Oh-No-Oh-Yes-96666910,2.5M,0,324.8K,20K,233,"Aug 5, 2021",,6,USFZH1200333
234,New,https://www.tiktok.com/arfandimoko,https://www.tiktok.com/arfandimoko/video/6992413017015160091,Sounds like a mystery music box,,,https://www.tiktok.com/music/Sounds-like-a-mystery-music-box-6817306951714621441,8.6M,0,564.1K,22.1K,234,"Aug 5, 2021",,2,
235,49,https://www.tiktok.com/clark8987,https://www.tiktok.com/clark8987/video/6991865106862853381,Everybody make some Tik Tok,Bounce O’Clock,/track?id=24008840,https://www.tiktok.com/music/Make-Some-TikTok-6694457259948247809,6.7M,0,56.7K,193,107,"Aug 3, 2021",,5,ITV951900027
236,1186,https://www.tiktok.com/renattag1,https://www.tiktok.com/renattag1/video/6978624473717165318,Shalala Lala - Hitradio,Vengaboys,/track?id=13505871,https://www.tiktok.com/music/Shalala-Lala-6784390533465769985,19M,0,327.6K,0,127,"Jul 26, 2021",98.14,49,NLC522011165
237,New,https://www.tiktok.com/awake_era,https://www.tiktok.com/awake_era/video/6991957892068920581,28 Days Later (2002) - Theme,The Meridian Studio Ensemble,/track?id=20375602,https://www.tiktok.com/music/28-Days-Later-2002-6790598579430885377,4.9M,0,990.6K,58.8K,237,"Aug 5, 2021",,10,USY251531686
238,-211,https://www.tiktok.com/bricohome65,https://www.tiktok.com/bricohome65/video/6992179762940693766,Latest version Shuffle dance type simple EDM,,,https://www.tiktok.com/music/Latest-version-Shuffle-dance-type-simple-EDM-6817506083976775681,8.6M,0,359.2K,2.6K,27,"Aug 4, 2021",,13,
239,-192,https://www.tiktok.com/the_object,https://www.tiktok.com/the_object/video/6990254253071715586,What's Up?,"LIZOT, waybackwhen",/track?id=50664472,https://www.tiktok.com/music/Whats-Up-What's-Up?-6971470234584991745,59.6M,0,3M,5K,4,"Jul 30, 2021",,9,DEE862100726
240,302,https://www.tiktok.com/mishayoung,https://www.tiktok.com/mishayoung/video/6990658357535214853,FVN!,LVL1,/track?id=41735249,https://www.tiktok.com/music/FVN-6960018326790391809,13.3M,0,2.1M,35.6K,64,"Aug 2, 2021",,68,QZHN62116158
241,-196,https://www.tiktok.com/herranwalt,https://www.tiktok.com/herranwalt/video/6992272136819789061,Epic Music(830641),,,https://www.tiktok.com/music/Epic-Music-830641-6860551371238672386,7.3M,0,941.2K,23.7K,45,"Aug 4, 2021",,6,
242,315,https://www.tiktok.com/callmetarver,https://www.tiktok.com/callmetarver/video/6991911330504641798,What's Your Secret (Instrumental),,,https://www.tiktok.com/music/What's-Your-Secret-Instrumental-6776196368286369794,2.6M,0,51.1K,339,242,"Aug 5, 2021",,9,
243,New,https://www.tiktok.com/santisgarcia,https://www.tiktok.com/santisgarcia/video/6992397098763209990,Need To Know,Doja Cat,/track?id=48699803,https://www.tiktok.com/music/Need-to-Know-6974718450887379717,6.3M,0,802.7K,13.4K,243,"Aug 5, 2021",,13,USRC12101120
244,343,https://www.tiktok.com/officiallovecrave,https://www.tiktok.com/officiallovecrave/video/6986692928550882566,Lo,,,https://www.tiktok.com/music/Lo-6699360508916534030,14.6M,0,693.9K,14.5K,244,"Aug 5, 2021",282.43,30,
245,New,https://www.tiktok.com/yourfavfivehead,https://www.tiktok.com/yourfavfivehead/video/6988215348587711750,Chile (Nicki),XXKATUSJINSUX,/track?id=54701046,https://www.tiktok.com/music/Chile-Nicki-6981996992629181185,20.1M,0,2.6M,67.5K,93,"Aug 6, 2021",,18,QZPYN2109321
246,-185,https://www.tiktok.com/ledsftw,https://www.tiktok.com/ledsftw/video/6992145323485318405,Where'd All the Time Go?,Dr. Dog,/track?id=15287526,https://www.tiktok.com/music/Where'd-All-the-Time-Go-6763827975818315778,8.4M,0,2M,31K,61,"Aug 4, 2021",,11,USEP40937005
247,New,https://www.tiktok.com/rileyhubatka,https://www.tiktok.com/rileyhubatka/video/6992401957713464582,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,6.2M,0,1.3M,2.6K,247,"Aug 5, 2021",,4,TCAEO1904208
248,92,https://www.tiktok.com/l.thomas2020,https://www.tiktok.com/l.thomas2020/video/6989812628486950149,Paradise,Bazzi,/track?id=22756832,https://www.tiktok.com/music/Paradise-6723045742841169921,51.2M,0,9.4M,148K,7,"Jul 29, 2021",-34.43,80,USAT21901897
249,-173,https://www.tiktok.com/hannahstocking,https://www.tiktok.com/hannahstocking/video/6992310648373890309,The Hustle - Original Mix,"Van McCoy, ソウル・シティ・シンフォニー",/track?id=15054356,https://www.tiktok.com/music/The-Hustle-244641803705147393,5.2M,0,509.5K,1.6K,76,"Aug 4, 2021",,9,USAR49911014
250,-47,https://www.tiktok.com/elanneboake,https://www.tiktok.com/elanneboake/video/6991984420743810309,Fantasy Forest BGM,,,https://www.tiktok.com/music/Fantasy-Forest-BGM-6817332837708990466,8.8M,0,1.9M,7.4K,43,"Aug 3, 2021",,6,
251,New,https://www.tiktok.com/neechavelli,https://www.tiktok.com/neechavelli/video/6992496633141284102,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",/track?id=54095966,https://www.tiktok.com/music/INDUSTRY-BABY-6987050676949878786,3.3M,0,344.4K,7.9K,251,"Aug 5, 2021",,2,USSM12104539
252,152,https://www.tiktok.com/kdream_99,https://www.tiktok.com/kdream_99/video/6989482591556537605,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6772219177248852738,27.2M,0,1.5M,11.8K,252,"Aug 5, 2021",,51,USAT21802013
253,4911,https://www.tiktok.com/paradise.hotel.final,https://www.tiktok.com/paradise.hotel.final/video/6985264883507956997,traitor,Olivia Rodrigo,/track?id=43417294,https://www.tiktok.com/music/traitor-6964415885424232449,16.1M,0,2.5M,9.7K,253,"Aug 5, 2021",315.00,33,USUG12101243
254,New,https://www.tiktok.com/randomrepublika,https://www.tiktok.com/randomrepublika/video/6992309512850001179,Raise Your Flag,"KZ Tandingan, Kritiko",/track?id=22635437,https://www.tiktok.com/music/Raise-Your-Flag-5000000001456543833,1.5M,0,142.7K,635,254,"Aug 5, 2021",,2,PHS031901211
255,New,https://www.tiktok.com/biancaecem,https://www.tiktok.com/biancaecem/video/6992215850602335490,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,1.6M,0,39.1K,260,255,"Aug 5, 2021",,3,NLZ542100934
256,New,https://www.tiktok.com/nowthis,https://www.tiktok.com/nowthis/video/6992722218220391686,Sunrise,,,https://www.tiktok.com/music/Sunrise-6618871733141113604,1.5M,0,100.6K,334,152,"Aug 6, 2021",,4,
257,New,https://www.tiktok.com/mndiaye_97,https://www.tiktok.com/mndiaye_97/video/6992716294038490374,"Spooky, quiet, scary atmosphere piano songs",,,https://www.tiktok.com/music/Spooky-quiet-scary-atmosphere-piano-songs-6817208513685620738,1.7M,0,428.4K,3.4K,257,"Aug 5, 2021",,3,
258,New,https://www.tiktok.com/romasmelyi,https://www.tiktok.com/romasmelyi/video/6992604841063320838,Loca People - Radio Edit,Sak Noel,/track?id=11956878,https://www.tiktok.com/music/Loca-People-6814195850424616962,1.8M,0,59K,74,13,"Aug 6, 2021",,11,ES61A0800031
259,New,https://www.tiktok.com/cxautogroup,https://www.tiktok.com/cxautogroup/video/6992561350195023109,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,1.6M,0,41.4K,513,259,"Aug 5, 2021",,9,NLZ542100934
260,New,https://www.tiktok.com/spicykim9386,https://www.tiktok.com/spicykim9386/video/6992567082261024026,Camptown Throwdown V1,,,https://www.tiktok.com/music/Camptown-Throwdown-V1-6777324089917835266,1.5M,0,98K,658,260,"Aug 5, 2021",,2,
261,New,https://www.tiktok.com/nghodia,https://www.tiktok.com/nghodia/video/6992581140833979674,Rồi Tới Luôn,Nal,/track?id=56562030,https://www.tiktok.com/music/Rồi-Tới-Luôn-6989159079537117979,1.5M,0,73.2K,3.9K,261,"Aug 5, 2021",,3,NLHR52108409
262,209,https://www.tiktok.com/ranvete22,https://www.tiktok.com/ranvete22/video/6991538330152307973,Procura,Salsa Passion,/track?id=13148172,https://www.tiktok.com/music/Procura-6728065329555064833,9.4M,0,1.5M,29K,68,"Aug 2, 2021",,26,GTA010701494
263,66,https://www.tiktok.com/finn.tuna.gnocchi,https://www.tiktok.com/finn.tuna.gnocchi/video/6990089821238643973,"Le Festin - From ""Ratatouille""",Movie Sounds Unlimited,/track?id=25963559,https://www.tiktok.com/music/Le-Festin-From-Ratatouille-6771786510002980865,26.8M,0,6.9M,64.7K,17,"Jul 30, 2021",,37,CAM461035530
264,259,https://www.tiktok.com/pimplepom,https://www.tiktok.com/pimplepom/video/6967088732465794310,Aesthetic,Xilo,/track?id=28796568,https://www.tiktok.com/music/Aesthetic-6791619226181306369,180.6M,0,5.7M,85K,46,"Jul 9, 2021",37.29,57,QZFZ22071847
265,-40,https://www.tiktok.com/sebasc0423,https://www.tiktok.com/sebasc0423/video/6992005994041724166,Sneaky Snitch,Kevin MacLeod,/track?id=17167695,https://www.tiktok.com/music/Sneaky-Snitch-6770216135636813826,7.1M,0,1.8M,7.3K,225,"Aug 4, 2021",,17,USUAN1100772
266,New,https://www.tiktok.com/faith_kiger,https://www.tiktok.com/faith_kiger/video/6992045803728669958,Cold (feat. Future),"Maroon 5, Future",/track?id=15939817,https://www.tiktok.com/music/Cold-6790985043557763074,2.7M,0,187.1K,714,266,"Aug 5, 2021",,27,USUM71616357
267,652,https://www.tiktok.com/h3ycharlie,https://www.tiktok.com/h3ycharlie/video/6990893184687688966,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,15.1M,0,1.5M,13K,59,"Aug 2, 2021",,10,USA820500103
268,New,https://www.tiktok.com/gianineee,https://www.tiktok.com/gianineee/video/6992493032406912261,Everywhereigo,Babyxsosa,/track?id=28177213,https://www.tiktok.com/music/Everywhereigo-6765246201534089218,4M,0,851.5K,9.6K,268,"Aug 5, 2021",,5,QZHNC1979731
269,New,https://www.tiktok.com/rainbowpearls14,https://www.tiktok.com/rainbowpearls14/video/6992571285163281690,Love Is U,Cherrybelle,/track?id=13892339,https://www.tiktok.com/music/Love-Is-U-244904888395288576,2.5M,0,496.8K,3.6K,269,"Aug 5, 2021",,1,QMFMG1505531
270,86,https://www.tiktok.com/chefjayvoo,https://www.tiktok.com/chefjayvoo/video/6988303670504852742,Rick & Morty,Soulja Boy,/track?id=49625656,https://www.tiktok.com/music/Rick-Morty-6975169659490273281,50.3M,0,6.9M,59.3K,1,"Jul 24, 2021",24.00,96,TCAFP2194490
271,136,https://www.tiktok.com/kendrick.bbq,https://www.tiktok.com/kendrick.bbq/video/6988142058477292805,"The Banjo Beat, Pt. 1",Ricky Desktop,/track?id=31136030,https://www.tiktok.com/music/The-Banjo-Beat-Pt-1-6863597205572290561,14.6M,0,1.1M,4.5K,125,"Jul 31, 2021",,13,QZK6L2004258
272,253,https://www.tiktok.com/lovenaheeda,https://www.tiktok.com/lovenaheeda/video/6987757825615285510,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,17.9M,0,1.8M,3.6K,228,"Aug 3, 2021",,11,ITB001700846
273,-95,https://www.tiktok.com/yoshi30244781481,https://www.tiktok.com/yoshi30244781481/video/6991779846976195841,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,16.1M,0,2.5M,13.9K,12,"Aug 3, 2021",,7,USA820500103
274,-164,https://www.tiktok.com/monokromomusic,https://www.tiktok.com/monokromomusic/video/6991945796899933445,Look At Me!,XXXTENTACION,/track?id=15969949,https://www.tiktok.com/music/Look-At-Me-6755976952189814785,11.2M,0,2M,17.6K,23,"Aug 3, 2021",,59,USUYG1131080
