Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-112,Germany,makko,3.2M,185924,/artist?id=1748365,169,"Sep 8, 2022",10,10
282,46,Unknown,Vincent Boral,74K,185461,/artist?id=4754965,282,"Sep 15, 2022",5,5
283,35,India,Faridkot,3.3M,185421,/artist?id=763554,283,"Sep 15, 2022",4,4
284,586,United States,Hitkidd,2.1M,185343,/artist?id=1787087,249,"May 26, 2022",12,4
285,0,United States,Megan Moroney,3.7M,185254,/artist?id=4271023,285,"Sep 15, 2022",1,1
286,-210,Unknown,DJ AK BR,1.9M,185120,/artist?id=9461923,76,"Sep 8, 2022",3,3
287,0,Brazil,Selminho DJ,742K,184971,/artist?id=509312,173,"Jun 9, 2022",3,1
288,-210,Unknown,Mario Mc,399K,184442,/artist?id=9373059,8,"Aug 25, 2022",4,4
289,-71,United States,Tyler Braden,887K,183492,/artist?id=693228,218,"Sep 8, 2022",2,2
290,0,Unknown,DJ NpcSize,2.2M,181252,/artist?id=4243249,290,"Sep 15, 2022",2,1
291,0,Unknown,Project AER,796K,180651,/artist?id=1466027,278,"Nov 12, 2020",19,1
292,0,Unknown,MC Mazzie,1.9M,179468,/artist?id=6225408,292,"Sep 15, 2022",3,1
293,-82,United States,Lainey Wilson,5.9M,179137,/artist?id=924861,173,"Sep 1, 2022",22,3
294,-179,United States,Demi Lovato,30M,179048,/artist?id=3167,3,"Sep 17, 2020",45,4
295,-229,Argentina,Bizarrap,50M,178826,/artist?id=648982,4,"Jul 28, 2022",59,13
296,136,United States,Sadfriendd,5.9M,178275,/artist?id=3300624,115,"Jun 30, 2022",15,15
297,0,Unknown,Hypzex,216K,178209,/artist?id=4529005,297,"Sep 15, 2022",2,1
298,-44,United States,2Rare,3.2M,178050,/artist?id=1479672,169,"Aug 25, 2022",7,4
299,-173,Unknown,Stars Music Chile,2.3M,177807,/artist?id=7809440,71,"Aug 25, 2022",4,4
300,213,India,Jyotica Tangri,1.5M,177567,/artist?id=668234,300,"Sep 15, 2022",9,3
301,0,Unknown,Dontcry,1.7M,177015,/artist?id=919520,108,"Mar 5, 2020",23,1
302,6,India,Benny Dayal,9.4M,176232,/artist?id=87597,232,"Sep 1, 2022",24,4
303,130,India,Thaman S,10M,176225,/artist?id=146931,303,"Sep 15, 2022",20,2
304,169,United States,Cigarettes After Sex,17M,175997,/artist?id=4483,96,"Jul 14, 2022",45,15
305,-128,Unknown,sped up songs,3.8M,175968,/artist?id=9002682,177,"Sep 8, 2022",13,6
306,-75,United States,Endo,974K,175767,/artist?id=306667,214,"Sep 1, 2022",5,4
307,518,India,Jeet Gannguli,7.3M,174977,/artist?id=178284,307,"Sep 15, 2022",13,3
308,-121,Unknown,Eftalya Yağcı,1.5M,174641,/artist?id=8831913,35,"Aug 25, 2022",4,4
309,48,India,AP Dhillon,9.8M,174632,/artist?id=3373846,125,"Feb 3, 2022",27,2
310,-60,United States,EMELINE,3.2M,174478,/artist?id=563639,250,"Sep 8, 2022",20,5
311,0,United Kingdom,Jeff Beck,1.7M,173400,/artist?id=16208,101,"Jun 30, 2022",8,1
312,0,India,Rakshita Suresh,1.3M,173204,/artist?id=1583918,312,"Sep 15, 2022",6,1
313,137,United States,Maddie & Tae,4.2M,173155,/artist?id=199486,164,"Aug 25, 2022",28,4
314,32,Unknown,MUPP,5.6M,173144,/artist?id=4071156,138,"Jun 30, 2022",15,15
315,-28,United States,Kanye West,53M,172771,/artist?id=1845,1,"Sep 2, 2021",65,2
316,-64,Indonesia,Soegi Bornean,4.1M,172625,/artist?id=1693488,108,"Aug 4, 2022",8,8
317,500,India,Nikhil D'Souza,4.1M,172118,/artist?id=205500,317,"Sep 15, 2022",6,3
318,0,Australia,5 Seconds of Summer,20M,171800,/artist?id=4477,9,"Feb 13, 2020",37,1
319,602,India,Alka Yagnik,15M,171135,/artist?id=267405,247,"Nov 11, 2021",38,5
320,-170,United Kingdom,The 1975,15M,170998,/artist?id=4312,22,"Apr 30, 2020",32,10
321,-246,Colombia,Sebastian Yatra,26M,170256,/artist?id=13516,18,"May 13, 2021",53,2
322,-143,Mexico,Christian Nodal,20M,170054,/artist?id=40359,11,"Apr 29, 2021",53,2
323,177,Unknown,Phonkha,1.5M,169168,/artist?id=8436007,323,"Sep 15, 2022",6,2
324,0,Unknown,framed,2.5M,168133,/artist?id=5420830,218,"Sep 23, 2021",23,1
325,0,Unknown,swrslt,284K,167725,/artist?id=9597002,325,"Sep 15, 2022",1,1
326,28,India,King,15M,167514,/artist?id=3485243,232,"May 26, 2022",18,2
327,185,Unknown,Hakone,649K,167342,/artist?id=1227930,327,"Sep 15, 2022",10,2
328,-175,Chile,Standly,13M,165828,/artist?id=3744643,112,"Mar 17, 2022",24,4
329,-164,Unknown,Amandine Moulin,227K,165085,/artist?id=4484520,165,"Sep 8, 2022",6,3
330,616,France,Claude Debussy,5.7M,164407,/artist?id=705,292,"Apr 2, 2020",24,2
331,-38,Spain,Cyril Kamer,1.4M,163468,/artist?id=3973791,293,"Sep 8, 2022",6,4
332,346,Unknown,Kaptaan,727K,163432,/artist?id=1666731,332,"Sep 15, 2022",6,2
333,340,United Kingdom,Loafy Building,786K,163260,/artist?id=1424606,201,"May 27, 2021",13,3
334,0,India,Jubin Nautiyal,18M,161995,/artist?id=785271,51,"Aug 26, 2021",43,1
335,0,United States,Bonobo,3.7M,161951,/artist?id=981,84,"Jan 13, 2022",22,1
336,346,India,Tanishk Bagchi,19M,161903,/artist?id=388884,59,"Aug 26, 2021",59,7
337,0,United States,Yung Bleu,5.9M,161271,/artist?id=253877,14,"Oct 29, 2020",30,1
338,0,Unknown,Royal Maan,84K,160525,/artist?id=7310107,338,"Sep 15, 2022",1,1
339,-259,United States,Lil Wayne,33M,159798,/artist?id=1465,3,"Jan 13, 2022",59,5
340,131,Unknown,Confetti,2.5M,159581,/artist?id=884169,340,"Sep 15, 2022",2,2
341,-224,United States,Foo Fighters,19M,159527,/artist?id=59,8,"Mar 31, 2022",40,2
342,82,Dominican Republic,Fuego,6.7M,158876,/artist?id=208528,69,"Nov 18, 2021",34,4
343,42,Puerto Rico,Los Legendarios,4.5M,158866,/artist?id=3958611,5,"Nov 19, 2020",25,2
344,-220,Unknown,leydown,343K,158683,/artist?id=9486120,124,"Sep 8, 2022",2,2
345,225,Germany,Ludwig van Beethoven,6.9M,158344,/artist?id=260,67,"Sep 3, 2020",22,3
346,0,Unknown,MC DOM LP,2M,157755,/artist?id=9490294,346,"Sep 15, 2022",1,1
347,0,Unknown,soitchy,242K,156869,/artist?id=3541477,347,"Sep 15, 2022",4,1
348,0,Sweden,Badjack,1.9M,156513,/artist?id=431398,267,"Aug 6, 2020",6,1
349,-229,Unknown,TOPIC42,924K,155993,/artist?id=4122234,70,"Sep 30, 2021",8,3
350,-77,United Kingdom,Tourist,1.5M,155448,/artist?id=4726,202,"Mar 17, 2022",6,2
351,0,Unknown,loafers,2M,155428,/artist?id=3408142,326,"Jun 25, 2020",9,1
352,76,India,Yuvan Shankar Raja,9.3M,155313,/artist?id=13586,9,"Jan 7, 2021",31,6
353,-40,Korea,HA SUNG WOON,2.3M,155190,/artist?id=1395195,12,"May 5, 2022",8,2
354,0,Unknown,INDRAGERSN,521K,155182,/artist?id=3583620,354,"Sep 15, 2022",1,1
355,-89,India,Lijo George-Dj Chetas,2.8M,155170,/artist?id=1386211,44,"Aug 25, 2022",9,5
356,209,Mexico,Codiciado,6.5M,154764,/artist?id=8432256,259,"Apr 14, 2022",9,2
357,18,Unknown,DVRST,9M,154736,/artist?id=4502898,104,"Oct 21, 2021",35,9
358,-160,Turkey,Jako,1.3M,154012,/artist?id=1596930,147,"Aug 25, 2022",4,4
359,181,India,Niladri Kumar,310K,152991,/artist?id=251617,359,"Sep 15, 2022",4,2
360,0,Netherlands,Lofi Fruits Music,2.3M,152921,/artist?id=4177613,57,"Feb 4, 2021",9,1
361,9,Canada,EKKSTACY,4.5M,152688,/artist?id=3884810,361,"Sep 15, 2022",15,5
362,419,United States,Lucys,1.6M,152518,/artist?id=744875,362,"Sep 15, 2022",2,2
363,0,Unknown,Chill Fruits Music,2.1M,152463,/artist?id=4393765,154,"Apr 15, 2021",13,1
364,170,India,Shakthisree Gopalan,5.1M,152454,/artist?id=68775,364,"Sep 15, 2022",7,4
365,-168,India,Sukh-E Muzical Doctorz,2.7M,152333,/artist?id=67606,50,"Feb 13, 2020",14,5
366,0,Unknown,Striker,3,151585,/artist?id=9598975,366,"Sep 15, 2022",1,1
367,-124,Philippines,Ben&Ben,4.8M,151479,/artist?id=396014,243,"Sep 8, 2022",12,3
368,0,India,Dhvani Bhanushali,9.5M,151419,/artist?id=874442,131,"Oct 8, 2020",29,1
369,558,India,Karan Aujla,6.4M,151324,/artist?id=506362,339,"May 19, 2022",16,2
370,173,France,Indila,6.2M,151258,/artist?id=21326,120,"May 26, 2022",10,2
371,84,Ukraine,Hensonn,5.6M,150849,/artist?id=3916275,315,"Jan 20, 2022",14,7
372,21,United States,Stephen Dawes,3.8M,150630,/artist?id=3361061,279,"Sep 1, 2022",4,4
373,21,Unknown,MADAX,3.9M,150378,/artist?id=3662078,373,"Sep 15, 2022",9,7
374,0,Switzerland,Eno,1M,149992,/artist?id=225885,209,"Jun 18, 2020",10,1
375,0,Unknown,Flughand,822K,149815,/artist?id=211995,225,"Jan 28, 2021",6,1
376,0,Unknown,Chill Select,1.2M,149714,/artist?id=1685684,376,"Sep 15, 2022",3,1
377,138,Unknown,Hastings,214K,149617,/artist?id=6874836,377,"Sep 15, 2022",2,2
378,0,United States,Alan Silvestri,2.5M,149533,/artist?id=927,378,"Sep 15, 2022",1,1
379,173,Germany,Johann Sebastian Bach,8.1M,149365,/artist?id=452,73,"Apr 16, 2020",35,3
380,-202,Unknown,sped up + reverb tazzy,3.7M,149249,/artist?id=9002681,178,"Sep 8, 2022",14,6
381,124,Italy,Icy Subzero,1.8M,148782,/artist?id=3674855,381,"Sep 15, 2022",4,3
382,0,Unknown,Mavi,3.1M,148200,/artist?id=3794893,382,"Sep 15, 2022",5,1
383,277,Unknown,No Spirit,1.5M,147966,/artist?id=1424793,48,"Apr 16, 2020",17,2
384,0,Unknown,Sweet Medicine,952K,147949,/artist?id=1524598,123,"Jan 21, 2021",16,1
385,224,Brazil,DJ TH,373K,147700,/artist?id=1144355,385,"Sep 15, 2022",2,2
386,210,Unknown,Ghostface Playa,4.6M,147664,/artist?id=3559719,386,"Sep 15, 2022",7,3
387,0,India,Rochak Kohli,11M,147256,/artist?id=789056,3,"Oct 15, 2020",37,1
388,280,India,Jakes Bejoy,2.9M,147081,/artist?id=423308,388,"Sep 15, 2022",3,2
389,-117,Korea,THE BOYZ,1.4M,147018,/artist?id=800582,185,"Sep 1, 2022",10,3
390,0,Brazil,Bruno & Denner,3.8M,146926,/artist?id=4073693,196,"Dec 17, 2020",17,1
391,0,Unknown,MC Guto VGS,1.1M,146864,/artist?id=6268068,391,"Sep 15, 2022",2,1
392,0,Unknown,Dj Victor,1M,146695,/artist?id=3934417,392,"Sep 15, 2022",1,1
393,74,Germany,Cheriimoya,3.6M,146626,/artist?id=1344882,284,"Apr 21, 2022",11,4
394,473,Italy,Franco Robert,518K,146611,/artist?id=1052864,394,"Sep 15, 2022",3,2
395,501,India,Haricharan,6.6M,146510,/artist?id=95994,395,"Sep 15, 2022",10,4
396,0,United Kingdom,Cynthia Erivo,1.8M,146089,/artist?id=4797,244,"Mar 25, 2021",6,1
397,0,United Kingdom,Knucks,3.1M,145777,/artist?id=572071,245,"May 12, 2022",11,1
398,-297,United States,Maren Morris,14M,145538,/artist?id=5467,9,"Apr 15, 2021",38,4
399,-83,United States,Sanjoy,3.6M,145519,/artist?id=202161,204,"Sep 1, 2022",5,3
400,0,United Kingdom,Mura Masa,4.5M,145510,/artist?id=4626,21,"Mar 3, 2022",16,1
401,130,Denmark,Jacob David,1.1M,145187,/artist?id=143973,307,"Feb 18, 2021",17,2
402,328,France,Erik Satie,4.9M,144765,/artist?id=920,230,"Jan 14, 2021",27,4
403,0,Unknown,DEDLINE,541K,144165,/artist?id=9551013,403,"Sep 15, 2022",1,1
404,0,Chile,El BAI,1.4M,143505,/artist?id=1744155,387,"Mar 3, 2022",5,1
405,0,Australia,Parkway Drive,2M,143444,/artist?id=2132,405,"Sep 15, 2022",4,1
406,-10,United States,Luke Combs,18M,143236,/artist?id=207759,18,"Nov 12, 2020",51,2
407,-368,Unknown,dazy,14M,142323,/artist?id=8099351,10,"Jun 23, 2022",31,23
408,0,Netherlands,Glimlip,1.9M,142309,/artist?id=1102766,160,"Mar 19, 2020",18,1
409,-357,United States,Nicky Youre,16M,141950,/artist?id=3731621,14,"Jun 23, 2022",36,25
410,-20,Indonesia,Paul Partohap,3.3M,141828,/artist?id=921905,142,"Jul 21, 2022",12,4
411,118,Unknown,Miksu / Macloud,5.8M,141685,/artist?id=1721538,45,"Jul 2, 2020",39,6
412,0,United States,J.J. Cale,3M,141325,/artist?id=12699,261,"Jun 16, 2022",17,1
413,-157,Brazil,Diego & Victor Hugo,6.9M,141295,/artist?id=254562,196,"Jan 7, 2021",30,3
414,0,India,Abhijeet,7.5M,141197,/artist?id=166968,414,"Sep 15, 2022",7,1
415,-272,United States,Papoose,171K,140330,/artist?id=55276,36,"Sep 1, 2022",5,3
416,0,Germany,M-22,1.1M,140281,/artist?id=209373,416,"Sep 15, 2022",4,1
417,0,Unknown,Wun Two,1M,140251,/artist?id=206391,263,"Mar 26, 2020",16,1
418,117,South Africa,Blxckie,996K,140235,/artist?id=3448082,418,"Sep 15, 2022",2,2
419,-186,Brazil,DJ Zullu,827K,140202,/artist?id=1358031,124,"Aug 25, 2022",10,6
420,0,India,S.P.Charan,4.2M,139975,/artist?id=80291,198,"Aug 25, 2022",5,1
421,0,United States,Traditional,2.5M,139644,/artist?id=99269,84,"Dec 31, 2020",21,1
422,-144,United States,Knox,603K,139478,/artist?id=4230653,107,"Aug 25, 2022",5,5
423,157,Unknown,Organize,1.4M,139421,/artist?id=3897570,423,"Sep 15, 2022",2,2
424,190,India,Ravi Basrur,4.9M,139414,/artist?id=629000,21,"Apr 28, 2022",16,6
425,0,Brazil,MC JottaPê,2.2M,139092,/artist?id=735110,162,"Jun 16, 2022",19,1
426,8,United States,Madison Beer,12M,139053,/artist?id=4655,23,"Apr 9, 2020",38,3
427,0,India,Neha Kakkar,14M,138898,/artist?id=450003,160,"May 12, 2022",52,1
428,262,Unknown,Tovino Thomas,97K,138856,/artist?id=5326024,364,"Sep 1, 2022",3,3
429,0,Italy,The FifthGuys,1.6M,138661,/artist?id=649661,149,"Oct 1, 2020",5,1
430,-47,Colombia,Morat,16M,137891,/artist?id=207058,54,"Jun 2, 2022",39,2
431,0,United States,RALAN STYLES,727K,137831,/artist?id=4442721,431,"Sep 15, 2022",1,1
432,0,Turkey,Ayda,974K,137584,/artist?id=1118676,432,"Sep 15, 2022",1,1
433,0,United Kingdom,Tony Iommi,183K,137474,/artist?id=441897,291,"Jul 28, 2022",3,1
434,0,Germany,RIN,3.2M,137270,/artist?id=310292,145,"Jul 21, 2022",22,1
435,0,Unknown,Tormund,287K,136984,/artist?id=6137187,265,"Aug 11, 2022",2,1
436,-210,Unknown,Farel Prayoga,461K,136850,/artist?id=9438398,68,"Aug 25, 2022",5,4
437,37,Canada,Patrick Watson,8.3M,136749,/artist?id=2577,187,"Jun 24, 2021",22,4
438,38,Canada,Fran C,3.9M,136575,/artist?id=815175,251,"Sep 1, 2022",5,4
439,232,United States,Tre Oh Fie,286K,135738,/artist?id=738613,439,"Sep 15, 2022",3,3
440,-244,Dominican Republic,Chris Lebron,3.7M,135333,/artist?id=1733426,65,"May 26, 2022",18,4
441,-302,Dominican Republic,Rubby Pérez,414K,135268,/artist?id=188283,139,"Sep 8, 2022",2,2
442,-206,Brazil,João Neto & Frederico,1.3M,135267,/artist?id=147098,236,"Sep 8, 2022",10,3
443,-62,United Kingdom,Rixton,4.3M,135225,/artist?id=4821,212,"Aug 25, 2022",7,4
444,0,United Kingdom,Totally Enormous Extinct Dinosaurs,1.1M,135180,/artist?id=48550,87,"Apr 29, 2021",18,1
445,69,India,Vishnu Vijay,1.3M,134949,/artist?id=1680130,253,"Aug 25, 2022",5,5
446,0,Australia,Sampa the Great,728K,134400,/artist?id=208398,446,"Sep 15, 2022",3,1
447,108,Netherlands,Goldband,2.2M,134096,/artist?id=1495065,419,"Sep 1, 2022",3,3
448,0,Brazil,MC Paulin da Capital,3M,134023,/artist?id=821748,329,"Jul 28, 2022",13,1
449,0,Canada,Katherine Li,1.4M,133761,/artist?id=7436640,351,"Jun 23, 2022",7,1
450,378,India,Akhil,6.2M,133482,/artist?id=597114,350,"Sep 1, 2022",13,4
451,-21,United States,Maude Latour,727K,132816,/artist?id=662867,430,"Sep 8, 2022",5,2
452,-4,Brazil,Murilo Huff,5.9M,132732,/artist?id=1103173,182,"Jun 18, 2020",31,3
453,506,Unknown,MC BN,789K,132363,/artist?id=4097740,453,"Sep 15, 2022",2,2
454,0,Unknown,Lil Double 0,813K,132277,/artist?id=4353870,79,"Sep 16, 2021",2,1
455,0,Norway,fnonose,958K,131600,/artist?id=3599283,455,"Sep 15, 2022",2,1
456,0,India,Abhijit Vaghani,4.2M,131581,/artist?id=1397377,456,"Sep 15, 2022",8,1
457,0,Canada,Ruth B.,21M,131360,/artist?id=5450,70,"Feb 17, 2022",60,1
458,0,United States,Pity Party (Girls Club),3.2M,131328,/artist?id=651157,458,"Sep 15, 2022",1,1
459,0,Japan,Tabi,170K,131205,/artist?id=3454573,459,"Sep 15, 2022",3,1
460,356,India,Bob,3.6M,131055,/artist?id=451283,460,"Sep 15, 2022",6,2
461,0,United Kingdom,Zack Knight,3.3M,130891,/artist?id=217984,461,"Sep 15, 2022",4,1
462,-313,Dominican Republic,Fernando Villalona,398K,130850,/artist?id=212217,149,"Sep 8, 2022",2,2
463,-162,Unknown,Real Boston Richey,1.5M,130617,/artist?id=8109281,171,"Sep 1, 2022",7,3
464,0,Korea,ZICO,2.3M,130256,/artist?id=206545,24,"Jan 30, 2020",13,1
465,-245,India,A.R. Rahman,26M,130080,/artist?id=117789,78,"Aug 18, 2022",73,9
466,106,United States,Yo-Yo Ma,5.1M,129893,/artist?id=210102,228,"Apr 16, 2020",17,3
467,0,Unknown,Bala,351K,129577,/artist?id=9124638,467,"Sep 15, 2022",1,1
468,0,Unknown,DJ Dozabri,2.7M,129301,/artist?id=3949112,468,"Sep 15, 2022",1,1
469,363,Unknown,Feerix,246K,129163,/artist?id=7889289,469,"Sep 15, 2022",2,2
470,0,India,Tulsi Kumar,11M,129085,/artist?id=35325,89,"Jun 2, 2022",35,1
471,169,United States,Neoni,4.9M,129066,/artist?id=1466256,471,"Sep 15, 2022",10,3
472,0,Unknown,Corin Stannard Trio,323K,128829,/artist?id=8317400,472,"Sep 15, 2022",1,1
473,0,India,Amaal Mallik,11M,128775,/artist?id=211731,135,"Mar 24, 2022",28,1
474,0,United States,Caroline Polachek,2.7M,128726,/artist?id=364281,37,"Nov 11, 2021",15,1
475,55,Italy,Tony Effe,2.9M,128641,/artist?id=811304,48,"May 14, 2020",13,3
476,0,Sweden,Discrete,524K,128574,/artist?id=1085359,339,"Jun 25, 2020",9,1
477,0,Unknown,Calma Interiore,855K,128565,/artist?id=6435503,191,"Oct 21, 2021",3,1
478,0,Australia,C4C,652K,128307,/artist?id=1427850,106,"Feb 27, 2020",17,1
479,0,United States,Zach Hood,2.2M,128228,/artist?id=3750416,150,"Sep 30, 2021",16,1
480,0,India,Antara Nandy,178K,128043,/artist?id=1542295,480,"Sep 15, 2022",1,1
481,46,Mexico,Raul Vega,5M,128013,/artist?id=4380328,180,"Mar 3, 2022",7,2
482,-224,United States,Bon Iver,13M,127770,/artist?id=3000,10,"Dec 17, 2020",42,2
483,-336,India,Ajay-Atul,5.5M,127558,/artist?id=211720,147,"Sep 8, 2022",11,3
484,0,Italy,Feb,697K,127298,/artist?id=1009636,142,"Apr 2, 2020",3,1
485,-126,United States,DDG,4.2M,127060,/artist?id=38708,28,"Nov 12, 2020",33,3
486,-2,India,Amar Arshi,344K,126670,/artist?id=274803,369,"Sep 1, 2022",4,4
487,-33,Unknown,SLOWYMANE,417K,126413,/artist?id=8638439,155,"Sep 1, 2022",4,4
488,475,Pakistan,Rahat Fateh Ali Khan,11M,126182,/artist?id=107330,239,"May 12, 2022",10,4
489,-338,Dominican Republic,Ramón Orlando,747K,125947,/artist?id=190360,151,"Sep 8, 2022",2,2
490,0,Germany,Gustav,2.8M,125655,/artist?id=4133394,105,"Jul 21, 2022",21,1
491,-72,Mexico,Ariel Camacho,635K,125611,/artist?id=483282,419,"Sep 8, 2022",2,2
492,0,Unknown,kid kapri,631K,125610,/artist?id=6282204,119,"Oct 21, 2021",7,1
493,-55,Mexico,Kim Loaiza,5M,125574,/artist?id=1106326,6,"Feb 17, 2022",10,2
494,0,Unknown,Mohammad Faiz,391K,125312,/artist?id=9493510,494,"Sep 15, 2022",1,1
495,49,Brazil,L7NNON,10M,125254,/artist?id=1027434,23,"Apr 28, 2022",15,3
496,-474,United Kingdom,Rex Orange County,16M,125139,/artist?id=213819,14,"Aug 18, 2022",44,14
497,0,Unknown,725,579K,124776,/artist?id=8438807,497,"Sep 15, 2022",1,1
498,-162,Unknown,Gazo,5.5M,124267,/artist?id=3647464,113,"Jun 10, 2021",25,4
499,0,Unknown,Ski Aggu,2.4M,124240,/artist?id=4078024,499,"Sep 15, 2022",1,1
500,-87,Nigeria,Alpha P,211K,123544,/artist?id=3317009,265,"Sep 1, 2022",3,3
501,-56,United States,Dro Kenji,1.6M,123260,/artist?id=3363436,371,"Sep 1, 2022",10,3
502,164,United Kingdom,Griff,4M,123247,/artist?id=1643836,18,"Oct 29, 2020",42,2
503,88,Germany,Sierra Kidd,4M,123104,/artist?id=36463,265,"May 12, 2022",22,3
504,-102,Japan,wacci,1.4M,123062,/artist?id=821759,402,"Sep 8, 2022",3,2
505,0,Brazil,Ariel Donato,2.4M,123025,/artist?id=4183161,505,"Sep 15, 2022",4,1
506,0,Jamaica,Forest Blakk,3.5M,122896,/artist?id=747796,74,"Apr 22, 2021",15,1
507,0,United States,Kelly Clarkson,16M,122602,/artist?id=1595,10,"Dec 30, 2021",43,1
508,375,Unknown,Jiony,136K,121941,/artist?id=499007,281,"Jul 9, 2020",12,2
509,0,Italy,Tiziano Ferro,3.8M,121600,/artist?id=70324,509,"Sep 15, 2022",8,1
510,-230,United Kingdom,Keane,15M,121560,/artist?id=1807,189,"Jul 28, 2022",26,10
511,0,Mexico,Jav Cast,319K,121467,/artist?id=1430871,511,"Sep 15, 2022",1,1
512,0,Spain,Hektor Mass,525K,121456,/artist?id=83648,512,"Sep 15, 2022",1,1
513,0,United States,Madison Cunningham,779K,120632,/artist?id=252909,513,"Sep 15, 2022",1,1
514,-400,Unknown,Pablo Pesadilla,2.8M,120527,/artist?id=1392183,114,"Sep 8, 2022",3,2
515,405,Canada,PARTYNEXTDOOR,17M,120260,/artist?id=4587,1,"Apr 2, 2020",32,2
516,-255,Indonesia,Yura Yunita,5.7M,120181,/artist?id=8230,158,"Aug 25, 2022",19,7
517,-95,Philippines,Moira Dela Torre,4.6M,120146,/artist?id=60257,206,"Oct 29, 2020",16,3
518,0,India,Armaan Malik,14M,119864,/artist?id=318145,105,"May 26, 2022",42,1
519,0,Netherlands,Hardwell,6.5M,119853,/artist?id=3958,202,"Apr 7, 2022",10,1
520,-58,Unknown,Marissa,649K,119501,/artist?id=8017555,247,"May 5, 2022",7,4
521,0,Unknown,Eltee,16K,119389,/artist?id=1607944,521,"Sep 15, 2022",1,1
522,-299,United States,Windser,729K,119099,/artist?id=3835720,87,"Nov 4, 2021",8,4
523,-186,Italy,Pyrex,700K,119071,/artist?id=519509,75,"May 14, 2020",9,2
524,-401,United Kingdom,Big Narstie,332K,119028,/artist?id=318318,48,"Sep 1, 2022",3,3
525,0,United Kingdom,Cavetown,6.9M,118490,/artist?id=813672,136,"Aug 12, 2021",41,1
526,-364,Puerto Rico,Chencho Corleone,29M,118456,/artist?id=469886,7,"May 12, 2022",63,3
527,0,United States,Phoebe Bridgers,8.9M,118387,/artist?id=122237,109,"Mar 5, 2020",35,1
528,-7,Italy,Razihel,0,118149,/artist?id=208302,517,"Sep 1, 2022",4,3
529,-206,Ireland,Ryan Mack,4.4M,117929,/artist?id=784076,156,"Jun 2, 2022",21,4
530,167,Unknown,Ivan Cornejo,6.6M,117731,/artist?id=4006437,22,"Oct 21, 2021",11,4
531,0,Canada,Baka Not Nice,318K,117655,/artist?id=666637,531,"Sep 15, 2022",1,1
532,0,Brazil,Deavele Santos,2.7M,117641,/artist?id=5695202,532,"Sep 15, 2022",3,1
533,0,Unknown,Highlyy,419K,117625,/artist?id=9597272,533,"Sep 15, 2022",1,1
534,0,Unknown,Zed,1.3M,117576,/artist?id=8870653,534,"Sep 15, 2022",1,1
535,-335,United States,Green Day,25M,117495,/artist?id=175,40,"Feb 13, 2020",51,2
536,0,France,Indochine,1.6M,117376,/artist?id=217534,223,"Jan 9, 2020",7,1
537,-50,United States,K.O,834K,117337,/artist?id=293391,487,"Sep 8, 2022",3,3
538,-161,Brazil,Mr. Dan,800K,117021,/artist?id=61923,377,"Sep 8, 2022",3,3
539,-103,India,Mahati Swara Sagar,1.4M,116753,/artist?id=864782,172,"Sep 1, 2022",5,4
540,0,Panama,El Chombo,1.5M,116718,/artist?id=420583,540,"Sep 15, 2022",2,1
541,0,United States,Christina Perri,12M,116455,/artist?id=3684,125,"Feb 20, 2020",26,1
542,0,Brazil,Lukinhas,1.3M,116371,/artist?id=3372702,188,"Apr 16, 2020",14,1
543,-239,Australia,Vancouver Sleep Clinic,2.7M,116178,/artist?id=206627,304,"Sep 8, 2022",5,2
544,-189,Puerto Rico,LA INDIA,2.1M,116114,/artist?id=208109,355,"Sep 8, 2022",3,3
545,-210,Brazil,Guilherme & Benuto,9.8M,116084,/artist?id=1423874,101,"Apr 28, 2022",43,5
546,-100,United States,Croosh,1.1M,115954,/artist?id=53330,446,"Sep 8, 2022",2,2
547,-223,Unknown,Øneheart,6.3M,115888,/artist?id=3578846,226,"Aug 25, 2022",10,10
548,-142,Mexico,Julión Álvarez y su Norteño Banda,11M,115785,/artist?id=106933,8,"Jun 30, 2022",10,4
549,-92,Korea,DPR IAN,2M,115671,/artist?id=3737128,163,"Aug 25, 2022",13,7
550,-158,United States,Mokita,3.6M,115354,/artist?id=207135,288,"Jan 9, 2020",23,2
551,0,Unknown,JMANI,317K,115324,/artist?id=4139244,551,"Sep 15, 2022",1,1
552,-100,India,Prem Dhillon,2.7M,115136,/artist?id=1748551,104,"Apr 2, 2020",10,4
553,386,United States,Lord Huron,13M,114845,/artist?id=3765,177,"May 6, 2021",37,4
554,0,Unknown,Selton DJ,965K,114754,/artist?id=3974005,554,"Sep 15, 2022",1,1
555,0,Germany,Phlocalyst,1.8M,114748,/artist?id=890393,182,"Aug 27, 2020",15,1
556,0,United States,Ari Abdul,4.6M,114394,/artist?id=8515075,319,"Apr 7, 2022",17,1
557,0,United Kingdom,George Frideric Handel,3.1M,114319,/artist?id=95435,442,"Dec 30, 2021",18,1
558,0,Unknown,Here It Is,420K,114223,/artist?id=9509908,558,"Sep 15, 2022",1,1
559,0,United States,Sudan Archives,665K,114190,/artist?id=654293,559,"Sep 15, 2022",2,1
560,0,Unknown,Aidan Bissett,1.6M,114066,/artist?id=3775209,457,"Mar 17, 2022",2,1
561,-480,India,Ajay Gogavale,1.6M,113785,/artist?id=1199177,81,"Sep 8, 2022",7,2
