Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,0,United Kingdom,Mali-Koa,479K,324937,/artist?id=485984,282,"Dec 22, 2022",1,1
283,-22,Unknown,Mc Delux,4M,324050,/artist?id=854526,65,"May 12, 2022",23,4
284,96,United States,Natanael Cano,20M,322673,/artist?id=1121094,118,"Apr 28, 2022",47,3
285,63,United States,Seth MacFarlane,1.8M,322432,/artist?id=206575,163,"Dec 30, 2021",17,5
286,86,Canada,Alexander Stewart,3.7M,320003,/artist?id=600688,286,"Dec 22, 2022",8,2
287,696,Unknown,sweet planet,393K,318508,/artist?id=4407333,133,"Dec 30, 2021",9,3
288,-208,Unknown,The Commanders,17K,317357,/artist?id=277340,80,"Dec 15, 2022",13,2
289,0,United States,Tinashe,7.3M,315628,/artist?id=4642,9,"Aug 4, 2022",35,1
290,52,Canada,Tyler Shaw,1.3M,315624,/artist?id=210075,175,"May 7, 2020",22,5
291,-61,Unknown,SCXR SOUL,3.6M,314156,/artist?id=4275384,230,"Dec 15, 2022",10,10
292,-93,United States,Eminem,67M,313515,/artist?id=236,2,"Jan 30, 2020",72,12
293,0,Sweden,Swedish House Mafia,22M,312673,/artist?id=3643,2,"Nov 4, 2021",44,1
294,142,Indonesia,For Revenge,4.5M,312628,/artist?id=864619,294,"Dec 22, 2022",10,5
295,-108,Unknown,Stacey Ryan,7.6M,309770,/artist?id=4079716,31,"Oct 27, 2022",15,11
296,-127,Unknown,MC MENOR HR,5.8M,309506,/artist?id=7572474,27,"Nov 17, 2022",6,6
297,321,Puerto Rico,Villano Antillano,4.6M,309132,/artist?id=3519309,9,"Jun 23, 2022",15,2
298,-47,United States,Larry June,3.7M,309071,/artist?id=112095,113,"Jul 28, 2022",12,2
299,-24,Unknown,The Disney Holiday Chorus,22K,308735,/artist?id=310958,190,"Nov 24, 2022",17,7
300,7,United Kingdom,Royal Philharmonic Orchestra,4.7M,308569,/artist?id=1254,104,"Jan 2, 2020",26,5
301,55,Brazil,Zé Felipe,11M,307638,/artist?id=207528,56,"Nov 5, 2020",57,3
302,68,United States,Amy Grant,1.1M,306456,/artist?id=649,190,"Dec 30, 2021",18,5
303,60,Mexico,Peso Pluma,29M,306436,/artist?id=4251908,31,"Aug 25, 2022",20,2
304,-152,United States,A$AP Rocky,25M,300918,/artist?id=4015,16,"Nov 4, 2021",52,3
305,19,United Kingdom,Craig Armstrong,1.1M,300450,/artist?id=442,305,"Dec 22, 2022",5,5
306,-120,Indonesia,Mario G klau,3.4M,300179,/artist?id=76581,86,"Nov 24, 2022",6,6
307,0,Unknown,Hiko,7.5M,299986,/artist?id=3618255,63,"Nov 3, 2022",24,1
308,32,United States,Mel Tormé,924K,298141,/artist?id=206572,126,"Dec 30, 2021",22,5
309,21,France,GIMS,7.4M,298130,/artist?id=4115,173,"Dec 1, 2022",28,5
310,105,United Kingdom,"Emerson, Lake & Palmer",825K,298021,/artist?id=55850,252,"Dec 30, 2021",12,4
311,-71,Brazil,DJ Guih Da ZO,2.5M,296844,/artist?id=3498682,240,"Dec 15, 2022",8,6
312,0,Brazil,Bruno & Denner,3.8M,296330,/artist?id=4073693,196,"Dec 17, 2020",21,1
313,48,Denmark,Lukas Graham,12M,295490,/artist?id=4170,18,"Aug 25, 2022",47,6
314,268,United States,Tom Petty and the Heartbreakers,7.1M,294972,/artist?id=212517,153,"Dec 30, 2021",38,4
315,0,United States,Orion Sun,2.9M,294953,/artist?id=524710,315,"Dec 22, 2022",7,1
316,41,France,Eden Elf,723K,294634,/artist?id=4359602,316,"Dec 22, 2022",2,2
317,149,Unknown,ThxSoMch,7.4M,292767,/artist?id=9673391,29,"Nov 17, 2022",7,7
318,-14,United Kingdom,The Puppini Sisters,66K,292360,/artist?id=124116,262,"Dec 1, 2022",11,5
319,118,Mexico,El Padrinito Toys,6.6M,291681,/artist?id=7628201,77,"Oct 27, 2022",8,2
320,305,United States,Brent Faiyaz,18M,291678,/artist?id=207300,5,"Jul 8, 2021",54,3
321,-10,United States,Lil Uzi Vert,36M,291042,/artist?id=5732,1,"Mar 12, 2020",56,9
322,0,Mexico,RBD,6M,289882,/artist?id=455431,6,"Sep 10, 2020",23,1
323,21,Mexico,Jaziel Avilez,3.7M,287732,/artist?id=493760,323,"Dec 22, 2022",5,5
324,654,Argentina,Nicki Nicole,0,287391,/artist?id=1480546,15,"Mar 18, 2021",55,5
325,-140,Mexico,Gabito Ballesteros,15M,286892,/artist?id=3906248,131,"Dec 1, 2022",14,8
326,58,United States,Hugh Martin,16K,286644,/artist?id=392503,154,"Jan 2, 2020",16,4
327,64,United States,Johnny Mercer,202K,285019,/artist?id=426151,327,"Dec 22, 2022",6,5
328,360,Canada,Mac DeMarco,17M,284829,/artist?id=4110,218,"Sep 16, 2021",42,3
329,-83,Unknown,Tazzy,10M,284418,/artist?id=8006667,103,"Sep 1, 2022",30,10
330,-10,Canada,New West,14M,283758,/artist?id=1475300,69,"Oct 20, 2022",22,14
331,-59,Unknown,CLUB DA DZ7,2.1M,283226,/artist?id=9747792,183,"Nov 10, 2022",6,4
332,28,Indonesia,Aruma,4.9M,282285,/artist?id=9708613,332,"Dec 22, 2022",3,3
333,163,Norway,Sigrid,2.8M,281702,/artist?id=538222,64,"Jun 3, 2021",26,4
334,-215,Poland,Bazzazian,1.5M,280956,/artist?id=669949,119,"Dec 15, 2022",2,2
335,-65,Unknown,West,861K,279706,/artist?id=3430914,270,"Dec 15, 2022",3,3
336,171,Mexico,Denise De Kalafe,145K,279688,/artist?id=473037,187,"Dec 30, 2021",18,3
337,-120,United States,MC Hariel,7M,279421,/artist?id=58317,85,"Mar 10, 2022",32,5
338,0,Brazil,Marcos & Belutti,3.1M,279364,/artist?id=30191,193,"Jan 7, 2021",26,1
339,100,United Kingdom,Rod Stewart,11M,278679,/artist?id=569,99,"Dec 30, 2021",42,5
340,49,Unknown,Baker Grace,269K,278208,/artist?id=660517,292,"Dec 8, 2022",3,3
341,-135,Belgium,Lost Frequencies,23M,276496,/artist?id=5058,30,"Oct 7, 2021",76,2
342,-105,United States,Gangsta Boo,593K,275598,/artist?id=271445,193,"Dec 8, 2022",3,3
343,162,Unknown,11:11 Music Group,7.1M,274778,/artist?id=5764679,104,"Jul 14, 2022",24,7
344,0,Unknown,MC K.K,3.6M,274427,/artist?id=4437772,344,"Dec 22, 2022",3,1
345,-50,Unknown,LoFi Waiter,1.3M,274076,/artist?id=3949859,258,"Dec 24, 2020",19,5
346,-11,Germany,Helene Fischer,2.5M,273718,/artist?id=217476,34,"Dec 31, 2020",27,5
347,-64,Canada,Ralph,139K,273221,/artist?id=97970,261,"Dec 1, 2022",10,2
348,449,Unknown,Reneé Rapp,3.4M,272734,/artist?id=9364773,348,"Dec 22, 2022",14,3
349,0,Unknown,kevoxx,2.1M,272195,/artist?id=9930188,349,"Dec 22, 2022",1,1
350,0,Netherlands,Mike Williams,2.7M,271805,/artist?id=3537,84,"May 20, 2021",13,1
351,0,United States,Victoria Monét,7M,271090,/artist?id=195118,36,"Jul 2, 2020",21,1
352,231,India,Nikhita Gandhi,7.9M,270217,/artist?id=443472,9,"Jun 25, 2020",36,4
353,234,Russian Federation,creamy,6.4M,269493,/artist?id=3736285,99,"Jul 21, 2022",19,4
354,0,Brazil,Maiara & Maraisa,9.9M,269249,/artist?id=5444,23,"Nov 11, 2021",48,1
355,-310,Unknown,MC MENOR SG,5.3M,269118,/artist?id=4498008,45,"Dec 15, 2022",2,2
356,169,Finland,Apocalyptica,2.6M,268881,/artist?id=210263,327,"Jan 23, 2020",13,3
357,185,Unknown,Taaruk Raina,2.4M,268673,/artist?id=4071387,91,"Nov 10, 2022",9,9
358,122,United States,Jon Bon Jovi,1.6M,268606,/artist?id=213327,302,"Dec 31, 2020",13,4
359,103,United States,AJ Mitchell,3.6M,268136,/artist?id=656958,50,"Dec 31, 2020",33,5
360,0,Mexico,Maite Perroni,6.3M,267821,/artist?id=207033,9,"Sep 10, 2020",17,1
361,130,United Kingdom,Frankie Goes To Hollywood,2.8M,266226,/artist?id=322,160,"Dec 31, 2020",16,4
362,113,Netherlands,CMC$,980K,266127,/artist?id=217732,362,"Dec 22, 2022",3,2
363,-84,Brazil,Kadu Martins,5.2M,265614,/artist?id=1535844,126,"Jul 21, 2022",15,7
364,354,United Kingdom,Sir David Willcocks,73K,265464,/artist?id=267981,275,"Dec 30, 2021",14,3
365,83,United States,for KING & COUNTRY,2.5M,265058,/artist?id=209292,92,"Dec 31, 2020",23,5
366,-65,United Kingdom,I Monster,2.8M,263301,/artist?id=81622,245,"Dec 8, 2022",11,9
367,-39,United States,Leroy Anderson,209K,263252,/artist?id=208091,227,"Dec 9, 2021",16,4
368,83,United States,Katharine McPhee,1.1M,263148,/artist?id=2583,368,"Dec 22, 2022",4,4
369,0,Spain,Vgomez,858K,261858,/artist?id=3970995,369,"Dec 22, 2022",1,1
370,177,United States,She & Him,363K,261551,/artist?id=206559,183,"Dec 30, 2021",18,5
371,85,Netherlands,Maddix,3.8M,260626,/artist?id=33693,294,"Apr 2, 2020",16,6
372,0,Mexico,Carin Leon,19M,260154,/artist?id=1011054,57,"Sep 23, 2021",57,1
373,-8,United States,Elley Duhé,26M,259578,/artist?id=215318,9,"Mar 17, 2022",49,3
374,50,United States,David Foster,375K,259472,/artist?id=34983,359,"Dec 8, 2022",8,6
375,185,India,Prince Narula,2.1M,259277,/artist?id=3542698,375,"Dec 22, 2022",2,2
376,183,Unknown,Wednesday Addams,676K,258854,/artist?id=10015686,376,"Dec 22, 2022",2,2
377,-212,Argentina,YSY A,3.5M,258342,/artist?id=824564,78,"Nov 24, 2022",20,6
378,65,Poland,Anonymous,1M,257812,/artist?id=207785,156,"Jan 2, 2020",15,4
379,43,United Kingdom,John Rutter,174K,257536,/artist?id=1145,209,"Dec 24, 2020",15,4
380,37,United States,Kacey Musgraves,6.9M,257516,/artist?id=4336,27,"Sep 16, 2021",35,5
381,16,United States,Straight No Chaser,133K,256667,/artist?id=129489,323,"Dec 23, 2021",16,5
382,-73,United States,Freddie Dredd,9.6M,255311,/artist?id=689472,113,"Jan 30, 2020",21,8
383,-19,United States,Miley Cyrus,83M,254868,/artist?id=2619,5,"Aug 27, 2020",49,3
384,500,Korea,KARA,773K,254625,/artist?id=472492,384,"Dec 22, 2022",3,3
385,-2,India,Silambarasan TR,4.8M,253845,/artist?id=171640,62,"Aug 12, 2021",17,2
386,-97,Netherlands,Kayote,453K,252547,/artist?id=1710782,289,"Dec 15, 2022",2,2
387,112,United Kingdom,Stephen Cleobury,827K,252145,/artist?id=63377,242,"Dec 31, 2020",14,4
388,15,United States,Danny Elfman,3.1M,251873,/artist?id=79,16,"Nov 5, 2020",27,3
389,-7,United States,Barry Manilow,3.1M,251351,/artist?id=206568,192,"Dec 1, 2022",10,5
390,0,Unknown,madeinnline,1.4M,250480,/artist?id=7451838,390,"Dec 22, 2022",1,1
391,172,United Kingdom,East 17,549K,250230,/artist?id=207786,258,"Dec 31, 2020",13,4
392,-138,United States,Ethel Cain,1.7M,250188,/artist?id=1772653,254,"Dec 15, 2022",3,2
393,171,Unknown,Oscar Athie,101K,247477,/artist?id=476422,204,"Jan 2, 2020",15,5
394,29,India,Ikka,4.4M,246519,/artist?id=13664,283,"Mar 24, 2022",19,4
395,0,Austria,Manju Warrier,225K,246503,/artist?id=368348,395,"Dec 22, 2022",1,1
396,0,Unknown,Angel Cervantes,2.9M,245433,/artist?id=4383684,396,"Dec 22, 2022",1,1
397,552,Sweden,ABBA,26M,245398,/artist?id=227,12,"Jan 7, 2021",67,3
398,0,Unknown,Avvy Sra,3.3M,244808,/artist?id=1390133,398,"Dec 22, 2022",7,1
399,-158,Brazil,Yago Oproprio,2.7M,243779,/artist?id=3448044,216,"Nov 24, 2022",8,8
400,49,United States,Daniel Levi,2M,243411,/artist?id=44695,150,"Jan 20, 2022",9,2
401,169,United States,Próxima Parada,1.1M,243364,/artist?id=314048,401,"Dec 22, 2022",2,2
402,-52,United States,"Tyler, The Creator",26M,243277,/artist?id=2498,4,"Jul 8, 2021",41,3
403,-36,United States,Etta James,7.2M,242932,/artist?id=789,94,"Dec 30, 2021",30,7
404,-33,United States,Carrie Underwood,10M,241840,/artist?id=2277,24,"Jul 29, 2021",52,6
405,0,Brazil,César Menotti & Fabiano,2.7M,241640,/artist?id=14953,187,"Mar 31, 2022",11,1
406,0,India,Dino James,2.1M,241223,/artist?id=1709495,406,"Dec 22, 2022",2,1
407,0,Unknown,INDRAGERSN,521K,239326,/artist?id=3583620,302,"Sep 22, 2022",5,1
408,160,United States,Babyface,2M,239194,/artist?id=778,79,"Dec 24, 2020",32,4
409,0,Unknown,g3ox_em,6.3M,239162,/artist?id=8310837,46,"Nov 10, 2022",5,1
410,11,India,Prakriti Kakar,2.4M,238942,/artist?id=565677,410,"Dec 22, 2022",3,2
411,-191,Australia,Mallrat,3.9M,238843,/artist?id=208723,68,"Nov 10, 2022",17,2
412,58,Mexico,Codiciado,6.5M,237656,/artist?id=8432256,131,"Oct 6, 2022",17,3
413,68,Canada,Oscar Peterson,1.7M,237636,/artist?id=588,221,"Dec 30, 2021",20,7
414,0,Brazil,Murilo Huff,5.9M,237634,/artist?id=1103173,182,"Jun 18, 2020",33,1
415,-3,Puerto Rico,Don Omar,27M,237468,/artist?id=1806,9,"May 14, 2020",67,3
416,-40,Japan,10-FEET,1.7M,237370,/artist?id=32887,376,"Dec 15, 2022",3,3
417,135,United States,SoFaygo,3.5M,236889,/artist?id=1613368,41,"Aug 26, 2021",34,3
418,-140,Indonesia,Budi Doremi,5.5M,236624,/artist?id=922128,163,"Nov 24, 2022",20,6
419,-72,India,Jaani,5.5M,236322,/artist?id=746940,94,"Aug 25, 2022",21,5
420,0,Unknown,LadBaby,44K,235599,/artist?id=1370582,54,"Dec 23, 2021",8,1
421,62,United States,Lauren Daigle,6.4M,235403,/artist?id=5046,201,"Dec 31, 2020",20,5
422,80,France,Zola,4.1M,234150,/artist?id=805843,180,"Nov 26, 2020",17,5
423,345,United States,Johnny Cash,11M,233913,/artist?id=136,129,"Dec 31, 2020",37,3
424,310,Mexico,Hernaldo Zuniga,119K,233801,/artist?id=217033,223,"Dec 30, 2021",15,4
425,-222,United States,YG,12M,233202,/artist?id=4252,31,"Oct 6, 2022",50,2
426,-73,Germany,Rolf Zuckowski,811K,232955,/artist?id=184456,173,"Dec 3, 2020",20,7
427,-31,Brazil,Ana Castela,13M,232906,/artist?id=4266400,33,"Jul 28, 2022",26,7
428,-60,Sweden,RedOne,1.6M,231574,/artist?id=3210,155,"Dec 1, 2022",7,5
429,-283,Korea,BTS,37M,231365,/artist?id=206557,2,"Jun 10, 2021",60,5
430,86,Norway,Sissel,214K,230647,/artist?id=4599,208,"Dec 3, 2020",18,5
431,245,Argentina,Ke Personajes,5.7M,230145,/artist?id=1407664,404,"Jan 9, 2020",4,2
432,31,United States,"Love, Lies and Fiction",21K,229894,/artist?id=3569523,432,"Dec 22, 2022",2,2
433,-3,New Zealand,Playero,3.8M,229760,/artist?id=92380,48,"Nov 17, 2022",7,6
434,315,Brazil,Mc Danny,6.6M,229535,/artist?id=1615781,40,"Feb 4, 2021",39,3
435,106,Unknown,Greydon Park Band,230K,228914,/artist?id=3957942,121,"Oct 15, 2020",5,3
436,-167,Mexico,Tony Aguirre,9.2M,228912,/artist?id=823319,81,"Nov 3, 2022",13,9
437,0,United Kingdom,George Frideric Handel,3.1M,228772,/artist?id=95435,364,"Nov 17, 2022",24,1
438,0,Unknown,DVRST,9M,228685,/artist?id=4502898,104,"Oct 21, 2021",41,1
439,-39,Argentina,CA7RIEL,1.3M,228430,/artist?id=1036426,177,"Nov 25, 2021",8,2
440,121,Unknown,Munawar Faruqui,2.3M,228029,/artist?id=5110574,440,"Dec 22, 2022",3,3
441,0,Unknown,TWISTED,7.6M,227807,/artist?id=9726155,25,"Nov 17, 2022",7,1
442,0,United States,DJ Smallz 732,1.7M,227479,/artist?id=435807,442,"Dec 22, 2022",3,1
443,79,United States,Christina Perri,12M,226820,/artist?id=3684,125,"Feb 20, 2020",32,4
444,0,United States,ERNEST,5.4M,226460,/artist?id=1783398,79,"Jan 13, 2022",13,1
445,-71,Puerto Rico,Jon Z,6M,226087,/artist?id=214632,158,"Apr 29, 2021",16,3
446,1,South Africa,Kingdmusic,139K,225913,/artist?id=1707755,345,"Dec 9, 2021",7,3
447,227,United States,Arianna,55K,225794,/artist?id=476423,197,"Dec 30, 2021",15,3
448,23,United States,Metallica,25M,225774,/artist?id=29,2,"Jul 14, 2022",47,3
449,237,Unknown,HITMAKER,5.5M,225611,/artist?id=3739824,136,"Oct 27, 2022",13,3
450,-56,United States,Martina McBride,2.3M,225445,/artist?id=745,233,"Jul 7, 2022",22,6
451,233,United States,Carla Thomas,392K,225288,/artist?id=95277,273,"Dec 30, 2021",13,3
452,-71,United Kingdom,London Symphony Orchestra,7.1M,224508,/artist?id=799,196,"Dec 10, 2020",37,7
453,0,Germany,Cosmic Gate,1.1M,224234,/artist?id=206429,169,"Feb 6, 2020",2,1
454,-141,Unknown,Øneheart,6.3M,224203,/artist?id=3578846,226,"Aug 25, 2022",18,7
455,0,Argentina,WOS,5.8M,223949,/artist?id=811163,77,"Apr 21, 2022",25,1
456,-200,United States,Nas,10M,223704,/artist?id=456,7,"Sep 2, 2021",44,3
457,41,Unknown,Paul Moretti Trio,500K,222882,/artist?id=3418209,381,"Oct 22, 2020",6,3
458,271,Unknown,Oscar Maydon,12M,222701,/artist?id=3895185,66,"Jun 10, 2021",14,2
459,-206,Unknown,Sx1nxwy,3.3M,221781,/artist?id=9438288,253,"Dec 15, 2022",11,2
460,-28,India,Dhvani Bhanushali,9.5M,221508,/artist?id=874442,131,"Oct 8, 2020",39,4
461,182,United States,Xavier Wulf,4.3M,220664,/artist?id=211290,271,"Sep 16, 2021",13,3
462,-136,Unknown,Ivan Cornejo,6.6M,220641,/artist?id=4006437,22,"Oct 21, 2021",18,3
463,0,Canada,Sleepy Tom,769K,219615,/artist?id=82155,463,"Dec 22, 2022",1,1
464,-242,United States,MOUNT WESTMORE,739K,219439,/artist?id=7652431,58,"Nov 11, 2021",7,4
465,-239,Brazil,Gustah,2.3M,219218,/artist?id=1123177,18,"Jan 6, 2022",15,2
466,-207,Australia,Troye Sivan,18M,218838,/artist?id=3880,9,"Apr 29, 2021",41,3
467,-60,United States,Ovi,7M,218524,/artist?id=1452881,132,"Apr 8, 2021",38,4
468,-11,United States,Sufjan Stevens,8.1M,218074,/artist?id=1813,97,"Oct 1, 2020",51,4
469,55,Argentina,Luck Ra,5.3M,218035,/artist?id=865697,159,"May 19, 2022",11,2
470,120,France,Lorenzo,1.4M,218011,/artist?id=550418,470,"Dec 22, 2022",6,2
471,129,United States,Duke Deuce,1.1M,217720,/artist?id=1009957,42,"May 13, 2021",18,2
472,-149,Unknown,Lasse Skriver,189K,216854,/artist?id=8463386,323,"Dec 15, 2022",5,5
473,348,Puerto Rico,Jory Boy,6.7M,216721,/artist?id=207763,197,"Feb 27, 2020",20,3
474,107,Unknown,Jere Klein,3.2M,216322,/artist?id=4075166,474,"Dec 22, 2022",2,2
475,224,Korea,BIBI,6M,216024,/artist?id=1408573,185,"Sep 15, 2022",20,3
476,0,Unknown,Misha K,165K,215905,/artist?id=212953,175,"Sep 9, 2021",4,1
477,0,Unknown,0to8,2.2M,215619,/artist?id=9923524,477,"Dec 22, 2022",1,1
478,-34,Korea,LE SSERAFIM,9.1M,214977,/artist?id=9149614,21,"May 26, 2022",16,9
479,-286,United States,Elmo & Patsy,16K,214581,/artist?id=206569,193,"Dec 15, 2022",17,2
480,0,Unknown,Lopon Sidhu,1M,214560,/artist?id=9411238,480,"Dec 22, 2022",2,1
481,190,United States,Original Soundtrack,2.9M,214519,/artist?id=227693,261,"Dec 31, 2020",16,4
482,228,United States,Lil Tecca,13M,214403,/artist?id=1014878,27,"Apr 1, 2021",46,2
483,-24,Unknown,Fuerza Regida,20M,214327,/artist?id=863940,140,"May 12, 2022",36,3
484,0,United Kingdom,Lily Allen,6.3M,213699,/artist?id=2615,73,"Nov 5, 2020",24,1
485,268,United States,Yeat,11M,213245,/artist?id=1022448,23,"Sep 15, 2022",32,3
486,-17,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,212661,/artist?id=1372999,140,"Jan 2, 2020",13,5
487,0,United Kingdom,Jacques Lu Cont,340K,212356,/artist?id=309849,121,"Jul 2, 2020",8,1
488,126,Australia,David Campbell,20K,211166,/artist?id=463005,169,"Dec 31, 2020",10,4
489,-48,Unknown,DJ Patrick Muniz,2.4M,209795,/artist?id=4115604,20,"Oct 21, 2021",18,6
490,-152,India,Lata Mangeshkar,11M,209385,/artist?id=215747,147,"Feb 10, 2022",32,5
491,0,Brazil,Marília Mendonça,14M,209382,/artist?id=129505,6,"Nov 11, 2021",38,1
492,51,United States,Michele McLaughlin,347K,208523,/artist?id=326518,492,"Dec 22, 2022",3,2
493,-361,United States,Lil Durk,20M,208432,/artist?id=4449,2,"Aug 20, 2020",51,3
494,0,United States,6LACK,17M,208323,/artist?id=198575,1,"Feb 25, 2021",39,1
495,188,Ireland,Chris de Burgh,3.8M,208186,/artist?id=441,202,"Dec 30, 2021",22,4
496,-130,Germany,Karen,242K,208138,/artist?id=901216,366,"Dec 15, 2022",2,2
497,157,United Kingdom,David Essex,212K,208019,/artist?id=213328,318,"Dec 30, 2021",13,3
498,152,United States,Darren Criss,146K,207728,/artist?id=227865,263,"Dec 23, 2021",9,4
499,-256,Germany,Heidi Klum,56K,207712,/artist?id=215117,243,"Dec 15, 2022",8,2
500,193,Mexico,Mijares,4.7M,207114,/artist?id=208675,196,"Dec 31, 2020",15,3
501,0,Mexico,Rodrigo,1.7M,206292,/artist?id=134278,110,"Dec 3, 2020",8,1
502,-116,United States,Kidsongs,195K,205891,/artist?id=215049,290,"Dec 17, 2020",20,6
503,52,United States,Blxst,9.1M,205555,/artist?id=1389543,2,"May 19, 2022",47,3
504,0,India,Papon,3.5M,205088,/artist?id=146646,504,"Dec 22, 2022",3,1
505,440,United States,Dave Brubeck,870K,204011,/artist?id=591,227,"Dec 30, 2021",16,4
506,32,Unknown,Lambo4oe,2.8M,203243,/artist?id=3887525,506,"Dec 22, 2022",8,2
507,0,Mexico,Asael gonzález,1.5M,203106,/artist?id=9398940,507,"Dec 22, 2022",1,1
508,0,Puerto Rico,Wisin & Yandel,23M,202760,/artist?id=1982,17,"Oct 13, 2022",51,1
509,127,United States,Julie London,1.8M,201929,/artist?id=207106,254,"Dec 24, 2020",13,2
510,-200,Mexico,Yng Lvcas,20M,201804,/artist?id=7049642,310,"Dec 15, 2022",3,2
511,16,United States,Scotty McCreery,3.7M,201016,/artist?id=3837,135,"Jun 25, 2020",19,2
512,37,India,Anurag Saikia,2.3M,200755,/artist?id=1542554,148,"Dec 1, 2022",10,8
513,56,Unknown,Loving Caliber,1.5M,200706,/artist?id=563858,513,"Dec 22, 2022",6,3
514,-135,Brazil,POCAH,1.2M,200284,/artist?id=1644139,59,"Feb 27, 2020",28,3
515,356,Argentina,Milo j,12M,199573,/artist?id=9173794,515,"Dec 22, 2022",2,2
516,0,India,Parmish Verma,3.7M,199000,/artist?id=437344,516,"Dec 22, 2022",1,1
517,98,United States,Hank Jones,270K,198832,/artist?id=17828,517,"Dec 22, 2022",11,5
518,-28,Netherlands,FAULHABER,1.7M,197625,/artist?id=1357021,66,"Feb 11, 2021",22,2
519,136,United States,Benny Carter,277K,197540,/artist?id=428837,174,"Jan 2, 2020",15,4
520,-41,Argentina,Miranda!,8.3M,197187,/artist?id=171832,242,"Sep 16, 2021",16,2
521,-101,United Kingdom,Little Mix,18M,197099,/artist?id=4014,11,"Jun 17, 2021",46,3
522,91,Unknown,dkj,2.1M,196855,/artist?id=9481955,124,"Nov 17, 2022",8,8
523,117,France,Michel Legrand,299K,196551,/artist?id=83904,244,"Dec 31, 2020",12,3
524,-24,Austria,David Schultz,293K,196391,/artist?id=1363039,500,"Dec 15, 2022",9,3
525,-83,Mexico,Junior H,20M,196366,/artist?id=1407665,96,"Aug 11, 2022",57,8
526,309,India,Gurlez Akhtar,4M,196192,/artist?id=451052,526,"Dec 22, 2022",4,4
527,1,United Kingdom,Neck Deep,3.5M,195834,/artist?id=4858,467,"Dec 8, 2022",8,3
528,0,United States,TheFatRat,3.9M,195656,/artist?id=4552,528,"Dec 22, 2022",7,1
529,0,Brazil,DJ Cayoo,4.1M,195432,/artist?id=3660748,529,"Dec 22, 2022",2,1
530,86,United Kingdom,The Crystals,968K,194885,/artist?id=1299,309,"Dec 30, 2021",15,4
531,-390,Unknown,Band Aid 30,15K,194846,/artist?id=213071,91,"Jan 2, 2020",19,2
532,0,Brazil,Costa Gold,1.9M,194551,/artist?id=207122,37,"Aug 19, 2021",9,1
533,90,Brazil,WIU,9.4M,194496,/artist?id=1649435,22,"Apr 14, 2022",19,3
534,0,Unknown,Laddi Chahal,3M,194311,/artist?id=1409742,534,"Dec 22, 2022",2,1
535,-109,Germany,Johann Sebastian Bach,8.1M,194300,/artist?id=452,73,"Apr 16, 2020",44,3
536,65,Unknown,Elyse Myers,311K,194110,/artist?id=7661182,536,"Dec 22, 2022",2,2
537,218,Unknown,Eli Starr Trio,40K,193822,/artist?id=3596448,537,"Dec 22, 2022",3,3
538,190,Canada,Caveboy,34K,193672,/artist?id=230673,538,"Dec 22, 2022",4,4
539,-27,United States,awfultune,3.1M,193236,/artist?id=1015941,293,"Sep 23, 2021",30,3
540,-88,United States,Kirk Franklin,2.2M,192946,/artist?id=841,71,"Jun 11, 2020",24,4
541,0,Mexico,Lenin Ramírez,8.8M,192742,/artist?id=195012,225,"Nov 4, 2021",28,1
542,23,Norway,The Norwegian Radio Orchestra,85K,192647,/artist?id=76645,307,"Dec 3, 2020",12,2
543,35,United States,Vince Guaraldi,180K,192101,/artist?id=476431,543,"Dec 22, 2022",8,4
544,0,United Kingdom,Ellie Goulding,44M,191841,/artist?id=3544,19,"Jul 21, 2022",42,1
545,57,United States,Charles Brown,28K,191725,/artist?id=215878,171,"Jan 2, 2020",15,4
546,291,United States,Ramones,5.5M,191637,/artist?id=740,322,"Nov 5, 2020",10,2
547,28,Unknown,Marco Pastor Estelles,61K,191618,/artist?id=257488,324,"Dec 30, 2021",7,3
548,225,United States,"Harry Connick, Jr.",744K,191073,/artist?id=206563,174,"Dec 30, 2021",19,4
549,-124,United States,Samara Joy,764K,189655,/artist?id=4381318,425,"Dec 15, 2022",5,5
550,0,United States,Chief Keef,9.5M,189565,/artist?id=4177,32,"Sep 2, 2021",29,1
551,-22,Brazil,MC Menor MT,6.6M,189449,/artist?id=3456090,345,"Jun 10, 2021",9,5
552,0,India,eleven,341K,189325,/artist?id=1682788,552,"Dec 22, 2022",4,1
553,-80,Unknown,Claus Egan,20K,189125,/artist?id=3434533,473,"Dec 15, 2022",2,2
554,185,United States,Ramsey Lewis Trio,145K,188686,/artist?id=317600,258,"Dec 30, 2021",13,4
555,11,Korea,BoA,1.1M,188212,/artist?id=658,289,"Dec 1, 2022",6,4
556,0,Japan,&TEAM,508K,187858,/artist?id=9975359,556,"Dec 22, 2022",1,1
557,-112,Philippines,Zack Tabudlo,7.6M,187839,/artist?id=1013285,82,"Apr 22, 2021",27,8
558,-287,Spain,Bad Gyal,6.7M,187439,/artist?id=214045,58,"Jul 8, 2021",39,3
559,0,Argentina,La T y La M,4.9M,186580,/artist?id=5757910,559,"Dec 22, 2022",1,1
560,-144,United States,$hyfromdatre,1.1M,186250,/artist?id=3558563,327,"Dec 1, 2022",6,6
