Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
283,0,United States,Toby Keith,5.6M,211654,/artist?id=884,53,"Jul 8, 2021",20,1
284,0,United Kingdom,Van Morrison,12M,211431,/artist?id=232,136,"Apr 23, 2020",46,1
285,-46,Unknown,Big Cvyu,1.1M,211310,/artist?id=8230934,220,"Mar 17, 2022",10,2
286,0,Unknown,Ravi G,1.3M,210646,/artist?id=568301,286,"Jun 2, 2022",7,1
287,0,Unknown,Gabriella Pizzolo,413K,209694,/artist?id=576960,287,"Jun 2, 2022",1,1
288,-232,Unknown,Subwoolfer,401K,209605,/artist?id=8304195,32,"May 19, 2022",7,3
289,-80,Mexico,Luis R Conriquez,15M,208571,/artist?id=890339,136,"Mar 17, 2022",24,8
290,-67,United States,Parmalee,3.7M,206168,/artist?id=309991,115,"Aug 5, 2021",29,2
291,0,United States,Aerosmith,23M,204616,/artist?id=158,97,"Feb 20, 2020",41,1
292,172,Germany,MERO,4.5M,203940,/artist?id=1360725,99,"Nov 5, 2020",20,3
293,-156,Germany,Engelbert Humperdinck,2.5M,203572,/artist?id=76497,75,"May 12, 2022",9,9
294,0,United States,Michael Jackson,36M,203452,/artist?id=178,3,"Nov 4, 2021",55,1
295,35,United States,Morgan Wallen,24M,202866,/artist?id=212715,32,"Jan 14, 2021",48,7
296,0,United States,Miami Sound Machine,2.2M,202452,/artist?id=77933,296,"Jun 2, 2022",5,1
297,0,Unknown,HIT CARIOCA,4K,202355,/artist?id=8383537,297,"Jun 2, 2022",1,1
298,69,Italy,Mark Mendy,1.4M,202057,/artist?id=654072,246,"Jun 3, 2021",19,2
299,0,Unknown,Berk Erdemanar,80K,201838,/artist?id=9217679,299,"Jun 2, 2022",2,1
300,0,Unknown,MC Teuzin PV,1.6M,201441,/artist?id=7443053,300,"Jun 2, 2022",1,1
301,0,Unknown,Doris Casella,410K,200624,/artist?id=3353327,301,"Jun 2, 2022",1,1
302,0,United States,Florida Georgia Line,12M,200220,/artist?id=4344,149,"Jul 8, 2021",40,1
303,0,United States,Dear Silas,921K,200108,/artist?id=1355721,303,"Jun 2, 2022",1,1
304,0,Unknown,emma løv,176K,199920,/artist?id=8311306,304,"Jun 2, 2022",5,1
305,-36,Poland,MYLØ,838K,199657,/artist?id=3675070,193,"May 12, 2022",6,6
306,0,Norway,Matoma,7.2M,199290,/artist?id=5211,121,"May 14, 2020",26,1
307,0,United States,Sam Hunt,9.1M,198896,/artist?id=4954,22,"Apr 29, 2021",32,1
308,36,United States,AJR,10M,198740,/artist?id=3724,62,"Jan 7, 2021",32,4
309,0,United Kingdom,Liam Gallagher,1.2M,198346,/artist?id=647122,232,"Feb 10, 2022",11,1
310,397,Turkey,Murda,3.6M,198270,/artist?id=191739,150,"Feb 6, 2020",17,3
311,0,United States,The Cramps,2.7M,198266,/artist?id=211763,311,"Jun 2, 2022",3,1
312,0,India,MaaHaa,0,198195,/artist?id=4300559,312,"Jun 2, 2022",1,1
313,58,India,Jubin Nautiyal,18M,198052,/artist?id=785271,51,"Aug 26, 2021",41,4
314,-253,United Kingdom,The Heritage Orchestra,484K,197083,/artist?id=509439,61,"May 26, 2022",2,2
315,0,Mexico,Los Del Norteño Banda,63K,196960,/artist?id=3919673,315,"Jun 2, 2022",3,1
316,279,Poland,Kubańczyk,751K,196903,/artist?id=1406405,316,"Jun 2, 2022",2,2
317,-138,Germany,Nora Van Elken,3.8M,196720,/artist?id=779887,179,"May 26, 2022",13,3
318,-91,Pakistan,Atif Aslam,15M,196709,/artist?id=182016,189,"Oct 7, 2021",26,4
319,0,United States,Thomas Rhett,10M,196559,/artist?id=4222,10,"Jun 4, 2020",38,1
320,15,United States,Nelly,17M,196205,/artist?id=526,65,"Oct 29, 2020",58,3
321,-83,Unknown,Shubh,8.7M,195374,/artist?id=7124674,238,"May 26, 2022",12,8
322,0,United States,Dan + Shay,13M,194922,/artist?id=4741,43,"Aug 13, 2020",32,1
323,0,Argentina,Emanero,1.2M,194898,/artist?id=142671,323,"Jun 2, 2022",1,1
324,-238,United Kingdom,Jules Buckley,888K,194898,/artist?id=454933,86,"May 26, 2022",2,2
325,-124,Unknown,Kezia,313K,194019,/artist?id=7512857,134,"May 12, 2022",5,5
326,-6,Italy,Raffa Fl,1.9M,193932,/artist?id=51629,320,"May 26, 2022",7,7
327,77,Brazil,MC Teteu,550K,193745,/artist?id=3496807,254,"May 19, 2022",10,3
328,-67,India,Shankar Mahadevan,15M,193701,/artist?id=97405,181,"Sep 16, 2021",24,6
329,0,United Kingdom,Bryan Garris,374K,193524,/artist?id=727627,329,"Jun 2, 2022",1,1
330,-71,Nigeria,Tekno,2M,192913,/artist?id=426512,213,"Aug 13, 2020",6,3
331,-188,United States,Ross Lynch,2.7M,192857,/artist?id=4116,143,"May 26, 2022",13,2
332,0,United States,Tom Petty,9M,192542,/artist?id=74,265,"Jul 8, 2021",39,1
333,-138,United States,Conan Gray,23M,192431,/artist?id=562618,11,"Sep 17, 2020",59,2
334,-102,India,King,15M,192113,/artist?id=3485243,232,"May 26, 2022",9,3
335,-80,India,Sachin-Jigar,15M,191710,/artist?id=117414,198,"Nov 11, 2021",34,4
336,-13,Unknown,charlieonnafriday,4.3M,191655,/artist?id=3923533,297,"Jan 20, 2022",7,3
337,-150,France,Kungs,10M,190779,/artist?id=5728,57,"Aug 5, 2021",41,5
338,0,United States,Lee Brice,7.3M,190775,/artist?id=3208,201,"May 21, 2020",31,1
339,-45,India,Himesh Reshammiya,11M,189799,/artist?id=61153,294,"May 26, 2022",21,4
340,0,United Kingdom,One Direction,38M,189766,/artist?id=3747,15,"Jul 30, 2020",65,1
341,0,Unknown,Goodkins,311K,189656,/artist?id=3810614,341,"Jun 2, 2022",1,1
342,-132,Germany,badmómzjay,2.9M,189260,/artist?id=1622573,116,"Apr 16, 2020",27,2
343,555,Brazil,Wesley Safadão,11M,189069,/artist?id=5006,97,"Mar 3, 2022",43,2
344,-41,India,Mohit Chauhan,14M,188060,/artist?id=403374,303,"May 26, 2022",25,4
345,-139,Puerto Rico,Rauw Alejandro,49M,187893,/artist?id=224838,2,"Feb 11, 2021",67,4
346,-135,Brazil,Papatinho,2.9M,187794,/artist?id=896397,68,"May 12, 2022",7,7
347,-71,Unknown,Fabio Asher,4.5M,187686,/artist?id=8429887,49,"Mar 17, 2022",8,2
348,-10,United States,Lil Tecca,13M,187363,/artist?id=1014878,27,"Apr 1, 2021",34,2
349,21,Brazil,Mayke & Rodrigo,1.3M,187174,/artist?id=1141645,220,"Dec 2, 2021",10,3
350,0,Austria,Falco,2.6M,187165,/artist?id=49860,350,"Jun 2, 2022",4,1
351,-105,United States,Lo ki,1.3M,186449,/artist?id=1090885,246,"May 26, 2022",4,4
352,0,Jamaica,Sean Paul,30M,186362,/artist?id=1207,29,"Apr 29, 2021",60,1
353,34,Spain,Rvfv,7.7M,185368,/artist?id=1395386,106,"Jun 24, 2021",19,2
354,571,Unknown,KUTE,4.3M,184904,/artist?id=6736178,354,"Jun 2, 2022",3,2
355,0,Brazil,Xand Avião,7.9M,184651,/artist?id=607025,40,"Oct 29, 2020",31,1
356,-230,Unknown,FaZe Kaysan,368K,184450,/artist?id=7403351,126,"May 26, 2022",5,2
357,-103,United States,Naomi Raine,1.1M,184346,/artist?id=675603,254,"May 26, 2022",2,2
358,0,United States,Darius Rucker,6.4M,183770,/artist?id=1684,233,"Jul 8, 2021",24,1
359,0,Canada,Nonso Amadi,780K,183238,/artist?id=485812,359,"Jun 2, 2022",1,1
360,0,United States,Teena Marie,606K,183235,/artist?id=211821,360,"Jun 2, 2022",1,1
361,-186,United States,Marca MP,8.2M,182442,/artist?id=1530639,21,"Mar 19, 2020",36,5
362,0,Canada,Niska,4.7M,182197,/artist?id=208632,178,"Sep 24, 2020",15,1
363,133,Unknown,Luigi Strangis,297K,181628,/artist?id=4011731,363,"Jun 2, 2022",2,2
364,-9,India,Sachet Tandon,11M,181525,/artist?id=1206884,187,"Nov 11, 2021",25,7
365,0,Germany,AVAION,4.1M,180447,/artist?id=1005486,328,"Dec 2, 2021",7,1
366,-268,United States,The Notorious B.I.G.,22M,180017,/artist?id=813,78,"Feb 24, 2022",38,2
367,80,United States,Loveless,2M,179964,/artist?id=3653035,367,"Jun 2, 2022",2,2
368,564,India,Sri Soumya Varanasi,0,179902,/artist?id=1492712,368,"Jun 2, 2022",2,2
369,0,Brazil,MC Rogerinho,6.1M,179372,/artist?id=1658214,34,"Mar 3, 2022",30,1
370,0,United States,Dylan Scott,3.8M,179223,/artist?id=5673,70,"May 13, 2021",16,1
371,-180,Brazil,Paulo e Nathan,3.2M,179131,/artist?id=1088462,143,"Apr 14, 2022",10,2
372,156,Italy,Ultimo,2.5M,177289,/artist?id=662621,40,"May 12, 2022",15,4
373,-133,Nigeria,DTG,1.9M,176969,/artist?id=1381516,5,"May 28, 2020",15,5
374,0,United Kingdom,Peter Gabriel,5.8M,176336,/artist?id=309,141,"May 12, 2022",6,1
375,0,Italy,Timongothekeys,942K,176071,/artist?id=3660057,375,"Jun 2, 2022",2,1
376,-319,United States,Baby Keem,16M,175218,/artist?id=1154357,5,"Sep 2, 2021",31,3
377,-128,United States,Hitkidd,2.1M,175191,/artist?id=1787087,249,"May 26, 2022",3,3
378,-180,United States,GloRilla,6.6M,174942,/artist?id=4023387,198,"May 26, 2022",3,3
379,0,United States,blackbear,19M,173818,/artist?id=169796,13,"Mar 31, 2022",40,1
380,-118,India,Dikshant,2.1M,173738,/artist?id=3657538,262,"May 26, 2022",5,5
381,-219,United States,My Chemical Romance,14M,173339,/artist?id=1351,25,"May 19, 2022",32,3
382,0,United States,Bon Jovi,24M,172920,/artist?id=834,110,"Oct 8, 2020",50,1
383,0,Brazil,Mari Fernandez,12M,172375,/artist?id=4647984,23,"Jun 24, 2021",18,1
384,0,United Kingdom,Hannah Boleyn,562K,171894,/artist?id=505423,271,"Mar 24, 2022",9,1
385,0,United States,The Doobie Brothers,7.7M,171705,/artist?id=673,174,"May 28, 2020",30,1
386,0,United States,Loverboy,1.8M,171465,/artist?id=143519,386,"Jun 2, 2022",1,1
387,178,Unknown,射击在后面,1,170859,/artist?id=8424850,329,"May 19, 2022",4,3
388,0,United States,Alan Jackson,7.3M,170678,/artist?id=392,166,"Jul 8, 2021",29,1
389,445,India,Javed-Mohsin,5M,170666,/artist?id=1330346,43,"Aug 26, 2021",8,2
390,0,Unknown,nezexous,456K,170565,/artist?id=8231135,158,"Apr 7, 2022",4,1
391,0,United States,Natalie Taylor,2.5M,170392,/artist?id=164355,49,"Jun 4, 2020",29,1
392,-346,United States,Kodak Black,24M,169905,/artist?id=205962,11,"May 19, 2022",43,3
393,0,United States,Lotus,809K,169459,/artist?id=420137,155,"Mar 18, 2021",6,1
394,0,United States,Alexander 23,4.3M,169430,/artist?id=1422356,51,"May 28, 2020",38,1
395,0,Italy,Baltimora,2.4M,169396,/artist?id=210591,395,"Jun 2, 2022",1,1
396,-79,India,Mithoon,11M,169381,/artist?id=15512,258,"Oct 7, 2021",28,4
397,-185,Germany,Gzuz,3.8M,168872,/artist?id=208746,192,"May 19, 2022",20,3
398,0,United States,Kane Brown,12M,168858,/artist?id=5408,33,"Jul 15, 2021",37,1
399,-295,Australia,Emma Louise,1.8M,168610,/artist?id=79143,104,"May 26, 2022",9,3
400,0,United States,Sheryl Crow,6.9M,167907,/artist?id=77,342,"Apr 23, 2020",21,1
401,-244,Germany,Kool Savas,1.9M,167896,/artist?id=97578,84,"Jul 30, 2020",17,2
402,0,France,Tiakola,4.5M,167840,/artist?id=1461438,97,"Mar 4, 2021",12,1
403,0,United States,Jake Owen,5.4M,167211,/artist?id=2685,187,"Apr 8, 2021",32,1
404,0,Brazil,Matheus Fernandes,8M,167111,/artist?id=203331,85,"Apr 29, 2021",39,1
405,0,Germany,CÉLINE,1.8M,166854,/artist?id=3558095,65,"Jun 18, 2020",17,1
406,-125,Canada,Faouzia,3M,166411,/artist?id=411196,71,"Nov 12, 2020",27,3
407,0,United Kingdom,Placebo,3.9M,166284,/artist?id=413,251,"Sep 23, 2021",8,1
408,0,France,Real Madrid,258K,166230,/artist?id=363839,408,"Jun 2, 2022",1,1
409,-336,United States,Diana Ross,8.1M,166081,/artist?id=651,73,"May 26, 2022",23,2
410,0,Unknown,Lastfragment,1.2M,165693,/artist?id=3386983,410,"Jun 2, 2022",1,1
411,416,United States,R5,721K,165224,/artist?id=211263,255,"Apr 7, 2022",6,2
412,22,Canada,Connor Price,8.4M,164999,/artist?id=3439494,295,"May 12, 2022",4,4
413,407,United States,Joan Jett & the Blackhearts,6.7M,164834,/artist?id=2381,96,"Dec 3, 2020",15,3
414,-23,India,Silambarasan TR,4.8M,164676,/artist?id=171640,62,"Aug 12, 2021",11,6
415,0,United States,Russell Dickerson,5.3M,163737,/artist?id=4294,49,"Feb 20, 2020",24,1
416,0,India,Gippy Grewal,2.5M,163313,/artist?id=449333,416,"Jun 2, 2022",8,1
417,0,Unknown,SanelliX,288K,163295,/artist?id=3957466,417,"Jun 2, 2022",1,1
418,-125,Pakistan,Rahat Fateh Ali Khan,11M,161711,/artist?id=107330,239,"May 12, 2022",5,4
419,0,Korea,P1Harmony,1.3M,161268,/artist?id=4010292,419,"Jun 2, 2022",4,1
420,0,United States,Foreigner,11M,161191,/artist?id=321,168,"Feb 20, 2020",25,1
421,0,United States,Steve Miller Band,6.4M,161021,/artist?id=675,123,"May 7, 2020",29,1
422,-59,Italy,Jovanotti,2.6M,160952,/artist?id=210066,344,"Apr 21, 2022",9,2
423,0,Italy,Poblecat,5,160119,/artist?id=3574408,423,"Jun 2, 2022",1,1
424,0,Unknown,Julión y Su Norteño Banda,127K,159296,/artist?id=4676050,424,"Jun 2, 2022",1,1
425,0,United States,The Surfaris,477K,159145,/artist?id=81186,425,"Jun 2, 2022",1,1
426,0,United Kingdom,Tess Burrstone,2.6M,159120,/artist?id=3894824,266,"Jun 3, 2021",10,1
427,0,United States,UMI,3.2M,158966,/artist?id=774028,119,"Feb 27, 2020",11,1
428,0,United States,Extreme,5.1M,158859,/artist?id=837,228,"Feb 18, 2021",7,1
429,-97,United States,Lauri Garcia,1.4M,158847,/artist?id=7626180,92,"Feb 24, 2022",10,3
430,-103,Netherlands,Dardan,4.9M,158621,/artist?id=607817,188,"Aug 12, 2021",28,4
431,-231,United Kingdom,MIKA,7.1M,158341,/artist?id=2804,113,"May 19, 2022",14,3
432,0,United States,Carrie Underwood,10M,158301,/artist?id=2277,24,"Jul 29, 2021",44,1
433,0,United States,Brooks & Dunn,7.3M,157966,/artist?id=3394,275,"Jul 9, 2020",20,1
434,0,United States,Daniel Miller,1.3M,157932,/artist?id=353074,434,"Jun 2, 2022",5,1
435,0,United States,WILLIS,2.2M,157200,/artist?id=800291,435,"Jun 2, 2022",2,1
436,0,Unknown,J R,865K,156997,/artist?id=7953550,299,"Dec 23, 2021",5,1
437,0,Unknown,Phil Legg,1.3M,156450,/artist?id=471847,437,"Jun 2, 2022",5,1
438,34,Puerto Rico,Adalberto Santiago,2.1M,155905,/artist?id=481638,438,"Jun 2, 2022",2,2
439,0,United States,Lil Mosey,8.3M,155360,/artist?id=855069,6,"Feb 20, 2020",24,1
440,0,Unknown,Bobo,1.5M,154849,/artist?id=4622930,384,"May 20, 2021",3,1
441,0,Sweden,Barefoot,559K,154596,/artist?id=4151439,441,"Jun 2, 2022",1,1
442,0,Sweden,Joakim Berg,246K,154453,/artist?id=541192,152,"Apr 16, 2020",4,1
443,116,United States,Sid Sriram,10M,154256,/artist?id=433774,165,"Jan 20, 2022",20,2
444,-108,Korea,Peggy Gou,1.8M,154087,/artist?id=179886,156,"Jun 17, 2021",11,2
445,-198,Italy,Ghali,2.7M,154033,/artist?id=5772,61,"Jan 23, 2020",19,2
446,188,Spain,Polo Nandez,415K,153412,/artist?id=824320,446,"Jun 2, 2022",2,2
447,-118,Sweden,Tove Lo,16M,153176,/artist?id=4363,13,"Feb 11, 2021",43,4
448,108,India,Shilpa Rao,12M,152810,/artist?id=78306,372,"Oct 8, 2020",11,2
449,-47,India,Shaan,7.7M,152714,/artist?id=423146,333,"Mar 24, 2022",11,5
450,241,Unknown,eluxed,162K,152686,/artist?id=8836604,55,"Apr 21, 2022",6,2
451,-255,United States,THE DRIVER ERA,1.7M,152267,/artist?id=911244,196,"May 26, 2022",3,2
452,-300,India,Ananya Bhat,3.8M,152161,/artist?id=629004,14,"Apr 28, 2022",7,7
453,0,Unknown,48 Lanez,79K,151679,/artist?id=8233565,453,"Jun 2, 2022",3,1
454,44,Netherlands,Marc Benjamin,3.2M,151658,/artist?id=11272,275,"Feb 4, 2021",18,5
455,0,United States,The Mamas & The Papas,9M,151652,/artist?id=107145,455,"Jun 2, 2022",16,1
456,0,United States,Alabama,3.6M,151648,/artist?id=645,170,"Jul 8, 2021",11,1
457,0,United States,PGF Nuk,885K,151344,/artist?id=3668091,97,"Apr 14, 2022",5,1
458,-300,Australia,Tame Impala,23M,150901,/artist?id=3315,13,"Feb 20, 2020",38,2
459,189,India,Parampara Tandon,8.9M,150881,/artist?id=1568033,173,"Nov 11, 2021",19,2
460,0,United Kingdom,Electric Light Orchestra,11M,150406,/artist?id=433,244,"Jul 9, 2020",42,1
461,-156,Japan,SEKAI NO OWARI,2.3M,150253,/artist?id=234373,274,"May 19, 2022",8,4
462,-109,India,Thaman S,10M,150229,/artist?id=146931,346,"Oct 1, 2020",17,2
463,-5,Philippines,mrld,4.1M,150133,/artist?id=3297145,206,"May 12, 2022",10,5
464,0,United States,ZZ Top,9.4M,150004,/artist?id=489,84,"Aug 5, 2021",18,1
465,0,United States,Harry Fraud,2.2M,149966,/artist?id=202604,160,"Mar 25, 2021",21,1
466,0,Germany,Soso Mcr,138K,149900,/artist?id=1433864,466,"Jun 2, 2022",1,1
467,0,Germany,yuma.,1.6M,149900,/artist?id=3385665,467,"Jun 2, 2022",8,1
468,33,Brazil,MC Theuzyn,2M,149878,/artist?id=1186447,108,"Feb 27, 2020",12,3
469,0,United Kingdom,Jonas Blue,20M,149561,/artist?id=5463,30,"Jan 13, 2022",34,1
470,12,United States,Social House,6.7M,149517,/artist?id=1091050,94,"Jun 4, 2020",20,3
471,0,United States,Tim McGraw,8.1M,149316,/artist?id=936,66,"Jan 21, 2021",34,1
472,0,United Kingdom,The Who,8.2M,148675,/artist?id=754,390,"Mar 12, 2020",19,1
473,0,Germany,PaulWetz,2.1M,148656,/artist?id=125803,473,"Jun 2, 2022",3,1
474,0,Unknown,ABCU,1.2K,148401,/artist?id=3894257,474,"Jun 2, 2022",1,1
475,0,India,Yuvan Shankar Raja,9.3M,148176,/artist?id=13586,9,"Jan 7, 2021",22,1
476,0,United States,Ricky Nelson,1.9M,148169,/artist?id=212015,476,"Jun 2, 2022",1,1
477,0,Unknown,møndberg,697K,147938,/artist?id=4162538,166,"Feb 18, 2021",15,1
478,0,Germany,XATAR,866K,147709,/artist?id=424659,198,"Oct 15, 2020",10,1
479,0,United States,Buffalo Springfield,4.9M,147153,/artist?id=464,479,"Jun 2, 2022",4,1
480,0,Argentina,Bhavi,2M,146675,/artist?id=871611,187,"Jan 16, 2020",9,1
481,95,Nigeria,Rema,39M,146439,/artist?id=1426518,38,"Mar 24, 2022",30,3
482,0,Poland,Rnbstylerz,2.6M,146408,/artist?id=1525345,482,"Jun 2, 2022",1,1
483,200,India,Anu Malik,10M,146377,/artist?id=442281,275,"Aug 5, 2021",17,2
484,114,Colombia,Yandar & Yostin,3.5M,146191,/artist?id=215550,111,"Apr 1, 2021",6,2
485,0,United States,Empress Of,719K,146096,/artist?id=4421,229,"Mar 12, 2020",6,1
486,-135,India,Jatin-Lalit,9.1M,145834,/artist?id=310590,351,"May 26, 2022",9,4
487,0,United States,Kevin Abstract,1.6M,145763,/artist?id=13176,130,"Jul 22, 2021",11,1
488,0,United States,Otis Redding,8.6M,145668,/artist?id=376,72,"Dec 24, 2020",30,1
489,0,United States,Last Heroes,266K,145449,/artist?id=634591,389,"Mar 12, 2020",4,1
490,-403,United Kingdom,Pete Tong,1.1M,145416,/artist?id=206276,87,"May 26, 2022",4,2
491,0,United States,Mike Posner,13M,145413,/artist?id=3580,34,"Mar 25, 2021",39,1
492,262,Unknown,Andreas Monta,131K,145377,/artist?id=8402445,492,"Jun 2, 2022",2,2
493,-268,Germany,Ion Miles,1.9M,145337,/artist?id=820048,78,"May 12, 2022",10,6
494,-226,India,Neha Kakkar,14M,145182,/artist?id=450003,160,"May 12, 2022",49,4
495,113,Brazil,Felipe Grilo,79K,145122,/artist?id=731207,340,"Nov 18, 2021",6,2
496,0,United States,Lord Huron,13M,144778,/artist?id=3765,177,"May 6, 2021",30,1
497,-118,Romania,Loredana,1.8M,144493,/artist?id=1096783,116,"Jun 3, 2021",25,2
498,-305,Australia,5 Seconds of Summer,20M,144374,/artist?id=4477,9,"Feb 13, 2020",33,3
499,0,United States,Kid Rock,5.3M,144041,/artist?id=674,241,"May 28, 2020",22,1
500,-387,Sweden,Cornelia Jakobs,575K,143738,/artist?id=815086,37,"May 19, 2022",9,3
501,0,United States,Jim Croce,5.5M,143393,/artist?id=738,433,"Jan 23, 2020",4,1
502,-250,India,Dhvani Bhanushali,9.5M,143279,/artist?id=874442,131,"Oct 8, 2020",27,4
503,-154,Sweden,Benjamin Ingrosso,3M,143235,/artist?id=477277,58,"Dec 2, 2021",19,2
504,0,Unknown,DJ 900,2.3M,142708,/artist?id=1146721,156,"Aug 19, 2021",7,1
505,-180,India,Anirudh Ravichander,13M,142588,/artist?id=148042,133,"Mar 17, 2022",30,15
506,0,Unknown,Sokratis72,0,142495,/artist?id=8727642,506,"Jun 2, 2022",2,1
507,-220,Mexico,Junior H,20M,141550,/artist?id=1407665,121,"May 12, 2022",42,8
508,-199,Germany,Da Hool,1.5M,141288,/artist?id=65156,120,"Feb 17, 2022",9,3
509,0,Taiwan,Cyndi Wang,867K,140998,/artist?id=217379,509,"Jun 2, 2022",1,1
510,174,Unknown,KSLV Noh,5.5M,140939,/artist?id=5682005,510,"Jun 2, 2022",15,2
511,-126,United States,vaultboy,5.3M,140227,/artist?id=5207000,69,"Jun 24, 2021",20,3
512,95,India,Gajendra Verma,5.5M,140226,/artist?id=130087,512,"Jun 2, 2022",9,2
513,-76,India,Karan Aujla,6.4M,140202,/artist?id=506362,339,"May 19, 2022",13,3
514,0,United States,Loote,2.4M,140029,/artist?id=433681,221,"Mar 5, 2020",17,1
515,-313,India,A.R. Rahman,26M,139996,/artist?id=117789,96,"Jul 30, 2020",61,7
516,0,New Zealand,Lorde,19M,139887,/artist?id=4495,1,"Jun 17, 2021",40,1
517,0,United States,Childish Gambino,22M,139765,/artist?id=3586,1,"Jun 11, 2020",36,1
518,0,France,DJ Kayz,962K,139736,/artist?id=85460,398,"Oct 8, 2020",4,1
519,0,United States,Bill Withers,13M,139319,/artist?id=822,13,"Apr 9, 2020",28,1
520,72,United States,Gala,5.1M,139205,/artist?id=212540,259,"Jan 6, 2022",13,2
521,0,Mexico,Christian Nodal,20M,139126,/artist?id=40359,11,"Apr 29, 2021",48,1
522,0,Unknown,Asan,1.3M,139067,/artist?id=5309488,281,"May 12, 2022",2,1
523,0,United States,DNCE,11M,139041,/artist?id=5332,3,"Mar 3, 2022",25,1
524,431,Italy,nrg,117K,138958,/artist?id=1653786,524,"Jun 2, 2022",2,2
525,0,Colombia,Camilo,19M,138857,/artist?id=1355995,10,"Jul 22, 2021",46,1
526,-12,India,Shashaa Tirupati,7.5M,138770,/artist?id=420693,243,"Jan 6, 2022",22,4
527,-153,Unknown,DJ Gimi-O,2.4M,138731,/artist?id=862108,374,"May 26, 2022",4,4
528,-146,Nigeria,Kizz Daniel,3.7M,138450,/artist?id=1033822,20,"Jul 8, 2021",7,3
529,0,United States,Bruce Springsteen,15M,137434,/artist?id=208,1,"Jul 1, 2021",55,1
530,0,United States,REO Speedwagon,5M,137214,/artist?id=480,470,"Jan 21, 2021",12,1
531,0,United States,Billy Joel,21M,137129,/artist?id=42,82,"Apr 21, 2022",52,1
532,0,United States,Paul Simon,7.9M,137035,/artist?id=381,221,"Apr 16, 2020",29,1
533,0,Unknown,bretha,1.2K,137030,/artist?id=9204842,533,"Jun 2, 2022",1,1
534,0,United Kingdom,Mura Masa,4.5M,136884,/artist?id=4626,21,"Mar 3, 2022",13,1
535,373,India,Nikhita Gandhi,7.9M,136864,/artist?id=443472,9,"Jun 25, 2020",26,2
536,-114,India,Alka Yagnik,15M,136769,/artist?id=267405,247,"Nov 11, 2021",33,4
537,0,United States,Eric Church,9M,136515,/artist?id=2657,165,"Apr 22, 2021",28,1
538,0,United States,Jerry Lee Lewis,2.8M,136499,/artist?id=193790,538,"Jun 2, 2022",1,1
539,0,United States,Fort Minor,3.7M,136416,/artist?id=2408,440,"Jan 30, 2020",3,1
540,0,United States,Luke Combs,18M,136343,/artist?id=207759,18,"Nov 12, 2020",44,1
541,0,United States,Starpoint,145K,136224,/artist?id=211823,541,"Jun 2, 2022",1,1
542,-418,Unknown,Mc Delux,4M,136220,/artist?id=854526,65,"May 12, 2022",17,6
543,-210,Spain,Amaia,1.3M,135925,/artist?id=457037,282,"May 19, 2022",7,3
544,0,Sweden,Ted Gärdestad,715K,135903,/artist?id=211567,194,"Jun 25, 2020",3,1
545,-346,Canada,Jonita Gandhi,11M,135557,/artist?id=6649,84,"Feb 24, 2022",34,8
546,0,Italy,Pinguini Tattici Nucleari,3.5M,135375,/artist?id=572470,41,"Feb 13, 2020",11,1
547,278,Sweden,Ant Wan,702K,135288,/artist?id=923417,547,"Jun 2, 2022",3,2
548,-332,United Kingdom,Sigala,15M,135251,/artist?id=5299,48,"Jul 8, 2021",51,2
549,0,India,Rajesh Roshan,4M,134901,/artist?id=454210,549,"Jun 2, 2022",1,1
550,-155,France,Dadju,5.3M,134775,/artist?id=612258,149,"Mar 5, 2020",21,3
551,0,Japan,Stephen Oaks,316K,134682,/artist?id=277319,216,"Feb 4, 2021",7,1
552,0,United States,Dixie,759K,134417,/artist?id=3747209,20,"Jul 9, 2020",35,1
553,91,India,Kavita Seth,6.6M,134292,/artist?id=298626,553,"Jun 2, 2022",3,2
554,0,Germany,Dario Rodriguez,233K,134120,/artist?id=175123,79,"Jan 14, 2021",4,1
555,-94,India,Roop Kumar Rathod,7.1M,134037,/artist?id=9298,461,"May 26, 2022",9,4
556,117,India,Hariharan,10M,133977,/artist?id=155211,419,"Oct 1, 2020",10,2
557,0,Unknown,Mila Harper,829K,133953,/artist?id=4010652,352,"May 19, 2022",4,1
558,279,Unknown,SHADXWBXRN,3.6M,133925,/artist?id=7362426,558,"Jun 2, 2022",6,2
559,0,United States,Carly Pearce,3.7M,133856,/artist?id=299279,144,"Jan 9, 2020",24,1
560,-56,United States,Curren$y,3.2M,133616,/artist?id=196583,200,"Jan 20, 2022",21,2
561,0,Jamaica,Shaggy,16M,133598,/artist?id=62,8,"Jul 9, 2020",51,1
562,-247,Turkey,Reynmen,4.1M,133534,/artist?id=751128,56,"Feb 20, 2020",21,3
563,-271,Norway,Anna of the North,1.4M,133476,/artist?id=5320,270,"May 19, 2022",15,3
564,-19,India,S. P. Balasubrahmanyam,9.4M,133475,/artist?id=168134,114,"Oct 8, 2020",15,3
565,-231,India,Asees Kaur,12M,133433,/artist?id=123686,39,"Aug 26, 2021",34,4
566,0,Australia,Looking Glass,2.7M,133134,/artist?id=212686,566,"Jun 2, 2022",2,1
567,94,Unknown,Joey Valence,0,133123,/artist?id=780784,567,"Jun 2, 2022",4,2
568,-310,Argentina,Luck Ra,5.3M,133119,/artist?id=865697,159,"May 19, 2022",9,4
