Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
284,-4,Nigeria,Rema,39M,185750,/artist?id=1426518,38,"Mar 24, 2022",35,8
285,0,United States,Steve Miller Band,6.4M,185613,/artist?id=675,123,"May 7, 2020",31,1
286,-95,United States,Teddy Swims,5.2M,184838,/artist?id=1481260,175,"Oct 29, 2020",18,2
287,79,United States,KISS,13M,184343,/artist?id=537,67,"Jun 9, 2022",37,5
288,102,France,SCH,4M,184222,/artist?id=5422,86,"Aug 27, 2020",16,3
289,0,Netherlands,Tiësto,45M,183645,/artist?id=2094,14,"Jan 6, 2022",64,1
290,-137,Italy,Boomdabash,1.8M,183595,/artist?id=210068,113,"Jul 2, 2020",17,4
291,0,Unknown,11:11 Music Group,7.1M,183085,/artist?id=5764679,204,"Mar 24, 2022",12,1
292,0,Germany,Travis Tritt,3.6M,182520,/artist?id=888,292,"Jul 7, 2022",10,1
293,0,United States,kryptogram,779K,182169,/artist?id=77064,235,"Apr 22, 2021",3,1
294,46,United States,Megadeth,5.2M,181473,/artist?id=276,273,"Apr 7, 2022",7,2
295,-153,United States,Ship Wrek,1.9M,181294,/artist?id=113877,26,"Jun 16, 2022",15,4
296,0,Germany,badchieff,691K,181187,/artist?id=929634,110,"Aug 20, 2020",9,1
297,-200,United States,Dayglow,6.2M,181095,/artist?id=879287,97,"Jun 30, 2022",44,5
298,-25,Korea,aespa,5.7M,180691,/artist?id=4080594,59,"Oct 21, 2021",23,2
299,-99,Colombia,Llane,1.2M,180275,/artist?id=3314155,200,"Jun 30, 2022",26,3
300,-170,Unknown,Claudia Valentina,384K,178473,/artist?id=3747276,91,"Jun 23, 2022",3,3
301,-109,Unknown,TWOPILOTS,3.6M,177257,/artist?id=4198880,158,"Jun 23, 2022",16,9
302,565,Unknown,Shae Gill,4.8M,177254,/artist?id=8435107,48,"May 12, 2022",18,3
303,0,United States,Russell Dickerson,5.3M,177154,/artist?id=4294,49,"Feb 20, 2020",26,1
304,-14,United States,tobi lou,4.8M,176585,/artist?id=307410,217,"Aug 19, 2021",16,2
305,70,Unknown,Denise Julia,2.4M,175920,/artist?id=1712238,112,"Jun 2, 2022",8,8
306,-190,Puerto Rico,Chris Jedi,9M,175563,/artist?id=59143,14,"Jun 9, 2022",24,7
307,0,United States,Miley Cyrus,83M,175421,/artist?id=2619,5,"Aug 27, 2020",45,1
308,-224,United States,CeeLo Green,4.3M,175003,/artist?id=1326,19,"Jun 23, 2022",22,3
309,-83,Germany,Kim Petras,35M,174885,/artist?id=717311,9,"Jun 4, 2020",27,3
310,123,United States,Prince,11M,174804,/artist?id=48,77,"Jan 7, 2021",39,5
311,0,Unknown,ORIO,234K,174616,/artist?id=4073776,311,"Jul 7, 2022",1,1
312,-117,United States,Zac Brown,917K,174532,/artist?id=826528,52,"Jun 4, 2020",12,2
313,0,Puerto Rico,Revol,2.6M,174215,/artist?id=217498,47,"Feb 25, 2021",13,1
314,0,United States,The Romantics,2.4M,173184,/artist?id=192,314,"Jul 7, 2022",5,1
315,255,Indonesia,Lyodra,6.1M,172988,/artist?id=3534217,132,"Aug 5, 2021",22,4
316,0,United States,Blues Traveler,1.7M,172726,/artist?id=163,316,"Jul 7, 2022",2,1
317,0,United Kingdom,Paolo Nutini,4.9M,172609,/artist?id=208193,176,"May 26, 2022",5,1
318,-44,Korea,KARD,1.1M,172549,/artist?id=215582,274,"Jun 30, 2022",11,2
319,370,Brazil,Mc Livinho,4.4M,171962,/artist?id=206999,154,"May 13, 2021",17,4
320,-71,Sweden,NEIMY,3.4M,171923,/artist?id=747584,71,"Jun 25, 2020",22,5
321,-92,Italy,ANNA,3.1M,171796,/artist?id=3541005,50,"Mar 12, 2020",24,5
322,-44,Turkey,BEGE,2M,171297,/artist?id=1638715,121,"Oct 22, 2020",19,2
323,-53,Sweden,BELL,231K,170626,/artist?id=3611747,189,"Jun 23, 2022",3,3
324,0,United States,Chris Stapleton,15M,169654,/artist?id=4408,8,"Nov 18, 2021",34,1
325,0,United States,Kansas,8.6M,169445,/artist?id=67,325,"Jul 7, 2022",16,1
326,0,United States,Billy Currington,5.3M,169399,/artist?id=1768,245,"May 27, 2021",23,1
327,-189,Unknown,MUPP,5.6M,169377,/artist?id=4071156,138,"Jun 30, 2022",5,5
328,0,United Kingdom,Yard Act,184K,169262,/artist?id=3625663,328,"Jul 7, 2022",1,1
329,0,United States,Paul Simon,7.9M,169254,/artist?id=381,221,"Apr 16, 2020",31,1
330,0,United Kingdom,Rina Sawayama,4M,169169,/artist?id=151574,21,"Feb 3, 2022",26,1
331,0,United States,PRETTYMUCH,2.5M,169014,/artist?id=668163,228,"Sep 16, 2021",8,1
332,127,Sweden,Europe,6.8M,168487,/artist?id=186,274,"Jan 7, 2021",12,5
333,514,United States,Los Gemelos De Sinaloa,5.4M,168449,/artist?id=839090,182,"Mar 10, 2022",14,3
334,-296,United States,Yung Bleu,5.9M,168380,/artist?id=253877,14,"Oct 29, 2020",28,2
335,-101,United States,Dove Cameron,12M,168154,/artist?id=4898,1,"Mar 3, 2022",26,2
336,0,United States,Old Dominion,6.6M,168151,/artist?id=5110,139,"May 27, 2021",22,1
337,0,Brazil,Niack,1.4M,167977,/artist?id=3623767,20,"Jun 18, 2020",17,1
338,0,United States,mehro,3.2M,167740,/artist?id=3570741,338,"Jul 7, 2022",15,1
339,136,United States,TOTO,17M,167528,/artist?id=459,110,"Jan 7, 2021",45,6
340,0,United States,jxdn,3M,167021,/artist?id=3573734,75,"Jun 4, 2020",38,1
341,311,Ireland,Thin Lizzy,4.7M,166427,/artist?id=838,341,"Jul 7, 2022",8,3
342,-126,Italy,Rocco Hunt,3.9M,165051,/artist?id=27397,74,"Jun 24, 2021",35,3
343,-80,United States,New Edition,1.9M,164821,/artist?id=36,263,"Jun 30, 2022",4,4
344,286,Pakistan,Ali Zafar,2.6M,163298,/artist?id=269618,98,"Jun 2, 2022",8,8
345,-160,South Africa,Focalistic,1.3M,162779,/artist?id=1003745,94,"Jun 23, 2022",4,3
346,55,Unknown,Japinha Conde,603K,162252,/artist?id=4022199,50,"Nov 19, 2020",15,2
347,-168,United States,Michael Jackson,36M,162170,/artist?id=178,3,"Nov 4, 2021",60,6
348,-141,United States,Jack Johnson,12M,162111,/artist?id=986,27,"May 7, 2020",28,2
349,0,Unknown,Nivaldo Marques,1.4M,162072,/artist?id=4465794,349,"Jul 7, 2022",1,1
350,-119,Brazil,Thaeme & Thiago,690K,161590,/artist?id=207530,231,"Jun 30, 2022",8,3
351,0,United States,Drowning Pool,3.9M,161128,/artist?id=1016,351,"Jul 7, 2022",2,1
352,0,United States,Jessie James Decker,877K,160896,/artist?id=23223,352,"Jul 7, 2022",8,1
353,-35,Netherlands,La Fuente,859K,160731,/artist?id=5744,262,"Jun 23, 2022",7,6
354,-106,Brazil,MC JottaPê,2.2M,160058,/artist?id=735110,162,"Jun 16, 2022",18,5
355,0,United States,Katy Perry,53M,159710,/artist?id=2482,5,"May 21, 2020",64,1
356,349,United States,Van Halen,12M,158773,/artist?id=196,15,"Oct 15, 2020",38,6
357,-144,Sweden,First Aid Kit,3.3M,156470,/artist?id=3356,213,"Jun 30, 2022",6,2
358,0,United States,Filmore,556K,156282,/artist?id=22117,87,"Oct 1, 2020",14,1
359,-175,France,Willy William,8.9M,156225,/artist?id=210819,48,"Feb 11, 2021",33,3
360,-56,Germany,Robin Schulz,30M,156093,/artist?id=219893,22,"Jan 7, 2021",51,2
361,-69,United States,Offset,15M,156077,/artist?id=308891,16,"Apr 8, 2021",19,3
362,-175,Unknown,Shubh,8.7M,155543,/artist?id=7124674,151,"Jun 16, 2022",17,13
363,5,Italy,Takagi & Ketra,3.8M,155393,/artist?id=715360,95,"Apr 14, 2022",24,4
364,-242,Italy,Mara Sattei,3M,155334,/artist?id=1457001,65,"Jun 16, 2022",20,5
365,153,Unknown,ÁSDÍS,2.2M,155295,/artist?id=4003348,365,"Jul 7, 2022",6,4
366,0,Netherlands,De Jeugd Van Tegenwoordig,886K,155066,/artist?id=125339,366,"Jul 7, 2022",1,1
367,0,United States,The Doobie Brothers,7.7M,154857,/artist?id=673,174,"May 28, 2020",33,1
368,0,Unknown,Los Nuevos Escoltas,2.1M,154242,/artist?id=3606952,368,"Jul 7, 2022",4,1
369,-261,Spain,Au/Ra,6.6M,154029,/artist?id=109663,28,"Oct 15, 2020",32,3
370,0,United States,Justin Moore,4M,153884,/artist?id=3485,104,"Apr 29, 2021",16,1
371,0,Australia,Airbourne,2.3M,153837,/artist?id=206831,371,"Jul 7, 2022",1,1
372,0,United Kingdom,10cc,3.5M,153334,/artist?id=5,372,"Jul 7, 2022",11,1
373,0,United States,Fountains Of Wayne,3.1M,152293,/artist?id=274,141,"Apr 9, 2020",4,1
374,0,United States,Randy Houser,3.3M,152171,/artist?id=3186,374,"Jul 7, 2022",3,1
375,0,Puerto Rico,Noriel,8.5M,152000,/artist?id=276203,189,"Jun 10, 2021",16,1
376,37,United States,Ari Abdul,4.6M,151567,/artist?id=8515075,319,"Apr 7, 2022",15,4
377,0,United States,Boston,6.8M,151467,/artist?id=65,377,"Jul 7, 2022",22,1
378,-126,Italy,Raffa Fl,1.9M,151311,/artist?id=51629,144,"Jun 16, 2022",12,12
379,0,Unknown,Vino Nuevo,841,151098,/artist?id=822683,379,"Jul 7, 2022",1,1
380,0,United States,The Chicks,4.8M,150597,/artist?id=1586,102,"Mar 26, 2020",10,1
381,0,Unknown,sped up songs,3.8M,150462,/artist?id=9002682,276,"Jun 23, 2022",7,1
382,-176,Unknown,Benzz,3.2M,150398,/artist?id=9069220,36,"May 26, 2022",10,10
383,-37,United States,Hotel Ugly,15M,150350,/artist?id=3593404,122,"May 12, 2022",8,4
384,47,Brazil,Love Funk,4.8M,149368,/artist?id=1712887,143,"Mar 26, 2020",6,3
385,529,United States,Rage Against The Machine,9.6M,148837,/artist?id=133,172,"Jun 11, 2020",19,2
386,0,Brazil,Pedro Paulo & Alex,1M,148712,/artist?id=207542,386,"Jul 7, 2022",5,1
387,-126,Unknown,Srinisha Jayaseelan,2.2M,148014,/artist?id=911687,261,"Jun 30, 2022",3,2
388,21,Unknown,FRIZ,453K,147802,/artist?id=8245092,388,"Jul 7, 2022",5,3
389,0,United States,Sublime,7.8M,147104,/artist?id=141,308,"Jul 9, 2020",19,1
390,-37,United Kingdom,Solardo,2.4M,147029,/artist?id=57052,41,"Sep 23, 2021",11,2
391,0,United Kingdom,Iron Maiden,8.1M,146496,/artist?id=690,86,"Jul 22, 2021",11,1
392,263,Puerto Rico,AloSofia,151K,146206,/artist?id=4242082,392,"Jul 7, 2022",3,2
393,0,Germany,LUNA,1M,146166,/artist?id=1543283,218,"Nov 11, 2021",13,1
394,0,United States,Uncle Kracker,4.2M,146046,/artist?id=412,170,"Jun 4, 2020",24,1
395,0,United States,Verdine White,41K,145923,/artist?id=440706,395,"Jul 7, 2022",1,1
396,0,Puerto Rico,Darell,9.8M,145847,/artist?id=99067,70,"Oct 29, 2020",23,1
397,0,Unknown,Mirin Brah,1.2K,145825,/artist?id=9354402,397,"Jul 7, 2022",1,1
398,56,Germany,Topic,16M,145596,/artist?id=3508,11,"Jun 4, 2020",60,3
399,0,United States,Keith Urban,8.4M,145544,/artist?id=1058,15,"Apr 15, 2021",33,1
400,0,United States,Bazzi,13M,145524,/artist?id=213807,18,"Aug 5, 2021",32,1
401,0,United States,Jordan Davis,8.8M,145458,/artist?id=643783,172,"Jun 2, 2022",37,1
402,-115,Germany,KAMRAD,3M,145311,/artist?id=492130,287,"Jun 30, 2022",9,3
403,0,India,Aditya Narayan,738K,145303,/artist?id=211732,403,"Jul 7, 2022",2,1
404,0,United States,Daya,6.1M,145077,/artist?id=5338,85,"Jan 16, 2020",27,1
405,0,United States,Aerosmith,23M,144617,/artist?id=158,97,"Feb 20, 2020",45,1
406,-243,Spain,Abraham Mateo,5M,144602,/artist?id=169478,82,"Feb 20, 2020",17,3
407,0,Colombia,Kevin Roldan,7.5M,144406,/artist?id=5291,41,"Jan 28, 2021",21,1
408,0,United States,50 Cent,32M,144154,/artist?id=907,10,"Feb 24, 2022",42,1
409,0,Argentina,Paulo Londra,14M,143748,/artist?id=665663,2,"Mar 31, 2022",21,1
410,-213,United States,Channel Tres,2.3M,143069,/artist?id=772147,63,"Aug 20, 2020",23,2
411,128,Colombia,Nicky Jam,24M,142892,/artist?id=1948,8,"Jul 8, 2021",41,2
412,-230,Indonesia,Fiersa Besari,6.1M,142840,/artist?id=12339,103,"Jun 16, 2022",9,8
413,153,France,Nej,3.9M,142503,/artist?id=250922,368,"May 27, 2021",6,2
414,-81,Unknown,Okan & Volkan,943K,142228,/artist?id=4187928,328,"Jun 23, 2022",4,4
415,0,United States,Gryffin,10M,142068,/artist?id=5153,27,"Apr 7, 2022",48,1
416,0,Canada,Niska,4.7M,142001,/artist?id=208632,178,"Sep 24, 2020",19,1
417,-341,United States,YG,12M,141990,/artist?id=4252,35,"Jun 11, 2020",44,2
418,159,Mexico,Grupo Arriesgado,5.7M,141961,/artist?id=850149,418,"Jul 7, 2022",6,3
419,0,Poland,Kasia Konstance,4.4K,141875,/artist?id=3555051,419,"Jul 7, 2022",1,1
420,0,United States,Aaron Tippin,724K,141479,/artist?id=644,420,"Jul 7, 2022",2,1
421,-48,Unknown,Kordhell,14M,141213,/artist?id=4341739,214,"Jun 2, 2022",8,4
422,0,United States,Brantley Gilbert,3.6M,140600,/artist?id=3709,251,"Mar 31, 2022",7,1
423,-303,Kazakhstan,Imanbek,19M,140566,/artist?id=1723660,3,"Apr 16, 2020",62,13
424,-216,Puerto Rico,Yandel,27M,140546,/artist?id=1929,33,"Aug 13, 2020",39,2
425,-292,Spain,Alejandro Sanz,14M,140262,/artist?id=700,84,"May 28, 2020",36,5
426,0,United Kingdom,YUNGBLUD,7.1M,139879,/artist?id=558951,20,"Mar 18, 2021",32,1
427,0,Finland,ALMA,1.3M,139875,/artist?id=206675,163,"Nov 19, 2020",10,1
428,-83,France,Broken Back,2M,139449,/artist?id=5179,345,"Jun 30, 2022",3,2
429,0,United States,Lil Tecca,13M,138825,/artist?id=1014878,27,"Apr 1, 2021",37,1
430,-11,Germany,Julian Sommer,1.7M,138818,/artist?id=3599375,311,"Apr 28, 2022",11,4
431,0,Netherlands,Smallgod,247K,138535,/artist?id=4339898,431,"Jul 7, 2022",2,1
432,0,United States,Grand Funk Railroad,2M,138401,/artist?id=58906,344,"Jul 8, 2021",4,1
433,433,Unknown,Austin Butler,357K,138339,/artist?id=3446983,433,"Jul 7, 2022",2,2
434,0,Brazil,Guilherme & Benuto,9.8M,138323,/artist?id=1423874,101,"Apr 28, 2022",34,1
435,0,United Kingdom,Bee Gees,23M,138092,/artist?id=251,34,"Jan 7, 2021",53,1
436,0,Canada,Neil Young,3.7M,137671,/artist?id=241,272,"May 21, 2020",19,1
437,-51,France,Ghost Killer Track,1.1M,137651,/artist?id=817649,198,"Jun 16, 2022",7,4
438,0,Unknown,Gudrap,266,137314,/artist?id=8210203,313,"Jan 20, 2022",6,1
439,0,United States,DJ Tennis,758K,137313,/artist?id=211358,439,"Jul 7, 2022",1,1
440,-319,United States,Giveon,25M,137217,/artist?id=1202489,2,"Apr 1, 2021",44,2
441,0,India,Ankit Tiwari,7.1M,137056,/artist?id=20107,384,"Oct 7, 2021",21,1
442,0,United Kingdom,Mabel,9.4M,136657,/artist?id=91322,40,"Aug 27, 2020",35,1
443,0,United States,The Temptations,8M,136172,/artist?id=40,179,"Feb 18, 2021",24,1
444,-130,Canada,New West,14M,136128,/artist?id=1475300,314,"Jun 30, 2022",7,3
445,-38,Australia,Luude,5.7M,136002,/artist?id=219904,17,"Feb 3, 2022",11,2
446,-321,United Kingdom,Tears For Fears,16M,135983,/artist?id=438,54,"Jun 9, 2022",31,6
447,35,Argentina,Duki,23M,135938,/artist?id=550716,26,"Mar 5, 2020",54,7
448,0,India,Prem Hardeep,2.8K,135761,/artist?id=1423078,292,"Jun 23, 2022",3,1
449,0,United States,A R I Z O N A,2.2M,135627,/artist?id=206606,133,"May 6, 2021",8,1
450,0,United States,Lee Brice,7.3M,135562,/artist?id=3208,201,"May 21, 2020",32,1
451,0,United States,Allman Brothers Band,4.5M,135264,/artist?id=689,428,"May 7, 2020",18,1
452,-18,Unknown,Sofiloud,1M,135116,/artist?id=3767072,414,"Jun 23, 2022",4,4
453,153,Unknown,Toby Romeo,3.1M,134250,/artist?id=743727,24,"Feb 4, 2021",23,2
454,0,Argentina,Sael,1.5M,133499,/artist?id=867338,203,"Nov 18, 2021",18,1
455,-95,United Kingdom,Bicep,3.2M,133476,/artist?id=213212,124,"Jan 28, 2021",20,4
456,0,United Kingdom,Andy C,422K,133325,/artist?id=210626,456,"Jul 7, 2022",1,1
457,0,United States,Lauren Alaina,3.3M,133291,/artist?id=3836,132,"Mar 12, 2020",15,1
458,-228,Mexico,Grupo Marca Registrada,14M,132968,/artist?id=111759,154,"Jun 16, 2022",15,8
459,48,India,Diesby,240K,132870,/artist?id=1383919,459,"Jul 7, 2022",3,3
460,0,Canada,Bryan Adams,18M,132442,/artist?id=51,75,"Dec 31, 2020",52,1
461,0,Canada,Rêve,1.3M,132373,/artist?id=6149967,461,"Jul 7, 2022",4,1
462,0,United Kingdom,Coffey Anderson,568K,132339,/artist?id=140757,462,"Jul 7, 2022",1,1
463,0,United Kingdom,The Who,8.2M,132283,/artist?id=754,390,"Mar 12, 2020",21,1
464,0,Japan,XG,4.7M,131863,/artist?id=8365677,464,"Jul 7, 2022",4,1
465,0,United States,Niko Moon,1.6M,131827,/artist?id=1668070,275,"Feb 25, 2021",13,1
466,0,United States,Moby,6.2M,131531,/artist?id=120,229,"Jun 3, 2021",20,1
467,-181,Mexico,La Receta,3.2M,131413,/artist?id=6164182,286,"Jun 30, 2022",2,2
468,193,United States,Tyler Hubbard,4.8M,131211,/artist?id=1151451,24,"Jan 28, 2021",16,7
469,0,United States,Broken Bells,1.9M,131026,/artist?id=3565,316,"Feb 3, 2022",5,1
470,-318,United States,Brent Faiyaz,18M,130986,/artist?id=207300,5,"Jul 8, 2021",40,2
471,0,Unknown,HoodBlaq,1.2M,130522,/artist?id=8461091,471,"Jul 7, 2022",1,1
472,16,Unknown,Moko,257K,130495,/artist?id=3636162,472,"Jul 7, 2022",3,2
473,0,"Congo, Democratic Republic",Damso,5.6M,130406,/artist?id=162437,42,"Sep 24, 2020",16,1
474,0,United States,Kane Brown,12M,129976,/artist?id=5408,33,"Jul 15, 2021",38,1
475,-242,Puerto Rico,Jon Z,6M,129950,/artist?id=214632,158,"Apr 29, 2021",13,3
476,-336,Turkey,Deniz Koyu,374K,129900,/artist?id=205257,140,"Jun 30, 2022",9,2
477,0,United States,Rodney Atkins,3M,129801,/artist?id=1850,411,"Jul 8, 2021",15,1
478,0,Jamaica,Inner Circle,3.5M,129695,/artist?id=533,345,"Jan 23, 2020",9,1
479,86,Unknown,sped up + reverb tazzy,3.7M,129075,/artist?id=9002681,397,"Jun 16, 2022",8,8
480,-118,Puerto Rico,vf7,720K,129004,/artist?id=1734926,98,"Mar 18, 2021",18,2
481,76,United States,Flo Milli,4.7M,128977,/artist?id=1435071,62,"Jul 30, 2020",37,3
482,-267,Belgium,Netsky,1.9M,128880,/artist?id=3518,215,"Jun 30, 2022",7,2
483,-337,China,Higher Brothers,1.3M,128662,/artist?id=13537,146,"Jun 30, 2022",6,4
484,0,United Kingdom,Siouxsie and the Banshees,1.9M,128283,/artist?id=118326,475,"Nov 5, 2020",3,1
485,0,United States,The Champs,900K,128046,/artist?id=1083,485,"Jul 7, 2022",2,1
486,0,United States,Claire Rosinkranz,3.5M,127869,/artist?id=3349737,27,"Aug 27, 2020",25,1
487,0,United Kingdom,Oscar Lang,2.2M,127815,/artist?id=813997,487,"Jul 7, 2022",2,1
488,-175,United States,Victor Cibrian,4.6M,127686,/artist?id=1435271,21,"Jun 2, 2022",8,8
489,-119,Unknown,ANDONIS,1.4M,127009,/artist?id=9290134,370,"Jun 30, 2022",2,2
490,0,United States,Drew Holcomb & The Neighbors,2.4M,126993,/artist?id=212426,490,"Jul 7, 2022",13,1
491,19,United States,Jake Scott,3.4M,126937,/artist?id=199095,215,"Jan 30, 2020",24,3
492,-65,United States,Hit-Boy,3.7M,126593,/artist?id=451324,45,"Nov 4, 2021",27,2
493,0,South Africa,Dominic Neill,704K,126186,/artist?id=455313,493,"Jul 7, 2022",2,1
494,386,United States,Slayer,5.3M,125997,/artist?id=5637,494,"Jul 7, 2022",3,2
495,216,United States,Junkie XL,1.8M,125970,/artist?id=1311,224,"Mar 25, 2021",13,2
496,-111,Spain,Elpatron970,722K,125859,/artist?id=1639022,385,"Jun 30, 2022",2,2
497,0,United States,Fancy Hagood,181K,125693,/artist?id=255146,497,"Jul 7, 2022",1,1
498,90,Australia,Reigan,851K,125623,/artist?id=90323,453,"Jun 16, 2022",4,4
499,-151,United States,Tai Verdes,6.6M,125390,/artist?id=3719824,23,"Aug 26, 2021",41,2
500,0,Unknown,Xavier Mayne,308K,125359,/artist?id=915042,500,"Jul 7, 2022",1,1
501,84,Brazil,Mari Fernandez,12M,125189,/artist?id=4647984,23,"Jun 24, 2021",23,6
502,0,United Kingdom,Headie One,5.1M,125186,/artist?id=715574,18,"Aug 6, 2020",32,1
503,-220,United States,AUGUST 08,1.1M,125133,/artist?id=871503,145,"Jun 23, 2022",5,4
504,-185,Brazil,Bruno & Marrone,5.8M,124789,/artist?id=2361,131,"Oct 29, 2020",33,2
505,0,Japan,WEDNESDAY CAMPANELLA,809K,124685,/artist?id=44351,505,"Jul 7, 2022",1,1
506,-270,United Kingdom,Bakar,7.8M,124557,/artist?id=508700,236,"Jun 30, 2022",12,2
507,-155,United States,LOWES,528K,124538,/artist?id=117842,59,"Nov 12, 2020",5,2
508,-197,Netherlands,LA$$A,1.2M,124535,/artist?id=1369364,247,"Jun 11, 2020",9,3
509,-178,Mexico,Codiciado,6.5M,124344,/artist?id=8432256,259,"Apr 14, 2022",6,3
510,0,Mexico,Leon Leiden,2.4M,124325,/artist?id=112310,220,"Aug 20, 2020",18,1
511,0,Korea,JUNNY,1.3M,124302,/artist?id=568169,448,"Jan 13, 2022",2,1
512,-310,Puerto Rico,Anuel AA,34M,123989,/artist?id=158474,13,"Feb 18, 2021",50,7
513,-273,Nigeria,Omah Lay,7M,123721,/artist?id=3578130,7,"Mar 10, 2022",12,3
514,0,United States,Ace Hood,2.8M,123483,/artist?id=3178,246,"Aug 26, 2021",19,1
515,0,United States,Jerry Smith,1.6M,123226,/artist?id=568123,515,"Jul 7, 2022",10,1
516,0,Mexico,Los Elegantes de Jerez,3.9M,122966,/artist?id=1006421,435,"Jul 23, 2020",6,1
517,0,United States,Nakkia Gold,176K,122594,/artist?id=3979881,69,"May 13, 2021",5,1
518,0,Turkey,Murda,3.6M,122477,/artist?id=191739,150,"Feb 6, 2020",19,1
519,-56,Brazil,João Bosco e Gabriel,2.3M,122332,/artist?id=3343629,89,"Oct 29, 2020",32,3
520,-204,United States,GloRilla,6.6M,122195,/artist?id=4023387,198,"May 26, 2022",8,8
521,0,Turkey,Arem Ozguc,5.4M,121978,/artist?id=406297,307,"May 27, 2021",25,1
522,0,United Kingdom,Black Sabbath,13M,121453,/artist?id=317,167,"Apr 28, 2022",14,1
523,0,France,Aeroplane,414K,121275,/artist?id=85010,523,"Jul 7, 2022",1,1
524,0,United States,Buffalo Springfield,4.9M,121246,/artist?id=464,479,"Jun 2, 2022",6,1
525,0,United States,MC Hariel,7M,120990,/artist?id=58317,85,"Mar 10, 2022",25,1
526,-338,United States,Killer Mike,1.9M,120953,/artist?id=154463,15,"Jun 11, 2020",7,5
527,0,United States,Rick Derringer,240K,120938,/artist?id=1201,527,"Jul 7, 2022",1,1
528,86,Unknown,adaś.,113K,120929,/artist?id=8183176,528,"Jul 7, 2022",2,2
529,0,United Kingdom,Electric Light Orchestra,11M,120921,/artist?id=433,244,"Jul 9, 2020",45,1
530,0,United Kingdom,Led Zeppelin,18M,120086,/artist?id=137,302,"Sep 10, 2020",37,1
531,-66,Unknown,sad songs,3.3M,120024,/artist?id=8315906,465,"Jun 30, 2022",5,2
532,100,Unknown,slowed + reverb tazzy,3.3M,120024,/artist?id=8315905,532,"Jul 7, 2022",4,2
533,-109,United States,Hitkidd,2.1M,119608,/artist?id=1787087,249,"May 26, 2022",8,8
534,0,Germany,The Ironix,501K,119580,/artist?id=367153,163,"Jun 23, 2022",8,1
535,283,United States,Tima Dee,482K,119305,/artist?id=431486,535,"Jul 7, 2022",2,2
536,0,United States,Brian Kelley,192K,119301,/artist?id=4484619,350,"Apr 22, 2021",6,1
537,-213,Turkey,Güneş,4.1M,119164,/artist?id=3583850,324,"Jun 30, 2022",13,4
538,0,United States,Rupert Holmes,3.5M,118901,/artist?id=1136,469,"May 28, 2020",10,1
539,17,Australia,Bombs Away,965K,118881,/artist?id=3769,524,"Jun 16, 2022",4,4
540,-231,Mexico,Mr. Pig,1.1M,118868,/artist?id=299282,179,"Jun 23, 2022",5,3
541,-131,Korea,B.I,2.1M,118643,/artist?id=37131,142,"Jun 16, 2022",18,8
542,0,United States,Live,2.9M,118600,/artist?id=275,285,"Apr 7, 2022",2,1
543,0,United States,NIIKO X SWAE,504K,118594,/artist?id=773432,195,"Apr 15, 2021",4,1
544,0,Unknown,Fuerza Regida,20M,118335,/artist?id=863940,140,"May 12, 2022",20,1
545,-342,Brazil,Dallass,6.4M,118124,/artist?id=882497,160,"Jun 23, 2022",19,3
546,63,Puerto Rico,Daddy Yankee,50M,117995,/artist?id=1802,6,"Mar 31, 2022",51,2
547,0,Korea,Youngjae,257K,117966,/artist?id=1343390,204,"Oct 14, 2021",5,1
548,-292,Turkey,Arman Aydin,5.4M,117922,/artist?id=398235,196,"Aug 20, 2020",26,2
549,-291,United Kingdom,Ben de Vries,41K,117695,/artist?id=727276,258,"Jun 30, 2022",2,2
550,-229,Germany,Luciano,7.9M,117607,/artist?id=209090,90,"May 12, 2022",37,3
551,144,United States,Sinizter,1.7M,117237,/artist?id=841975,551,"Jul 7, 2022",3,3
552,0,Argentina,KHEA,9.3M,117096,/artist?id=728989,30,"Sep 3, 2020",40,1
553,-452,United Kingdom,Jeff Beck,1.7M,116433,/artist?id=16208,101,"Jun 30, 2022",5,2
554,-30,Norway,Kris Winther,717K,116032,/artist?id=147827,524,"Jun 30, 2022",4,3
555,-426,United Kingdom,One Direction,38M,115989,/artist?id=3747,15,"Jul 30, 2020",70,6
556,0,United States,Brittany Howard,800K,115899,/artist?id=384142,9,"Jul 29, 2021",9,1
557,0,Brazil,Rionegro & Solimões,2.3M,115812,/artist?id=198046,412,"Feb 10, 2022",6,1
558,-375,Unknown,Chlöe,5.9M,115611,/artist?id=6080726,12,"Sep 30, 2021",16,3
559,-130,Unknown,Tom Santa,2.7M,115304,/artist?id=8450810,250,"Apr 28, 2022",12,5
560,0,Ireland,Dermot Kennedy,14M,114736,/artist?id=206846,12,"Jan 14, 2021",38,1
561,-290,Ireland,Chris de Burgh,3.8M,114648,/artist?id=441,202,"Dec 30, 2021",15,2
562,-285,Jamaica,Bob Marley & The Wailers,17M,114403,/artist?id=158333,58,"Aug 13, 2020",59,6
563,0,Mexico,Julieta Venegas,14M,114274,/artist?id=157955,2,"Oct 14, 2021",22,1
564,0,United Kingdom,Jetta,567K,114068,/artist?id=4480,564,"Jul 7, 2022",1,1
565,0,United States,Waylon Jennings,4.1M,113911,/artist?id=598,565,"Jul 7, 2022",3,1
566,0,United Kingdom,Joseph Ashworth,560K,113777,/artist?id=580202,566,"Jul 7, 2022",1,1
