Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
283,116,India,King,15M,185292,/artist?id=3485243,232,"May 26, 2022",11,5
284,232,Italy,Rhove,3.1M,184848,/artist?id=1611884,284,"Jun 16, 2022",14,4
285,0,Finland,Isac Elliot,623K,184491,/artist?id=4571,285,"Jun 16, 2022",2,1
286,80,Unknown,MUPP,5.6M,183790,/artist?id=4071156,286,"Jun 16, 2022",2,2
287,272,India,Badshah,13M,183738,/artist?id=66843,27,"Apr 28, 2022",47,3
288,215,New Zealand,Lorde,19M,182454,/artist?id=4495,1,"Jun 17, 2021",42,3
289,0,United States,Kelly Clarkson,16M,182387,/artist?id=1595,10,"Dec 30, 2021",41,1
290,236,Mexico,La Adictiva,10M,182370,/artist?id=207633,237,"May 12, 2022",20,7
291,-165,France,Phoenix,5.9M,181387,/artist?id=2236,93,"Aug 27, 2020",8,2
292,82,United Kingdom,The Smiths,11M,181045,/artist?id=289,292,"Jun 16, 2022",10,2
293,-63,Unknown,House Gospel Choir,2.8M,180827,/artist?id=747591,92,"Aug 26, 2021",10,6
294,-92,Norway,a-ha,15M,180793,/artist?id=214,89,"Feb 25, 2021",29,3
295,-28,Italy,Pinguini Tattici Nucleari,3.5M,180207,/artist?id=572470,41,"Feb 13, 2020",13,3
296,-173,Dominican Republic,Chris Lebron,3.7M,179845,/artist?id=1733426,65,"May 26, 2022",14,9
297,-96,United States,Extreme,5.1M,178759,/artist?id=837,201,"Jun 9, 2022",9,3
298,-62,Brazil,NATTAN,8M,176757,/artist?id=1580072,175,"Apr 29, 2021",32,3
299,275,Brazil,Israel & Rodolffo,10M,176686,/artist?id=310220,16,"Mar 25, 2021",29,2
300,0,United States,$uicideboy$,10M,175620,/artist?id=100586,97,"Oct 7, 2021",31,1
301,-33,Germany,yuma.,1.6M,175388,/artist?id=3385665,268,"Jun 9, 2022",10,3
302,131,United States,Steve Stevens,396K,175142,/artist?id=317387,140,"Jun 2, 2022",3,3
303,73,United States,rei brown,598K,175105,/artist?id=321258,193,"Jun 2, 2022",3,3
304,0,Unknown,Kordhell,14M,174730,/artist?id=4341739,214,"Jun 2, 2022",5,1
305,182,Unknown,Rsko,1.6M,174370,/artist?id=3732383,276,"Jun 2, 2022",3,3
306,73,Turkey,Berkay Altunyay,2M,173673,/artist?id=1389225,272,"Jun 2, 2022",3,3
307,14,Nigeria,Lojay,3.5M,173598,/artist?id=1407482,103,"May 26, 2022",5,4
308,-48,Brazil,Leo Santana,9.7M,173450,/artist?id=436314,85,"Feb 27, 2020",24,4
309,0,Germany,VOLO,525K,172836,/artist?id=3627584,309,"Jun 16, 2022",2,1
310,-32,Turkey,Aleyna Tilki,2M,172765,/artist?id=435535,119,"Mar 5, 2020",18,2
311,0,Italy,Salmo,3.5M,172430,/artist?id=210171,116,"Oct 7, 2021",15,1
312,0,Mexico,RBD,6M,172353,/artist?id=455431,6,"Sep 10, 2020",19,1
313,0,United States,Lainey Wilson,5.9M,172062,/artist?id=924861,213,"May 20, 2021",15,1
314,0,United States,Anabel Englund,1.1M,172048,/artist?id=240774,314,"Jun 16, 2022",12,1
315,0,Sweden,Goson,1.1M,171482,/artist?id=3775115,315,"Jun 16, 2022",4,1
316,-178,United Kingdom,Jungle,5.1M,170875,/artist?id=4663,53,"Jul 1, 2021",14,2
317,307,Puerto Rico,Bad Bunny,65M,170843,/artist?id=214945,3,"Mar 12, 2020",55,7
318,0,United States,Guapdad 4000,819K,170790,/artist?id=785364,55,"Apr 16, 2020",10,1
319,4,Nigeria,Sarz,3M,168877,/artist?id=308113,106,"May 26, 2022",5,4
320,96,Nigeria,Rema,39M,168779,/artist?id=1426518,38,"Mar 24, 2022",32,5
321,-3,Portugal,Lucenzo,3.5M,168376,/artist?id=3793,216,"Oct 15, 2020",17,3
322,507,United States,Dayglow,6.2M,167857,/artist?id=879287,119,"Jan 21, 2021",41,2
323,-201,Barbados,Rihanna,76M,167743,/artist?id=2316,2,"Apr 2, 2020",62,2
324,224,Unknown,Fabio Asher,4.5M,167433,/artist?id=8429887,49,"Mar 17, 2022",10,4
325,0,Argentina,Emilia,10M,167233,/artist?id=1417101,44,"Jul 29, 2021",29,1
326,134,Netherlands,Brennan Heart,2.8M,166782,/artist?id=208303,89,"Apr 30, 2020",20,3
327,105,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,166726,/artist?id=82168,234,"Jun 2, 2022",4,3
328,0,France,The Blaze,3.4M,166504,/artist?id=82868,74,"Apr 2, 2020",11,1
329,-36,Mexico,Banda El Recodo,7.4M,166304,/artist?id=1596,293,"Jun 9, 2022",14,2
330,458,United States,Mau y Ricky,12M,165776,/artist?id=190507,148,"Nov 11, 2021",34,2
331,555,Unknown,anamē,1.1M,165355,/artist?id=9031453,331,"Jun 16, 2022",5,2
332,92,India,Kumaar,13M,165172,/artist?id=1310556,192,"Jan 6, 2022",19,6
333,-30,United States,Dear Silas,921K,165018,/artist?id=1355721,303,"Jun 9, 2022",3,3
334,0,United Kingdom,Rae Morris,350K,163021,/artist?id=209728,334,"Jun 16, 2022",1,1
335,0,Germany,Capo,2.5M,162929,/artist?id=299347,224,"Jun 4, 2020",16,1
336,-99,Unknown,Real Boston Richey,1.5M,162758,/artist?id=8109281,237,"Jun 9, 2022",2,2
337,0,Unknown,Burak,169K,162585,/artist?id=6202851,337,"Jun 16, 2022",1,1
338,54,Korea,Peggy Gou,1.8M,162513,/artist?id=179886,156,"Jun 17, 2021",13,4
339,0,Unknown,R Jota,563K,161691,/artist?id=7035837,236,"Feb 3, 2022",8,1
340,-51,Philippines,Clinton Kane,6.6M,161270,/artist?id=1354062,17,"Sep 2, 2021",27,2
341,-58,United States,Wrabel,3.8M,161027,/artist?id=207062,59,"Apr 30, 2020",26,3
342,92,Unknown,Big Cvyu,1.1M,160417,/artist?id=8230934,220,"Mar 17, 2022",12,4
343,0,United States,salem ilese,6.6M,160048,/artist?id=728818,4,"Sep 24, 2020",30,1
344,0,France,Sasso,1M,159858,/artist?id=1531892,344,"Jun 16, 2022",4,1
345,337,Brazil,Unha Pintada,769K,159591,/artist?id=293028,345,"Jun 16, 2022",2,2
346,215,Unknown,KUTE,4.3M,159561,/artist?id=6736178,346,"Jun 16, 2022",5,4
347,-72,India,Neeraj Shridhar,8.2M,159036,/artist?id=306217,55,"Jun 2, 2022",9,7
348,-200,Brazil,João Gomes,7.3M,158887,/artist?id=5693620,21,"Jul 15, 2021",22,5
349,0,Brazil,Gustavo Moura & Rafael,1.8M,158801,/artist?id=151904,349,"Jun 16, 2022",6,2
350,27,United States,Drew Green,655K,158782,/artist?id=1037104,299,"Jan 21, 2021",7,2
351,-103,Korea,aespa,5.7M,158375,/artist?id=4080594,59,"Oct 21, 2021",21,2
352,395,Netherlands,La Fuente,859K,158130,/artist?id=5744,352,"Jun 16, 2022",4,3
353,0,Unknown,Carbon Fiber Music,1.8M,157125,/artist?id=3720579,20,"Jul 16, 2020",8,1
354,-45,India,Anthony Daasan,3.1M,156575,/artist?id=116478,158,"May 5, 2022",8,8
355,0,Unknown,sped up songs,3.8M,156555,/artist?id=9002682,355,"Jun 16, 2022",5,1
356,0,France,Chambord,55K,156025,/artist?id=1682445,356,"Jun 16, 2022",1,1
357,93,Italy,Mark Mendy,1.4M,155769,/artist?id=654072,246,"Jun 3, 2021",21,4
358,424,Sweden,Europe,6.8M,155169,/artist?id=186,274,"Jan 7, 2021",9,2
359,227,Unknown,1986zig,1.3M,154644,/artist?id=4441289,99,"Oct 14, 2021",11,2
360,0,Unknown,Reneé Rapp,3.4M,154555,/artist?id=9364773,360,"Jun 16, 2022",1,1
361,359,Brazil,Bianca,3.1M,154527,/artist?id=3771591,17,"Jul 30, 2020",4,2
362,-117,India,Shreya Ghoshal,24M,154328,/artist?id=23385,144,"Aug 26, 2021",39,7
363,-263,United Kingdom,Duran Duran,8M,153448,/artist?id=287,100,"Jun 9, 2022",26,5
364,0,United States,ODESZA,6.8M,153353,/artist?id=4369,61,"May 14, 2020",18,1
365,-188,United Kingdom,David Bowie,17M,153275,/artist?id=238,63,"Jan 13, 2022",40,3
366,414,Indonesia,Marion Jola,1.2M,152899,/artist?id=1090931,366,"Jun 16, 2022",3,2
367,-108,Unknown,Nu Aspect,2.3M,152782,/artist?id=493536,259,"Jun 9, 2022",4,3
368,-112,United States,Guns N' Roses,26M,152633,/artist?id=206527,96,"Sep 30, 2021",47,3
369,0,United States,PLVTINUM,2.7M,152515,/artist?id=217158,369,"Jun 16, 2022",17,1
370,-119,India,Arijit Singh,30M,152324,/artist?id=303406,86,"May 12, 2022",71,7
371,162,United States,Michael Sembello,4.8M,151977,/artist?id=1191,371,"Jun 16, 2022",8,2
372,-254,United Kingdom,Queen,46M,151861,/artist?id=72,6,"Jan 2, 2020",58,4
373,0,Mexico,Christian Chávez,5.9M,151794,/artist?id=42900,4,"Sep 10, 2020",18,1
374,-79,Brazil,DJ Alex BNH,553K,151127,/artist?id=1426505,210,"Jun 2, 2022",4,4
375,-150,United States,Eagles,19M,150651,/artist?id=751,49,"Dec 30, 2021",53,4
376,9,United States,Sid Sriram,10M,150639,/artist?id=433774,165,"Jan 20, 2022",22,4
377,-2,United States,Huey Lewis & The News,5.3M,150620,/artist?id=2117,175,"Jul 16, 2020",15,3
378,-228,India,Yo Yo Honey Singh,9M,150534,/artist?id=442692,108,"May 26, 2022",32,6
379,-34,United States,Gala,5.1M,150411,/artist?id=212540,259,"Jan 6, 2022",15,4
380,-20,United States,"Earth, Wind & Fire",16M,150343,/artist?id=1558,30,"Jan 7, 2021",45,2
381,0,United States,Grace Ives,533K,150172,/artist?id=1422481,381,"Jun 16, 2022",1,1
382,0,India,Prem Hardeep,2.8K,149826,/artist?id=1423078,382,"Jun 16, 2022",1,1
383,0,Dominican Republic,Lirico En La Casa,3.5M,149674,/artist?id=101055,383,"Jun 16, 2022",4,1
384,-15,United States,Loverboy,1.8M,149670,/artist?id=143519,369,"Jun 9, 2022",3,3
385,132,Poland,Rnbstylerz,2.6M,149639,/artist?id=1525345,385,"Jun 16, 2022",3,3
386,-183,Germany,Symba,944K,149181,/artist?id=3318867,172,"Apr 9, 2020",15,2
387,0,Germany,Julian Sommer,1.7M,149017,/artist?id=3599375,311,"Apr 28, 2022",8,1
388,-126,Turkey,Sagopa Kajmer,1.8M,148554,/artist?id=89534,262,"Jun 9, 2022",5,2
389,-235,United Kingdom,Wham!,9.2M,148357,/artist?id=482,1,"Dec 17, 2020",36,3
390,0,United Kingdom,Bastille,19M,148177,/artist?id=3924,54,"Jan 20, 2022",34,1
391,0,Japan,Ado,4.6M,147696,/artist?id=3918457,204,"Feb 4, 2021",7,1
392,-272,India,Shilpa Rao,12M,147273,/artist?id=78306,120,"Jun 9, 2022",13,4
393,-67,Australia,AC/DC,27M,146840,/artist?id=314,24,"Oct 15, 2020",54,3
394,-122,United States,Ricky Nelson,1.9M,146370,/artist?id=212015,272,"Jun 9, 2022",3,3
395,-239,United States,Cafuné,5.5M,145410,/artist?id=209060,45,"May 5, 2022",11,11
396,-88,United States,TYM,682K,144894,/artist?id=898215,308,"Jun 9, 2022",2,2
397,102,Unknown,sped up + reverb tazzy,3.7M,144886,/artist?id=9002681,397,"Jun 16, 2022",5,5
398,91,France,Jul,7.5M,144084,/artist?id=5704,6,"May 19, 2022",29,2
399,0,Unknown,Capella Grey,1.1M,144044,/artist?id=4365049,99,"Oct 7, 2021",13,1
400,0,United States,Aries,1.5M,143873,/artist?id=650156,351,"Mar 4, 2021",10,1
401,46,Unknown,FaZe Kaysan,368K,143265,/artist?id=7403351,126,"May 26, 2022",7,4
402,0,Ireland,Inhaler,1.4M,142994,/artist?id=1006213,197,"Jan 30, 2020",8,1
403,-49,India,Vayu,1.7M,142604,/artist?id=493001,221,"Jun 2, 2022",5,5
404,-47,India,Zahrah S Khan,4.6M,142493,/artist?id=3531080,85,"Aug 26, 2021",11,2
405,359,Brazil,Felipe Grilo,79K,142229,/artist?id=731207,340,"Nov 18, 2021",8,4
406,-42,United Kingdom,Calum Scott,27M,142196,/artist?id=5521,21,"Oct 21, 2021",40,2
407,-235,Italy,Madfingerz,1.3M,142065,/artist?id=3619195,172,"Jun 9, 2022",3,2
408,-351,United Kingdom,Ella Henderson,16M,141991,/artist?id=207284,11,"Apr 14, 2022",49,10
409,0,United States,Alexandra Savior,1.1M,141361,/artist?id=184518,409,"Jun 16, 2022",6,1
410,-324,Canada,Tate McRae,30M,141315,/artist?id=550577,7,"Feb 24, 2022",66,5
411,-177,United Kingdom,Fleetwood Mac,28M,141117,/artist?id=100,2,"Oct 22, 2020",55,3
412,0,Unknown,che,670K,140733,/artist?id=9375434,412,"Jun 16, 2022",1,1
413,10,United States,Irene Cara,6M,140239,/artist?id=892,235,"Aug 26, 2021",15,2
414,184,Brazil,Thiago Brava,1.7M,139996,/artist?id=4411,414,"Jun 16, 2022",22,2
415,0,United States,Priscilla Block,2.3M,139972,/artist?id=739337,203,"Sep 16, 2021",13,1
416,0,France,FKJ,5.5M,139800,/artist?id=147180,202,"Apr 14, 2022",12,1
417,0,United States,Them Dirty Roses,882K,139392,/artist?id=638773,417,"Jun 16, 2022",1,1
418,249,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,139015,/artist?id=3802426,418,"Jun 16, 2022",3,3
419,178,United States,GloRilla,6.6M,138961,/artist?id=4023387,198,"May 26, 2022",5,5
420,-126,United States,Blondie,11M,138915,/artist?id=162,185,"Jan 6, 2022",32,3
421,74,Indonesia,For Revenge,4.5M,138856,/artist?id=864619,421,"Jun 16, 2022",4,4
422,-105,India,Himesh Reshammiya,11M,138510,/artist?id=61153,294,"May 26, 2022",23,6
423,-35,United States,Hitkidd,2.1M,138235,/artist?id=1787087,249,"May 26, 2022",5,5
424,0,Unknown,8blevrai,396K,138033,/artist?id=4138185,424,"Jun 16, 2022",1,1
425,113,Brazil,Mari Fernandez,12M,137743,/artist?id=4647984,23,"Jun 24, 2021",20,3
426,200,Unknown,SHADXWBXRN,3.6M,137581,/artist?id=7362426,426,"Jun 16, 2022",8,4
427,0,Brazil,Paulo e Nathan,3.2M,137573,/artist?id=1088462,143,"Apr 14, 2022",11,1
428,0,Unknown,Papi Churro,189K,137533,/artist?id=3651043,414,"Sep 3, 2020",2,1
429,-133,Australia,Kylie Minogue,8.4M,137437,/artist?id=835,14,"Dec 24, 2020",47,4
430,-22,India,Mohit Chauhan,14M,137196,/artist?id=403374,303,"May 26, 2022",27,6
431,-78,United States,Nile Rodgers,3.9M,137129,/artist?id=212474,9,"Mar 31, 2022",20,5
432,60,Brazil,Murilo Huff,5.9M,136998,/artist?id=1103173,182,"Jun 18, 2020",23,3
433,24,United States,WILLIS,2.2M,136776,/artist?id=800291,433,"Jun 16, 2022",4,3
434,0,Korea,RM,4.2M,136557,/artist?id=472477,65,"May 28, 2020",8,1
435,47,United States,Van Halen,12M,136322,/artist?id=196,15,"Oct 15, 2020",35,3
436,-175,United States,Lynyrd Skynyrd,14M,136263,/artist?id=215,74,"Jul 8, 2021",43,4
437,0,Austria,Joshi Mizu,607K,135888,/artist?id=9447,437,"Jun 16, 2022",2,1
438,-32,United States,Jelly Roll,4.8M,135637,/artist?id=78737,406,"Jun 9, 2022",4,2
439,0,France,Soso Maness,1.9M,135149,/artist?id=57317,42,"Jun 17, 2021",27,1
440,-18,United States,Miami Sound Machine,2.2M,134940,/artist?id=77933,296,"Jun 2, 2022",7,3
441,290,United Kingdom,Seafret,13M,134709,/artist?id=4945,441,"Jun 16, 2022",6,2
442,0,Unknown,Onionn,839K,134484,/artist?id=1024089,442,"Jun 16, 2022",1,1
443,-250,India,Harris Jayaraj,7.6M,134469,/artist?id=140802,193,"Jun 9, 2022",8,4
444,-256,India,Anirudh Ravichander,13M,134191,/artist?id=148042,133,"Mar 17, 2022",32,17
445,33,Unknown,Tazzy,10M,133893,/artist?id=8006667,146,"Jun 2, 2022",6,4
446,241,United States,Hayley Kiyoko,3.1M,133687,/artist?id=4333,102,"Nov 25, 2021",19,4
447,-34,United States,The Cars,6.1M,133232,/artist?id=319,374,"Jan 9, 2020",18,3
448,0,Argentina,Callejero Fino,8.1M,132985,/artist?id=3531526,251,"Nov 25, 2021",8,1
449,496,Brazil,Gaab,5.7M,132773,/artist?id=175932,24,"Mar 10, 2022",9,3
450,-41,United States,WALK THE MOON,11M,132391,/artist?id=3832,122,"Jan 9, 2020",27,2
451,-174,Canada,Corey Hart,1M,132324,/artist?id=61459,277,"Jun 9, 2022",3,3
452,-58,United States,MGMT,12M,132160,/artist?id=2405,89,"Jan 21, 2021",36,2
453,0,Australia,Reigan,851K,132078,/artist?id=90323,453,"Jun 16, 2022",1,1
454,0,China,Higher Brothers,1.3M,131876,/artist?id=13537,454,"Jun 16, 2022",3,1
455,-266,India,Tulsi Kumar,11M,131870,/artist?id=35325,89,"Jun 2, 2022",31,6
456,-276,India,Sunidhi Chauhan,14M,131842,/artist?id=246975,172,"May 12, 2022",11,7
457,-183,Jamaica,Shenseea,3.3M,131731,/artist?id=420357,55,"Jan 27, 2022",17,3
458,-136,Unknown,Funk Wav,7.6M,131722,/artist?id=3764669,10,"Jul 23, 2020",24,10
459,-180,Korea,GOT7,1.7M,131083,/artist?id=4772,102,"Jun 2, 2022",13,4
460,0,Colombia,Manuel Turizo,37M,130570,/artist?id=289729,31,"Oct 29, 2020",44,1
461,-177,India,Shekhar Ravjiani,13M,130167,/artist?id=200805,149,"Jun 2, 2022",18,6
462,0,Unknown,BOUNTY & COCOA,119K,129960,/artist?id=4108228,462,"Jun 16, 2022",4,1
463,0,United States,Mc IG,7M,129611,/artist?id=183781,463,"Jun 16, 2022",11,1
464,-237,Algeria,Soolking,5.9M,129472,/artist?id=216930,58,"Mar 26, 2020",33,9
465,112,United Kingdom,Gorillaz,35M,129360,/artist?id=947,34,"Feb 6, 2020",49,2
466,273,Argentina,YSY A,3.5M,129323,/artist?id=824564,88,"Feb 11, 2021",11,2
467,0,United States,Giselle,2.3M,129267,/artist?id=479264,458,"Feb 10, 2022",2,1
468,233,Spain,Polo Nandez,415K,129058,/artist?id=824320,446,"Jun 2, 2022",4,4
469,-96,India,Shooter Kahlon,906K,128920,/artist?id=3649864,249,"Sep 17, 2020",6,3
470,0,Colombia,Big Yamo,2.5M,128772,/artist?id=105283,219,"Mar 10, 2022",11,1
471,-195,Canada,Bryan Adams,18M,128758,/artist?id=51,75,"Dec 31, 2020",50,3
472,-139,United Kingdom,Sigala,15M,128646,/artist?id=5299,48,"Jul 8, 2021",53,4
473,140,Argentina,Bhavi,2M,128491,/artist?id=871611,187,"Jan 16, 2020",11,3
474,-250,Unknown,Skillibeng,1.7M,128166,/artist?id=3424727,57,"May 20, 2021",7,3
475,-164,India,Tanishk Bagchi,19M,128064,/artist?id=388884,59,"Aug 26, 2021",51,6
476,0,Unknown,lusttqwe,198K,127981,/artist?id=8341247,476,"Jun 16, 2022",1,1
477,0,Sweden,Einár,1.3M,127568,/artist?id=1369378,99,"Oct 28, 2021",4,1
478,129,United States,Lakeyah,826K,127458,/artist?id=3980100,122,"Oct 7, 2021",10,2
479,181,United States,Billy Joel,21M,127342,/artist?id=42,82,"Apr 21, 2022",54,3
480,0,Canada,Ruth B.,21M,127324,/artist?id=5450,70,"Feb 17, 2022",55,1
481,0,Brazil,Luiz Gonzaga,807K,126995,/artist?id=167314,171,"Jul 1, 2021",6,1
482,183,Germany,AYLIVA,3.9M,126418,/artist?id=4359294,195,"Apr 1, 2021",11,2
483,209,Netherlands,Kav Verhouzer,1.8M,126077,/artist?id=5104,483,"Jun 16, 2022",4,3
484,4,Unknown,SanelliX,288K,125957,/artist?id=3957466,417,"Jun 2, 2022",3,3
485,388,Unknown,DJ 900,2.3M,125705,/artist?id=1146721,156,"Aug 19, 2021",9,3
486,0,United States,4 Non Blondes,6.8M,125596,/artist?id=450,180,"Feb 25, 2021",9,1
487,0,United States,Pixies,9.4M,125509,/artist?id=91,433,"May 7, 2020",19,1
488,140,Unknown,Mitraz,3.2M,125009,/artist?id=3403382,175,"May 12, 2022",8,8
489,60,United Kingdom,Limahl,985K,124994,/artist?id=211879,489,"Jun 16, 2022",2,2
490,-347,India,Mithoon,11M,124956,/artist?id=15512,143,"Jun 9, 2022",30,6
491,0,United States,Harry Fraud,2.2M,124949,/artist?id=202604,160,"Mar 25, 2021",22,1
492,-111,United States,Bohemia,2.1M,124896,/artist?id=34839,189,"Jan 16, 2020",13,3
493,222,United States,Starship,7.1M,124856,/artist?id=474,410,"Jan 21, 2021",8,2
494,-11,United States,salvia palth,4.1M,124686,/artist?id=58353,190,"Mar 10, 2022",6,2
495,-134,United States,Creedence Clearwater Revival,25M,124559,/artist?id=403,103,"May 28, 2020",52,3
496,-291,United Kingdom,Soft Cell,6.6M,124546,/artist?id=207411,163,"Nov 4, 2021",11,2
497,0,Unknown,Sofiloud,1M,124362,/artist?id=3767072,497,"Jun 16, 2022",1,1
498,0,United States,King Princess,2.6M,124292,/artist?id=884166,109,"Oct 22, 2020",13,1
499,422,United States,Chicago,8.5M,124260,/artist?id=488,351,"May 7, 2020",16,3
500,-250,Dominican Republic,El Alfa,17M,124166,/artist?id=181977,29,"May 14, 2020",52,5
501,-157,Romania,Vika Jigulina,3.6M,123989,/artist?id=3676,259,"Jun 2, 2022",12,4
502,0,Unknown,Sruthi Ranjani,214K,123592,/artist?id=892524,502,"Jun 16, 2022",5,1
503,-297,India,Vishal Dadlani,16M,123488,/artist?id=211729,146,"Mar 24, 2022",27,6
504,-85,India,Yuvan Shankar Raja,9.3M,123475,/artist?id=13586,9,"Jan 7, 2021",24,3
505,0,Unknown,sloh rou,476K,123336,/artist?id=3954831,505,"Jun 16, 2022",3,1
506,0,United States,Hotel Ugly,15M,122941,/artist?id=3593404,122,"May 12, 2022",5,1
507,14,Mexico,Ana Bárbara,5.6M,122868,/artist?id=331882,374,"Feb 10, 2022",12,3
508,0,United States,El-P,1.4M,122807,/artist?id=321468,508,"Jun 16, 2022",1,1
509,0,United Kingdom,Cavetown,6.9M,122687,/artist?id=813672,136,"Aug 12, 2021",40,1
510,-345,United States,Maggie Rogers,6.2M,122572,/artist?id=206605,66,"Apr 14, 2022",15,2
511,0,Sweden,Zara Larsson,23M,122155,/artist?id=4441,4,"Apr 2, 2020",24,1
512,0,Puerto Rico,Young Miko,14M,122093,/artist?id=6443396,512,"Jun 16, 2022",1,1
513,-41,United States,Sarah Rebecca,1.7M,121956,/artist?id=508286,209,"Sep 3, 2020",8,2
514,0,Venezuela,Jerry Di,2M,121307,/artist?id=725068,15,"Sep 3, 2020",18,1
515,0,Unknown,Lazy The Loser,252K,121178,/artist?id=3844497,515,"Jun 16, 2022",1,1
516,0,United States,Adi Oasis,1.2M,121130,/artist?id=1120679,516,"Jun 16, 2022",3,1
517,-193,Unknown,PollyAnna,1.6M,121031,/artist?id=258128,324,"Jun 9, 2022",10,3
518,0,France,Kaoma,2.2M,120855,/artist?id=90877,518,"Jun 16, 2022",6,1
519,-253,Canada,The Weeknd,110M,120594,/artist?id=3852,2,"Jan 13, 2022",62,2
520,-23,Germany,Bozza,1.3M,120423,/artist?id=388207,41,"Jul 2, 2020",18,4
521,0,Puerto Rico,ELYSANIJ,241K,120307,/artist?id=1032250,291,"May 12, 2022",3,1
522,-301,Albania,Noizy,1.6M,120056,/artist?id=160029,56,"Jul 2, 2020",7,2
523,274,Korea,P1Harmony,1.3M,120014,/artist?id=4010292,419,"Jun 2, 2022",6,3
524,0,Australia,Bombs Away,965K,119963,/artist?id=3769,524,"Jun 16, 2022",1,1
525,326,Unknown,Shantanu Avinashi,1.5M,119915,/artist?id=4019168,525,"Jun 16, 2022",2,2
526,0,Italy,Carl Lazy,793K,119592,/artist?id=1415997,526,"Jun 16, 2022",1,1
527,-411,United Kingdom,Muse,13M,119384,/artist?id=471,36,"Jan 20, 2022",26,2
528,0,United States,Lil Yawh,1.2M,119239,/artist?id=3432390,528,"Jun 16, 2022",1,1
529,43,United States,Weezer,13M,118982,/artist?id=151,66,"Feb 4, 2021",27,3
530,0,United States,Dijon,2M,118974,/artist?id=749719,254,"Nov 11, 2021",10,1
531,-106,India,A.R. Rahman,26M,118884,/artist?id=117789,96,"Jul 30, 2020",63,9
532,-167,Turkey,Şehinşah,990K,118661,/artist?id=21651,365,"Jun 9, 2022",2,2
533,261,Poland,MYLØ,838K,118482,/artist?id=3675070,193,"May 12, 2022",8,8
534,0,United States,Bugs Bunny,13K,118258,/artist?id=149762,534,"Jun 16, 2022",1,1
535,0,United Kingdom,Rex Orange County,16M,117728,/artist?id=213819,27,"Mar 17, 2022",31,1
536,0,France,Alpha Wann,1.1M,117548,/artist?id=422980,342,"Dec 24, 2020",5,1
537,-26,Unknown,THEMOONWILLALWAYSBEWITHME,834K,117312,/artist?id=6338334,511,"Jun 9, 2022",2,2
538,110,United Kingdom,Joy Division,4.3M,117293,/artist?id=791,538,"Jun 16, 2022",6,2
539,0,Italy,thasup,4.4M,117287,/artist?id=745224,299,"Oct 8, 2020",12,1
540,0,United States,Santana,11M,117235,/artist?id=2028,53,"Jul 22, 2021",21,1
541,-50,India,Udit Narayan,16M,116909,/artist?id=211735,153,"Oct 1, 2020",34,6
542,3,United States,Aerosmith,23M,116482,/artist?id=158,97,"Feb 20, 2020",43,3
543,0,Unknown,Darshana Rajendran,1M,116264,/artist?id=3927327,543,"Jun 16, 2022",3,1
544,0,United States,Limi-T 21,2.3M,116264,/artist?id=212221,544,"Jun 16, 2022",3,1
545,-195,Canada,Loud Luxury,9.8M,116220,/artist?id=217510,116,"Apr 15, 2021",31,2
546,91,United States,The Bangles,5.2M,116007,/artist?id=31,405,"Jan 9, 2020",9,2
547,-439,India,Rajesh Roshan,4M,115821,/artist?id=454210,108,"Jun 9, 2022",3,3
548,-381,United Kingdom,Tion Wayne,8.2M,115697,/artist?id=514346,10,"May 20, 2021",40,4
549,-34,Germany,Dario Rodriguez,233K,115488,/artist?id=175123,79,"Jan 14, 2021",6,3
550,-104,United States,REO Speedwagon,5M,115084,/artist?id=480,446,"Jun 9, 2022",14,3
551,-67,Germany,LUIS,654K,114948,/artist?id=1165130,484,"Jun 9, 2022",4,2
552,196,Italy,Elodie,3.1M,114754,/artist?id=444666,85,"Feb 13, 2020",20,2
553,0,United States,Jack White,1.4M,114426,/artist?id=209418,115,"Oct 28, 2021",10,1
554,-101,Unknown,TWOPILOTS,3.6M,114397,/artist?id=4198880,400,"Jun 3, 2021",13,6
555,108,Puerto Rico,Adalberto Santiago,2.1M,114360,/artist?id=481638,438,"Jun 2, 2022",4,4
556,0,Unknown,ÁSDÍS,2.2M,114352,/artist?id=4003348,556,"Jun 16, 2022",3,1
557,0,United Kingdom,Clementine Douglas,2.1M,114072,/artist?id=1705916,251,"Sep 16, 2021",9,1
558,-94,United States,Jim Croce,5.5M,113956,/artist?id=738,433,"Jan 23, 2020",6,3
559,0,Mexico,Los Tucanes De Tijuana,8.5M,113768,/artist?id=6852,94,"Apr 8, 2021",22,1
560,0,Turkey,Güneş,4.1M,113748,/artist?id=3583850,469,"Apr 29, 2021",10,1
561,0,Philippines,Janine Berdin,3.2M,113745,/artist?id=1130550,561,"Jun 16, 2022",1,1
562,-176,United States,Big Boss Vette,2.7M,113512,/artist?id=3325727,386,"Jun 9, 2022",7,4
563,0,Denmark,Thomas Sykes,350K,113276,/artist?id=3685969,563,"Jun 16, 2022",4,1
564,-346,Unknown,Dave Stewart,11M,113186,/artist?id=458135,6,"Jun 25, 2020",25,3
565,173,United States,Victoria Monét,7M,113016,/artist?id=195118,36,"Jul 2, 2020",19,4
