Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
283,0,United States,Alfredo Olivas,9.3M,198833,/artist?id=5102,279,"Aug 4, 2022",16,1
284,-117,Unknown,Mau P,3.9M,198410,/artist?id=9580779,66,"Sep 15, 2022",6,6
285,0,United States,Musiq Soulchild,2.2M,197792,/artist?id=904,285,"Oct 6, 2022",2,1
286,112,India,Mithoon,11M,197763,/artist?id=15512,143,"Jun 9, 2022",40,3
287,272,Unknown,venbee,3.6M,197483,/artist?id=9031766,166,"May 5, 2022",7,2
288,0,Germany,AJÉ,85K,197177,/artist?id=607391,277,"Jul 1, 2021",3,1
289,59,Colombia,Piso 21,16M,195278,/artist?id=207061,97,"Aug 25, 2022",37,12
290,0,Denmark,iamalex,833K,194364,/artist?id=653182,290,"Oct 6, 2022",5,1
291,-61,Brazil,MC Lemos,2.1M,194242,/artist?id=3361330,168,"Sep 15, 2022",15,4
292,0,India,Sukh Lotey,846K,193437,/artist?id=3693555,292,"Oct 6, 2022",1,1
293,0,France,Dosseh,1.4M,193160,/artist?id=208640,243,"Oct 7, 2021",3,1
294,268,India,Benny Dayal,9.4M,193033,/artist?id=87597,232,"Sep 1, 2022",27,7
295,-126,United Kingdom,Franz Ferdinand,6.9M,192275,/artist?id=1794,169,"Sep 29, 2022",9,3
296,0,Peru,Nicole Favre,279K,192069,/artist?id=717236,296,"Oct 6, 2022",1,1
297,145,Argentina,Duki,23M,192053,/artist?id=550716,26,"Mar 5, 2020",61,3
298,-185,India,King,15M,192006,/artist?id=3485243,113,"Sep 29, 2022",21,5
299,0,United States,Nitti,0,190979,/artist?id=473191,299,"Oct 6, 2022",1,1
300,340,Unknown,Kotim,7.2M,190211,/artist?id=5422207,60,"Sep 1, 2022",8,7
301,17,Unknown,Tempoe,2.5M,189298,/artist?id=9190388,301,"Oct 6, 2022",3,3
302,-171,Germany,Phlocalyst,1.8M,188997,/artist?id=890393,131,"Sep 29, 2022",18,4
303,0,India,Lakhbir Singh Lakkha,947K,188801,/artist?id=1322588,303,"Oct 6, 2022",2,1
304,183,India,Lata Mangeshkar,11M,187909,/artist?id=215747,147,"Feb 10, 2022",24,3
305,0,United States,Tyler Childers,7.3M,186695,/artist?id=72402,249,"Sep 15, 2022",11,1
306,0,India,Nakash Aziz,6.3M,185993,/artist?id=211719,225,"Jun 2, 2022",20,1
307,-76,Brazil,Love Funk,4.8M,185498,/artist?id=1712887,143,"Mar 26, 2020",16,4
308,0,United States,Silk Sonic,14M,184830,/artist?id=4309004,1,"Mar 25, 2021",24,1
309,279,India,Harris Jayaraj,7.6M,184720,/artist?id=140802,193,"Jun 9, 2022",13,4
310,602,Unknown,kazeWIW,1.1K,184037,/artist?id=9149668,84,"May 26, 2022",6,2
311,0,Iceland,Björk,2.3M,183584,/artist?id=261,209,"Sep 15, 2022",3,1
312,183,Unknown,Mahesh Vinayakram,459K,182612,/artist?id=576614,192,"Sep 15, 2022",4,4
313,0,Ireland,Sinéad O'Connor,3.2M,182237,/artist?id=209284,308,"Feb 17, 2022",13,1
314,194,Mexico,Carin Leon,19M,182011,/artist?id=1011054,57,"Sep 23, 2021",51,3
315,-150,Spain,Louis Amoeba,315K,181546,/artist?id=869463,165,"Sep 29, 2022",2,2
316,0,Colombia,Jhosy,395K,181207,/artist?id=1416021,316,"Oct 6, 2022",1,1
317,318,Brazil,Diego & Victor Hugo,6.9M,180925,/artist?id=254562,196,"Jan 7, 2021",33,6
318,0,United States,PLVTINUM,2.7M,179863,/artist?id=217158,318,"Oct 6, 2022",18,1
319,-98,Brazil,Thiago Brava,1.7M,179704,/artist?id=4411,190,"Sep 22, 2022",28,4
320,-169,Sweden,Thrife,646K,179411,/artist?id=763324,151,"Sep 29, 2022",5,4
321,0,Brazil,MC Neguinho do Kaxeta,2.2M,179057,/artist?id=138973,67,"Jan 9, 2020",11,1
322,0,Belgium,Angèle,5.6M,179049,/artist?id=781320,11,"Nov 12, 2020",19,1
323,0,United Kingdom,Amy Winehouse,14M,178797,/artist?id=1820,78,"Oct 21, 2021",34,1
324,0,United Kingdom,Tom Rosenthal,6.2M,178499,/artist?id=4375,165,"Nov 18, 2021",12,1
325,-146,Unknown,Tenno,801K,178405,/artist?id=1470865,179,"Sep 29, 2022",12,2
326,0,Unknown,Gazo,5.5M,178244,/artist?id=3647464,113,"Jun 10, 2021",27,1
327,73,India,Sachet Tandon,11M,177830,/artist?id=1206884,187,"Nov 11, 2021",29,4
328,-203,Germany,Mougleta,1.9M,177713,/artist?id=560743,125,"Sep 29, 2022",9,2
329,0,India,Yo Yo Honey Singh,9M,177535,/artist?id=442692,108,"May 26, 2022",35,1
330,0,United States,Scarface,1.4M,177034,/artist?id=78300,330,"Oct 6, 2022",1,1
331,0,Unknown,Paula Hartmann,1.2M,176760,/artist?id=1655746,277,"Apr 14, 2022",3,1
332,-60,Korea,Yoon Mirae,1.4M,176702,/artist?id=82790,115,"Sep 15, 2022",9,4
333,187,India,Kavita Krishnamurthy,7.1M,176027,/artist?id=211736,333,"Oct 6, 2022",10,3
334,0,India,Leon James,4.4M,175815,/artist?id=65692,334,"Oct 6, 2022",1,1
335,0,Unknown,MC Mazzie,1.9M,175650,/artist?id=6225408,292,"Sep 15, 2022",5,1
336,557,Norway,Ken Page,139K,175104,/artist?id=323321,127,"Nov 4, 2021",10,2
337,-99,India,Jeet Gannguli,7.3M,175096,/artist?id=178284,238,"Sep 29, 2022",16,6
338,-56,India,Rochak Kohli,11M,174698,/artist?id=789056,3,"Oct 15, 2020",40,4
339,36,Unknown,Umair,1.5M,174284,/artist?id=4261721,339,"Oct 6, 2022",3,3
340,-192,United Kingdom,Seafret,13M,173390,/artist?id=4945,27,"Aug 25, 2022",22,18
341,76,India,Yazin Nizar,2.7M,172470,/artist?id=258571,46,"Oct 28, 2021",9,3
342,0,United States,Selena Gomez & The Scene,12M,172438,/artist?id=207526,178,"Aug 26, 2021",23,1
343,402,India,Dev Negi,3.5M,171928,/artist?id=10157,144,"Oct 8, 2020",18,2
344,0,India,Diljit Dosanjh,8.7M,171647,/artist?id=146544,165,"May 5, 2022",39,1
345,0,United Kingdom,Central Cee,23M,171561,/artist?id=403699,1,"Aug 4, 2022",41,1
346,0,Unknown,Yasumu,898K,171333,/artist?id=3709652,157,"Nov 19, 2020",14,1
347,0,India,Lijo George-Dj Chetas,2.8M,170707,/artist?id=1386211,44,"Aug 25, 2022",10,1
348,0,Unknown,Rashmi Virag,7.7M,170182,/artist?id=5564704,69,"Nov 25, 2021",17,1
349,-6,Unknown,Chill Fruits Music,2.1M,169821,/artist?id=4393765,154,"Apr 15, 2021",16,4
350,0,Unknown,ZENDR,55K,169273,/artist?id=1130368,114,"Jul 2, 2020",5,1
351,-143,Canada,JP Saxe,7.8M,168403,/artist?id=572217,29,"Jan 23, 2020",36,2
352,0,United Kingdom,Shygirl,1.7M,168310,/artist?id=612716,93,"Sep 9, 2021",15,1
353,0,Unknown,IZKO,1.2M,168160,/artist?id=3757280,353,"Oct 6, 2022",8,1
354,17,Unknown,OFFL1NX,811K,167892,/artist?id=6985415,354,"Oct 6, 2022",2,2
355,-101,Netherlands,Lofi Fruits Music,2.3M,167889,/artist?id=4177613,57,"Feb 4, 2021",12,4
356,60,Netherlands,Yung Felix,875K,167880,/artist?id=217467,356,"Oct 6, 2022",5,2
357,399,India,G. V. Prakash,9M,167521,/artist?id=175943,357,"Oct 6, 2022",5,2
358,-67,United Kingdom,FLO,4.1M,167360,/artist?id=8858928,291,"Sep 29, 2022",6,2
359,-130,France,Kalash,2.4M,167066,/artist?id=208625,229,"Sep 29, 2022",6,2
360,-210,South Africa,Major League Djz,1.5M,166846,/artist?id=623046,150,"Sep 29, 2022",2,2
361,-149,Unknown,Joey Valence & Brae,1.2M,166723,/artist?id=9663141,71,"Sep 22, 2022",3,3
362,-145,Unknown,Oldilla,2.6M,165944,/artist?id=6828795,192,"Sep 22, 2022",6,5
363,47,India,Neeraj Shridhar,8.2M,165937,/artist?id=306217,55,"Jun 2, 2022",12,3
364,562,Brazil,Deavele Santos,2.7M,165745,/artist?id=5695202,364,"Oct 6, 2022",5,2
365,0,United States,Michael Jackson,36M,165584,/artist?id=178,3,"Nov 4, 2021",69,1
366,1,India,Kumar Sanu,7.8M,165181,/artist?id=309305,366,"Oct 6, 2022",18,3
367,-39,France,Woodkid,2.7M,165047,/artist?id=3854,157,"Apr 30, 2020",16,3
368,115,Unknown,Yerachmiel Begun & The Miami Boys Choir,190K,164570,/artist?id=823913,368,"Oct 6, 2022",2,2
369,0,United States,Gabriels,636K,164139,/artist?id=1370227,369,"Oct 6, 2022",1,1
370,-36,United States,Aligns,140K,164069,/artist?id=1065378,334,"Sep 29, 2022",2,2
371,167,Unknown,ditro,110K,163414,/artist?id=6197771,371,"Oct 6, 2022",2,2
372,0,Germany,FOURTY,2.1M,163114,/artist?id=3371542,231,"Jun 4, 2020",22,1
373,0,United States,Knowmadic,246K,163033,/artist?id=485531,373,"Oct 6, 2022",5,1
374,0,Italy,Shiva,4.6M,162783,/artist?id=537975,112,"Apr 2, 2020",18,1
375,0,United States,Justin Champagne,834K,162739,/artist?id=888896,375,"Oct 6, 2022",1,1
376,-152,Spain,DELLAFUENTE,2M,162684,/artist?id=217521,184,"Jun 18, 2020",9,3
377,0,United States,Grey,8.2M,162634,/artist?id=213205,72,"Jan 7, 2021",21,1
378,224,Italy,Feb,697K,162238,/artist?id=1009636,142,"Apr 2, 2020",6,4
379,0,Canada,Crystal Castles,5M,162222,/artist?id=2748,342,"Nov 25, 2021",3,1
380,155,Brazil,Ricardo Schneider,445K,160612,/artist?id=1341782,380,"Oct 6, 2022",5,2
381,-58,India,Anuv Jain,4.2M,160334,/artist?id=1432884,234,"Sep 22, 2022",7,7
382,0,Unknown,Felty,549K,160061,/artist?id=3802673,193,"Aug 19, 2021",11,1
383,0,India,B Praak,12M,159752,/artist?id=465633,44,"Aug 26, 2021",28,1
384,311,United States,steezy prime,1.1M,159629,/artist?id=709933,163,"Jun 17, 2021",15,4
385,6,Denmark,Aqua,5.1M,159458,/artist?id=152,271,"Jan 6, 2022",12,4
386,-244,United States,Akon,22M,159409,/artist?id=2007,21,"Jun 3, 2021",48,9
387,-84,United States,Zach Hood,2.2M,159084,/artist?id=3750416,150,"Sep 30, 2021",19,4
388,56,India,Javed-Mohsin,5M,159072,/artist?id=1330346,43,"Aug 26, 2021",13,3
389,-204,United States,Joy Oladokun,4.2M,158988,/artist?id=627994,140,"Jan 27, 2022",18,2
390,0,United Kingdom,Kelly Lee Owens,321K,158570,/artist?id=213281,390,"Oct 6, 2022",1,1
391,306,United States,Haley Reinhart,5M,158565,/artist?id=3838,135,"Jun 16, 2022",14,3
392,0,Brazil,Afro-X,744K,158330,/artist?id=771835,392,"Oct 6, 2022",1,1
393,36,Unknown,Marcus Mumford,1.4M,158303,/artist?id=222447,17,"Apr 2, 2020",12,3
394,0,Italy,Mara Sattei,3M,157858,/artist?id=1457001,65,"Jun 16, 2022",21,1
395,577,Unknown,Satheeshan,478K,157819,/artist?id=4163657,212,"Sep 2, 2021",8,2
396,-153,United States,Lil Mabu,3M,157693,/artist?id=1708516,154,"Sep 15, 2022",11,8
397,-229,France,Gesaffelstein,18M,157266,/artist?id=208032,47,"Aug 4, 2022",41,21
398,-46,Mexico,Rod Contreras,809K,157219,/artist?id=4984533,352,"Sep 29, 2022",3,3
399,0,Germany,RIAN,384K,156871,/artist?id=825245,399,"Oct 6, 2022",2,1
400,-181,Unknown,MoonDeity,5.7M,155938,/artist?id=8292304,159,"Jun 23, 2022",18,18
401,42,Unknown,Werenoi,2.8M,155707,/artist?id=4228402,401,"Oct 6, 2022",2,2
402,-215,Italy,Lazza,6.5M,155465,/artist?id=469157,124,"Sep 22, 2022",24,3
403,0,Canada,Sultan + Shepard,2M,155294,/artist?id=73363,403,"Oct 6, 2022",7,1
404,-350,Unknown,Silva MC,32K,154846,/artist?id=1098272,54,"Sep 29, 2022",4,4
405,0,United States,Savvy,251K,154624,/artist?id=820047,405,"Oct 6, 2022",2,1
406,419,Unknown,Kapil Kapilan,3.5M,154467,/artist?id=1328770,275,"Jan 13, 2022",14,4
407,78,United States,Cardi B,31M,154210,/artist?id=200408,1,"Sep 3, 2020",45,2
408,-36,United States,Alan Silvestri,2.5M,154180,/artist?id=927,364,"Sep 22, 2022",4,4
409,335,Unknown,Mista Playa,672K,154093,/artist?id=4346869,409,"Oct 6, 2022",3,2
410,-26,Unknown,MC Guto VGS,1.1M,154029,/artist?id=6268068,325,"Sep 22, 2022",5,4
411,248,India,Shweta Mohan,7.8M,153899,/artist?id=122849,411,"Oct 6, 2022",3,3
412,-5,United States,Brenda Lee,1.6M,153883,/artist?id=201788,3,"Dec 30, 2021",37,5
413,0,Japan,RADWIMPS,5.9M,153846,/artist?id=2897,214,"May 21, 2020",7,1
414,0,Turkey,Çağrı Çelik,1.2M,153835,/artist?id=3577331,414,"Oct 6, 2022",5,1
415,-333,India,Madhur Sharma,7.6M,153151,/artist?id=4373889,82,"Sep 29, 2022",13,3
416,-136,Brazil,Mc Lele JP,2.8M,152635,/artist?id=1634254,26,"Jan 28, 2021",17,4
417,0,Unknown,Reneé Rapp,3.4M,152085,/artist?id=9364773,360,"Jun 16, 2022",8,1
418,-21,France,Kerchak,2.3M,152037,/artist?id=6181234,397,"Sep 29, 2022",2,2
419,0,India,Dj Chetas,4.1M,151950,/artist?id=436929,152,"Jul 21, 2022",22,1
420,-96,Spain,Daviles de Novelda,3.6M,151836,/artist?id=818823,103,"Feb 24, 2022",23,3
421,2,United States,Tonny Tun Tun,2.9M,151777,/artist?id=307685,227,"Mar 31, 2022",7,2
422,-13,United States,Tee Grizzley,4M,151361,/artist?id=217728,77,"Jul 2, 2020",25,3
423,16,India,Falguni Pathak,1.4M,151171,/artist?id=595212,423,"Oct 6, 2022",2,2
424,315,Canada,Grimes,5.7M,150803,/artist?id=3731,39,"Feb 27, 2020",23,2
425,0,United States,Andy Grammer,9.8M,150790,/artist?id=3803,59,"Apr 15, 2021",43,1
426,166,India,Shail Hada,1.9M,150037,/artist?id=595464,310,"Mar 10, 2022",7,2
427,388,United States,TV Girl,13M,150028,/artist?id=40536,352,"Feb 3, 2022",23,3
428,0,United Kingdom,M.I.A.,7.6M,149477,/artist?id=1537,1,"Oct 1, 2020",24,1
429,175,Poland,P.T. Adamczyk,414K,149270,/artist?id=1376151,241,"Dec 24, 2020",4,2
430,0,Unknown,EL NOBA,3.5M,149118,/artist?id=6281348,263,"Jun 16, 2022",11,1
431,475,Unknown,Kinissue,663K,148779,/artist?id=1692579,117,"Jul 15, 2021",9,2
432,0,Unknown,Alanzim Coreano,3.5M,148750,/artist?id=6397642,432,"Oct 6, 2022",3,1
433,-65,Brazil,Bruno & Denner,3.8M,148638,/artist?id=4073693,196,"Dec 17, 2020",20,4
434,0,Korea,Yiruma,2.7M,148440,/artist?id=1257,434,"Oct 6, 2022",7,1
435,0,India,Shilpa Rao,12M,148322,/artist?id=78306,120,"Jun 9, 2022",19,1
436,0,Belgium,Jerro,1.2M,148088,/artist?id=882279,293,"Jan 16, 2020",5,1
437,-260,India,Ramya Behra,2.6M,147821,/artist?id=428250,159,"Sep 8, 2022",10,9
438,454,United States,Baby Tate,9.4M,147762,/artist?id=749151,43,"Jan 28, 2021",12,2
439,0,Panama,Sofía Valdés,296K,147638,/artist?id=3918738,120,"Jul 15, 2021",6,1
440,50,Germany,Nina Chuba,5.5M,146896,/artist?id=1341586,41,"Aug 25, 2022",17,8
441,-226,Germany,Schmyt,1.2M,146504,/artist?id=3565842,95,"Sep 15, 2022",11,4
442,-258,Greece,Drips Zacheer,381K,146075,/artist?id=778223,184,"Sep 29, 2022",4,3
443,343,India,Bombay Jayashri,5.2M,145907,/artist?id=103275,443,"Oct 6, 2022",6,3
444,257,Unknown,Chani Nattan,5.5M,145679,/artist?id=776031,207,"Jan 13, 2022",6,3
445,0,Belgium,Akīn,657K,145525,/artist?id=4244056,358,"Mar 17, 2022",6,1
446,-84,United States,SYML,13M,144979,/artist?id=207436,104,"Mar 10, 2022",34,3
447,-409,United Kingdom,Anne-Marie,25M,144780,/artist?id=5256,12,"Feb 13, 2020",37,3
448,0,United States,DJ Deeon,537K,144496,/artist?id=461628,448,"Oct 6, 2022",1,1
449,412,Puerto Rico,Young Miko,14M,144461,/artist?id=6443396,271,"Sep 15, 2022",11,4
450,7,Indonesia,Reality Club,2.7M,144423,/artist?id=612552,450,"Oct 6, 2022",4,2
451,529,India,Vijay Yesudas,4.6M,144189,/artist?id=36126,451,"Oct 6, 2022",3,2
452,0,Poland,Auer,311K,144164,/artist?id=216013,452,"Oct 6, 2022",2,1
453,-169,Unknown,Jessie Murph,4.5M,144152,/artist?id=4184989,106,"Oct 7, 2021",22,4
454,-52,United Kingdom,Cynthia Erivo,1.8M,144105,/artist?id=4797,244,"Mar 25, 2021",9,4
455,222,Mexico,Lenin Ramírez,8.8M,144079,/artist?id=195012,225,"Nov 4, 2021",26,2
456,-123,United Kingdom,French The Kid,2.1M,144016,/artist?id=3359704,87,"Sep 15, 2022",7,4
457,-138,Unknown,MC BN,789K,143879,/artist?id=4097740,289,"Sep 22, 2022",5,5
458,-128,United States,Kanye West,53M,143859,/artist?id=1845,1,"Sep 2, 2021",68,5
459,0,United Kingdom,KSI,4.3M,143806,/artist?id=5308,21,"Jul 22, 2021",45,1
460,274,United States,HEALTH,1.4M,143780,/artist?id=209735,165,"May 13, 2021",8,2
461,-303,Canada,Crash Adams,1.5M,143665,/artist?id=1469309,145,"Sep 22, 2022",10,10
462,0,United States,Eminem,67M,143201,/artist?id=236,2,"Jan 30, 2020",61,1
463,120,India,Yasser Desai,5.2M,143048,/artist?id=952408,142,"Aug 26, 2021",29,4
464,189,United States,Norah Jones,8.4M,142993,/artist?id=1220,61,"Jan 2, 2020",34,3
465,0,France,Hugo & Vitor,1.7M,142627,/artist?id=881272,231,"Apr 29, 2021",16,1
466,0,Germany,Apache 207,6.6M,142313,/artist?id=1093513,153,"Sep 9, 2021",21,1
467,0,Brazil,WIU,9.4M,142195,/artist?id=1649435,22,"Apr 14, 2022",10,1
468,0,United States,Pixies,9.4M,142013,/artist?id=91,433,"May 7, 2020",26,1
469,-90,United States,Juju,2.5M,141968,/artist?id=305380,68,"Jan 23, 2020",24,3
470,155,Unknown,Casiio,1.8M,141837,/artist?id=1227928,126,"Jun 4, 2020",20,2
471,0,United States,Honey Dijon,966K,141370,/artist?id=40069,85,"Sep 10, 2020",7,1
472,-59,India,Anu Malik,10M,141271,/artist?id=442281,275,"Aug 5, 2021",24,3
473,-326,Unknown,xxtristanxo,5.5M,141195,/artist?id=6957550,103,"Sep 15, 2022",9,4
474,158,India,Naresh Iyer,5.9M,141176,/artist?id=427359,474,"Oct 6, 2022",2,2
475,92,India,R. D. Burman,7.2M,140418,/artist?id=114488,294,"Feb 10, 2022",8,3
476,-327,Nigeria,Tiwa Savage,2.7M,140343,/artist?id=4686,32,"Sep 3, 2020",16,2
477,102,Unknown,Shanga,177K,139904,/artist?id=6092404,219,"Mar 24, 2022",4,2
478,0,Unknown,PattyCake,133K,139781,/artist?id=1487466,450,"Nov 4, 2021",3,1
479,-217,Unknown,Buy Now,406K,139464,/artist?id=527165,262,"Sep 29, 2022",3,3
480,0,United Kingdom,piri & tommy,1.6M,139422,/artist?id=9509963,357,"Aug 18, 2022",3,1
481,0,India,Raja Hasan,781K,139171,/artist?id=97412,481,"Oct 6, 2022",4,1
482,266,India,Shekhar Ravjiani,13M,138807,/artist?id=200805,149,"Jun 2, 2022",21,3
483,-354,United States,Natalie Jane,2.8M,138697,/artist?id=4862158,80,"Sep 22, 2022",8,4
484,-5,United Kingdom,Adele,51M,138688,/artist?id=3079,1,"Nov 4, 2021",49,2
485,0,India,Nikhita Gandhi,7.9M,138109,/artist?id=443472,9,"Jun 25, 2020",29,1
486,-117,Unknown,Dj Shuriken666,64K,137952,/artist?id=8270354,369,"Sep 29, 2022",3,3
487,311,Unknown,Prinz,2.2M,137238,/artist?id=9032915,487,"Oct 6, 2022",2,2
488,0,Japan,BUMP OF CHICKEN,2.2M,136953,/artist?id=1633093,488,"Oct 6, 2022",5,1
489,453,India,Bhoomi Trivedi,741K,136819,/artist?id=75197,489,"Oct 6, 2022",2,2
490,199,India,Narendra Chanchal,518K,136519,/artist?id=500466,490,"Oct 6, 2022",3,2
491,-38,Brazil,Bruno & Barretto,1.5M,136338,/artist?id=207527,438,"Apr 28, 2022",10,2
492,293,Mexico,Raul Vega,5M,136241,/artist?id=4380328,180,"Mar 3, 2022",9,2
493,0,France,Prince Waly,158K,136091,/artist?id=372214,493,"Oct 6, 2022",1,1
494,0,Germany,Mehnersmoos,568K,136031,/artist?id=826555,422,"Sep 10, 2020",3,1
495,0,Unknown,Lewis Hanton,2.1M,135730,/artist?id=9129852,495,"Oct 6, 2022",6,1
496,0,United Kingdom,Jon Hopkins,1.5M,135456,/artist?id=1423,218,"Jun 25, 2020",7,1
497,-315,Korea,Omega Sapien,889K,135440,/artist?id=1341714,64,"Sep 22, 2022",5,5
498,0,Germany,01099,2.7M,135184,/artist?id=1576233,155,"Jul 21, 2022",27,1
499,0,Unknown,SanelliX,288K,135051,/artist?id=3957466,417,"Jun 2, 2022",5,1
500,0,United States,24kGoldn,15M,134913,/artist?id=1005525,2,"Sep 10, 2020",42,1
501,-367,Korea,Balming Tiger,909K,134647,/artist?id=1112190,65,"Sep 22, 2022",5,5
502,0,United Kingdom,Wham!,9.2M,134509,/artist?id=482,1,"Dec 17, 2020",41,1
503,0,Unknown,DJ NpcSize,2.2M,134116,/artist?id=4243249,290,"Sep 15, 2022",3,1
504,0,United Kingdom,Cavetown,6.9M,134111,/artist?id=813672,136,"Aug 12, 2021",43,1
505,-232,Mexico,Peso Pluma,29M,134104,/artist?id=4251908,31,"Aug 25, 2022",12,7
506,0,Korea,MONSTA X,2.9M,134100,/artist?id=5213,114,"Jul 28, 2022",17,1
507,0,Unknown,lullaboy,1.6M,134057,/artist?id=1132538,467,"Oct 28, 2021",8,1
508,-313,Korea,SOLE,398K,133885,/artist?id=776223,195,"Sep 29, 2022",2,2
509,178,India,Mika Singh,6.1M,133854,/artist?id=211721,255,"Oct 8, 2020",22,3
510,0,India,Vijay Prakash,6.1M,133837,/artist?id=311885,187,"Apr 21, 2022",11,1
511,-258,United States,Al James,1.9M,133826,/artist?id=716752,253,"Sep 29, 2022",7,3
512,0,United States,Loretta Lynn,1.4M,133481,/artist?id=355,40,"Aug 12, 2021",2,1
513,0,United States,MK,7.8M,133480,/artist?id=1751,21,"Feb 13, 2020",32,1
514,251,India,Vinod Rathod,2.3M,133281,/artist?id=111535,499,"Mar 24, 2022",3,2
515,0,India,Lijo George,1.2M,132994,/artist?id=1203300,200,"Jul 21, 2022",12,1
516,0,India,Sujatha,4.6M,132878,/artist?id=150522,516,"Oct 6, 2022",3,1
517,0,France,KALIM,1.8M,132830,/artist?id=154728,65,"Jun 4, 2020",23,1
518,-231,United States,Lord Huron,13M,132770,/artist?id=3765,177,"May 6, 2021",40,7
519,173,India,Kavita Seth,6.6M,132556,/artist?id=298626,106,"Jun 16, 2022",15,4
520,0,United Kingdom,Paolo Nutini,4.9M,132413,/artist?id=208193,176,"May 26, 2022",7,1
521,215,Unknown,Selton DJ,965K,132311,/artist?id=3974005,521,"Oct 6, 2022",4,4
522,0,Germany,HI-LO,1.6M,132180,/artist?id=20580,522,"Oct 6, 2022",6,1
523,0,India,Raj Barman,1.9M,132027,/artist?id=1011796,523,"Oct 6, 2022",3,1
524,-333,Unknown,HARDSTYLE BRAH,740K,131810,/artist?id=9439820,73,"Aug 11, 2022",6,5
525,0,United States,Beyoncé,50M,131702,/artist?id=2838,2,"May 7, 2020",42,1
526,-60,Unknown,INDRAGERSN,521K,131650,/artist?id=3583620,302,"Sep 22, 2022",4,4
527,0,India,Arjun Kanungo,4.8M,131529,/artist?id=218920,372,"May 5, 2022",11,1
528,282,India,Rahul Nambiar,2.3M,131353,/artist?id=140394,528,"Oct 6, 2022",2,2
529,382,India,Jasleen Royal,8.2M,131174,/artist?id=430129,36,"Aug 26, 2021",13,3
530,0,United States,Loote,2.4M,130819,/artist?id=433681,221,"Mar 5, 2020",19,1
531,0,India,S. Janaki,4.2M,130779,/artist?id=442419,277,"Oct 1, 2020",8,1
532,-128,United Kingdom,Alexis Ffrench,2.1M,130717,/artist?id=3655,271,"Feb 6, 2020",11,2
533,-180,Belgium,Tamino,1.1M,130567,/artist?id=493784,353,"Sep 29, 2022",2,2
534,0,United States,French Montana,17M,130564,/artist?id=3754,70,"Apr 14, 2022",47,1
535,0,India,Rajat Nagpal,7.3M,130410,/artist?id=1349325,153,"Aug 26, 2021",25,1
536,-296,Brazil,Mc Lipi,3.3M,130293,/artist?id=719835,161,"Jan 21, 2021",20,5
537,-280,United States,Alex G,4.5M,130249,/artist?id=433364,257,"Sep 29, 2022",9,4
538,-206,India,AP Dhillon,9.8M,130199,/artist?id=3373846,125,"Feb 3, 2022",30,5
539,0,United Kingdom,Robbie Williams,11M,130195,/artist?id=517,89,"Dec 30, 2021",28,1
540,0,Mexico,Michelle Maciel,1.1M,129432,/artist?id=3618106,93,"May 12, 2022",10,1
541,0,Germany,The BREED,426K,129297,/artist?id=540167,541,"Oct 6, 2022",3,1
542,-316,India,Akhil Sachdeva,4.5M,129280,/artist?id=1232218,226,"Sep 29, 2022",8,8
543,-380,South Africa,DJ Maphorisa,1.5M,128895,/artist?id=55036,163,"Sep 29, 2022",5,2
544,0,Unknown,w00ds,344K,128845,/artist?id=812166,427,"Mar 5, 2020",7,1
545,0,Italy,eugenio izzi,660K,128362,/artist?id=1421810,76,"Sep 17, 2020",11,1
546,0,Germany,Jamule,3.3M,128215,/artist?id=1346713,103,"Aug 27, 2020",19,1
547,0,Germany,Myríad,459K,128116,/artist?id=4085159,431,"Sep 23, 2021",7,1
548,106,India,Asha Bhosle,6.3M,128015,/artist?id=163982,548,"Oct 6, 2022",9,2
549,0,Unknown,FindMyName,1.3M,127780,/artist?id=8212582,138,"Aug 11, 2022",3,1
550,-294,Argentina,Callejero Fino,8.1M,127583,/artist?id=3531526,251,"Nov 25, 2021",22,11
551,0,United States,Jay Rock,4.5M,127466,/artist?id=3948,158,"Aug 5, 2021",12,1
552,-285,United States,Q,2.8M,127236,/artist?id=1487702,267,"Sep 29, 2022",12,2
553,-198,United States,Clairo,13M,127213,/artist?id=601559,6,"Oct 29, 2020",32,3
554,0,India,Prakriti Kakar,2.4M,127052,/artist?id=565677,554,"Oct 6, 2022",1,1
555,-287,Spain,Hoke,344K,126894,/artist?id=5243966,268,"Sep 29, 2022",3,3
556,65,Sweden,Badjack,1.9M,126721,/artist?id=431398,267,"Aug 6, 2020",8,2
557,378,India,Meet Bros.,5.7M,126716,/artist?id=59519,157,"Oct 21, 2021",24,2
558,0,Unknown,Gulab Sidhu,1.3M,126606,/artist?id=1352732,176,"Nov 26, 2020",2,1
559,-167,India,Kailash Kher,7.1M,126595,/artist?id=312483,392,"Sep 29, 2022",9,3
560,363,United Kingdom,goddard.,3.8M,126536,/artist?id=3748302,163,"May 19, 2022",12,2
561,0,India,Jaani,5.5M,126417,/artist?id=746940,94,"Aug 25, 2022",15,1
562,0,United States,Chord Overstreet,5.4M,126001,/artist?id=1361271,476,"Sep 10, 2020",15,1
563,-83,United States,Bobby Helms,355K,125933,/artist?id=203875,1,"Dec 10, 2020",36,5
564,0,Unknown,Ébano,155K,125715,/artist?id=723180,564,"Oct 6, 2022",2,1
