Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,176,India,Nakash Aziz,6.3M,208000,/artist?id=211719,225,"Jun 2, 2022",17,3
283,0,United States,Beach Weather,11M,207748,/artist?id=515660,54,"Jul 14, 2022",9,1
284,-86,Mexico,Kenia OS,11M,207743,/artist?id=1152538,104,"Aug 12, 2021",35,4
285,0,Unknown,Camilia,275K,207312,/artist?id=4376635,285,"Aug 18, 2022",1,1
286,-37,Korea,DPR IAN,2M,207213,/artist?id=3737128,218,"Sep 9, 2021",9,3
287,450,United States,Kim Carnes,4.4M,207115,/artist?id=475,287,"Aug 18, 2022",12,2
288,66,Nigeria,Oxlade,6M,206818,/artist?id=1373421,288,"Aug 18, 2022",6,4
289,0,Puerto Rico,Zion & Lennox,20M,206196,/artist?id=1983,38,"Mar 10, 2022",54,1
290,-26,Brazil,Lauana Prado,4.2M,205430,/artist?id=627402,126,"Jul 28, 2022",30,6
291,0,Germany,Monk,1.4M,204924,/artist?id=865732,258,"Sep 17, 2020",8,1
292,-117,Brazil,Ajaxx,6.8M,204888,/artist?id=3672210,73,"Sep 30, 2021",22,4
293,0,United States,Symba,697K,204145,/artist?id=600058,293,"Aug 18, 2022",4,1
294,150,Dominican Republic,El Alfa,17M,203446,/artist?id=181977,29,"May 14, 2020",54,2
295,0,Brazil,Kweller,2.4M,202634,/artist?id=1006521,295,"Aug 18, 2022",1,1
296,0,India,Vijay Prakash,6.1M,202456,/artist?id=311885,187,"Apr 21, 2022",10,1
297,0,Unknown,Laetitia Dostie,208K,202001,/artist?id=1677327,297,"Aug 18, 2022",1,1
298,-38,Ireland,Hozier,30M,201824,/artist?id=4732,18,"Nov 4, 2021",43,3
299,-142,Colombia,Nicky Jam,24M,201677,/artist?id=1948,8,"Jul 8, 2021",46,2
300,-119,Nigeria,Rema,39M,200906,/artist?id=1426518,38,"Mar 24, 2022",41,14
301,-219,Sweden,Avicii,35M,200147,/artist?id=3401,20,"Feb 6, 2020",54,3
302,-112,Unknown,ZEG P,1.2M,199860,/artist?id=9421904,96,"Jul 28, 2022",7,7
303,89,United States,Bradley Cooper,14M,199694,/artist?id=477065,303,"Aug 18, 2022",5,2
304,0,Unknown,Muni Long,3.7M,199632,/artist?id=3969677,26,"Feb 3, 2022",14,1
305,-98,United Kingdom,Ella Eyre,8.5M,199185,/artist?id=4481,25,"Jul 14, 2022",30,9
306,0,India,Hariharan,10M,198946,/artist?id=155211,306,"Aug 18, 2022",16,1
307,-241,United Kingdom,Becky Hill,19M,197958,/artist?id=209124,18,"Jun 24, 2021",53,5
308,0,Brazil,Anitta,23M,196793,/artist?id=4520,1,"Mar 31, 2022",49,1
309,74,Unknown,Nateki,4M,195993,/artist?id=8470403,79,"Jun 9, 2022",6,4
310,0,Brazil,Theus Costa,1.1M,195400,/artist?id=1144358,310,"Aug 18, 2022",2,1
311,34,Unknown,DEHA INC.,1.4M,194755,/artist?id=4194119,311,"Aug 18, 2022",2,2
312,265,United Kingdom,Tears For Fears,16M,194506,/artist?id=438,54,"Jun 9, 2022",37,12
313,148,United States,Chris Lane,2.6M,194129,/artist?id=5466,38,"Apr 16, 2020",20,3
314,-242,Mexico,Luis Mexia,5.9M,194019,/artist?id=3688135,34,"Aug 4, 2022",5,5
315,92,Unknown,Dxrk ダーク,7.2M,193229,/artist?id=6405704,43,"May 5, 2022",16,4
316,0,United States,Flo Milli,4.7M,193066,/artist?id=1435071,62,"Jul 30, 2020",41,1
317,-198,United Kingdom,Coldplay,64M,192668,/artist?id=439,1,"Sep 30, 2021",60,3
318,0,Unknown,Phoenomenatic,399K,191175,/artist?id=4138910,318,"Aug 18, 2022",1,1
319,0,United States,Pooh Shiesty,4.8M,191004,/artist?id=1529035,9,"Aug 12, 2021",30,1
320,-8,United Kingdom,Passenger,12M,190831,/artist?id=4457,49,"Jan 14, 2021",27,2
321,0,India,Romy,6M,190320,/artist?id=43953,101,"Dec 9, 2021",19,1
322,585,United Kingdom,The 1975,15M,190075,/artist?id=4312,22,"Apr 30, 2020",28,6
323,-167,Argentina,Duki,23M,188930,/artist?id=550716,26,"Mar 5, 2020",58,4
324,0,Unknown,DJ WILL PS,594K,188783,/artist?id=6767640,324,"Aug 18, 2022",1,1
325,271,Argentina,Callejero Fino,8.1M,188494,/artist?id=3531526,251,"Nov 25, 2021",15,4
326,447,India,Tyson Sidhu,2M,188410,/artist?id=1100141,326,"Aug 18, 2022",4,4
327,0,United States,Yeah Yeah Yeahs,6.3M,187608,/artist?id=1250,58,"Nov 4, 2021",19,1
328,0,Sweden,First Aid Kit,3.3M,187480,/artist?id=3356,213,"Jun 30, 2022",8,1
329,0,United States,Lucky Daye,7.6M,186932,/artist?id=1331649,50,"Apr 7, 2022",37,1
330,91,Brazil,MC Cabelinho,8.1M,186656,/artist?id=420362,45,"Jul 8, 2021",20,2
331,0,Unknown,Mateo,115K,186387,/artist?id=4473954,331,"Aug 18, 2022",1,1
332,0,United States,A$AP Rocky,25M,185633,/artist?id=4015,16,"Nov 4, 2021",48,1
333,17,Brazil,Dallass,6.4M,185617,/artist?id=882497,160,"Jun 23, 2022",22,2
334,327,Brazil,Thiaguinho,4.6M,185614,/artist?id=127014,150,"Mar 3, 2022",25,4
335,0,Unknown,C. Ramchandra,144K,185315,/artist?id=305483,335,"Aug 18, 2022",1,1
336,-47,United States,AVA,1.7M,184272,/artist?id=745851,164,"Jun 11, 2020",10,5
337,0,Unknown,Berezy,396K,181163,/artist?id=5681981,337,"Aug 18, 2022",1,1
338,0,Unknown,cløse2u,351K,180554,/artist?id=8102748,338,"Aug 18, 2022",1,1
339,-55,United Kingdom,Sam Smith,62M,180339,/artist?id=3176,7,"Feb 20, 2020",50,2
340,0,United States,Marcus King,1.5M,180186,/artist?id=1426318,340,"Aug 18, 2022",3,1
341,0,Germany,CRISPIE,568K,179972,/artist?id=3757059,71,"Aug 20, 2020",9,1
342,0,United States,Knox,603K,179744,/artist?id=4230653,342,"Aug 18, 2022",1,1
343,0,United States,Ari Lennox,4.4M,179199,/artist?id=126793,63,"Nov 11, 2021",25,1
344,0,Unknown,574,67K,178524,/artist?id=3329845,344,"Aug 18, 2022",2,1
345,-221,United States,Bad Meets Evil,3.3M,178373,/artist?id=1840,124,"Aug 11, 2022",5,2
346,-196,Unknown,Benson Boone,11M,178201,/artist?id=7623714,8,"Nov 11, 2021",19,4
347,-124,United States,Baby Keem,16M,177908,/artist?id=1154357,5,"Sep 2, 2021",34,3
348,-26,Turkey,Ezhel,4.5M,177905,/artist?id=569002,71,"Sep 24, 2020",20,4
349,0,Unknown,DJ L7 da ZN,894K,177769,/artist?id=7508534,349,"Aug 18, 2022",1,1
350,-34,United Kingdom,Abra Cadabra,1.5M,176735,/artist?id=230256,290,"Feb 4, 2021",11,2
351,-98,Colombia,Feid,39M,176734,/artist?id=152776,21,"Apr 14, 2022",65,12
352,242,India,Yuvan Shankar Raja,9.3M,176470,/artist?id=13586,9,"Jan 7, 2021",27,2
353,0,United States,Cindy Bullens,112K,176357,/artist?id=310940,353,"Aug 18, 2022",1,1
354,11,Unknown,13 Killoki,417K,176129,/artist?id=4166005,354,"Aug 18, 2022",2,2
355,0,Unknown,RainDear,293K,176088,/artist?id=7272227,355,"Aug 18, 2022",2,1
356,-236,Canada,Lauren Spencer Smith,6.7M,176018,/artist?id=1525222,4,"Jan 13, 2022",18,3
357,0,United Kingdom,piri & tommy,1.6M,175842,/artist?id=9509963,357,"Aug 18, 2022",1,1
358,-95,Sweden,Angelicca,879K,175623,/artist?id=807166,124,"Aug 4, 2022",5,5
359,0,Germany,Azad,977K,175510,/artist?id=212407,329,"Aug 4, 2022",8,1
360,-53,Puerto Rico,Daddy Yankee,50M,175485,/artist?id=1802,6,"Mar 31, 2022",54,2
361,-117,Brazil,NATTAN,8M,175137,/artist?id=1580072,90,"Jul 28, 2022",41,12
362,0,India,Daler Mehndi,3M,175082,/artist?id=1611,165,"Oct 28, 2021",7,1
363,0,Germany,Andy Luxx,486K,172972,/artist?id=15378,363,"Aug 18, 2022",1,1
364,0,United Kingdom,Electric Light Orchestra,11M,172464,/artist?id=433,244,"Jul 9, 2020",47,1
365,-247,United States,Madmarcc,154K,172303,/artist?id=1401294,118,"Aug 11, 2022",2,2
366,173,Unknown,sped up songs,3.8M,171735,/artist?id=9002682,276,"Jun 23, 2022",9,2
367,28,Brazil,Vitor e Luan,2.9M,171334,/artist?id=742408,107,"Feb 18, 2021",31,3
368,155,France,DJ Snake,30M,170995,/artist?id=4310,1,"Mar 19, 2020",37,2
369,0,Sweden,JJ,752K,170508,/artist?id=106441,369,"Aug 18, 2022",2,1
370,-22,Unknown,Pierre de Maere,1.5M,170354,/artist?id=1623247,215,"Aug 4, 2022",4,4
371,0,Dominican Republic,MC Albertico,85K,169818,/artist?id=1760648,371,"Aug 18, 2022",1,1
372,80,United States,Akon,22M,169781,/artist?id=2007,21,"Jun 3, 2021",41,2
373,-24,Netherlands,Duncan Laurence,8.7M,169426,/artist?id=614017,17,"Mar 4, 2021",41,2
374,-101,United States,Linkin Park,35M,169345,/artist?id=748,37,"Oct 15, 2020",48,2
375,360,Mexico,Luis Miguel,16M,169059,/artist?id=303,50,"Apr 29, 2021",37,3
376,0,Argentina,Omar Varela,5.7M,168858,/artist?id=525292,47,"Mar 25, 2021",20,1
377,182,India,Neeti Mohan,12M,167809,/artist?id=227413,168,"Nov 11, 2021",37,6
378,115,Unknown,MADAX,3.9M,167369,/artist?id=3662078,378,"Aug 18, 2022",5,3
379,0,India,Jatin-Lalit,9.1M,167268,/artist?id=310590,351,"May 26, 2022",10,1
380,0,United States,Qiuntellii,60K,167160,/artist?id=1470169,380,"Aug 18, 2022",1,1
381,0,India,Divya Kumar,4M,167045,/artist?id=29559,355,"Mar 25, 2021",11,1
382,0,India,Asees Kaur,12M,166772,/artist?id=123686,39,"Aug 26, 2021",36,1
383,0,Unknown,Callson,178K,166561,/artist?id=1721352,383,"Aug 18, 2022",1,1
384,-92,United States,Frank Ocean,24M,166541,/artist?id=3849,32,"Jan 27, 2022",42,3
385,71,United Kingdom,The Police,23M,166196,/artist?id=213,87,"Jun 9, 2022",53,2
386,74,Unknown,KUTE,4.3M,165917,/artist?id=6736178,346,"Jun 16, 2022",11,4
387,0,India,King,15M,165423,/artist?id=3485243,232,"May 26, 2022",16,1
388,0,Unknown,Prasoon Joshi,3.6M,165218,/artist?id=575809,245,"Mar 11, 2021",6,1
389,135,France,Matt Sassari,8.4M,164713,/artist?id=132809,389,"Aug 18, 2022",16,3
390,0,Unknown,Tenma,35K,164438,/artist?id=3524094,390,"Aug 18, 2022",1,1
391,0,United Kingdom,M.I.A.,7.6M,164099,/artist?id=1537,1,"Oct 1, 2020",23,1
392,-36,Brazil,Murilo Huff,5.9M,163452,/artist?id=1103173,182,"Jun 18, 2020",28,4
393,0,United States,LUCKI,4.3M,162903,/artist?id=650307,393,"Aug 18, 2022",6,1
394,127,France,M83,11M,162455,/artist?id=1606,104,"Nov 5, 2020",27,5
395,-250,Denmark,DJ Aligator,395K,162244,/artist?id=413935,145,"Aug 11, 2022",2,2
396,-102,Unknown,Ekhsan,403K,162008,/artist?id=5342125,294,"Aug 11, 2022",3,3
397,-123,India,B. Ajaneesh Loknath,3.5M,161438,/artist?id=628959,190,"Jun 2, 2022",9,5
398,0,Unknown,Hikki Gaya,84K,160856,/artist?id=7686564,323,"Aug 4, 2022",2,1
399,69,Brazil,Mc Gw,3.7M,160710,/artist?id=47522,45,"Feb 20, 2020",21,7
400,0,United States,Babyface,2M,160433,/artist?id=778,79,"Dec 24, 2020",23,1
401,-87,United Kingdom,Radiohead,21M,160267,/artist?id=22,67,"Sep 16, 2021",40,5
402,0,India,Udit Narayan,16M,160117,/artist?id=211735,153,"Oct 1, 2020",36,1
403,0,Unknown,Kuty,574K,160054,/artist?id=4153291,403,"Aug 18, 2022",2,1
404,-303,United States,Busta Rhymes,11M,159658,/artist?id=165,10,"Nov 5, 2020",39,2
405,0,Unknown,Muthu Sirpi,0,159235,/artist?id=4862250,405,"Aug 18, 2022",1,1
406,14,United States,Gnarls Barkley,7.1M,159192,/artist?id=2579,200,"Jan 9, 2020",17,2
407,-111,United Kingdom,Punctual,4.2M,158753,/artist?id=119828,296,"Aug 11, 2022",10,5
408,0,Finland,Vesa-Matti Loiri,119K,158597,/artist?id=81060,408,"Aug 18, 2022",1,1
409,-222,United States,Cigarettes After Sex,17M,158330,/artist?id=4483,96,"Jul 14, 2022",41,11
410,53,United Kingdom,Banks,1.3M,158127,/artist?id=3928264,88,"Mar 4, 2021",16,4
411,-111,Turkey,Madrigal,3.4M,158033,/artist?id=1138738,300,"Aug 11, 2022",8,3
412,0,Unknown,Monocloud,702K,157216,/artist?id=7705550,412,"Aug 18, 2022",1,1
413,0,Germany,Monkey Safari,1.2M,156017,/artist?id=213211,413,"Aug 18, 2022",1,1
414,0,Unknown,Menorzera,24K,155985,/artist?id=5764705,414,"Aug 18, 2022",2,1
415,0,Unknown,Gamini Khatri,435K,155663,/artist?id=8006641,415,"Aug 18, 2022",1,1
416,-133,United States,Slipknot,12M,155413,/artist?id=315,1,"May 7, 2020",22,5
417,22,Puerto Rico,Eladio Carrion,24M,155358,/artist?id=607469,31,"Jun 24, 2021",42,2
418,-283,United Kingdom,Tom Odell,27M,155266,/artist?id=4348,21,"Apr 7, 2022",43,5
419,-187,Philippines,IV Of Spades,4.2M,154994,/artist?id=396930,232,"Aug 11, 2022",7,7
420,114,United States,The Offspring,16M,154491,/artist?id=127,102,"Mar 4, 2021",39,2
421,26,United States,Justin Moore,4M,154389,/artist?id=3485,104,"Apr 29, 2021",18,2
422,-107,Nigeria,BNXN fka Buju,4.2M,154232,/artist?id=1363515,123,"Apr 28, 2022",15,3
423,0,Brazil,Ícaro e Gilmar,1.9M,154150,/artist?id=1357920,423,"Aug 18, 2022",1,1
424,-51,Unknown,SICK CVNT,4.7M,154057,/artist?id=9454524,242,"Aug 4, 2022",5,5
425,-169,Canada,Shania Twain,14M,153770,/artist?id=244,110,"May 5, 2022",40,4
426,0,Unknown,Felipe & Murillo,1.9M,153673,/artist?id=3956036,426,"Aug 18, 2022",3,1
427,0,Spain,Omar Montes,6.1M,153606,/artist?id=256665,97,"Feb 24, 2022",33,1
428,0,India,Vishnu Vijay,1.3M,153481,/artist?id=1680130,428,"Aug 18, 2022",1,1
429,-207,Belgium,Hamza,4.8M,153286,/artist?id=429483,143,"Aug 4, 2022",25,9
430,0,Unknown,Robin Sebastian,582K,153260,/artist?id=4117763,430,"Aug 18, 2022",1,1
431,0,India,Badshah,13M,152548,/artist?id=66843,27,"Apr 28, 2022",49,1
432,284,Mexico,Julieta Venegas,14M,152545,/artist?id=157955,2,"Oct 14, 2021",27,2
433,-96,India,Sreejith Edavana,2.4M,152473,/artist?id=285476,141,"Jul 7, 2022",9,9
434,8,United Kingdom,Keane,15M,152397,/artist?id=1807,189,"Jul 28, 2022",22,6
435,-275,United States,Icewear Vezzo,1.1M,152051,/artist?id=104852,83,"Aug 26, 2021",6,2
436,-366,United States,The Used,3.1M,152028,/artist?id=1417,46,"Oct 8, 2020",17,2
437,218,Unknown,Haley Joelle,1.7M,151983,/artist?id=4305949,437,"Aug 18, 2022",3,2
438,-199,United States,Stephen Sanchez,34M,151941,/artist?id=3763237,5,"Jun 16, 2022",25,5
439,275,Brazil,Matheus & Kauan,11M,151711,/artist?id=5075,104,"Mar 12, 2020",28,2
440,0,United Kingdom,Four Tet,4.8M,151601,/artist?id=213049,52,"Aug 27, 2020",23,1
441,248,United States,The Temptations,8M,151599,/artist?id=40,179,"Feb 18, 2021",26,2
442,33,Unknown,4WHEEL,1.3M,151071,/artist?id=7624101,442,"Aug 18, 2022",4,2
443,6,Unknown,Natte Visstick,1.1M,150984,/artist?id=8139954,322,"Aug 4, 2022",4,4
444,-182,Bosnia And Herzegovina,Nicholas Bonnin,884K,150909,/artist?id=3859163,146,"Jul 28, 2022",5,5
445,-186,Brazil,MC CH da Z.O,748K,150829,/artist?id=3370687,105,"Jul 28, 2022",12,7
446,211,Philippines,Lola Amour,2.4M,150640,/artist?id=631660,446,"Aug 18, 2022",2,2
447,229,Unknown,TWOPILOTS,3.6M,150618,/artist?id=4198880,158,"Jun 23, 2022",20,2
448,-66,United States,blink-182,16M,150363,/artist?id=202330,43,"Aug 20, 2020",31,2
449,-120,Unknown,Lipsika,1.2M,150025,/artist?id=234973,329,"Aug 11, 2022",5,5
450,-215,United States,AJR,10M,149608,/artist?id=3724,62,"Jan 7, 2021",42,9
451,351,Dominican Republic,Juan Luis Guerra 4.40,9.8M,149371,/artist?id=3115,215,"Jan 7, 2021",22,4
452,0,Brazil,MC Juninho da VD,319K,149337,/artist?id=1689536,452,"Aug 18, 2022",1,1
453,0,United States,Kiiara,3.6M,149048,/artist?id=5325,37,"Mar 25, 2021",17,1
454,0,India,Anirudh Ravichander,13M,148758,/artist?id=148042,133,"Mar 17, 2022",33,1
455,-122,Italy,Elettra Lamborghini,1.5M,148574,/artist?id=741146,45,"Feb 13, 2020",25,9
456,0,Unknown,Andi Rianto,3.5M,148414,/artist?id=525670,87,"Sep 17, 2020",6,1
457,0,Germany,Longus Mongus,1.8M,148409,/artist?id=1014349,163,"Jul 8, 2021",10,1
458,238,Unknown,SHADXWBXRN,3.6M,148081,/artist?id=7362426,426,"Jun 16, 2022",12,4
459,154,Australia,RÜFÜS DU SOL,5.9M,147429,/artist?id=4007,121,"Sep 30, 2021",18,3
460,219,United States,Ashley Cooke,2.1M,147346,/artist?id=1419280,207,"May 27, 2021",10,4
461,-275,United Kingdom,Hudson Mohawke,402K,147339,/artist?id=2904,186,"Aug 11, 2022",4,2
462,-57,United States,Michael Andrews,1.4M,147310,/artist?id=1212,251,"Aug 4, 2022",4,4
463,0,Brazil,Guilherme & Benuto,9.8M,147265,/artist?id=1423874,101,"Apr 28, 2022",39,1
464,325,United States,Pixies,9.4M,146605,/artist?id=91,433,"May 7, 2020",22,2
465,-274,United States,Lauv,19M,146527,/artist?id=209705,21,"Jan 14, 2021",41,2
466,34,Puerto Rico,Don Omar,27M,146327,/artist?id=1806,9,"May 14, 2020",58,4
467,0,United Kingdom,Fine Young Cannibals,3.2M,146310,/artist?id=131927,467,"Aug 18, 2022",3,1
468,84,United States,Parker McCollum,4.7M,146209,/artist?id=41613,202,"Oct 22, 2020",14,2
469,209,India,Madhur Sharma,7.6M,145302,/artist?id=4373889,469,"Aug 18, 2022",9,3
470,161,Netherlands,Boaz van de Beatz,450K,145141,/artist?id=216165,199,"Jul 28, 2022",4,4
471,-133,France,SCH,4M,144853,/artist?id=5422,86,"Aug 27, 2020",22,9
472,315,Brazil,Léo & Raphael,2.6M,144636,/artist?id=565837,168,"Apr 28, 2022",20,4
473,0,Unknown,Tokyomane,543K,144626,/artist?id=6538180,473,"Aug 18, 2022",1,1
474,0,Unknown,Rocco,1M,144503,/artist?id=3616409,474,"Aug 18, 2022",1,1
475,0,Unknown,kobzx2z,255K,144408,/artist?id=4113904,475,"Aug 18, 2022",1,1
476,-311,Belgium,Stromae,11M,143995,/artist?id=3593,14,"Oct 21, 2021",39,3
477,0,United States,The Goo Goo Dolls,13M,143873,/artist?id=186457,129,"May 12, 2022",26,1
478,0,India,Roop Kumar Rathod,7.1M,143734,/artist?id=9298,461,"May 26, 2022",11,1
479,-93,United States,Pierce The Veil,5.4M,143644,/artist?id=2891,386,"Aug 11, 2022",4,2
480,-283,Korea,Loco,2.2M,143621,/artist?id=171652,197,"Aug 11, 2022",6,3
481,0,Canada,Jessie Reyez,14M,143463,/artist?id=208137,81,"Apr 2, 2020",19,1
482,385,Unknown,reidenshi,5.1M,143412,/artist?id=6133179,482,"Aug 18, 2022",6,5
483,-136,United States,Thomas Rhett,10M,143138,/artist?id=4222,10,"Jun 4, 2020",40,2
484,44,Unknown,Micky,2.3M,142502,/artist?id=3991366,484,"Aug 18, 2022",2,2
485,-158,Unknown,PLAYAMANE,3.9M,142485,/artist?id=8471746,132,"Jun 23, 2022",11,4
486,94,Colombia,Juanes,17M,142323,/artist?id=1341,259,"Feb 6, 2020",27,2
487,0,Turkey,Sabr Alptekin,371K,142014,/artist?id=3720196,487,"Aug 18, 2022",1,1
488,-153,United States,Grupo Frontera,19M,141787,/artist?id=8795738,229,"Jul 28, 2022",6,6
489,0,United States,serpentwithfeet,635K,141679,/artist?id=93220,258,"Apr 1, 2021",4,1
490,0,United States,Priscilla Block,2.3M,141446,/artist?id=739337,186,"Jul 7, 2022",19,1
491,0,Unknown,Los Elegidos,516K,141356,/artist?id=254798,491,"Aug 18, 2022",1,1
492,40,United States,Brando,6.6M,140965,/artist?id=801759,14,"Dec 16, 2021",24,2
493,-34,Unknown,$werve,2.8M,140792,/artist?id=4708455,304,"Aug 4, 2022",3,3
494,0,Unknown,Rashmi Virag,7.7M,140404,/artist?id=5564704,69,"Nov 25, 2021",11,1
495,0,Unknown,Gana Muthu,295K,140363,/artist?id=1706150,495,"Aug 18, 2022",1,1
496,325,Argentina,Rei,5.7M,140270,/artist?id=3589710,45,"Jul 15, 2021",29,11
497,0,United States,Jamey Johnson,3.1M,140255,/artist?id=2537,497,"Aug 18, 2022",2,1
498,-124,Italy,Vale pain,1.2M,140121,/artist?id=1377018,374,"Aug 11, 2022",5,4
499,-77,United States,Hugo e Heitor,526K,140106,/artist?id=4340922,201,"Aug 4, 2022",6,4
500,-304,Australia,Sgt Slick,418K,139909,/artist?id=505575,196,"Aug 11, 2022",2,2
501,-77,United States,Bon Iver,13M,139400,/artist?id=3000,10,"Dec 17, 2020",39,3
502,52,United States,Korn,9.7M,139014,/artist?id=116,203,"Sep 3, 2020",19,2
503,0,United States,Cordae,7.3M,138940,/artist?id=1031957,22,"Sep 3, 2020",26,1
504,0,Unknown,Minik Jakobsen,480K,138528,/artist?id=1608538,280,"Sep 3, 2020",4,1
505,39,Spain,Jarabe De Palo,7.2M,137687,/artist?id=209,31,"Jun 18, 2020",13,4
506,-117,Italy,VillaBanks,2.5M,137658,/artist?id=1483148,271,"Aug 4, 2022",7,5
507,-25,India,Vijay Deverakonda,92K,137319,/artist?id=1142750,482,"Aug 11, 2022",3,3
508,0,Unknown,DJ Guh Mix,645K,136691,/artist?id=3910687,508,"Aug 18, 2022",1,1
509,-73,Canada,Connor Price,8.4M,136687,/artist?id=3439494,295,"May 12, 2022",6,2
510,0,United Kingdom,Norma Jean Martine,2M,136341,/artist?id=173495,70,"Sep 24, 2020",36,1
511,40,United Kingdom,Jessie J,16M,136173,/artist?id=3746,77,"Dec 24, 2020",45,2
512,0,Germany,NGEE,934K,135769,/artist?id=3425346,132,"Apr 22, 2021",16,1
513,-301,United States,Breathe Carolina,1.7M,135652,/artist?id=3096,84,"Aug 4, 2022",8,3
514,0,Unknown,Tjeerd Oosterhuis,408K,135496,/artist?id=5604108,514,"Aug 18, 2022",1,1
515,-228,Germany,Robin Schulz,30M,135417,/artist?id=219893,22,"Jan 7, 2021",55,3
516,-120,Turkey,Aksan,625K,135351,/artist?id=826397,396,"Aug 11, 2022",3,2
517,0,Unknown,DJ Geh da LGD,253K,135300,/artist?id=6881936,517,"Aug 18, 2022",1,1
518,-137,United Kingdom,Spice Girls,10M,135273,/artist?id=808,103,"Jan 6, 2022",27,2
519,8,United Kingdom,The Cure,16M,135089,/artist?id=233,175,"Jan 7, 2021",33,2
520,-403,United States,Coi Leray,27M,134896,/artist?id=925078,32,"Mar 24, 2022",31,2
521,0,United States,Big Time Rush,2.5M,134768,/artist?id=22726,521,"Aug 18, 2022",6,1
522,-245,Australia,Keenan Te,2.9M,134587,/artist?id=3666463,277,"Aug 11, 2022",5,3
523,0,United States,Destroy Lonely,3.8M,134564,/artist?id=3412234,523,"Aug 18, 2022",1,1
524,-16,India,Ravi Basrur,4.9M,134466,/artist?id=629000,21,"Apr 28, 2022",12,2
525,-88,Colombia,Dave Bolaño,750K,134342,/artist?id=665140,437,"Aug 11, 2022",4,3
526,-246,Australia,FISHER,7.4M,134217,/artist?id=660570,92,"Mar 26, 2020",20,5
527,0,Unknown,Mc Alef,207K,134024,/artist?id=4189230,527,"Aug 18, 2022",1,1
528,-399,Unknown,Chlöe,5.9M,133819,/artist?id=6080726,12,"Sep 30, 2021",18,2
529,0,India,Anu Malik,10M,133810,/artist?id=442281,275,"Aug 5, 2021",20,1
530,398,United States,Leroy Sanchez,1.7M,133663,/artist?id=122149,530,"Aug 18, 2022",3,2
531,-424,United States,John Legend,23M,133553,/artist?id=2053,25,"Feb 20, 2020",60,2
532,0,United States,Jay Fizzle,241K,133543,/artist?id=433038,532,"Aug 18, 2022",1,1
533,-434,Nigeria,Burna Boy,16M,132832,/artist?id=212614,4,"Aug 20, 2020",40,9
534,0,Unknown,Just Lowkey,1.2M,132756,/artist?id=9427581,534,"Aug 18, 2022",1,1
535,-155,Unknown,ARY,943K,132378,/artist?id=8107252,154,"Aug 4, 2022",7,4
536,0,Poland,6YNTHMANE,107K,132369,/artist?id=4109368,536,"Aug 18, 2022",1,1
537,-57,Brazil,Luiz Henrique e Leo,902K,132350,/artist?id=238458,201,"Jun 10, 2021",8,4
538,-150,Canada,Crash Adams,1.5M,132238,/artist?id=1469309,388,"Aug 11, 2022",3,3
539,-155,United States,Pusha T,6.6M,132210,/artist?id=2497,7,"Apr 28, 2022",21,2
540,88,United Kingdom,skaiwater,1.5M,132205,/artist?id=1432505,329,"Jul 14, 2022",7,7
541,-40,Turkey,EDIS,2.8M,132160,/artist?id=79358,212,"Apr 1, 2021",19,3
542,-432,United Kingdom,Donae'o,487K,132132,/artist?id=206749,110,"Aug 11, 2022",4,2
543,0,Unknown,Sanja Göransson,424K,131966,/artist?id=3521850,543,"Aug 18, 2022",1,1
544,67,United States,Mazzy Star,5.1M,131626,/artist?id=283,544,"Aug 18, 2022",4,3
545,221,United Kingdom,The Smiths,11M,131163,/artist?id=289,292,"Jun 16, 2022",14,2
546,144,United States,Duelo,4.7M,131053,/artist?id=1994,546,"Aug 18, 2022",2,2
547,416,United States,Westend,1.8M,131040,/artist?id=589085,547,"Aug 18, 2022",2,2
548,374,Ukraine,Hensonn,5.6M,130708,/artist?id=3916275,315,"Jan 20, 2022",10,3
549,-419,United States,Nessa Barrett,6.9M,130708,/artist?id=3830051,28,"Jul 21, 2022",30,8
550,-244,India,Vishal Bhardwaj,1.7M,130566,/artist?id=88630,306,"Aug 11, 2022",2,2
551,0,India,Vishal Dadlani,16M,130493,/artist?id=211729,146,"Mar 24, 2022",29,1
552,-158,Dominican Republic,Chimbala,4.9M,130249,/artist?id=214349,38,"Aug 5, 2021",28,3
553,-212,Brazil,MC Kevin o Chris,8.9M,130077,/artist?id=1154586,62,"May 13, 2021",25,4
554,-375,United Kingdom,Amaarae,5.5M,130041,/artist?id=834689,11,"Nov 25, 2021",11,3
555,0,United Kingdom,Michael Kiwanuka,4.5M,129826,/artist?id=3965,273,"Oct 21, 2021",12,1
556,0,India,Devi Sri Prasad,11M,129791,/artist?id=405540,67,"Feb 3, 2022",6,1
557,134,Unknown,framed,2.5M,129573,/artist?id=5420830,218,"Sep 23, 2021",21,4
558,0,Spain,zzoilo,5.6M,129477,/artist?id=4270958,53,"Jan 13, 2022",33,1
559,0,United States,Lil Mabu,3M,129223,/artist?id=1708516,559,"Aug 18, 2022",4,1
560,-5,Unknown,DVRST,9M,129109,/artist?id=4502898,104,"Oct 21, 2021",31,5
561,0,Unknown,nalin,2,128984,/artist?id=9520032,561,"Aug 18, 2022",1,1
562,0,Germany,WAYNE SNOW,721K,128691,/artist?id=333654,562,"Aug 18, 2022",1,1
