Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,18,Unknown,Kotim,7.2M,199701,/artist?id=5422207,60,"Sep 1, 2022",9,8
283,0,Germany,Monet192,1.3M,199648,/artist?id=765934,106,"Mar 26, 2020",17,1
284,-155,India,Amit Trivedi,12M,199527,/artist?id=211727,129,"Oct 6, 2022",39,5
285,-68,Unknown,RAT BOY,778K,198419,/artist?id=157250,217,"Oct 6, 2022",4,3
286,-153,United States,The Crypt-Kickers,154K,197674,/artist?id=333356,8,"Nov 4, 2021",15,3
287,-44,Unknown,aleemrk,802K,197291,/artist?id=5532669,243,"Oct 6, 2022",4,4
288,-22,Brazil,Dj GM,3.7M,197274,/artist?id=3409693,36,"Nov 12, 2020",11,4
289,0,Brazil,PK Delas,360K,196228,/artist?id=1421195,289,"Oct 13, 2022",1,1
290,-187,Austria,Yung Hurn,1.6M,195772,/artist?id=215601,78,"Sep 22, 2022",8,4
291,-129,United States,Adam Doleac,1.2M,195383,/artist?id=715165,144,"Feb 20, 2020",17,2
292,0,United States,A Boogie Wit da Hoodie,19M,194012,/artist?id=195737,30,"Feb 20, 2020",39,1
293,-87,Unknown,Cummrs,672K,193883,/artist?id=6478317,126,"Apr 14, 2022",14,4
294,-195,United States,Freddie Gibbs,3.4M,193867,/artist?id=3552,38,"Jul 8, 2021",35,6
295,0,Puerto Rico,"Tito ""El Bambino""",7.1M,193630,/artist?id=209047,291,"Mar 3, 2022",26,1
296,-25,Italy,thasup,4.4M,193568,/artist?id=745224,262,"Jul 28, 2022",21,2
297,263,United Kingdom,goddard.,3.8M,193419,/artist?id=3748302,163,"May 19, 2022",13,3
298,0,Japan,YOASOBI,7.3M,193167,/artist?id=3491328,275,"May 7, 2020",30,1
299,56,Netherlands,Lofi Fruits Music,2.3M,193054,/artist?id=4177613,57,"Feb 4, 2021",13,5
300,0,United States,Bruno Mars,59M,193037,/artist?id=3501,2,"Mar 11, 2021",55,1
301,-4,Argentina,Duki,23M,192659,/artist?id=550716,26,"Mar 5, 2020",62,4
302,0,United Kingdom,Cutting Crew,4.3M,192202,/artist?id=496,302,"Oct 13, 2022",7,1
303,0,United States,Lady Gaga,57M,191817,/artist?id=3188,1,"Jun 4, 2020",49,1
304,13,Brazil,Diego & Victor Hugo,6.9M,191578,/artist?id=254562,196,"Jan 7, 2021",34,7
305,34,Unknown,Umair,1.5M,190717,/artist?id=4261721,305,"Oct 13, 2022",4,4
306,43,Unknown,Chill Fruits Music,2.1M,190465,/artist?id=4393765,154,"Apr 15, 2021",17,5
307,-172,India,Manoj Muntashir,4.1M,190063,/artist?id=3380575,53,"Jul 14, 2022",13,2
308,-126,France,Lomepal,3.2M,189146,/artist?id=103920,182,"Oct 6, 2022",5,4
309,0,United States,Backstreet Boys,16M,188887,/artist?id=160,51,"Nov 4, 2021",39,1
310,-213,India,Darshan Raval,11M,188451,/artist?id=148105,97,"Oct 6, 2022",38,4
311,53,Brazil,Deavele Santos,2.7M,188281,/artist?id=5695202,311,"Oct 13, 2022",6,3
312,-146,India,Yuvan Shankar Raja,9.3M,186550,/artist?id=13586,9,"Jan 7, 2021",35,10
313,189,United Kingdom,Wham!,9.2M,185797,/artist?id=482,1,"Dec 17, 2020",42,2
314,236,Argentina,Callejero Fino,8.1M,185275,/artist?id=3531526,251,"Nov 25, 2021",23,12
315,583,United Kingdom,Bee Gees,23M,184744,/artist?id=251,34,"Jan 7, 2021",59,2
316,0,Sweden,KIDDO,6M,184634,/artist?id=745449,15,"Jan 14, 2021",40,1
317,232,Unknown,FindMyName,1.3M,183947,/artist?id=8212582,138,"Aug 11, 2022",4,2
318,-59,India,Chinmayi,12M,183796,/artist?id=271028,248,"Sep 29, 2022",12,5
319,-201,United States,Ciara,9M,183684,/artist?id=2083,89,"Nov 11, 2021",25,2
320,1,Brazil,MC Neguinho do Kaxeta,2.2M,182675,/artist?id=138973,67,"Jan 9, 2020",12,2
321,0,Unknown,Rishabh,1.5M,182638,/artist?id=1662834,321,"Oct 13, 2022",1,1
322,-88,India,Dhvani Bhanushali,9.5M,182477,/artist?id=874442,131,"Oct 8, 2020",33,5
323,-230,India,Sinduri Vishal,1.9M,182152,/artist?id=525035,93,"Oct 6, 2022",11,3
324,-233,India,Rakshita Suresh,1.3M,181889,/artist?id=1583918,91,"Oct 6, 2022",10,5
325,0,United Kingdom,Depeche Mode,15M,181764,/artist?id=106,81,"Jun 2, 2022",17,1
326,0,India,Millind Gaba,2.3M,181350,/artist?id=572430,326,"Oct 13, 2022",6,1
327,0,Germany,Nimo,3.2M,179963,/artist?id=5506,203,"Apr 1, 2021",17,1
328,0,United States,Stevie Wonder,18M,179756,/artist?id=9,12,"Jan 2, 2020",51,1
329,0,Brazil,Lucas Lucco,2.3M,179668,/artist?id=4672,100,"Sep 30, 2021",21,1
330,-194,India,Badshah,13M,179579,/artist?id=66843,27,"Apr 28, 2022",53,4
331,48,Canada,Crystal Castles,5M,179087,/artist?id=2748,331,"Oct 13, 2022",4,2
332,-43,Colombia,Piso 21,16M,179083,/artist?id=207061,97,"Aug 25, 2022",38,13
333,468,United States,Kesha,18M,178456,/artist?id=207242,39,"Nov 4, 2021",49,2
334,0,United States,Bon Iver,13M,178415,/artist?id=3000,10,"Dec 17, 2020",45,1
335,12,India,Lijo George-Dj Chetas,2.8M,178219,/artist?id=1386211,44,"Aug 25, 2022",11,2
336,70,Unknown,Kapil Kapilan,3.5M,178168,/artist?id=1328770,275,"Jan 13, 2022",15,5
337,0,Brazil,Mano Walter,1.6M,177855,/artist?id=200626,337,"Oct 13, 2022",8,1
338,-119,India,Hariharan,10M,177617,/artist?id=155211,219,"Oct 6, 2022",20,4
339,-190,India,Sam C.S.,3.8M,177439,/artist?id=653236,149,"Oct 6, 2022",5,3
340,-186,Korea,ZICO,2.3M,176930,/artist?id=206545,24,"Jan 30, 2020",17,5
341,-59,India,S. P. Balasubrahmanyam,9.4M,176204,/artist?id=168134,114,"Oct 8, 2020",27,8
342,-29,Ireland,Sinéad O'Connor,3.2M,175821,/artist?id=209284,308,"Feb 17, 2022",14,2
343,55,Mexico,Rod Contreras,809K,175443,/artist?id=4984533,343,"Oct 13, 2022",4,4
344,0,Unknown,Feerix,246K,175000,/artist?id=7889289,344,"Oct 13, 2022",4,1
345,-244,United States,Slipknot,12M,174961,/artist?id=315,1,"May 7, 2020",24,2
346,473,United States,Sports,2.3M,174948,/artist?id=308518,346,"Oct 13, 2022",2,2
347,299,Unknown,Ed Ivory,128K,174764,/artist?id=428174,125,"Nov 4, 2021",9,2
348,594,Unknown,GYM HARDSTYLE,1.6M,173212,/artist?id=9439821,92,"Aug 11, 2022",7,6
349,514,Unknown,DJ BOY,3.5M,173119,/artist?id=4118557,349,"Oct 13, 2022",12,7
350,0,France,Aya Nakamura,8.7M,173052,/artist?id=480386,16,"Aug 20, 2020",34,1
351,0,Germany,Addikt102,269K,172679,/artist?id=801591,351,"Oct 13, 2022",4,1
352,257,United Kingdom,K-Trap,1.4M,172610,/artist?id=523770,352,"Oct 13, 2022",6,2
353,-58,United Kingdom,Franz Ferdinand,6.9M,172583,/artist?id=1794,169,"Sep 29, 2022",10,4
354,-228,United States,Ice Spice,38M,171987,/artist?id=4355840,28,"Sep 22, 2022",8,8
355,0,United States,redveil,2.6M,171890,/artist?id=3506939,355,"Oct 13, 2022",8,1
356,-289,Unknown,twenty4tim,200K,171786,/artist?id=8968481,67,"Oct 6, 2022",5,2
357,0,Australia,Sia,48M,171454,/artist?id=1702,2,"Feb 27, 2020",53,1
358,0,Brazil,Mac Júlia,967K,170863,/artist?id=3447589,230,"Nov 25, 2021",10,1
359,251,Argentina,Rei,5.7M,169982,/artist?id=3589710,45,"Jul 15, 2021",35,4
360,-139,United States,mell-ø,1.1M,169735,/artist?id=1368721,72,"Apr 2, 2020",26,2
361,560,Unknown,Dualizm,358K,168886,/artist?id=1374878,361,"Oct 13, 2022",7,2
362,0,Germany,Summer Cem,3.5M,168475,/artist?id=232657,124,"Jun 11, 2020",26,1
363,0,United States,thuy,2.8M,168281,/artist?id=251631,204,"Jun 30, 2022",18,1
364,0,India,Harrdy Sandhu,6.8M,167976,/artist?id=368286,149,"Nov 25, 2021",21,1
365,217,Unknown,Sivam,804K,167774,/artist?id=657679,365,"Oct 13, 2022",7,2
366,125,Brazil,Bruno & Barretto,1.5M,167604,/artist?id=207527,366,"Oct 13, 2022",11,3
367,256,India,Aastha Gill,4.7M,167098,/artist?id=481371,116,"Jun 24, 2021",14,2
368,-291,United States,3LAU,1.8M,167053,/artist?id=4025,77,"Oct 6, 2022",7,2
369,0,Canada,Alvvays,2.1M,166988,/artist?id=214442,282,"Jul 14, 2022",3,1
370,94,United States,Norah Jones,8.4M,166801,/artist?id=1220,61,"Jan 2, 2020",35,4
371,-156,United States,Ovi,7M,166712,/artist?id=1452881,132,"Apr 8, 2021",34,3
372,68,Germany,Nina Chuba,5.5M,166511,/artist?id=1341586,41,"Aug 25, 2022",18,9
373,0,France,UZI,999K,166336,/artist?id=418290,246,"Jun 30, 2022",14,1
374,106,United Kingdom,piri & tommy,1.6M,166101,/artist?id=9509963,357,"Aug 18, 2022",4,2
375,-273,Unknown,bnkr44,694K,166098,/artist?id=3999995,102,"Oct 6, 2022",2,2
376,-216,Mexico,Cartel De Santa,15M,165977,/artist?id=1997,98,"Sep 29, 2022",19,3
377,-73,India,Lata Mangeshkar,11M,164572,/artist?id=215747,147,"Feb 10, 2022",25,4
378,8,United States,Akon,22M,164525,/artist?id=2007,21,"Jun 3, 2021",49,10
379,0,United States,Kendrick Lamar,43M,164301,/artist?id=3768,2,"May 26, 2022",51,1
380,585,United Kingdom,Otis Ubaka,332K,164247,/artist?id=1452524,380,"Oct 13, 2022",5,2
381,0,Germany,Pajel,1.7M,164241,/artist?id=4394548,107,"Sep 9, 2021",14,1
382,-363,United Kingdom,Lewis Capaldi,33M,164231,/artist?id=550208,4,"Sep 22, 2022",25,5
383,-113,United States,RALAN STYLES,727K,164191,/artist?id=4442721,266,"Sep 29, 2022",5,5
384,-110,Turkey,Şanışer,1.6M,163866,/artist?id=214781,274,"Oct 6, 2022",6,5
385,153,India,AP Dhillon,9.8M,163642,/artist?id=3373846,125,"Feb 3, 2022",31,6
386,0,Unknown,Marstein,199K,163500,/artist?id=9684816,386,"Oct 13, 2022",1,1
387,0,Japan,MFS,214K,163093,/artist?id=4395060,387,"Oct 13, 2022",1,1
388,-83,United States,Tyler Childers,7.3M,162760,/artist?id=72402,249,"Sep 15, 2022",12,2
389,205,United States,Frank Sinatra,12M,162120,/artist?id=32,6,"Dec 10, 2020",62,3
390,405,France,Damien Fleau,129K,162049,/artist?id=174787,390,"Oct 13, 2022",2,2
391,-321,India,Amitabh Bhattacharya,19M,161713,/artist?id=172987,17,"Aug 4, 2022",26,5
392,28,Spain,Daviles de Novelda,3.6M,161702,/artist?id=818823,103,"Feb 24, 2022",24,4
393,0,Colombia,Maluma,35M,161580,/artist?id=4679,8,"Nov 12, 2020",58,1
394,381,Unknown,SICK CVNT,4.7M,161187,/artist?id=9454524,186,"Sep 29, 2022",13,13
395,325,United States,Social House,6.7M,160861,/artist?id=1091050,94,"Jun 4, 2020",23,2
396,-204,Mexico,Luis Mexia,5.9M,160710,/artist?id=3688135,34,"Aug 4, 2022",12,6
397,312,Australia,The Paper Kites,6.6M,160416,/artist?id=4467,166,"Oct 15, 2020",29,9
398,538,Sweden,Youzie,272K,160359,/artist?id=3371441,398,"Oct 13, 2022",2,2
399,0,United States,Yoke Lore,3.1M,160153,/artist?id=206775,284,"Feb 20, 2020",7,1
400,-142,United States,Phoebe Bridgers,8.9M,160124,/artist?id=122237,109,"Mar 5, 2020",39,5
401,0,Germany,Krime,112K,160090,/artist?id=1396351,401,"Oct 13, 2022",4,1
402,-134,India,Dhanush,7.2M,160084,/artist?id=146268,128,"Aug 25, 2022",15,11
403,-286,Germany,$OHO BANI,1.3M,159967,/artist?id=1373735,117,"Oct 6, 2022",8,2
404,196,Sweden,Roxette,10M,159859,/artist?id=387,99,"Apr 28, 2022",27,2
405,0,Switzerland,Eu93ne,268K,159844,/artist?id=1624163,405,"Oct 13, 2022",2,1
406,-228,France,Malaa,1.1M,159662,/artist?id=469962,62,"Oct 7, 2021",17,2
407,6,Japan,RADWIMPS,5.9M,159655,/artist?id=2897,214,"May 21, 2020",8,2
408,-319,Canada,Jonita Gandhi,11M,159585,/artist?id=6649,74,"Aug 18, 2022",44,9
409,-214,India,Alka Yagnik,15M,159559,/artist?id=267405,195,"Oct 6, 2022",42,9
410,170,New Zealand,BENEE,6.6M,159104,/artist?id=1610439,1,"Mar 26, 2020",43,4
411,107,United States,Lord Huron,13M,158881,/artist?id=3765,177,"May 6, 2021",41,8
412,-316,United States,lilspirit,213K,158841,/artist?id=1367137,96,"Oct 6, 2022",4,2
413,-55,United Kingdom,FLO,4.1M,158724,/artist?id=8858928,291,"Sep 29, 2022",7,3
414,0,United States,Alicia Keys,23M,158698,/artist?id=977,2,"Feb 17, 2022",45,1
415,-238,India,Amaal Mallik,11M,158312,/artist?id=211731,135,"Mar 24, 2022",32,5
416,-19,France,Gesaffelstein,18M,158305,/artist?id=208032,47,"Aug 4, 2022",42,22
417,478,India,Divya Kumar,4M,158252,/artist?id=29559,355,"Mar 25, 2021",17,3
418,276,United States,Christina Aguilera,23M,157653,/artist?id=166,19,"Jan 2, 2020",52,2
419,0,Unknown,Laura van Dam,191K,157576,/artist?id=3438578,419,"Oct 13, 2022",1,1
420,-20,Unknown,MoonDeity,5.7M,157456,/artist?id=8292304,159,"Jun 23, 2022",19,19
421,453,United States,Keith Urban,8.4M,156712,/artist?id=1058,15,"Apr 15, 2021",36,2
422,0,United States,B.o.B,16M,155404,/artist?id=3368,185,"Jan 9, 2020",45,1
423,369,United States,Many Malon,844K,155335,/artist?id=298940,423,"Oct 13, 2022",4,4
424,100,Unknown,HARDSTYLE BRAH,740K,155005,/artist?id=9439820,73,"Aug 11, 2022",7,6
425,546,Germany,CRISPIE,568K,154728,/artist?id=3757059,71,"Aug 20, 2020",14,2
426,-33,Unknown,Marcus Mumford,1.4M,154193,/artist?id=222447,17,"Apr 2, 2020",13,4
427,158,Unknown,Jinho 9,570K,154116,/artist?id=1730428,427,"Oct 13, 2022",2,2
428,-173,Puerto Rico,paopao,1.4M,153902,/artist?id=5377972,139,"Sep 29, 2022",8,4
429,0,Puerto Rico,Jowell & Randy,11M,153604,/artist?id=217847,7,"Mar 26, 2020",20,1
430,0,Brazil,Loubet,1.5M,153450,/artist?id=5618,430,"Oct 13, 2022",8,1
431,0,United States,TOTO,17M,153316,/artist?id=459,110,"Jan 7, 2021",48,1
432,0,Unknown,Quinten Circle,511K,153231,/artist?id=9439100,432,"Oct 13, 2022",1,1
433,304,United States,De Parranda,2.5M,152730,/artist?id=6095356,433,"Oct 13, 2022",2,2
434,0,United States,Evangelia,298K,152524,/artist?id=608379,434,"Oct 13, 2022",1,1
435,279,Germany,Hank,562K,152323,/artist?id=3727777,435,"Oct 13, 2022",2,2
436,0,Unknown,Grmmr.126,553K,152082,/artist?id=3426375,374,"Sep 23, 2021",9,1
437,0,Spain,OMGisNEFF,302K,152029,/artist?id=1582809,437,"Oct 13, 2022",3,1
438,0,United States,AJR,10M,151848,/artist?id=3724,62,"Jan 7, 2021",43,1
439,0,United States,Keith David,379K,151407,/artist?id=90390,272,"Nov 4, 2021",3,1
440,-230,Mexico,Grupo Firme,15M,151328,/artist?id=808782,124,"Dec 16, 2021",63,8
441,-27,Turkey,Çağrı Çelik,1.2M,150999,/artist?id=3577331,414,"Oct 6, 2022",6,2
442,-169,India,Sonu Nigam,14M,150802,/artist?id=108808,101,"Jun 2, 2022",37,4
443,0,Argentina,Ecko,4.4M,150778,/artist?id=150895,63,"Sep 16, 2021",10,1
444,0,Denmark,MØ,6.5M,150774,/artist?id=4359,81,"Jul 7, 2022",22,1
445,-164,United States,Aluna,3.2M,150316,/artist?id=3659941,42,"Jan 20, 2022",29,2
446,0,Australia,Little Nell,363K,149638,/artist?id=132161,47,"Nov 4, 2021",9,1
447,-55,Brazil,Afro-X,744K,149628,/artist?id=771835,392,"Oct 6, 2022",2,2
448,-219,India,Mohit Chauhan,14M,149537,/artist?id=403374,203,"Sep 22, 2022",37,5
449,0,United Kingdom,Annie Lennox,14M,149405,/artist?id=41,4,"Jun 25, 2020",34,1
450,0,United States,Billie Eilish,52M,149303,/artist?id=5596,1,"May 6, 2021",45,1
451,-135,Colombia,Jhosy,395K,149088,/artist?id=1416021,316,"Oct 6, 2022",2,2
452,0,Unknown,Oscar Maydon,12M,148983,/artist?id=3895185,66,"Jun 10, 2021",7,1
453,0,United States,Creedence Clearwater Revival,25M,148779,/artist?id=403,57,"Jul 7, 2022",62,1
454,213,United States,Genevieve Stokes,1.7M,148648,/artist?id=1584209,214,"Aug 18, 2022",7,3
455,0,United States,Nat King Cole,5.7M,148634,/artist?id=833,10,"Dec 2, 2021",40,1
456,0,Brazil,MC Marks,4.2M,148610,/artist?id=649592,90,"Jul 23, 2020",32,1
457,24,India,Raja Hasan,781K,148564,/artist?id=97412,457,"Oct 13, 2022",5,2
458,0,United States,Nelly,17M,148354,/artist?id=526,65,"Oct 29, 2020",60,1
459,-135,United Kingdom,Tom Rosenthal,6.2M,148138,/artist?id=4375,165,"Nov 18, 2021",13,2
460,-244,Brazil,Hot,1.2M,147966,/artist?id=473548,216,"Oct 6, 2022",2,2
461,0,United Kingdom,Stealers Wheel,5.3M,147717,/artist?id=819,461,"Oct 13, 2022",17,1
462,0,France,Yoann Garel,193K,147635,/artist?id=4266724,462,"Oct 13, 2022",1,1
463,-348,Unknown,CHOI YOOJUNG,72K,147535,/artist?id=7604369,115,"Oct 6, 2022",3,3
464,0,Sweden,Denz,266K,147169,/artist?id=235788,464,"Oct 13, 2022",1,1
465,0,Unknown,Ski Aggu,2.4M,146384,/artist?id=4078024,465,"Oct 13, 2022",2,1
466,0,Bulgaria,Alek Sandar,326K,146338,/artist?id=654215,410,"Sep 8, 2022",4,1
467,0,United States,OneRepublic,48M,145690,/artist?id=2796,3,"May 28, 2020",68,1
468,-282,Unknown,BiC Fizzle,320K,145535,/artist?id=6700265,72,"Sep 29, 2022",5,3
469,0,United States,Talking Heads,8.6M,145475,/artist?id=263,41,"Jun 9, 2022",22,1
470,-46,Canada,Grimes,5.7M,145465,/artist?id=3731,39,"Feb 27, 2020",24,3
471,41,United States,Loretta Lynn,1.4M,145376,/artist?id=355,40,"Aug 12, 2021",3,2
472,0,United States,Peezy,2M,145375,/artist?id=202964,472,"Oct 13, 2022",1,1
473,86,India,Kailash Kher,7.1M,145353,/artist?id=312483,392,"Sep 29, 2022",10,4
474,-326,Brazil,Mc Carol,578K,145183,/artist?id=208822,135,"Sep 29, 2022",7,3
475,-29,United States,SYML,13M,145119,/artist?id=207436,104,"Mar 10, 2022",35,4
476,0,United States,vaultboy,5.3M,145093,/artist?id=5207000,69,"Jun 24, 2021",28,1
477,0,Unknown,SØVA,77K,145070,/artist?id=9322703,477,"Oct 13, 2022",1,1
478,-57,United States,Tonny Tun Tun,2.9M,144711,/artist?id=307685,227,"Mar 31, 2022",8,3
479,485,Canada,Jessie Reyez,14M,144212,/artist?id=208137,81,"Apr 2, 2020",23,4
480,0,Germany,Milano,1.5M,144139,/artist?id=1712301,326,"Jul 16, 2020",12,1
481,154,United Kingdom,Leo Stannard,3.1M,144059,/artist?id=203206,370,"May 19, 2022",15,2
482,0,Spain,Omar Montes,6.1M,143890,/artist?id=256665,97,"Feb 24, 2022",35,1
483,0,United States,Capital Cities,8.1M,143886,/artist?id=3887,438,"Feb 25, 2021",24,1
484,0,United States,Mitchell Tenpenny,4.5M,143778,/artist?id=120290,120,"Sep 22, 2022",35,1
485,372,United States,Louis Armstrong,8.6M,143205,/artist?id=375,61,"Dec 3, 2020",41,2
486,233,United Kingdom,Richard O'Brien,453K,143154,/artist?id=42830,40,"Nov 4, 2021",11,2
487,149,Nigeria,Ayra Starr,12M,142864,/artist?id=4200054,487,"Oct 13, 2022",14,4
488,0,Lebanon,Hiba Tawaji,234K,142430,/artist?id=143929,488,"Oct 13, 2022",1,1
489,-71,France,Kerchak,2.3M,142341,/artist?id=6181234,397,"Sep 29, 2022",3,3
490,0,United States,Noxz,130K,142187,/artist?id=1594924,490,"Oct 13, 2022",1,1
491,-283,India,KK,14M,142179,/artist?id=254515,2,"Aug 5, 2021",25,5
492,0,United States,The Lumineers,17M,142007,/artist?id=4037,33,"Jan 20, 2022",44,1
493,-194,United States,Nitti,0,141815,/artist?id=473191,299,"Oct 6, 2022",2,2
494,266,Brazil,PH e Michel,488K,141522,/artist?id=565400,494,"Oct 13, 2022",5,2
495,-167,Germany,Mougleta,1.9M,141469,/artist?id=560743,125,"Sep 29, 2022",10,3
496,0,United Kingdom,Bicep,3.2M,141469,/artist?id=213212,124,"Jan 28, 2021",22,1
497,0,Macedonia,Caleb Calloway,2.8M,140964,/artist?id=274889,103,"Sep 9, 2021",12,1
498,-54,Unknown,Chani Nattan,5.5M,140959,/artist?id=776031,207,"Jan 13, 2022",7,4
499,-379,United States,Jagged Edge,2.7M,140682,/artist?id=766,120,"Oct 6, 2022",3,2
500,-175,Unknown,Tenno,801K,140111,/artist?id=1470865,179,"Sep 29, 2022",13,3
501,0,United States,Pink Sweat$,9.6M,140083,/artist?id=1118137,37,"Jun 4, 2020",47,1
502,0,United States,Jordin Sparks,4.8M,140033,/artist?id=2908,502,"Oct 13, 2022",4,1
503,0,United States,2Rare,3.2M,139862,/artist?id=1479672,169,"Aug 25, 2022",8,1
504,116,India,Bob,3.6M,139598,/artist?id=451283,460,"Sep 15, 2022",8,2
505,0,United States,Jimmy Eat World,8.2M,139415,/artist?id=914,505,"Oct 13, 2022",14,1
506,0,Italy,Razihel,0,139399,/artist?id=208302,450,"Sep 22, 2022",7,1
507,-215,India,Sukh Lotey,846K,139301,/artist?id=3693555,292,"Oct 6, 2022",2,2
508,-286,India,Shashaa Tirupati,7.5M,139232,/artist?id=420693,222,"Oct 6, 2022",27,5
509,-262,United States,Jeremy Zucker,11M,138796,/artist?id=257641,46,"Feb 11, 2021",39,5
510,0,Unknown,Gang Speed,1.8M,138526,/artist?id=4341543,510,"Oct 13, 2022",1,1
511,0,Unknown,Noflik,476K,138303,/artist?id=1349374,252,"Sep 30, 2021",5,1
512,107,Poland,Dawid Podsiadło,2.8M,138295,/artist?id=211912,366,"Sep 29, 2022",9,4
513,0,Sweden,Mangoo,2.7M,137852,/artist?id=564019,92,"Aug 27, 2020",7,1
514,229,United States,Mr.Kitty,7.2M,137781,/artist?id=58221,209,"Jun 16, 2022",24,2
515,313,France,Naeleck,4.6M,137580,/artist?id=144749,113,"Jun 9, 2022",16,2
516,-47,United States,Juju,2.5M,137350,/artist?id=305380,68,"Jan 23, 2020",25,4
517,194,Unknown,Isolate.exe,3.8M,137086,/artist?id=7948403,126,"Sep 15, 2022",6,6
518,-96,United States,Tee Grizzley,4M,136847,/artist?id=217728,77,"Jul 2, 2020",26,4
519,-336,India,Anirudh Ravichander,13M,136629,/artist?id=148042,133,"Mar 17, 2022",41,9
520,0,Unknown,SMITHMANE,3.4M,136599,/artist?id=8452097,244,"Aug 25, 2022",2,1
521,0,United States,Brent Faiyaz,18M,136477,/artist?id=207300,5,"Jul 8, 2021",47,1
522,-443,United States,Bob Moses,2.4M,136417,/artist?id=5145,41,"Jul 7, 2022",20,2
523,0,United States,Mariah the Scientist,2.8M,136387,/artist?id=1689568,338,"Aug 6, 2020",6,1
524,-261,United States,Sid Sriram,10M,136162,/artist?id=433774,165,"Jan 20, 2022",37,13
525,0,United Kingdom,T. Rex,4.1M,136010,/artist?id=206829,359,"Apr 7, 2022",13,1
526,0,Unknown,sped up nightcore,18M,135996,/artist?id=9397919,304,"Jul 14, 2022",6,1
527,0,United States,Billy Ray Cyrus,6.9M,135791,/artist?id=208510,45,"Jan 2, 2020",18,1
528,0,Canada,Garry Sandhu,4.8M,135334,/artist?id=424792,395,"Nov 11, 2021",12,1
529,0,Germany,Schubi AKpella,1.2M,134829,/artist?id=3489070,529,"Oct 13, 2022",1,1
530,-208,Belgium,Angèle,5.6M,134772,/artist?id=781320,11,"Nov 12, 2020",20,2
531,346,Unknown,Paradox,2.6M,134653,/artist?id=3979937,531,"Oct 13, 2022",2,2
532,130,Unknown,Dybbukk,5M,134548,/artist?id=6319288,218,"Sep 29, 2022",19,5
533,0,United States,Screamin' Jay Hawkins,199K,134465,/artist?id=211803,114,"Nov 4, 2021",8,1
534,0,Unknown,Joe Sunrise,244K,134422,/artist?id=4158265,534,"Oct 13, 2022",1,1
535,0,Germany,Bausa,3M,134344,/artist?id=215390,169,"Feb 25, 2021",24,1
536,0,Unknown,sinnr,393K,134189,/artist?id=1587293,189,"Apr 7, 2022",9,1
537,-217,Sweden,Thrife,646K,133823,/artist?id=763324,151,"Sep 29, 2022",6,5
538,0,United States,MGMT,12M,133800,/artist?id=2405,89,"Jan 21, 2021",37,1
539,-76,India,Yasser Desai,5.2M,133677,/artist?id=952408,142,"Aug 26, 2021",30,5
540,-394,United States,EST Gee,6M,133391,/artist?id=1632816,12,"Mar 11, 2021",30,5
541,0,Unknown,Rory,653K,133362,/artist?id=9465698,541,"Oct 13, 2022",3,1
542,0,United States,Kendyle Paige,819K,133311,/artist?id=876800,542,"Oct 13, 2022",2,1
543,0,Germany,Boozoo Bajou,816K,133193,/artist?id=149292,543,"Oct 13, 2022",1,1
544,0,Italy,MEDUZA,21M,133038,/artist?id=1395408,18,"Nov 19, 2020",40,1
545,-314,France,Mig,1.1M,132673,/artist?id=3484619,231,"Oct 6, 2022",6,4
546,182,India,Sanam,4.9M,132442,/artist?id=522869,546,"Oct 13, 2022",5,2
547,137,Brazil,IZA,4.6M,132281,/artist?id=299295,107,"Jun 10, 2021",23,4
548,0,Germany,Hard Lights,1.1M,132100,/artist?id=611958,33,"Oct 22, 2020",9,1
549,-81,United States,Pixies,9.4M,131919,/artist?id=91,433,"May 7, 2020",27,2
550,0,Germany,Tom Doolie,1.6M,131917,/artist?id=1144822,214,"Jul 2, 2020",25,1
551,0,Brazil,Liana Flores,4.3M,131882,/artist?id=1099274,341,"Jul 8, 2021",7,1
552,333,Turkey,Lil Zey,1.4M,131788,/artist?id=3302255,71,"May 13, 2021",9,2
553,-325,Unknown,Xantesha,4.1M,131560,/artist?id=9331094,119,"Aug 25, 2022",12,12
554,9,United States,Bobby Helms,355K,131164,/artist?id=203875,1,"Dec 10, 2020",37,6
555,0,Unknown,Stacey Ryan,7.6M,131050,/artist?id=4079716,145,"Jan 27, 2022",5,1
556,270,Unknown,Ambient Fruits Music,150K,130984,/artist?id=4212536,187,"Aug 5, 2021",9,3
557,0,Australia,AC/DC,27M,130914,/artist?id=314,24,"Oct 15, 2020",60,1
558,0,Unknown,MC K.K,3.6M,130833,/artist?id=4437772,558,"Oct 13, 2022",1,1
559,-124,India,Shilpa Rao,12M,130702,/artist?id=78306,120,"Jun 9, 2022",20,2
560,-38,Germany,HI-LO,1.6M,130406,/artist?id=20580,522,"Oct 6, 2022",7,2
561,0,Puerto Rico,Darkiel,3.3M,130326,/artist?id=313672,410,"Sep 10, 2020",9,1
562,0,United States,Blue Öyster Cult,4.6M,130318,/artist?id=340,49,"Nov 5, 2020",10,1
563,-174,United States,Joy Oladokun,4.2M,130160,/artist?id=627994,140,"Jan 27, 2022",19,3
564,424,United States,Dr. Dre,22M,129703,/artist?id=129,1,"Feb 17, 2022",43,2
565,-18,Germany,Myríad,459K,129457,/artist?id=4085159,431,"Sep 23, 2021",8,2
