Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,-166,Korea,MAMAMOO,3.3M,262047,/artist?id=39565,89,"Oct 20, 2022",17,3
283,0,United States,Phoelix,251K,261785,/artist?id=160818,283,"Nov 3, 2022",1,1
284,-4,Panama,La Factoria,6M,261608,/artist?id=208393,102,"Jul 14, 2022",27,4
285,-57,Unknown,SICK CVNT,4.7M,261495,/artist?id=9454524,182,"Oct 20, 2022",16,16
286,0,Unknown,Retrospectre,42K,260800,/artist?id=94311,173,"Nov 4, 2021",4,1
287,0,United States,Disney Studio Chorus,812K,260122,/artist?id=63674,235,"Nov 4, 2021",3,1
288,135,United States,SoFaygo,3.5M,259055,/artist?id=1613368,41,"Aug 26, 2021",28,2
289,30,Japan,なとり,3M,258158,/artist?id=9641069,67,"Sep 29, 2022",7,7
290,310,Unknown,Kordhell,14M,257407,/artist?id=4341739,35,"Sep 15, 2022",25,21
291,-113,United Kingdom,Dusty Springfield,7.1M,257312,/artist?id=17,178,"Oct 27, 2022",19,4
292,0,United States,Miley Cyrus,83M,256197,/artist?id=2619,5,"Aug 27, 2020",46,1
293,77,Mexico,Banda MS de Sergio Lizárraga,14M,256095,/artist?id=143281,20,"May 14, 2020",42,2
294,0,United Kingdom,Becky Hill,19M,255881,/artist?id=209124,18,"Jun 24, 2021",56,1
295,-76,Unknown,Ivan Cornejo,6.6M,254217,/artist?id=4006437,22,"Oct 21, 2021",14,3
296,0,United Kingdom,Steps,904K,254094,/artist?id=76446,296,"Nov 3, 2022",3,1
297,-143,Unknown,Oscar Maydon,12M,253598,/artist?id=3895185,66,"Jun 10, 2021",10,4
298,-199,United States,DJ Drama,7M,253148,/artist?id=2343,6,"Jul 1, 2021",11,2
299,0,United States,Disney,22M,253132,/artist?id=303089,2,"Apr 7, 2022",32,1
300,0,Unknown,PattyCake,133K,253064,/artist?id=1487466,300,"Nov 3, 2022",6,1
301,0,United States,Stevie Nicks,6M,252745,/artist?id=497,76,"Nov 26, 2020",15,1
302,0,United States,Santana,11M,249358,/artist?id=2028,53,"Jul 22, 2021",24,1
303,-261,United States,MORTEN,3.7M,249011,/artist?id=5449,21,"Jun 10, 2021",33,2
304,0,United States,Kidz Bop Kids,1.7M,248819,/artist?id=101144,286,"Nov 4, 2021",4,1
305,0,Unknown,Booboo Stewart,1.5M,248412,/artist?id=346720,305,"Nov 3, 2022",4,1
306,-166,Germany,Jamule,3.3M,248280,/artist?id=1346713,103,"Aug 27, 2020",23,5
307,72,Mexico,Luis R Conriquez,15M,248259,/artist?id=890339,112,"Sep 8, 2022",40,2
308,0,Netherlands,Oliver Heldens,9.7M,246751,/artist?id=4765,67,"Jul 15, 2021",27,1
309,-154,India,Diljit Dosanjh,8.7M,245966,/artist?id=146544,153,"Oct 20, 2022",43,5
310,0,Unknown,Ericson,2M,245598,/artist?id=9739283,310,"Nov 3, 2022",1,1
311,0,India,Deep Joshi,20K,244865,/artist?id=5442547,311,"Nov 3, 2022",8,1
312,-151,Japan,MFS,214K,244151,/artist?id=4395060,161,"Oct 27, 2022",4,4
313,0,United States,Pentatonix,3.1M,243929,/artist?id=4040,21,"Dec 10, 2020",41,1
314,-77,Japan,ZUTOMAYO,1.8M,243262,/artist?id=1204238,168,"Jul 1, 2021",15,2
315,0,Unknown,$NOT,7.8M,242404,/artist?id=9691554,315,"Nov 3, 2022",1,1
316,-6,Germany,FAST BOY,11M,239988,/artist?id=4262925,14,"Aug 4, 2022",27,6
317,71,Unknown,Ski Aggu,2.4M,237550,/artist?id=4078024,317,"Nov 3, 2022",5,4
318,-184,Argentina,Dread Mar I,8M,236225,/artist?id=106214,107,"Dec 24, 2020",16,3
319,0,Denmark,MØ,6.5M,236066,/artist?id=4359,81,"Jul 7, 2022",23,1
320,0,Unknown,Joey Valence & Brae,1.2M,235907,/artist?id=9663141,71,"Sep 22, 2022",4,1
321,-133,United States,Linkin Park,35M,235888,/artist?id=748,37,"Oct 15, 2020",52,3
322,0,Brazil,Alexia Reis,306K,235507,/artist?id=4147191,322,"Nov 3, 2022",1,1
323,332,United States,BONES,7.8M,235074,/artist?id=1342305,245,"Aug 12, 2021",24,3
324,0,France,Jul,7.5M,234819,/artist?id=5704,6,"May 19, 2022",32,1
325,0,United Kingdom,Sweet,2.3M,233303,/artist?id=4447,199,"Nov 4, 2021",2,1
326,521,United Kingdom,M.I.A.,7.6M,233296,/artist?id=1537,1,"Oct 1, 2020",27,3
327,-144,France,Vianney,2.6M,233151,/artist?id=210820,39,"Oct 13, 2022",10,4
328,-151,Unknown,Mau P,3.9M,232856,/artist?id=9580779,66,"Sep 15, 2022",10,10
329,-113,Unknown,venbee,3.6M,232432,/artist?id=9031766,166,"May 5, 2022",11,6
330,-156,United States,Kelly Clarkson,16M,232101,/artist?id=1595,10,"Dec 30, 2021",46,2
331,0,United Kingdom,Halloween Sound Effects,101K,231170,/artist?id=66441,171,"Nov 4, 2021",3,1
332,-97,Unknown,Arjan Dhillon,3.3M,230968,/artist?id=1335842,235,"Oct 27, 2022",5,3
333,-148,Brazil,Leandro e as Abusadas,1.1M,230554,/artist?id=522817,185,"Oct 27, 2022",5,5
334,0,Mexico,Marco Antonio Solís,9.7M,230116,/artist?id=1169,215,"May 12, 2022",25,1
335,-34,United States,Ray Charles,8M,229858,/artist?id=548,249,"Oct 20, 2022",17,4
336,0,United States,tobi lou,4.8M,229849,/artist?id=307410,217,"Aug 19, 2021",21,1
337,0,Unknown,Paravi,516K,229820,/artist?id=3788478,337,"Nov 3, 2022",5,1
338,365,France,Manu Chao,9.5M,229209,/artist?id=268,285,"Jul 16, 2020",19,2
339,19,Germany,AYLIVA,3.9M,228682,/artist?id=4359294,195,"Apr 1, 2021",17,4
340,-226,India,Rajat Nagpal,7.3M,228374,/artist?id=1349325,114,"Oct 27, 2022",28,2
341,-291,Norway,girl in red,12M,227878,/artist?id=904839,25,"Oct 20, 2022",59,7
342,0,United States,Trippie Redd,19M,227823,/artist?id=526471,15,"May 13, 2021",50,1
343,0,Canada,The Kiboomers,1.8M,227626,/artist?id=121523,343,"Nov 3, 2022",3,1
344,-102,Unknown,Tazzy,10M,226965,/artist?id=8006667,103,"Sep 1, 2022",23,3
345,-143,Unknown,EL NOBA,3.5M,225539,/artist?id=6281348,148,"Oct 13, 2022",15,5
346,0,Puerto Rico,Jay Wheeler,15M,225291,/artist?id=1405996,15,"Jul 16, 2020",65,1
347,0,Unknown,SPED UP SICK CVNT,204K,224715,/artist?id=9454523,347,"Nov 3, 2022",4,1
348,0,United States,Don Toliver,28M,223685,/artist?id=838183,2,"May 5, 2022",49,1
349,461,Unknown,Cody Carpenter,109K,223480,/artist?id=491937,349,"Nov 3, 2022",3,2
350,-47,United States,YoungBoy Never Broke Again,18M,222478,/artist?id=215373,3,"Jul 8, 2021",46,4
351,0,Australia,Paradigm,3.4M,222202,/artist?id=3969712,67,"Apr 1, 2021",21,1
352,-230,United States,Beach Weather,11M,221641,/artist?id=515660,54,"Jul 14, 2022",20,12
353,-138,Unknown,Shubh,8.7M,221266,/artist?id=7124674,121,"Oct 6, 2022",29,8
354,0,United States,Papithbk,2.8M,220697,/artist?id=1354411,220,"Jun 16, 2022",9,1
355,0,Unknown,Ed Ivory,128K,220531,/artist?id=428174,125,"Nov 4, 2021",11,1
356,-155,Mexico,Los Reales Del Rio,1.6M,220327,/artist?id=5887182,201,"Oct 27, 2022",4,4
357,183,Unknown,Jenna Doe,297K,220266,/artist?id=4116163,357,"Nov 3, 2022",2,2
358,-167,Jamaica,Sean Paul,30M,219303,/artist?id=1207,29,"Apr 29, 2021",66,5
359,108,United States,Richy Mitch & The Coal Miners,5M,218782,/artist?id=651742,359,"Nov 3, 2022",4,3
360,-224,Unknown,HITMAKER,5.5M,218652,/artist?id=3739824,136,"Oct 27, 2022",8,5
361,0,United Kingdom,Cameron Boyce,1.5M,218442,/artist?id=433437,328,"Nov 4, 2021",4,1
362,-28,United Kingdom,Stormzy,9.3M,217258,/artist?id=4937,31,"Oct 20, 2022",29,6
363,-33,Unknown,SCXR SOUL,3.6M,217079,/artist?id=4275384,330,"Oct 27, 2022",3,3
364,-249,Mexico,La Adictiva,10M,217050,/artist?id=207633,115,"Oct 27, 2022",32,4
365,0,United Kingdom,Paul McCartney,11M,215406,/artist?id=436,16,"Dec 24, 2020",37,1
366,-1,Argentina,DJ Alex,2.8M,215153,/artist?id=914097,365,"Oct 27, 2022",10,4
367,0,United Kingdom,Halloween Music,21K,214697,/artist?id=322202,217,"Nov 4, 2021",3,1
368,-205,Brazil,Zé Felipe,11M,213561,/artist?id=207528,56,"Nov 5, 2020",52,2
369,0,United States,The Gregory Brothers,1.3M,213423,/artist?id=37477,65,"Jul 21, 2022",10,1
370,292,United States,Vic Mizzy,25K,211072,/artist?id=337714,186,"Nov 19, 2020",6,2
371,485,United States,Shokaii,6.6K,210289,/artist?id=3506686,371,"Nov 3, 2022",2,2
372,0,United Kingdom,Soft Cell,6.6M,210211,/artist?id=207411,163,"Nov 4, 2021",17,1
373,0,United Kingdom,allSTARS,23K,209599,/artist?id=555956,373,"Nov 3, 2022",1,1
374,0,Unknown,Sophie Holohan,689K,209353,/artist?id=3481648,374,"Nov 3, 2022",1,1
375,-194,Unknown,Michal Leah,1.3M,209153,/artist?id=4253333,181,"Oct 27, 2022",3,3
376,548,Brazil,Nilo,3.2M,208750,/artist?id=3981387,376,"Nov 3, 2022",2,2
377,0,United States,Missy Elliott,11M,208453,/artist?id=1041,20,"Aug 25, 2022",29,1
378,-9,Argentina,Alan Gomez,5.7M,208241,/artist?id=658662,113,"Sep 22, 2022",27,8
379,148,United States,Bad Omens,3.5M,207138,/artist?id=256770,379,"Nov 3, 2022",4,2
380,0,United States,Ice Spice,38M,206653,/artist?id=4355840,28,"Sep 22, 2022",9,1
381,0,United States,Kodak Black,24M,206131,/artist?id=205962,11,"May 19, 2022",49,1
382,375,Brazil,Gusttavo Lima,11M,205918,/artist?id=207531,126,"Jul 1, 2021",41,3
383,0,United States,The Doors,11M,205586,/artist?id=377,383,"Nov 3, 2022",16,1
384,306,United States,Otis Redding,8.6M,205215,/artist?id=376,72,"Dec 24, 2020",32,2
385,377,United Kingdom,Novo Amor,7.2M,205075,/artist?id=4900,197,"Jan 14, 2021",36,7
386,0,United States,redveil,2.6M,204538,/artist?id=3506939,355,"Oct 13, 2022",9,1
387,-83,Unknown,Bobby Vandamme,1.6M,204460,/artist?id=3882791,304,"Oct 27, 2022",2,2
388,0,United States,Cruza,697K,203985,/artist?id=1351674,388,"Nov 3, 2022",1,1
389,0,Spain,Farruquito,719K,203618,/artist?id=582307,389,"Nov 3, 2022",1,1
390,-26,United Kingdom,Radiohead,21M,203447,/artist?id=22,67,"Sep 16, 2021",47,4
391,55,India,B. Ajaneesh Loknath,3.5M,203356,/artist?id=628959,190,"Jun 2, 2022",13,2
392,0,Mexico,Kenia OS,11M,202766,/artist?id=1152538,104,"Aug 12, 2021",38,1
393,99,India,Madhur Sharma,7.6M,201313,/artist?id=4373889,82,"Sep 29, 2022",16,3
394,-167,United States,Yahritza Y Su Esencia,3.2M,200880,/artist?id=8875296,11,"Apr 7, 2022",8,4
395,0,United States,Jimmie Allen,3.3M,200721,/artist?id=620277,56,"Feb 27, 2020",27,1
396,349,United States,The Alchemist,7.3M,200381,/artist?id=47037,67,"Jun 4, 2020",32,3
397,0,United Kingdom,Sam Fender,4.1M,200041,/artist?id=556371,114,"Nov 25, 2021",21,1
398,-36,Japan,Vaundy,5.2M,199871,/artist?id=3433193,181,"Oct 20, 2022",9,3
399,0,United Kingdom,The Cure,16M,199477,/artist?id=233,175,"Jan 7, 2021",38,1
400,-335,United States,H.E.R.,12M,198845,/artist?id=207304,14,"Apr 29, 2021",42,2
401,-88,Malaysia,Nabila Razali,372K,198812,/artist?id=192263,313,"Oct 27, 2022",4,4
402,300,Italy,Razihel,0,198672,/artist?id=208302,402,"Nov 3, 2022",10,4
403,283,United States,Perry Como,1.4M,198410,/artist?id=206564,12,"Dec 17, 2020",22,3
404,-201,United States,Jay Sean,7.8M,198344,/artist?id=2073,203,"Oct 27, 2022",19,2
405,0,Turkey,Aleyna Tilki,2M,198303,/artist?id=435535,119,"Mar 5, 2020",20,1
406,0,United States,Brasstracks,593K,197773,/artist?id=210896,209,"Aug 27, 2020",9,1
407,0,United States,Westside Gunn,4.4M,197617,/artist?id=16179,85,"Apr 23, 2020",15,1
408,-151,Canada,Ikky,6.2M,197605,/artist?id=5676520,53,"Apr 21, 2022",12,7
409,0,Dominican Republic,El Completo Rd,357K,197429,/artist?id=3449066,65,"Apr 2, 2020",7,1
410,-128,Korea,TREASURE,4.2M,197384,/artist?id=3858573,17,"Mar 17, 2022",20,4
411,0,Belgium,Angèle,5.6M,197295,/artist?id=781320,11,"Nov 12, 2020",21,1
412,0,United States,Doechii,3.8M,196978,/artist?id=3567924,53,"Apr 29, 2021",21,1
413,57,Brazil,João Gomes,7.3M,196853,/artist?id=5693620,21,"Jul 15, 2021",29,3
414,65,United States,Mariah the Scientist,2.8M,196712,/artist?id=1689568,338,"Aug 6, 2020",9,4
415,-9,Unknown,Sx1nxwy,3.3M,196684,/artist?id=9438288,304,"Sep 1, 2022",5,2
416,0,United States,Ohio Express,73K,196272,/artist?id=473528,342,"Nov 4, 2021",3,1
417,-387,Puerto Rico,Wisin & Yandel,23M,195644,/artist?id=1982,17,"Oct 13, 2022",49,5
418,0,Mexico,Natalia Lafourcade,10M,194851,/artist?id=1613,175,"May 14, 2020",36,1
419,59,Unknown,MADE,1.3M,194675,/artist?id=9430749,419,"Nov 3, 2022",4,4
420,-92,United States,Sonder,4.7M,194647,/artist?id=311744,51,"Apr 15, 2021",9,2
421,-115,Unknown,DJ Fronteo,6.7M,194634,/artist?id=9847154,306,"Oct 27, 2022",2,2
422,-85,United Kingdom,goddard.,3.8M,194631,/artist?id=3748302,163,"May 19, 2022",16,6
423,-258,United Kingdom,Adele,51M,194359,/artist?id=3079,1,"Nov 4, 2021",53,6
424,-178,Mexico,Grupo Marca Registrada,14M,194015,/artist?id=111759,46,"Aug 4, 2022",26,3
425,0,United States,Anyma,3.6M,193967,/artist?id=3644036,425,"Nov 3, 2022",6,1
426,0,United States,Ramones,5.5M,193725,/artist?id=740,322,"Nov 5, 2020",8,1
427,514,Lebanon,Anthony Keyrouz,3.9M,193278,/artist?id=66833,286,"Mar 31, 2022",25,2
428,-20,United States,Papi Sousa,1.7M,193237,/artist?id=68439,200,"Apr 1, 2021",6,3
429,0,Colombia,Carolina Gaitán - La Gaita,3.8M,193231,/artist?id=644506,1,"Jan 6, 2022",12,1
430,238,United States,Metro Boomin,54M,193108,/artist?id=50780,4,"Oct 22, 2020",23,2
431,0,Germany,Johann Sebastian Bach,8.1M,192907,/artist?id=452,73,"Apr 16, 2020",40,1
432,0,Unknown,Halloween Kids,9.1K,192707,/artist?id=332794,432,"Nov 3, 2022",1,1
433,24,United States,Ezu,2.1M,192511,/artist?id=531249,433,"Nov 3, 2022",5,3
434,0,United Kingdom,Andrew Lloyd Webber,2.5M,192404,/artist?id=207778,434,"Nov 3, 2022",7,1
435,156,United States,Ben E. King,9M,192014,/artist?id=161,140,"Mar 3, 2022",21,3
436,108,Puerto Rico,Farruko,34M,190889,/artist?id=3928,1,"May 5, 2022",51,3
437,164,Italy,Gabry Ponte,15M,190678,/artist?id=217431,62,"Jul 29, 2021",58,2
438,0,United Kingdom,Joy Orbison,395K,189884,/artist?id=42839,438,"Nov 3, 2022",2,1
439,0,Germany,Tom Doolie,1.6M,189851,/artist?id=1144822,214,"Jul 2, 2020",27,1
440,-84,Unknown,Felipe e Rodrigo,5.1M,189477,/artist?id=9647663,356,"Oct 27, 2022",6,6
441,-400,Chile,Nickoog Clk,4.6M,189434,/artist?id=4127288,6,"Oct 13, 2022",10,7
442,-81,United States,System Of A Down,16M,189415,/artist?id=670,37,"Nov 12, 2020",24,3
443,0,United States,Freddie Dredd,9.6M,189309,/artist?id=689472,113,"Jan 30, 2020",14,1
444,0,Unknown,ZOMBIES – Cast,1.4M,188904,/artist?id=9428605,123,"Jul 21, 2022",6,1
445,302,United States,Chuck Berry,6.6M,188492,/artist?id=373,13,"Jan 2, 2020",32,3
446,0,Korea,Pinkfong,3.5M,188203,/artist?id=728115,423,"Nov 5, 2020",6,1
447,0,United Kingdom,Alonestar,1.2M,188197,/artist?id=116188,31,"Oct 1, 2020",30,1
448,-41,Unknown,Campbell,817K,188132,/artist?id=9742459,407,"Oct 27, 2022",2,2
449,0,Brazil,Leo Santana,9.7M,188129,/artist?id=436314,85,"Feb 27, 2020",29,1
450,-226,United States,ELENA ROSE,1.7M,187415,/artist?id=3660820,104,"Apr 7, 2022",5,3
451,-137,Mexico,Carin Leon,19M,187368,/artist?id=1011054,57,"Sep 23, 2021",55,7
452,0,United States,DCappella,601K,187330,/artist?id=1014129,452,"Nov 3, 2022",4,1
453,0,United Kingdom,L'Orchestra Cinematique,674K,186363,/artist?id=207370,166,"Nov 5, 2020",5,1
454,-213,Australia,Little Nell,363K,186265,/artist?id=132161,47,"Nov 4, 2021",11,2
455,0,United States,Lainey Wilson,5.9M,186200,/artist?id=924861,173,"Sep 1, 2022",24,1
456,-134,Mexico,Peso Pluma,29M,185430,/artist?id=4251908,31,"Aug 25, 2022",15,2
457,0,Argentina,DJ Tao,3.6M,184250,/artist?id=1406758,233,"Oct 28, 2021",10,1
458,-360,United States,Ms Krazie,1M,184215,/artist?id=96799,98,"Oct 27, 2022",7,7
459,0,United States,2Rare,3.2M,184204,/artist?id=1479672,169,"Aug 25, 2022",10,1
460,0,Colombia,Mauro Castillo,3.9M,183607,/artist?id=201416,3,"Jan 27, 2022",14,1
461,0,Finland,Robin Packalen,429K,183218,/artist?id=213973,461,"Nov 3, 2022",4,1
462,0,India,Sharda Sinha,173K,183148,/artist?id=63582,462,"Nov 3, 2022",1,1
463,0,Unknown,Isolate.exe,3.8M,183121,/artist?id=7948403,126,"Sep 15, 2022",8,1
464,-176,Germany,Eddin,2M,182660,/artist?id=819845,288,"Oct 27, 2022",4,3
465,82,Argentina,Trueno,8.4M,182613,/artist?id=810200,9,"Aug 6, 2020",39,2
466,0,United States,Ne-Yo,21M,182472,/artist?id=2447,104,"Feb 6, 2020",42,1
467,0,Germany,Felix Jaehn,20M,182004,/artist?id=4770,26,"Jul 2, 2020",60,1
468,-293,Unknown,dreko,1.1M,181582,/artist?id=9850706,175,"Oct 27, 2022",2,2
469,0,Unknown,Tempoe,2.5M,181349,/artist?id=9190388,182,"Oct 13, 2022",6,1
470,-30,United Kingdom,Keane,15M,181094,/artist?id=1807,92,"Oct 20, 2022",33,17
471,228,Puerto Rico,Plan B,15M,180821,/artist?id=177018,89,"Jul 14, 2022",44,2
472,0,Brazil,Matheus & Kauan,11M,180572,/artist?id=5075,104,"Mar 12, 2020",31,1
473,-267,United States,Is0kenny,584K,180412,/artist?id=1379374,133,"Oct 20, 2022",4,4
474,-372,United States,Steve Lacy,28M,180375,/artist?id=490494,5,"Aug 4, 2022",50,21
475,99,United States,GioBulla,1.6M,180324,/artist?id=600015,407,"Oct 20, 2022",4,4
476,312,United Kingdom,John Lennon,11M,179775,/artist?id=210,15,"Dec 30, 2021",37,4
477,0,United States,Snow Tha Product,3.8M,179743,/artist?id=208529,22,"May 6, 2021",21,1
478,-369,Unknown,Bairro 13,2.3M,179694,/artist?id=9680397,109,"Oct 27, 2022",3,3
479,-286,United States,Sunday Scaries,1.6M,179448,/artist?id=3443159,97,"Oct 20, 2022",3,3
480,0,Italy,Takagi & Ketra,3.8M,179286,/artist?id=715360,95,"Apr 14, 2022",26,1
481,413,United Kingdom,Depeche Mode,15M,179285,/artist?id=106,81,"Jun 2, 2022",20,4
482,0,United States,Rob Zombie,5M,179040,/artist?id=182,109,"Nov 5, 2020",10,1
483,0,Unknown,Halloween Sounds,5.5K,178631,/artist?id=182235,349,"Nov 4, 2021",2,1
484,300,Unknown,Taaruk Raina,2.4M,177498,/artist?id=4071387,484,"Nov 3, 2022",2,2
485,-199,Japan,yama,2.5M,177071,/artist?id=3664306,256,"Jun 25, 2020",10,4
486,-170,Unknown,Kyle Richh,1M,176903,/artist?id=6861346,316,"Oct 27, 2022",3,3
487,177,Germany,Endzone,2.6M,176512,/artist?id=3767132,203,"Sep 2, 2021",10,4
488,0,Chile,Cris Mj,19M,175869,/artist?id=3626425,3,"Mar 17, 2022",21,1
489,-364,United States,Sabrina Carpenter,24M,175703,/artist?id=4550,5,"Feb 4, 2021",39,3
490,-85,United States,Timbaland,18M,175656,/artist?id=2058,150,"Aug 27, 2020",42,5
491,-160,Brazil,Zé Neto & Cristiano,9.9M,175441,/artist?id=207123,65,"Sep 9, 2021",31,2
492,-321,India,Armaan Malik,14M,175116,/artist?id=318145,105,"May 26, 2022",49,8
493,0,United States,Maroon 5,56M,174901,/artist?id=1546,7,"Jul 30, 2020",57,1
494,-154,Puerto Rico,"Tito ""El Bambino""",7.1M,174146,/artist?id=209047,291,"Mar 3, 2022",29,4
495,-127,India,Kumaar,13M,174082,/artist?id=1310556,192,"Jan 6, 2022",21,2
496,279,Norway,a-ha,15M,174017,/artist?id=214,89,"Feb 25, 2021",35,2
497,138,United States,Bill Withers,13M,173683,/artist?id=822,13,"Apr 9, 2020",33,3
498,-4,Germany,Aime Simone,1.6M,173593,/artist?id=3590847,494,"Oct 27, 2022",3,3
499,-323,United States,Jeezy,4.3M,173021,/artist?id=207417,125,"Nov 5, 2020",11,2
500,0,United States,Iggy Pop,5.1M,172500,/artist?id=444,43,"Aug 12, 2021",12,1
501,-349,United States,Alfredo Olivas,9.3M,171907,/artist?id=5102,138,"Oct 13, 2022",20,5
502,-284,Germany,Chapo102,2.2M,171364,/artist?id=745717,159,"Oct 20, 2022",16,5
503,302,United Kingdom,Scarlxrd,3M,170864,/artist?id=714398,55,"Sep 8, 2022",10,3
504,0,United States,The Fleshtones,38K,170686,/artist?id=257741,504,"Nov 3, 2022",2,1
505,-103,Indonesia,Bernadya,1.6M,170467,/artist?id=9688923,402,"Oct 27, 2022",2,2
506,-289,India,AP Dhillon,9.8M,170034,/artist?id=3373846,125,"Feb 3, 2022",34,9
507,0,Ecuador,Hansel Casty,1.2M,168392,/artist?id=3410659,507,"Nov 3, 2022",2,1
508,13,Japan,OFFICIAL HIGE DANDISM,5.5M,167954,/artist?id=568242,321,"Aug 26, 2021",18,3
509,0,Canada,Anomalie,480K,167820,/artist?id=172540,509,"Nov 3, 2022",1,1
510,0,Unknown,Sheath,597K,167669,/artist?id=1140264,510,"Nov 3, 2022",1,1
511,-324,Brazil,Lucca e Mateus,1M,167662,/artist?id=810160,187,"Oct 27, 2022",2,2
512,-180,Germany,Apache 207,6.6M,166932,/artist?id=1093513,111,"Oct 13, 2022",25,5
513,0,United States,Outkast,19M,166890,/artist?id=180,26,"Jan 7, 2021",57,1
514,281,Argentina,Gusty dj,3.6M,166802,/artist?id=4327757,514,"Nov 3, 2022",3,2
515,0,Unknown,TWOPILOTS,3.6M,166753,/artist?id=4198880,158,"Jun 23, 2022",21,1
516,0,United States,Oingo Boingo,913K,166159,/artist?id=408775,112,"Nov 5, 2020",5,1
517,36,United States,Ray Dalton,7.3M,166087,/artist?id=422314,82,"Oct 6, 2022",32,7
518,-248,Indonesia,Hindia,4.9M,165936,/artist?id=1359481,123,"Oct 13, 2022",13,7
519,0,United States,The Jackson 5,7.6M,165864,/artist?id=1528,18,"Dec 30, 2021",32,1
520,0,Unknown,Mike Dimes,2.6M,165814,/artist?id=3952590,90,"Mar 17, 2022",18,1
521,0,Jamaica,Beenie Man,3.7M,165747,/artist?id=744,521,"Nov 3, 2022",4,1
522,0,Unknown,Dylan John Sparkes,383K,165699,/artist?id=8229287,522,"Nov 3, 2022",1,1
523,0,United Kingdom,George Michael,15M,165671,/artist?id=45,5,"Nov 26, 2020",49,1
524,134,Germany,Sierra Kidd,4M,165405,/artist?id=36463,265,"May 12, 2022",24,2
525,1,India,Salim–Sulaiman,8.8M,165267,/artist?id=310793,419,"Sep 29, 2022",10,2
526,0,United States,Keith David,379K,164045,/artist?id=90390,272,"Nov 4, 2021",4,1
527,0,United Kingdom,CamelPhat,4.7M,163949,/artist?id=135236,273,"Jan 28, 2021",19,1
528,-117,France,Phoenix,5.9M,163800,/artist?id=2236,93,"Aug 27, 2020",14,2
529,-138,United States,Nessa Barrett,6.9M,162753,/artist?id=3830051,28,"Jul 21, 2022",34,3
530,-341,Unknown,Munic HB,581K,162735,/artist?id=4124802,51,"Oct 13, 2022",5,5
531,0,United States,Fifth Harmony,10M,162569,/artist?id=4378,177,"Nov 5, 2020",22,1
532,0,Germany,Smoke Trees,537K,162547,/artist?id=556899,532,"Nov 3, 2022",4,1
533,424,United States,Roy Orbison,6.6M,162153,/artist?id=388,533,"Nov 3, 2022",6,2
534,0,Unknown,Kingmichaelbeats,23K,162010,/artist?id=3423854,346,"Apr 14, 2022",7,1
535,450,Unknown,Favé,2.3M,161683,/artist?id=6552719,535,"Nov 3, 2022",2,2
536,0,United Kingdom,Talia Mar,2.3M,161535,/artist?id=562486,64,"Jun 9, 2022",13,1
537,-138,Chile,El Jordan 23,4M,161505,/artist?id=3448032,114,"Apr 28, 2022",17,2
538,-138,Australia,Christopher Dicker,630K,161144,/artist?id=778667,400,"Oct 27, 2022",8,3
539,0,United States,Jimi Hendrix,9.2M,160975,/artist?id=66,149,"Jul 7, 2022",22,1
540,-229,United States,The Mamas & The Papas,9M,160714,/artist?id=107145,311,"Oct 27, 2022",22,3
541,0,United States,The Ronettes,2.8M,160480,/artist?id=1370,8,"Dec 3, 2020",25,1
542,0,United States,Andrew Bird,1.4M,160467,/artist?id=1861,542,"Nov 3, 2022",3,1
543,-139,Unknown,Mc Paiva ZS,8.3M,160396,/artist?id=4167660,64,"Aug 18, 2022",21,3
544,-266,Unknown,Dorian,1.2M,160185,/artist?id=9435436,278,"Oct 27, 2022",3,3
545,0,United States,Adassa,3.4M,159929,/artist?id=479258,7,"Jan 27, 2022",14,1
546,0,United States,Misfits,2.1M,159587,/artist?id=107833,312,"Nov 4, 2021",3,1
547,-130,Brazil,Xand Avião,7.9M,159572,/artist?id=607025,40,"Oct 29, 2020",41,3
548,37,Unknown,INTERWORLD,9.9M,158902,/artist?id=6518970,104,"Oct 6, 2022",13,11
549,-59,United States,Mc IG,7M,158445,/artist?id=183781,463,"Jun 16, 2022",20,3
550,0,Unknown,Angelica Vale,283K,157985,/artist?id=589205,531,"Nov 5, 2020",3,1
551,140,United Kingdom,The Beatles,29M,157891,/artist?id=102,68,"Apr 16, 2020",58,3
552,0,Netherlands,Dardan,4.9M,157730,/artist?id=607817,188,"Aug 12, 2021",30,1
553,5,United States,Bryson Tiller,17M,157714,/artist?id=5315,9,"Mar 24, 2022",38,2
554,0,Argentina,Tiago PZK,14M,157691,/artist?id=1544420,20,"Aug 5, 2021",46,1
555,0,United States,José Feliciano,4.2M,157485,/artist?id=1325,8,"Dec 16, 2021",37,1
556,0,France,Lorenzo,1.4M,156866,/artist?id=550418,556,"Nov 3, 2022",3,1
557,0,Australia,Olivia Newton-John,9.3M,156699,/artist?id=212551,24,"Aug 18, 2022",30,1
558,-294,Puerto Rico,Lyanno,14M,156616,/artist?id=643560,14,"Aug 25, 2022",45,14
559,0,United States,MGMT,12M,156484,/artist?id=2405,89,"Jan 21, 2021",39,1
560,0,Unknown,Invadable Harmony,1.1M,156347,/artist?id=1342806,560,"Nov 3, 2022",1,1
561,-392,India,Rekha Bhardwaj,7.4M,156278,/artist?id=95301,169,"Oct 27, 2022",9,3
