Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,69,Spain,Au/Ra,6.6M,202462,/artist?id=109663,28,"Oct 15, 2020",35,6
282,-162,Philippines,Bella Poarch,5.4M,200628,/artist?id=3952259,2,"May 27, 2021",8,2
283,0,Brazil,Ajaxx,6.8M,199693,/artist?id=3672210,73,"Sep 30, 2021",19,1
284,-71,United States,Alana Springsteen,1M,199658,/artist?id=1469617,213,"Jul 21, 2022",5,2
285,52,Germany,Topic,16M,199605,/artist?id=3508,11,"Jun 4, 2020",63,6
286,0,United States,Montell Fish,7.7M,199151,/artist?id=468869,90,"Jan 13, 2022",21,1
287,0,United States,Kane Brown,12M,198291,/artist?id=5408,33,"Jul 15, 2021",39,1
288,0,France,Sebastien Drums,1.4M,197872,/artist?id=53962,67,"Jun 23, 2022",6,1
289,0,United States,Bettye LaVette,1.4M,197557,/artist?id=319350,43,"Feb 17, 2022",6,1
290,0,Germany,PA Sports,1.4M,197098,/artist?id=184010,290,"Jul 28, 2022",17,1
291,0,United Kingdom,Tony Iommi,183K,196568,/artist?id=441897,291,"Jul 28, 2022",1,1
292,-92,India,Lijo George,1.2M,196091,/artist?id=1203300,200,"Jul 21, 2022",9,3
293,0,United States,FLETCHER,5.4M,195965,/artist?id=209405,85,"Mar 19, 2020",35,1
294,-48,Germany,Lorenz Büffel,1.4M,195956,/artist?id=217514,174,"Feb 27, 2020",6,3
295,-134,United States,Disco Lines,4.2M,195953,/artist?id=1525077,126,"Jul 7, 2022",15,6
296,-72,India,Sreejith Edavana,2.4M,195087,/artist?id=285476,141,"Jul 7, 2022",6,6
297,0,Korea,SEVENTEEN,5.9M,194506,/artist?id=4787,118,"Jul 2, 2020",27,1
298,0,India,Deane Sequeira,0,194221,/artist?id=603655,298,"Jul 28, 2022",1,1
299,-40,Algeria,Soolking,5.9M,192631,/artist?id=216930,58,"Mar 26, 2020",39,15
300,-107,Germany,LEA,2.8M,191973,/artist?id=210773,141,"Jun 10, 2021",17,2
301,-144,United States,Jadakiss,2.2M,191188,/artist?id=197920,94,"Nov 11, 2021",15,2
302,-205,Canada,Murda Beatz,1M,190729,/artist?id=601123,42,"Apr 2, 2020",17,3
303,-96,United Kingdom,Clementine Douglas,2.1M,190562,/artist?id=1705916,207,"Jul 21, 2022",11,2
304,17,Germany,makko,3.2M,190557,/artist?id=1748365,232,"Jul 14, 2022",3,3
305,82,Unknown,Pearce Joza,829K,190538,/artist?id=3558562,305,"Jul 28, 2022",2,2
306,-2,United States,Milo Manheim,922K,190150,/artist?id=779925,304,"Jul 21, 2022",2,2
307,-195,United States,EVAN GIIA,1.7M,189474,/artist?id=763235,87,"Jul 14, 2022",10,3
308,0,United States,Jack White,1.4M,189203,/artist?id=209418,115,"Oct 28, 2021",11,1
309,-60,Netherlands,Martin Garrix,23M,188935,/artist?id=4516,18,"Feb 11, 2021",38,2
310,0,United States,Ellise,1.9M,188367,/artist?id=1135962,181,"Feb 3, 2022",16,1
311,0,Unknown,Asan,876K,188243,/artist?id=857005,311,"Jul 28, 2022",8,1
312,187,Unknown,Chandler Kinney,831K,187937,/artist?id=3558553,312,"Jul 28, 2022",3,2
313,-121,Germany,Sido,6.1M,187671,/artist?id=1959,188,"Apr 15, 2021",24,3
314,0,Morocco,Luclover,410K,187478,/artist?id=1708908,314,"Jul 28, 2022",1,1
315,74,India,Kanishk Seth,3.6M,186966,/artist?id=1123328,94,"Jul 7, 2022",8,8
316,-253,United States,Oneohtrix Point Never,406K,185102,/artist?id=190182,63,"Jul 21, 2022",10,3
317,-212,Germany,Gustav,2.8M,185005,/artist?id=4133394,105,"Jul 21, 2022",19,2
318,-220,Unknown,Abhilipsa Panda,169K,184906,/artist?id=9352156,98,"Jul 21, 2022",2,2
319,0,Brazil,Murilo Huff,5.9M,184523,/artist?id=1103173,182,"Jun 18, 2020",25,1
320,177,United Kingdom,Birdy,10M,183837,/artist?id=3846,142,"Oct 15, 2020",23,2
321,11,Unknown,Tazzy,10M,183180,/artist?id=8006667,117,"Jun 23, 2022",12,10
322,-170,India,Dj Chetas,4.1M,183008,/artist?id=436929,152,"Jul 21, 2022",19,2
323,-86,Netherlands,Armin van Buuren,14M,182486,/artist?id=1408,67,"Mar 4, 2021",29,2
324,345,United States,Nic D,4.8M,182458,/artist?id=1373029,183,"Feb 3, 2022",15,2
325,212,United States,AVA,1.7M,182061,/artist?id=745851,164,"Jun 11, 2020",7,2
326,0,Unknown,Grupo Menos É Mais,6.3M,181630,/artist?id=3894820,326,"Jul 28, 2022",2,1
327,341,Puerto Rico,Jhay Cortez,1M,181532,/artist?id=731962,1,"Nov 19, 2020",39,4
328,237,Korea,ENHYPEN,6.5M,181100,/artist?id=4094417,52,"Feb 3, 2022",29,2
329,93,Brazil,MC Paulin da Capital,3M,181096,/artist?id=821748,329,"Jul 28, 2022",10,2
330,-20,United States,Disturbed,10M,181074,/artist?id=90,199,"Sep 17, 2020",20,2
331,-164,United States,John Summit,6.9M,181058,/artist?id=921693,127,"Sep 9, 2021",35,2
332,0,United States,Vanessa Carlton,4.8M,180978,/artist?id=1243,332,"Jul 28, 2022",8,1
333,0,Brazil,Yasmin Santos,2M,180938,/artist?id=782712,132,"Apr 28, 2022",21,1
334,104,Unknown,Grupo la Cumbia,713K,180898,/artist?id=1022954,334,"Jul 28, 2022",5,2
335,0,United States,2 Chainz,9.7M,180362,/artist?id=4031,31,"Jan 23, 2020",31,1
336,-64,Germany,Mia Julia,1.9M,180349,/artist?id=302265,272,"Jul 21, 2022",10,4
337,-166,United States,Conner Smith,1.6M,179395,/artist?id=577918,171,"Jul 21, 2022",6,3
338,-214,Panama,La Factoria,6M,179016,/artist?id=208393,102,"Jul 14, 2022",22,5
339,0,United States,King Combs,983K,178010,/artist?id=711757,185,"Apr 1, 2021",4,1
340,-40,Brazil,L7NNON,10M,177081,/artist?id=1027434,23,"Apr 28, 2022",12,6
341,0,Nigeria,Prettyboy D-O,156K,176798,/artist?id=918914,341,"Jul 28, 2022",1,1
342,0,Brazil,Simone & Simaria,3.7M,176793,/artist?id=28661,78,"Mar 12, 2020",33,1
343,0,Unknown,Elanur,131K,176665,/artist?id=1700134,343,"Jul 28, 2022",4,1
344,0,United Kingdom,Becky Hill,19M,176466,/artist?id=209124,18,"Jun 24, 2021",50,2
345,-159,Germany,Capo,2.5M,176239,/artist?id=299347,78,"Jul 7, 2022",22,7
346,0,Brazil,Juan Marcus & Vinícius,800K,175472,/artist?id=654415,314,"Jun 11, 2020",18,1
347,0,Unknown,Kooldrink,152K,175106,/artist?id=1782343,347,"Jul 28, 2022",1,1
348,91,Brazil,LUDMILLA,8.5M,175098,/artist?id=5011,49,"Mar 3, 2022",37,3
349,-26,Unknown,Meg Donnelly,885K,174948,/artist?id=779926,323,"Jul 21, 2022",7,2
350,93,Turkey,Murda,3.6M,174935,/artist?id=191739,150,"Feb 6, 2020",22,4
351,601,Brazil,Guilherme & Benuto,9.8M,173957,/artist?id=1423874,101,"Apr 28, 2022",37,4
352,263,United States,Jerry Smith,1.6M,173370,/artist?id=568123,352,"Jul 28, 2022",13,4
353,193,France,The Avener,2.3M,172536,/artist?id=4814,353,"Jul 28, 2022",7,5
354,-52,United States,R.E.M.,17M,171662,/artist?id=703,124,"Mar 26, 2020",40,4
355,-296,United States,Matt Martians,314K,171550,/artist?id=627442,59,"Jul 21, 2022",2,2
356,-275,United States,Elvis Presley,18M,171464,/artist?id=333,29,"Dec 30, 2021",55,10
357,224,United States,Danzig,2.9M,171360,/artist?id=928,357,"Jul 28, 2022",6,4
358,0,United States,Michael Andrews,1.4M,171062,/artist?id=1212,358,"Jul 28, 2022",1,1
359,0,Unknown,uChill,187K,169558,/artist?id=7024825,302,"May 5, 2022",6,1
360,183,United States,Lil Skies,4.9M,169280,/artist?id=706689,85,"Apr 15, 2021",22,2
361,11,Germany,Keanu Silva,3.4M,169241,/artist?id=130427,237,"Oct 8, 2020",11,3
362,399,Portugal,David Carreira,306K,169051,/artist?id=299514,169,"Jul 1, 2021",8,2
363,432,Puerto Rico,Miky Woodz,4.8M,168910,/artist?id=120797,55,"Jun 3, 2021",34,5
364,0,Puerto Rico,Adalberto Santiago,2.1M,168337,/artist?id=481638,364,"Jul 28, 2022",5,1
365,-18,Italy,Lazza,6.5M,167993,/artist?id=469157,171,"Mar 24, 2022",19,2
366,-136,United States,BURNS,1.8M,167572,/artist?id=206443,112,"May 28, 2020",11,2
367,-165,Argentina,Lali,3.6M,167467,/artist?id=133563,120,"Jun 4, 2020",14,4
368,0,United States,Creedence Clearwater Revival,25M,166702,/artist?id=403,57,"Jul 7, 2022",56,1
369,-158,United Kingdom,SG Lewis,4.6M,166467,/artist?id=5273,37,"Jun 25, 2020",30,3
370,-28,Italy,Lewis OfMan,709K,165991,/artist?id=526362,342,"Jul 21, 2022",3,2
371,-269,United Kingdom,Mattafix,3.5M,165664,/artist?id=2364,79,"Jun 30, 2022",6,6
372,54,Canada,Neil Young,3.7M,165492,/artist?id=241,272,"May 21, 2020",22,4
373,-178,United Kingdom,beabadoobee,15M,164613,/artist?id=794643,4,"Mar 26, 2020",27,2
374,-93,United States,DNCE,11M,164519,/artist?id=5332,3,"Mar 3, 2022",28,3
375,0,United States,mike.,3.8M,164284,/artist?id=4191,204,"Nov 18, 2021",15,1
376,48,Italy,Gianluca Grignani,4M,164275,/artist?id=1357,376,"Jul 28, 2022",3,3
377,-91,United States,Nik Makino,1.1M,163106,/artist?id=1026882,286,"Jul 21, 2022",3,3
378,267,Canada,Preston Pablo,1.3M,162906,/artist?id=1403892,378,"Jul 28, 2022",3,3
379,0,United States,Madison Beer,12M,162892,/artist?id=4655,23,"Apr 9, 2020",34,1
380,620,Italy,VillaBanks,2.5M,162678,/artist?id=1483148,283,"Mar 25, 2021",4,2
381,0,Germany,Cashmo,163K,162333,/artist?id=251450,381,"Jul 28, 2022",2,1
382,0,Unknown,Jaicy Lokote,233K,161939,/artist?id=4313400,382,"Jul 28, 2022",1,1
383,0,United Kingdom,Chris Lorenzo,3.6M,161823,/artist?id=209349,376,"Jul 16, 2020",20,1
384,345,Brazil,Dj LK da Escócia,3.4M,161561,/artist?id=7032672,241,"Apr 28, 2022",13,3
385,0,United States,Flo Milli,4.7M,160956,/artist?id=1435071,62,"Jul 30, 2020",39,1
386,-183,United States,Ethan Bortnick,1.1M,160504,/artist?id=28326,105,"Jul 14, 2022",8,5
387,-110,Mexico,Los Elegantes de Jerez,3.9M,160212,/artist?id=1006421,277,"Jul 21, 2022",9,4
388,174,United Kingdom,Ella Henderson,16M,159829,/artist?id=207284,11,"Apr 14, 2022",55,16
389,0,Brazil,Clayton & Romário,6.1M,159351,/artist?id=124542,145,"Oct 28, 2021",22,1
390,0,Germany,Sierra Kidd,4M,159312,/artist?id=36463,265,"May 12, 2022",17,1
391,-166,Finland,Jukio Kallio,175K,159055,/artist?id=325974,77,"Jul 14, 2022",3,3
392,0,United States,MAX,9.7M,158978,/artist?id=5614,27,"Nov 12, 2020",33,1
393,208,Argentina,Sael,1.5M,158697,/artist?id=867338,203,"Nov 18, 2021",21,4
394,0,Argentina,Emilia,10M,157792,/artist?id=1417101,44,"Jul 29, 2021",32,1
395,0,Brazil,Mari Fernandez,12M,157763,/artist?id=4647984,23,"Jun 24, 2021",25,1
396,-40,India,Diljit Dosanjh,8.7M,157049,/artist?id=146544,165,"May 5, 2022",33,2
397,0,France,Jacques,282K,157011,/artist?id=319509,397,"Jul 28, 2022",1,1
398,140,Unknown,XXKATUSJINSUX,2.7M,156964,/artist?id=6569376,284,"Mar 3, 2022",12,4
399,55,United Kingdom,Pink Floyd,20M,156690,/artist?id=71,62,"Apr 14, 2022",27,2
400,0,Korea,Xdinary Heroes,716K,156115,/artist?id=8179331,210,"Dec 16, 2021",5,1
401,-222,Germany,Pashanim,3.1M,155891,/artist?id=1712915,85,"Jul 8, 2021",28,3
402,6,United Kingdom,Iron Maiden,8.1M,155603,/artist?id=690,86,"Jul 22, 2021",14,4
403,0,Argentina,KHEA,9.3M,155501,/artist?id=728989,30,"Sep 3, 2020",41,1
404,-232,United States,quinnie,1.1M,155249,/artist?id=1333574,70,"Jul 14, 2022",4,4
405,14,Unknown,Nekxum,2.3M,153974,/artist?id=653235,181,"Jul 30, 2020",5,3
406,-29,Venezuela,Jerry Di,2M,153519,/artist?id=725068,15,"Sep 3, 2020",22,4
407,-38,Brazil,Holt 88,272K,152022,/artist?id=540966,369,"Jul 21, 2022",2,2
408,-289,Australia,5 Seconds of Summer,20M,151998,/artist?id=4477,9,"Feb 13, 2020",36,2
409,-147,Brazil,Mc Livinho,4.4M,151803,/artist?id=206999,154,"May 13, 2021",20,7
410,39,Mexico,La Arrolladora Banda El Limón De Rene Camacho,7.3M,151295,/artist?id=206352,410,"Jul 28, 2022",12,2
411,0,Unknown,Natte Visstick,1.1M,151016,/artist?id=8139954,411,"Jul 28, 2022",1,1
412,-204,United States,KISS,13M,150880,/artist?id=537,67,"Jun 9, 2022",40,8
413,0,Spain,Yung Beef,1.4M,150243,/artist?id=122666,342,"Nov 11, 2021",7,1
414,563,Spain,Morad,7.8M,150242,/artist?id=1428885,108,"Jul 1, 2021",41,3
415,-324,Unknown,Bené,891K,149872,/artist?id=1375164,91,"Jul 21, 2022",6,6
416,129,United States,DUSTY LOCANE,3.3M,149765,/artist?id=3911779,52,"Feb 25, 2021",19,3
417,0,Unknown,FindMyName,1.3M,149555,/artist?id=8212582,417,"Jul 28, 2022",1,1
418,-302,United States,iamnotshane,1.2M,149343,/artist?id=258073,70,"Jun 30, 2022",9,6
419,0,Mexico,Junior H,20M,149257,/artist?id=1407665,121,"May 12, 2022",43,1
420,3,United States,MENJU,401K,148911,/artist?id=873786,410,"May 26, 2022",3,2
421,0,United States,A Day To Remember,4.9M,148324,/artist?id=2281,188,"Feb 4, 2021",12,1
422,0,United States,Hugo e Heitor,526K,148076,/artist?id=4340922,422,"Jul 28, 2022",3,1
423,-132,United States,Natalie Jane,2.8M,147938,/artist?id=4862158,291,"Jul 21, 2022",2,2
424,0,United States,mehro,3.2M,147496,/artist?id=3570741,338,"Jul 7, 2022",16,1
425,146,India,A.R. Rahman,26M,147379,/artist?id=117789,96,"Jul 30, 2020",66,2
426,91,Serbia,Pessto,196K,146960,/artist?id=144431,426,"Jul 28, 2022",6,3
427,-131,Brazil,BIN,4.6M,146560,/artist?id=1028569,66,"Mar 3, 2022",22,3
428,0,Brazil,Gusttavo Lima,11M,146474,/artist?id=207531,126,"Jul 1, 2021",37,1
429,62,Unknown,Santiago Novello,638K,145907,/artist?id=3832595,429,"Jul 28, 2022",2,2
430,-10,Puerto Rico,Jamby El Favo,2.7M,145729,/artist?id=70962,46,"Jun 10, 2021",19,3
431,0,Poland,Kuqe 2115,952K,145661,/artist?id=1364895,431,"Jul 28, 2022",2,1
432,2,Italy,Raffa Fl,1.9M,145539,/artist?id=51629,144,"Jun 16, 2022",15,15
433,345,Colombia,Piso 21,16M,145273,/artist?id=207061,100,"Jul 23, 2020",27,2
434,0,United Kingdom,Nathan Dawe,7.8M,145184,/artist?id=1086645,38,"Jun 9, 2022",46,1
435,273,Turkey,Tanerman,321K,144320,/artist?id=102348,435,"Jul 28, 2022",4,3
436,0,Unknown,Spring Music,0,143332,/artist?id=6270052,436,"Jul 28, 2022",1,1
437,-159,United States,Bon Jovi,24M,142370,/artist?id=834,110,"Oct 8, 2020",57,4
438,0,Indonesia,Soegi Bornean,4.1M,142045,/artist?id=1693488,438,"Jul 28, 2022",1,1
439,0,Portugal,MARO,1.1M,142023,/artist?id=1010776,54,"May 19, 2022",8,1
440,0,United States,Deftones,8.1M,141932,/artist?id=132,87,"Aug 27, 2020",7,1
441,-252,United Kingdom,Lil Silva,540K,141747,/artist?id=152228,189,"Jul 21, 2022",5,2
442,0,Brazil,Matheus & Kauan,11M,141528,/artist?id=5075,104,"Mar 12, 2020",26,1
443,384,United States,Thomas Day,956K,141458,/artist?id=6485714,443,"Jul 28, 2022",3,2
444,-302,Indonesia,Paul Partohap,3.3M,141401,/artist?id=921905,142,"Jul 21, 2022",6,6
445,34,India,Neeti Mohan,12M,140955,/artist?id=227413,168,"Nov 11, 2021",34,3
446,195,Mexico,Alejandro Fernández,14M,140842,/artist?id=206367,137,"Sep 23, 2021",37,2
447,-230,Unknown,Toby Romeo,3.1M,139975,/artist?id=743727,24,"Feb 4, 2021",26,5
448,0,Venezuela,Big Soto,4.1M,139788,/artist?id=550732,205,"Aug 5, 2021",26,1
449,0,Unknown,slowed + reverb viral audios,706K,139718,/artist?id=9434491,449,"Jul 28, 2022",1,1
450,-115,Spain,Amaia,1.3M,139108,/artist?id=457037,282,"May 19, 2022",10,3
451,0,Unknown,PLAYAMANE,3.9M,139098,/artist?id=8471746,132,"Jun 23, 2022",8,1
452,249,United Kingdom,Punctual,4.2M,138649,/artist?id=119828,308,"Aug 5, 2021",7,2
453,78,Unknown,Mc Paiva ZS,8.3M,138554,/artist?id=4167660,453,"Jul 28, 2022",9,7
454,361,Unknown,DVRST,9M,138250,/artist?id=4502898,104,"Oct 21, 2021",28,2
455,-160,Unknown,DJ TAK VADIÃO,2.4M,137750,/artist?id=4310600,235,"Jul 14, 2022",9,5
456,0,Spain,Jarabe De Palo,7.2M,137703,/artist?id=209,31,"Jun 18, 2020",10,1
457,0,Brazil,Felipe Araújo,3.8M,137092,/artist?id=215531,125,"Mar 19, 2020",15,1
458,-94,India,Kavita Seth,6.6M,136985,/artist?id=298626,106,"Jun 16, 2022",11,10
459,-176,Japan,WEDNESDAY CAMPANELLA,809K,136901,/artist?id=44351,234,"Jul 14, 2022",4,4
460,0,Mexico,Kenia OS,11M,136645,/artist?id=1152538,104,"Aug 12, 2021",32,1
461,0,Unknown,Miso Colt,123K,136583,/artist?id=4355378,461,"Jul 28, 2022",2,1
462,0,Turkey,Tefo,528K,136262,/artist?id=3753722,462,"Jul 28, 2022",1,1
463,-10,United States,Snow Tha Product,3.8M,135164,/artist?id=208529,22,"May 6, 2021",15,3
464,0,United Kingdom,The Rolling Stones,24M,135103,/artist?id=216,19,"Apr 30, 2020",60,1
465,298,Spain,Rigoberta Bandini,981K,134605,/artist?id=3584656,83,"Feb 3, 2022",8,2
466,141,United States,Olivia O'Brien,5.2M,134577,/artist?id=95540,51,"Jun 17, 2021",29,2
467,-159,Italy,Elettra Lamborghini,1.5M,134166,/artist?id=741146,45,"Feb 13, 2020",22,6
468,0,India,Altamash Faridi,3.1M,133905,/artist?id=424412,468,"Jul 28, 2022",6,1
469,264,United States,MAVI,2.6M,133422,/artist?id=1389126,469,"Jul 28, 2022",4,2
470,0,Argentina,Maria Becerra,19M,133421,/artist?id=916560,2,"Jun 24, 2021",44,1
471,-39,Unknown,Prashant Katheriya,1.8M,133250,/artist?id=6396183,432,"Jul 21, 2022",6,5
472,0,United States,Aluna,3.2M,133241,/artist?id=3659941,42,"Jan 20, 2022",26,1
473,2,Unknown,Shae Gill,4.8M,133190,/artist?id=8435107,48,"May 12, 2022",21,6
474,-77,United Kingdom,The Clash,11M,132702,/artist?id=453,53,"Jun 9, 2022",28,4
475,168,United States,redveil,2.6M,132477,/artist?id=3506939,475,"Jul 28, 2022",6,3
476,-147,Puerto Rico,Zion & Lennox,20M,132383,/artist?id=1983,38,"Mar 10, 2022",53,4
477,0,Netherlands,Reinier Zonneveld,1.6M,132224,/artist?id=132277,243,"Feb 24, 2022",5,1
478,86,Sweden,Sofie Svensson & Dom Där,765K,132208,/artist?id=652784,478,"Jul 28, 2022",5,5
479,2,Mexico,Danna Paola,11M,131712,/artist?id=206517,50,"Jun 24, 2021",43,4
480,-22,United States,Cafuné,5.5M,131061,/artist?id=209060,45,"May 5, 2022",16,3
481,0,Colombia,LEEB,886K,130936,/artist?id=1533857,481,"Jul 28, 2022",4,1
482,0,Spain,ARON,898K,130826,/artist?id=3613935,120,"Sep 16, 2021",10,1
483,418,Sweden,Ghost,8.9M,130800,/artist?id=95892,182,"Mar 17, 2022",12,2
484,-264,Unknown,Andrea Litkei,75K,130664,/artist?id=1405721,220,"Jul 21, 2022",2,2
485,62,United States,Loveless,2M,130142,/artist?id=3653035,367,"Jun 2, 2022",7,2
486,-3,United States,The Knack,2.6M,129979,/artist?id=306,399,"Mar 26, 2020",6,4
487,41,United States,System Of A Down,16M,129949,/artist?id=670,37,"Nov 12, 2020",21,2
488,0,India,Tyson Sidhu,2M,129919,/artist?id=1100141,488,"Jul 28, 2022",1,1
489,-364,United States,Djo,2.2M,129797,/artist?id=1689225,92,"Jul 14, 2022",9,8
490,0,France,Daddy DJ,2M,129692,/artist?id=142818,39,"Jun 30, 2022",7,1
491,-15,Sweden,Elov & Beny,1M,129474,/artist?id=317960,419,"Jul 14, 2022",5,5
492,125,France,M83,11M,129445,/artist?id=1606,104,"Nov 5, 2020",24,2
493,0,Italy,Rondodasosa,4.1M,129381,/artist?id=3517861,152,"Jul 15, 2021",21,1
494,-89,Italy,Boomdabash,1.8M,129212,/artist?id=210068,113,"Jul 2, 2020",20,7
495,0,Turkey,Ezhel,4.5M,128734,/artist?id=569002,71,"Sep 24, 2020",17,1
496,81,Brazil,Di Propósito,3.3M,128396,/artist?id=680684,263,"Jul 16, 2020",22,3
497,0,Mexico,Aleman,7.9M,128356,/artist?id=207913,172,"Nov 25, 2021",27,1
498,0,Ghana,King Promise,1M,128005,/artist?id=338749,498,"Jul 28, 2022",3,1
499,54,United States,Chucky73,1.8M,127899,/artist?id=1534477,43,"Sep 2, 2021",9,3
500,-65,United States,Zach Bryan,14M,127819,/artist?id=1705209,38,"May 26, 2022",18,2
501,-94,United States,Kacey Musgraves,6.9M,127489,/artist?id=4336,27,"Sep 16, 2021",30,5
502,-62,Unknown,sped up nightcore,18M,126983,/artist?id=9397919,304,"Jul 14, 2022",3,3
503,-411,Colombia,Feid,39M,126839,/artist?id=152776,21,"Apr 14, 2022",62,9
504,0,Jamaica,Bob Marley & The Wailers,17M,126760,/artist?id=158333,58,"Aug 13, 2020",60,1
505,0,Unknown,Teide,621K,126706,/artist?id=4373416,265,"Apr 15, 2021",4,1
506,-91,Spain,Omar Montes,6.1M,126285,/artist?id=256665,97,"Feb 24, 2022",31,6
507,0,Italy,Sfera Ebbasta,7.4M,126235,/artist?id=134682,2,"Mar 12, 2020",40,1
508,-237,United States,Rowdy Rebel,964K,125929,/artist?id=217007,93,"May 20, 2021",13,2
509,-99,United States,Bankrol Hayden,3.1M,125484,/artist?id=1059073,64,"Jul 2, 2020",34,2
510,11,United Kingdom,skaiwater,1.5M,125191,/artist?id=1432505,329,"Jul 14, 2022",4,4
511,-297,Germany,Scorpions,13M,124719,/artist?id=341,69,"Jul 7, 2022",22,4
512,0,Brazil,Paulo Pires,1.6M,124629,/artist?id=3559646,39,"Nov 18, 2021",12,1
513,-46,United States,Moby,6.2M,124530,/artist?id=120,229,"Jun 3, 2021",23,4
514,-411,Unknown,thelonelyboy,3,124450,/artist?id=8857045,103,"Jul 21, 2022",2,2
515,-327,United States,FINNEAS,7.6M,124422,/artist?id=202811,71,"Sep 10, 2020",47,2
516,134,Unknown,ExotiiC-,211K,123817,/artist?id=9030901,126,"Jul 14, 2022",8,3
517,0,Unknown,Sruthi Ranjani,214K,123713,/artist?id=892524,502,"Jun 16, 2022",6,1
518,-14,Unknown,Racovi Oficial,419K,123634,/artist?id=7125453,213,"Jul 14, 2022",3,3
519,0,Unknown,Kaushal Kishore,0,123394,/artist?id=6405454,519,"Jul 28, 2022",1,1
520,-63,Mexico,Eden Muñoz,10M,123383,/artist?id=3905187,24,"Mar 17, 2022",15,2
521,0,Unknown,SS Animations,632K,123267,/artist?id=7098844,521,"Jul 28, 2022",1,1
522,0,Sweden,Einár,1.3M,123260,/artist?id=1369378,99,"Oct 28, 2021",6,1
523,0,United Kingdom,ArrDee,4.9M,122736,/artist?id=3986858,6,"May 20, 2021",18,1
524,-268,United Kingdom,J Hus,2.8M,122697,/artist?id=5409,85,"Jan 30, 2020",10,3
525,-219,Unknown,Calle Lehmann,227K,122339,/artist?id=1428826,216,"May 19, 2022",4,2
526,0,Unknown,Reneé Rapp,3.4M,121656,/artist?id=9364773,360,"Jun 16, 2022",4,1
527,-58,United States,Lake Street Dive,2.6M,121510,/artist?id=293551,469,"Jul 21, 2022",7,2
528,212,United States,Pixote,3.4M,121331,/artist?id=45256,256,"Jan 2, 2020",17,3
529,0,Unknown,SPURIA,227K,121290,/artist?id=7641994,529,"Jul 28, 2022",1,1
530,-15,Australia,AC/DC,27M,121025,/artist?id=314,24,"Oct 15, 2020",59,4
531,-201,India,Aditya Iyengar,777K,120930,/artist?id=1408027,330,"Jul 21, 2022",3,2
532,0,Brazil,Diogo Nogueira,2.4M,120464,/artist?id=210393,482,"Jan 7, 2021",10,1
533,94,Brazil,Carvalho & Mariano,346K,120189,/artist?id=923397,533,"Jul 28, 2022",5,3
534,-194,United States,Tre' Amani,1.7M,120045,/artist?id=1107313,28,"Jul 14, 2022",3,3
535,0,France,Mau,207K,119346,/artist?id=3513575,457,"May 12, 2022",4,1
536,64,Brazil,Márcia Fellipe,1.3M,119313,/artist?id=274417,249,"Mar 3, 2022",21,3
537,-59,Germany,Die Flippers,901K,119141,/artist?id=9933,308,"Jul 14, 2022",5,5
538,148,Unknown,Waima,688K,119090,/artist?id=4091641,538,"Jul 28, 2022",4,4
539,-145,Philippines,Janine Berdin,3.2M,118718,/artist?id=1130550,130,"Jun 23, 2022",7,7
540,139,Mexico,Yuridia,11M,118421,/artist?id=2385,326,"Jul 14, 2022",12,7
541,0,Mexico,Los Ángeles Azules,14M,118354,/artist?id=41672,127,"Jan 6, 2022",35,1
542,-56,Spain,Ana Mena,6M,118033,/artist?id=207839,61,"Jun 17, 2021",35,6
543,-40,India,Uma Neha,247K,117948,/artist?id=186168,503,"Jul 21, 2022",2,2
544,0,Brazil,Tierry,3.3M,117928,/artist?id=298805,58,"Oct 29, 2020",36,1
545,0,Brazil,PEDRO SAMPAIO,7.3M,117912,/artist?id=1151187,36,"Mar 3, 2022",42,1
546,0,Puerto Rico,Lunay,10M,117821,/artist?id=1023629,48,"Aug 13, 2020",32,1
547,14,India,Hansraj Raghuwanshi,1.7M,117653,/artist?id=1717523,547,"Jul 28, 2022",2,2
548,0,United Kingdom,Inspector,4M,117598,/artist?id=207517,548,"Jul 28, 2022",1,1
549,-88,United States,Alfredo Olivas,9.3M,117314,/artist?id=5102,350,"Jun 23, 2022",13,3
550,-65,Italy,Boro Boro,1.7M,117312,/artist?id=796187,169,"May 14, 2020",17,5
551,-156,Germany,OBS,623K,117254,/artist?id=477335,373,"Jul 14, 2022",8,4
552,0,Unknown,KUTE,4.3M,116973,/artist?id=6736178,346,"Jun 16, 2022",8,1
553,0,Turkey,Mahmut Orhan,1.2M,116791,/artist?id=206417,265,"Mar 10, 2022",4,1
554,200,Unknown,Lipsika,1.2M,116726,/artist?id=234973,554,"Jul 28, 2022",2,2
555,-315,Germany,Bonez MC,5.1M,116716,/artist?id=105689,103,"Jun 4, 2020",30,2
556,0,United States,DREAMERS,1.4M,116618,/artist?id=84754,437,"Mar 5, 2020",3,1
557,0,Turkey,Ravend,333K,116513,/artist?id=1340598,557,"Jul 28, 2022",1,1
558,0,Germany,ARI.,403K,116412,/artist?id=4226840,436,"Jul 14, 2022",2,1
559,0,Unknown,E1 (3x3),2.3M,116337,/artist?id=3749089,5,"May 20, 2021",8,1
560,0,Mexico,Espinoza Paz,4.4M,116207,/artist?id=7622,560,"Jul 28, 2022",2,1
561,0,United Kingdom,Louis Theroux,1.5M,115905,/artist?id=3610504,16,"Jun 23, 2022",9,1
