Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
284,-181,Unknown,Khlaws,120K,223630,/artist?id=3437050,103,"Jan 13, 2022",2,2
285,0,Unknown,Rap Cartel,2,221728,/artist?id=8192115,285,"Jan 20, 2022",1,1
286,0,United States,The Notorious B.I.G.,22M,221328,/artist?id=813,119,"Mar 11, 2021",29,1
287,-146,United States,Pharrell Williams,24M,220784,/artist?id=2143,10,"Jul 1, 2021",37,3
288,0,United States,Ty Dolla $ign,27M,220746,/artist?id=5293,5,"Oct 29, 2020",50,1
289,0,Italy,Night Skinny,2.1M,220493,/artist?id=145303,249,"May 6, 2021",3,1
290,0,United States,Zai1k,811K,220316,/artist?id=4409638,290,"Jan 20, 2022",1,1
291,0,United States,Armand Hammer,188K,219228,/artist?id=275779,291,"Jan 20, 2022",3,1
292,0,United Kingdom,Jorja Smith,8.2M,218778,/artist?id=81807,52,"Oct 8, 2020",32,1
293,109,United States,Bazzi,13M,218701,/artist?id=213807,18,"Aug 5, 2021",25,2
294,-14,Unknown,Jazzy,1.3M,218491,/artist?id=8216678,280,"Jan 13, 2022",2,2
295,-170,United States,Saucy Santana,1.5M,218417,/artist?id=1702237,125,"Jan 13, 2022",4,3
296,-46,Cuba,Pitbull,33M,218307,/artist?id=1896,24,"Jan 7, 2021",49,3
297,9,Unknown,charlieonnafriday,4.3M,216616,/artist?id=3923533,297,"Jan 20, 2022",3,3
298,0,United States,Charlie Puth,40M,216554,/artist?id=4752,16,"May 21, 2020",35,1
299,623,United States,Childish Gambino,22M,216366,/artist?id=3586,1,"Jun 11, 2020",25,2
300,0,Germany,Frank Walker,2.5M,216075,/artist?id=212005,19,"Jan 30, 2020",25,1
301,422,United States,Dominic Fike,11M,215695,/artist?id=831744,20,"Apr 1, 2021",28,2
302,11,United States,TOTO,17M,215414,/artist?id=459,110,"Jan 7, 2021",37,3
303,0,Unknown,Stacey Ryan,7.6M,215363,/artist?id=4079716,303,"Jan 20, 2022",1,1
304,0,Unknown,71 Digits,3M,215278,/artist?id=3639766,219,"Sep 10, 2020",9,1
305,0,United States,Miss Palmer,44K,215195,/artist?id=163077,305,"Jan 20, 2022",1,1
306,215,United States,Kota the Friend,2.4M,214988,/artist?id=141872,178,"May 14, 2020",18,2
307,0,United States,Wale,6.6M,214053,/artist?id=3172,41,"Oct 7, 2021",23,1
308,-113,Sweden,NEIKED,6.4M,213850,/artist?id=206672,5,"Nov 11, 2021",13,3
309,0,Unknown,Paul,915K,211707,/artist?id=6281950,309,"Jan 20, 2022",2,1
310,-128,Unknown,Dopelyx,8,211622,/artist?id=8219405,182,"Jan 13, 2022",2,2
311,0,United States,Harris Cole,367K,210932,/artist?id=206320,311,"Jan 20, 2022",2,1
312,-121,United States,Scarlett Johansson,1.4M,210445,/artist?id=2768,191,"Jan 13, 2022",4,4
313,29,Unknown,Gudrap,266,210349,/artist?id=8210203,313,"Jan 20, 2022",3,3
314,558,United Kingdom,The Beatles,29M,210226,/artist?id=102,68,"Apr 16, 2020",42,3
315,113,Ukraine,Hensonn,5.6M,209253,/artist?id=3916275,315,"Jan 20, 2022",4,3
316,-148,Indonesia,Ahmad Dhani,529K,209028,/artist?id=160972,168,"Jan 13, 2022",5,5
317,0,Korea,MOMOLAND,1.4M,209014,/artist?id=415339,317,"Jan 20, 2022",10,1
318,0,United States,Mau y Ricky,12M,208788,/artist?id=190507,148,"Nov 11, 2021",31,1
319,274,United States,Steely Dan,0,208385,/artist?id=206839,319,"Jan 20, 2022",17,2
320,173,Unknown,Belters Only,1.7M,207961,/artist?id=6330041,320,"Jan 20, 2022",2,2
321,94,United Kingdom,Gerry Rafferty,3.8M,207614,/artist?id=385,321,"Jan 20, 2022",3,2
322,-79,India,Kumaar,13M,207474,/artist?id=1310556,192,"Jan 6, 2022",11,3
323,0,Unknown,Less Gravity,928K,207369,/artist?id=1207155,323,"Jan 20, 2022",3,1
324,158,United States,Kelis,4.8M,207056,/artist?id=338,26,"Jan 21, 2021",17,3
325,0,United States,Tyla Yaweh,3M,205643,/artist?id=705670,3,"Jun 25, 2020",18,1
326,0,United States,Joji,27M,205081,/artist?id=711146,6,"Feb 13, 2020",37,1
327,30,United Kingdom,James Bay,11M,205057,/artist?id=4936,29,"Aug 26, 2021",28,2
328,0,United States,Anson Seabra,5.2M,204955,/artist?id=1010547,68,"Oct 21, 2021",30,1
329,-153,Italy,LUM!X,9M,204882,/artist?id=787669,77,"Feb 20, 2020",49,3
330,-178,United States,The 502s,1.4M,204665,/artist?id=338349,152,"Jan 13, 2022",6,6
331,-69,United States,Bon Jovi,24M,204279,/artist?id=834,110,"Oct 8, 2020",43,4
332,0,United Kingdom,Hot Chip,1.5M,204103,/artist?id=1981,124,"Oct 7, 2021",6,1
333,381,United Kingdom,Cutting Crew,4.3M,204093,/artist?id=496,333,"Jan 20, 2022",3,2
334,264,Unknown,Jessie Murph,4.5M,203769,/artist?id=4184989,106,"Oct 7, 2021",11,2
335,0,United States,Hippo Campus,2.7M,203583,/artist?id=107165,335,"Jan 20, 2022",4,1
336,-10,Unknown,Mounika Yadav,484K,203568,/artist?id=4653252,326,"Jan 13, 2022",8,4
337,0,Argentina,Lara91k,457K,203529,/artist?id=1406674,177,"Apr 29, 2021",3,1
338,-96,Brazil,Sevek,6.2M,203490,/artist?id=745255,242,"Jan 13, 2022",5,3
339,20,United States,Disney,22M,203282,/artist?id=303089,29,"Jun 10, 2021",13,3
340,144,Canada,Sickick,5.6M,202932,/artist?id=286851,270,"Dec 9, 2021",9,2
341,-205,Puerto Rico,Lenny Tavárez,14M,201556,/artist?id=120581,47,"Jan 9, 2020",40,12
342,-27,Unknown,Sugey Torres,235K,201072,/artist?id=8027597,315,"Jan 13, 2022",3,3
343,564,United States,Creedence Clearwater Revival,25M,200237,/artist?id=403,103,"May 28, 2020",41,3
344,34,Netherlands,Tinlicker,5.5M,199799,/artist?id=213589,96,"Aug 5, 2021",19,2
345,0,United States,Steve Lacy,28M,199305,/artist?id=490494,39,"Sep 2, 2021",24,2
346,-207,United States,Dalex,14M,199043,/artist?id=622544,48,"Jan 23, 2020",26,5
347,0,United States,Miguel Atwood-Ferguson,458K,198677,/artist?id=431673,347,"Jan 20, 2022",1,1
348,-229,Netherlands,Don Diablo,6.6M,198227,/artist?id=1650,82,"Feb 6, 2020",28,2
349,0,United Kingdom,The Wombats,4.1M,197893,/artist?id=1696,91,"Jan 14, 2021",12,1
350,96,United Kingdom,Van Morrison,12M,197656,/artist?id=232,136,"Apr 23, 2020",39,3
351,0,Unknown,Croell,100K,197357,/artist?id=8167756,351,"Jan 20, 2022",2,1
352,0,Unknown,bripp,27K,197325,/artist?id=5808217,352,"Jan 20, 2022",1,1
353,0,Japan,Osaki,607K,197089,/artist?id=3750414,254,"Oct 14, 2021",5,1
354,283,Sweden,Mike Perry,6.6M,196454,/artist?id=206888,285,"Feb 6, 2020",14,2
355,349,United States,mike.,3.8M,195921,/artist?id=4191,204,"Nov 18, 2021",13,2
356,0,Unknown,Raffé,1.5M,195711,/artist?id=1372069,356,"Jan 20, 2022",1,1
357,-198,Mexico,Maite Perroni,6.3M,195704,/artist?id=207033,9,"Sep 10, 2020",11,2
358,-6,United States,Grey,8.2M,195695,/artist?id=213205,72,"Jan 7, 2021",18,3
359,9,Norway,Kygo,28M,195277,/artist?id=4761,10,"May 28, 2020",37,3
360,245,United States,Kendrick Lamar,43M,194253,/artist?id=3768,14,"Sep 16, 2021",36,3
361,0,United States,Nelly,17M,193715,/artist?id=526,65,"Oct 29, 2020",48,1
362,0,United States,Lil Tecca,13M,193640,/artist?id=1014878,27,"Apr 1, 2021",29,1
363,-20,Italy,Ludovico Einaudi,8.2M,193313,/artist?id=1102,213,"Feb 4, 2021",32,2
364,0,United States,PnB Rock,5.2M,192653,/artist?id=132691,77,"Jan 28, 2021",12,1
365,0,Unknown,Luciano Senna,3.2K,192024,/artist?id=6893972,365,"Jan 20, 2022",1,1
366,0,Brazil,Luísa Sonza,9M,191825,/artist?id=647232,35,"Jul 29, 2021",36,1
367,-189,United Kingdom,Paloma Faith,11M,191765,/artist?id=3421,116,"Mar 26, 2020",10,3
368,-224,United States,2 Chainz,9.7M,191448,/artist?id=4031,31,"Jan 23, 2020",26,2
369,-66,United States,Leah Kate,3.3M,191373,/artist?id=1049816,303,"Jan 13, 2022",12,2
370,-206,Mexico,Anahí,6M,190753,/artist?id=36015,10,"Sep 10, 2020",11,2
371,0,Germany,paris91,489K,190138,/artist?id=3605912,371,"Jan 20, 2022",2,1
372,0,Italy,SHUNE,2.5M,189898,/artist?id=1540325,372,"Jan 20, 2022",3,1
373,-98,Unknown,Kapil Kapilan,3.5M,189681,/artist?id=1328770,275,"Jan 13, 2022",2,2
374,397,United States,Outkast,19M,189266,/artist?id=180,26,"Jan 7, 2021",44,3
375,405,United Kingdom,Roo Panes,1.5M,189220,/artist?id=4935,375,"Jan 20, 2022",3,2
376,0,United States,John K,4M,188888,/artist?id=505715,77,"Feb 27, 2020",27,1
377,0,United Kingdom,Clean Bandit,21M,188598,/artist?id=4135,22,"Sep 24, 2020",36,1
378,-14,United States,03 Greedo,3.4M,187484,/artist?id=22098,101,"Feb 11, 2021",11,2
379,-111,Brazil,Roberto De Carvalho,1.1M,187384,/artist?id=435982,268,"Jan 13, 2022",2,2
380,115,United Kingdom,Arctic Monkeys,42M,186793,/artist?id=2289,94,"Jan 28, 2021",39,2
381,-81,Unknown,Nick Kroll,994K,186108,/artist?id=217339,300,"Jan 13, 2022",3,3
382,0,United Kingdom,Solomon Grey,279K,185860,/artist?id=207611,382,"Jan 20, 2022",1,1
383,238,Japan,Higuchi Ai,1.1M,185609,/artist?id=1104271,383,"Jan 20, 2022",2,2
384,-14,United Kingdom,Calvin Harris,64M,185594,/artist?id=2134,6,"Jun 10, 2021",44,3
385,-163,Unknown,Nuver,808K,183867,/artist?id=3681281,222,"Jan 13, 2022",5,2
386,-4,Iceland,Jóhann Jóhannsson,3.1M,183662,/artist?id=206987,382,"Jan 13, 2022",2,2
387,0,Netherlands,Nicky Romero,5M,183536,/artist?id=3602,43,"Jul 15, 2021",25,1
388,-94,Unknown,Rokesh,884K,183133,/artist?id=8209259,294,"Jan 13, 2022",3,3
389,0,United States,Miri Ben-Ari,524K,183007,/artist?id=429494,378,"Jul 23, 2020",3,1
390,282,United States,Dillan Witherow,8.7K,182952,/artist?id=3597146,138,"Sep 3, 2020",14,2
391,0,Germany,Brudi030,205K,182624,/artist?id=737001,347,"Nov 19, 2020",5,1
392,0,United Kingdom,Placebo,3.9M,182440,/artist?id=413,251,"Sep 23, 2021",5,1
393,0,United States,Robert Glasper,2.4M,181770,/artist?id=2207,72,"Mar 12, 2020",23,1
394,393,Poland,Frédéric Chopin,6.4M,181753,/artist?id=207587,1,"Jan 30, 2020",27,2
395,419,United States,Zach Hood,2.2M,181540,/artist?id=3750416,150,"Sep 30, 2021",13,2
396,0,Unknown,Nardo Wick,7.5M,180942,/artist?id=3999431,24,"Oct 14, 2021",15,1
397,0,United States,Jack White,1.4M,180302,/artist?id=209418,115,"Oct 28, 2021",4,1
398,370,Ireland,Ryan Mack,4.4M,180179,/artist?id=784076,247,"Dec 16, 2021",8,2
399,0,Denmark,Studio Killers,2.3M,180147,/artist?id=480980,109,"Dec 3, 2020",7,1
400,0,Unknown,Gerardo Millán,271K,179623,/artist?id=4255599,400,"Jan 20, 2022",1,1
401,-187,United Kingdom,Mae Muller,7.6M,179588,/artist?id=758401,7,"Nov 11, 2021",20,3
402,0,United Kingdom,Totally Enormous Extinct Dinosaurs,1.1M,178633,/artist?id=48550,87,"Apr 29, 2021",16,1
403,0,Unknown,Light Hands Trio,0,178086,/artist?id=3691596,403,"Jan 20, 2022",1,1
404,-195,Indonesia,Hanin Dhiya,1.4M,178069,/artist?id=292778,209,"Jan 13, 2022",5,4
405,225,Australia,Vance Joy,20M,177497,/artist?id=4519,2,"Feb 4, 2021",34,2
406,124,Unknown,КОСМОНАВТОВ НЕТ,154K,176969,/artist?id=1626751,406,"Jan 20, 2022",2,2
407,16,United States,Yeat,11M,176558,/artist?id=1022448,164,"Sep 16, 2021",7,2
408,-160,United States,Delaney Bailey,2.3M,175908,/artist?id=3742031,248,"Jan 13, 2022",2,2
409,-121,Norway,Anna of the North,1.4M,175595,/artist?id=5320,288,"Jan 13, 2022",11,3
410,17,United States,Diana Ross,8.1M,175508,/artist?id=651,158,"Jan 6, 2022",20,3
411,-114,United States,Russell Dickerson,5.3M,174570,/artist?id=4294,49,"Feb 20, 2020",20,3
412,-51,United States,John Mayer,17M,174542,/artist?id=1071,15,"Jun 10, 2021",32,2
413,0,Unknown,BluntOne,1.1M,174191,/artist?id=133273,153,"Mar 12, 2020",17,1
414,0,Germany,Heidi Klum,56K,174094,/artist?id=215117,414,"Jan 20, 2022",3,1
415,-50,Unknown,Enluv,815K,173951,/artist?id=1134634,179,"Apr 29, 2021",13,2
416,89,Sweden,Yung Lean,3.3M,173939,/artist?id=4548,355,"Mar 5, 2020",9,5
417,-27,United Kingdom,Fleetwood Mac,28M,173629,/artist?id=100,2,"Oct 22, 2020",45,3
418,0,Greece,Pueblo Vista,521K,173567,/artist?id=1331447,250,"Sep 3, 2020",11,1
419,0,United States,Eddie Vedder,2.9M,173261,/artist?id=1862,145,"Aug 12, 2021",8,1
420,151,United States,Survivor,9.8M,173184,/artist?id=140,116,"Jan 9, 2020",20,3
421,0,Unknown,Charu Hariharan,0,173015,/artist?id=1620387,421,"Jan 20, 2022",1,1
422,515,United States,mehro,3.2M,172943,/artist?id=3570741,411,"Nov 25, 2021",10,2
423,-265,Mexico,RBD,6M,172659,/artist?id=455431,6,"Sep 10, 2020",16,2
424,0,United States,Cautious Clay,2M,172650,/artist?id=492466,54,"Oct 15, 2020",18,1
425,0,Unknown,Beation,6.3K,172476,/artist?id=6836930,425,"Jan 20, 2022",1,1
426,0,Germany,Scorpions,13M,172324,/artist?id=341,154,"Jul 30, 2020",16,1
427,0,New Zealand,BAYNK,2.3M,172263,/artist?id=140162,331,"Aug 12, 2021",16,1
428,110,Italy,LIBERATO,1.5M,172236,/artist?id=486291,428,"Jan 20, 2022",5,2
429,365,United States,Lord Huron,13M,172156,/artist?id=3765,177,"May 6, 2021",27,2
430,-161,Colombia,Ryan Castro,13M,171830,/artist?id=1045417,165,"Oct 21, 2021",23,15
431,472,United States,LANY,8.9M,171813,/artist?id=5377,29,"Jun 17, 2021",29,2
432,-110,Unknown,Zahrah S Khan,0,171660,/artist?id=7863773,28,"Nov 25, 2021",6,3
433,-192,Unknown,Rebelde la Serie,233K,171395,/artist?id=7660984,241,"Jan 13, 2022",2,2
434,0,United States,Tinashe,7.3M,171256,/artist?id=4642,66,"May 13, 2021",23,1
435,0,Unknown,Shiloh Dynasty,9.4M,170137,/artist?id=550187,131,"Aug 26, 2021",20,1
436,-203,India,Andrea Jeremiah,3M,170013,/artist?id=440070,233,"Jan 13, 2022",2,2
437,340,Canada,Nelly Furtado,19M,169901,/artist?id=831,55,"Nov 5, 2020",45,3
438,0,United States,Kehlani,14M,169629,/artist?id=4817,21,"Sep 3, 2020",38,1
439,0,United States,Skillet,7.3M,169406,/artist?id=406,222,"Sep 23, 2021",15,1
440,202,Unknown,Louis Leibfried,354K,169077,/artist?id=225250,440,"Jan 20, 2022",2,2
441,0,United States,Boyce Avenue,4.4M,168890,/artist?id=3367,137,"Sep 9, 2021",14,1
442,-115,Argentina,Omar Varela,5.7M,168462,/artist?id=525292,47,"Mar 25, 2021",17,4
443,0,Brazil,POCAH,1.2M,168232,/artist?id=1644139,59,"Feb 27, 2020",21,1
444,0,Brazil,Gabi Martins,228K,168054,/artist?id=257803,118,"Apr 16, 2020",20,1
445,-273,Norway,AURORA,12M,167946,/artist?id=5172,3,"Apr 29, 2021",27,2
446,0,Poland,SB Maffija,1.3M,167799,/artist?id=1426400,446,"Jan 20, 2022",2,1
447,-227,India,A.R. Rahman,26M,167565,/artist?id=117789,96,"Jul 30, 2020",50,6
448,-291,Mexico,Christian Chávez,5.9M,167535,/artist?id=42900,4,"Sep 10, 2020",15,2
449,-118,Israel,The Living Tombstone,5.7M,167485,/artist?id=24337,147,"May 20, 2021",17,4
450,89,United Kingdom,Bee Gees,23M,167108,/artist?id=251,34,"Jan 7, 2021",43,4
451,466,United Kingdom,Novo Amor,7.2M,166797,/artist?id=4900,197,"Jan 14, 2021",27,2
452,0,France,Klingande,3.4M,166431,/artist?id=4528,309,"Apr 29, 2021",10,1
453,-68,United States,AJR,10M,166350,/artist?id=3724,62,"Jan 7, 2021",27,2
454,-219,United States,WALK THE MOON,11M,166186,/artist?id=3832,122,"Jan 9, 2020",23,3
455,-323,Germany,Pajel,1.7M,165896,/artist?id=4394548,107,"Sep 9, 2021",11,3
456,298,United Kingdom,John Newman,10M,165894,/artist?id=4270,16,"Jul 8, 2021",30,3
457,-150,Brazil,Öwnboss,7.1M,165768,/artist?id=651922,307,"Jan 13, 2022",6,6
458,10,Unknown,Ravi G,1.3M,165715,/artist?id=568301,458,"Jan 20, 2022",2,2
459,-111,Unknown,Dhibu Ninan Thomas,3.8M,165688,/artist?id=280246,348,"Jan 13, 2022",2,2
460,0,United States,Jamila Woods,874K,165661,/artist?id=310126,59,"Jun 11, 2020",9,1
461,267,United Kingdom,Sigala,15M,165502,/artist?id=5299,48,"Jul 8, 2021",39,3
462,-118,United States,Broken Bells,1.9M,164356,/artist?id=3565,344,"Jan 13, 2022",2,2
463,-63,United States,Phillip Phillips,4M,164090,/artist?id=4142,400,"Jan 13, 2022",8,3
464,-224,Philippines,Ylona Garcia,435K,163412,/artist?id=184461,240,"Jan 13, 2022",5,2
465,0,United States,Jared Lee,119K,162953,/artist?id=441107,465,"Jan 20, 2022",1,1
466,1,United Kingdom,Bryn Christopher,2.3M,162851,/artist?id=425854,68,"Jul 22, 2021",17,3
467,-138,Unknown,The Stickmen Project,2.6M,162731,/artist?id=3424124,140,"Nov 25, 2021",6,2
468,0,United Kingdom,ZAYN,22M,162466,/artist?id=207124,4,"Jan 21, 2021",19,1
469,0,United States,Jason Aldean,8.5M,162277,/artist?id=2315,85,"Jul 29, 2021",30,1
470,0,Brazil,Distrito 23,457K,161903,/artist?id=3786634,470,"Jan 20, 2022",1,1
471,0,Unknown,Jhowzin,432K,161888,/artist?id=5729283,471,"Jan 20, 2022",2,1
472,110,Unknown,Gminxr,5.1M,161858,/artist?id=3373848,192,"Feb 25, 2021",17,8
473,29,United States,BØRNS,8.3M,161151,/artist?id=5054,19,"Aug 20, 2020",25,2
474,105,United States,cupcakKe,2.2M,161073,/artist?id=506539,148,"Nov 18, 2021",14,2
475,159,Australia,The Paper Kites,6.6M,160934,/artist?id=4467,166,"Oct 15, 2020",19,2
476,0,United States,Noah Kahan,8.2M,160795,/artist?id=299283,213,"Oct 29, 2020",18,1
477,-261,United States,Falling In Reverse,6.6M,160490,/artist?id=3940,85,"Oct 29, 2020",12,2
478,44,United States,Three 6 Mafia,3.3M,160459,/artist?id=138106,478,"Jan 20, 2022",4,2
479,8,Canada,Shinda Kahlon,5.7M,160245,/artist?id=3517369,195,"Feb 25, 2021",11,3
480,0,Unknown,DJ Pedrin,125K,160078,/artist?id=7477776,480,"Jan 20, 2022",3,1
481,0,Unknown,Lomtre,48K,159466,/artist?id=1597205,439,"Apr 29, 2021",5,1
482,0,Unknown,Don Raimundo,119K,159440,/artist?id=6730643,482,"Jan 20, 2022",1,1
483,21,United States,Cigarettes After Sex,17M,158925,/artist?id=4483,258,"Jun 4, 2020",27,2
484,0,Italy,MEDUZA,21M,158650,/artist?id=1395408,18,"Nov 19, 2020",31,1
485,0,Unknown,azayaka,409K,158598,/artist?id=3882979,485,"Jan 20, 2022",3,1
486,0,Brazil,Dubdogz,5.4M,158373,/artist?id=311227,89,"Mar 12, 2020",25,1
487,329,United States,Miguel,32M,158164,/artist?id=3853,42,"Jan 21, 2021",26,2
488,0,Netherlands,Joep Beving,2.4M,157691,/artist?id=5434,251,"May 14, 2020",10,1
489,-103,Unknown,MC Buraga,200K,157647,/artist?id=4126055,386,"Jan 13, 2022",3,3
490,-20,Netherlands,W&W,5.6M,157629,/artist?id=3931,46,"Mar 18, 2021",14,2
491,0,Unknown,lowerful,90K,156255,/artist?id=7547046,491,"Jan 20, 2022",1,1
492,0,Netherlands,Paul Morris,3.5K,155834,/artist?id=1523106,492,"Jan 20, 2022",1,1
493,0,United States,Justin Timberlake,30M,155685,/artist?id=1450,10,"Mar 5, 2020",33,1
494,0,Canada,Wild Rivers,4.4M,155643,/artist?id=208489,494,"Jan 20, 2022",2,1
495,0,Germany,badmómzjay,2.9M,155510,/artist?id=1622573,116,"Apr 16, 2020",25,1
496,0,Unknown,Oruam,7.1M,155310,/artist?id=8068797,496,"Jan 20, 2022",1,1
497,-157,Unknown,ShakeyFunnyAzz,273K,155288,/artist?id=8010645,340,"Jan 13, 2022",3,3
498,0,United States,Peter McPoland,1.2M,155038,/artist?id=1032939,201,"Sep 16, 2021",10,1
499,181,United States,Fitz and The Tantrums,6.2M,155022,/artist?id=206528,183,"Apr 1, 2021",20,2
500,0,Unknown,Bjarni Erlingursson,158K,154969,/artist?id=5421523,217,"Aug 26, 2021",3,1
501,405,United Kingdom,The Cure,16M,154968,/artist?id=233,175,"Jan 7, 2021",25,3
502,11,United States,Blondie,11M,154500,/artist?id=162,185,"Jan 6, 2022",29,3
503,0,Unknown,mädmäx,477K,154335,/artist?id=1633228,503,"Jan 20, 2022",3,1
504,0,France,KALIM,1.8M,154296,/artist?id=154728,65,"Jun 4, 2020",20,1
505,-156,Italy,Ketama126,1.1M,153940,/artist?id=68631,137,"Jul 22, 2021",5,2
506,0,Unknown,shelovesavoidd,0,153824,/artist?id=8296326,506,"Jan 20, 2022",1,1
507,0,United States,DJ Shadow,2.6M,153712,/artist?id=699,507,"Jan 20, 2022",6,1
508,-277,Mexico,Ervin River,789K,153608,/artist?id=1603199,231,"Jan 13, 2022",4,2
509,0,Unknown,elro,13K,153483,/artist?id=1404980,509,"Jan 20, 2022",1,1
510,0,Italy,Merk & Kremont,2.5M,153126,/artist?id=210232,285,"Feb 27, 2020",3,1
511,460,Unknown,Dyrean,0,153099,/artist?id=3711258,511,"Jan 20, 2022",2,2
512,0,United States,Papoose,171K,153012,/artist?id=55276,512,"Jan 20, 2022",2,1
513,-61,United States,Grupo Los de la O,6.1M,152778,/artist?id=1431644,452,"Jan 13, 2022",3,2
514,45,Japan,yutaka hirasaka,192K,152031,/artist?id=61583,388,"May 6, 2021",12,2
515,0,Canada,Henry Jamison,684K,151870,/artist?id=165063,515,"Jan 20, 2022",3,1
516,-63,United Kingdom,The Police,23M,151837,/artist?id=213,116,"Jan 7, 2021",38,3
517,0,United Kingdom,Karma Kid,60K,151687,/artist?id=164443,517,"Jan 20, 2022",1,1
518,0,Unknown,Emy Perez,150K,151565,/artist?id=1118575,518,"Jan 20, 2022",2,1
519,315,Brazil,Guilherme & Santiago,4.7M,151563,/artist?id=210443,519,"Jan 20, 2022",4,3
520,0,United States,xander.,1.1M,151457,/artist?id=595523,103,"Oct 1, 2020",13,1
521,-230,Norway,Alan Walker,25M,151403,/artist?id=5451,13,"Jan 9, 2020",39,3
522,0,United States,Toro y Moi,2.9M,151342,/artist?id=210494,25,"Mar 19, 2020",16,1
523,0,United States,Chris Mazuera,685K,151155,/artist?id=1092114,91,"Mar 12, 2020",18,1
524,131,Spain,Beret,6.1M,150911,/artist?id=41761,183,"Apr 29, 2021",11,2
525,-169,United States,Jarina De Marco,346K,150646,/artist?id=151222,356,"Jan 13, 2022",3,2
526,105,Ireland,Niall Horan,23M,150389,/artist?id=5684,17,"Jun 17, 2021",24,2
527,47,Unknown,Blamo,131K,149981,/artist?id=4063756,527,"Jan 20, 2022",2,2
528,0,Brazil,Dj LK da Escócia,3.4M,149927,/artist?id=7032672,528,"Jan 20, 2022",3,1
529,-301,United States,Catie Turner,1.1M,149666,/artist?id=1364351,137,"Dec 16, 2021",9,8
530,175,United States,Local Natives,2M,149581,/artist?id=3512,464,"Oct 29, 2020",9,2
531,3,Brazil,Pet & Bobii,340K,149524,/artist?id=1500081,531,"Jan 20, 2022",3,3
532,-23,United States,Amber Mark,2.4M,149235,/artist?id=62298,121,"Feb 25, 2021",14,2
533,-228,Germany,Bausa,3M,149187,/artist?id=215390,169,"Feb 25, 2021",21,2
534,0,Unknown,Luci4,2.3M,148898,/artist?id=1394141,534,"Jan 20, 2022",1,1
535,-100,Unknown,Andrea Chaparro,161K,148721,/artist?id=7660988,435,"Jan 13, 2022",2,2
536,0,Italy,Giorgia,2.5M,148713,/artist?id=49301,453,"Apr 16, 2020",2,1
537,-534,United States,Lil Wayne,33M,148504,/artist?id=1465,3,"Jan 13, 2022",42,2
538,0,Mexico,Ramon Vega,980K,148236,/artist?id=3710903,538,"Jan 20, 2022",6,1
539,-61,United States,Paul Simon,7.9M,148119,/artist?id=381,221,"Apr 16, 2020",26,3
540,0,Norway,Röyksopp,2.4M,147596,/artist?id=1416,432,"Mar 12, 2020",7,1
541,184,United States,slater,3.7M,147248,/artist?id=3638567,150,"Sep 2, 2021",10,2
542,0,Indonesia,Jordy Chandra,818K,146932,/artist?id=910735,267,"Sep 23, 2021",15,1
543,0,United Kingdom,One Direction,38M,146811,/artist?id=3747,15,"Jul 30, 2020",50,1
544,206,United States,The Backseat Lovers,4.4M,146591,/artist?id=1099271,128,"Oct 7, 2021",7,2
545,0,United States,DJ Bubba,82K,146519,/artist?id=3552231,545,"Jan 20, 2022",1,1
546,0,Belgium,Tibeauthetraveler,1.6M,146217,/artist?id=3616028,165,"Mar 25, 2021",14,1
547,208,United Kingdom,Jess Glynne,9.6M,145876,/artist?id=4763,136,"Aug 13, 2020",22,2
548,0,Germany,Mowlvoorph,57K,145758,/artist?id=4173897,127,"Oct 21, 2021",2,1
549,0,Unknown,Kokomiko,24K,145705,/artist?id=4069052,122,"Sep 23, 2021",3,1
550,-385,Puerto Rico,Farruko,34M,145675,/artist?id=3928,7,"Aug 19, 2021",46,3
551,-197,Korea,aespa,5.7M,145255,/artist?id=4080594,59,"Oct 21, 2021",19,4
552,0,Netherlands,Ashafar,1.3M,145193,/artist?id=338666,302,"Jun 18, 2020",8,1
553,0,Unknown,Ivan Vladusic,208K,144811,/artist?id=3744530,340,"Dec 3, 2020",2,1
554,-245,Jamaica,Chronixx,2.4M,144746,/artist?id=4417,87,"Dec 31, 2020",14,2
555,0,Unknown,huNter-,0,144746,/artist?id=8285751,555,"Jan 20, 2022",1,1
556,0,Brazil,KVSH,3.7M,143752,/artist?id=187999,193,"Jun 17, 2021",15,1
557,-76,Unknown,starclouds,0,143160,/artist?id=8231580,379,"Jan 6, 2022",3,3
558,0,United Kingdom,Cavetown,6.9M,143120,/artist?id=813672,136,"Aug 12, 2021",34,1
559,-43,Unknown,Khlaw,651,142888,/artist?id=1692873,255,"Jul 8, 2021",13,2
560,-224,Netherlands,Helsloot,4.4M,142786,/artist?id=518603,80,"Jul 29, 2021",22,2
561,0,United States,Yot Club,7.1M,142719,/artist?id=1389317,115,"Apr 1, 2021",23,1
562,42,United States,Tina Turner,9.1M,142295,/artist?id=346,6,"Jul 30, 2020",21,3
563,428,United States,Ashley McBryde,1.6M,142195,/artist?id=202452,107,"Apr 16, 2020",20,2
564,246,Unknown,Prigida,538K,141739,/artist?id=1453614,564,"Jan 20, 2022",2,2
565,0,United States,The Alchemist,7.3M,141425,/artist?id=47037,67,"Jun 4, 2020",23,1
566,-35,Australia,Blake Rose,2.2M,141156,/artist?id=626394,235,"Feb 13, 2020",14,2
