Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
284,-135,India,Shekhar Ravjiani,13M,225978,/artist?id=200805,149,"Jun 2, 2022",17,5
285,0,Unknown,stonefold,5.2K,225906,/artist?id=4303468,285,"Jun 9, 2022",1,1
286,0,United Kingdom,Culture Club,5.8M,223067,/artist?id=286,200,"Oct 7, 2021",21,1
287,103,Unknown,nezexous,456K,221973,/artist?id=8231135,158,"Apr 7, 2022",5,2
288,-46,United States,Daryl Hall & John Oates,14M,221688,/artist?id=1310,36,"Dec 30, 2021",48,2
289,0,Philippines,Clinton Kane,6.6M,221069,/artist?id=1354062,17,"Sep 2, 2021",26,1
290,170,United Kingdom,Electric Light Orchestra,11M,220881,/artist?id=433,244,"Jul 9, 2020",43,2
291,0,Argentina,Rei,5.7M,219825,/artist?id=3589710,45,"Jul 15, 2021",19,1
292,0,United States,070 Shake,27M,219556,/artist?id=71390,104,"Jan 23, 2020",15,1
293,0,Mexico,Banda El Recodo,7.4M,218174,/artist?id=1596,293,"Jun 9, 2022",13,1
294,487,United States,Blondie,11M,217530,/artist?id=162,185,"Jan 6, 2022",31,2
295,-85,Brazil,DJ Alex BNH,553K,217241,/artist?id=1426505,210,"Jun 2, 2022",3,3
296,344,Australia,Kylie Minogue,8.4M,216819,/artist?id=835,14,"Dec 24, 2020",46,3
297,0,Unknown,Endless Summer,2.6M,216709,/artist?id=9335679,297,"Jun 9, 2022",1,1
298,423,Jamaica,Bob Marley & The Wailers,17M,216363,/artist?id=158333,58,"Aug 13, 2020",55,2
299,325,India,K. S. Chithra,9.2M,215687,/artist?id=149750,144,"Oct 1, 2020",15,3
300,552,Germany,Nullzweizwei,692K,214944,/artist?id=1214039,300,"Jun 9, 2022",3,2
301,20,Unknown,Shubh,8.7M,212775,/artist?id=7124674,238,"May 26, 2022",13,9
302,0,Ireland,Empara Mi,276K,212533,/artist?id=181265,302,"Jun 9, 2022",2,1
303,0,United States,Dear Silas,921K,211696,/artist?id=1355721,303,"Jun 9, 2022",2,2
304,18,United States,Dan + Shay,13M,210974,/artist?id=4741,43,"Aug 13, 2020",33,2
305,32,France,Kungs,10M,209982,/artist?id=5728,57,"Aug 5, 2021",42,6
306,-100,Unknown,Gazo,5.5M,209957,/artist?id=3647464,113,"Jun 10, 2021",18,3
307,454,United States,Elvis Presley,18M,209547,/artist?id=333,29,"Dec 30, 2021",48,3
308,0,United States,TYM,682K,209441,/artist?id=898215,308,"Jun 9, 2022",1,1
309,-143,India,Anthony Daasan,3.1M,209279,/artist?id=116478,158,"May 5, 2022",7,7
310,-125,India,Romy,6M,207649,/artist?id=43953,101,"Dec 9, 2021",18,4
311,-185,India,Tanishk Bagchi,19M,207363,/artist?id=388884,59,"Aug 26, 2021",50,5
312,0,Unknown,EL NOBA,3.5M,206606,/artist?id=6281348,312,"Jun 9, 2022",8,1
313,13,Italy,Raffa Fl,1.9M,206301,/artist?id=51629,313,"Jun 9, 2022",8,8
314,0,United Kingdom,Madness,3.2M,205696,/artist?id=25,314,"Jun 9, 2022",4,1
315,0,Spain,Ana Mena,6M,205482,/artist?id=207839,61,"Jun 17, 2021",29,1
316,-143,India,Shankar-Ehsaan-Loy,12M,205386,/artist?id=27479,135,"May 26, 2022",32,5
317,22,India,Himesh Reshammiya,11M,205359,/artist?id=61153,294,"May 26, 2022",22,5
318,287,Portugal,Lucenzo,3.5M,205210,/artist?id=3793,216,"Oct 15, 2020",16,2
319,-69,United States,Joseline Hernandez,674K,204910,/artist?id=156927,186,"May 19, 2022",8,5
320,315,Indonesia,Fiersa Besari,6.1M,202984,/artist?id=12339,320,"Jun 9, 2022",5,4
321,-137,Nigeria,Lojay,3.5M,202327,/artist?id=1407482,103,"May 26, 2022",4,3
322,-175,Unknown,Funk Wav,7.6M,200975,/artist?id=3764669,10,"Jul 23, 2020",23,9
323,-135,Nigeria,Sarz,3M,200890,/artist?id=308113,106,"May 26, 2022",4,3
324,452,Unknown,PollyAnna,1.6M,200587,/artist?id=258128,324,"Jun 9, 2022",9,2
325,-197,India,The Kidd,2.5M,200388,/artist?id=1418636,128,"Jun 2, 2022",2,2
326,-49,Australia,AC/DC,27M,199822,/artist?id=314,24,"Oct 15, 2020",53,2
327,0,Unknown,730 Huncho,497K,199665,/artist?id=4003568,327,"Jun 9, 2022",1,1
328,-106,Netherlands,Oliver Heldens,9.7M,199593,/artist?id=4765,67,"Jul 15, 2021",24,5
329,597,United Kingdom,Bee Gees,23M,198614,/artist?id=251,34,"Jan 7, 2021",50,2
330,0,United States,Jennifer Lopez,22M,198190,/artist?id=177,15,"Oct 1, 2020",49,1
331,-227,Spain,Pure Negga,1.6M,197521,/artist?id=1127342,104,"Jun 2, 2022",7,7
332,0,United States,teamwork.,97K,197507,/artist?id=1471722,332,"Jun 9, 2022",1,1
333,215,United Kingdom,Sigala,15M,197415,/artist?id=5299,48,"Jul 8, 2021",52,3
334,0,United States,Katy Perry,53M,197224,/artist?id=2482,5,"May 21, 2020",62,1
335,0,Spain,Felix Klain,162K,196969,/artist?id=8168932,335,"Jun 9, 2022",1,1
336,243,United States,Macklemore,28M,196945,/artist?id=2459,19,"Jan 20, 2022",36,2
337,0,India,Ram Sampath,3.6M,196750,/artist?id=233845,337,"Jun 9, 2022",1,1
338,0,United States,Whitney Houston,23M,196215,/artist?id=247,46,"Jan 6, 2022",45,1
339,13,Jamaica,Sean Paul,30M,195845,/artist?id=1207,29,"Apr 29, 2021",61,2
340,-70,Spain,JC Reyes,4M,195646,/artist?id=740467,174,"May 26, 2022",12,4
341,0,Australia,What So Not,1.8M,195613,/artist?id=4541,341,"Jun 9, 2022",3,1
342,-229,United States,Gwen Stefani,13M,195600,/artist?id=1541,28,"Dec 30, 2021",51,2
343,0,United States,Trevor Daniel,7.6M,194331,/artist?id=720461,5,"Jan 9, 2020",24,1
344,-85,Romania,Vika Jigulina,3.6M,193921,/artist?id=3676,259,"Jun 2, 2022",11,3
345,175,United States,Gala,5.1M,193776,/artist?id=212540,259,"Jan 6, 2022",14,3
346,0,United Kingdom,Arctic Monkeys,42M,193625,/artist?id=2289,94,"Jan 28, 2021",54,1
347,-57,United States,Parmalee,3.7M,193365,/artist?id=309991,115,"Aug 5, 2021",30,3
348,-186,Unknown,Benson Boone,11M,193296,/artist?id=7623714,8,"Nov 11, 2021",15,6
349,0,Brazil,Gustavo Moura & Rafael,1.8M,193210,/artist?id=151904,349,"Jun 9, 2022",5,1
350,0,Canada,Loud Luxury,9.8M,192518,/artist?id=217510,116,"Apr 15, 2021",30,1
351,174,Colombia,Camilo,19M,192332,/artist?id=1355995,10,"Jul 22, 2021",47,2
352,0,Argentina,Nicki Nicole,0,191714,/artist?id=1480546,15,"Mar 18, 2021",43,1
353,-290,United States,Nile Rodgers,3.9M,191645,/artist?id=212474,9,"Mar 31, 2022",19,4
354,-133,India,Vayu,1.7M,191604,/artist?id=493001,221,"Jun 2, 2022",4,4
355,0,Canada,Avril Lavigne,18M,190999,/artist?id=1316,23,"Jan 20, 2022",43,1
356,-127,Turkey,Velet,2.4M,190764,/artist?id=772244,185,"May 26, 2022",5,4
357,0,India,Zahrah S Khan,4.6M,190759,/artist?id=3531080,85,"Aug 26, 2021",10,1
358,0,United States,Papithbk,2.8M,189950,/artist?id=1354411,358,"Jun 9, 2022",4,1
359,-200,Korea,B.I,2.1M,189731,/artist?id=37131,159,"Jun 2, 2022",14,4
360,0,United States,"Earth, Wind & Fire",16M,189564,/artist?id=1558,30,"Jan 7, 2021",44,1
361,-163,United States,Creedence Clearwater Revival,25M,189395,/artist?id=403,103,"May 28, 2020",51,2
362,0,United Kingdom,Simple Minds,8.1M,189285,/artist?id=416,362,"Jun 9, 2022",17,1
363,0,Netherlands,Vicetone,4.3M,188768,/artist?id=4422,18,"Apr 30, 2020",17,1
364,0,United Kingdom,Calum Scott,27M,188585,/artist?id=5521,21,"Oct 21, 2021",39,1
365,0,Turkey,Şehinşah,990K,188568,/artist?id=21651,365,"Jun 9, 2022",1,1
366,0,Unknown,MUPP,5.6M,188508,/artist?id=4071156,366,"Jun 9, 2022",1,1
367,0,United Kingdom,Rick Astley,6.4M,187914,/artist?id=1054,236,"Dec 31, 2020",20,1
368,0,United Kingdom,Oasis,18M,187427,/artist?id=912,90,"May 7, 2020",36,1
369,17,United States,Loverboy,1.8M,187268,/artist?id=143519,369,"Jun 9, 2022",2,2
370,-167,France,Indila,6.2M,185571,/artist?id=21326,120,"May 26, 2022",8,7
371,226,United Kingdom,Brendan Mills,3.6M,185190,/artist?id=1355099,222,"Mar 31, 2022",25,4
372,0,Unknown,Courtney Salas Group,137K,185111,/artist?id=4375015,372,"Jun 9, 2022",1,1
373,559,India,Shooter Kahlon,906K,185027,/artist?id=3649864,249,"Sep 17, 2020",5,2
374,0,United Kingdom,The Smiths,11M,184577,/artist?id=289,374,"Jun 9, 2022",9,1
375,535,United States,Huey Lewis & The News,5.3M,184371,/artist?id=2117,175,"Jul 16, 2020",14,2
376,-183,United States,rei brown,598K,183901,/artist?id=321258,193,"Jun 2, 2022",2,2
377,0,United States,Drew Green,655K,182896,/artist?id=1037104,299,"Jan 21, 2021",6,1
378,0,India,Devi Sri Prasad,11M,182883,/artist?id=405540,67,"Feb 3, 2022",5,1
379,-107,Turkey,Berkay Altunyay,2M,182532,/artist?id=1389225,272,"Jun 2, 2022",2,2
380,0,United States,Yo Gotti,4.8M,182387,/artist?id=2282,52,"Feb 6, 2020",23,1
381,363,United States,Bohemia,2.1M,181926,/artist?id=34839,189,"Jan 16, 2020",12,2
382,190,Netherlands,De Hofnar,2.4M,181344,/artist?id=90234,382,"Jun 9, 2022",12,2
383,501,United Kingdom,UB40,7.5M,181296,/artist?id=184,196,"Jun 4, 2020",25,2
384,0,United States,Jai Wolf,1.4M,181211,/artist?id=135738,287,"Jan 23, 2020",4,1
385,58,United States,Sid Sriram,10M,181142,/artist?id=433774,165,"Jan 20, 2022",21,3
386,197,United States,Big Boss Vette,2.7M,181116,/artist?id=3325727,386,"Jun 9, 2022",6,3
387,-113,United Kingdom,Nathan Evans,5.6M,180653,/artist?id=4199988,5,"Feb 25, 2021",17,3
388,-11,United States,Hitkidd,2.1M,180403,/artist?id=1787087,249,"May 26, 2022",4,4
389,-332,Canada,Drake,69M,180261,/artist?id=3380,1,"Sep 16, 2021",51,6
390,0,United Kingdom,The Kunts,9.8K,180062,/artist?id=4069251,390,"Jun 9, 2022",2,1
391,594,Colombia,Feid,39M,179718,/artist?id=152776,21,"Apr 14, 2022",55,2
392,52,Korea,Peggy Gou,1.8M,179503,/artist?id=179886,156,"Jun 17, 2021",12,3
393,274,United States,Mötley Crüe,8.2M,179159,/artist?id=1148,393,"Jun 9, 2022",13,2
394,0,United States,MGMT,12M,178527,/artist?id=2405,89,"Jan 21, 2021",35,1
395,501,United States,Ryan Lewis,20M,178300,/artist?id=425360,13,"Jan 20, 2022",26,2
396,-239,Unknown,MC Tairon,3.3M,178013,/artist?id=4497237,51,"May 5, 2022",9,9
397,0,India,Kamran Ahmed,272K,178012,/artist?id=155800,397,"Jun 9, 2022",1,1
398,-221,Zimbabwe,S1mba,3.6M,177640,/artist?id=1092969,14,"May 28, 2020",23,6
399,-65,India,King,15M,177636,/artist?id=3485243,232,"May 26, 2022",10,4
400,220,United States,Mr.Kitty,7.2M,177337,/artist?id=58221,352,"May 5, 2022",14,9
401,0,Philippines,Moira Dela Torre,4.6M,176980,/artist?id=60257,206,"Oct 29, 2020",10,1
402,-174,United States,Olivia O'Brien,5.2M,176743,/artist?id=95540,51,"Jun 17, 2021",27,4
403,0,United States,Killer Mike,1.9M,176194,/artist?id=154463,15,"Jun 11, 2020",3,1
404,-23,United States,My Chemical Romance,14M,175707,/artist?id=1351,25,"May 19, 2022",33,4
405,-56,Brazil,Mayke & Rodrigo,1.3M,175680,/artist?id=1141645,220,"Dec 2, 2021",11,4
406,0,United States,Jelly Roll,4.8M,175099,/artist?id=78737,406,"Jun 9, 2022",3,1
407,0,Australia,Sia,48M,175052,/artist?id=1702,2,"Feb 27, 2020",46,1
408,-64,India,Mohit Chauhan,14M,174948,/artist?id=403374,303,"May 26, 2022",26,5
409,0,United States,WALK THE MOON,11M,174032,/artist?id=3832,122,"Jan 9, 2020",26,1
410,0,Norway,Dagny,1.9M,173720,/artist?id=206671,81,"May 28, 2020",13,1
411,-94,Germany,Nora Van Elken,3.8M,173520,/artist?id=779887,179,"May 26, 2022",14,4
412,0,Unknown,Raju Singh,473K,173496,/artist?id=552379,412,"Jun 9, 2022",1,1
413,319,United States,The Cars,6.1M,173402,/artist?id=319,374,"Jan 9, 2020",17,2
414,0,United States,Maroon 5,56M,172728,/artist?id=1546,7,"Jul 30, 2020",51,1
415,79,India,Neha Kakkar,14M,172083,/artist?id=450003,160,"May 12, 2022",50,5
416,65,Nigeria,Rema,39M,171987,/artist?id=1426518,38,"Mar 24, 2022",31,4
417,-125,Germany,MERO,4.5M,170667,/artist?id=1360725,99,"Nov 5, 2020",21,4
418,-228,India,B. Ajaneesh Loknath,3.5M,170491,/artist?id=628959,190,"Jun 2, 2022",2,2
419,56,India,Yuvan Shankar Raja,9.3M,170422,/artist?id=13586,9,"Jan 7, 2021",23,2
420,-141,Puerto Rico,Wisin & Yandel,23M,170175,/artist?id=1982,50,"Jan 21, 2021",31,2
421,0,United Kingdom,Travis,2.6M,168761,/artist?id=267,410,"Jun 11, 2020",6,1
422,-126,United States,Miami Sound Machine,2.2M,168300,/artist?id=77933,296,"Jun 2, 2022",6,2
423,0,United States,Irene Cara,6M,167525,/artist?id=892,235,"Aug 26, 2021",14,1
424,-191,India,Kumaar,13M,167145,/artist?id=1310556,192,"Jan 6, 2022",18,5
425,90,India,A.R. Rahman,26M,166957,/artist?id=117789,96,"Jul 30, 2020",62,8
426,0,United Kingdom,Russ Millions,6.2M,166875,/artist?id=3597850,4,"May 13, 2021",25,1
427,0,Switzerland,Eno,1M,166627,/artist?id=225885,209,"Jun 18, 2020",9,1
428,-219,Unknown,Tanna Leone,968K,166578,/artist?id=8657801,8,"May 19, 2022",4,4
429,43,United Kingdom,The Who,8.2M,166286,/artist?id=754,390,"Mar 12, 2020",20,2
430,151,United Kingdom,Tom Gregory,3M,166105,/artist?id=1029346,45,"Apr 30, 2020",32,2
431,0,United States,Sadfriendd,5.9M,165761,/artist?id=3300624,431,"Jun 9, 2022",1,1
432,-198,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,165030,/artist?id=82168,234,"Jun 2, 2022",3,2
433,-293,United States,Steve Stevens,396K,164845,/artist?id=317387,140,"Jun 2, 2022",2,2
434,-149,Unknown,Big Cvyu,1.1M,164649,/artist?id=8230934,220,"Mar 17, 2022",11,3
435,20,United States,The Mamas & The Papas,9M,164545,/artist?id=107145,435,"Jun 9, 2022",17,2
436,21,United States,PGF Nuk,885K,163869,/artist?id=3668091,97,"Apr 14, 2022",6,2
437,0,United Kingdom,New Order,6.3M,163273,/artist?id=222,185,"Sep 17, 2020",14,1
438,0,United Kingdom,Becky Hill,19M,162932,/artist?id=209124,18,"Jun 24, 2021",48,1
439,0,India,Rochak Kohli,11M,162746,/artist?id=789056,3,"Oct 15, 2020",33,1
440,18,Australia,Tame Impala,23M,162664,/artist?id=3315,13,"Feb 20, 2020",39,3
441,0,Germany,Lucky Luke,3.1M,162469,/artist?id=505615,92,"Jul 2, 2020",28,1
442,342,Germany,The Ironix,501K,162233,/artist?id=367153,380,"Mar 31, 2022",5,2
443,0,United States,Cigarettes After Sex,17M,161848,/artist?id=4483,258,"Jun 4, 2020",31,1
444,69,India,Karan Aujla,6.4M,161604,/artist?id=506362,339,"May 19, 2022",14,4
445,-248,United Kingdom,Mimi Webb,8M,160950,/artist?id=778014,22,"Apr 22, 2021",24,2
446,84,United States,REO Speedwagon,5M,160773,/artist?id=480,446,"Jun 9, 2022",13,2
447,-91,Unknown,FaZe Kaysan,368K,160743,/artist?id=7403351,126,"May 26, 2022",6,3
448,0,Unknown,Piano Melancolía,332K,160532,/artist?id=693096,448,"Jun 9, 2022",1,1
449,0,Georgia,The Blessed Madonna,4.8M,160396,/artist?id=3878742,12,"Aug 27, 2020",25,1
450,-152,Italy,Mark Mendy,1.4M,160310,/artist?id=654072,246,"Jun 3, 2021",20,3
451,0,United Kingdom,Spandau Ballet,3.8M,160243,/artist?id=202,163,"Jan 9, 2020",6,1
452,-233,Unknown,Sound Of Legend,2.6M,160163,/artist?id=208268,219,"Jun 2, 2022",9,5
453,207,Unknown,TWOPILOTS,3.6M,160067,/artist?id=4198880,400,"Jun 3, 2021",12,5
454,-23,United Kingdom,MIKA,7.1M,159280,/artist?id=2804,113,"May 19, 2022",15,4
455,0,United States,Green Day,25M,159032,/artist?id=175,40,"Feb 13, 2020",45,1
456,-2,Netherlands,Marc Benjamin,3.2M,159018,/artist?id=11272,275,"Feb 4, 2021",19,6
457,-22,United States,WILLIS,2.2M,158808,/artist?id=800291,435,"Jun 2, 2022",3,2
458,-269,United States,The Goo Goo Dolls,13M,158083,/artist?id=186457,129,"May 12, 2022",23,11
459,210,Colombia,Beéle,8.2M,157845,/artist?id=1660888,39,"Apr 30, 2020",42,2
460,286,Netherlands,Brennan Heart,2.8M,157583,/artist?id=208303,89,"Apr 30, 2020",19,2
461,173,United States,Dillon Francis,6.5M,157186,/artist?id=3920,90,"Mar 25, 2021",31,2
462,0,Unknown,DJ Glory,32K,157095,/artist?id=5693859,462,"Jun 9, 2022",4,1
463,-115,United States,Lil Tecca,13M,156807,/artist?id=1014878,27,"Apr 1, 2021",35,3
464,37,United States,Jim Croce,5.5M,156220,/artist?id=738,433,"Jan 23, 2020",5,2
465,534,United Kingdom,The Rolling Stones,24M,156072,/artist?id=216,19,"Apr 30, 2020",58,2
466,0,Argentina,Rusherking,6.7M,155798,/artist?id=1110692,36,"Mar 18, 2021",28,1
467,0,United Kingdom,The Cure,16M,155196,/artist?id=233,175,"Jan 7, 2021",29,1
468,-317,United States,Summer Walker,20M,154907,/artist?id=924777,7,"May 19, 2022",40,4
469,0,Unknown,Tah.,575K,154851,/artist?id=3663251,374,"Apr 1, 2021",5,1
470,0,United States,Brando,6.6M,154363,/artist?id=801759,14,"Dec 16, 2021",20,1
471,67,United States,Jerry Lee Lewis,2.8M,153970,/artist?id=193790,471,"Jun 9, 2022",2,2
472,0,United States,Sarah Rebecca,1.7M,153887,/artist?id=508286,209,"Sep 3, 2020",7,1
473,0,United States,Angel Olsen,1.4M,152995,/artist?id=212074,277,"May 27, 2021",9,1
474,0,United States,Swae Lee,25M,152976,/artist?id=426751,14,"Jul 22, 2021",37,1
475,0,United States,Macklemore & Ryan Lewis,20M,152527,/artist?id=4828,16,"Jan 6, 2022",39,1
476,-82,United States,Alexander 23,4.3M,152322,/artist?id=1422356,51,"May 28, 2020",39,2
477,-301,Ukraine,KALUSH,936K,151967,/artist?id=3436689,19,"May 19, 2022",4,4
478,-332,Unknown,Tazzy,10M,151852,/artist?id=8006667,146,"Jun 2, 2022",5,3
479,517,Unknown,DWLLRS,789K,151527,/artist?id=3544186,479,"Jun 9, 2022",3,2
480,0,United States,The Killers,21M,151265,/artist?id=1939,21,"Aug 27, 2020",46,1
481,-122,Canada,Nonso Amadi,780K,151243,/artist?id=485812,359,"Jun 2, 2022",2,2
482,119,United States,Van Halen,12M,150919,/artist?id=196,15,"Oct 15, 2020",34,2
483,0,United States,salvia palth,4.1M,150466,/artist?id=58353,190,"Mar 10, 2022",5,1
484,0,Germany,LUIS,654K,150247,/artist?id=1165130,484,"Jun 9, 2022",3,1
485,295,United States,Alice Cooper,5.5M,149923,/artist?id=3844,139,"Nov 5, 2020",16,2
486,0,Italy,Gabry Ponte,15M,149497,/artist?id=217431,62,"Jul 29, 2021",50,1
487,-211,Unknown,Rsko,1.6M,149438,/artist?id=3732383,276,"Jun 2, 2022",2,2
488,-71,Unknown,SanelliX,288K,149111,/artist?id=3957466,417,"Jun 2, 2022",2,2
489,0,France,Jul,7.5M,148811,/artist?id=5704,6,"May 19, 2022",28,1
490,1,United States,Mike Posner,13M,147673,/artist?id=3580,34,"Mar 25, 2021",40,2
491,-235,India,Udit Narayan,16M,147566,/artist?id=211735,153,"Oct 1, 2020",33,5
492,476,Brazil,Murilo Huff,5.9M,147396,/artist?id=1103173,182,"Jun 18, 2020",22,2
493,-133,United States,Teena Marie,606K,147111,/artist?id=211821,360,"Jun 2, 2022",2,2
494,-49,Italy,Ghali,2.7M,146950,/artist?id=5772,61,"Jan 23, 2020",20,3
495,232,Indonesia,For Revenge,4.5M,146868,/artist?id=864619,495,"Jun 9, 2022",3,3
496,-228,United Kingdom,Pa Salieu,1.2M,146771,/artist?id=1034423,213,"Jan 20, 2022",12,2
497,-362,Germany,Bozza,1.3M,146721,/artist?id=388207,41,"Jul 2, 2020",17,3
498,-101,Germany,Gzuz,3.8M,146620,/artist?id=208746,192,"May 19, 2022",21,4
499,224,Unknown,sped up + reverb tazzy,3.7M,146041,/artist?id=9002681,499,"Jun 9, 2022",4,4
500,0,United States,Prince,11M,146017,/artist?id=48,77,"Jan 7, 2021",35,1
501,-191,Turkey,Murda,3.6M,145887,/artist?id=191739,150,"Feb 6, 2020",18,4
502,267,Unknown,Ghostface Playa,4.6M,145816,/artist?id=3559719,502,"Jun 9, 2022",3,3
503,13,New Zealand,Lorde,19M,145607,/artist?id=4495,1,"Jun 17, 2021",41,2
504,-176,India,Shankar Mahadevan,15M,145323,/artist?id=97405,181,"Sep 16, 2021",25,7
505,-303,United States,Kaash Paige,4.8M,144762,/artist?id=1376005,41,"Mar 19, 2020",17,2
506,-336,Nigeria,Bella Alubo,299K,144479,/artist?id=873784,51,"May 26, 2022",4,3
507,0,United Kingdom,George Michael,15M,144088,/artist?id=45,5,"Nov 26, 2020",44,1
508,464,United States,Poor Mans Poison,1.7M,143925,/artist?id=40731,508,"Jun 9, 2022",3,2
509,114,United States,Sheck Wes,6.4M,143909,/artist?id=743316,12,"Apr 7, 2022",17,3
510,0,Belgium,Gotye,10M,143570,/artist?id=2198,101,"Jan 2, 2020",26,1
511,0,Unknown,THEMOONWILLALWAYSBEWITHME,834K,142845,/artist?id=6338334,511,"Jun 9, 2022",1,1
512,426,Germany,LaBrassBanda,232K,142771,/artist?id=217818,512,"Jun 9, 2022",2,2
513,32,Canada,Jonita Gandhi,11M,142569,/artist?id=6649,84,"Feb 24, 2022",35,9
514,-274,France,Oklou,389K,142501,/artist?id=763779,39,"May 26, 2022",7,3
515,39,Germany,Dario Rodriguez,233K,142478,/artist?id=175123,79,"Jan 14, 2021",5,2
516,363,Italy,Rhove,3.1M,142363,/artist?id=1611884,394,"Mar 24, 2022",13,3
517,-35,Poland,Rnbstylerz,2.6M,141928,/artist?id=1525345,482,"Jun 2, 2022",2,2
518,0,United Kingdom,Spice Girls,10M,141803,/artist?id=808,103,"Jan 6, 2022",25,1
519,133,United States,Outkast,19M,141709,/artist?id=180,26,"Jan 7, 2021",52,2
520,0,Sweden,Neneh Cherry,611K,140539,/artist?id=801,109,"May 5, 2022",5,1
521,287,Mexico,Ana Bárbara,5.6M,140316,/artist?id=331882,374,"Feb 10, 2022",11,2
522,349,United Kingdom,The Human League,4.8M,140058,/artist?id=842,522,"Jun 9, 2022",5,2
523,0,India,Prem Dhillon,2.7M,139935,/artist?id=1748551,104,"Apr 2, 2020",3,1
524,0,United Kingdom,Cocteau Twins,2.7M,139787,/artist?id=549688,524,"Jun 9, 2022",1,1
525,-381,Unknown,Madeline The Person,1.1M,139206,/artist?id=4358787,41,"May 19, 2022",6,6
526,-251,Mexico,La Adictiva,10M,138663,/artist?id=207633,237,"May 12, 2022",19,6
527,-219,United States,AJR,10M,138614,/artist?id=3724,62,"Jan 7, 2021",33,5
528,-106,Italy,Jovanotti,2.6M,138369,/artist?id=210066,344,"Apr 21, 2022",10,3
529,0,Russian Federation,Kverz,157K,138345,/artist?id=4065015,529,"Jun 9, 2022",1,1
530,-214,Poland,Kubańczyk,751K,137257,/artist?id=1406405,316,"Jun 2, 2022",3,3
531,0,United Kingdom,The Proclaimers,4.9M,136865,/artist?id=218,488,"Jan 7, 2021",4,1
532,-223,United Kingdom,Liam Gallagher,1.2M,136370,/artist?id=647122,232,"Feb 10, 2022",12,2
533,0,United States,Michael Sembello,4.8M,136330,/artist?id=1191,533,"Jun 9, 2022",7,1
534,-192,Germany,badmómzjay,2.9M,136249,/artist?id=1622573,116,"Apr 16, 2020",28,3
535,413,United States,Kansas,8.6M,136046,/artist?id=67,404,"Jul 8, 2021",14,2
536,-203,United States,Conan Gray,23M,135957,/artist?id=562618,11,"Sep 17, 2020",60,3
537,0,United Kingdom,Robbie Williams,11M,135828,/artist?id=517,89,"Dec 30, 2021",26,1
538,-155,Brazil,Mari Fernandez,12M,135543,/artist?id=4647984,23,"Jun 24, 2021",19,2
539,-389,Brazil,MC Braz,2.3M,134845,/artist?id=1093641,79,"May 5, 2022",19,8
540,443,Spain,Vanesa Martín,3M,134821,/artist?id=207037,173,"Apr 23, 2020",4,2
541,-221,United States,Nelly,17M,134723,/artist?id=526,65,"Oct 29, 2020",59,4
542,0,United States,Linkin Park,35M,134612,/artist?id=748,37,"Oct 15, 2020",45,1
543,0,United States,Kings of Leon,14M,134560,/artist?id=1730,13,"Jan 14, 2021",25,1
544,9,India,Kavita Seth,6.6M,134375,/artist?id=298626,544,"Jun 9, 2022",4,3
545,-254,United States,Aerosmith,23M,134325,/artist?id=158,97,"Feb 20, 2020",42,2
546,207,Singapore,dhruv,8.8M,134303,/artist?id=1584047,44,"Aug 19, 2021",31,2
547,-217,Nigeria,Tekno,2M,134204,/artist?id=426512,213,"Aug 13, 2020",7,4
548,-201,Unknown,Fabio Asher,4.5M,134134,/artist?id=8429887,49,"Mar 17, 2022",9,3
549,0,United Kingdom,Limahl,985K,134010,/artist?id=211879,549,"Jun 9, 2022",1,1
550,0,United States,Jean Deaux,1.6M,134004,/artist?id=211206,309,"Mar 3, 2022",6,1
551,0,Unknown,DJ 2w,597K,133887,/artist?id=8580042,551,"Jun 9, 2022",2,1
552,0,United States,Mýa,4.3M,133505,/artist?id=207818,552,"Jun 9, 2022",4,1
553,245,United States,Jessica Chertock,726K,133399,/artist?id=899588,198,"Nov 26, 2020",6,2
554,389,Australia,Pav Dharia,4.5M,133322,/artist?id=51592,93,"Nov 25, 2021",8,2
555,0,Germany,Pixie Dust,397K,133156,/artist?id=1187869,505,"Sep 16, 2021",4,1
556,0,France,Willy William,8.9M,133080,/artist?id=210819,48,"Feb 11, 2021",30,1
557,-356,Unknown,Dj Win,3.2M,132141,/artist?id=4352360,38,"May 5, 2022",9,9
558,-358,Netherlands,Jay-Way,113K,132016,/artist?id=96278,200,"Jun 2, 2022",2,2
559,-463,India,Badshah,13M,131850,/artist?id=66843,27,"Apr 28, 2022",46,2
560,0,Colombia,Andy Rivera,5.4M,131765,/artist?id=207762,162,"Aug 20, 2020",25,1
561,-207,Unknown,KUTE,4.3M,131749,/artist?id=6736178,354,"Jun 2, 2022",4,3
562,0,United Kingdom,The Jam,2.3M,131731,/artist?id=156549,562,"Jun 9, 2022",1,1
563,0,Sweden,Yasin,1.2M,131703,/artist?id=217918,372,"Jan 9, 2020",6,1
564,0,Canada,deadmau5,6.5M,131588,/artist?id=2975,75,"Mar 17, 2022",21,1
565,0,Argentina,Dread Mar I,8M,131251,/artist?id=106214,107,"Dec 24, 2020",12,1
566,0,United States,Jucee Froot,142K,131138,/artist?id=820132,196,"Feb 13, 2020",14,1
567,-326,Germany,Joker Bra,1.2M,131133,/artist?id=1409977,46,"Feb 13, 2020",22,4
