Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,0,United States,Dreamer Isioma,1.9M,257222,/artist?id=1397901,195,"Dec 17, 2020",9,1
283,0,United States,Ishowsped,27,256852,/artist?id=8385187,283,"Feb 10, 2022",1,1
284,197,United States,Ciara,9M,255354,/artist?id=2083,89,"Nov 11, 2021",20,3
285,185,United States,Metro Boomin,54M,254952,/artist?id=50780,4,"Oct 22, 2020",15,3
286,-107,Unknown,Sohn Aelia,1.4M,254409,/artist?id=4198021,179,"Feb 3, 2022",3,3
287,0,United States,Usher,26M,252130,/artist?id=757,11,"Oct 29, 2020",40,1
288,0,United States,Nas,10M,251338,/artist?id=456,7,"Sep 2, 2021",37,1
289,-87,United Kingdom,Muse,13M,251029,/artist?id=471,36,"Jan 20, 2022",21,4
290,-102,United States,Laura Les,1.6M,250799,/artist?id=1119016,130,"Jan 27, 2022",5,3
291,0,United States,Aaron May,4.8M,250219,/artist?id=1364086,291,"Feb 10, 2022",7,1
292,-138,United Kingdom,Space Primates,176K,250175,/artist?id=478927,154,"Feb 3, 2022",6,2
293,30,Unknown,Los Lara,1.9M,249614,/artist?id=4485521,241,"Jan 20, 2022",5,5
294,0,India,R. D. Burman,7.2M,248967,/artist?id=114488,294,"Feb 10, 2022",1,1
295,-134,United States,Joey Bada$$,9.1M,248451,/artist?id=4162,64,"Jan 20, 2022",27,4
296,-99,Unknown,Cl4pers,1.1M,247991,/artist?id=7481024,112,"Dec 9, 2021",4,2
297,0,United States,Ne-Yo,21M,247504,/artist?id=2447,104,"Feb 6, 2020",35,1
298,0,Germany,Nora Van Elken,3.8M,247092,/artist?id=779887,298,"Feb 10, 2022",7,1
299,-123,Korea,YENA,969K,246217,/artist?id=8324419,176,"Feb 3, 2022",3,3
300,-167,Unknown,Daniela Sierra,614K,246022,/artist?id=8204078,92,"Jan 20, 2022",6,6
301,0,United States,Macklemore & Ryan Lewis,20M,245540,/artist?id=4828,16,"Jan 6, 2022",36,1
302,0,United States,EST Gee,6M,245481,/artist?id=1632816,12,"Mar 11, 2021",11,1
303,16,Spain,KG970,631K,245471,/artist?id=4103451,303,"Feb 10, 2022",2,2
304,-133,Unknown,Still Brickin',478K,244449,/artist?id=8332412,171,"Feb 3, 2022",2,2
305,-114,United States,Edgardo Nuñez,8.9M,244264,/artist?id=1271111,191,"Feb 3, 2022",3,3
306,-246,United Kingdom,Edison Lighthouse,3M,244056,/artist?id=92508,24,"Jan 13, 2022",7,7
307,-208,Australia,Cody Simpson,1.7M,243485,/artist?id=3715,99,"Feb 3, 2022",5,3
308,0,United States,Timbaland,18M,242705,/artist?id=2058,150,"Aug 27, 2020",26,1
309,0,Ireland,Gavin James,3.3M,240066,/artist?id=4512,62,"Feb 20, 2020",12,1
310,0,United States,keshi,12M,239999,/artist?id=751087,141,"May 6, 2021",28,1
311,-52,Japan,Higuchi Ai,1.1M,239799,/artist?id=1104271,259,"Feb 3, 2022",5,5
312,0,Spain,Marta Sánchez,5.6M,239087,/artist?id=201356,312,"Feb 10, 2022",1,1
313,0,Unknown,Linton,1.9M,238731,/artist?id=5745613,313,"Feb 10, 2022",1,1
314,-73,Canada,Avril Lavigne,18M,238517,/artist?id=1316,23,"Jan 20, 2022",39,4
315,411,Germany,David Puentez,1.7M,237961,/artist?id=334521,262,"Aug 6, 2020",23,3
316,-218,United Kingdom,Dent May,3M,237354,/artist?id=199710,87,"Jan 27, 2022",11,3
317,0,United States,Jason Aldean,8.5M,236710,/artist?id=2315,85,"Jul 29, 2021",31,1
318,0,India,Madan Mohan,2.7M,236148,/artist?id=419358,318,"Feb 10, 2022",1,1
319,-107,United States,2 Chainz,9.7M,235102,/artist?id=4031,31,"Jan 23, 2020",29,5
320,0,Azerbaijan,Ramil',829K,235077,/artist?id=1418479,320,"Feb 10, 2022",4,1
321,-262,Brazil,Parangolé,936K,234650,/artist?id=188840,59,"Feb 3, 2022",5,5
322,0,Korea,MAMADOL,56K,234482,/artist?id=8364048,322,"Feb 10, 2022",1,1
323,-60,United Kingdom,Kanika Kapoor,2.6M,233115,/artist?id=481375,263,"Feb 3, 2022",5,4
324,0,Puerto Rico,Don Omar,27M,232874,/artist?id=1806,9,"May 14, 2020",40,1
325,-136,United States,Aluna,3.2M,232806,/artist?id=3659941,42,"Jan 20, 2022",21,4
326,0,Mexico,Alejandro Fernández,14M,232702,/artist?id=206367,137,"Sep 23, 2021",32,1
327,-188,Norway,Sigrid,2.8M,232034,/artist?id=538222,64,"Jun 3, 2021",14,2
328,0,Brazil,Alok,23M,231908,/artist?id=29578,34,"Oct 21, 2021",48,1
329,-184,Australia,grentperez,2.4M,231253,/artist?id=3644040,145,"Feb 3, 2022",8,5
330,0,Colombia,J Balvin,51M,231093,/artist?id=3883,4,"Nov 12, 2020",38,1
331,0,United States,Demi Lovato,30M,231061,/artist?id=3167,3,"Sep 17, 2020",33,1
332,33,United States,Rick Ross,12M,230979,/artist?id=2600,11,"Sep 9, 2021",29,3
333,0,Unknown,Maddie Zahm,2M,230569,/artist?id=1121005,333,"Feb 10, 2022",3,1
334,663,United States,thuy,2.8M,230541,/artist?id=251631,285,"Oct 28, 2021",6,2
335,0,Brazil,Wesley Safadão,11M,229441,/artist?id=5006,165,"Jan 6, 2022",39,1
336,110,Brazil,Bruno & Denner,3.8M,226872,/artist?id=4073693,196,"Dec 17, 2020",12,2
337,0,United States,Black Eyed Peas,40M,226714,/artist?id=728,5,"Jan 7, 2021",39,1
338,-226,Australia,Emma Louise,1.8M,226561,/artist?id=79143,107,"Jan 20, 2022",6,6
339,405,Unknown,T3NZU,1.7M,226478,/artist?id=4199291,339,"Feb 10, 2022",5,5
340,-181,Chile,Standly,13M,226282,/artist?id=3744643,159,"Feb 3, 2022",8,6
341,487,United States,Janet Jackson,5.9M,224800,/artist?id=46,310,"Nov 5, 2020",22,2
342,-176,Unknown,JENO,1.2M,224731,/artist?id=7609848,142,"Jan 20, 2022",6,6
343,-138,Unknown,YANGYANG,922K,224727,/artist?id=8239813,116,"Jan 20, 2022",5,5
344,-179,Unknown,GISELLE,986K,224727,/artist?id=8239815,114,"Jan 20, 2022",5,5
345,-141,Unknown,HENDERY,922K,224727,/artist?id=8239811,115,"Jan 20, 2022",5,5
346,0,Unknown,DG e Batidão Stronda,1.9M,224086,/artist?id=4404014,66,"Apr 22, 2021",21,1
347,-165,Australia,INXS,9.2M,223702,/artist?id=332,182,"Feb 3, 2022",17,2
348,-112,Unknown,R Jota,563K,223647,/artist?id=7035837,236,"Feb 3, 2022",4,4
349,-181,Korea,TAEYONG,1.5M,223285,/artist?id=612165,146,"Jan 20, 2022",6,6
350,433,Puerto Rico,Plan B,15M,223188,/artist?id=177018,349,"May 7, 2020",22,2
351,0,United States,Mokita,3.6M,222601,/artist?id=207135,288,"Jan 9, 2020",16,1
352,73,Ireland,Sinéad O'Connor,3.2M,222302,/artist?id=209284,309,"Jul 23, 2020",10,2
353,0,United States,Beyoncé,50M,221960,/artist?id=2838,2,"May 7, 2020",30,1
354,0,United States,The Pussycat Dolls,11M,221743,/artist?id=2081,25,"Feb 13, 2020",18,1
355,-193,United States,GASHI,1.8M,221370,/artist?id=781351,30,"Jan 30, 2020",22,3
356,536,United States,Wallows,7.4M,220613,/artist?id=568354,36,"Jul 16, 2020",35,3
357,0,Colombia,Llane,1.2M,220545,/artist?id=3314155,200,"Sep 3, 2020",22,1
358,0,India,Sunidhi Chauhan,14M,219798,/artist?id=246975,358,"Feb 10, 2022",1,1
359,-166,United States,Kehlani,14M,219590,/artist?id=4817,21,"Sep 3, 2020",41,4
360,0,United Kingdom,Calvin Harris,64M,219464,/artist?id=2134,6,"Jun 10, 2021",46,1
361,0,Unknown,Eden Muñoz,0,219281,/artist?id=8237001,361,"Feb 10, 2022",1,1
362,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,218941,/artist?id=3115,215,"Jan 7, 2021",12,1
363,-23,Denmark,Theresa Rex,1.1M,218575,/artist?id=1339644,77,"Jan 20, 2022",10,5
364,411,Unknown,Alfie Castley,323K,218162,/artist?id=4137713,364,"Feb 10, 2022",2,2
365,0,Unknown,MC Josh,855K,217440,/artist?id=4542096,365,"Feb 10, 2022",6,1
366,0,United States,BabyJake,1.8M,216782,/artist?id=1460990,117,"Apr 9, 2020",10,1
367,450,Brazil,Naiara Azevedo,5.6M,216241,/artist?id=51763,124,"Mar 25, 2021",12,3
368,107,India,Darbuka Siva,2.5M,215913,/artist?id=566262,368,"Feb 10, 2022",2,2
369,-74,Mexico,Jesse & Joy,12M,215844,/artist?id=3080,129,"May 21, 2020",14,3
370,0,Canada,Céline Dion,13M,215759,/artist?id=43,72,"Dec 30, 2021",32,1
371,-281,Korea,GOT the beat,2.1M,215542,/artist?id=8289415,59,"Jan 13, 2022",5,5
372,0,Argentina,KHEA,9.3M,215537,/artist?id=728989,30,"Sep 3, 2020",34,1
373,0,Australia,Timmy Trumpet,10M,215048,/artist?id=4074,59,"Mar 18, 2021",31,1
374,341,Mexico,Ana Bárbara,5.6M,214616,/artist?id=331882,374,"Feb 10, 2022",6,2
375,0,Germany,Topic,16M,213848,/artist?id=3508,11,"Jun 4, 2020",57,1
376,-59,United States,Ice Cube,16M,213532,/artist?id=57,228,"Oct 28, 2021",32,3
377,0,United States,Alex Sensation,2M,213322,/artist?id=30742,146,"Apr 9, 2020",5,1
378,-158,Puerto Rico,Eladio Carrion,24M,213204,/artist?id=607469,31,"Jun 24, 2021",35,5
379,-187,Puerto Rico,Lenny Tavárez,14M,213175,/artist?id=120581,47,"Jan 9, 2020",43,15
380,171,United States,Dalex,14M,212944,/artist?id=622544,48,"Jan 23, 2020",29,8
381,0,United States,SEBASTIAN PAUL,749K,212652,/artist?id=1124088,381,"Feb 10, 2022",1,1
382,0,United States,Destiny's Child,13M,212242,/artist?id=103372,25,"Jan 2, 2020",34,1
383,-103,Unknown,Nutcase22,436K,211417,/artist?id=7957549,280,"Feb 3, 2022",4,4
384,-1,United States,BONES,7.8M,211314,/artist?id=1342305,245,"Aug 12, 2021",16,5
385,-178,Brazil,Xamã,10M,210854,/artist?id=526350,37,"Jan 13, 2022",31,8
386,-59,Puerto Rico,Mambo Kingz,18M,210703,/artist?id=160499,327,"Feb 3, 2022",3,2
387,-51,Brazil,MC Menor da VG,3.3M,210670,/artist?id=32875,336,"Feb 3, 2022",4,3
388,0,United States,Russ,15M,210660,/artist?id=130214,1,"Dec 31, 2020",27,1
389,0,Unknown,Sling Dilly,862K,210488,/artist?id=1370415,303,"Jan 28, 2021",4,1
390,184,Sweden,KIDDO,6M,210284,/artist?id=745449,15,"Jan 14, 2021",32,4
391,-54,Puerto Rico,DJ Luian,18M,210205,/artist?id=214180,253,"Jan 9, 2020",5,2
392,553,Mexico,Siddhartha,2.8M,210042,/artist?id=168349,392,"Feb 10, 2022",7,2
393,331,United States,O.T. Genasis,1.4M,209891,/artist?id=5053,74,"Oct 22, 2020",9,2
394,-105,Puerto Rico,Yaviah,3M,209268,/artist?id=40465,8,"Mar 12, 2020",7,2
395,437,Puerto Rico,Jowell & Randy,11M,208606,/artist?id=217847,7,"Mar 26, 2020",16,2
396,0,Unknown,Redmatic レド,307K,208019,/artist?id=3861958,396,"Feb 10, 2022",1,1
397,0,Brazil,Mc Jefinho,251K,207219,/artist?id=494392,397,"Feb 10, 2022",1,1
398,-287,Canada,PARTYNEXTDOOR,17M,206743,/artist?id=4587,1,"Apr 2, 2020",28,3
399,158,Brazil,John Johnis,301K,206659,/artist?id=3513462,399,"Feb 10, 2022",2,2
400,0,Unknown,Aari Kumar,163K,205553,/artist?id=8225268,400,"Feb 10, 2022",1,1
401,0,Argentina,Luciano Pereyra,2.4M,205536,/artist?id=2457,401,"Feb 10, 2022",2,1
402,129,Italy,Jamis,666K,204200,/artist?id=654137,402,"Feb 10, 2022",5,2
403,-74,United States,slater,3.7M,203776,/artist?id=3638567,150,"Sep 2, 2021",13,5
404,-29,United States,Grupo Los de la O,6.1M,203619,/artist?id=1431644,286,"Jan 27, 2022",6,5
405,-258,United States,Chelsea Cutler,7.7M,202586,/artist?id=406347,32,"Feb 11, 2021",25,2
406,0,Brazil,Luan Santana,9.6M,202558,/artist?id=3679,41,"Jul 1, 2021",24,1
407,-192,Spain,Chema Rivas,1.2M,202255,/artist?id=1641686,49,"Apr 30, 2020",18,3
408,58,Italy,Laura Pausini,8.7M,201577,/artist?id=171666,408,"Feb 10, 2022",8,2
409,-296,United States,Conan Gray,23M,201055,/artist?id=562618,11,"Sep 17, 2020",51,3
410,0,Unknown,Tai'Aysha,44K,200982,/artist?id=8346332,410,"Feb 10, 2022",1,1
411,0,Brazil,Anderson Neiff,615K,200963,/artist?id=3723114,359,"Nov 18, 2021",6,1
412,164,Brazil,Rionegro & Solimões,2.3M,200016,/artist?id=198046,412,"Feb 10, 2022",4,3
413,0,Germany,Alison Goldfrapp,344K,199859,/artist?id=3565453,413,"Feb 10, 2022",1,1
414,-192,United States,The Alchemist,7.3M,199270,/artist?id=47037,67,"Jun 4, 2020",26,4
415,0,Unknown,ART,1.6M,199162,/artist?id=1355635,149,"Sep 30, 2021",10,1
416,0,Romania,HADES,356K,199117,/artist?id=1640453,139,"Jun 24, 2021",8,1
417,0,United States,Nate Smith,5.1M,198019,/artist?id=3640044,67,"Aug 20, 2020",15,1
418,0,Colombia,Manuel Turizo,37M,197813,/artist?id=289729,31,"Oct 29, 2020",42,1
419,-150,United States,Al James,1.9M,197451,/artist?id=716752,269,"Feb 3, 2022",3,3
420,-224,United States,Maddie & Tae,4.2M,197216,/artist?id=199486,196,"Feb 3, 2022",20,2
421,0,Italy,eugenio izzi,660K,196944,/artist?id=1421810,76,"Sep 17, 2020",7,1
422,0,Unknown,kid kapri,631K,196299,/artist?id=6282204,119,"Oct 21, 2021",6,1
423,-174,Unknown,Baen Mow,1M,196190,/artist?id=1729318,165,"Nov 12, 2020",6,3
424,-192,Unknown,Indravathi Chauhan,1.2M,195994,/artist?id=8192877,179,"Jan 20, 2022",8,8
425,-219,Korea,SMTOWN,1.6M,195903,/artist?id=345059,109,"Jan 20, 2022",7,7
426,-284,Spain,zzoilo,5.6M,195187,/artist?id=4270958,53,"Jan 13, 2022",29,13
427,0,Puerto Rico,Chayanne,10M,194836,/artist?id=189,398,"Feb 13, 2020",10,1
428,-250,United Kingdom,Griff,4M,194525,/artist?id=1643836,18,"Oct 29, 2020",39,3
429,-229,Denmark,MØ,6.5M,194286,/artist?id=4359,111,"Jun 3, 2021",17,2
430,-169,United States,Childish Gambino,22M,194260,/artist?id=3586,1,"Jun 11, 2020",28,5
431,-303,Unknown,Brooke Ligertwood,4.2M,194234,/artist?id=4309181,84,"Jan 20, 2022",6,5
432,0,Mexico,José José,8M,193834,/artist?id=208270,339,"Oct 8, 2020",6,1
433,125,United States,Abe Parker,1.8M,192939,/artist?id=742317,433,"Feb 10, 2022",2,2
434,-46,Mexico,Mario Bautista,2.4M,192313,/artist?id=16915,388,"Feb 3, 2022",14,2
435,0,United States,Romeo Santos,27M,192196,/artist?id=3973,31,"Feb 25, 2021",19,1
436,0,Unknown,CIVO,1.2M,191941,/artist?id=3913212,436,"Feb 10, 2022",1,1
437,24,United States,Saucy Santana,1.5M,190843,/artist?id=1702237,125,"Jan 13, 2022",7,6
438,0,United States,The Offspring,16M,190792,/artist?id=127,102,"Mar 4, 2021",33,1
439,-329,United Kingdom,Ella Mai,7.8M,190029,/artist?id=5490,40,"Oct 8, 2020",6,2
440,0,Unknown,Elenko Music,21K,189535,/artist?id=8376948,440,"Feb 10, 2022",1,1
441,0,Canada,Nelly Furtado,19M,189474,/artist?id=831,55,"Nov 5, 2020",47,1
442,0,Unknown,Joseph Shirley,346K,189290,/artist?id=3668229,442,"Feb 10, 2022",1,1
443,-195,United Kingdom,Kevin Rowland,1.5M,188712,/artist?id=435824,157,"Jan 20, 2022",4,4
444,0,United States,Justin Timberlake,30M,188594,/artist?id=1450,10,"Mar 5, 2020",35,1
445,-130,Canada,Mac DeMarco,17M,188500,/artist?id=4110,218,"Sep 16, 2021",30,4
446,-76,Unknown,Brysa,509K,188350,/artist?id=6416933,296,"Nov 25, 2021",6,4
447,0,Unknown,Tainy,22M,188347,/artist?id=471864,1,"Aug 26, 2021",28,1
448,0,Italy,Alex Gaudino,4.5M,188091,/artist?id=169106,448,"Feb 10, 2022",4,1
449,0,India,Shankar Jaikishan,2.1M,187920,/artist?id=9746,449,"Feb 10, 2022",1,1
450,482,Spain,Alejandro Sanz,14M,187887,/artist?id=700,84,"May 28, 2020",25,2
451,0,United States,Pharrell Williams,24M,187833,/artist?id=2143,10,"Jul 1, 2021",39,1
452,0,United States,Snow Tha Product,3.8M,187658,/artist?id=208529,22,"May 6, 2021",8,1
453,-272,United States,Ellise,1.9M,187314,/artist?id=1135962,181,"Feb 3, 2022",12,4
454,0,Jamaica,Shaggy,16M,187263,/artist?id=62,8,"Jul 9, 2020",38,1
455,0,Unknown,"Alberto ""Beto"" Zapata",2.5M,187112,/artist?id=479263,455,"Feb 10, 2022",1,1
456,-44,United States,Jamie Miller,6M,187037,/artist?id=3803550,31,"Sep 16, 2021",23,2
457,-212,Dominican Republic,21 Savage,61M,187024,/artist?id=5730,2,"Oct 15, 2020",34,5
458,0,United States,Giselle,2.3M,186992,/artist?id=479264,458,"Feb 10, 2022",1,1
459,0,United States,Saba,2.6M,186947,/artist?id=199698,423,"Jun 10, 2021",8,1
460,-311,United States,03 Greedo,3.4M,186518,/artist?id=22098,101,"Feb 11, 2021",14,5
461,-203,United States,COIN,3.9M,186433,/artist?id=4542,131,"Jan 28, 2021",22,3
462,0,Brazil,Mc Pedrinho,5.6M,186011,/artist?id=110199,31,"May 13, 2021",11,1
463,-217,United States,Paramore,19M,185849,/artist?id=2344,124,"Jun 10, 2021",43,3
464,0,Chile,Young Cister,3.2M,185629,/artist?id=657693,464,"Feb 10, 2022",3,1
465,-252,India,KR$NA,2M,185554,/artist?id=552387,148,"Jan 27, 2022",4,3
466,0,United States,Lil Uzi Vert,36M,185463,/artist?id=5732,1,"Mar 12, 2020",37,1
467,110,United Kingdom,Digga D,4M,185452,/artist?id=1024155,245,"Mar 4, 2021",22,3
468,-284,United States,Denzel Curry,7.6M,185437,/artist?id=4345,69,"Feb 18, 2021",29,2
469,-105,United States,Cage The Elephant,13M,185018,/artist?id=3181,78,"Jan 30, 2020",34,4
470,0,United Kingdom,beabadoobee,15M,184889,/artist?id=794643,4,"Mar 26, 2020",22,1
471,0,Canada,Ali Gatie,9.2M,184526,/artist?id=712820,6,"Jan 30, 2020",27,1
472,-228,Puerto Rico,Ñengo Flow,21M,184414,/artist?id=71733,6,"Mar 26, 2020",24,2
473,-180,Chile,El Barto,2.8M,184053,/artist?id=1634181,160,"Jan 13, 2022",6,6
474,0,Mexico,Thalia,9.6M,183845,/artist?id=1784,1,"Jan 7, 2021",26,1
475,-213,United States,Melanie Martinez,18M,183602,/artist?id=4397,6,"May 28, 2020",31,4
476,0,Mexico,Ana Gabriel,7.3M,182892,/artist?id=208106,371,"May 14, 2020",8,1
477,0,Mexico,Ely Blancarte,182K,182793,/artist?id=4144717,477,"Feb 10, 2022",3,1
478,-197,United States,Kameron Marlowe,3.3M,182087,/artist?id=1622883,281,"Feb 3, 2022",17,2
479,0,United States,Green Day,25M,181391,/artist?id=175,40,"Feb 13, 2020",40,1
480,14,Puerto Rico,Cosculluela,8.8M,181308,/artist?id=2388,227,"Feb 13, 2020",12,2
481,0,United Kingdom,Little Mix,18M,181166,/artist?id=4014,11,"Jun 17, 2021",39,1
482,0,United States,Nelly,17M,180880,/artist?id=526,65,"Oct 29, 2020",50,1
483,-343,United States,Durante,739K,180549,/artist?id=80832,27,"Jan 20, 2022",4,4
484,0,United States,Jim-E Stack,508K,180384,/artist?id=207169,71,"Oct 15, 2020",7,1
485,0,United Kingdom,Jax Jones,16M,179680,/artist?id=4810,18,"Aug 19, 2021",41,1
486,0,Spain,Alvaro Soler,6M,179665,/artist?id=5247,117,"Apr 16, 2020",28,1
487,-227,Philippines,Eyedress,9.4M,179587,/artist?id=297481,245,"Jan 20, 2022",30,5
488,-134,United States,Aly & AJ,2.5M,179260,/artist?id=213391,83,"Jan 7, 2021",16,2
489,0,United States,Justin Quiles,20M,178761,/artist?id=73910,27,"May 14, 2020",51,1
490,-183,United Kingdom,Sigala,15M,178099,/artist?id=5299,48,"Jul 8, 2021",42,6
491,-165,Unknown,BluntOne,1.1M,177939,/artist?id=133273,153,"Mar 12, 2020",20,4
492,-84,United Kingdom,Cat Burns,7.6M,177479,/artist?id=524443,408,"Feb 3, 2022",4,3
493,-130,United States,Curren$y,3.2M,177191,/artist?id=196583,200,"Jan 20, 2022",19,4
494,-337,Unknown,reysi,612K,177041,/artist?id=4387933,132,"Jan 20, 2022",4,4
495,-139,India,Amar Utpal,345K,176964,/artist?id=3325401,356,"Feb 3, 2022",2,2
496,0,United States,Fergie,11M,176903,/artist?id=2635,224,"Jan 7, 2021",29,1
497,-223,Unknown,Belters Only,1.7M,176477,/artist?id=6330041,274,"Feb 3, 2022",5,5
498,-141,South Africa,Neo Beats,7.6M,175857,/artist?id=217311,32,"Jan 13, 2022",24,8
499,-68,Germany,Pietro Lombardi,912K,175693,/artist?id=203736,157,"Jul 30, 2020",20,2
500,331,Mexico,Jovanny Cadena Y Su Estilo Privado,1.9M,175466,/artist?id=520806,500,"Feb 10, 2022",4,2
501,-44,United Kingdom,Leo Stannard,3.1M,175171,/artist?id=203206,457,"Feb 3, 2022",5,2
502,128,United States,Yung Kayo,386K,174869,/artist?id=1464946,120,"May 13, 2021",6,2
503,-256,United States,Shinedown,5.7M,174533,/artist?id=1757,247,"Feb 3, 2022",7,2
504,0,Australia,Peach PRC,904K,174527,/artist?id=4250512,289,"Mar 4, 2021",7,1
505,0,Spain,Miguel Bosé,7.3M,174515,/artist?id=207065,505,"Feb 10, 2022",4,1
506,213,Unknown,yvngxchris,1.2M,174176,/artist?id=4033772,506,"Feb 10, 2022",4,2
507,166,Netherlands,Joep Beving,2.4M,173957,/artist?id=5434,251,"May 14, 2020",12,2
508,-135,Australia,Amess,114K,173867,/artist?id=1412344,177,"Mar 11, 2021",10,2
509,0,United States,Conway the Machine,1.4M,173682,/artist?id=520850,183,"Apr 2, 2020",13,1
510,0,Mexico,Paulina Rubio,6.9M,173504,/artist?id=959,510,"Feb 10, 2022",8,1
511,0,United States,Village People,4.3M,173253,/artist?id=217,188,"Jan 6, 2022",13,1
512,252,United States,T.I.,11M,173020,/artist?id=1270,50,"Sep 17, 2020",31,3
513,0,United Kingdom,Reuben Gray,108K,172840,/artist?id=821866,513,"Feb 10, 2022",1,1
514,0,France,M83,11M,172820,/artist?id=1606,104,"Nov 5, 2020",20,1
515,0,Unknown,Montiego,919K,172719,/artist?id=1527814,515,"Feb 10, 2022",1,1
516,0,Brazil,DENNIS,3.2M,172340,/artist?id=207003,66,"Feb 27, 2020",25,1
517,-80,United States,no one's perfect,580K,172317,/artist?id=1331794,39,"May 21, 2020",15,3
518,137,Sweden,Ricky Rich,2.9M,172045,/artist?id=111996,306,"Mar 11, 2021",16,5
519,0,Spain,Enrique Iglesias,22M,171811,/artist?id=531,11,"Jun 18, 2020",46,1
520,0,United States,Lenny Kravitz,10M,171525,/artist?id=125,317,"Jun 4, 2020",14,1
521,-129,Netherlands,Solar State,1.2M,171322,/artist?id=3569064,261,"Jun 4, 2020",5,3
522,0,Spain,Omar Montes,6.1M,171227,/artist?id=256665,253,"Jul 1, 2021",19,1
523,0,Brazil,Lexa,1.7M,170626,/artist?id=52020,121,"Feb 27, 2020",8,1
524,0,Brazil,LUDMILLA,8.5M,170223,/artist?id=5011,132,"Dec 3, 2020",28,1
525,23,United States,Fat Joe,6.5M,169739,/artist?id=1057,103,"Feb 4, 2021",22,3
526,127,Unknown,Dualizm,358K,169604,/artist?id=1374878,526,"Feb 10, 2022",4,2
527,0,India,Mohammed Rafi,4.7M,169398,/artist?id=49074,527,"Feb 10, 2022",2,1
528,0,Unknown,Miss Ayesha,330,169389,/artist?id=6797896,528,"Feb 10, 2022",1,1
529,0,Jamaica,Koffee,3.3M,169356,/artist?id=857659,240,"Aug 13, 2020",6,1
530,317,Chile,La Ley,5.4M,169096,/artist?id=1119,530,"Feb 10, 2022",2,2
531,0,United Kingdom,ArrDee,4.9M,169034,/artist?id=3986858,6,"May 20, 2021",12,1
532,0,France,Yanns,930K,168680,/artist?id=3710952,532,"Feb 10, 2022",1,1
533,-174,United States,Tito Torbellino Jr,3.5M,168483,/artist?id=342913,359,"Feb 3, 2022",5,5
534,0,United States,Baby Keem,16M,168404,/artist?id=1154357,5,"Sep 2, 2021",26,1
535,168,United Kingdom,Sonny Fodera,3.9M,168314,/artist?id=205014,117,"Nov 26, 2020",26,3
536,-142,United States,Surfaces,7.4M,168220,/artist?id=517404,11,"Mar 26, 2020",35,2
537,0,Sweden,Lykke Li,8.4M,168010,/artist?id=3060,314,"Oct 15, 2020",18,1
538,-343,United States,Andy Grammer,9.8M,167762,/artist?id=3803,59,"Apr 15, 2021",36,4
539,0,United Kingdom,Jessie J,16M,167429,/artist?id=3746,77,"Dec 24, 2020",38,1
540,-150,Netherlands,Ashafar,1.3M,167425,/artist?id=338666,302,"Jun 18, 2020",11,4
541,0,United States,Mary J. Blige,10M,167390,/artist?id=784,246,"May 28, 2020",26,1
542,0,Mexico,Marco Antonio Solís,9.7M,167289,/artist?id=1169,334,"Sep 23, 2021",17,1
543,0,Colombia,Feid,39M,167226,/artist?id=152776,27,"Apr 30, 2020",43,1
544,0,Germany,Seyed,117K,167144,/artist?id=5559,219,"Sep 24, 2020",6,1
545,0,Mexico,Yuri,5.1M,167029,/artist?id=208672,181,"Dec 30, 2021",12,1
546,0,Brazil,PEDRO SAMPAIO,7.3M,166701,/artist?id=1151187,86,"Feb 27, 2020",33,1
547,-65,Unknown,Twan Ray,863K,166435,/artist?id=1096608,251,"Apr 2, 2020",9,2
548,-266,Unknown,Shiloh,955K,166366,/artist?id=443511,208,"Jan 20, 2022",4,4
549,12,United States,K.Flay,5.4M,166256,/artist?id=3583,109,"May 21, 2020",29,2
550,-152,Unknown,Kapil Kapilan,3.5M,166040,/artist?id=1328770,275,"Jan 13, 2022",5,5
551,-180,Unknown,Cristian D,1.3M,165895,/artist?id=4507433,371,"Feb 3, 2022",7,4
552,0,United States,Fifth Harmony,10M,165493,/artist?id=4378,177,"Nov 5, 2020",16,1
553,0,United States,Gloria Estefan,6.4M,165428,/artist?id=208114,279,"Dec 30, 2021",14,1
554,-226,Ireland,Ryan Mack,4.4M,165352,/artist?id=784076,247,"Dec 16, 2021",11,5
555,0,Australia,Tame Impala,23M,165169,/artist?id=3315,13,"Feb 20, 2020",31,1
556,0,Mexico,Maná,16M,165098,/artist?id=304,232,"Mar 25, 2021",21,1
557,-271,United States,Steve Lacy,28M,164687,/artist?id=490494,39,"Sep 2, 2021",27,5
558,77,Canada,Nickelback,15M,163969,/artist?id=785,279,"Oct 15, 2020",31,3
559,0,United States,Michael Jackson,36M,163411,/artist?id=178,3,"Nov 4, 2021",48,1
560,0,Spain,David Bisbal,8M,163351,/artist?id=1294,170,"Apr 16, 2020",21,1
561,33,Singapore,dhruv,8.8M,163316,/artist?id=1584047,44,"Aug 19, 2021",27,3
562,0,United Kingdom,Mark Ronson,23M,163247,/artist?id=1759,43,"Sep 3, 2020",21,1
563,0,Brazil,Grupo Menos É Mais,0,162934,/artist?id=1505174,177,"Jul 2, 2020",31,1
564,-169,Unknown,Ronisia,1.7M,162791,/artist?id=1604332,370,"May 13, 2021",8,2
