Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,360,United States,Bugus,486K,183307,/artist?id=454804,281,"Sep 8, 2022",2,2
282,505,United States,GloRilla,6.6M,182205,/artist?id=4023387,198,"May 26, 2022",12,3
283,-103,Mexico,Kevin Kaarl,7.4M,182103,/artist?id=1384740,58,"Apr 21, 2022",32,2
284,0,United States,Sophia Black,457K,181743,/artist?id=210002,284,"Sep 8, 2022",1,1
285,0,United States,1nonly,6.1M,181359,/artist?id=1786997,264,"Jan 13, 2022",23,1
286,-139,Brazil,Luísa Sonza,9M,180824,/artist?id=647232,35,"Jul 29, 2021",55,7
287,0,United States,Kanye West,53M,179584,/artist?id=1845,1,"Sep 2, 2021",64,1
288,-28,Unknown,Nateki,4M,179377,/artist?id=8470403,79,"Jun 9, 2022",9,7
289,90,United States,Lil Mabu,3M,179052,/artist?id=1708516,289,"Sep 8, 2022",7,4
290,83,Brazil,Luan Santana,9.6M,178622,/artist?id=3679,41,"Jul 1, 2021",37,2
291,-91,Unknown,chyxz,315K,178542,/artist?id=9078064,200,"Sep 1, 2022",3,3
292,-132,United Kingdom,Aitch,8.3M,178488,/artist?id=828207,66,"Aug 25, 2022",33,3
293,135,Spain,Cyril Kamer,1.4M,178334,/artist?id=3973791,293,"Sep 8, 2022",5,3
294,0,India,Anuradha Paudwal,5.2M,178136,/artist?id=311858,294,"Sep 8, 2022",5,1
295,0,Mexico,Ha*Ash,7.6M,177752,/artist?id=1995,153,"Mar 24, 2022",14,1
296,57,Unknown,southstar,6.1M,176779,/artist?id=8330728,156,"Aug 18, 2022",7,7
297,15,Brazil,João Gustavo e Murilo,2.2M,176685,/artist?id=712735,227,"Sep 9, 2021",14,2
298,-76,Puerto Rico,Cauty,2.3M,176653,/artist?id=810107,188,"Aug 25, 2022",20,4
299,0,Italy,Prezioso,6.8M,176428,/artist?id=263172,104,"Jul 29, 2021",36,1
300,16,Puerto Rico,Plan B,15M,176304,/artist?id=177018,89,"Jul 14, 2022",42,13
301,-130,Unknown,Real Boston Richey,1.5M,175686,/artist?id=8109281,171,"Sep 1, 2022",6,2
302,0,Turkey,Kozmos,1.6M,175342,/artist?id=430866,302,"Sep 8, 2022",5,1
303,0,United States,Mariah Carey,23M,174037,/artist?id=33,1,"Dec 30, 2021",61,1
304,0,Australia,Vancouver Sleep Clinic,2.7M,173820,/artist?id=206627,304,"Sep 8, 2022",4,1
305,0,Nigeria,Wizkid,9M,173517,/artist?id=4390,19,"Aug 26, 2021",27,1
306,0,United Kingdom,Two Door Cinema Club,6.6M,173306,/artist?id=3327,179,"May 21, 2020",17,1
307,-125,Colombia,Feid,39M,172873,/artist?id=152776,21,"Apr 14, 2022",68,15
308,-76,India,Benny Dayal,9.4M,172653,/artist?id=87597,232,"Sep 1, 2022",23,3
309,0,Unknown,Rohan Rohan,337K,172521,/artist?id=1401538,309,"Sep 8, 2022",1,1
310,-247,Unknown,Skillibeng,1.7M,172103,/artist?id=3424727,57,"May 20, 2021",12,3
311,0,Unknown,DJ GLK,1.2M,172097,/artist?id=9549263,311,"Sep 8, 2022",1,1
312,0,Unknown,FBG GOAT,64K,171286,/artist?id=6766560,303,"Oct 14, 2021",4,1
313,0,Korea,HA SUNG WOON,2.3M,170466,/artist?id=1395195,12,"May 5, 2022",7,1
314,0,Germany,BABYJOY,164K,169395,/artist?id=1648832,314,"Sep 8, 2022",1,1
315,-7,United States,The Neighbourhood,32M,169239,/artist?id=4298,10,"Jan 14, 2021",69,6
316,-112,United States,Sanjoy,3.6M,169177,/artist?id=202161,204,"Sep 1, 2022",4,2
317,-130,United States,LANY,8.9M,168298,/artist?id=5377,29,"Jun 17, 2021",32,2
318,158,India,Faridkot,3.3M,167844,/artist?id=763554,318,"Sep 8, 2022",3,3
319,0,United Kingdom,MIST,1.6M,166952,/artist?id=213785,308,"Jan 9, 2020",8,1
320,-62,France,Tayc,5.9M,166125,/artist?id=718668,190,"Mar 25, 2021",28,2
321,6,United States,Laufey,3.2M,165980,/artist?id=3625552,180,"Dec 30, 2021",11,4
322,-58,Italy,Benny Benassi,7.9M,165822,/artist?id=1692,58,"Aug 18, 2022",34,4
323,28,Ireland,Ryan Mack,4.4M,165477,/artist?id=784076,156,"Jun 2, 2022",20,3
324,-80,Unknown,Øneheart,6.3M,165011,/artist?id=3578846,226,"Aug 25, 2022",9,9
325,253,Unknown,Nightcore Tazzy,1.9M,164711,/artist?id=8879496,325,"Sep 8, 2022",3,3
326,494,Unknown,SICK CVNT,4.7M,164194,/artist?id=9454524,242,"Aug 4, 2022",8,8
327,0,Italy,Strong.AL&,258K,163774,/artist?id=1643462,327,"Sep 8, 2022",1,1
328,93,Unknown,Vincent Boral,74K,163712,/artist?id=4754965,328,"Sep 8, 2022",4,4
329,-178,France,Julien Marchal,5.3M,163530,/artist?id=210880,44,"Aug 11, 2022",7,6
330,0,India,Sajid-Wajid,6.8M,163089,/artist?id=238030,273,"Jun 9, 2022",10,1
331,-260,United States,Quavo,16M,163019,/artist?id=38780,37,"Apr 30, 2020",37,3
332,0,United States,The Alchemist,7.3M,162704,/artist?id=47037,67,"Jun 4, 2020",28,1
333,-44,Unknown,KUTE,4.3M,162071,/artist?id=6736178,289,"Sep 1, 2022",14,7
334,127,United States,Thundercat,12M,161926,/artist?id=209117,16,"Jun 30, 2022",36,5
335,-68,Brazil,Guilherme & Benuto,9.8M,161660,/artist?id=1423874,101,"Apr 28, 2022",42,4
336,306,Unknown,Gazo,5.5M,161322,/artist?id=3647464,113,"Jun 10, 2021",24,3
337,0,Italy,Pyrex,700K,161100,/artist?id=519509,75,"May 14, 2020",8,1
338,-4,United Kingdom,PinkPantheress,39M,159745,/artist?id=4241112,11,"Aug 19, 2021",36,4
339,0,United States,Dove Cameron,12M,159700,/artist?id=4898,1,"Mar 3, 2022",30,1
340,0,India,Wajid,1.6M,159250,/artist?id=450974,340,"Sep 8, 2022",2,1
341,0,United States,Cole Swindell,6.6M,157654,/artist?id=4567,106,"Jul 7, 2022",31,1
342,-104,Spain,Khaled,1.2M,157203,/artist?id=749956,84,"Aug 18, 2022",8,8
343,-141,Puerto Rico,Myke Towers,33M,156587,/artist?id=493823,4,"Oct 1, 2020",62,8
344,-293,Jamaica,Buju Banton,1.2M,156212,/artist?id=530,51,"Sep 1, 2022",10,2
345,-65,Australia,Sia,48M,155734,/artist?id=1702,2,"Feb 27, 2020",52,4
346,-32,Unknown,MUPP,5.6M,154783,/artist?id=4071156,138,"Jun 30, 2022",14,14
347,0,United States,Matt Corman,1.1M,154732,/artist?id=650846,347,"Sep 8, 2022",1,1
348,-25,Brazil,Henrique & Diego,1.6M,154663,/artist?id=82122,260,"Jan 9, 2020",16,2
349,88,Canada,Loud Luxury,9.8M,154626,/artist?id=217510,116,"Apr 15, 2021",38,3
350,0,Germany,Milky Chance,12M,154475,/artist?id=4566,51,"May 7, 2020",35,1
351,-292,Jamaica,Bounty Killer,487K,154431,/artist?id=1210,59,"Sep 1, 2022",3,2
352,0,India,Lalitya Munshaw,158K,154272,/artist?id=232660,352,"Sep 8, 2022",2,1
353,-230,United Kingdom,Muse,13M,154058,/artist?id=471,36,"Jan 20, 2022",31,2
354,0,India,King,15M,153601,/artist?id=3485243,232,"May 26, 2022",17,1
355,105,Puerto Rico,LA INDIA,2.1M,153540,/artist?id=208109,355,"Sep 8, 2022",2,2
356,-97,Unknown,Dabzee,743K,153380,/artist?id=4219432,132,"Aug 25, 2022",4,4
357,0,India,AP Dhillon,9.8M,153249,/artist?id=3373846,125,"Feb 3, 2022",26,1
358,368,Australia,FISHER,7.4M,151820,/artist?id=660570,92,"Mar 26, 2020",23,8
359,-112,United States,DDG,4.2M,151211,/artist?id=38708,28,"Nov 12, 2020",32,2
360,-206,Unknown,Xantesha,4.1M,150925,/artist?id=9331094,119,"Aug 25, 2022",7,7
361,-192,United Kingdom,James Arthur,34M,150828,/artist?id=4361,23,"Sep 24, 2020",42,6
362,-301,Jamaica,Sizzla,795K,149733,/artist?id=952,61,"Sep 1, 2022",2,2
363,298,Germany,The Cratez,1.8M,149224,/artist?id=655417,87,"Feb 24, 2022",7,2
364,-130,United States,Kameron Marlowe,3.3M,148453,/artist?id=1622883,234,"Sep 1, 2022",20,2
365,-135,India,Shreya Ghoshal,24M,148275,/artist?id=23385,144,"Aug 26, 2021",45,5
366,35,Sweden,RedOne,1.6M,147989,/artist?id=3210,366,"Sep 8, 2022",2,2
367,-157,United States,A$AP Ferg,11M,147500,/artist?id=4016,11,"Aug 13, 2020",35,2
368,-82,Unknown,ANDONIS,1.4M,147333,/artist?id=9290134,214,"Aug 25, 2022",5,3
369,0,Unknown,Izzamuzzic,4.5M,147270,/artist?id=212351,55,"Aug 4, 2022",8,1
370,54,Canada,EKKSTACY,4.5M,146946,/artist?id=3884810,370,"Sep 8, 2022",14,4
371,-313,Jamaica,Capleton,949K,146885,/artist?id=911,58,"Sep 1, 2022",5,2
372,416,China,Lang Lang,4.4M,146867,/artist?id=103829,358,"Mar 26, 2020",20,2
373,0,Puerto Rico,Cosculluela,8.8M,146368,/artist?id=2388,227,"Feb 13, 2020",15,1
374,0,United States,Quando Rondo,1.5M,146329,/artist?id=874393,58,"Jan 9, 2020",5,1
375,-9,Unknown,DVRST,9M,145737,/artist?id=4502898,104,"Oct 21, 2021",34,8
376,-63,Indonesia,T.R.I.A.D,960K,145667,/artist?id=261296,313,"Sep 1, 2022",2,2
377,32,Brazil,Mr. Dan,800K,145257,/artist?id=61923,377,"Sep 8, 2022",2,2
378,-171,Panama,Sech,23M,145175,/artist?id=299477,2,"Jan 23, 2020",50,2
379,-109,Unknown,PLAYAMANE,3.9M,145004,/artist?id=8471746,132,"Jun 23, 2022",14,7
380,0,United States,Megadeth,5.2M,144877,/artist?id=276,273,"Apr 7, 2022",10,1
381,269,United Kingdom,Rixton,4.3M,144871,/artist?id=4821,212,"Aug 25, 2022",6,3
382,-47,Unknown,sad songs,3.3M,144701,/artist?id=8315906,335,"Sep 1, 2022",10,2
383,0,Colombia,Morat,16M,144625,/artist?id=207058,54,"Jun 2, 2022",38,1
384,-244,United States,Benjamin Gibbard,633K,144367,/artist?id=308823,140,"Sep 1, 2022",5,2
385,0,Puerto Rico,Los Legendarios,4.5M,144279,/artist?id=3958611,5,"Nov 19, 2020",24,1
386,0,Philippines,Jose Mari Chan,445K,144267,/artist?id=83287,386,"Sep 8, 2022",4,1
387,-70,United States,Mario Winans,1.8M,144209,/artist?id=212639,205,"Aug 18, 2022",5,4
388,0,Unknown,Isolate.exe,3.8M,143377,/artist?id=7948403,388,"Sep 8, 2022",1,1
389,0,Unknown,Oldilla,2.6M,143300,/artist?id=6828795,382,"Apr 14, 2022",2,1
390,-51,Indonesia,Paul Partohap,3.3M,143243,/artist?id=921905,142,"Jul 21, 2022",11,3
391,-44,United States,Kenny Chesney,7.5M,143206,/artist?id=926,63,"May 7, 2020",42,2
392,0,United States,Mokita,3.6M,143166,/artist?id=207135,288,"Jan 9, 2020",22,1
393,-114,United States,Stephen Dawes,3.8M,143117,/artist?id=3361061,279,"Sep 1, 2022",3,3
394,33,Unknown,MADAX,3.9M,142907,/artist?id=3662078,378,"Aug 18, 2022",8,6
395,0,Unknown,Thamarai,327K,142902,/artist?id=4475012,395,"Sep 8, 2022",3,3
396,0,United States,Luke Combs,18M,142613,/artist?id=207759,18,"Nov 12, 2020",50,1
397,0,Spain,Cruz Cafuné,1.6M,142488,/artist?id=215544,397,"Sep 8, 2022",1,1
398,0,United States,TV Girl,13M,142380,/artist?id=40536,352,"Feb 3, 2022",20,1
399,-55,Unknown,slowed + reverb tazzy,3.3M,142257,/artist?id=8315905,344,"Sep 1, 2022",9,2
400,0,United States,Jordan Davis,8.8M,142196,/artist?id=643783,172,"Jun 2, 2022",39,1
401,72,India,Akhil Sachdeva,4.5M,142055,/artist?id=1232218,401,"Sep 8, 2022",4,4
402,0,Japan,wacci,1.4M,141927,/artist?id=821759,402,"Sep 8, 2022",2,1
403,371,Unknown,Carston,1.3M,141314,/artist?id=4137303,187,"Aug 25, 2022",4,4
404,77,United Kingdom,Jessie J,16M,140786,/artist?id=3746,77,"Dec 24, 2020",48,5
405,218,Argentina,Maria Becerra,19M,139774,/artist?id=916560,2,"Jun 24, 2021",46,2
406,-143,Mexico,Julión Álvarez y su Norteño Banda,11M,139638,/artist?id=106933,8,"Jun 30, 2022",9,3
407,0,Unknown,Skeng,742K,139407,/artist?id=4190400,407,"Sep 8, 2022",1,1
408,128,Korea,SEVENTEEN,5.9M,139388,/artist?id=4787,118,"Jul 2, 2020",32,2
409,388,Unknown,putri dahlia,5.4M,139333,/artist?id=9347137,409,"Sep 8, 2022",2,2
410,0,Bulgaria,Alek Sandar,326K,139176,/artist?id=654215,410,"Sep 8, 2022",2,1
411,0,Germany,Danger Dan,922K,138847,/artist?id=177109,276,"Apr 22, 2021",9,1
412,0,India,Vishal Dadlani,16M,138367,/artist?id=211729,146,"Mar 24, 2022",30,1
413,-148,Nigeria,Alpha P,211K,138344,/artist?id=3317009,265,"Sep 1, 2022",2,2
414,-129,Chile,Young Cister,3.2M,138337,/artist?id=657693,156,"Jul 14, 2022",13,3
415,0,India,Adarsh Shinde,605K,138179,/artist?id=722822,415,"Sep 8, 2022",2,1
416,0,Unknown,HARDSTYLE BRAH,740K,137920,/artist?id=9439820,73,"Aug 11, 2022",2,1
417,0,United Kingdom,Bugzy Malone,3.7M,137090,/artist?id=198886,10,"Jun 3, 2021",14,1
418,-185,Unknown,Rashmi Virag,7.7M,136484,/artist?id=5564704,69,"Nov 25, 2021",14,4
419,0,Mexico,Ariel Camacho,635K,136344,/artist?id=483282,419,"Sep 8, 2022",1,1
420,0,United States,James Taylor,5.9M,136168,/artist?id=38,198,"Jul 7, 2022",14,1
421,10,Unknown,Aditya A,6.4M,135574,/artist?id=3824190,70,"Mar 17, 2022",17,4
422,456,Philippines,Moira Dela Torre,4.6M,135248,/artist?id=60257,206,"Oct 29, 2020",15,2
423,0,India,Rohan Pradhan,90K,135048,/artist?id=1608517,423,"Sep 8, 2022",1,1
424,-189,Dominican Republic,Fuego,6.7M,134600,/artist?id=208528,69,"Nov 18, 2021",33,3
425,29,United States,Bailey Zimmerman,8.6M,134391,/artist?id=4218486,134,"Jul 28, 2022",19,19
426,280,United States,Arcángel,30M,134051,/artist?id=207867,17,"Jan 16, 2020",37,3
427,0,United States,RAC,3.7M,133791,/artist?id=207310,357,"Feb 20, 2020",15,1
428,-131,India,Yuvan Shankar Raja,9.3M,133187,/artist?id=13586,9,"Jan 7, 2021",30,5
429,0,Unknown,Harvi,1.8M,133140,/artist?id=4390733,429,"Sep 8, 2022",1,1
430,0,United States,Maude Latour,727K,132829,/artist?id=662867,430,"Sep 8, 2022",4,1
431,0,Sweden,Yung Lean,3.3M,132641,/artist?id=4548,5,"Feb 10, 2022",16,1
432,-136,United States,Sadfriendd,5.9M,132003,/artist?id=3300624,115,"Jun 30, 2022",14,14
433,0,India,Thaman S,10M,131929,/artist?id=146931,346,"Oct 1, 2020",19,1
434,-161,United States,Madison Beer,12M,131865,/artist?id=4655,23,"Apr 9, 2020",37,2
435,0,Unknown,71 Digits,3M,131852,/artist?id=3639766,191,"Apr 7, 2022",13,1
436,-264,India,Mahati Swara Sagar,1.4M,131528,/artist?id=864782,172,"Sep 1, 2022",4,3
437,-253,United States,Lil Tecca,13M,131387,/artist?id=1014878,27,"Apr 1, 2021",43,5
438,0,Mexico,Kim Loaiza,5M,131377,/artist?id=1106326,6,"Feb 17, 2022",9,1
439,-216,Monaco,DJ YUKI,316K,131154,/artist?id=4359498,223,"Sep 1, 2022",2,2
440,-50,United Kingdom,Intense,6.8M,130753,/artist?id=30751,85,"Jan 9, 2020",28,2
441,0,Unknown,GYM HARDSTYLE,1.6M,130280,/artist?id=9439821,92,"Aug 11, 2022",2,1
442,0,Ireland,Niall Horan,23M,129670,/artist?id=5684,17,"Jun 17, 2021",26,1
443,0,India,Amar Jalal,1.1M,129562,/artist?id=3344426,443,"Sep 8, 2022",2,1
444,-68,Brazil,Clayton & Romário,6.1M,129494,/artist?id=124542,145,"Oct 28, 2021",25,2
445,-74,United States,Dro Kenji,1.6M,128597,/artist?id=3363436,371,"Sep 1, 2022",9,2
446,0,United States,Croosh,1.1M,128589,/artist?id=53330,446,"Sep 8, 2022",1,1
447,213,United States,Rose Villain,2.1M,128116,/artist?id=168470,89,"Jul 2, 2020",16,2
448,-237,Brazil,Murilo Huff,5.9M,128084,/artist?id=1103173,182,"Jun 18, 2020",30,2
449,-253,Peru,Nicole Zignago,413K,128060,/artist?id=885729,151,"Aug 27, 2020",8,3
450,-256,United States,Maddie & Tae,4.2M,127764,/artist?id=199486,164,"Aug 25, 2022",27,3
451,44,United States,Los Dorados,1M,127708,/artist?id=4502234,182,"Aug 18, 2022",5,4
452,67,India,Prem Dhillon,2.7M,127381,/artist?id=1748551,104,"Apr 2, 2020",9,3
453,0,United States,Good Charlotte,5.4M,127301,/artist?id=525,428,"Feb 6, 2020",7,1
454,-299,Unknown,SLOWYMANE,417K,126977,/artist?id=8638439,155,"Sep 1, 2022",3,3
455,-94,Ukraine,Hensonn,5.6M,126647,/artist?id=3916275,315,"Jan 20, 2022",13,6
456,0,Italy,Andrea Oliva,257K,126339,/artist?id=207179,456,"Sep 8, 2022",3,1
457,-245,Korea,DPR IAN,2M,126231,/artist?id=3737128,163,"Aug 25, 2022",12,6
458,0,Canada,Tory Lanez,21M,125719,/artist?id=4234,4,"Jul 2, 2020",39,1
459,0,Norway,girl in red,12M,125551,/artist?id=904839,34,"Mar 11, 2021",52,1
460,0,United States,John Martin,5.4M,125502,/artist?id=168422,19,"Jun 10, 2021",23,1
461,0,Norway,AURORA,12M,125341,/artist?id=5172,3,"Apr 29, 2021",32,1
462,-184,Unknown,Marissa,649K,125324,/artist?id=8017555,247,"May 5, 2022",6,3
463,-152,United States,Jelly Roll,4.8M,125126,/artist?id=78737,311,"Sep 1, 2022",10,3
464,-48,Brazil,Fernando & Sorocaba,3.2M,125092,/artist?id=119640,92,"Nov 12, 2020",25,3
465,152,Brazil,Cleber & Cauan,819K,125029,/artist?id=469298,82,"Jun 17, 2021",11,2
466,-126,India,Anuv Jain,4.2M,125006,/artist?id=1432884,340,"Sep 1, 2022",3,3
467,-53,Germany,Cheriimoya,3.6M,124985,/artist?id=1344882,284,"Apr 21, 2022",10,3
468,0,Canada,Tegan and Sara,1.6M,124913,/artist?id=1383,196,"Apr 22, 2021",8,1
469,0,Spain,Beret,6.1M,124794,/artist?id=41761,183,"Apr 29, 2021",18,1
470,-215,United States,David Morris,1.3M,124706,/artist?id=736982,139,"Aug 25, 2022",7,7
471,0,Unknown,Confetti,2.5M,124629,/artist?id=884169,471,"Sep 8, 2022",1,1
472,56,Unknown,Aditi Shankar,267K,124556,/artist?id=8468409,142,"Aug 18, 2022",5,5
473,19,United States,Cigarettes After Sex,17M,124521,/artist?id=4483,96,"Jul 14, 2022",44,14
474,493,Canada,Patrick Watson,8.3M,124295,/artist?id=2577,187,"Jun 24, 2021",21,3
475,0,India,Amitraj,741K,124163,/artist?id=840571,475,"Sep 8, 2022",1,1
476,-225,Canada,Fran C,3.9M,123913,/artist?id=815175,251,"Sep 1, 2022",4,3
477,155,United States,Hotel Ugly,15M,123726,/artist?id=3593404,122,"May 12, 2022",12,3
478,0,Unknown,niteboi,905K,123492,/artist?id=567474,194,"Oct 7, 2021",6,1
479,-101,United States,Kali,1.6M,122792,/artist?id=1714526,203,"Jul 15, 2021",22,3
480,-179,United States,Bazzi,13M,122609,/artist?id=213807,18,"Aug 5, 2021",35,3
481,-356,United States,Kodak Black,24M,122604,/artist?id=205962,11,"May 19, 2022",46,2
482,0,Germany,Kool Savas,1.9M,122591,/artist?id=97578,84,"Jul 30, 2020",20,1
483,-277,Mexico,Reik,19M,122310,/artist?id=64141,54,"Jun 10, 2021",40,4
484,-115,India,Amar Arshi,344K,122170,/artist?id=274803,369,"Sep 1, 2022",3,3
485,50,United Kingdom,Anne-Marie,25M,122092,/artist?id=5256,12,"Feb 13, 2020",34,2
486,-303,United States,Snow Tha Product,3.8M,121913,/artist?id=208529,22,"May 6, 2021",18,2
487,396,United States,K.O,834K,121498,/artist?id=293391,487,"Sep 8, 2022",2,2
488,45,Puerto Rico,Wisin & Yandel,23M,121370,/artist?id=1982,50,"Jan 21, 2021",44,15
489,0,United Kingdom,Florence + The Machine,15M,121112,/artist?id=3129,32,"Mar 3, 2022",35,1
490,0,United Kingdom,Elderbrook,7.5M,121044,/artist?id=189461,57,"Sep 10, 2020",38,1
491,172,Unknown,VALORANT,2.8M,120551,/artist?id=6153704,210,"Dec 23, 2021",9,2
492,0,Unknown,squirl beats,1.9M,119720,/artist?id=9365825,492,"Sep 8, 2022",1,1
493,-209,Brazil,Henry Freitas,2.7M,119682,/artist?id=819460,208,"May 20, 2021",12,5
494,0,United States,DE'WAYNE,516K,119264,/artist?id=397322,494,"Sep 8, 2022",3,1
495,0,Japan,ONE OK ROCK,3.1M,118792,/artist?id=5658,108,"Apr 22, 2021",11,1
496,0,Spain,Estopa,3.8M,118749,/artist?id=679,421,"Jun 30, 2022",3,1
497,-103,Unknown,Tenma,35K,118430,/artist?id=3524094,390,"Aug 18, 2022",4,4
498,0,Dominican Republic,Natti Natasha,17M,118388,/artist?id=85253,44,"Jun 30, 2022",39,1
499,-163,Mexico,Edicion Especial,3.7M,118079,/artist?id=559056,336,"Sep 1, 2022",15,12
500,0,Unknown,Phonkha,1.5M,117708,/artist?id=8436007,500,"Sep 8, 2022",5,1
501,-14,Russian Federation,Guti,1.3M,117588,/artist?id=3575768,399,"May 5, 2022",6,3
502,-254,Brazil,Paulo e Nathan,3.2M,117433,/artist?id=1088462,143,"Apr 14, 2022",18,7
503,0,United States,Danielle Bradbery,2.3M,117384,/artist?id=431437,203,"Jul 7, 2022",14,1
504,-129,India,Vishal-Shekhar,20M,117338,/artist?id=211724,85,"Jun 9, 2022",51,4
505,267,Italy,Icy Subzero,1.8M,116946,/artist?id=3674855,505,"Sep 8, 2022",3,2
506,-238,Unknown,charlieonnafriday,4.3M,116666,/artist?id=3923533,97,"Aug 18, 2022",14,5
507,42,Turkey,ALIZADE,1.5M,116628,/artist?id=3419750,157,"Aug 4, 2022",6,6
508,30,Sweden,JJ,752K,116588,/artist?id=106441,369,"Aug 18, 2022",5,4
509,0,United States,The Strokes,12M,115947,/artist?id=1011,30,"Apr 16, 2020",29,1
510,-78,Argentina,Callejero Fino,8.1M,115932,/artist?id=3531526,251,"Nov 25, 2021",18,7
511,0,United States,Tapy Quintero,420K,115181,/artist?id=81470,511,"Sep 8, 2022",1,1
512,0,Unknown,Hakone,649K,115101,/artist?id=1227930,460,"May 14, 2020",9,1
513,196,India,Jyotica Tangri,1.5M,115084,/artist?id=668234,332,"Nov 18, 2021",8,2
514,-122,India,Vishnu Vijay,1.3M,115063,/artist?id=1680130,253,"Aug 25, 2022",4,4
515,0,Unknown,Hastings,214K,114831,/artist?id=6874836,515,"Sep 8, 2022",1,1
516,-46,Brazil,Rodriguinho,1M,114715,/artist?id=128455,470,"Sep 1, 2022",2,2
517,121,Indonesia,Ziva Magnolya,5.9M,114619,/artist?id=3434222,126,"Apr 21, 2022",17,3
518,-219,United States,Genevieve Stokes,1.7M,114545,/artist?id=1584209,214,"Aug 18, 2022",4,4
519,0,United States,The Velvet Underground,3.7M,113745,/artist?id=118519,430,"Jan 30, 2020",14,1
520,0,Unknown,ABS-CBN Music All Star,33K,113610,/artist?id=3605037,520,"Sep 8, 2022",5,1
521,-4,Italy,Razihel,0,113598,/artist?id=208302,517,"Sep 1, 2022",3,2
522,-134,Unknown,Thierry Von Der Warth,1.7M,113219,/artist?id=3570604,317,"Aug 25, 2022",4,4
523,0,Germany,Prinz Pi,638K,113193,/artist?id=3326,523,"Sep 8, 2022",3,1
524,152,Unknown,Haley Joelle,1.7M,113094,/artist?id=4305949,437,"Aug 18, 2022",6,5
525,-69,Unknown,Muni Long,3.7M,113086,/artist?id=3969677,26,"Feb 3, 2022",17,4
526,-141,United States,Black V Neck,931K,113083,/artist?id=1116684,139,"Aug 18, 2022",8,4
527,0,Mexico,Raul Vega,5M,112690,/artist?id=4380328,180,"Mar 3, 2022",6,1
528,0,United States,DUSTY LOCANE,3.3M,112411,/artist?id=3911779,52,"Feb 25, 2021",22,1
529,-28,Unknown,Miksu / Macloud,5.8M,112405,/artist?id=1721538,45,"Jul 2, 2020",38,5
530,316,Italy,Tony Effe,2.9M,112114,/artist?id=811304,48,"May 14, 2020",12,2
531,0,Denmark,Jacob David,1.1M,111901,/artist?id=143973,307,"Feb 18, 2021",16,1
532,-187,Philippines,IV Of Spades,4.2M,111809,/artist?id=396930,232,"Aug 11, 2022",10,10
533,-434,United States,Vory,1.5M,111776,/artist?id=714434,18,"Apr 14, 2022",10,2
534,-141,India,Shakthisree Gopalan,5.1M,111715,/artist?id=68775,393,"Sep 1, 2022",6,3
535,0,South Africa,Blxckie,996K,111534,/artist?id=3448082,535,"Sep 8, 2022",1,1
536,-290,Italy,DJs From Mars,1.1M,111437,/artist?id=120945,246,"Sep 1, 2022",7,3
537,75,Unknown,Mo Beats,720K,111410,/artist?id=9012853,537,"Sep 8, 2022",2,2
538,-201,United States,JID,20M,111257,/artist?id=197670,12,"Nov 25, 2021",40,2
539,-323,United States,44phantom,650K,110956,/artist?id=1676905,108,"Aug 25, 2022",3,3
540,0,India,Niladri Kumar,310K,110826,/artist?id=251617,520,"Jul 21, 2022",3,1
541,270,United States,Kenny Loggins,9.9M,110602,/artist?id=639,25,"Jun 9, 2022",21,2
542,14,Japan,CHIAKI SATO,156K,110553,/artist?id=1036503,542,"Sep 8, 2022",2,2
543,0,France,Indila,6.2M,110225,/artist?id=21326,120,"May 26, 2022",9,1
544,203,Brazil,L7NNON,10M,110209,/artist?id=1027434,23,"Apr 28, 2022",14,2
545,-257,France,Doums,888K,110186,/artist?id=435524,160,"Jun 16, 2022",5,2
546,0,United States,Jake Scott,3.4M,110134,/artist?id=199095,215,"Jan 30, 2020",26,1
547,74,United States,42 Dugg,8.8M,109718,/artist?id=924438,9,"Jul 1, 2021",48,2
548,37,United States,Karra,1.5M,109654,/artist?id=135434,129,"Jan 28, 2021",13,2
549,-110,Indonesia,Andra & The Backbone,4.2M,109527,/artist?id=303788,439,"Sep 1, 2022",5,4
550,0,Italy,HÄWK,1.5M,109503,/artist?id=1441241,81,"May 26, 2022",18,1
551,227,France,Kanisan,899K,109347,/artist?id=3350225,56,"Jun 4, 2020",10,2
552,91,Germany,Johann Sebastian Bach,8.1M,109171,/artist?id=452,73,"Apr 16, 2020",34,2
553,75,Unknown,Anju Sharma,469K,108976,/artist?id=5022295,497,"Aug 25, 2022",3,3
554,0,Korea,KEY,963K,108793,/artist?id=1180844,155,"Sep 16, 2021",5,1
555,-136,Netherlands,Goldband,2.2M,108591,/artist?id=1495065,419,"Sep 1, 2022",2,2
556,-71,United States,Macklemore & Ryan Lewis,20M,108554,/artist?id=4828,16,"Jan 6, 2022",46,6
557,0,Unknown,Tuzzo,39K,108326,/artist?id=3726529,557,"Sep 8, 2022",2,2
558,-239,Unknown,KATNUF,794K,108215,/artist?id=4346152,182,"Aug 25, 2022",4,3
559,-77,Unknown,fr4me Archive,1.3M,107864,/artist?id=8997585,364,"Aug 4, 2022",6,3
560,-36,Mexico,La Adictiva,10M,107746,/artist?id=207633,237,"May 12, 2022",28,4
561,179,Unknown,DJ BOY,3.5M,107604,/artist?id=4118557,512,"Jul 21, 2022",7,2
