Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
280,0,Chile,Noche de Brujas,1.1M,215351,/artist?id=107220,218,"Sep 24, 2020",6,1
281,0,United States,Kaash Paige,4.8M,215046,/artist?id=1376005,41,"Mar 19, 2020",20,1
282,105,India,Rochak Kohli,11M,214242,/artist?id=789056,3,"Oct 15, 2020",38,2
283,-67,United States,HARDY,7.7M,213620,/artist?id=1342562,105,"May 21, 2020",24,3
284,-136,Unknown,Kotim,7.2M,213466,/artist?id=5422207,60,"Sep 1, 2022",6,5
285,0,Chile,Los Charros De Lumaco,462K,212861,/artist?id=571232,285,"Sep 22, 2022",4,1
286,-94,Unknown,Mahesh Vinayakram,459K,212370,/artist?id=576614,192,"Sep 15, 2022",2,2
287,81,India,Dhvani Bhanushali,9.5M,211728,/artist?id=874442,131,"Oct 8, 2020",30,2
288,143,United States,RALAN STYLES,727K,211338,/artist?id=4442721,288,"Sep 22, 2022",2,2
289,164,Unknown,MC BN,789K,211052,/artist?id=4097740,289,"Sep 22, 2022",3,3
290,617,Italy,Paky,2.8M,210318,/artist?id=1730670,223,"Jul 2, 2020",17,2
291,0,Mexico,Marco Antonio Solís,9.7M,210224,/artist?id=1169,215,"May 12, 2022",24,1
292,-17,Sweden,Supermode,3.9M,210205,/artist?id=478588,275,"Sep 15, 2022",2,2
293,0,Russian Federation,Kaito Shoma,2.5M,209930,/artist?id=4162612,293,"Sep 22, 2022",6,1
294,0,Chile,Violeta Parra,294K,209894,/artist?id=208100,294,"Sep 22, 2022",3,1
295,5,India,Jyotica Tangri,1.5M,209787,/artist?id=668234,295,"Sep 22, 2022",10,4
296,-167,Unknown,GYM HARDSTYLE,1.6M,209271,/artist?id=9439821,92,"Aug 11, 2022",4,3
297,109,United States,Luke Combs,18M,209179,/artist?id=207759,18,"Nov 12, 2020",52,3
298,-219,Belgium,Makar,2M,208766,/artist?id=1395495,67,"Sep 8, 2022",6,6
299,0,United States,Mariah Carey,23M,208302,/artist?id=33,1,"Dec 30, 2021",62,1
300,-245,United Kingdom,Sam Ryder,2.6M,207544,/artist?id=123112,18,"Sep 8, 2022",18,3
301,-117,Unknown,Xantesha,4.1M,207373,/artist?id=9331094,119,"Aug 25, 2022",9,9
302,52,Unknown,INDRAGERSN,521K,207277,/artist?id=3583620,302,"Sep 22, 2022",2,2
303,0,India,Vishal Mishra,9.5M,206902,/artist?id=1205460,95,"Apr 7, 2022",17,1
304,0,Brazil,Guilherme & Santiago,4.7M,206834,/artist?id=210443,304,"Sep 22, 2022",12,1
305,0,United Kingdom,James Arthur,34M,206699,/artist?id=4361,23,"Sep 24, 2020",43,1
306,392,Unknown,Shubh,8.7M,205324,/artist?id=7124674,151,"Jun 16, 2022",23,2
307,0,Germany,Tonion,512K,205309,/artist?id=3416523,295,"Mar 17, 2022",6,1
308,0,Chile,Inti Illimani Histórico,83K,204196,/artist?id=736805,308,"Sep 22, 2022",3,1
309,615,India,Sachin-Jigar,15M,202477,/artist?id=117414,198,"Nov 11, 2021",40,4
310,0,Unknown,staplegun,1.2M,202140,/artist?id=8912249,310,"Sep 22, 2022",1,1
311,0,Unknown,Vettosi,85K,201348,/artist?id=3759302,124,"Apr 15, 2021",2,1
312,0,Unknown,Tempoe,2.5M,200652,/artist?id=9190388,312,"Sep 22, 2022",1,1
313,-108,Unknown,Raimu,986K,199798,/artist?id=3580693,119,"Apr 29, 2021",14,2
314,5,India,Alka Yagnik,15M,199608,/artist?id=267405,247,"Nov 11, 2021",39,6
315,0,United States,6LACK,17M,199507,/artist?id=198575,1,"Feb 25, 2021",38,1
316,0,United States,MOD SUN,1.6M,198729,/artist?id=197302,35,"Jan 14, 2021",23,1
317,-199,United States,Lil Tjay,19M,198625,/artist?id=1349373,2,"Feb 25, 2021",51,4
318,0,India,Udit Narayan,16M,198440,/artist?id=211735,153,"Oct 1, 2020",40,1
319,0,Canada,deadmau5,6.5M,198367,/artist?id=2975,75,"Mar 17, 2022",22,1
320,0,Chile,Santaferia,1.6M,198362,/artist?id=133595,309,"Sep 24, 2020",4,1
321,0,Argentina,Rafaga,3.1M,197804,/artist?id=18314,138,"Jan 6, 2022",7,1
322,-10,India,Rakshita Suresh,1.3M,197180,/artist?id=1583918,312,"Sep 15, 2022",7,2
323,0,Brazil,Gustavo Mioto,9.9M,196889,/artist?id=102320,196,"Mar 3, 2022",30,1
324,649,Germany,Chelo,1.6M,196700,/artist?id=318301,324,"Sep 22, 2022",2,2
325,66,Unknown,MC Guto VGS,1.1M,196453,/artist?id=6268068,325,"Sep 22, 2022",3,2
326,-89,Argentina,Los Palmeras,2.4M,196332,/artist?id=149137,110,"Sep 8, 2022",8,3
327,-101,Brazil,MC Ryan SP,14M,195686,/artist?id=1139029,67,"Jul 1, 2021",34,8
328,-46,Unknown,Vincent Boral,74K,195554,/artist?id=4754965,282,"Sep 15, 2022",6,6
329,-183,Turkey,Simge,4.3M,194981,/artist?id=214107,146,"Sep 15, 2022",10,5
330,0,United States,Kaskade,6.5M,194960,/artist?id=1447,83,"Mar 17, 2022",18,1
331,-248,United States,Future,48M,194898,/artist?id=3870,2,"Jan 16, 2020",56,8
332,-100,Brazil,João Gustavo e Murilo,2.2M,194537,/artist?id=712735,227,"Sep 9, 2021",16,4
333,-302,Nigeria,SPINALL,2.1M,193925,/artist?id=155296,31,"Sep 15, 2022",4,2
334,-137,United Kingdom,YUNGBLUD,7.1M,193238,/artist?id=558951,20,"Mar 18, 2021",36,4
335,0,United States,ghost/\/ghoul,456K,192778,/artist?id=1159356,335,"Sep 22, 2022",2,1
336,0,United States,Rarri,137K,192599,/artist?id=376153,130,"Jul 21, 2022",6,1
337,-86,Colombia,Piso 21,16M,191748,/artist?id=207061,97,"Aug 25, 2022",35,10
338,0,India,Darshan Raval,11M,191692,/artist?id=148105,97,"Aug 26, 2021",35,1
339,0,Chile,Rene Inostroza,39K,190874,/artist?id=276435,339,"Sep 22, 2022",3,1
340,0,Chile,Roberto Parra,24K,190610,/artist?id=128874,340,"Sep 22, 2022",3,1
341,0,United States,Los Tigres Del Norte,9.1M,189665,/artist?id=208323,218,"May 12, 2022",25,1
342,0,Spain,DELLAFUENTE,2M,189628,/artist?id=217521,184,"Jun 18, 2020",7,1
343,39,Unknown,Mavi,3.1M,189505,/artist?id=3794893,343,"Sep 22, 2022",6,2
344,-66,Unknown,KUTE,4.3M,188734,/artist?id=6736178,278,"Sep 15, 2022",16,9
345,-116,United States,Edgardo Nuñez,8.9M,188407,/artist?id=1271111,191,"Feb 3, 2022",15,7
346,142,Pakistan,Rahat Fateh Ali Khan,11M,187992,/artist?id=107330,239,"May 12, 2022",11,5
347,0,Unknown,Alawee,541K,187515,/artist?id=3371440,347,"Sep 22, 2022",1,1
348,-183,Unknown,MoonDeity,5.7M,187302,/artist?id=8292304,159,"Jun 23, 2022",16,16
349,-88,Unknown,Henry Moodie,3.7M,187178,/artist?id=9487806,188,"Sep 1, 2022",8,8
350,205,Germany,Phlocalyst,1.8M,187120,/artist?id=890393,182,"Aug 27, 2020",16,2
351,421,India,Chinmayi,12M,186870,/artist?id=271028,324,"May 26, 2022",9,2
352,-205,Indonesia,Lyodra,6.1M,186183,/artist?id=3534217,132,"Aug 5, 2021",28,5
353,0,Mexico,Javier Solís,2.1M,185876,/artist?id=208781,312,"Sep 24, 2020",3,1
354,-210,Unknown,SAOTOMAMORE,336K,185845,/artist?id=7857995,144,"Sep 15, 2022",2,2
355,0,United States,Al James,1.9M,185531,/artist?id=716752,269,"Feb 3, 2022",5,1
356,0,Argentina,Duki,23M,185418,/artist?id=550716,26,"Mar 5, 2020",59,1
357,-290,Norway,Kygo,28M,185323,/artist?id=4761,10,"May 28, 2020",49,2
358,-255,Unknown,xxtristanxo,5.5M,185311,/artist?id=6957550,103,"Sep 15, 2022",7,2
359,31,Brazil,Bruno & Denner,3.8M,185170,/artist?id=4073693,196,"Dec 17, 2020",18,2
360,-198,Germany,Gzuz,3.8M,184803,/artist?id=208746,122,"Sep 8, 2022",24,3
361,-271,United Kingdom,The Smiths,11M,184682,/artist?id=289,90,"Sep 15, 2022",19,7
362,-167,United States,Rick Ross,12M,183573,/artist?id=2600,11,"Sep 9, 2021",37,4
363,350,India,Yasser Desai,5.2M,182987,/artist?id=952408,142,"Aug 26, 2021",27,2
364,14,United States,Alan Silvestri,2.5M,182963,/artist?id=927,364,"Sep 22, 2022",2,2
365,-186,India,Dhanush,7.2M,182927,/artist?id=146268,128,"Aug 25, 2022",12,8
366,0,Italy,Coez,3.3M,182869,/artist?id=214742,366,"Sep 22, 2022",8,1
367,-184,Turkey,Kozmos,1.6M,181218,/artist?id=430866,183,"Sep 15, 2022",7,3
368,102,India,Tulsi Kumar,11M,179943,/artist?id=35325,89,"Jun 2, 2022",36,2
369,-10,India,Niladri Kumar,310K,179540,/artist?id=251617,359,"Sep 15, 2022",5,3
370,64,Germany,RIN,3.2M,179394,/artist?id=310292,145,"Jul 21, 2022",23,2
371,0,Unknown,Shiloh Dynasty,9.4M,179285,/artist?id=550187,131,"Aug 26, 2021",27,1
372,0,Unknown,Yasumu,898K,178836,/artist?id=3709652,157,"Nov 19, 2020",13,1
373,-163,United States,Ashe,10M,178193,/artist?id=213758,10,"Feb 27, 2020",43,3
374,-200,India,Amar Jalal,1.1M,177317,/artist?id=3344426,174,"Sep 15, 2022",4,3
375,-55,United Kingdom,The 1975,15M,176995,/artist?id=4312,22,"Apr 30, 2020",33,11
376,0,Chile,Entremares,122K,176873,/artist?id=885856,376,"Sep 22, 2022",3,1
377,0,Spain,Rocío Dúrcal,6.9M,176766,/artist?id=188735,223,"Sep 23, 2021",10,1
378,0,Chile,Los de Ramon,13K,176156,/artist?id=345409,177,"Sep 23, 2021",3,1
379,108,Unknown,SLOWYMANE,417K,175734,/artist?id=8638439,155,"Sep 1, 2022",5,5
380,-180,United Kingdom,Louisa Johnson,1.2M,175451,/artist?id=206677,88,"Sep 8, 2022",4,3
381,-215,United States,steezy prime,1.1M,175313,/artist?id=709933,163,"Jun 17, 2021",13,2
382,0,Unknown,itssvd,3.3M,175109,/artist?id=907248,179,"Sep 16, 2021",15,1
383,0,Chile,Chico Trujillo,505K,174184,/artist?id=210736,322,"Sep 24, 2020",5,1
384,0,Unknown,azayaka,409K,173958,/artist?id=3882979,264,"Apr 28, 2022",8,1
385,0,Mexico,Los Tucanes De Tijuana,8.5M,173681,/artist?id=6852,94,"Apr 8, 2021",24,1
386,0,Mexico,Miguel Aceves Mejia,755K,173611,/artist?id=134747,211,"Sep 24, 2020",2,1
387,0,Chile,Hector Pavez,42K,173580,/artist?id=582251,208,"Sep 23, 2021",2,1
388,25,Brazil,Diego & Victor Hugo,6.9M,173188,/artist?id=254562,196,"Jan 7, 2021",31,4
389,0,Unknown,CREEPYMANE,309K,172926,/artist?id=4275380,389,"Sep 22, 2022",1,1
390,0,Chile,La Noche,331K,172689,/artist?id=210745,361,"Jan 9, 2020",6,1
391,-203,Unknown,EL$E,412K,172481,/artist?id=7003058,188,"Sep 15, 2022",2,2
392,-139,Unknown,PLAYAMANE,3.9M,172259,/artist?id=8471746,132,"Jun 23, 2022",16,9
393,-270,United States,Vansire,7.2M,171967,/artist?id=488416,103,"Aug 25, 2022",10,8
394,0,Mexico,Mariachi de la Ciudad de Mexico,53K,171692,/artist?id=256146,394,"Sep 22, 2022",2,1
395,-226,United States,Summer Walker,20M,171660,/artist?id=924777,7,"May 19, 2022",47,7
396,-79,India,Nikhil D'Souza,4.1M,171284,/artist?id=205500,317,"Sep 15, 2022",7,4
397,-126,Puerto Rico,Young Miko,14M,171203,/artist?id=6443396,271,"Sep 15, 2022",9,2
398,0,United Kingdom,James Everingham,283K,170965,/artist?id=556863,398,"Sep 22, 2022",1,1
399,-134,China,Lang Lang,4.4M,170632,/artist?id=103829,265,"Sep 15, 2022",22,4
400,0,India,Shankar Mahadevan,15M,170355,/artist?id=97405,83,"Sep 8, 2022",32,1
401,-293,Unknown,Speed Radio,11M,170292,/artist?id=8870459,32,"Jul 14, 2022",18,2
402,276,Argentina,Callejero Fino,8.1M,169152,/artist?id=3531526,251,"Nov 25, 2021",20,9
403,-124,Puerto Rico,Tego Calderon,8.5M,167214,/artist?id=204064,45,"Jun 18, 2020",28,4
404,0,Unknown,Ryan James Carr,174K,167207,/artist?id=1471975,404,"Sep 22, 2022",1,1
405,338,Unknown,Finesse2tymes,1.5M,166828,/artist?id=5367331,405,"Sep 22, 2022",3,3
406,0,India,Mithoon,11M,166328,/artist?id=15512,143,"Jun 9, 2022",38,1
407,0,Chile,Duo Rey Silva,6.6K,166109,/artist?id=9373,246,"Sep 23, 2021",2,1
408,-12,United Kingdom,Cynthia Erivo,1.8M,166032,/artist?id=4797,244,"Mar 25, 2021",7,2
409,0,United Kingdom,slowthai,2.8M,165879,/artist?id=486521,25,"Feb 6, 2020",29,1
410,-153,India,Sarthak Kalyani,255K,165031,/artist?id=1535406,257,"Sep 15, 2022",2,2
411,0,India,Sonu Nigam,14M,164155,/artist?id=108808,101,"Jun 2, 2022",34,1
412,-311,Canada,Nickelback,15M,163981,/artist?id=785,101,"Sep 15, 2022",36,3
413,0,United States,Noah Kahan,8.2M,163587,/artist?id=299283,54,"Jul 21, 2022",30,1
414,-63,Unknown,loafers,2M,163160,/artist?id=3408142,326,"Jun 25, 2020",10,2
415,67,United States,Bon Iver,13M,162938,/artist?id=3000,10,"Dec 17, 2020",43,3
416,0,Chile,Los Vikings 5,173K,162858,/artist?id=166636,416,"Sep 22, 2022",6,1
417,-41,Unknown,Chill Select,1.2M,162798,/artist?id=1685684,376,"Sep 15, 2022",4,2
418,0,Chile,Illapu,713K,162358,/artist?id=435464,266,"Sep 24, 2020",3,1
419,434,India,Imdad Hussain,1.6M,161541,/artist?id=4796372,419,"Sep 22, 2022",2,2
420,254,Unknown,WanderLight,154K,161318,/artist?id=3534806,420,"Sep 22, 2022",2,2
421,-193,France,Tayc,5.9M,161294,/artist?id=718668,190,"Mar 25, 2021",30,4
422,-129,United States,Lainey Wilson,5.9M,160871,/artist?id=924861,173,"Sep 1, 2022",23,4
423,183,Unknown,Micky,2.3M,160558,/artist?id=3991366,423,"Sep 22, 2022",7,7
424,-12,United States,J.J. Cale,3M,160217,/artist?id=12699,261,"Jun 16, 2022",18,2
425,31,India,Abhijit Vaghani,4.2M,159946,/artist?id=1397377,425,"Sep 22, 2022",9,2
426,0,India,Asees Kaur,12M,159590,/artist?id=123686,39,"Aug 26, 2021",37,1
427,0,Unknown,Kalido,83K,159105,/artist?id=9345365,427,"Sep 22, 2022",1,1
428,0,Chile,Sonora Malecón,234K,158806,/artist?id=741925,428,"Sep 22, 2022",3,1
429,48,Unknown,Calma Interiore,855K,158431,/artist?id=6435503,191,"Oct 21, 2021",4,2
430,-199,Unknown,Nateki,4M,158040,/artist?id=8470403,79,"Jun 9, 2022",11,9
431,0,France,Binks Beatz,160K,157730,/artist?id=1417924,431,"Sep 22, 2022",1,1
432,0,India,Kumar Sanu,7.8M,157600,/artist?id=309305,376,"Oct 21, 2021",16,1
433,0,Chile,La Combo Tortuga,397K,157501,/artist?id=128099,433,"Sep 22, 2022",4,1
434,-55,Germany,Johann Sebastian Bach,8.1M,157399,/artist?id=452,73,"Apr 16, 2020",36,4
435,0,India,Javed-Mohsin,5M,157389,/artist?id=1330346,43,"Aug 26, 2021",11,1
436,0,Mexico,Rod Contreras,809K,157028,/artist?id=4984533,436,"Sep 22, 2022",1,1
437,278,India,Sachet Tandon,11M,156860,/artist?id=1206884,187,"Nov 11, 2021",27,2
438,0,Italy,Ketama126,1.1M,156690,/artist?id=68631,137,"Jul 22, 2021",7,1
439,-233,Korea,Billlie,1.1M,156664,/artist?id=7930611,206,"Sep 15, 2022",4,2
440,0,Mexico,Carin Leon,19M,156505,/artist?id=1011054,57,"Sep 23, 2021",49,1
441,-251,Canada,elijah woods,3.4M,156427,/artist?id=1700120,190,"Sep 15, 2022",4,3
442,0,Unknown,Los Charros de Luchito y Rafael,243K,156270,/artist?id=718657,442,"Sep 22, 2022",3,1
443,0,United States,mehro,3.2M,156117,/artist?id=3570741,338,"Jul 7, 2022",17,1
444,0,Italy,Geolier,4M,155943,/artist?id=1330349,322,"Aug 6, 2020",4,1
445,5,India,Akhil,6.2M,155844,/artist?id=597114,350,"Sep 1, 2022",14,5
446,12,United States,Pity Party (Girls Club),3.2M,155724,/artist?id=651157,446,"Sep 22, 2022",2,2
447,0,Chile,Los Jaivas,411K,155354,/artist?id=479394,283,"Sep 24, 2020",3,1
448,0,Mexico,Alejandro Fernández,14M,155321,/artist?id=206367,137,"Sep 23, 2021",40,1
449,0,India,Shankar-Ehsaan-Loy,12M,155226,/artist?id=27479,135,"May 26, 2022",36,1
450,78,Italy,Razihel,0,155108,/artist?id=208302,450,"Sep 22, 2022",5,4
451,-394,United States,Gigamesh,4M,154613,/artist?id=80792,39,"Aug 25, 2022",16,5
452,-335,United States,Bryson Tiller,17M,154486,/artist?id=5315,9,"Mar 24, 2022",35,2
453,0,Italy,Franco126,1.7M,154259,/artist?id=572476,402,"Feb 11, 2021",8,1
454,-2,Brazil,Murilo Huff,5.9M,153980,/artist?id=1103173,182,"Jun 18, 2020",32,4
455,473,India,Sachet-Parampara,5.4M,153545,/artist?id=1206885,11,"Apr 30, 2020",25,2
456,0,Korea,NCT 127,3.8M,153342,/artist?id=206547,73,"Sep 23, 2021",19,1
457,-153,United States,Cigarettes After Sex,17M,151906,/artist?id=4483,96,"Jul 14, 2022",46,16
458,21,United States,Zach Hood,2.2M,151487,/artist?id=3750416,150,"Sep 30, 2021",17,2
459,0,United States,blackbear,19M,151241,/artist?id=169796,13,"Mar 31, 2022",41,1
460,42,United Kingdom,Griff,4M,150971,/artist?id=1643836,18,"Oct 29, 2020",43,3
461,-226,Japan,ONE OK ROCK,3.1M,150925,/artist?id=5658,108,"Apr 22, 2021",13,3
462,-303,United States,Ari Lennox,4.4M,150922,/artist?id=126793,63,"Nov 11, 2021",29,4
463,515,United Kingdom,Conor Maynard,5.1M,150667,/artist?id=4147,37,"May 20, 2021",21,2
464,0,Chile,Grupo Alerzal De Los Rios,9K,150229,/artist?id=736790,464,"Sep 22, 2022",1,1
465,-247,Mexico,Grupo 3030,1.4M,150137,/artist?id=7633475,174,"Sep 8, 2022",3,3
466,-439,United Kingdom,Calum Scott,27M,149923,/artist?id=5521,21,"Oct 21, 2021",44,2
467,0,Ukraine,Khutko,436K,149820,/artist?id=3922509,425,"Jul 14, 2022",13,1
468,498,India,Harshdeep Kaur,3.3M,149619,/artist?id=265363,468,"Sep 22, 2022",13,2
469,0,Mexico,Cardenales De Nuevo León,5.7M,149391,/artist?id=23055,469,"Sep 22, 2022",14,1
470,0,Unknown,Disruptive LoFi,261K,149167,/artist?id=5439351,470,"Sep 22, 2022",2,1
471,-69,France,Erik Satie,4.9M,147955,/artist?id=920,230,"Jan 14, 2021",28,5
472,0,Chile,Los Perlas,4.5K,147584,/artist?id=147329,472,"Sep 22, 2022",3,1
473,0,India,Yazin Nizar,2.7M,147581,/artist?id=258571,46,"Oct 28, 2021",7,1
474,-194,United States,XXXTENTACION,36M,147344,/artist?id=74419,5,"Jun 2, 2022",44,2
475,-258,Unknown,Václav Slezák,442K,147274,/artist?id=1726848,217,"Sep 15, 2022",2,2
476,0,Peru,Eva Ayllón,509K,147040,/artist?id=507588,476,"Sep 22, 2022",2,1
477,0,India,Neeti Mohan,12M,146987,/artist?id=227413,168,"Nov 11, 2021",38,1
478,0,United States,Ava Max,30M,146340,/artist?id=717113,8,"Jan 9, 2020",63,1
479,0,Chile,Américo,1.1M,145504,/artist?id=210703,354,"Sep 24, 2020",5,1
480,67,Unknown,Øneheart,6.3M,144956,/artist?id=3578846,226,"Aug 25, 2022",11,11
481,0,India,Neeraj Shridhar,8.2M,144871,/artist?id=306217,55,"Jun 2, 2022",10,1
482,0,Brazil,IZA,4.6M,144488,/artist?id=299295,107,"Jun 10, 2021",20,1
483,-51,Turkey,Ayda,974K,144430,/artist?id=1118676,432,"Sep 15, 2022",2,2
484,0,India,Hariharan,10M,144214,/artist?id=155211,306,"Aug 18, 2022",17,1
485,-283,Norway,AURORA,12M,144156,/artist?id=5172,3,"Apr 29, 2021",34,3
486,115,United States,Bobby Helms,355K,143872,/artist?id=203875,1,"Dec 10, 2020",34,3
487,109,United States,Brando,6.6M,143007,/artist?id=801759,14,"Dec 16, 2021",29,7
488,-40,Brazil,MC Paulin da Capital,3M,142981,/artist?id=821748,329,"Jul 28, 2022",14,2
489,-103,Unknown,Ghostface Playa,4.6M,142905,/artist?id=3559719,386,"Sep 15, 2022",8,4
490,0,India,Antara Mitra,6.7M,142884,/artist?id=162428,270,"Feb 27, 2020",10,1
491,-77,India,Abhijeet,7.5M,142461,/artist?id=166968,414,"Sep 15, 2022",8,2
492,-243,United States,Tyler Childers,7.3M,141850,/artist?id=72402,249,"Sep 15, 2022",10,3
493,358,Unknown,squirl beats,1.9M,140655,/artist?id=9365825,492,"Sep 8, 2022",3,3
494,173,Spain,La Zowi,799K,140558,/artist?id=114414,494,"Sep 22, 2022",3,2
495,0,Chile,Pedro Messone,35K,140531,/artist?id=170927,481,"Sep 23, 2021",3,1
496,-201,Argentina,Bizarrap,50M,140505,/artist?id=648982,4,"Jul 28, 2022",60,14
497,-223,India,Indeep Bakshi,801K,140269,/artist?id=36004,274,"Sep 15, 2022",5,5
498,0,India,Jatin-Lalit,9.1M,140047,/artist?id=310590,351,"May 26, 2022",12,1
499,0,Italy,Baby Gang,4.7M,139574,/artist?id=3490380,148,"Mar 10, 2022",12,1
500,0,Italy,Cuban Deejays,1.5M,139533,/artist?id=168207,310,"Aug 11, 2022",9,1
501,382,India,Shaan,7.7M,139400,/artist?id=423146,282,"Jun 9, 2022",15,2
502,-213,United States,Tyler Braden,887K,139180,/artist?id=693228,218,"Sep 8, 2022",3,3
503,-299,India,Anirudh Ravichander,13M,139071,/artist?id=148042,133,"Mar 17, 2022",38,6
504,0,Spain,Grupo Alegria,242K,138651,/artist?id=566634,504,"Sep 22, 2022",3,1
505,0,India,Gourov Dasgupta,200K,138052,/artist?id=1012576,505,"Sep 22, 2022",4,1
506,0,United States,RichSkii,490K,137945,/artist?id=4162883,506,"Sep 22, 2022",1,1
507,0,Chile,Los del Maipo,2K,137920,/artist?id=219055,507,"Sep 22, 2022",1,1
508,0,India,Ayushmann Khurrana,5.4M,137499,/artist?id=478296,508,"Sep 22, 2022",7,1
509,0,United States,Kiana Ledé,4.4M,136973,/artist?id=478422,93,"Apr 9, 2020",26,1
510,0,India,Anu Malik,10M,136967,/artist?id=442281,275,"Aug 5, 2021",22,1
511,0,Chile,Joe Vasconcellos,1M,136734,/artist?id=209791,359,"Sep 24, 2020",3,1
512,270,United States,Money Man,6M,136694,/artist?id=214550,29,"Aug 20, 2020",25,2
513,223,India,Shashaa Tirupati,7.5M,136687,/artist?id=420693,243,"Jan 6, 2022",24,2
514,483,Unknown,Ganzo,129K,136476,/artist?id=3717711,418,"Aug 5, 2021",4,2
515,0,Mexico,Mi Banda El Mexicano,3.9M,136432,/artist?id=31004,175,"Apr 2, 2020",15,1
516,0,Chile,Mirtha Iturra,7.2K,136144,/artist?id=824587,516,"Sep 22, 2022",1,1
517,97,Indonesia,Budi Doremi,5.5M,135976,/artist?id=922128,180,"Oct 8, 2020",13,2
518,0,Argentina,Garras de Amor,275K,135853,/artist?id=571229,476,"Sep 24, 2020",5,1
519,0,United States,Symba,697K,135646,/artist?id=600058,293,"Aug 18, 2022",6,1
520,0,Unknown,Sam Vishal,183K,135083,/artist?id=4071957,520,"Sep 22, 2022",1,1
521,0,India,R. D. Burman,7.2M,134366,/artist?id=114488,294,"Feb 10, 2022",6,1
522,-153,India,Karan Aujla,6.4M,134197,/artist?id=506362,339,"May 19, 2022",17,3
523,-128,India,Haricharan,6.6M,134067,/artist?id=95994,395,"Sep 15, 2022",11,5
524,253,Thailand,PROXIE,808K,133653,/artist?id=9132408,524,"Sep 22, 2022",2,2
525,0,Mexico,Pitt Blanco,877K,133409,/artist?id=3327437,525,"Sep 22, 2022",1,1
526,199,Unknown,southstar,6.1M,133375,/artist?id=8330728,156,"Aug 18, 2022",9,9
527,0,United States,Cobe Cobra,3.8K,133165,/artist?id=3683582,527,"Sep 22, 2022",1,1
528,0,United States,Koe Wetzel,2.9M,133089,/artist?id=98842,528,"Sep 22, 2022",1,1
529,0,Canada,DVBBS,5.5M,132793,/artist?id=4649,53,"Jun 25, 2020",34,1
530,0,Unknown,NAJA,659K,132608,/artist?id=4926237,530,"Sep 22, 2022",1,1
531,287,Unknown,Sam MacPherson,1.4M,132492,/artist?id=3733969,531,"Sep 22, 2022",8,3
532,-102,Colombia,Morat,16M,132346,/artist?id=207058,54,"Jun 2, 2022",40,3
533,0,India,Roop Kumar Rathod,7.1M,132216,/artist?id=9298,461,"May 26, 2022",12,1
534,-177,Unknown,DVRST,9M,131967,/artist?id=4502898,104,"Oct 21, 2021",36,10
535,-258,Brazil,DJ RD,474K,131846,/artist?id=925957,277,"Sep 15, 2022",3,3
536,0,Unknown,Cummrs,672K,131762,/artist?id=6478317,126,"Apr 14, 2022",11,1
537,0,Unknown,Los Chileneros,8.2K,131741,/artist?id=303290,537,"Sep 22, 2022",3,1
538,0,Chile,La Gran Magia Tropical,432K,131675,/artist?id=627817,464,"Sep 23, 2021",2,1
539,-78,United Kingdom,Zack Knight,3.3M,131549,/artist?id=217984,461,"Sep 15, 2022",5,2
540,-77,Unknown,Real Boston Richey,1.5M,131443,/artist?id=8109281,171,"Sep 1, 2022",8,4
541,0,Korea,Nogymx,756K,131086,/artist?id=1369706,195,"Jan 14, 2021",12,1
542,444,India,Kishore Kumar,6.2M,131049,/artist?id=22452,529,"Oct 8, 2020",11,2
543,-133,Indonesia,Paul Partohap,3.3M,130997,/artist?id=921905,142,"Jul 21, 2022",13,5
544,0,India,Jasleen Royal,8.2M,130855,/artist?id=430129,36,"Aug 26, 2021",11,1
545,-141,Chile,El BAI,1.4M,130789,/artist?id=1744155,387,"Mar 3, 2022",6,2
546,0,Italy,Fabri Fibra,2.1M,130786,/artist?id=210178,99,"Mar 24, 2022",13,1
547,0,India,Salim–Sulaiman,8.8M,130748,/artist?id=310793,537,"May 19, 2022",7,1
548,0,India,Nadeem Shravan,5.4M,130715,/artist?id=66078,548,"Sep 22, 2022",6,1
549,-219,France,Claude Debussy,5.7M,130650,/artist?id=705,292,"Apr 2, 2020",25,3
550,0,India,Arko,3.6M,130456,/artist?id=515865,119,"Aug 18, 2022",18,1
551,0,Unknown,J€AN-MARC,457K,130415,/artist?id=9115890,551,"Sep 22, 2022",1,1
552,-76,Sweden,Discrete,524K,130274,/artist?id=1085359,339,"Jun 25, 2020",10,2
553,0,Unknown,Gloss Up,1.4M,130118,/artist?id=9395091,553,"Sep 22, 2022",2,1
554,-420,Ireland,Gavin James,3.3M,129840,/artist?id=4512,62,"Feb 20, 2020",17,2
555,0,India,Siddharth Mahadevan,2.2M,129644,/artist?id=423339,490,"Nov 18, 2021",6,1
556,-159,United Kingdom,Knucks,3.1M,129294,/artist?id=572071,245,"May 12, 2022",12,2
557,0,Chile,Villa Cariño,676K,128110,/artist?id=210735,545,"Sep 24, 2020",3,1
558,0,Netherlands,4 Strings,868K,128005,/artist?id=167494,558,"Sep 22, 2022",1,1
559,-418,Unknown,zecki,1.4M,127984,/artist?id=7356764,141,"Sep 15, 2022",3,3
560,-237,Unknown,Phonkha,1.5M,127781,/artist?id=8436007,323,"Sep 15, 2022",7,3
