Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-70,United States,Los Gemelos De Sinaloa,5.4M,202388,/artist?id=839090,182,"Mar 10, 2022",5,4
282,-122,United Kingdom,Idris Elba,1.3M,201876,/artist?id=19694,160,"Mar 17, 2022",10,3
283,0,India,Ikka,4.4M,201690,/artist?id=13664,283,"Mar 24, 2022",11,1
284,-162,Korea,SUNMI,2.4M,200559,/artist?id=729170,102,"Jul 16, 2020",14,2
285,227,India,Alka Yagnik,15M,199732,/artist?id=267405,247,"Nov 11, 2021",29,2
286,-37,Unknown,Ayesha Erotica,190,199050,/artist?id=8214513,116,"Mar 10, 2022",3,3
287,-20,Mexico,Peso Pluma,29M,198954,/artist?id=4251908,158,"Mar 10, 2022",5,5
288,0,Italy,Ketama126,1.1M,198569,/artist?id=68631,137,"Jul 22, 2021",6,1
289,-20,Unknown,Ber,1.4M,197988,/artist?id=5970740,267,"Oct 28, 2021",7,3
290,0,Unknown,SleazyWorld Go,3.4M,197914,/artist?id=3883672,290,"Mar 24, 2022",1,1
291,-189,United States,Rich The Kid,8.4M,197805,/artist?id=38781,35,"Oct 7, 2021",29,2
292,-78,Italy,Rondodasosa,4.1M,197551,/artist?id=3517861,152,"Jul 15, 2021",20,4
293,0,Puerto Rico,Juhn,5.2M,197292,/artist?id=153116,4,"Feb 4, 2021",27,1
294,0,Unknown,allunare.,0,197110,/artist?id=6700528,294,"Mar 24, 2022",1,1
295,158,United States,Hailey Whitters,1.7M,197087,/artist?id=386401,295,"Mar 24, 2022",6,2
296,-34,United States,Fly By Midnight,3.1M,197070,/artist?id=209474,262,"Mar 17, 2022",8,3
297,0,Brazil,MC Maneirinho,2.9M,196847,/artist?id=265471,297,"Mar 24, 2022",2,1
298,-93,United Kingdom,YUNGBLUD,7.1M,196388,/artist?id=558951,20,"Mar 18, 2021",28,2
299,347,United States,Suzanne Vega,2M,195939,/artist?id=207457,299,"Mar 24, 2022",5,2
300,-91,United States,iayze,831K,195889,/artist?id=4122664,202,"Mar 10, 2022",5,5
301,300,Japan,Nigo,2.3M,195802,/artist?id=184858,27,"Feb 3, 2022",7,3
302,-90,Puerto Rico,Bad Bunny,65M,195372,/artist?id=214945,3,"Mar 12, 2020",45,7
303,-80,Unknown,MC Taisinha,4.2K,195091,/artist?id=8400872,102,"Mar 10, 2022",4,4
304,-171,India,Anirudh Ravichander,13M,193813,/artist?id=148042,133,"Mar 17, 2022",20,5
305,0,Unknown,Best,1.8M,193527,/artist?id=4525580,305,"Mar 24, 2022",1,1
306,0,Mexico,Codiciado,6.5M,193307,/artist?id=8432256,306,"Mar 24, 2022",1,1
307,-91,Netherlands,S10,914K,193002,/artist?id=771961,195,"Mar 10, 2022",8,3
308,-81,Venezuela,Danny Ocean,19M,191939,/artist?id=214292,138,"Aug 5, 2021",36,6
309,-211,Jamaica,Sean Paul,30M,191720,/artist?id=1207,29,"Apr 29, 2021",57,3
310,0,Unknown,Sean Altar,678K,191429,/artist?id=6916975,310,"Mar 24, 2022",1,1
311,-77,Brazil,Djay W,1.9M,191195,/artist?id=227714,227,"Mar 3, 2022",4,4
312,15,Lebanon,Anthony Keyrouz,3.9M,190585,/artist?id=66833,312,"Mar 24, 2022",17,2
313,-188,Netherlands,Shermanology,1.7M,190198,/artist?id=214544,125,"Mar 17, 2022",5,2
314,-124,Brazil,Marina Sena,2.9M,189060,/artist?id=1289912,48,"Mar 3, 2022",10,4
315,-171,Unknown,Hunxho,1M,188163,/artist?id=3844316,130,"Mar 3, 2022",6,5
316,278,Unknown,Batuhwn808,22K,187918,/artist?id=8458751,316,"Mar 24, 2022",2,2
317,0,Puerto Rico,Myke Towers,33M,187127,/artist?id=493823,4,"Oct 1, 2020",51,1
318,-152,Unknown,BYOR,9.4M,186983,/artist?id=37180,166,"Mar 17, 2022",7,5
319,0,France,Disiz,1.4M,186582,/artist?id=217415,319,"Mar 24, 2022",1,1
320,-38,United Kingdom,Felix Samuel,2.6M,185877,/artist?id=1376882,192,"Aug 20, 2020",13,3
321,0,Australia,Paradigm,3.4M,185280,/artist?id=3969712,67,"Apr 1, 2021",13,1
322,0,Poland,Kwiat Jabłoni,824K,184900,/artist?id=1356720,322,"Mar 24, 2022",1,1
323,0,Unknown,YES YES,1.3M,184623,/artist?id=7098025,323,"Mar 24, 2022",3,1
324,-163,United States,BRELAND,3.2M,183668,/artist?id=1644133,46,"Aug 12, 2021",24,2
325,-121,Algeria,Soolking,5.9M,182725,/artist?id=216930,58,"Mar 26, 2020",22,4
326,498,Unknown,Kesk4n,0,182029,/artist?id=8460132,326,"Mar 24, 2022",2,2
327,-128,Indonesia,Rizky Febian,3.7M,181495,/artist?id=139373,199,"Mar 17, 2022",14,3
328,0,United States,Gaelic Storm,691K,181003,/artist?id=853,328,"Mar 24, 2022",2,1
329,-28,Unknown,Charlie Oriain,1.1M,180673,/artist?id=4240846,173,"Oct 21, 2021",7,3
330,-211,Mexico,Bruses,1.5M,180569,/artist?id=543551,94,"Sep 16, 2021",10,2
331,-227,United States,The Black Keys,8.1M,180505,/artist?id=1482,67,"Apr 22, 2021",19,2
332,0,United States,Ariana Grande,77M,180227,/artist?id=3963,1,"Nov 5, 2020",32,1
333,353,India,Shaan,7.7M,179864,/artist?id=423146,333,"Mar 24, 2022",6,2
334,65,United Kingdom,Naughty Boy,4M,179286,/artist?id=2515,334,"Mar 24, 2022",6,2
335,-105,India,Arijit Singh,30M,179191,/artist?id=303406,121,"Oct 8, 2020",64,5
336,0,Unknown,Harlow Moss,464K,179089,/artist?id=6917655,336,"Mar 24, 2022",1,1
337,-142,United States,Justin Quiles,20M,178078,/artist?id=73910,27,"May 14, 2020",54,2
338,0,Colombia,Totoy El Frio,2.5M,177684,/artist?id=558724,23,"May 20, 2021",13,1
339,-76,Mexico,Hijos De Barron,1.9M,177623,/artist?id=196966,263,"Mar 17, 2022",6,3
340,-170,Spain,Morad,7.8M,176758,/artist?id=1428885,108,"Jul 1, 2021",37,4
341,170,India,Justin Prabhakaran,2.7M,176280,/artist?id=224574,341,"Mar 24, 2022",5,2
342,-207,Sweden,Klara Hammarström,409K,176004,/artist?id=1633795,135,"Mar 17, 2022",6,4
343,-206,Brazil,Öwnboss,7.1M,175967,/artist?id=651922,123,"Mar 3, 2022",15,15
344,368,Mexico,Fallen Roses,2.3M,174943,/artist?id=524874,59,"May 13, 2021",31,2
345,0,Puerto Rico,Baby Rasta & Gringo,3.1M,173811,/artist?id=1985,345,"Mar 24, 2022",1,1
346,-259,United States,B-Lovee,1.3M,173025,/artist?id=3874533,87,"Mar 17, 2022",6,3
347,0,Italy,Madame,4M,172734,/artist?id=1371988,51,"Mar 11, 2021",13,1
348,-200,Unknown,DJ F7,561K,171348,/artist?id=4475565,148,"Mar 17, 2022",7,6
349,19,Mexico,Los Cadetes De Linares,4.5M,171228,/artist?id=113546,215,"Mar 10, 2022",5,3
350,-119,Unknown,Sped Demon,2,171089,/artist?id=8635437,231,"Mar 17, 2022",2,2
351,-200,Germany,Milky Chance,12M,170510,/artist?id=4566,51,"May 7, 2020",26,2
352,-104,Unknown,JC NO BEAT,703K,170077,/artist?id=3920959,248,"Mar 17, 2022",7,7
353,-214,United Kingdom,Shygirl,1.7M,169948,/artist?id=612716,93,"Sep 9, 2021",9,2
354,-18,Brazil,Mc Babu,191K,169929,/artist?id=3430450,201,"Mar 3, 2022",5,5
355,-101,Indonesia,Yura Yunita,5.7M,169807,/artist?id=8230,254,"Mar 17, 2022",11,2
356,440,Turkey,Canbay & Wolker,1.1M,169037,/artist?id=1014496,356,"Mar 24, 2022",2,2
357,0,India,Jassa Dhillon,3.8M,168732,/artist?id=1788312,357,"Mar 24, 2022",3,1
358,-253,United States,Lil Durk,20M,168425,/artist?id=4449,2,"Aug 20, 2020",39,2
359,556,Chile,Gino Mella,1.9M,168221,/artist?id=209057,359,"Mar 24, 2022",2,2
360,0,Unknown,Museekal,169K,168185,/artist?id=1634507,360,"Mar 24, 2022",1,1
361,73,India,Harini Ivaturi,919K,167826,/artist?id=1009481,246,"Nov 25, 2021",4,2
362,-194,Australia,5 Seconds of Summer,20M,167561,/artist?id=4477,9,"Feb 13, 2020",25,3
363,0,Unknown,Edriz E. Rosa Pérez,55K,167212,/artist?id=8168090,363,"Mar 24, 2022",1,1
364,221,India,Yasser Desai,5.2M,167176,/artist?id=952408,142,"Aug 26, 2021",19,2
365,0,Unknown,summervibes,2,167110,/artist?id=8168064,344,"Dec 16, 2021",3,1
366,0,United Kingdom,Shift K3Y,1.9M,166829,/artist?id=4482,69,"Feb 20, 2020",21,1
367,0,Ireland,The Chieftains,990K,166352,/artist?id=35,367,"Mar 24, 2022",2,1
368,-201,Chile,El Barto,2.8M,166236,/artist?id=1634181,149,"Mar 3, 2022",12,12
369,0,Brazil,May & Karen,71K,165695,/artist?id=191875,252,"Sep 2, 2021",10,1
370,0,India,Mika Singh,6.1M,165608,/artist?id=211721,255,"Oct 8, 2020",15,1
371,66,Unknown,Brooksie,815K,165313,/artist?id=6391045,169,"Aug 12, 2021",15,2
372,-84,United States,Watchhouse,2.9M,164637,/artist?id=207484,288,"Mar 17, 2022",2,2
373,-48,United Kingdom,Sophie and the Giants,3.9M,164001,/artist?id=1010192,92,"Aug 20, 2020",28,2
374,-109,Unknown,掘墓人,1,163826,/artist?id=8625257,265,"Mar 17, 2022",2,2
375,0,France,Naza,2.1M,163430,/artist?id=211387,138,"Oct 15, 2020",11,1
376,-120,Brazil,DJ Malicia,262K,163108,/artist?id=3723115,199,"Mar 3, 2022",4,4
377,0,Netherlands,amies,867K,162819,/artist?id=1687483,176,"Apr 29, 2021",9,1
378,227,Canada,ELIO,3.7M,162487,/artist?id=3597822,251,"Feb 25, 2021",6,2
379,298,United Kingdom,Becky Hill,19M,162039,/artist?id=209124,18,"Jun 24, 2021",42,4
380,-216,United States,Khalid,53M,161575,/artist?id=209693,10,"Apr 1, 2021",35,3
381,252,France,Michael Calfan,1.9M,160896,/artist?id=3668,49,"Apr 16, 2020",16,2
382,-61,United States,Marc Anthony,13M,160719,/artist?id=367,130,"Jan 7, 2021",23,3
383,326,Unknown,Wilhelmina,106K,160212,/artist?id=656231,305,"May 6, 2021",4,2
384,-101,Brazil,MC Reino,281K,160110,/artist?id=1375643,216,"Mar 3, 2022",7,4
385,568,Barbados,Rihanna,76M,159996,/artist?id=2316,2,"Apr 2, 2020",54,7
386,0,United States,Syd,2.6M,159862,/artist?id=219223,24,"Sep 3, 2020",15,1
387,88,United States,Jess Bays,1.4M,159773,/artist?id=1644305,387,"Mar 24, 2022",3,2
388,-107,Nigeria,1da Banton,2.6M,159363,/artist?id=873626,241,"Mar 10, 2022",7,5
389,-299,Unknown,Mike Dimes,2.6M,158796,/artist?id=3952590,90,"Mar 17, 2022",12,3
390,-115,Unknown,Neeka,2.1M,158073,/artist?id=3969300,206,"Nov 26, 2020",14,3
391,0,Ireland,The Cranberries,15M,157587,/artist?id=52,98,"Nov 5, 2020",27,1
392,-281,Colombia,DEKKO,4.6M,157079,/artist?id=1617114,74,"Mar 3, 2022",16,12
393,0,United States,King Princess,2.6M,156596,/artist?id=884166,109,"Oct 22, 2020",12,1
394,374,Italy,Rhove,3.1M,156381,/artist?id=1611884,394,"Mar 24, 2022",3,2
395,44,United States,Foo Fighters,19M,156041,/artist?id=59,44,"Feb 11, 2021",34,3
396,0,Spain,Enrique Iglesias,22M,155867,/artist?id=531,11,"Jun 18, 2020",50,1
397,0,Norway,Seeb,11M,155710,/artist?id=5528,119,"Jan 16, 2020",28,1
398,0,Ireland,The Wolfe Tones,821K,154797,/artist?id=87919,333,"Mar 25, 2021",4,1
399,0,Unknown,Viva Music Publishing Inc.,889K,154628,/artist?id=8300723,399,"Mar 24, 2022",1,1
400,574,Brazil,Juan Marcus & Vinícius,800K,154530,/artist?id=654415,314,"Jun 11, 2020",15,2
401,-194,United States,SYML,13M,154345,/artist?id=207436,104,"Mar 10, 2022",25,3
402,0,Chile,Julianno Sosa,3M,154079,/artist?id=1424691,402,"Mar 24, 2022",6,1
403,0,Unknown,Jaideep Sahni,5.9M,153812,/artist?id=4205032,166,"Mar 11, 2021",6,1
404,0,Germany,Jaxomy,904K,153583,/artist?id=1693315,404,"Mar 24, 2022",3,1
405,0,Unknown,offwire,0,153526,/artist?id=8242206,405,"Mar 24, 2022",1,1
406,-35,Unknown,Shae Gill,4.8M,153470,/artist?id=8435107,309,"Mar 10, 2022",5,5
407,-294,United States,Michael Giacchino,5.4M,153469,/artist?id=1463,59,"Mar 10, 2022",15,3
408,-176,United States,Stephen Sanchez,34M,153271,/artist?id=3763237,232,"Mar 17, 2022",6,5
409,0,United States,The Killers,21M,153252,/artist?id=1939,21,"Aug 27, 2020",40,1
410,0,India,Sahithi Chaganti,1.8M,152727,/artist?id=838833,410,"Mar 24, 2022",3,1
411,0,India,Raj Ranjodh,357K,152547,/artist?id=77035,411,"Mar 24, 2022",1,1
412,-56,Unknown,Showmusik,325K,152543,/artist?id=8544843,356,"Mar 17, 2022",2,2
413,0,Unknown,CRISIS,2.9K,152534,/artist?id=5229848,413,"Mar 24, 2022",3,1
414,38,United States,Harriette,752K,151435,/artist?id=4516980,414,"Mar 24, 2022",3,3
415,-20,Canada,Ocie Elliott,3.3M,151306,/artist?id=784086,354,"Mar 10, 2022",3,3
416,0,Unknown,王靖雯不胖,0,151039,/artist?id=8623964,416,"Mar 24, 2022",1,1
417,0,Unknown,Eazy Dew,43K,150840,/artist?id=781908,417,"Mar 24, 2022",1,1
418,-14,France,Krono,6.3M,150829,/artist?id=76417,404,"Mar 17, 2022",11,5
419,192,United Kingdom,Arctic Monkeys,42M,150639,/artist?id=2289,94,"Jan 28, 2021",48,11
420,0,Chile,Lleflight,563K,150053,/artist?id=3517800,420,"Mar 24, 2022",1,1
421,-170,Canada,Tyler Shaw,1.3M,149606,/artist?id=210075,175,"May 7, 2020",16,5
422,470,Netherlands,LA$$A,1.2M,149531,/artist?id=1369364,247,"Jun 11, 2020",5,2
423,-237,United States,IAmChino,2.3M,149517,/artist?id=43565,53,"Mar 18, 2021",14,2
424,415,Argentina,Paulo Londra,14M,149487,/artist?id=665663,256,"Sep 16, 2021",15,6
425,-276,Sweden,Medina,641K,149227,/artist?id=256320,149,"Mar 17, 2022",4,4
426,120,United States,Creedence Clearwater Revival,25M,149150,/artist?id=403,103,"May 28, 2020",43,2
427,-50,Pakistan,Ali Sethi,5M,149099,/artist?id=296934,350,"Mar 10, 2022",5,4
428,0,Unknown,池田智子 × TENDRE,148K,149013,/artist?id=8654734,428,"Mar 24, 2022",1,1
429,-109,Chile,El Jordan 23,4M,148889,/artist?id=3448032,320,"Mar 17, 2022",7,4
430,129,United States,Corey Kent,2.8M,148790,/artist?id=50161,430,"Mar 24, 2022",2,2
431,358,Unknown,Les Rêveries,752K,148699,/artist?id=3767209,431,"Mar 24, 2022",3,2
432,0,Unknown,Philip Somber,374K,148500,/artist?id=5989547,102,"Jul 1, 2021",6,1
433,-33,United States,Big Scarr,2.3M,148367,/artist?id=3571545,84,"Apr 8, 2021",11,4
434,0,Unknown,Gereoux,107K,147953,/artist?id=4412981,434,"Mar 24, 2022",1,1
435,-183,Portugal,MARO,1.1M,147827,/artist?id=1010776,99,"Mar 10, 2022",3,3
436,0,Unknown,BabySantana,0,147226,/artist?id=8697967,436,"Mar 24, 2022",1,1
437,0,India,Neha Kakkar,14M,147210,/artist?id=450003,164,"Oct 1, 2020",45,1
438,0,Brazil,Bárbara Labres,247K,147174,/artist?id=785458,77,"Aug 27, 2020",13,1
439,114,Chile,Galee Galee,759K,146960,/artist?id=3833524,181,"Jul 8, 2021",7,2
440,-154,United States,Zach Bryan,14M,146882,/artist?id=1705209,176,"Mar 10, 2022",6,4
441,0,Unknown,Halle Kearns,93K,146540,/artist?id=3833431,236,"Mar 3, 2022",7,1
442,-348,Canada,Jonita Gandhi,11M,146507,/artist?id=6649,84,"Feb 24, 2022",26,6
443,-76,United States,vaultboy,5.3M,146392,/artist?id=5207000,69,"Jun 24, 2021",16,2
444,63,Spain,MC Lan,1.8M,145999,/artist?id=217350,21,"Feb 27, 2020",7,2
445,15,United States,RAC,3.7M,145925,/artist?id=207310,357,"Feb 20, 2020",13,3
446,-66,Unknown,Jadu Jadu,901K,145641,/artist?id=1351181,380,"Mar 17, 2022",4,2
447,0,Germany,Sátyr,1.8M,145253,/artist?id=3558706,323,"May 6, 2021",15,1
448,0,United Kingdom,Tom Grennan,9.4M,145064,/artist?id=210335,7,"Jun 10, 2021",41,1
449,0,Ireland,Chris de Burgh,3.8M,144886,/artist?id=441,202,"Dec 30, 2021",10,1
450,-71,Unknown,Lil Jaico,9.3K,144690,/artist?id=8047501,379,"Mar 17, 2022",2,2
451,-214,Dominican Republic,Chimbala,4.9M,144529,/artist?id=214349,38,"Aug 5, 2021",25,4
452,-60,France,Matt Sassari,8.4M,144496,/artist?id=132809,392,"Mar 17, 2022",2,2
453,464,United States,HARDY,7.7M,143995,/artist?id=1342562,105,"May 21, 2020",20,3
454,-194,Unknown,Ivylake,221K,143279,/artist?id=8575538,260,"Mar 17, 2022",2,2
455,0,France,Laylow,1.9M,142888,/artist?id=263895,198,"Jul 22, 2021",9,1
456,-215,Puerto Rico,Mariah Angeliq,6.9M,142829,/artist?id=1108209,9,"Apr 1, 2021",46,10
457,464,Japan,King Gnu,3.1M,142563,/artist?id=713385,275,"Oct 21, 2021",15,3
458,0,Germany,Sero El Mero,223K,142557,/artist?id=1129497,264,"Jul 16, 2020",7,1
459,-105,United States,Alala,446K,142538,/artist?id=1011536,267,"Mar 10, 2022",3,3
460,-82,United States,Scene Queen,945K,141966,/artist?id=3931953,378,"Mar 17, 2022",3,3
461,0,Unknown,Theo Aabel,242K,141911,/artist?id=1446987,321,"Jan 13, 2022",2,1
462,-151,Korea,STAYC,3.7M,141678,/artist?id=4073115,136,"Sep 16, 2021",16,4
463,-48,Unknown,SUPER-Hi,3.1M,141677,/artist?id=3969299,270,"Jun 17, 2021",12,2
464,0,United Kingdom,Giggs,1.4M,141651,/artist?id=206750,31,"Apr 9, 2020",11,1
465,-236,Unknown,Eldrelder,685K,141365,/artist?id=8181411,229,"Mar 17, 2022",2,2
466,0,United States,Juice WRLD,32M,141357,/artist?id=921966,1,"Jul 23, 2020",37,1
467,0,Puerto Rico,Jay Wheeler,15M,141072,/artist?id=1405996,15,"Jul 16, 2020",52,1
468,0,Unknown,VLLN,162K,141053,/artist?id=3652355,468,"Mar 24, 2022",1,1
469,-197,United Kingdom,L'Orchestra Cinematique,674K,140949,/artist?id=207370,166,"Nov 5, 2020",4,3
470,0,United States,LUCKI,4.3M,140610,/artist?id=650307,470,"Mar 24, 2022",3,1
471,0,United States,SSGKobe,698K,140399,/artist?id=1641356,296,"Jul 22, 2021",10,1
472,-121,United States,Poo Bear,2M,139613,/artist?id=218515,53,"Nov 25, 2021",18,2
473,-112,Malaysia,Yuna,1.6M,139556,/artist?id=3576,85,"Apr 1, 2021",14,2
474,0,United States,Luke Combs,18M,139286,/artist?id=207759,18,"Nov 12, 2020",37,1
475,0,Puerto Rico,Zion,563K,138890,/artist?id=206914,475,"Mar 24, 2022",2,1
476,0,France,Tchami,2.6M,138748,/artist?id=89828,66,"Oct 15, 2020",16,1
477,-66,United States,Brent Morgan,2.3M,138497,/artist?id=1454713,411,"Mar 17, 2022",6,2
478,-37,Sweden,Philip Strand,1.7M,138374,/artist?id=112548,272,"Mar 10, 2022",3,3
479,-12,Unknown,Slo Loris,267K,138285,/artist?id=3607574,467,"Mar 17, 2022",4,2
480,0,Chile,Jairo Vera,2.1M,138019,/artist?id=3570653,480,"Mar 24, 2022",1,1
481,-43,United States,Jake Miller,1.7M,137717,/artist?id=4521,438,"Mar 17, 2022",5,3
482,0,Puerto Rico,The Noise,1.6M,137360,/artist?id=66391,482,"Mar 24, 2022",5,1
483,0,United Kingdom,Royal Blood,3.3M,137294,/artist?id=4707,106,"Oct 1, 2020",16,1
484,0,Unknown,Juliàn,930K,137086,/artist?id=3699170,484,"Mar 24, 2022",1,1
485,235,United States,xander.,1.1M,137064,/artist?id=595523,103,"Oct 1, 2020",16,2
486,107,United States,R. City,4.8M,136247,/artist?id=3450,486,"Mar 24, 2022",4,2
487,-349,Unknown,Anders Bagge,90K,136229,/artist?id=478522,138,"Mar 17, 2022",3,3
488,0,United Kingdom,Disciples,5.4M,135992,/artist?id=4623,245,"Mar 25, 2021",21,1
489,185,Venezuela,Beauty Brain,992K,135471,/artist?id=279241,391,"Mar 3, 2022",4,4
490,0,United Kingdom,Sigala,15M,135089,/artist?id=5299,48,"Jul 8, 2021",44,1
491,79,Mexico,Mariano Barba,2.1M,134876,/artist?id=36729,443,"Mar 10, 2022",4,3
492,0,Nigeria,Burna Boy,16M,134250,/artist?id=212614,4,"Aug 20, 2020",24,1
493,0,United Kingdom,One Direction,38M,134017,/artist?id=3747,15,"Jul 30, 2020",56,1
494,0,Germany,Azet,2.1M,133970,/artist?id=205165,218,"Mar 12, 2020",18,1
495,0,Unknown,Albi,292K,133957,/artist?id=3767051,396,"Sep 17, 2020",2,1
496,434,United States,Zac Brown Band,9.2M,133899,/artist?id=2710,73,"Jul 8, 2021",33,3
497,-162,United States,The Chainsmokers,34M,133816,/artist?id=4796,13,"Feb 3, 2022",24,2
498,0,Unknown,Soleil Noir,41K,133578,/artist?id=6868832,498,"Mar 24, 2022",1,1
499,0,India,Vinod Rathod,2.3M,133570,/artist?id=111535,499,"Mar 24, 2022",1,1
500,-232,Australia,Cassian,862K,133035,/artist?id=81697,144,"Mar 10, 2022",4,3
501,0,Jamaica,Major Lazer,22M,132399,/artist?id=3440,1,"Jan 13, 2022",40,1
502,0,United States,Phantoms,684K,132274,/artist?id=5047,502,"Mar 24, 2022",1,1
503,-102,Colombia,Big Yamo,2.5M,132034,/artist?id=105283,219,"Mar 10, 2022",9,3
504,48,United States,Tito Torbellino,2.2M,131897,/artist?id=44560,504,"Mar 24, 2022",3,3
505,0,United States,Jason Derulo,32M,131548,/artist?id=3502,1,"Jul 16, 2020",40,1
506,0,India,Payal Dev,7.3M,131493,/artist?id=860090,296,"Oct 1, 2020",19,1
507,150,Belgium,Dimitri Vegas & Like Mike,10M,131434,/artist?id=4848,68,"Aug 6, 2020",29,3
508,-326,Sweden,Ghost,8.9M,131324,/artist?id=95892,182,"Mar 17, 2022",9,3
509,-413,Unknown,Shubh,0,131178,/artist?id=8637804,96,"Mar 17, 2022",2,2
510,-386,Israel,Static & Ben El,948K,131144,/artist?id=443163,55,"Jan 16, 2020",16,2
511,0,Unknown,Hamzo 500,37K,129531,/artist?id=3728400,511,"Mar 24, 2022",1,1
512,0,United States,BURNS,1.8M,129256,/artist?id=206443,112,"May 28, 2020",9,1
513,0,France,Boztown,387K,128911,/artist?id=301006,513,"Mar 24, 2022",1,1
514,-225,Puerto Rico,Calle 13,7.4M,128887,/artist?id=2467,135,"Mar 10, 2022",9,3
515,0,Germany,AYLIVA,3.9M,128455,/artist?id=4359294,195,"Apr 1, 2021",7,1
516,-382,India,Prithvi,836K,128330,/artist?id=3694222,134,"Mar 17, 2022",5,2
517,0,United States,MUNA,1.9M,128190,/artist?id=5564,160,"Sep 16, 2021",10,1
518,0,Unknown,Trix.,282K,127295,/artist?id=3964389,265,"Sep 9, 2021",4,1
519,-125,Sweden,PRETTY YOUNG,634K,127222,/artist?id=1684181,394,"Mar 17, 2022",3,3
520,0,Ireland,Sharon Shannon,624K,127194,/artist?id=452257,520,"Mar 24, 2022",1,1
521,0,Unknown,Divya Vineeth,454K,127038,/artist?id=4176897,521,"Mar 24, 2022",1,1
522,-309,Canada,Sickick,5.6M,126285,/artist?id=286851,185,"Mar 10, 2022",16,3
523,24,Germany,GAMPER & DADONI,6.5M,126275,/artist?id=4916,132,"Apr 9, 2020",19,2
524,0,Brazil,Paulo e Nathan,3.2M,126222,/artist?id=1088462,524,"Mar 24, 2022",1,1
525,0,Unknown,GXNXSIS,812K,126183,/artist?id=3656204,525,"Mar 24, 2022",3,1
526,-34,Unknown,Berk Baysal,683K,126164,/artist?id=4191211,492,"Mar 17, 2022",2,2
527,0,Belgium,Lost Frequencies,23M,126153,/artist?id=5058,30,"Oct 7, 2021",65,1
528,-65,United States,Ralph Castelli,2.8M,125881,/artist?id=738927,453,"Mar 10, 2022",7,3
529,-154,Unknown,Paquin,6,125500,/artist?id=3973300,224,"Mar 10, 2022",3,3
530,388,Unknown,Gabb MC,5.9M,125480,/artist?id=4215036,530,"Mar 24, 2022",3,3
531,164,Puerto Rico,Yaga & Mackie,2.5M,125360,/artist?id=75221,61,"Oct 29, 2020",12,2
532,0,Unknown,Transparent Arts,126K,125343,/artist?id=8682458,532,"Mar 24, 2022",1,1
533,0,India,AKASA,1.6M,125340,/artist?id=1028650,504,"Nov 18, 2021",6,1
534,235,United States,Hot Shade,4.2M,125331,/artist?id=213779,524,"Mar 4, 2021",7,2
535,-188,Colombia,Morat,16M,125304,/artist?id=207058,134,"Jun 18, 2020",27,6
536,408,Mexico,Bronco,5.9M,125184,/artist?id=37674,420,"Jan 7, 2021",9,2
537,420,Unknown,untrusted,938K,124695,/artist?id=3956679,537,"Mar 24, 2022",3,2
538,0,Unknown,Alwet,6,124576,/artist?id=8223536,538,"Mar 24, 2022",1,1
539,-278,Philippines,Sam Concepcion,688K,124428,/artist?id=156524,188,"Mar 10, 2022",5,5
540,0,Unknown,DJ Zigão,266K,124264,/artist?id=4010389,540,"Mar 24, 2022",1,1
541,0,Brazil,Júnior e Cézar,1.1M,124076,/artist?id=1335543,522,"Aug 26, 2021",6,1
542,-156,United States,LP Giobbi,3.1M,124066,/artist?id=1011070,386,"Mar 17, 2022",11,3
543,0,Jamaica,OMI,6.6M,124038,/artist?id=5231,148,"Jun 4, 2020",26,1
544,-163,Sweden,Sandro Cavazza,7.1M,123500,/artist?id=406569,7,"Jan 30, 2020",21,3
545,-248,Mexico,Moderatto,3M,123344,/artist?id=206514,297,"Mar 17, 2022",4,2
546,289,Italy,Neima Ezza,2.2M,123287,/artist?id=1483147,198,"Jan 21, 2021",5,2
547,-34,Unknown,Team Astro,558K,123033,/artist?id=3703304,183,"Mar 3, 2022",11,4
548,0,Philippines,Sistek,196K,123026,/artist?id=444838,548,"Mar 24, 2022",1,1
549,0,Unknown,Hiko,7.5M,122990,/artist?id=3618255,549,"Mar 24, 2022",2,2
550,0,Brazil,Netto & Henrique,722K,122838,/artist?id=3524001,478,"Feb 3, 2022",2,1
551,-222,United States,Manchester Orchestra,2.9M,122373,/artist?id=206529,329,"Mar 17, 2022",7,3
552,-180,Germany,Purple Disco Machine,9.4M,121876,/artist?id=163590,42,"Jul 30, 2020",41,3
553,191,United States,¿Téo?,2.5M,121810,/artist?id=727834,256,"Jun 17, 2021",7,2
554,0,Dominican Republic,Luny Tunes,7M,121796,/artist?id=2327,383,"Apr 23, 2020",10,1
555,0,Unknown,Beto Sierra,0,121780,/artist?id=6784455,555,"Mar 24, 2022",1,1
556,0,Brazil,Thiago & Graciano,244K,121640,/artist?id=20317,475,"Mar 25, 2021",5,1
557,0,United States,Jason Aldean,8.5M,121538,/artist?id=2315,85,"Jul 29, 2021",34,1
558,248,France,Lilly Wood and The Prick,4.9M,121508,/artist?id=207306,558,"Mar 24, 2022",6,2
559,0,Mexico,Efecto Elegante,1.9M,121483,/artist?id=3559341,559,"Mar 24, 2022",1,1
560,199,Unknown,SHRK,1.2M,121147,/artist?id=1022713,560,"Mar 24, 2022",2,2
561,0,Unknown,PIA MARIA,343K,120944,/artist?id=8658727,561,"Mar 24, 2022",1,1
