Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
286,86,Mexico,Luis Alfonso Partida El Yaki,3.5M,243684,/artist?id=526487,265,"Feb 10, 2022",9,3
287,-111,Unknown,Goya Menor,554K,243592,/artist?id=6281171,101,"Feb 3, 2022",7,6
288,-175,Italy,Dargen D'Amico,1.1M,242917,/artist?id=299510,41,"Feb 10, 2022",10,4
289,-16,Puerto Rico,Ricky Martin,15M,242372,/artist?id=109,45,"Apr 22, 2021",33,3
290,0,Unknown,Archana,529K,241811,/artist?id=707140,290,"Feb 24, 2022",1,1
291,0,Unknown,Pragati,0,241436,/artist?id=5852555,291,"Feb 24, 2022",1,1
292,462,Unknown,MC Gabluca,1.1M,240886,/artist?id=4254382,292,"Feb 24, 2022",3,3
293,0,United States,Tessa Violet,1.4M,240269,/artist?id=199087,293,"Feb 24, 2022",5,1
294,0,Unknown,Sabrina McGregor,816K,238764,/artist?id=8398929,294,"Feb 24, 2022",1,1
295,359,Unknown,JC NO BEAT,703K,238709,/artist?id=3920959,295,"Feb 24, 2022",3,3
296,-114,Ghana,Nektunez,875K,238452,/artist?id=1702142,103,"Feb 3, 2022",8,4
297,0,Puerto Rico,Miky Woodz,4.8M,238078,/artist?id=120797,55,"Jun 3, 2021",25,1
298,-45,Unknown,Original West End Cast of Heathers,497K,236949,/artist?id=1410756,253,"Feb 17, 2022",2,2
299,0,Unknown,Hunxho,1M,236442,/artist?id=3844316,299,"Feb 24, 2022",2,1
300,-66,Brazil,Henry Freitas,2.7M,236361,/artist?id=819460,208,"May 20, 2021",4,2
301,-54,United States,Benny The Butcher,2.3M,235397,/artist?id=775383,24,"Oct 22, 2020",15,4
302,192,Canada,Mother Mother,7.8M,235157,/artist?id=46684,42,"Jan 14, 2021",33,4
303,409,United States,Flo Rida,26M,234738,/artist?id=2967,26,"Jan 6, 2022",56,2
304,129,Germany,Katja Krasavice,795K,234653,/artist?id=786455,158,"Oct 29, 2020",18,2
305,31,Puerto Rico,Mariah Angeliq,6.9M,233001,/artist?id=1108209,9,"Apr 1, 2021",42,6
306,-119,Unknown,Jamie Muscato,390K,232579,/artist?id=717763,187,"Feb 17, 2022",2,2
307,0,Brazil,Arthur Aguiar,151K,232530,/artist?id=192126,307,"Feb 24, 2022",1,1
308,-210,Italy,La rappresentante di lista,806K,232203,/artist?id=41248,11,"Feb 10, 2022",7,3
309,0,United States,Lil Durk,20M,232071,/artist?id=4449,2,"Aug 20, 2020",37,1
310,-172,United Kingdom,Chris Lake,4M,231733,/artist?id=209367,40,"Feb 10, 2022",15,3
311,-24,Colombia,Blessd,9.9M,231358,/artist?id=1776209,28,"Jun 10, 2021",30,17
312,0,Venezuela,Carlos Baute,6.3M,231105,/artist?id=1359,253,"Apr 23, 2020",9,1
313,540,Colombia,Juanes,17M,230910,/artist?id=1341,259,"Feb 6, 2020",17,3
314,0,United States,Tinashe,7.3M,230875,/artist?id=4642,66,"May 13, 2021",27,1
315,138,Norway,Hanne Mjøen,705K,229633,/artist?id=190958,315,"Feb 24, 2022",2,2
316,0,Unknown,Rucha,0,228820,/artist?id=3513824,316,"Feb 24, 2022",1,1
317,40,United States,Meek Mill,14M,228704,/artist?id=3970,29,"Feb 13, 2020",34,3
318,101,Unknown,Montiego,919K,227443,/artist?id=1527814,318,"Feb 24, 2022",3,3
319,-70,United States,T-Pain,12M,227063,/artist?id=209507,131,"May 20, 2021",27,3
320,0,United States,Twista,4.1M,226626,/artist?id=1379,320,"Feb 24, 2022",6,1
321,215,United States,Gwen Stefani,13M,225748,/artist?id=1541,28,"Dec 30, 2021",48,3
322,-3,Puerto Rico,Jowell & Randy,11M,223593,/artist?id=217847,7,"Mar 26, 2020",18,4
323,247,United Kingdom,MARINA,9.8M,223592,/artist?id=3369,46,"Feb 20, 2020",38,2
324,139,United Kingdom,Richard Judge,1.1M,222994,/artist?id=209155,236,"Feb 10, 2022",6,4
325,-231,Colombia,Maluma,35M,222649,/artist?id=4679,8,"Nov 12, 2020",50,12
326,-169,United States,Prince Royce,15M,222228,/artist?id=3779,50,"Jun 18, 2020",33,3
327,637,Colombia,Morat,16M,221023,/artist?id=207058,134,"Jun 18, 2020",23,2
328,-29,Spain,DaChoyce,787K,220657,/artist?id=4360802,254,"Feb 10, 2022",3,3
329,0,United States,Justin Quiles,20M,220529,/artist?id=73910,27,"May 14, 2020",52,1
330,355,Sweden,Avicii,35M,219342,/artist?id=3401,20,"Feb 6, 2020",41,3
331,0,United States,Eazy-E,4.1M,218787,/artist?id=206701,331,"Feb 24, 2022",4,1
332,0,Unknown,Sounds And Beyond,283K,218384,/artist?id=8354287,332,"Feb 24, 2022",1,1
333,-169,Italy,Irama,2.8M,218142,/artist?id=210070,31,"Feb 10, 2022",22,3
334,0,United Kingdom,Metronomy,3.1M,217417,/artist?id=2434,241,"Apr 1, 2021",12,1
335,-58,Puerto Rico,DJ Luian,18M,216901,/artist?id=214180,253,"Jan 9, 2020",7,4
336,-54,Puerto Rico,Mambo Kingz,18M,216847,/artist?id=160499,282,"Feb 17, 2022",5,4
337,396,United States,Blu Cantrell,2.8M,216189,/artist?id=1113,337,"Feb 24, 2022",3,3
338,0,Germany,Vanessa Mai,726K,216082,/artist?id=217063,69,"Oct 21, 2021",5,1
339,102,United States,Adriel Favela,5.7M,215811,/artist?id=32168,66,"Mar 4, 2021",10,2
340,0,Unknown,Mike Dimes,2.6M,215072,/artist?id=3952590,302,"Dec 16, 2021",9,1
341,253,Mexico,MC Davo,4.9M,215041,/artist?id=207931,153,"Feb 3, 2022",23,4
342,-101,Netherlands,DubVision,3.7M,214995,/artist?id=207226,63,"Nov 12, 2020",16,2
343,0,Unknown,S7VEN,6.1K,214869,/artist?id=4079325,343,"Feb 24, 2022",1,1
344,48,Germany,Zedd,16M,214428,/artist?id=3777,30,"Jul 30, 2020",24,5
345,-136,United States,Lady Gaga,57M,214007,/artist?id=3188,1,"Jun 4, 2020",34,2
346,362,Belgium,Lost Frequencies,23M,213352,/artist?id=5058,30,"Oct 7, 2021",62,3
347,0,Mexico,Carin Leon,19M,212997,/artist?id=1011054,57,"Sep 23, 2021",40,1
348,0,Unknown,Princess Ayesha,5,211782,/artist?id=8338931,348,"Feb 24, 2022",1,1
349,-219,United States,Jaymes Young,12M,211640,/artist?id=4660,16,"Jan 13, 2022",52,13
350,0,United States,Rae Sremmurd,14M,211537,/artist?id=4949,233,"Nov 4, 2021",25,1
351,145,Australia,Peach PRC,904K,211334,/artist?id=4250512,289,"Mar 4, 2021",9,3
352,192,Spain,Enrique Iglesias,22M,209121,/artist?id=531,11,"Jun 18, 2020",48,3
353,0,United States,Tyga,24M,208799,/artist?id=3184,5,"Apr 2, 2020",30,1
354,0,Spain,NATHY PELUSO,6M,208566,/artist?id=748368,14,"Oct 14, 2021",30,1
355,0,Norway,Ramón,451K,208540,/artist?id=650801,355,"Feb 24, 2022",2,1
356,0,Unknown,M24,1.1M,208453,/artist?id=858539,332,"Jul 16, 2020",4,1
357,0,Jamaica,Sean Paul,30M,208444,/artist?id=1207,29,"Apr 29, 2021",54,1
358,115,United States,Lloyd Banks,3.1M,208036,/artist?id=207674,358,"Feb 24, 2022",5,2
359,113,Unknown,Big Cvyu,1.1M,207884,/artist?id=8230934,359,"Feb 24, 2022",2,2
360,-136,Indonesia,Amigdala,2.6M,207816,/artist?id=1122249,224,"Feb 17, 2022",8,3
361,-61,Puerto Rico,Yaviah,3M,207603,/artist?id=40465,8,"Mar 12, 2020",9,4
362,0,Unknown,Alva Adler,465K,207339,/artist?id=8400686,362,"Feb 24, 2022",1,1
363,120,United States,Eve,6.2M,207331,/artist?id=765,182,"Jul 8, 2021",11,2
364,211,United States,Dylan Conrique,1.9M,207285,/artist?id=1026452,364,"Feb 24, 2022",3,3
365,631,Brazil,Mc Jefinho,251K,206562,/artist?id=494392,365,"Feb 24, 2022",3,3
366,0,India,Sanjay Leela Bhansali,5.7M,206522,/artist?id=547859,366,"Feb 24, 2022",4,1
367,0,United States,JELEEL!,2.4M,206135,/artist?id=1037162,367,"Feb 24, 2022",1,1
368,160,Unknown,ART,1.6M,205742,/artist?id=1355635,149,"Sep 30, 2021",12,3
369,77,United States,Jeremih,12M,205520,/artist?id=3448,45,"May 6, 2021",35,7
370,0,Canada,Dragonette,1.6M,205307,/artist?id=209450,286,"Jun 3, 2021",5,1
371,-20,Colombia,Jorge Celedón,2.5M,204475,/artist?id=208155,118,"Feb 3, 2022",4,4
372,478,Unknown,Coldare,1,203563,/artist?id=8382308,372,"Feb 24, 2022",3,3
373,50,United States,Lil Wayne,33M,203558,/artist?id=1465,3,"Jan 13, 2022",46,2
374,545,Unknown,Dupzi,31K,202961,/artist?id=8230267,374,"Feb 24, 2022",2,2
375,-250,United Kingdom,alt-J,8.2M,202397,/artist?id=3942,71,"Sep 30, 2021",22,2
376,-171,Netherlands,SRNO,2.4M,202344,/artist?id=27310,31,"Apr 2, 2020",11,3
377,-330,Colombia,Carolina Gaitán - La Gaita,3.8M,201970,/artist?id=644506,1,"Jan 6, 2022",11,11
378,-182,Brazil,John Johnis,301K,201690,/artist?id=3513462,196,"Feb 17, 2022",4,4
379,-234,United States,Said The Sky,1.5M,201653,/artist?id=320235,145,"Feb 17, 2022",3,2
380,-53,United States,Macklemore,28M,201638,/artist?id=2459,19,"Jan 20, 2022",31,9
381,0,France,Daft Punk,20M,201454,/artist?id=170,5,"Mar 4, 2021",28,1
382,0,Unknown,kolodon,7,200951,/artist?id=8438342,382,"Feb 24, 2022",1,1
383,0,Unknown,BYOR,9.4M,200854,/artist?id=37180,383,"Feb 24, 2022",3,1
384,-146,United States,Ne-Yo,21M,200767,/artist?id=2447,104,"Feb 6, 2020",37,3
385,-230,Australia,Vance Joy,20M,200693,/artist?id=4519,2,"Feb 4, 2021",39,7
386,-188,Italy,sangiovanni,3.2M,200275,/artist?id=3675075,47,"Feb 10, 2022",21,3
387,0,New Zealand,O.G.,904K,199888,/artist?id=414364,258,"Apr 16, 2020",4,1
388,-138,Netherlands,The Him,1.1M,199847,/artist?id=5170,95,"Oct 15, 2020",6,2
389,-84,United States,Ryan Lewis,20M,199582,/artist?id=425360,13,"Jan 20, 2022",20,8
390,-27,Puerto Rico,Lenny Tavárez,14M,199239,/artist?id=120581,47,"Jan 9, 2020",45,17
391,189,Mexico,La Santa Grifa,4.6M,199227,/artist?id=119445,333,"Aug 5, 2021",8,2
392,3,India,AP Dhillon,9.8M,199162,/artist?id=3373846,125,"Feb 3, 2022",21,14
393,0,Germany,Silla,200K,198805,/artist?id=305331,393,"Feb 24, 2022",1,1
394,0,Unknown,Sonhos de Solidão,0,198750,/artist?id=3720027,394,"Feb 24, 2022",1,1
395,556,Mexico,Belinda,8M,198650,/artist?id=206513,56,"Jun 10, 2021",33,3
396,0,United States,Matthew Clanton,1.1M,198582,/artist?id=900663,396,"Feb 24, 2022",1,1
397,121,United Kingdom,Charli XCX,15M,198424,/artist?id=3624,12,"Sep 16, 2021",34,3
398,17,Panama,Sech,23M,198303,/artist?id=299477,2,"Jan 23, 2020",45,3
399,0,United States,Lil Tjay,19M,197777,/artist?id=1349373,2,"Feb 25, 2021",40,1
400,464,Spain,Aitana,13M,197081,/artist?id=776401,42,"Jan 13, 2022",52,27
401,0,Brazil,Breno Ferreira,9.1K,196443,/artist?id=1298779,401,"Feb 24, 2022",1,1
402,-249,United States,Lauv,19M,196305,/artist?id=209705,21,"Jan 14, 2021",34,5
403,0,Australia,Seaforth,1.2M,196078,/artist?id=1357302,84,"Apr 16, 2020",16,1
404,-2,United States,DMX,10M,196075,/artist?id=169,4,"Apr 15, 2021",24,4
405,87,Argentina,Paulo Londra,14M,195978,/artist?id=665663,256,"Sep 16, 2021",11,2
406,-102,United States,Macklemore & Ryan Lewis,20M,195636,/artist?id=4828,16,"Jan 6, 2022",38,3
407,86,United States,T.I.,11M,195493,/artist?id=1270,50,"Sep 17, 2020",33,5
408,-140,Unknown,Sling Dilly,862K,194758,/artist?id=1370415,268,"Feb 17, 2022",6,3
409,-2,India,Gurinder Gill,8.3M,194667,/artist?id=3427630,122,"Feb 3, 2022",22,14
410,227,United States,Ludacris,6.5M,194187,/artist?id=769,95,"Jun 11, 2020",20,3
411,123,United States,The Pussycat Dolls,11M,194149,/artist?id=2081,25,"Feb 13, 2020",20,3
412,-141,Germany,Nora Van Elken,3.8M,194025,/artist?id=779887,271,"Feb 17, 2022",9,3
413,0,Spain,zzoilo,5.6M,193748,/artist?id=4270958,53,"Jan 13, 2022",30,1
414,0,Unknown,veZk,4,193317,/artist?id=4224915,414,"Feb 24, 2022",3,1
415,0,United States,Anonym,328K,193286,/artist?id=323797,63,"Mar 18, 2021",8,1
416,-158,Korea,Nogymx,756K,192707,/artist?id=1369706,195,"Jan 14, 2021",9,2
417,123,United States,Fergie,11M,192292,/artist?id=2635,224,"Jan 7, 2021",31,3
418,50,Mexico,Alejandro Fernández,14M,191710,/artist?id=206367,137,"Sep 23, 2021",34,3
419,0,Argentina,TINI,23M,191570,/artist?id=206907,33,"Jul 22, 2021",44,1
420,20,Unknown,Bhuban Badyakar,110K,191554,/artist?id=8192408,420,"Feb 24, 2022",3,3
421,-232,Italy,Ditonellapiaga,152K,191518,/artist?id=3507381,33,"Feb 10, 2022",3,3
422,-159,India,Devi Sri Prasad,11M,191450,/artist?id=405540,67,"Feb 3, 2022",4,4
423,0,United Kingdom,Mahalia,3.4M,191335,/artist?id=75773,115,"May 21, 2020",19,1
424,0,Germany,Ufo361,4M,191099,/artist?id=209088,128,"Jan 30, 2020",25,1
425,0,Unknown,Wishes and Dreams,1.3M,191042,/artist?id=8138218,425,"Feb 24, 2022",1,1
426,10,India,Darbuka Siva,2.5M,190877,/artist?id=566262,368,"Feb 10, 2022",4,4
427,0,Unknown,杀戮之王,0,190431,/artist?id=8437680,427,"Feb 24, 2022",1,1
428,-156,India,Javed Ali,12M,190425,/artist?id=310266,84,"Feb 3, 2022",19,8
429,13,Mexico,Siddhartha,2.8M,190055,/artist?id=168349,392,"Feb 10, 2022",9,4
430,-60,Spain,Rosario,2.8M,189974,/artist?id=11888,93,"Feb 3, 2022",4,4
431,-28,United States,Mokita,3.6M,189845,/artist?id=207135,288,"Jan 9, 2020",18,3
432,0,Argentina,Bizarrap,50M,189671,/artist?id=648982,11,"Aug 6, 2020",38,1
433,88,Unknown,Danilo e Davi,185K,188126,/artist?id=7107278,433,"Feb 24, 2022",2,2
434,-106,United States,Pharrell Williams,24M,187045,/artist?id=2143,10,"Jul 1, 2021",41,3
435,327,Unknown,JAEHYUN,1.7M,186908,/artist?id=787272,435,"Feb 24, 2022",2,2
436,0,Unknown,Finesse,2.7M,186549,/artist?id=4394521,436,"Feb 24, 2022",2,1
437,-120,United States,Rick Ross,12M,186490,/artist?id=2600,11,"Sep 9, 2021",31,5
438,230,Puerto Rico,"Tito ""El Bambino""",7.1M,186235,/artist?id=209047,314,"Feb 13, 2020",19,2
439,450,United States,BabyJake,1.8M,186035,/artist?id=1460990,117,"Apr 9, 2020",12,3
440,37,Puerto Rico,Plan B,15M,186005,/artist?id=177018,349,"May 7, 2020",24,4
441,75,United Kingdom,Jessie J,16M,185986,/artist?id=3746,77,"Dec 24, 2020",40,3
442,0,Mexico,Los Plebes del Rancho de Ariel Camacho,4.8M,185576,/artist?id=206358,107,"Mar 25, 2021",9,1
443,0,Unknown,Subwoolfer,401K,185245,/artist?id=8304195,443,"Feb 24, 2022",1,1
444,41,Jamaica,Major Lazer,22M,182852,/artist?id=3440,1,"Jan 13, 2022",38,3
445,0,Unknown,Benson Boone,11M,182193,/artist?id=7623714,8,"Nov 11, 2021",7,1
446,0,Unknown,Vinny Malvadeza,46K,182165,/artist?id=8357779,446,"Feb 24, 2022",1,1
447,7,India,Sunidhi Chauhan,14M,182090,/artist?id=246975,358,"Feb 10, 2022",3,3
448,-238,Unknown,DJ BRUNIN DA NT,295K,181571,/artist?id=8194827,120,"Feb 3, 2022",7,7
449,-19,United States,Cage The Elephant,13M,181495,/artist?id=3181,78,"Jan 30, 2020",36,6
450,435,Brazil,Ja Rule,6.6M,181274,/artist?id=176,113,"Apr 15, 2021",12,2
451,-342,United States,Juicy J,4.9M,180873,/artist?id=2087,27,"Jun 24, 2021",21,2
452,0,United States,Obie Trice,2.4M,180854,/artist?id=165231,24,"Apr 15, 2021",4,1
453,0,United States,Jamie Foxx,5.1M,180839,/artist?id=1377,453,"Feb 24, 2022",4,1
454,66,Unknown,Reckol,2.4M,180262,/artist?id=3753721,454,"Feb 24, 2022",6,2
455,108,Unknown,Riya Duggal,0,180126,/artist?id=6418171,455,"Feb 24, 2022",2,2
456,0,Italy,Nardi,653K,179922,/artist?id=3650753,456,"Feb 24, 2022",2,1
457,0,United States,ROLE MODEL,2.8M,179110,/artist?id=716980,114,"Oct 15, 2020",17,1
458,0,United States,Buddy,927K,178647,/artist?id=213465,104,"Jun 11, 2020",13,1
459,-421,Unknown,Diane Guerrero,3.8M,178185,/artist?id=8034773,8,"Jan 6, 2022",11,11
460,24,Mexico,Ana Bárbara,5.6M,177708,/artist?id=331882,374,"Feb 10, 2022",8,4
461,111,Brazil,Bruno & Denner,3.8M,176984,/artist?id=4073693,196,"Dec 17, 2020",14,4
462,0,United States,Montell Fish,7.7M,176959,/artist?id=468869,90,"Jan 13, 2022",18,1
463,148,United Kingdom,Rachel Chinouriri,1.7M,176636,/artist?id=1021034,463,"Feb 24, 2022",3,3
464,174,United States,Will Smith,8.3M,176634,/artist?id=130,22,"May 21, 2020",21,3
465,-113,Mexico,Mario Bautista,2.4M,176590,/artist?id=16915,352,"Feb 17, 2022",16,4
466,-293,United States,Dominic Fike,11M,176425,/artist?id=831744,20,"Apr 1, 2021",33,7
467,-335,United States,The Neighbourhood,32M,175484,/artist?id=4298,10,"Jan 14, 2021",60,8
468,0,India,Arijit Singh,30M,175403,/artist?id=303406,121,"Oct 8, 2020",60,1
469,0,Korea,Epik High,1.5M,175307,/artist?id=206554,155,"Feb 4, 2021",6,1
470,-95,United States,Fitz and The Tantrums,6.2M,175199,/artist?id=206528,183,"Apr 1, 2021",25,7
471,370,Mexico,Banda El Recodo,7.4M,175108,/artist?id=1596,471,"Feb 24, 2022",12,3
472,78,Mexico,Los Ángeles Azules,14M,175080,/artist?id=41672,127,"Jan 6, 2022",29,2
473,0,Argentina,Trueno,8.4M,174735,/artist?id=810200,9,"Aug 6, 2020",27,1
474,-271,United States,Dustin Lynch,6.1M,174452,/artist?id=4221,166,"Jun 3, 2021",24,2
475,-197,United States,thuy,2.8M,174068,/artist?id=251631,278,"Feb 17, 2022",8,4
476,-211,United States,Dreamer Isioma,1.9M,173370,/artist?id=1397901,195,"Dec 17, 2020",11,3
477,269,United Kingdom,SHELLS,1.5M,173142,/artist?id=105201,252,"Feb 3, 2022",4,4
478,27,United States,D12,4.1M,172671,/artist?id=209854,478,"Feb 24, 2022",6,2
479,-298,United States,Jason Mraz,16M,172343,/artist?id=1560,41,"May 14, 2020",29,3
480,0,Unknown,Casiio,1.8M,172279,/artist?id=1227928,126,"Jun 4, 2020",18,1
481,0,Canada,Three Days Grace,10M,172173,/artist?id=1724,245,"Jan 28, 2021",17,1
482,0,United States,Gerardo Ortiz,8.3M,171921,/artist?id=3872,251,"Feb 27, 2020",18,1
483,0,United States,Luniz,3.4M,171689,/artist?id=1015,483,"Feb 24, 2022",1,1
484,15,United Kingdom,James Blake,6.7M,171683,/artist?id=3468,26,"Apr 30, 2020",31,4
485,111,United Kingdom,Bow Anderson,1.2M,171660,/artist?id=3597823,118,"Aug 26, 2021",16,2
486,179,India,Mohit Chauhan,14M,171649,/artist?id=403374,344,"Apr 16, 2020",18,2
487,-315,Unknown,Huddy,699K,171564,/artist?id=5549471,172,"Feb 17, 2022",2,2
488,132,Unknown,La-Mu,608K,171428,/artist?id=879207,488,"Feb 24, 2022",2,2
489,-118,Unknown,Ronisia,1.7M,171149,/artist?id=1604332,370,"May 13, 2021",10,4
490,19,Cuba,Pitbull,33M,171133,/artist?id=1896,24,"Jan 7, 2021",53,3
491,0,India,Jahnvi Shrimankar,460K,171095,/artist?id=734349,491,"Feb 24, 2022",1,1
492,-14,United Kingdom,Disclosure,14M,171061,/artist?id=4081,1,"Feb 13, 2020",28,6
493,0,Chile,El BAI,1.4M,170583,/artist?id=1744155,493,"Feb 24, 2022",1,1
494,257,Netherlands,Martin Garrix,23M,170350,/artist?id=4516,18,"Feb 11, 2021",32,2
495,215,United States,Dwayne Johnson,4M,169679,/artist?id=1156383,29,"Oct 21, 2021",10,2
496,-30,Colombia,Lalo Ebratt,6.3M,169555,/artist?id=773818,305,"Oct 21, 2021",14,3
497,-46,Unknown,MC Josh,855K,169491,/artist?id=4542096,365,"Feb 10, 2022",8,3
498,0,Unknown,RNDN,12K,169223,/artist?id=8347572,498,"Feb 24, 2022",1,1
499,221,United States,Fat Joe,6.5M,169175,/artist?id=1057,103,"Feb 4, 2021",24,5
500,-269,United States,Elvis Presley,18M,168715,/artist?id=333,29,"Dec 30, 2021",44,2
501,0,United States,HEALTH,1.4M,168207,/artist?id=209735,165,"May 13, 2021",6,1
502,0,Unknown,SeptembersRich,604K,168092,/artist?id=6166854,502,"Feb 24, 2022",1,1
503,163,United States,Ray Dalton,7.3M,168004,/artist?id=422314,216,"Oct 21, 2021",18,2
504,100,United States,Baby Keem,16M,167646,/artist?id=1154357,5,"Sep 2, 2021",28,3
505,-315,Canada,Lindsay Ell,876K,167552,/artist?id=210603,100,"Aug 20, 2020",14,3
506,0,Australia,Eddie Benjamin,832K,167136,/artist?id=3613965,100,"Apr 8, 2021",4,1
507,-173,India,Lata Mangeshkar,11M,167014,/artist?id=215747,147,"Feb 10, 2022",9,3
508,-341,Unknown,Michelle Duffy,776K,166990,/artist?id=1339160,167,"Feb 17, 2022",2,2
509,-325,United States,Vundabar,5.1M,166959,/artist?id=101283,77,"Feb 3, 2022",9,4
510,-178,United States,Fresco Trey,883K,166942,/artist?id=1125127,332,"Feb 17, 2022",4,3
511,-113,United States,Queen Naija,3M,166831,/artist?id=821871,159,"Jun 11, 2020",17,3
512,220,Canada,Alexander Stewart,3.7M,166799,/artist?id=600688,410,"Feb 3, 2022",5,5
513,-148,Hungary,Hu,151K,166186,/artist?id=3781931,66,"Feb 10, 2022",3,3
514,397,India,Shashaa Tirupati,7.5M,165621,/artist?id=420693,243,"Jan 6, 2022",18,12
515,-35,United Kingdom,M Huncho,1.4M,164529,/artist?id=715410,206,"Jul 2, 2020",13,2
516,-88,United States,System Of A Down,16M,164299,/artist?id=670,37,"Nov 12, 2020",18,5
517,0,Unknown,BOJAN,809K,164151,/artist?id=6827029,321,"Sep 2, 2021",7,1
518,0,Mexico,Gera MX,8.3M,163842,/artist?id=175253,1,"Apr 29, 2021",18,1
519,371,United Kingdom,Keane,15M,163436,/artist?id=1807,519,"Feb 24, 2022",12,2
520,0,Unknown,Chau Sara,572K,163288,/artist?id=6702352,95,"Nov 18, 2021",5,1
521,284,United States,Jake Owen,5.4M,162776,/artist?id=2685,187,"Apr 8, 2021",29,2
522,-11,United States,B.o.B,16M,162724,/artist?id=3368,185,"Jan 9, 2020",36,6
523,0,United States,Blackstreet,5.4M,162537,/artist?id=719,126,"Apr 22, 2021",11,1
524,0,United States,Baby Tate,9.4M,162290,/artist?id=749151,43,"Jan 28, 2021",7,1
525,0,Unknown,Freakkill,1,162264,/artist?id=8324383,525,"Feb 24, 2022",1,1
526,100,United States,French Montana,17M,162130,/artist?id=3754,73,"May 7, 2020",34,3
527,0,India,Abhijit Vaghani,4.2M,161822,/artist?id=1397377,527,"Feb 24, 2022",3,1
528,-79,Argentina,Diego Verdaguer,4.5M,160994,/artist?id=161766,30,"Feb 3, 2022",7,4
529,117,Netherlands,Bankzitters,359K,160962,/artist?id=1700732,529,"Feb 24, 2022",3,2
530,0,India,A.R. Rahman,26M,160950,/artist?id=117789,96,"Jul 30, 2020",51,1
531,-40,United States,Latto,11M,160723,/artist?id=241165,47,"Sep 17, 2020",45,8
532,0,Unknown,Lucavietski,176K,160661,/artist?id=8435900,532,"Feb 24, 2022",1,1
533,-89,Italy,Jamis,666K,160545,/artist?id=654137,402,"Feb 10, 2022",7,4
534,0,Mexico,Edwin Luna y La Trakalosa de Monterrey,4.4M,160507,/artist?id=206357,534,"Feb 24, 2022",2,1
535,264,Unknown,Dhruv Vikram,304K,160468,/artist?id=1698199,535,"Feb 24, 2022",2,2
536,446,United States,Beach House,11M,160438,/artist?id=207319,146,"Nov 18, 2021",26,6
537,0,Brazil,João Bosco e Gabriel,2.3M,160335,/artist?id=3343629,89,"Oct 29, 2020",18,1
538,0,India,Pritam,28M,160049,/artist?id=127583,115,"Oct 1, 2020",50,1
539,0,Spain,Alvaro Soler,6M,159614,/artist?id=5247,117,"Apr 16, 2020",29,1
540,0,Sweden,Moonshine,2.3M,159522,/artist?id=3558064,404,"Mar 11, 2021",8,1
541,209,Puerto Rico,Don Omar,27M,158840,/artist?id=1806,9,"May 14, 2020",42,3
542,-175,United Kingdom,Sam Smith,62M,158544,/artist?id=3176,7,"Feb 20, 2020",44,2
543,-348,Italy,Donatella Rettore,351K,158510,/artist?id=478962,35,"Feb 10, 2022",3,3
544,0,United States,Yung Kayo,386K,158390,/artist?id=1464946,120,"May 13, 2021",7,1
545,0,India,Raftaar,2.7M,158306,/artist?id=419024,521,"Nov 18, 2021",6,1
546,-22,United States,ScHoolboy Q,8.9M,157860,/artist?id=3822,136,"Oct 29, 2020",23,2
547,0,Mexico,Ángela Aguilar,10M,157701,/artist?id=273085,43,"Nov 26, 2020",17,1
548,-322,Canada,Shania Twain,14M,157377,/artist?id=244,226,"Feb 17, 2022",28,2
549,416,United States,Nas,10M,157363,/artist?id=456,7,"Sep 2, 2021",39,3
550,-52,Australia,FISHER,7.4M,157168,/artist?id=660570,92,"Mar 26, 2020",13,2
551,-263,Spain,Ana Mena,6M,156637,/artist?id=207839,61,"Jun 17, 2021",28,3
552,-131,United States,Miley Cyrus,83M,156607,/artist?id=2619,5,"Aug 27, 2020",38,2
553,-251,Puerto Rico,Jay Wheeler,15M,156384,/artist?id=1405996,15,"Jul 16, 2020",51,3
554,-299,United States,Maroon 5,56M,156084,/artist?id=1546,7,"Jul 30, 2020",42,3
555,0,United States,iayze,831K,156025,/artist?id=4122664,555,"Feb 24, 2022",1,1
556,-345,United States,Barrett Wilbert Weed,1.5M,155959,/artist?id=443820,211,"Feb 17, 2022",2,2
557,0,Unknown,safetokk,1,155511,/artist?id=8443598,557,"Feb 24, 2022",1,1
558,0,Philippines,Sam Concepcion,688K,155424,/artist?id=156524,558,"Feb 24, 2022",1,1
559,0,Canada,347aidan,5.8M,154460,/artist?id=1622014,46,"Nov 26, 2020",24,1
560,-89,Japan,Higuchi Ai,1.1M,154380,/artist?id=1104271,259,"Feb 3, 2022",7,7
561,80,United States,Edgardo Nuñez,8.9M,153912,/artist?id=1271111,191,"Feb 3, 2022",5,5
562,0,United States,Blind Melon,4M,153585,/artist?id=103,562,"Feb 24, 2022",3,1
563,227,United Kingdom,ArrDee,4.9M,153581,/artist?id=3986858,6,"May 20, 2021",14,3
564,-185,United States,MacKenzie Porter,2.5M,153414,/artist?id=505520,160,"May 20, 2021",14,2
565,0,United States,Mario Winans,1.8M,153339,/artist?id=212639,565,"Feb 24, 2022",1,1
566,0,Mexico,Joan Sebastian,9.9M,153291,/artist?id=1043,190,"Sep 24, 2020",18,1
567,-360,United States,Ryan McCartan,1.1M,153227,/artist?id=20173,207,"Feb 17, 2022",2,2
568,-421,United States,Olga Merediz,2.2M,153118,/artist?id=468372,19,"Jan 13, 2022",18,9
