Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
280,0,Colombia,Yera,2.3M,179360,/artist?id=127042,280,"Aug 4, 2022",8,1
281,25,United States,Milo Manheim,922K,179114,/artist?id=779925,281,"Aug 4, 2022",3,3
282,-96,France,Dadju,5.3M,178984,/artist?id=612258,79,"Jun 16, 2022",30,12
283,16,Algeria,Soolking,5.9M,178851,/artist?id=216930,58,"Mar 26, 2020",40,16
284,137,United States,A Day To Remember,4.9M,178810,/artist?id=2281,188,"Feb 4, 2021",13,2
285,-42,Brazil,Thiaguinho,4.6M,178774,/artist?id=127014,150,"Mar 3, 2022",23,2
286,-123,Puerto Rico,Chris Jedi,9M,178364,/artist?id=59143,14,"Jun 9, 2022",28,11
287,527,United States,David Morris,1.3M,178173,/artist?id=736982,287,"Aug 4, 2022",2,2
288,112,Korea,Xdinary Heroes,716K,178081,/artist?id=8179331,210,"Dec 16, 2021",6,2
289,3,India,Lijo George,1.2M,177093,/artist?id=1203300,200,"Jul 21, 2022",10,4
290,-140,Korea,TOMORROW X TOGETHER,8.9M,176660,/artist?id=1414812,65,"Mar 3, 2022",35,2
291,-182,Germany,Dhurata Dora,1.9M,176506,/artist?id=426673,75,"Mar 5, 2020",12,2
292,0,Turkey,EDIS,2.8M,176268,/artist?id=79358,212,"Apr 1, 2021",17,1
293,125,United States,iamnotshane,1.2M,175938,/artist?id=258073,70,"Jun 30, 2022",10,7
294,0,Indonesia,Yura Yunita,5.7M,175762,/artist?id=8230,254,"Mar 17, 2022",13,1
295,188,Sweden,Ghost,8.9M,175754,/artist?id=95892,182,"Mar 17, 2022",13,3
296,495,Netherlands,Bassjackers,2.3M,175418,/artist?id=206339,153,"Sep 30, 2021",18,3
297,-1,India,Sreejith Edavana,2.4M,175388,/artist?id=285476,141,"Jul 7, 2022",7,7
298,0,Korea,TWICE,12M,175142,/artist?id=206883,17,"Nov 5, 2020",27,1
299,0,Unknown,DOMi & JD BECK,460K,173616,/artist?id=9089227,136,"Jul 14, 2022",3,1
300,0,Netherlands,Blasterjaxx,3.8M,173476,/artist?id=203119,215,"Jun 18, 2020",11,1
301,-51,Philippines,IV Of Spades,4.2M,173345,/artist?id=396930,250,"Jul 28, 2022",5,5
302,264,Nigeria,Oxlade,6M,173270,/artist?id=1373421,302,"Aug 4, 2022",4,2
303,-6,Korea,SEVENTEEN,5.9M,173011,/artist?id=4787,118,"Jul 2, 2020",28,2
304,0,Unknown,$werve,2.8M,172989,/artist?id=4708455,304,"Aug 4, 2022",1,1
305,44,Unknown,Meg Donnelly,885K,171851,/artist?id=779926,305,"Aug 4, 2022",8,3
306,-88,Unknown,La Pantera,2.7M,171067,/artist?id=4143293,19,"Feb 24, 2022",13,3
307,-87,Netherlands,Afrojack,8.1M,170924,/artist?id=3229,48,"Mar 10, 2022",42,3
308,0,Unknown,Pleij,146K,170542,/artist?id=8291108,308,"Aug 4, 2022",1,1
309,-106,Unknown,BYOR,9.4M,170201,/artist?id=37180,40,"Jun 9, 2022",26,24
310,-231,Mexico,Sofía Reyes,7.9M,170176,/artist?id=50113,37,"Feb 24, 2022",40,7
311,-85,Germany,RIN,3.2M,170042,/artist?id=310292,145,"Jul 21, 2022",20,3
312,0,United States,Michael Sembello,4.8M,169784,/artist?id=1191,312,"Aug 4, 2022",12,1
313,375,Jordan,Jordan Shaw,2M,169637,/artist?id=1653675,65,"May 20, 2021",8,3
314,-63,United Kingdom,The 1975,15M,169599,/artist?id=4312,22,"Apr 30, 2020",26,4
315,0,Turkey,Madrigal,3.4M,169212,/artist?id=1138738,315,"Aug 4, 2022",6,1
316,0,Korea,ATEEZ,3.1M,168644,/artist?id=1346209,316,"Aug 4, 2022",15,1
317,0,India,Asees Kaur,12M,168524,/artist?id=123686,39,"Aug 26, 2021",35,1
318,-49,United Kingdom,Mark Knight,2.6M,167535,/artist?id=206448,114,"Jul 21, 2022",4,3
319,494,Unknown,Skolim,597K,167501,/artist?id=4478335,319,"Aug 4, 2022",2,2
320,162,Spain,ARON,898K,166572,/artist?id=3613935,120,"Sep 16, 2021",11,2
321,-4,Germany,Gustav,2.8M,166546,/artist?id=4133394,105,"Jul 21, 2022",20,3
322,89,Unknown,Natte Visstick,1.1M,166410,/artist?id=8139954,322,"Aug 4, 2022",2,2
323,0,Unknown,Hikki Gaya,84K,164967,/artist?id=7686564,323,"Aug 4, 2022",1,1
324,-107,Italy,M¥SS KETA,532K,164940,/artist?id=376551,129,"Jul 21, 2022",8,6
325,0,United States,Bon Iver,13M,164843,/artist?id=3000,10,"Dec 17, 2020",37,1
326,-181,United States,Slipknot,12M,164563,/artist?id=315,1,"May 7, 2020",20,3
327,-180,United States,Adriel Favela,5.7M,164555,/artist?id=32168,51,"Mar 10, 2022",17,2
328,0,Korea,HyunA,1.3M,164395,/artist?id=206551,126,"Feb 4, 2021",6,1
329,0,Germany,Azad,977K,163525,/artist?id=212407,329,"Aug 4, 2022",7,1
330,14,United Kingdom,Becky Hill,19M,163310,/artist?id=209124,18,"Jun 24, 2021",51,3
331,-290,United Kingdom,Ed Sheeran,83M,162803,/artist?id=3648,2,"Jul 8, 2021",52,2
332,0,Italy,Prezioso,6.8M,162078,/artist?id=263172,104,"Jul 29, 2021",34,1
333,-62,Unknown,daddy's girl,1.4M,161857,/artist?id=9389898,135,"Jul 21, 2022",4,4
334,-27,United States,EVAN GIIA,1.7M,161852,/artist?id=763235,87,"Jul 14, 2022",11,4
335,-27,United States,Jack White,1.4M,161620,/artist?id=209418,115,"Oct 28, 2021",12,2
336,0,Dominican Republic,Chimbala,4.9M,160755,/artist?id=214349,38,"Aug 5, 2021",26,1
337,513,India,B. Ajaneesh Loknath,3.5M,160249,/artist?id=628959,190,"Jun 2, 2022",7,3
338,-127,United States,Yo Gotti,4.8M,158891,/artist?id=2282,52,"Feb 6, 2020",27,4
339,-107,Unknown,Juseph,3.1M,158823,/artist?id=4270537,24,"Feb 17, 2022",14,4
340,0,Brazil,Mainstreet,6.9M,158576,/artist?id=3708602,99,"Jan 27, 2022",33,1
341,0,United States,Lil' Kim,5M,158313,/artist?id=207568,341,"Aug 4, 2022",7,1
342,-115,Colombia,J Balvin,51M,158192,/artist?id=3883,4,"Nov 12, 2020",50,5
343,-183,India,Mithoon,11M,158189,/artist?id=15512,143,"Jun 9, 2022",36,4
344,396,Unknown,flowerboii,27K,158172,/artist?id=8189832,102,"Mar 31, 2022",4,2
345,-90,United States,Ashley Cooke,2.1M,158023,/artist?id=1419280,207,"May 27, 2021",8,2
346,438,Canada,Shania Twain,14M,157949,/artist?id=244,110,"May 5, 2022",38,2
347,-69,United States,Southside,4.7M,157725,/artist?id=881005,5,"Apr 28, 2022",13,2
348,0,Denmark,Foramic,24K,157214,/artist?id=1632837,348,"Aug 4, 2022",1,1
349,-175,United Kingdom,Jessie Ware,3M,156956,/artist?id=4004,174,"Jul 28, 2022",21,2
350,121,Unknown,Prashant Katheriya,1.8M,156654,/artist?id=6396183,350,"Aug 4, 2022",7,6
351,0,Unknown,Always Mirin,1.5M,156511,/artist?id=8987017,351,"Aug 4, 2022",2,1
352,-110,Philippines,Kyla,396K,155972,/artist?id=215053,143,"Jul 21, 2022",3,3
353,30,United Kingdom,Chris Lorenzo,3.6M,155908,/artist?id=209349,353,"Aug 4, 2022",21,2
354,5,Unknown,uChill,187K,155677,/artist?id=7024825,302,"May 5, 2022",7,2
355,-87,Canada,Banx & Ranx,2.5M,155226,/artist?id=187982,28,"Jul 22, 2021",14,4
356,0,Unknown,AniLifts,465K,154790,/artist?id=9319906,356,"Aug 4, 2022",3,1
357,0,Dominican Republic,Tokischa,7.1M,154764,/artist?id=1134110,15,"Sep 16, 2021",12,1
358,86,Indonesia,Paul Partohap,3.3M,154530,/artist?id=921905,142,"Jul 21, 2022",7,7
359,193,Unknown,KUTE,4.3M,154084,/artist?id=6736178,346,"Jun 16, 2022",9,2
360,0,Netherlands,Guz,1.5M,154056,/artist?id=613651,360,"Aug 4, 2022",1,1
361,-97,Mexico,Belinda,8M,153600,/artist?id=206513,56,"Jun 10, 2021",40,7
362,106,India,Altamash Faridi,3.1M,153584,/artist?id=424412,362,"Aug 4, 2022",7,2
363,-42,Unknown,Tazzy,10M,153289,/artist?id=8006667,117,"Jun 23, 2022",13,11
364,250,Unknown,fr4me Archive,1.3M,153236,/artist?id=8997585,364,"Aug 4, 2022",3,3
365,-124,Italy,So.Lo,771K,152095,/artist?id=3782129,223,"Jul 21, 2022",5,3
366,-73,United States,FLETCHER,5.4M,151607,/artist?id=209405,85,"Mar 19, 2020",36,2
367,596,Italy,Gabry Ponte,15M,151443,/artist?id=217431,62,"Jul 29, 2021",55,2
368,127,Turkey,Ezhel,4.5M,151359,/artist?id=569002,71,"Sep 24, 2020",18,2
369,-23,Brazil,Juan Marcus & Vinícius,800K,150968,/artist?id=654415,314,"Jun 11, 2020",19,2
370,7,United States,Nik Makino,1.1M,150925,/artist?id=1026882,286,"Jul 21, 2022",4,4
371,0,Mexico,Los Dareyes De La Sierra,4.1M,150707,/artist?id=104619,371,"Aug 4, 2022",1,1
372,208,Unknown,Linton,1.9M,150658,/artist?id=5745613,180,"Feb 24, 2022",9,3
373,0,United States,KIDS SEE GHOSTS,2.5M,150143,/artist?id=1091283,373,"Aug 4, 2022",4,1
374,0,Puerto Rico,Juanka,3.2M,149477,/artist?id=217110,111,"Feb 6, 2020",35,1
375,-152,United States,Sid Sriram,10M,149321,/artist?id=433774,165,"Jan 20, 2022",27,3
376,-199,Mexico,Carin Leon,19M,149116,/artist?id=1011054,57,"Sep 23, 2021",48,4
377,0,Netherlands,Numidia,642K,149060,/artist?id=1124697,207,"Jul 9, 2020",7,1
378,-39,United States,King Combs,983K,148638,/artist?id=711757,185,"Apr 1, 2021",5,2
379,0,Unknown,Milo Edale,350K,148402,/artist?id=1425846,377,"Jul 14, 2022",3,1
380,-369,Germany,Schürze,1.6M,148148,/artist?id=231538,11,"Jul 28, 2022",4,2
381,-240,United States,Beach Weather,11M,148083,/artist?id=515660,54,"Jul 14, 2022",8,8
382,0,Unknown,Henry Moodie,3.7M,147899,/artist?id=9487806,382,"Aug 4, 2022",1,1
383,0,Unknown,Bamboozled Bumblebee,319K,147808,/artist?id=7704980,383,"Aug 4, 2022",1,1
384,416,Spain,Bad Gyal,6.7M,147330,/artist?id=214045,58,"Jul 8, 2021",34,3
385,29,Spain,Morad,7.8M,147303,/artist?id=1428885,108,"Jul 1, 2021",42,4
386,0,United States,Tommy Lefroy,1.9M,146946,/artist?id=4250429,386,"Aug 4, 2022",8,1
387,-200,Puerto Rico,Bad Bunny,65M,146589,/artist?id=214945,3,"Mar 12, 2020",62,14
388,0,United States,Lauren Alaina,3.3M,146258,/artist?id=3836,132,"Mar 12, 2020",16,1
389,158,India,Hansraj Raghuwanshi,1.7M,145986,/artist?id=1717523,389,"Aug 4, 2022",3,3
390,-59,United States,John Summit,6.9M,145562,/artist?id=921693,127,"Sep 9, 2021",36,3
391,0,Colombia,Andrés Cepeda,3.4M,145461,/artist?id=206337,391,"Aug 4, 2022",5,1
392,-138,Puerto Rico,Ñengo Flow,21M,144579,/artist?id=71733,6,"Mar 26, 2020",44,14
393,-28,Italy,Lazza,6.5M,144436,/artist?id=469157,171,"Mar 24, 2022",20,3
394,-65,Brazil,MC Paulin da Capital,3M,144254,/artist?id=821748,329,"Jul 28, 2022",11,3
395,301,Spain,Hombres G,9.1M,144203,/artist?id=1044,395,"Aug 4, 2022",7,3
396,0,Sweden,KIDDO,6M,143755,/artist?id=745449,15,"Jan 14, 2021",39,1
397,-187,United States,Cuco,6.3M,143653,/artist?id=161207,75,"Feb 13, 2020",14,2
398,0,United States,Hailey Whitters,1.7M,143041,/artist?id=386401,295,"Mar 24, 2022",10,1
399,144,India,Uma Neha,247K,142937,/artist?id=186168,399,"Aug 4, 2022",3,3
400,154,Unknown,Lipsika,1.2M,142640,/artist?id=234973,400,"Aug 4, 2022",3,3
401,0,Unknown,DJ NOVATO,663K,142153,/artist?id=6822005,401,"Aug 4, 2022",1,1
402,180,United States,Hotboii,1.7M,141937,/artist?id=1615699,44,"Jun 3, 2021",27,4
403,-25,Canada,Preston Pablo,1.3M,141758,/artist?id=1403892,378,"Jul 28, 2022",4,4
404,0,Unknown,Ovyze,156K,141742,/artist?id=3900659,404,"Aug 4, 2022",1,1
405,-38,Argentina,Lali,3.6M,141583,/artist?id=133563,120,"Jun 4, 2020",15,5
406,-125,Spain,Au/Ra,6.6M,141297,/artist?id=109663,28,"Oct 15, 2020",36,7
407,0,Sweden,Goson,1.1M,140956,/artist?id=3775115,207,"Jun 23, 2022",7,1
408,-243,Australia,Tones And I,14M,140889,/artist?id=1410939,7,"Jan 9, 2020",27,2
409,133,Spain,Ana Mena,6M,140601,/artist?id=207839,61,"Jun 17, 2021",36,7
410,-107,United Kingdom,Clementine Douglas,2.1M,140450,/artist?id=1705916,207,"Jul 21, 2022",12,3
411,173,Unknown,Dxrk ダーク,7.2M,139836,/artist?id=6405704,43,"May 5, 2022",14,2
412,-78,Unknown,Grupo la Cumbia,713K,139401,/artist?id=1022954,334,"Jul 28, 2022",6,3
413,-111,Canada,Murda Beatz,1M,139400,/artist?id=601123,42,"Apr 2, 2020",18,4
414,-124,Germany,PA Sports,1.4M,139299,/artist?id=184010,290,"Jul 28, 2022",18,2
415,0,United Kingdom,Bloc Party,2.8M,139115,/artist?id=1932,278,"Dec 2, 2021",7,1
416,106,Sweden,Einár,1.3M,139070,/artist?id=1369378,99,"Oct 28, 2021",7,2
417,103,Mexico,Eden Muñoz,10M,138885,/artist?id=3905187,24,"Mar 17, 2022",16,3
418,360,Brazil,ZAAC,2.7M,138867,/artist?id=490117,15,"Jul 9, 2020",20,4
419,-9,Mexico,La Arrolladora Banda El Limón De Rene Camacho,7.3M,138793,/artist?id=206352,410,"Jul 28, 2022",13,3
420,0,United Kingdom,Chineke! Orchestra,365K,138552,/artist?id=668109,227,"Apr 7, 2022",6,1
421,0,Unknown,Raphael Maier,210K,138420,/artist?id=7051292,421,"Aug 4, 2022",1,1
422,0,Japan,Osaki,607K,137805,/artist?id=3750414,254,"Oct 14, 2021",9,1
423,422,Italy,Vale pain,1.2M,137655,/artist?id=1377018,423,"Aug 4, 2022",3,2
424,5,Unknown,Santiago Novello,638K,137422,/artist?id=3832595,424,"Aug 4, 2022",3,3
425,-55,Italy,Lewis OfMan,709K,136845,/artist?id=526362,342,"Jul 21, 2022",4,3
426,0,United States,Macklemore & Ryan Lewis,20M,136463,/artist?id=4828,16,"Jan 6, 2022",41,1
427,0,India,Dhanush,7.2M,136188,/artist?id=146268,427,"Aug 4, 2022",5,1
428,0,United States,Ryan Lewis,20M,136149,/artist?id=425360,13,"Jan 20, 2022",27,1
429,0,United States,King Princess,2.6M,134890,/artist?id=884166,109,"Oct 22, 2020",14,1
430,-315,Germany,Liaze,1.8M,134662,/artist?id=1785707,90,"Jul 21, 2022",8,8
431,-40,Finland,Jukio Kallio,175K,134443,/artist?id=325974,77,"Jul 14, 2022",4,4
432,-226,United States,Will Smith,8.3M,134118,/artist?id=130,22,"May 21, 2020",27,4
433,0,Puerto Rico,"Gotay ""El Autentiko""",1.4M,133808,/artist?id=422446,144,"Jul 23, 2020",13,1
434,0,Italy,VINAI,5.3M,133783,/artist?id=213226,92,"Nov 5, 2020",19,1
435,0,United States,Bebe Rexha,47M,133123,/artist?id=4429,10,"Oct 22, 2020",28,1
436,90,Unknown,Reneé Rapp,3.4M,133034,/artist?id=9364773,360,"Jun 16, 2022",5,2
437,0,United States,Aaliyah,6.1M,132929,/artist?id=119,44,"Dec 23, 2021",15,1
438,25,United States,Snow Tha Product,3.8M,132735,/artist?id=208529,22,"May 6, 2021",16,4
439,-281,Canada,dvsn,2.4M,132732,/artist?id=5541,19,"Jul 8, 2021",26,2
440,0,Germany,LIZOT,4.8M,132687,/artist?id=70984,134,"Jan 9, 2020",26,1
441,-36,Unknown,Nekxum,2.3M,132397,/artist?id=653235,181,"Jul 30, 2020",6,4
442,-176,Mexico,Intocable,7M,131259,/artist?id=1223,266,"Jul 28, 2022",11,2
443,-209,Turkey,Tarkan,3.7M,130998,/artist?id=830,65,"Feb 24, 2022",6,2
444,524,Germany,Dennis Dies Das,625K,130884,/artist?id=819839,444,"Aug 4, 2022",2,2
445,-10,Turkey,Tanerman,321K,130728,/artist?id=102348,435,"Jul 28, 2022",5,4
446,6,United Kingdom,Punctual,4.2M,130444,/artist?id=119828,308,"Aug 5, 2021",8,3
447,0,Germany,Robin Schulz,30M,130236,/artist?id=219893,22,"Jan 7, 2021",53,1
448,-52,India,Diljit Dosanjh,8.7M,129821,/artist?id=146544,165,"May 5, 2022",34,3
449,-184,Germany,01099,2.7M,129531,/artist?id=1576233,155,"Jul 21, 2022",25,3
450,-269,Spain,zzoilo,5.6M,128932,/artist?id=4270958,53,"Jan 13, 2022",32,2
451,66,Unknown,Sruthi Ranjani,214K,128716,/artist?id=892524,451,"Aug 4, 2022",7,2
452,0,United States,Joshua Bassett,2.6M,128518,/artist?id=1654851,17,"Jan 21, 2021",29,1
453,-87,United States,BURNS,1.8M,128101,/artist?id=206443,112,"May 28, 2020",12,3
454,-11,United States,Thomas Day,956K,127991,/artist?id=6485714,443,"Jul 28, 2022",4,3
455,0,New Zealand,So Below,492K,127737,/artist?id=176646,455,"Aug 4, 2022",1,1
456,-96,United States,Lil Skies,4.9M,127455,/artist?id=706689,85,"Apr 15, 2021",23,3
457,0,Unknown,Gomey,676K,127352,/artist?id=1795303,457,"Aug 4, 2022",1,1
458,-200,Argentina,Rei,5.7M,126841,/artist?id=3589710,45,"Jul 15, 2021",27,9
459,-108,Brazil,Guilherme & Benuto,9.8M,126657,/artist?id=1423874,101,"Apr 28, 2022",38,5
460,50,United Kingdom,skaiwater,1.5M,126565,/artist?id=1432505,329,"Jul 14, 2022",5,5
461,0,Czech Republic,Jiří Horák,956K,126502,/artist?id=361084,461,"Aug 4, 2022",1,1
462,0,Austria,Waldeck,1.3M,125714,/artist?id=210432,444,"Jul 14, 2022",5,1
463,0,Germany,Averro,221K,125295,/artist?id=731275,446,"Aug 12, 2021",5,1
464,-351,United States,Larry June,3.7M,125001,/artist?id=112095,113,"Jul 28, 2022",10,3
465,-198,Australia,Dom Dolla,6.3M,124939,/artist?id=5572,208,"Aug 12, 2021",17,3
466,0,Unknown,UMBASA,520K,124627,/artist?id=4258381,466,"Aug 4, 2022",2,1
467,211,Unknown,gazzzy,85,124365,/artist?id=6447262,157,"May 12, 2022",15,3
468,0,Spain,Wezt MAAD,1.3K,123711,/artist?id=3452203,239,"Oct 21, 2021",3,1
469,19,India,Tyson Sidhu,2M,123685,/artist?id=1100141,469,"Aug 4, 2022",2,2
470,-45,India,A.R. Rahman,26M,123435,/artist?id=117789,96,"Jul 30, 2020",67,3
471,324,Korea,STAYC,3.7M,123294,/artist?id=4073115,136,"Sep 16, 2021",18,2
472,406,Brazil,Paulo e Nathan,3.2M,122767,/artist?id=1088462,143,"Apr 14, 2022",13,2
473,0,Italy,Baby Gang,4.7M,122714,/artist?id=3490380,148,"Mar 10, 2022",10,1
474,86,Mexico,Espinoza Paz,4.4M,122444,/artist?id=7622,474,"Aug 4, 2022",3,2
475,-181,Germany,Lorenz Büffel,1.4M,122345,/artist?id=217514,174,"Feb 27, 2020",7,4
476,0,Unknown,Nothingtosay,447K,122272,/artist?id=1481030,476,"Aug 4, 2022",3,1
477,26,Colombia,Feid,39M,122160,/artist?id=152776,21,"Apr 14, 2022",63,10
478,-284,United Kingdom,Muse,13M,121722,/artist?id=471,36,"Jan 20, 2022",29,2
479,353,United Kingdom,Interplanetary Criminal,6.4M,121707,/artist?id=578985,479,"Aug 4, 2022",4,4
480,270,Unknown,Eliza Rose,6.7M,121633,/artist?id=3733653,480,"Aug 4, 2022",4,4
481,-36,India,Neeti Mohan,12M,121341,/artist?id=227413,168,"Nov 11, 2021",35,4
482,-160,India,Dj Chetas,4.1M,121081,/artist?id=436929,152,"Jul 21, 2022",20,3
483,471,United States,Cults,13M,120738,/artist?id=3607,24,"Oct 7, 2021",15,2
484,-61,United States,Natalie Jane,2.8M,120505,/artist?id=4862158,291,"Jul 21, 2022",3,3
485,0,Unknown,Viruss,344K,120178,/artist?id=1502626,485,"Aug 4, 2022",2,1
486,0,Unknown,Kiełas,877K,120079,/artist?id=4098192,486,"Aug 4, 2022",1,1
487,-114,United Kingdom,beabadoobee,15M,119859,/artist?id=794643,4,"Mar 26, 2020",28,3
488,-197,United Kingdom,Tony Iommi,183K,119752,/artist?id=441897,291,"Jul 28, 2022",2,2
489,0,Unknown,ARPA,120K,119450,/artist?id=5381230,489,"Aug 4, 2022",1,1
490,0,Germany,Monk,1.4M,119434,/artist?id=865732,258,"Sep 17, 2020",7,1
491,-191,Germany,LEA,2.8M,119429,/artist?id=210773,141,"Jun 10, 2021",18,3
492,-208,United States,Alana Springsteen,1M,119363,/artist?id=1469617,213,"Jul 21, 2022",6,3
493,0,United States,Vansire,7.2M,119119,/artist?id=488416,493,"Aug 4, 2022",3,1
494,-232,Italy,thasup,4.4M,119048,/artist?id=745224,262,"Jul 28, 2022",18,3
495,179,Unknown,Beendo Z,1.1M,119024,/artist?id=4496973,495,"Aug 4, 2022",3,3
496,-107,Brazil,Clayton & Romário,6.1M,118897,/artist?id=124542,145,"Oct 28, 2021",23,2
497,0,United States,d4vd,31M,118743,/artist?id=8429799,497,"Aug 4, 2022",1,1
498,-4,Italy,Boomdabash,1.8M,118394,/artist?id=210068,113,"Jul 2, 2020",21,8
499,60,Unknown,E1 (3x3),2.3M,118244,/artist?id=3749089,5,"May 20, 2021",9,2
500,8,United States,Rowdy Rebel,964K,118242,/artist?id=217007,93,"May 20, 2021",14,3
501,-8,Italy,Rondodasosa,4.1M,118168,/artist?id=3517861,152,"Jul 15, 2021",22,2
502,0,United Kingdom,Two Door Cinema Club,6.6M,117869,/artist?id=3327,179,"May 21, 2020",16,1
503,0,India,Vijay Deverakonda,92K,117684,/artist?id=1142750,503,"Aug 4, 2022",1,1
504,0,Brazil,Lou Garcia,1.2M,117538,/artist?id=1601681,504,"Aug 4, 2022",1,1
505,-142,Puerto Rico,Miky Woodz,4.8M,117464,/artist?id=120797,55,"Jun 3, 2021",35,6
506,-230,Nigeria,Asake,4.2M,117448,/artist?id=1779041,187,"Jul 21, 2022",7,3
507,0,Canada,Mac DeMarco,17M,117435,/artist?id=4110,218,"Sep 16, 2021",35,1
508,87,Mexico,Grupo Firme,15M,117120,/artist?id=808782,124,"Dec 16, 2021",54,2
509,0,Unknown,IGARASHI KANTA,682K,117101,/artist?id=4291433,509,"Aug 4, 2022",1,1
510,-148,Portugal,David Carreira,306K,116989,/artist?id=299514,169,"Jul 1, 2021",9,3
511,199,Unknown,Medy,2.2M,116967,/artist?id=4073404,511,"Aug 4, 2022",8,3
512,-321,United Kingdom,Tears For Fears,16M,116920,/artist?id=438,54,"Jun 9, 2022",35,10
513,106,Turkey,KÖFN,3.3M,116802,/artist?id=1729911,373,"Apr 14, 2022",15,9
514,0,United States,Frank Ocean,24M,116743,/artist?id=3849,32,"Jan 27, 2022",40,1
515,-401,Korea,MONSTA X,2.9M,116689,/artist?id=5213,114,"Jul 28, 2022",16,2
516,-140,Italy,Gianluca Grignani,4M,116328,/artist?id=1357,376,"Jul 28, 2022",4,4
517,380,United States,Beach Bunny,6.5M,116223,/artist?id=189590,30,"Apr 8, 2021",25,2
518,171,Korea,Jay Park,4.1M,115926,/artist?id=4146,94,"Apr 1, 2021",15,2
519,-176,Unknown,Elanur,131K,115656,/artist?id=1700134,343,"Jul 28, 2022",5,2
520,0,Ireland,Hozier,30M,115633,/artist?id=4732,18,"Nov 4, 2021",41,1
521,0,Unknown,HIDEOUS MORBID,274K,115462,/artist?id=8333180,521,"Aug 4, 2022",1,1
522,15,Germany,Die Flippers,901K,115156,/artist?id=9933,308,"Jul 14, 2022",6,6
523,-203,United Kingdom,Birdy,10M,115082,/artist?id=3846,142,"Oct 15, 2020",24,3
524,300,Unknown,SXMPRA,4.8M,114747,/artist?id=3810973,520,"Jul 14, 2022",7,7
525,-94,Poland,Kuqe 2115,952K,114446,/artist?id=1364895,431,"Jul 28, 2022",3,2
526,53,Italy,Annalisa,2.5M,114430,/artist?id=20983,84,"Mar 11, 2021",20,8
527,-93,United Kingdom,Nathan Dawe,7.8M,114418,/artist?id=1086645,38,"Jun 9, 2022",47,2
528,-314,United States,Joey Bada$$,9.1M,114313,/artist?id=4162,64,"Jan 20, 2022",34,2
529,-247,Philippines,Bella Poarch,5.4M,114257,/artist?id=3952259,2,"May 27, 2021",9,3
530,-123,Brazil,Holt 88,272K,114170,/artist?id=540966,369,"Jul 21, 2022",3,3
531,57,Mexico,Luis R Conriquez,15M,114079,/artist?id=890339,136,"Mar 17, 2022",30,2
532,0,Germany,CÉLINE,1.8M,114074,/artist?id=3558095,65,"Jun 18, 2020",19,1
533,0,Turkey,Seko,221K,114066,/artist?id=3753723,533,"Aug 4, 2022",1,1
534,0,Unknown,HoodBlaq,1.2M,113975,/artist?id=8461091,471,"Jul 7, 2022",4,1
535,111,United States,Laufey,3.2M,113771,/artist?id=3625552,180,"Dec 30, 2021",7,3
536,223,France,Manu Chao,9.5M,113422,/artist?id=268,285,"Jul 16, 2020",15,2
537,-87,Spain,Amaia,1.3M,113416,/artist?id=457037,282,"May 19, 2022",11,4
538,362,Italy,Rocco Hunt,3.9M,113180,/artist?id=27397,74,"Jun 24, 2021",39,7
539,-299,United States,Brent Faiyaz,18M,113115,/artist?id=207300,5,"Jul 8, 2021",44,6
540,0,Indonesia,GANGGA,3.2M,112846,/artist?id=4012763,257,"Jan 14, 2021",16,1
541,342,Germany,Whitey en vogue,615K,112444,/artist?id=1016422,541,"Aug 4, 2022",2,2
542,-73,United States,MAVI,2.6M,112251,/artist?id=1389126,469,"Jul 28, 2022",5,3
543,7,Italy,Boro Boro,1.7M,112029,/artist?id=796187,169,"May 14, 2020",18,6
544,0,Unknown,Beto Sierra,2M,111869,/artist?id=6631763,36,"Aug 12, 2021",6,1
545,-299,United Kingdom,KC Lights,1.3M,111699,/artist?id=44018,222,"Mar 25, 2021",15,2
546,0,United Kingdom,dodie,2.4M,111697,/artist?id=132642,194,"Dec 23, 2021",12,1
547,0,United States,Jack Stauber's Micropop,2.6M,111493,/artist?id=1091320,547,"Aug 4, 2022",1,1
548,-312,Unknown,Malle Anja,820K,111381,/artist?id=3975840,76,"Jul 14, 2022",4,4
549,0,Unknown,Verdun Remix,665K,111310,/artist?id=1147233,549,"Aug 4, 2022",1,1
550,0,Brazil,MC Ryan SP,14M,111111,/artist?id=1139029,67,"Jul 1, 2021",27,1
551,0,Turkey,Allame,438K,110926,/artist?id=136451,551,"Aug 4, 2022",1,1
552,208,Unknown,Xantesha,4.1M,110749,/artist?id=9331094,552,"Aug 4, 2022",2,2
553,0,Unknown,Shubh,8.7M,110318,/artist?id=7124674,151,"Jun 16, 2022",20,1
554,-275,Puerto Rico,Myke Towers,33M,110288,/artist?id=493823,4,"Oct 1, 2020",57,3
555,0,United Kingdom,Dave,8.8M,110203,/artist?id=206742,10,"Jul 29, 2021",23,1
556,89,Unknown,John Amplificado,588K,110167,/artist?id=6700135,26,"Aug 26, 2021",8,2
557,19,Dominican Republic,Yiyo Sarante,4.1M,109656,/artist?id=185609,557,"Aug 4, 2022",2,2
558,0,United States,Selena,8.2M,109514,/artist?id=957,95,"May 13, 2021",22,1
559,0,United States,Quist,342K,109480,/artist?id=1267579,300,"Jan 28, 2021",6,1
