Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,477,Brazil,Henrique & Juliano,11M,172796,/artist?id=4612,84,"Sep 9, 2021",39,2
282,0,Unknown,Saige Kasey,0,172647,/artist?id=9030542,282,"Apr 28, 2022",1,1
283,0,Unknown,Isca Beats,94K,172599,/artist?id=9070203,283,"Apr 28, 2022",1,1
284,668,Unknown,Sandro Sáez,0,172413,/artist?id=3724655,284,"Apr 28, 2022",2,2
285,-88,United States,Creedence Clearwater Revival,25M,172315,/artist?id=403,103,"May 28, 2020",47,2
286,-239,Unknown,Corda2k,1,171956,/artist?id=9019479,47,"Apr 21, 2022",2,2
287,0,United States,Elle King,7M,171833,/artist?id=4374,67,"Mar 25, 2021",29,1
288,-33,Mexico,Luis R Conriquez,15M,171389,/artist?id=890339,136,"Mar 17, 2022",19,3
289,357,United States,Tiko,560K,171083,/artist?id=4123753,289,"Apr 28, 2022",2,2
290,81,United Kingdom,goddard.,3.8M,170536,/artist?id=3748302,290,"Apr 28, 2022",5,5
291,-29,Turkey,Revart,794K,170361,/artist?id=1639519,163,"Apr 14, 2022",3,3
292,-184,Sweden,ABBA,26M,169776,/artist?id=227,12,"Jan 7, 2021",50,5
293,440,United States,Kendrick Lamar,43M,169427,/artist?id=3768,14,"Sep 16, 2021",44,2
294,5,Unknown,Govind Prasad,409K,168960,/artist?id=7754945,294,"Apr 28, 2022",5,5
295,0,Unknown,Marquinhos Lima,0,167652,/artist?id=3923363,295,"Apr 28, 2022",1,1
296,283,United States,Loren Allred,2.6M,167465,/artist?id=28325,296,"Apr 28, 2022",3,2
297,166,Brazil,Biu do Piseiro,377K,166163,/artist?id=3517192,297,"Apr 28, 2022",13,2
298,-56,India,Diljit Dosanjh,8.7M,166122,/artist?id=146544,242,"Apr 21, 2022",29,2
299,83,Canada,Rush,4M,166025,/artist?id=230,46,"Jan 16, 2020",10,5
300,-165,Nigeria,Pheelz,3.1M,165725,/artist?id=406946,108,"Apr 7, 2022",8,8
301,0,United Kingdom,Amber Van Day,1.3M,165390,/artist?id=500216,171,"Aug 12, 2021",9,1
302,-11,United States,Fly By Midnight,3.1M,165203,/artist?id=209474,215,"Apr 7, 2022",13,8
303,-13,United States,Lizzy McAlpine,18M,165134,/artist?id=1596718,110,"Apr 14, 2022",13,3
304,89,United States,Christian Leave,2.3M,165029,/artist?id=859067,304,"Apr 28, 2022",13,2
305,212,Unknown,Ozymandias' Dream,15K,164504,/artist?id=1347413,305,"Apr 28, 2022",2,2
306,134,Ghana,Black Sherif,1.5M,164265,/artist?id=3581479,306,"Apr 28, 2022",5,3
307,1,Turkey,Gökhan Türkmen,2.3M,164030,/artist?id=214641,307,"Apr 28, 2022",6,3
308,0,Netherlands,Bartofso,527K,163835,/artist?id=484879,308,"Apr 28, 2022",1,1
309,0,Unknown,Annmarie Celine,117K,162977,/artist?id=9030539,309,"Apr 28, 2022",1,1
310,161,Spain,MC Lan,1.8M,162546,/artist?id=217350,21,"Feb 27, 2020",12,7
311,327,Germany,Julian Sommer,1.7M,162405,/artist?id=3599375,311,"Apr 28, 2022",4,4
312,17,Australia,5 Seconds of Summer,20M,161839,/artist?id=4477,9,"Feb 13, 2020",30,8
313,0,Unknown,Arden Records,32K,161470,/artist?id=7547782,313,"Apr 28, 2022",1,1
314,58,United States,Five Finger Death Punch,6.9M,161240,/artist?id=2935,143,"Mar 5, 2020",10,2
315,-70,Unknown,Lrozen,3,161083,/artist?id=8455805,245,"Apr 21, 2022",3,2
316,543,Unknown,ZANA,887K,160998,/artist?id=5822005,316,"Apr 28, 2022",4,2
317,241,United States,Disco Lines,4.2M,160887,/artist?id=1525077,282,"Oct 22, 2020",8,4
318,-132,Romania,Edward Maya,5.9M,160625,/artist?id=3556,56,"Jul 29, 2021",11,3
319,-297,Puerto Rico,Chencho Corleone,29M,160613,/artist?id=469886,12,"Feb 10, 2022",46,2
320,0,United States,Insane Clown Posse,1.9M,159765,/artist?id=313456,213,"Oct 7, 2021",7,1
321,29,Russian Federation,Tatarka,648K,159747,/artist?id=721103,321,"Apr 28, 2022",4,4
322,-93,Poland,Abel de Jong,875K,159210,/artist?id=654008,191,"Apr 14, 2022",3,3
323,-50,Korea,MeloMance,1M,158818,/artist?id=711161,160,"Apr 14, 2022",5,5
324,-111,United Kingdom,Tom Odell,27M,158596,/artist?id=4348,21,"Apr 7, 2022",36,9
325,0,United Kingdom,wewantwraiths,918K,158440,/artist?id=3859001,325,"Apr 28, 2022",1,1
326,435,Argentina,Duki,23M,158404,/artist?id=550716,26,"Mar 5, 2020",45,3
327,7,United Kingdom,Cian Ducrot,6.7M,157603,/artist?id=345691,301,"Feb 11, 2021",6,3
328,0,Unknown,DJ ABDO,990K,157051,/artist?id=4549239,328,"Apr 28, 2022",1,1
329,-3,Unknown,Yogi Sekar,1.6M,156893,/artist?id=568302,326,"Apr 21, 2022",4,2
330,-259,Brazil,Öwnboss,7.1M,156877,/artist?id=651922,71,"Apr 21, 2022",20,20
331,603,United States,Childish Gambino,22M,156483,/artist?id=3586,1,"Jun 11, 2020",33,3
332,-179,United States,Bruce Springsteen,15M,156443,/artist?id=208,1,"Jul 1, 2021",53,5
333,0,United States,Kelis,4.8M,155556,/artist?id=338,26,"Jan 21, 2021",19,1
334,0,United States,Ariana Grande,77M,155521,/artist?id=3963,1,"Nov 5, 2020",33,1
335,0,New Zealand,BENEE,6.6M,155037,/artist?id=1610439,1,"Mar 26, 2020",33,1
336,0,United States,NoCap,1M,154945,/artist?id=1341576,94,"Jun 25, 2020",7,1
337,393,Russian Federation,Timothy Infinite,716K,154446,/artist?id=1408150,337,"Apr 28, 2022",5,2
338,0,Australia,Blanke,871K,153632,/artist?id=322942,338,"Apr 28, 2022",3,1
339,518,Unknown,DJ Garlik,434K,153416,/artist?id=3511789,339,"Apr 28, 2022",2,2
340,0,Colombia,Esteman,2.2M,152782,/artist?id=208237,340,"Apr 28, 2022",2,1
341,0,Unknown,Premixm,577K,152610,/artist?id=8463497,341,"Apr 28, 2022",1,1
342,306,Unknown,Vijay Aurs,570K,152417,/artist?id=1402075,342,"Apr 28, 2022",2,2
343,244,Brazil,MC WM,1.6M,152053,/artist?id=217312,167,"Sep 10, 2020",22,4
344,279,United Kingdom,AMARIA BB,967K,151310,/artist?id=3360367,344,"Apr 28, 2022",3,2
345,0,United States,Carter Faith,438K,151262,/artist?id=3497995,174,"Jan 13, 2022",4,1
346,431,United States,Alex G,4.5M,151161,/artist?id=433364,346,"Apr 28, 2022",2,2
347,-99,Unknown,Vaish,418K,151028,/artist?id=7890451,248,"Apr 21, 2022",4,2
348,0,Unknown,Kaptaan,727K,150795,/artist?id=1666731,348,"Apr 28, 2022",1,1
349,0,United States,Aaron Smith,6.3M,150163,/artist?id=1847,349,"Apr 28, 2022",7,1
350,44,United States,Syd,2.6M,150045,/artist?id=219223,24,"Sep 3, 2020",19,3
351,-281,United Kingdom,Jamie xx,2.6M,149990,/artist?id=3833,70,"Apr 21, 2022",7,2
352,-43,United Kingdom,Devilman,806K,149496,/artist?id=426824,309,"Apr 21, 2022",5,5
353,160,United States,Caleb Hearn,2.8M,149405,/artist?id=1442227,338,"Apr 14, 2022",5,4
354,0,Unknown,Mosalla,175K,149231,/artist?id=4997203,354,"Apr 28, 2022",1,1
355,-69,Australia,AC/DC,27M,149172,/artist?id=314,24,"Oct 15, 2020",49,3
356,53,Unknown,Vibe Chemistry,1.1M,149001,/artist?id=1051989,226,"Apr 14, 2022",5,5
357,0,United States,Lana Del Rey,43M,148658,/artist?id=3986,12,"Oct 22, 2020",43,1
358,-20,United States,Bea Miller,6.9M,148181,/artist?id=4866,37,"Sep 24, 2020",30,2
359,0,Unknown,Supershy,635K,148062,/artist?id=9016157,359,"Apr 28, 2022",1,1
360,-171,United States,Bas,5.6M,147749,/artist?id=4892,3,"May 20, 2021",17,4
361,-21,United Kingdom,OneDa,395K,147703,/artist?id=1087124,300,"Apr 7, 2022",5,5
362,-131,United Kingdom,Indiana,534K,147212,/artist?id=469616,231,"Apr 21, 2022",5,5
363,-114,United States,Trinidad Cardona,3.9M,147042,/artist?id=531335,4,"Jun 24, 2021",13,6
364,0,United States,The Supremes,4.4M,146575,/artist?id=1894,183,"Jan 2, 2020",18,1
365,83,Unknown,Treyce,7.2M,146567,/artist?id=8221714,365,"Apr 28, 2022",2,2
366,134,Netherlands,Armin van Buuren,14M,146368,/artist?id=1408,67,"Mar 4, 2021",27,2
367,-180,India,Vijay Prakash,6.1M,146337,/artist?id=311885,187,"Apr 21, 2022",8,2
368,-115,Brazil,Paulo e Nathan,3.2M,146080,/artist?id=1088462,143,"Apr 14, 2022",6,6
369,37,United Kingdom,Led Zeppelin,18M,145547,/artist?id=137,302,"Sep 10, 2020",32,2
370,0,Germany,Malik Harris,1.3M,145372,/artist?id=1141744,370,"Apr 28, 2022",2,1
371,36,Brazil,MC Roger,453K,145321,/artist?id=726651,366,"Apr 7, 2022",9,6
372,33,Unknown,Fuerza Regida,20M,145280,/artist?id=863940,334,"May 27, 2021",14,3
373,359,India,A.R. Rahman,26M,145063,/artist?id=117789,96,"Jul 30, 2020",56,2
374,0,Unknown,Mike Oliver,308K,144467,/artist?id=4501201,374,"Apr 28, 2022",1,1
375,17,Unknown,Mark Ambor,908K,144223,/artist?id=1525212,375,"Apr 28, 2022",2,2
376,-231,United States,Cherub,1.7M,143683,/artist?id=4319,145,"Apr 21, 2022",7,3
377,0,United Kingdom,Roxy Music,3.2M,143177,/artist?id=207412,377,"Apr 28, 2022",4,1
378,0,Unknown,Romero,766K,142945,/artist?id=5833923,378,"Apr 28, 2022",1,1
379,116,United Kingdom,The Cure,16M,142616,/artist?id=233,175,"Jan 7, 2021",27,2
380,0,United States,Blxst,9.1M,142505,/artist?id=1389543,39,"Jul 22, 2021",39,1
381,-105,United States,Duvall,954K,142485,/artist?id=4468765,276,"Apr 21, 2022",3,2
382,0,United States,Metallica,25M,142391,/artist?id=29,84,"Sep 3, 2020",34,1
383,0,Australia,King Gizzard & The Lizard Wizard,1.6M,142138,/artist?id=206270,383,"Apr 28, 2022",9,1
384,-250,United Kingdom,Pink Floyd,20M,142124,/artist?id=71,62,"Apr 14, 2022",22,5
385,-1,United States,Gracie Abrams,7.4M,142068,/artist?id=1414843,46,"Apr 1, 2021",33,3
386,0,United States,Mitski,11M,141607,/artist?id=188290,71,"Oct 14, 2021",46,1
387,37,Unknown,Hiko,7.5M,141461,/artist?id=3618255,335,"Apr 7, 2022",7,7
388,34,Unknown,Mavi,3.1M,140885,/artist?id=3794893,388,"Apr 28, 2022",3,3
389,-45,Italy,Jovanotti,2.6M,140735,/artist?id=210066,344,"Apr 21, 2022",5,2
390,-15,United Kingdom,Mr Traumatik,1M,140401,/artist?id=166863,353,"Apr 14, 2022",4,4
391,133,Jamaica,Shaggy,16M,140367,/artist?id=62,8,"Jul 9, 2020",47,3
392,0,United States,Brand of Sacrifice,646K,140267,/artist?id=888165,392,"Apr 28, 2022",1,1
393,-177,Spain,Enrique Iglesias,22M,140126,/artist?id=531,11,"Jun 18, 2020",55,6
394,-46,United States,Josh Abbott Band,2.1M,139306,/artist?id=3604,290,"Apr 7, 2022",12,4
395,-194,United States,Lady Gaga,57M,139251,/artist?id=3188,1,"Jun 4, 2020",38,3
396,0,India,Pritam,28M,139100,/artist?id=127583,115,"Oct 1, 2020",56,1
397,0,United Kingdom,Ellie Goulding,44M,139052,/artist?id=3544,38,"Jun 4, 2020",27,1
398,0,United Kingdom,Baby Queen,495K,138955,/artist?id=3707418,398,"Apr 28, 2022",3,1
399,0,Unknown,РСХ Тhоusаnd,6,138920,/artist?id=9032391,399,"Apr 28, 2022",1,1
400,45,United States,Tammi Terrell,9.3M,138751,/artist?id=216053,53,"Jan 9, 2020",22,2
401,-24,United Kingdom,Songer,860K,138605,/artist?id=1377821,224,"Apr 14, 2022",5,5
402,-43,Unknown,DJ Zigão,266K,138537,/artist?id=4010389,350,"Apr 7, 2022",6,6
403,0,United States,YoungBoy Never Broke Again,18M,138246,/artist?id=215373,3,"Jul 8, 2021",38,1
404,-13,Unknown,Lofi Soul,0,138097,/artist?id=7118813,391,"Apr 21, 2022",2,2
405,436,Brazil,Anderson & Vei da Pisadinha,773K,137584,/artist?id=1572044,186,"Jan 7, 2021",10,2
406,-117,Unknown,offwire,25,137447,/artist?id=8625599,28,"Apr 7, 2022",7,7
407,0,Unknown,Lofty,559K,137354,/artist?id=1099642,292,"Jul 30, 2020",5,1
408,107,United States,The Goo Goo Dolls,13M,137321,/artist?id=186457,250,"Feb 20, 2020",17,5
409,-23,India,Sachet-Parampara,5.4M,137305,/artist?id=1206885,11,"Apr 30, 2020",18,2
410,0,United Kingdom,The Kooks,6.7M,136914,/artist?id=2023,139,"Apr 1, 2021",14,1
411,-173,United States,Santana,11M,136225,/artist?id=2028,53,"Jul 22, 2021",19,3
412,164,Colombia,Farina,2.2M,136162,/artist?id=514689,49,"Apr 29, 2021",23,2
413,105,United States,KANKAN,1.7M,136054,/artist?id=3414223,318,"Apr 14, 2022",4,4
414,0,New Zealand,Lorde,19M,134527,/artist?id=4495,1,"Jun 17, 2021",39,1
415,0,Unknown,Mc Delux,4M,134438,/artist?id=854526,188,"Nov 11, 2021",12,1
416,156,Mexico,Banda Sinaloense MS de Sergio Lizárraga,2.3M,134429,/artist?id=3708926,152,"Apr 7, 2022",6,4
417,0,United States,ODIE,2.5M,134035,/artist?id=648715,205,"Aug 19, 2021",23,1
418,0,United Kingdom,Cat Burns,7.6M,133975,/artist?id=524443,20,"Mar 10, 2022",12,1
419,570,United Kingdom,Moss Kena,1.7M,133971,/artist?id=187816,35,"Feb 25, 2021",16,2
420,452,United States,Zac Brown Band,9.2M,133525,/artist?id=2710,73,"Jul 8, 2021",37,3
421,60,Unknown,Adrian L Santos,76K,133305,/artist?id=4275747,421,"Apr 28, 2022",3,3
422,187,United States,EMELINE,3.2M,132898,/artist?id=563639,269,"Jun 17, 2021",9,4
423,-136,Germany,Marcus Layton,2.2M,132804,/artist?id=2576,93,"Jul 30, 2020",23,5
424,-78,Unknown,American Song Contest,465K,132558,/artist?id=8821082,269,"Apr 14, 2022",4,4
425,0,Unknown,qtsal,123K,131987,/artist?id=4181119,425,"Apr 28, 2022",1,1
426,0,United States,HYPHEN,0,131750,/artist?id=4104493,426,"Apr 28, 2022",1,1
427,377,United States,Los Retros,1.6M,131647,/artist?id=1405219,427,"Apr 28, 2022",2,2
428,-225,United States,Why Don't We,8.6M,131621,/artist?id=177342,39,"Oct 15, 2020",28,2
429,0,United States,Method Man,3.6M,131587,/artist?id=207567,184,"Apr 15, 2021",4,1
430,-220,United States,Whitney Houston,23M,131549,/artist?id=247,46,"Jan 6, 2022",42,2
431,0,Colombia,Juanes,17M,131506,/artist?id=1341,259,"Feb 6, 2020",21,1
432,-215,Italy,Takagi & Ketra,3.8M,130661,/artist?id=715360,95,"Apr 14, 2022",19,3
433,0,India,Brijesh Shandilya,1.5M,130160,/artist?id=382108,433,"Apr 28, 2022",1,1
434,0,India,Shankar Mahadevan,15M,130098,/artist?id=97405,181,"Sep 16, 2021",19,1
435,0,United Kingdom,Arctic Monkeys,42M,129908,/artist?id=2289,94,"Jan 28, 2021",52,1
436,-78,Australia,INXS,9.2M,129827,/artist?id=332,182,"Feb 3, 2022",20,2
437,0,Ireland,Orla Gartland,943K,129503,/artist?id=232479,437,"Apr 28, 2022",3,1
438,215,Brazil,Bruno & Barretto,1.5M,129460,/artist?id=207527,438,"Apr 28, 2022",6,2
439,-193,Unknown,Maragathamani,0,129367,/artist?id=1158274,132,"Apr 7, 2022",4,4
440,297,Unknown,MADAX,3.9M,129257,/artist?id=3662078,440,"Apr 28, 2022",2,2
441,113,Guinea,Amadou & Mariam,1.4M,129184,/artist?id=296810,192,"Jun 3, 2021",7,4
442,142,Unknown,Atlus,2.3M,128462,/artist?id=1362985,442,"Apr 28, 2022",4,3
443,103,Canada,BLOND:ISH,1.9M,128097,/artist?id=474235,368,"Apr 7, 2022",7,5
444,367,United States,Ari Abdul,4.6M,127978,/artist?id=8515075,319,"Apr 7, 2022",7,4
445,28,Brazil,Pedro Paulo & Alex,1M,127648,/artist?id=207542,445,"Apr 28, 2022",3,3
446,0,Turkey,Demet Akalın,1.6M,127497,/artist?id=99241,401,"Jul 1, 2021",3,1
447,0,United States,Brett Eldredge,2.8M,127157,/artist?id=3771,25,"Dec 10, 2020",23,1
448,174,United States,Francis Mercier,966K,127155,/artist?id=315009,323,"Apr 7, 2022",6,5
449,333,Canada,Jade LeMac,485K,127045,/artist?id=1117448,449,"Apr 28, 2022",6,2
450,0,United States,Suriel Hess,3.2M,126971,/artist?id=409669,450,"Apr 28, 2022",1,1
451,0,Indonesia,Utha Likumahuwa,519K,126861,/artist?id=324643,451,"Apr 28, 2022",1,1
452,0,Unknown,venbee,3.6M,126849,/artist?id=9031766,452,"Apr 28, 2022",1,1
453,0,Ireland,Fontaines D.C.,1.2M,126772,/artist?id=642144,453,"Apr 28, 2022",1,1
454,79,United States,Alex Sensation,2M,126716,/artist?id=30742,146,"Apr 9, 2020",10,3
455,0,United States,Aaryan Shah,3M,126579,/artist?id=381958,455,"Apr 28, 2022",1,1
456,67,Korea,eaJ,569K,126015,/artist?id=8972544,456,"Apr 28, 2022",2,2
457,358,Panama,Boza,5M,125791,/artist?id=155051,9,"Jan 14, 2021",31,3
458,0,Canada,Neil Young,3.7M,125667,/artist?id=241,272,"May 21, 2020",16,1
459,124,Germany,Mike Singer,509K,125625,/artist?id=90429,279,"Feb 4, 2021",9,2
460,-276,Unknown,Chlöe,5.9M,125403,/artist?id=6080726,12,"Sep 30, 2021",12,3
461,-53,Brazil,João Bosco e Gabriel,2.3M,125292,/artist?id=3343629,89,"Oct 29, 2020",25,4
462,0,United States,Big Sean,20M,125164,/artist?id=2926,17,"Sep 10, 2020",39,1
463,0,United States,JVKE,28M,125098,/artist?id=3891033,23,"Jan 14, 2021",33,1
464,293,Unknown,Dan Fable,628K,125061,/artist?id=3317245,464,"Apr 28, 2022",2,2
465,0,United States,Keri Hilson,3.2M,124888,/artist?id=2970,465,"Apr 28, 2022",4,1
466,-226,Unknown,Chego1963,0,124832,/artist?id=8443786,240,"Apr 21, 2022",2,2
467,-336,United States,Phoebe Bridgers,8.9M,124592,/artist?id=122237,109,"Mar 5, 2020",31,2
468,129,Brazil,Hugo & Guilherme,8.6M,124536,/artist?id=90282,82,"Jan 20, 2022",30,2
469,-102,United States,PGF Nuk,885K,124138,/artist?id=3668091,97,"Apr 14, 2022",3,3
470,245,Unknown,Mc Rodrigo do CN,2.2M,124059,/artist?id=4283614,411,"Dec 2, 2021",10,6
471,-30,Italy,Rhove,3.1M,124046,/artist?id=1611884,394,"Mar 24, 2022",8,7
472,-131,Sweden,Jubël,5.3M,123693,/artist?id=395456,114,"Jun 25, 2020",40,4
473,0,United States,AFI,2.8M,123646,/artist?id=741,251,"Jan 21, 2021",8,1
474,0,Unknown,Dontcry,1.7M,123628,/artist?id=919520,108,"Mar 5, 2020",22,1
475,-196,United Kingdom,Russ Millions,6.2M,123614,/artist?id=3597850,4,"May 13, 2021",23,8
476,-115,Brazil,Diego & Victor Hugo,6.9M,123548,/artist?id=254562,196,"Jan 7, 2021",23,3
477,404,United States,Keith Urban,8.4M,123388,/artist?id=1058,15,"Apr 15, 2021",31,4
478,0,Unknown,Dalmi Junior,74K,123313,/artist?id=3767819,300,"Sep 16, 2021",5,1
479,0,United States,Said The Sky,1.5M,123044,/artist?id=320235,145,"Feb 17, 2022",6,1
480,0,Unknown,takeo,434K,123011,/artist?id=8414873,480,"Apr 28, 2022",3,1
481,-246,Unknown,onurxt,0,122918,/artist?id=8452676,235,"Apr 21, 2022",2,2
482,-330,United States,ROLE MODEL,2.8M,122891,/artist?id=716980,83,"Apr 14, 2022",21,4
483,0,Unknown,HM Surf,963K,122666,/artist?id=485875,110,"Jan 13, 2022",20,1
484,-35,United States,Scotty McCreery,3.7M,122384,/artist?id=3837,135,"Jun 25, 2020",15,2
485,-41,Italy,Lazza,6.5M,122255,/artist?id=469157,171,"Mar 24, 2022",15,6
486,0,United States,OG Keemo,683K,122160,/artist?id=745378,357,"Jan 14, 2021",4,1
487,53,Unknown,Kloe,60K,122147,/artist?id=7818046,487,"Apr 28, 2022",2,2
488,-157,Korea,ONEW,807K,122065,/artist?id=534958,331,"Apr 21, 2022",2,2
489,-64,United States,Stellar,3.6M,121758,/artist?id=3567628,219,"Aug 27, 2020",20,6
490,177,Unknown,emma løv,176K,121622,/artist?id=8311306,490,"Apr 28, 2022",2,2
491,-185,Ireland,U2,21M,121608,/artist?id=75,89,"Oct 15, 2020",42,3
492,0,Unknown,Ixã,152K,121476,/artist?id=8626694,492,"Apr 28, 2022",2,1
493,-265,United Kingdom,Billen Ted,3.6M,121331,/artist?id=4097014,3,"Feb 25, 2021",15,3
494,337,Mexico,Luis Miguel,16M,121193,/artist?id=303,50,"Apr 29, 2021",32,2
495,100,Unknown,Guzimi,492K,121034,/artist?id=6139171,495,"Apr 28, 2022",3,2
496,-61,United States,Black Eyed Peas,40M,120967,/artist?id=728,5,"Jan 7, 2021",45,2
497,0,Unknown,Ege Boran,398K,120482,/artist?id=6766397,497,"Apr 28, 2022",1,1
498,0,United States,Fäaschtbänkler,1M,120358,/artist?id=548001,498,"Apr 28, 2022",1,1
499,372,United States,Mr.Kitty,7.2M,120134,/artist?id=58221,499,"Apr 28, 2022",8,3
500,0,Unknown,Haripriya,1.8M,120111,/artist?id=1435847,500,"Apr 28, 2022",1,1
501,0,United States,Midland,2.4M,119831,/artist?id=212723,264,"Feb 3, 2022",4,1
502,296,Unknown,Mertmiş,1,119690,/artist?id=8624236,192,"Mar 24, 2022",3,2
503,-266,United States,EST Gee,6M,119608,/artist?id=1632816,12,"Mar 11, 2021",18,5
504,-8,United States,Bob Seger,6.5M,118738,/artist?id=326447,453,"Dec 31, 2020",18,2
505,-11,United States,Corey Kent,2.8M,118737,/artist?id=50161,196,"Apr 14, 2022",7,7
506,364,Canada,YSRBEATS,6,118667,/artist?id=1765623,506,"Apr 28, 2022",3,3
507,0,Hungary,Co Lee,62K,118481,/artist?id=3372607,507,"Apr 28, 2022",1,1
508,276,Cyprus,GOKO!,783K,118326,/artist?id=3566891,508,"Apr 28, 2022",4,3
509,0,Germany,Clueso,1.8M,118273,/artist?id=50794,51,"Jul 30, 2020",11,1
510,0,United States,Coco & Clair Clair,1.7M,118153,/artist?id=801488,212,"Nov 25, 2021",6,1
511,-194,Brazil,Guilherme & Santiago,4.7M,118006,/artist?id=210443,317,"Apr 21, 2022",7,3
512,-214,Unknown,OmenXIII,1.7M,117695,/artist?id=730684,77,"Apr 14, 2022",3,3
513,42,Germany,Silva,864K,117520,/artist?id=3605976,58,"Oct 22, 2020",5,4
514,0,Unknown,bennytheghost,127K,117187,/artist?id=3992004,514,"Apr 28, 2022",1,1
515,-443,United Kingdom,Coldplay,64M,116908,/artist?id=439,1,"Sep 30, 2021",56,3
516,22,United States,Caitlyn Smith,739K,115755,/artist?id=207757,222,"Jun 17, 2021",9,3
517,250,Brazil,Jorge & Mateus,11M,115301,/artist?id=110066,171,"Apr 9, 2020",32,2
518,-75,India,Chethan Naik,446K,115211,/artist?id=867742,443,"Apr 21, 2022",2,2
519,79,Colombia,Yera,2.3M,115184,/artist?id=127042,302,"Feb 11, 2021",7,4
520,91,Turkey,Muti,2.9M,115020,/artist?id=507750,383,"Jul 22, 2021",8,2
521,0,Unknown,Planetarium,50K,114653,/artist?id=6896501,521,"Apr 28, 2022",1,1
522,0,United States,MacKenzie Porter,2.5M,114546,/artist?id=505520,160,"May 20, 2021",17,1
523,-263,United States,Jack Johnson,12M,114313,/artist?id=986,27,"May 7, 2020",25,5
524,70,Korea,2NE1,1.5M,114306,/artist?id=3472,524,"Apr 28, 2022",2,2
525,-230,Turkey,Aleyna Tilki,2M,114138,/artist?id=435535,119,"Mar 5, 2020",16,2
526,-116,Italy,Luchè,2.6M,113993,/artist?id=210179,232,"Apr 7, 2022",14,4
527,0,United States,Dierks Bentley,6.9M,113936,/artist?id=1765,296,"Apr 1, 2021",28,1
528,-225,United Kingdom,JC Stewart,1.4M,113870,/artist?id=160656,71,"Apr 14, 2022",23,3
529,-3,Canada,Jonita Gandhi,11M,113864,/artist?id=6649,84,"Feb 24, 2022",29,3
530,206,India,Renjith Unni,745K,113515,/artist?id=1070888,530,"Apr 28, 2022",2,2
531,-2,Brazil,Luan Santana,9.6M,113352,/artist?id=3679,41,"Jul 1, 2021",31,2
532,-117,Unknown,Queen D,2.3M,113312,/artist?id=8987189,415,"Apr 21, 2022",3,3
533,0,Unknown,BluntOne,1.1M,113288,/artist?id=133273,153,"Mar 12, 2020",22,1
534,82,United States,Kid Bloom,1.6M,113182,/artist?id=324500,271,"Apr 7, 2022",5,4
535,0,India,Prateek Kuhad,2.7M,112456,/artist?id=61871,366,"Jul 16, 2020",4,1
536,0,United States,Talking Heads,8.6M,112414,/artist?id=263,142,"Nov 5, 2020",15,1
537,136,Turkey,Heijan,3.3M,112335,/artist?id=507749,537,"Apr 28, 2022",9,2
538,0,Mexico,Silvana Estrada,726K,112281,/artist?id=790188,538,"Apr 28, 2022",4,1
539,0,Iceland,Of Monsters and Men,7.7M,112268,/artist?id=3952,120,"Sep 17, 2020",22,1
540,-228,United Kingdom,Van Morrison,12M,112037,/artist?id=232,136,"Apr 23, 2020",44,3
541,0,United Kingdom,Natalie Imbruglia,5M,111882,/artist?id=179,269,"Apr 23, 2020",20,1
542,0,Unknown,Bastian Fields,248,111869,/artist?id=1654283,542,"Apr 28, 2022",1,1
543,-31,United States,Little Big Town,5.1M,111656,/artist?id=1657,67,"Jul 22, 2021",26,2
544,0,Ireland,The Cranberries,15M,111474,/artist?id=52,98,"Nov 5, 2020",28,1
545,0,United States,Sun Diego,369K,111031,/artist?id=425047,130,"Oct 14, 2021",5,1
546,0,India,Silambarasan TR,4.8M,110941,/artist?id=171640,62,"Aug 12, 2021",6,1
547,0,United States,Paramore,19M,110845,/artist?id=2344,124,"Jun 10, 2021",45,1
548,0,United Kingdom,Travis,2.6M,110812,/artist?id=267,410,"Jun 11, 2020",4,1
549,137,United Kingdom,JBee,2.8M,110710,/artist?id=3642690,549,"Apr 28, 2022",4,4
550,0,Germany,Farid Bang,2.2M,110654,/artist?id=151274,160,"Jun 4, 2020",20,1
551,439,United States,Brando,6.6M,110516,/artist?id=801759,14,"Dec 16, 2021",19,3
552,-370,Unknown,Yokai,51,110453,/artist?id=7021642,182,"Apr 21, 2022",2,2
553,305,Brazil,DJ JR Oficial,475K,110430,/artist?id=1786051,553,"Apr 28, 2022",3,3
554,52,Italy,Raffa Fl,1.9M,110156,/artist?id=51629,554,"Apr 28, 2022",2,2
555,0,Spain,Omar Montes,6.1M,110057,/artist?id=256665,97,"Feb 24, 2022",25,1
556,0,United Kingdom,Hot Chip,1.5M,109828,/artist?id=1981,124,"Oct 7, 2021",7,1
557,-10,Barbados,Rihanna,76M,109317,/artist?id=2316,2,"Apr 2, 2020",58,3
558,84,Unknown,prodby668,1.9M,109278,/artist?id=8652455,474,"Apr 14, 2022",6,6
559,-37,United Kingdom,David Gray,2.5M,109213,/artist?id=380,270,"Feb 20, 2020",6,2
560,0,Brazil,BR DA TIJUCA,496K,108786,/artist?id=3593440,361,"Jul 15, 2021",6,1
561,0,Italy,Slings,969K,108759,/artist?id=1377007,346,"Sep 16, 2021",6,1
562,383,Unknown,The Greatest Showman Ensemble,4.7M,108283,/artist?id=758920,562,"Apr 28, 2022",8,2
