Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
280,0,Norway,Alan Walker,25M,282526,/artist?id=5451,13,"Jan 9, 2020",56,1
281,0,Unknown,skrt cobain,151K,281654,/artist?id=3567843,281,"Nov 24, 2022",1,1
282,-92,Unknown,Oscar Iván Trevíno,1.8M,281535,/artist?id=464350,190,"Nov 17, 2022",4,3
283,212,Philippines,Zack Tabudlo,7.6M,278827,/artist?id=1013285,82,"Apr 22, 2021",23,4
284,308,Unknown,Chris Palace,866K,277811,/artist?id=8333181,284,"Nov 24, 2022",2,2
285,-22,United States,GioBulla,1.6M,277495,/artist?id=600015,263,"Nov 17, 2022",7,7
286,-65,United Kingdom,RAYE,32M,277263,/artist?id=407402,7,"Jun 18, 2020",52,3
287,-48,Argentina,La Joaqui,9.7M,274715,/artist?id=566366,82,"Oct 27, 2022",10,9
288,0,United States,Clara Ward,436K,273992,/artist?id=21519,288,"Nov 24, 2022",1,1
289,40,Japan,RADWIMPS,5.9M,272756,/artist?id=2897,214,"May 21, 2020",14,8
290,0,India,Jaani,5.5M,271398,/artist?id=746940,94,"Aug 25, 2022",17,1
291,0,Argentina,CA7RIEL,1.3M,270399,/artist?id=1036426,177,"Nov 25, 2021",5,1
292,-134,United Kingdom,YUNGBLUD,7.1M,269904,/artist?id=558951,20,"Mar 18, 2021",39,3
293,176,United States,Macklemore,28M,269684,/artist?id=2459,19,"Jan 20, 2022",50,6
294,151,France,Jul,7.5M,269375,/artist?id=5704,6,"May 19, 2022",34,2
295,0,Spain,Saweetie,9.8M,268833,/artist?id=808784,11,"Jan 21, 2021",50,1
296,0,Puerto Rico,Alvaro Diaz,5M,268448,/artist?id=195418,28,"Jan 20, 2022",39,1
297,586,Unknown,Claude,1.6M,268109,/artist?id=9858368,297,"Nov 24, 2022",2,2
298,108,Brazil,Mc Alysson,712K,267740,/artist?id=1037146,298,"Nov 24, 2022",8,3
299,-186,Italy,Alex Gaudino,4.5M,267300,/artist?id=169106,113,"Nov 17, 2022",12,2
300,-59,Unknown,Paradox,2.6M,266321,/artist?id=3979937,79,"Nov 10, 2022",8,8
301,-219,United States,Foreign Teck,3M,266117,/artist?id=4621998,35,"Nov 10, 2022",8,4
302,-80,India,Anurag Saikia,2.3M,265129,/artist?id=1542554,216,"Nov 10, 2022",6,4
303,0,United States,Matt Wertz,171K,265120,/artist?id=1769,303,"Nov 24, 2022",1,1
304,181,United States,The Muppets,687K,263871,/artist?id=45526,97,"Jan 2, 2020",22,4
305,280,Canada,Bryan Adams,18M,263726,/artist?id=51,75,"Dec 31, 2020",56,2
306,-78,United Kingdom,Skepta,5.4M,262687,/artist?id=2376,16,"Dec 17, 2020",27,3
307,86,United States,Norah Jones,8.4M,262554,/artist?id=1220,61,"Jan 2, 2020",41,10
308,47,Puerto Rico,Cosculluela,8.8M,261667,/artist?id=2388,227,"Feb 13, 2020",19,4
309,-184,Turkey,Mert Demir,3.3M,259760,/artist?id=810752,125,"Nov 17, 2022",5,3
310,-128,India,Thaman S,10M,259609,/artist?id=146931,182,"Nov 17, 2022",29,3
311,-71,Japan,yangskinny,1.7M,258731,/artist?id=4508937,145,"Nov 10, 2022",3,3
312,192,Italy,Geolier,4M,257873,/artist?id=1330349,264,"Nov 10, 2022",8,4
313,14,Argentina,CLUB HATS,547K,257335,/artist?id=824376,313,"Nov 24, 2022",4,2
314,-166,United Kingdom,Stormzy,9.3M,257013,/artist?id=4937,31,"Oct 20, 2022",32,9
315,508,United States,Ingrid Michaelson,2.4M,256091,/artist?id=2629,32,"Mar 25, 2021",22,2
316,492,Nigeria,Rema,39M,255524,/artist?id=1426518,2,"Sep 15, 2022",55,28
317,-131,United States,Baby Keem,16M,254507,/artist?id=1154357,5,"Sep 2, 2021",40,4
318,0,Unknown,XANAKIN SKYWOK,1.1M,254305,/artist?id=1757534,318,"Nov 24, 2022",1,1
319,246,United States,Dan + Shay,13M,252170,/artist?id=4741,43,"Aug 13, 2020",35,2
320,611,Germany,Sarah Connor,1.2M,250313,/artist?id=210789,154,"Dec 31, 2020",15,2
321,-280,United States,Selena Gomez,59M,250042,/artist?id=3168,3,"Feb 11, 2021",55,14
322,0,United States,Barry Manilow,3.1M,249224,/artist?id=206568,257,"Dec 2, 2021",6,1
323,252,United States,Dixie,759K,247921,/artist?id=3747209,20,"Jul 9, 2020",39,2
324,-22,Argentina,Yesan 雪山,402K,247552,/artist?id=3726450,302,"Nov 17, 2022",3,2
325,322,Puerto Rico,Don Omar,27M,246329,/artist?id=1806,9,"May 14, 2020",64,6
326,-208,United States,Sophie Simmons,1.2M,246122,/artist?id=470003,54,"Nov 10, 2022",10,3
327,-156,Germany,XATAR,866K,245815,/artist?id=424659,171,"Nov 17, 2022",15,5
328,642,India,G.D. Kaur,1.3M,245050,/artist?id=3473980,328,"Nov 24, 2022",2,2
329,0,Canada,elijah woods,3.4M,243184,/artist?id=1700120,190,"Sep 15, 2022",6,1
330,-120,United States,88rising,7.4M,243098,/artist?id=1090815,36,"Sep 9, 2021",29,2
331,0,United Kingdom,Fred again..,13M,242666,/artist?id=1431422,33,"Aug 4, 2022",43,4
332,-13,Canada,AR Paisley,1.3M,242564,/artist?id=929655,157,"Nov 10, 2022",3,3
333,0,United States,Danny Brown,2.7M,241516,/artist?id=3509,36,"Apr 1, 2021",6,1
334,-175,Germany,SAMY,332K,239669,/artist?id=656212,159,"Nov 17, 2022",6,5
335,-120,United States,Ray Dalton,7.3M,239532,/artist?id=422314,82,"Oct 6, 2022",35,10
336,0,Italy,Ernia,3.5M,239415,/artist?id=231074,144,"Jun 25, 2020",17,1
337,241,Mexico,Luis Miguel,16M,239290,/artist?id=303,50,"Sep 22, 2022",41,2
338,0,United States,MC Hariel,7M,238894,/artist?id=58317,85,"Mar 10, 2022",28,1
339,339,United States,Carrie Underwood,10M,237260,/artist?id=2277,24,"Jul 29, 2021",48,2
340,649,United States,$hyfromdatre,1.1M,236935,/artist?id=3558563,340,"Nov 24, 2022",2,2
341,-64,India,Shweta Mohan,7.8M,235356,/artist?id=122849,277,"Nov 17, 2022",7,2
342,-89,Brazil,Dj LK da Escócia,3.4M,234866,/artist?id=7032672,49,"Oct 27, 2022",21,7
343,-75,Unknown,venbee,3.6M,234723,/artist?id=9031766,166,"May 5, 2022",14,9
344,29,Norway,Aden Foyer,1.5M,234503,/artist?id=9858365,203,"Nov 10, 2022",4,4
345,0,United States,Poo Bear,2M,233796,/artist?id=218515,53,"Nov 25, 2021",22,1
346,0,Canada,JP Saxe,7.8M,233590,/artist?id=572217,29,"Jan 23, 2020",37,1
347,182,United States,Faith Hill,4M,233180,/artist?id=136564,141,"Oct 15, 2020",17,2
348,-20,India,Vilen,5.5M,232843,/artist?id=1456783,205,"Nov 10, 2022",10,3
349,0,United States,ssjishmael,838K,232406,/artist?id=3606473,349,"Nov 24, 2022",1,1
350,0,United States,Train,15M,231690,/artist?id=678,101,"Dec 30, 2021",48,1
351,0,Mexico,Cristian Castro,7.5M,231620,/artist?id=141764,351,"Nov 24, 2022",10,1
352,-81,United Kingdom,Becky Hill,19M,230164,/artist?id=209124,18,"Jun 24, 2021",59,4
353,0,Argentina,Miranda!,8.3M,229444,/artist?id=171832,242,"Sep 16, 2021",13,1
354,33,Unknown,INTERWORLD,9.9M,229352,/artist?id=6518970,104,"Oct 6, 2022",16,14
355,0,United States,FLETCHER,5.4M,228975,/artist?id=209405,80,"Aug 18, 2022",43,1
356,0,United States,Elmo & Patsy,16K,228680,/artist?id=206569,267,"Dec 2, 2021",14,1
357,21,Unknown,TALE$,642K,228345,/artist?id=6145630,357,"Nov 24, 2022",3,3
358,-44,Georgia,The Blessed Madonna,4.8M,227913,/artist?id=3878742,12,"Aug 27, 2020",30,2
359,193,Germany,Boney M.,12M,227599,/artist?id=735,17,"Apr 29, 2021",44,2
360,-113,Unknown,Felipe e Rodrigo,5.1M,225974,/artist?id=9647663,247,"Nov 17, 2022",9,9
361,401,Mexico,Matisse,6.1M,224241,/artist?id=2895,85,"Sep 23, 2021",25,2
362,0,United States,MacKenzie Porter,2.5M,224139,/artist?id=505520,160,"May 20, 2021",22,1
363,501,Unknown,Sx1nxwy,3.3M,223948,/artist?id=9438288,304,"Sep 1, 2022",8,5
364,-79,Colombia,Farina,2.2M,223059,/artist?id=514689,49,"Apr 29, 2021",27,2
365,0,France,GIMS,7.4M,221749,/artist?id=4115,178,"Oct 14, 2021",24,1
366,0,India,Simar Kaur,2.1M,221430,/artist?id=888678,366,"Nov 24, 2022",5,1
367,-160,China,Jackson Wang,0,220149,/artist?id=731932,82,"Sep 10, 2020",19,2
368,0,United States,The Deli,880K,219923,/artist?id=83342,368,"Nov 24, 2022",7,1
369,0,Unknown,Schak,618K,219076,/artist?id=9859375,369,"Nov 24, 2022",1,1
370,-109,Brazil,João Gomes,7.3M,218961,/artist?id=5693620,21,"Jul 15, 2021",31,2
371,-209,Mexico,Aleman,7.9M,218934,/artist?id=207913,162,"Nov 17, 2022",31,3
372,0,United States,Beegie Adair,382K,216881,/artist?id=207113,174,"Dec 17, 2020",15,1
373,0,Brazil,Felipe Araújo,3.8M,215950,/artist?id=215531,125,"Mar 19, 2020",17,1
374,375,United States,Kidd Keo,4.1M,215763,/artist?id=215348,268,"Mar 25, 2021",23,2
375,513,Sweden,Avicii,35M,214946,/artist?id=3401,20,"Feb 6, 2020",62,6
376,-79,Unknown,DJ CIRILO DE CAXIAS,1.8M,214877,/artist?id=7593462,297,"Nov 17, 2022",4,2
377,238,Indonesia,Virgoun,5.9M,214725,/artist?id=810608,377,"Nov 24, 2022",4,2
378,375,United States,Martina McBride,2.3M,214070,/artist?id=745,233,"Jul 7, 2022",18,2
379,0,United States,Marc Shaiman,1.2M,213884,/artist?id=326487,379,"Nov 24, 2022",1,1
380,-87,United States,Sabrina Carpenter,24M,213538,/artist?id=4550,5,"Feb 4, 2021",42,6
381,-198,Dominican Republic,El Alfa,17M,213281,/artist?id=181977,29,"May 14, 2020",62,4
382,-76,United States,Laufey,3.2M,213020,/artist?id=3625552,180,"Dec 30, 2021",16,3
383,0,United States,Peezy,2M,212469,/artist?id=202964,383,"Nov 24, 2022",3,1
384,-84,Mexico,Los Rojos,2.1M,212227,/artist?id=208395,300,"Nov 17, 2022",3,3
385,320,Australia,Amess,114K,211477,/artist?id=1412344,177,"Mar 11, 2021",16,4
386,257,United States,Etta James,7.2M,210633,/artist?id=789,94,"Dec 30, 2021",26,3
387,30,Unknown,Vipin Patwa,212K,209048,/artist?id=1453693,181,"Nov 3, 2022",4,4
388,0,United States,Young Dolph,5.3M,208414,/artist?id=194507,67,"Nov 25, 2021",29,1
389,116,Nigeria,Asake,4.2M,207953,/artist?id=1779041,187,"Jul 21, 2022",10,2
390,90,Netherlands,Bakermat,6.3M,207841,/artist?id=5050,274,"Jun 3, 2021",24,3
391,-93,United Kingdom,goddard.,3.8M,207614,/artist?id=3748302,163,"May 19, 2022",19,9
392,-111,Mexico,Juan Gabriel,9.2M,207525,/artist?id=153773,1,"Jan 16, 2020",27,2
393,0,Albania,Era Istrefi,1.3M,207509,/artist?id=206436,393,"Nov 24, 2022",1,1
394,0,United States,Brett Young,5.6M,207469,/artist?id=48229,45,"Mar 12, 2020",26,1
395,-48,Unknown,Blue Rojo,57K,207410,/artist?id=8011501,347,"Nov 17, 2022",2,2
396,0,Dominican Republic,Tokischa,7.1M,204681,/artist?id=1134110,15,"Sep 16, 2021",18,1
397,0,Unknown,gelowler,493K,203939,/artist?id=7800618,397,"Nov 24, 2022",1,1
398,-256,United States,Bleachers,3.6M,203908,/artist?id=4835,45,"Aug 5, 2021",18,3
399,63,Unknown,SAULT,2.2M,203502,/artist?id=1410041,399,"Nov 24, 2022",11,2
400,0,Finland,Idealism,1.5M,203054,/artist?id=215317,180,"Sep 24, 2020",18,1
401,-149,France,Hugo & Vitor,1.7M,202969,/artist?id=881272,170,"Nov 10, 2022",21,5
402,16,United States,Blake Shelton,8M,202132,/artist?id=1258,159,"Jul 7, 2022",41,2
403,-62,Unknown,Favé,2.3M,202021,/artist?id=6552719,257,"Nov 10, 2022",5,5
404,0,Unknown,Komachi,430K,198276,/artist?id=6757180,283,"Sep 29, 2022",2,1
405,-186,Brazil,Tchakabum,3.7M,197598,/artist?id=556847,29,"Oct 27, 2022",12,7
406,459,United Kingdom,Chris Lake,4M,197136,/artist?id=209367,40,"Feb 10, 2022",18,2
407,0,United States,HEALTH,1.4M,196820,/artist?id=209735,165,"May 13, 2021",10,1
408,0,United Kingdom,Jamie Cullum,1.6M,196283,/artist?id=206910,36,"Dec 31, 2020",16,1
409,198,Unknown,KSLV Noh,5.5M,196209,/artist?id=5682005,409,"Nov 24, 2022",30,3
410,303,United States,Kenny Rogers,7.4M,194337,/artist?id=278,13,"Mar 26, 2020",22,2
411,-14,United States,Don Toliver,28M,194331,/artist?id=838183,2,"May 5, 2022",52,4
412,206,United Kingdom,Matt Maltese,6.3M,193768,/artist?id=71525,67,"Jun 10, 2021",19,3
413,-232,Unknown,Alies,626K,193702,/artist?id=3856110,181,"Nov 17, 2022",11,2
414,-10,India,B Praak,12M,193528,/artist?id=465633,44,"Aug 26, 2021",34,5
415,-272,United States,Snow Tha Product,3.8M,192147,/artist?id=208529,22,"May 6, 2021",23,2
416,485,United States,Caylee Hammack,720K,191587,/artist?id=1388953,258,"May 13, 2021",11,2
417,185,Unknown,SCXR SOUL,3.6M,191229,/artist?id=4275384,330,"Oct 27, 2022",6,6
418,0,Unknown,Lucid Green,530K,191066,/artist?id=656538,95,"May 21, 2020",13,1
419,0,United States,Nate Smith,5.1M,190681,/artist?id=3640044,67,"Aug 20, 2020",24,1
420,-141,United Kingdom,Headie One,5.1M,190513,/artist?id=715574,18,"Aug 6, 2020",36,3
421,-151,Unknown,Mc Daniel,7.6M,190491,/artist?id=4500891,118,"Oct 27, 2022",6,6
422,467,United States,Mud,182K,189671,/artist?id=207784,74,"Dec 30, 2021",17,2
423,210,Unknown,Øneheart,6.3M,189597,/artist?id=3578846,226,"Aug 25, 2022",14,3
424,0,Brazil,Dj GBR,3.2M,188807,/artist?id=1785308,23,"Apr 15, 2021",13,1
425,-139,Turkey,Fatma Turgut,989K,188757,/artist?id=225185,286,"Nov 17, 2022",2,2
426,-249,Brazil,Matheus & Kauan,11M,188599,/artist?id=5075,104,"Mar 12, 2020",34,4
427,0,United States,Weyes Blood,1.8M,188505,/artist?id=208999,249,"Sep 22, 2022",7,1
428,-67,Zambia,Killa,2.1M,188267,/artist?id=4336087,156,"Nov 3, 2022",5,5
429,-81,Nigeria,Naira Marley,1.2M,187547,/artist?id=427024,348,"Nov 17, 2022",2,2
430,-140,United States,Kristian Stanfill,1.7M,186850,/artist?id=449183,290,"Nov 17, 2022",2,2
431,0,United States,Juju,2.5M,186623,/artist?id=305380,68,"Jan 23, 2020",26,1
432,0,Sweden,The Endorphins,314K,185335,/artist?id=717123,432,"Nov 24, 2022",1,1
433,267,United States,Destiny's Child,13M,185039,/artist?id=103372,25,"Jan 2, 2020",39,3
434,0,Mexico,Yuri,5.1M,184702,/artist?id=208672,1,"Jul 21, 2022",16,1
435,-205,Brazil,GIULIA BE,2.9M,184340,/artist?id=1331758,216,"Jul 1, 2021",26,3
436,0,Australia,Tame Impala,23M,184254,/artist?id=3315,13,"Feb 20, 2020",50,1
437,-10,United States,Duelo,4.7M,183280,/artist?id=1994,396,"Nov 10, 2022",10,3
438,-133,United Kingdom,Love Harder,1.2M,183052,/artist?id=1679271,183,"Nov 3, 2022",14,4
439,472,United Kingdom,dodie,2.4M,182990,/artist?id=132642,194,"Dec 23, 2021",14,2
440,468,Singapore,ALYPH,326K,182916,/artist?id=722620,440,"Nov 24, 2022",3,3
441,38,Korea,Younha,1.3M,181400,/artist?id=435131,101,"Jan 16, 2020",9,2
442,297,United States,Jordan Smith,284K,180820,/artist?id=214607,86,"Dec 3, 2020",18,2
443,-155,Unknown,Maria Maud,491K,180334,/artist?id=6833783,288,"Nov 17, 2022",4,2
444,-161,Unknown,Vulf,2.4M,179989,/artist?id=9926642,283,"Nov 17, 2022",2,2
445,0,United Kingdom,The Puppini Sisters,66K,179205,/artist?id=124116,415,"Jan 2, 2020",7,1
446,14,Nigeria,CKay,13M,179095,/artist?id=919695,1,"Oct 14, 2021",16,2
447,0,United States,Disturbed,10M,179017,/artist?id=90,199,"Sep 17, 2020",25,1
448,0,Unknown,Nia Archives,2.1M,178571,/artist?id=3730441,448,"Nov 24, 2022",3,1
449,0,Colombia,KAROL G,56M,178282,/artist?id=206809,4,"Mar 3, 2022",62,1
450,404,Unknown,Band Aid 20,59K,178215,/artist?id=213073,7,"Jan 2, 2020",23,2
451,-297,Unknown,J. Rey Soul,1.6M,177819,/artist?id=3627492,1,"Jun 18, 2020",12,2
452,-253,Canada,Avril Lavigne,18M,177601,/artist?id=1316,23,"Jan 20, 2022",49,3
453,-136,Unknown,Tazzy,10M,177137,/artist?id=8006667,103,"Sep 1, 2022",26,6
454,-240,United Kingdom,James Carter,11M,176466,/artist?id=572007,21,"Aug 4, 2022",31,6
455,-177,Unknown,Oruam,7.1M,175975,/artist?id=8068797,16,"Sep 29, 2022",15,9
456,0,United States,JELEEL!,2.4M,175964,/artist?id=1037162,243,"Mar 3, 2022",9,1
457,0,Unknown,Ariis,1.6M,175712,/artist?id=9843191,457,"Nov 24, 2022",1,1
458,0,Unknown,EL$E,412K,174964,/artist?id=7003058,188,"Sep 15, 2022",4,1
459,0,Argentina,XLAB,441K,174882,/artist?id=751122,459,"Nov 24, 2022",1,1
460,-225,Puerto Rico,YOVNGCHIMI,3.6M,174837,/artist?id=4446291,25,"Nov 10, 2022",6,3
461,235,United States,Anthem Lights,1.2M,174673,/artist?id=207693,326,"May 13, 2021",10,3
462,-193,United States,Thundercat,12M,174540,/artist?id=209117,16,"Jun 30, 2022",43,7
463,-105,Unknown,MXRCVRY,103K,174266,/artist?id=9602906,358,"Nov 17, 2022",3,3
464,513,United States,Pretenders,4.8M,174206,/artist?id=203,16,"Jan 9, 2020",30,3
465,0,Brazil,Deavele Santos,2.7M,172811,/artist?id=5695202,311,"Oct 13, 2022",10,1
466,0,United States,Kacey Musgraves,6.9M,172783,/artist?id=4336,27,"Sep 16, 2021",31,1
467,0,United States,The Lumineers,17M,172636,/artist?id=4037,33,"Jan 20, 2022",46,1
468,-204,United States,Metro Boomin,54M,171903,/artist?id=50780,4,"Oct 22, 2020",26,5
469,-170,France,Orelsan,3.6M,171885,/artist?id=309041,7,"Jun 24, 2021",16,4
470,0,Puerto Rico,Hector & Tito,4M,171542,/artist?id=1456,470,"Nov 24, 2022",2,1
471,0,United States,Hannah Kerr,278K,171206,/artist?id=209647,100,"Dec 31, 2020",17,1
472,53,Unknown,Fuerza Regida,20M,170300,/artist?id=863940,140,"May 12, 2022",33,5
473,0,Japan,Kanaria,1.7M,170173,/artist?id=3740895,473,"Nov 24, 2022",1,1
474,0,Unknown,Clavish,1.4M,169899,/artist?id=1110776,474,"Nov 24, 2022",2,1
475,-365,Mexico,Elvis de Yongol,2.5M,169764,/artist?id=1453512,51,"Nov 3, 2022",5,5
476,480,Russian Federation,Russian National Orchestra,261K,168850,/artist?id=101264,96,"Dec 30, 2021",5,2
477,-226,United Kingdom,Alonestar,1.2M,168779,/artist?id=116188,31,"Oct 1, 2020",33,4
478,0,United States,Korn,9.7M,167898,/artist?id=116,203,"Sep 3, 2020",22,1
479,0,United States,Lex Luger,237K,167842,/artist?id=1460549,353,"Dec 3, 2020",6,1
480,0,Unknown,mädmäx,477K,167459,/artist?id=1633228,480,"Nov 24, 2022",5,1
481,36,United States,Lainey Wilson,5.9M,167256,/artist?id=924861,173,"Sep 1, 2022",26,2
482,0,Philippines,Mayonnaise,2.2M,166222,/artist?id=207102,482,"Nov 24, 2022",1,1
483,233,Unknown,Silva Mc,2.6M,164512,/artist?id=4233731,137,"Sep 22, 2022",5,2
484,198,United States,Lily Meola,1.2M,164272,/artist?id=478265,484,"Nov 24, 2022",3,2
485,0,France,Graya,755K,164036,/artist?id=299329,485,"Nov 24, 2022",4,1
486,233,Unknown,DJ Dozabri,2.7M,163868,/artist?id=3949112,468,"Sep 15, 2022",4,2
487,404,Nigeria,Tiwa Savage,2.7M,163463,/artist?id=4686,32,"Sep 3, 2020",18,2
488,0,United States,Sam Hunt,9.1M,163296,/artist?id=4954,22,"Apr 29, 2021",36,1
489,220,Dominican Republic,Ghetto,174K,163249,/artist?id=1362414,91,"Apr 1, 2021",7,2
490,0,United States,Doris Day,1.7M,163101,/artist?id=207832,206,"Dec 16, 2021",15,1
491,-299,United States,Kendrick Lamar,43M,162673,/artist?id=3768,2,"May 26, 2022",57,7
492,0,Unknown,Lasse Skriver,189K,162586,/artist?id=8463386,492,"Nov 24, 2022",1,1
493,30,Unknown,Reneé Rapp,3.4M,162240,/artist?id=9364773,360,"Jun 16, 2022",11,2
494,-239,Mexico,La Ventaja,1.5M,162045,/artist?id=630768,255,"Nov 17, 2022",9,5
495,-279,United States,Yung Bleu,5.9M,161638,/artist?id=253877,14,"Oct 29, 2020",36,2
496,-299,Brazil,Pabllo Vittar,3.3M,161548,/artist?id=298861,49,"Jan 21, 2021",28,5
497,0,Sweden,Carola,670K,161419,/artist?id=207826,210,"Sep 3, 2020",16,1
498,-12,Indonesia,Reality Club,2.7M,160133,/artist?id=612552,348,"Nov 10, 2022",7,3
499,-339,Puerto Rico,Subelo NEO,4.7M,159963,/artist?id=659793,160,"Nov 17, 2022",2,2
500,0,United States,Rich The Kid,8.4M,159171,/artist?id=38781,35,"Oct 7, 2021",32,1
501,0,Unknown,Skorde,761K,158520,/artist?id=8328118,501,"Nov 24, 2022",1,1
502,62,United States,NLE Choppa,17M,157487,/artist?id=1388456,37,"Apr 16, 2020",46,2
503,-45,United States,Kaash Paige,4.8M,157436,/artist?id=1376005,41,"Mar 19, 2020",24,3
504,0,Unknown,Dimension 32,982K,157231,/artist?id=3835496,168,"Apr 7, 2022",15,1
505,491,Canada,Ralph,139K,157010,/artist?id=97970,505,"Nov 24, 2022",7,2
506,0,United States,Nusrat Fateh Ali Khan,4.9M,156709,/artist?id=8081,506,"Nov 24, 2022",7,1
507,110,Unknown,GXNXSIS,812K,156384,/artist?id=3656204,507,"Nov 24, 2022",6,2
508,-330,United States,Ski Mask The Slump God,9.2M,155495,/artist?id=238275,58,"Jul 1, 2021",32,4
509,214,Unknown,DJ Patrick Muniz,2.4M,155345,/artist?id=4115604,20,"Oct 21, 2021",14,2
510,0,Unknown,KAKTOV,507K,155034,/artist?id=801425,510,"Nov 24, 2022",1,1
511,89,Unknown,Bairro 13,2.3M,154959,/artist?id=9680397,109,"Oct 27, 2022",6,6
512,-96,India,Armaan Malik,14M,154838,/artist?id=318145,105,"May 26, 2022",51,2
513,-119,Brazil,Allana Macedo,312K,154740,/artist?id=386508,179,"Oct 29, 2020",13,3
514,0,India,Ammy Virk,3.7M,154383,/artist?id=159224,514,"Nov 24, 2022",4,1
515,111,Denmark,Lukas Graham,12M,154219,/artist?id=4170,18,"Aug 25, 2022",43,2
516,0,United Kingdom,Rod Stewart,11M,154191,/artist?id=569,99,"Dec 30, 2021",38,1
517,0,United States,Tori Kelly,6.3M,154155,/artist?id=4594,26,"Jul 22, 2021",30,1
518,0,Unknown,K Carbon,595K,153766,/artist?id=6008235,518,"Nov 24, 2022",1,1
519,259,United States,The Drifters,2.5M,153757,/artist?id=583,114,"Dec 30, 2021",17,2
520,-272,Germany,FAST BOY,11M,153221,/artist?id=4262925,14,"Aug 4, 2022",30,9
521,-49,Argentina,DJ Tao,3.6M,153068,/artist?id=1406758,233,"Oct 28, 2021",13,4
522,460,United States,Kidsongs,195K,152421,/artist?id=215049,290,"Dec 17, 2020",16,2
523,0,United States,Grace VanderWaal,1.2M,152210,/artist?id=213967,237,"Dec 17, 2020",18,1
524,144,Unknown,reidenshi,5.1M,151833,/artist?id=6133179,397,"Sep 1, 2022",13,2
525,0,France,Jam'addict,1M,151611,/artist?id=3590038,525,"Nov 24, 2022",7,1
526,85,Albania,Drop - G,304K,151279,/artist?id=914512,234,"Nov 10, 2022",3,3
527,-194,Argentina,Rusherking,6.7M,151167,/artist?id=1110692,36,"Mar 18, 2021",35,5
528,0,Unknown,Saint Harison,566K,150588,/artist?id=9918642,528,"Nov 24, 2022",1,1
529,-293,Australia,Mallrat,3.9M,150517,/artist?id=208723,68,"Nov 10, 2022",15,6
530,0,Puerto Rico,Ricky Martin,15M,150497,/artist?id=109,45,"Apr 22, 2021",39,1
531,0,Canada,Tyler Shaw,1.3M,150363,/artist?id=210075,175,"May 7, 2020",18,1
532,0,United States,MisterWives,1.8M,150263,/artist?id=4739,133,"Aug 20, 2020",20,1
533,401,Uruguay,Jorge Drexler,2.6M,150184,/artist?id=207050,65,"Mar 4, 2021",9,2
534,0,United States,Honey Dijon,966K,150176,/artist?id=40069,85,"Sep 10, 2020",8,1
535,-16,United States,Nat King Cole Trio,790K,149734,/artist?id=207824,43,"Jan 2, 2020",20,3
536,0,Unknown,Tegi Pannu,2.5M,149679,/artist?id=1522004,536,"Nov 24, 2022",6,1
537,0,United Kingdom,Jessie J,16M,149299,/artist?id=3746,77,"Dec 24, 2020",50,1
538,-313,India,Rochak Kohli,11M,149240,/artist?id=789056,3,"Oct 15, 2020",46,6
539,0,India,Maalavika Sundar,139K,149223,/artist?id=506513,539,"Nov 24, 2022",1,1
540,0,Australia,The Paper Kites,6.6M,148680,/artist?id=4467,166,"Oct 15, 2020",31,1
541,-64,Mexico,Eden Muñoz,10M,148668,/artist?id=3905187,24,"Mar 17, 2022",25,2
542,0,Germany,NGEE,934K,148410,/artist?id=3425346,132,"Apr 22, 2021",17,1
543,-183,Brazil,DJ Oreia,2.6M,147911,/artist?id=1139030,214,"Nov 10, 2022",3,3
544,0,Unknown,Tony Thriller,125K,147440,/artist?id=1367607,544,"Nov 24, 2022",3,1
545,0,United States,Justine Skye,11M,147229,/artist?id=5252,285,"Jul 8, 2021",16,1
546,0,Brazil,Vitão,2.5M,147224,/artist?id=1328287,111,"Jun 25, 2020",7,1
547,0,United States,The Waitresses,77K,146931,/artist?id=207789,73,"Jan 2, 2020",15,1
548,-125,India,Udit Narayan,16M,146818,/artist?id=211735,73,"Oct 6, 2022",48,3
549,-197,Chile,Pablo Chill-E,4.8M,146688,/artist?id=260809,15,"Mar 5, 2020",25,2
550,-352,United States,Nas,10M,146560,/artist?id=456,7,"Sep 2, 2021",41,2
551,0,United States,Nija,661K,146024,/artist?id=3440359,60,"Jun 18, 2020",9,1
552,0,Canada,Alexander Stewart,3.7M,145843,/artist?id=600688,410,"Feb 3, 2022",6,1
553,-142,Unknown,Kalush Orchestra,684K,145709,/artist?id=9858310,411,"Nov 17, 2022",2,2
554,-134,India,Sunny Malton,3.9M,145225,/artist?id=793335,87,"Jun 2, 2022",11,3
555,0,United Kingdom,BANNERS,6.8M,145078,/artist?id=206602,88,"Jul 30, 2020",42,1
556,415,Australia,Ruel,7M,144960,/artist?id=711400,97,"Sep 17, 2020",34,4
557,31,Brazil,Delcio Carvalho,489K,144137,/artist?id=43087,557,"Nov 24, 2022",2,2
558,-8,India,Tyson Sidhu,2M,144104,/artist?id=1100141,326,"Aug 18, 2022",7,3
559,-129,Turkey,Ahmet Hatipoğlu,2.5M,143851,/artist?id=1016745,420,"Nov 10, 2022",9,6
560,0,Argentina,Muppet DJ,5.8M,143772,/artist?id=3843295,191,"Jul 21, 2022",2,1
561,-393,United Kingdom,Jethro Sheeran,913K,143671,/artist?id=1297683,45,"Apr 8, 2021",11,3
