Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,636,United Kingdom,Dusty Springfield,7.1M,244837,/artist?id=17,282,"Oct 20, 2022",17,2
283,-98,Unknown,ditro,110K,244561,/artist?id=6197771,185,"Oct 13, 2022",4,4
284,0,Spain,Beret,6.1M,244332,/artist?id=41761,183,"Apr 29, 2021",21,1
285,-89,Unknown,Alanzim Coreano,3.5M,243730,/artist?id=6397642,196,"Oct 13, 2022",5,3
286,-96,United States,Walker Hayes,5.7M,243509,/artist?id=299293,40,"Jul 29, 2021",27,2
287,59,United States,Sports,2.3M,242759,/artist?id=308518,287,"Oct 20, 2022",3,3
288,9,United Kingdom,goddard.,3.8M,241733,/artist?id=3748302,163,"May 19, 2022",14,4
289,0,United Kingdom,The Police,23M,241591,/artist?id=213,87,"Jun 9, 2022",54,1
290,-57,United States,Silk Sonic,14M,241301,/artist?id=4309004,1,"Mar 25, 2021",26,3
291,-186,Unknown,Mahesh Vinayakram,459K,241135,/artist?id=576614,105,"Oct 13, 2022",6,6
292,78,United States,Norah Jones,8.4M,241090,/artist?id=1220,61,"Jan 2, 2020",36,5
293,392,United Kingdom,The Cure,16M,240984,/artist?id=233,175,"Jan 7, 2021",37,2
294,-93,United States,Beach Weather,11M,240709,/artist?id=515660,54,"Jul 14, 2022",18,10
295,0,Spain,Pablo Alborán,12M,239744,/artist?id=3862,29,"Jun 25, 2020",36,1
296,-132,Korea,NMIXX,5M,239412,/artist?id=8433383,33,"Mar 10, 2022",9,4
297,-52,Canada,Shinda Kahlon,5.7M,239047,/artist?id=3517369,195,"Feb 25, 2021",17,2
298,-41,United States,Danny Elfman,3.1M,238458,/artist?id=79,16,"Nov 5, 2020",22,4
299,0,Brazil,Xand Avião,7.9M,238156,/artist?id=607025,40,"Oct 29, 2020",39,1
300,0,Singapore,Rave Republic,286K,237378,/artist?id=215060,300,"Oct 20, 2022",1,1
301,-136,India,Pritam,28M,237245,/artist?id=127583,39,"Jul 28, 2022",79,6
302,0,Puerto Rico,Don Omar,27M,236714,/artist?id=1806,9,"May 14, 2020",59,1
303,-265,United Kingdom,Aitch,8.3M,235744,/artist?id=828207,7,"Sep 29, 2022",39,9
304,120,Unknown,HARDSTYLE BRAH,740K,235587,/artist?id=9439820,73,"Aug 11, 2022",8,7
305,0,Colombia,Greeicy,6.4M,235567,/artist?id=717243,186,"Oct 22, 2020",20,1
306,146,Unknown,Oscar Maydon,12M,235551,/artist?id=3895185,66,"Jun 10, 2021",8,2
307,446,United States,All Time Low,7.4M,235357,/artist?id=2211,102,"Jan 30, 2020",29,2
308,167,United States,SYML,13M,235226,/artist?id=207436,104,"Mar 10, 2022",36,5
309,-255,United Kingdom,Lady Leshurr,410K,234631,/artist?id=3661,54,"Oct 13, 2022",3,2
310,79,United States,Frank Sinatra,12M,234300,/artist?id=32,6,"Dec 10, 2020",63,4
311,-142,Germany,FOURTY,2.1M,233895,/artist?id=3371542,169,"Oct 13, 2022",24,3
312,95,Japan,RADWIMPS,5.9M,233876,/artist?id=2897,214,"May 21, 2020",9,3
313,0,Jamaica,Spice,3.2M,233606,/artist?id=4078,194,"May 6, 2021",14,1
314,-156,United States,J. Cole,38M,233504,/artist?id=3530,2,"May 20, 2021",46,3
315,283,Spain,La Oreja de Van Gogh,9.8M,233252,/artist?id=190,315,"Oct 20, 2022",18,2
316,0,Unknown,Natasha Ghosh,677K,232895,/artist?id=4044516,316,"Oct 20, 2022",4,1
317,-260,Trinidad And Tobago,Destra Garcia,0,232637,/artist?id=3807,57,"Oct 13, 2022",2,2
318,-260,Jamaica,Lisa Mercedez,178K,232527,/artist?id=253616,58,"Oct 13, 2022",3,2
319,-221,Unknown,Mc guizinho niazi,1.6M,232132,/artist?id=4209848,37,"Oct 6, 2022",6,6
320,-146,India,Salman Khan,1.5M,231960,/artist?id=641334,174,"Oct 13, 2022",6,4
321,-115,Korea,Stray Kids,7.7M,231915,/artist?id=852306,54,"Mar 31, 2022",30,2
322,-139,Germany,Jamule,3.3M,230814,/artist?id=1346713,103,"Aug 27, 2020",21,3
323,295,France,L'Impératrice,2.1M,230450,/artist?id=217933,323,"Oct 20, 2022",4,2
324,-44,United States,KC & The Sunshine Band,5.7M,229632,/artist?id=207142,280,"Oct 13, 2022",15,4
325,-138,United States,Flo Rida,26M,229080,/artist?id=2967,26,"Jan 6, 2022",63,2
326,249,United States,Dean Martin,4.8M,228712,/artist?id=245,5,"Dec 24, 2020",39,4
327,0,United States,Nessa Barrett,6.9M,228304,/artist?id=3830051,28,"Jul 21, 2022",32,1
328,573,United States,tobi lou,4.8M,228232,/artist?id=307410,217,"Aug 19, 2021",20,2
329,-100,Unknown,charlieonnafriday,4.3M,227877,/artist?id=3923533,97,"Aug 18, 2022",16,2
330,274,United States,Yahritza Y Su Esencia,3.2M,227816,/artist?id=8875296,11,"Apr 7, 2022",6,2
331,-61,Canada,Michael Bublé,12M,227788,/artist?id=1607,1,"Dec 3, 2020",55,2
332,-166,Unknown,INTERWORLD,9.9M,227466,/artist?id=6518970,104,"Oct 6, 2022",11,9
333,-20,United Kingdom,Wham!,9.2M,226589,/artist?id=482,1,"Dec 17, 2020",43,3
334,212,India,Sanam,4.9M,226488,/artist?id=522869,334,"Oct 20, 2022",6,3
335,0,Unknown,ZENDR,55K,226118,/artist?id=1130368,114,"Jul 2, 2020",6,1
336,0,Brazil,Guilherme & Benuto,9.8M,225643,/artist?id=1423874,101,"Apr 28, 2022",44,1
337,-122,United States,Clairo,13M,225299,/artist?id=601559,6,"Oct 29, 2020",34,5
338,183,United States,Brent Faiyaz,18M,225254,/artist?id=207300,5,"Jul 8, 2021",48,2
339,-134,United States,Edgardo Nuñez,8.9M,225136,/artist?id=1271111,164,"Oct 6, 2022",19,11
340,-8,Colombia,Piso 21,16M,223947,/artist?id=207061,97,"Aug 25, 2022",39,14
341,-78,United Kingdom,Amy Winehouse,14M,222121,/artist?id=1820,78,"Oct 21, 2021",36,3
342,-283,Bolivia,Patrice Roberts,352K,221837,/artist?id=45379,59,"Oct 13, 2022",2,2
343,-74,United States,Brenda Lee,1.6M,221409,/artist?id=201788,3,"Dec 30, 2021",39,7
344,179,United States,Mariah the Scientist,2.8M,220712,/artist?id=1689568,338,"Aug 6, 2020",7,2
345,-290,Unknown,A. R. Reihana,1.2M,219778,/artist?id=427361,55,"Oct 13, 2022",8,3
346,-104,United States,ACRAZE,11M,219139,/artist?id=800088,6,"Jan 6, 2022",24,2
347,108,United States,Nat King Cole,5.7M,218828,/artist?id=833,10,"Dec 2, 2021",41,2
348,0,Italy,Age Of Love,1.5M,218280,/artist?id=9738,348,"Oct 20, 2022",3,1
349,239,United Kingdom,Eurythmics,11M,218136,/artist?id=44,44,"Nov 4, 2021",27,2
350,370,Malaysia,Nabila Razali,372K,218043,/artist?id=192263,350,"Oct 20, 2022",2,2
351,0,Unknown,another silent weekend,633K,217895,/artist?id=1452834,171,"Sep 30, 2021",9,1
352,-225,United States,NLE Choppa,17M,217715,/artist?id=1388456,37,"Apr 16, 2020",43,3
353,-100,United States,Mike Posner,13M,217693,/artist?id=3580,34,"Mar 25, 2021",43,2
354,0,Brazil,João Gomes,7.3M,216871,/artist?id=5693620,21,"Jul 15, 2021",27,1
355,61,France,Gesaffelstein,18M,216867,/artist?id=208032,47,"Aug 4, 2022",43,23
356,0,Netherlands,Sick Individuals,2.2M,216744,/artist?id=40263,273,"Apr 22, 2021",9,1
357,-131,India,Tulsi Kumar,11M,216564,/artist?id=35325,89,"Jun 2, 2022",40,6
358,221,Panama,La Factoria,6M,216445,/artist?id=208393,102,"Jul 14, 2022",25,2
359,244,India,Sunidhi Chauhan,14M,215828,/artist?id=246975,172,"May 12, 2022",17,5
360,-27,United States,Kesha,18M,215789,/artist?id=207242,39,"Nov 4, 2021",50,3
361,-216,India,Shashwat Singh,1.9M,215551,/artist?id=496262,145,"Oct 13, 2022",2,2
362,-171,India,Javed Ali,12M,215501,/artist?id=310266,84,"Feb 3, 2022",28,5
363,-84,United States,Yeah Yeah Yeahs,6.3M,215336,/artist?id=1250,58,"Nov 4, 2021",24,3
364,-167,Korea,EXID,897K,215301,/artist?id=4112,88,"Oct 6, 2022",3,3
365,32,Australia,The Paper Kites,6.6M,215208,/artist?id=4467,166,"Oct 15, 2020",30,10
366,-235,United States,Almighty Jay,782K,213972,/artist?id=801185,131,"Oct 13, 2022",6,2
367,129,United Kingdom,Bicep,3.2M,213933,/artist?id=213212,124,"Jan 28, 2021",23,2
368,0,Sweden,Mike Perry,6.6M,213833,/artist?id=206888,285,"Feb 6, 2020",19,1
369,-98,United Kingdom,Seafret,13M,213805,/artist?id=4945,27,"Aug 25, 2022",24,20
370,-301,United States,Dovey Magnum,132K,213448,/artist?id=662918,69,"Oct 13, 2022",2,2
371,94,Unknown,Ski Aggu,2.4M,213443,/artist?id=4078024,371,"Oct 20, 2022",3,2
372,0,India,Rekha Bhardwaj,7.4M,213259,/artist?id=95301,372,"Oct 20, 2022",7,1
373,-132,India,Vishal-Shekhar,20M,213235,/artist?id=211724,85,"Jun 9, 2022",57,10
374,-172,Unknown,ÁSDÍS,2.2M,213113,/artist?id=4003348,142,"Oct 6, 2022",15,6
375,0,United Kingdom,The Beatles,29M,209749,/artist?id=102,68,"Apr 16, 2020",56,1
376,-76,United States,Bruno Mars,59M,208865,/artist?id=3501,2,"Mar 11, 2021",56,2
377,-174,Italy,Tiziano Ferro,3.8M,208467,/artist?id=70324,49,"Oct 6, 2022",11,3
378,-157,Unknown,Mavi,3.1M,208387,/artist?id=3794893,94,"Sep 29, 2022",10,6
379,0,United States,The Alchemist,7.3M,208177,/artist?id=47037,67,"Jun 4, 2020",30,1
380,-201,Brazil,Mc Kitinho,2.2M,208019,/artist?id=234799,44,"Sep 29, 2022",11,7
381,-85,Italy,thasup,4.4M,207651,/artist?id=745224,262,"Jul 28, 2022",22,3
382,-297,Nigeria,Oxlade,6M,207458,/artist?id=1373421,18,"Sep 22, 2022",15,13
383,0,United States,Green Day,25M,207284,/artist?id=175,40,"Feb 13, 2020",52,1
384,274,India,R. D. Burman,7.2M,207282,/artist?id=114488,294,"Feb 10, 2022",10,5
385,-263,United States,Smino,4.2M,206736,/artist?id=129679,30,"Oct 6, 2022",28,3
386,0,Unknown,No Spirit,1.5M,206456,/artist?id=1424793,48,"Apr 16, 2020",19,1
387,0,United States,Eric Church,9M,205972,/artist?id=2657,165,"Apr 22, 2021",30,1
388,0,Unknown,RLLBTS,206K,205949,/artist?id=1426278,388,"Oct 20, 2022",2,1
389,0,Brazil,Vulgo FK,4.5M,205711,/artist?id=1329989,37,"Mar 10, 2022",10,1
390,-116,United States,Chris Stapleton,15M,205362,/artist?id=4408,8,"Nov 18, 2021",38,2
391,0,United States,The Mamas & The Papas,9M,205067,/artist?id=107145,391,"Oct 20, 2022",20,1
392,307,United States,Tammi Terrell,9.3M,204258,/artist?id=216053,53,"Jan 9, 2020",27,2
393,377,Unknown,Felipe e Rodrigo,5.1M,203860,/artist?id=9647663,393,"Oct 20, 2022",4,4
394,-69,United Kingdom,Depeche Mode,15M,202945,/artist?id=106,81,"Jun 2, 2022",18,2
395,14,India,Alka Yagnik,15M,202853,/artist?id=267405,195,"Oct 6, 2022",43,10
396,-32,India,Harrdy Sandhu,6.8M,202365,/artist?id=368286,149,"Nov 25, 2021",22,2
397,122,India,Anirudh Ravichander,13M,202161,/artist?id=148042,133,"Mar 17, 2022",42,10
398,-24,United Kingdom,piri & tommy,1.6M,201852,/artist?id=9509963,357,"Aug 18, 2022",5,3
399,-81,India,Chinmayi,12M,201247,/artist?id=271028,248,"Sep 29, 2022",13,6
400,0,Korea,The Rose,1.5M,199802,/artist?id=724823,400,"Oct 20, 2022",1,1
401,0,United Kingdom,Blur,9.9M,199757,/artist?id=122,328,"Feb 6, 2020",18,1
402,-252,Argentina,Alan Gomez,5.7M,199610,/artist?id=658662,113,"Sep 22, 2022",25,6
403,489,United States,Joshua Bassett,2.6M,199122,/artist?id=1654851,17,"Jan 21, 2021",34,2
404,350,United Kingdom,Comodo,92K,198552,/artist?id=211988,81,"Oct 1, 2020",5,3
405,22,Unknown,Jinho 9,570K,198126,/artist?id=1730428,405,"Oct 20, 2022",3,3
406,-18,United States,Tyler Childers,7.3M,197312,/artist?id=72402,249,"Sep 15, 2022",13,3
407,243,United States,GioBulla,1.6M,197158,/artist?id=600015,407,"Oct 20, 2022",2,2
408,-338,Jamaica,Pamputtae,108K,197147,/artist?id=301208,70,"Oct 13, 2022",2,2
409,0,United States,Macklemore,28M,196798,/artist?id=2459,19,"Jan 20, 2022",45,1
410,0,Unknown,Fxbii,386K,195334,/artist?id=4637818,410,"Oct 20, 2022",1,1
411,550,Brazil,Vitor Fernandes,3.2M,195047,/artist?id=1439795,110,"Mar 18, 2021",26,2
412,0,France,HoKø,542K,194232,/artist?id=3732754,412,"Oct 20, 2022",3,1
413,-120,Unknown,Cummrs,672K,193510,/artist?id=6478317,126,"Apr 14, 2022",15,5
414,367,United Kingdom,Novo Amor,7.2M,193058,/artist?id=4900,197,"Jan 14, 2021",34,5
415,70,United States,Louis Armstrong,8.6M,192973,/artist?id=375,61,"Dec 3, 2020",42,3
416,26,India,Sonu Nigam,14M,192766,/artist?id=108808,101,"Jun 2, 2022",38,5
417,147,United States,Dr. Dre,22M,192516,/artist?id=129,1,"Feb 17, 2022",44,3
418,0,Germany,KLAN,567K,192326,/artist?id=874966,418,"Oct 20, 2022",1,1
419,-160,United States,Bette Midler,2.4M,191760,/artist?id=643,259,"Oct 13, 2022",3,3
420,0,Brazil,Coyote Beatz,2.5M,191572,/artist?id=786317,131,"Mar 18, 2021",8,1
421,119,United States,EST Gee,6M,190131,/artist?id=1632816,12,"Mar 11, 2021",31,6
422,198,Canada,Nelly Furtado,19M,190012,/artist?id=831,55,"Nov 5, 2020",56,2
423,0,Brazil,Djonga,4M,189915,/artist?id=239886,117,"Jul 23, 2020",11,1
424,0,Canada,Bryan Adams,18M,189862,/artist?id=51,75,"Dec 31, 2020",53,1
425,200,United States,Hoobastank,8.8M,189856,/artist?id=1032,425,"Oct 20, 2022",19,3
426,-217,Brazil,Lucas Reis & Thácio,1.2M,188943,/artist?id=106325,209,"Oct 13, 2022",2,2
427,0,United States,Darci,2.9M,188754,/artist?id=116413,427,"Oct 20, 2022",1,1
428,0,Germany,Twit One,510K,188674,/artist?id=204093,428,"Oct 20, 2022",5,1
429,54,United States,Capital Cities,8.1M,188041,/artist?id=3887,429,"Oct 20, 2022",25,2
430,-135,Puerto Rico,"Tito ""El Bambino""",7.1M,187622,/artist?id=209047,291,"Mar 3, 2022",27,2
431,-324,Unknown,Skeng,742K,187075,/artist?id=4190400,107,"Oct 13, 2022",4,2
432,284,United Kingdom,Supertramp,8.6M,186942,/artist?id=206665,287,"Apr 8, 2021",25,2
433,0,United States,Bruce Springsteen,15M,186817,/artist?id=208,1,"Jul 1, 2021",57,1
434,0,United States,CORPSE,3.5M,186754,/artist?id=3598001,30,"Mar 18, 2021",26,1
435,-106,Brazil,Lucas Lucco,2.3M,186581,/artist?id=4672,100,"Sep 30, 2021",22,2
436,-84,United Kingdom,K-Trap,1.4M,186443,/artist?id=523770,352,"Oct 13, 2022",7,3
437,6,Argentina,Ecko,4.4M,186347,/artist?id=150895,63,"Sep 16, 2021",11,2
438,0,Unknown,Holy Molly,1.6M,186146,/artist?id=826756,18,"Jan 30, 2020",8,1
439,-177,India,Santhosh Narayanan,7.6M,186017,/artist?id=401914,201,"Sep 1, 2022",15,3
440,-155,Unknown,RAT BOY,778K,185491,/artist?id=157250,217,"Oct 6, 2022",5,4
441,0,India,Tochi Raina,7.3M,185226,/artist?id=440042,441,"Oct 20, 2022",6,1
442,0,Unknown,Magpie Jazz Trio,826K,185219,/artist?id=3596446,184,"Apr 2, 2020",3,1
443,0,Unknown,SCXR SOUL,3.6M,184298,/artist?id=4275384,443,"Oct 20, 2022",1,1
444,0,Unknown,1986zig,1.3M,184278,/artist?id=4441289,99,"Oct 14, 2021",13,1
445,174,Unknown,Keityn,637K,183309,/artist?id=7802947,445,"Oct 20, 2022",2,2
446,0,Unknown,DreamBetter,258K,182840,/artist?id=4473155,249,"Jul 29, 2021",6,1
447,45,United States,The Lumineers,17M,182300,/artist?id=4037,33,"Jan 20, 2022",45,2
448,257,Ireland,Rejjie Snow,1.8M,182200,/artist?id=206733,270,"Jul 30, 2020",13,2
449,-69,United Kingdom,Otis Ubaka,332K,182094,/artist?id=1452524,380,"Oct 13, 2022",6,3
450,0,India,Shankar Mahadevan,15M,182069,/artist?id=97405,83,"Sep 8, 2022",34,1
451,0,Canada,Sum 41,8.6M,182024,/artist?id=855,311,"Jun 3, 2021",19,1
452,0,Venezuela,Danny Ocean,19M,181806,/artist?id=214292,15,"Apr 14, 2022",46,1
453,-76,India,Lata Mangeshkar,11M,181593,/artist?id=215747,147,"Feb 10, 2022",26,5
454,0,United States,REAPER,758K,181494,/artist?id=1699801,454,"Oct 20, 2022",2,1
455,487,Canada,The Weeknd,110M,181185,/artist?id=3852,2,"Jan 13, 2022",73,2
456,0,Unknown,BluntOne,1.1M,180482,/artist?id=133273,153,"Mar 12, 2020",26,1
457,312,United Kingdom,George Michael,15M,180093,/artist?id=45,5,"Nov 26, 2020",48,2
458,11,United States,Talking Heads,8.6M,180041,/artist?id=263,41,"Jun 9, 2022",23,2
459,0,Unknown,Kyle Richh,1M,180001,/artist?id=6861346,459,"Oct 20, 2022",1,1
460,-1,United Kingdom,Tom Rosenthal,6.2M,179679,/artist?id=4375,165,"Nov 18, 2021",14,3
461,0,United States,Chuck Berry,6.6M,178514,/artist?id=373,13,"Jan 2, 2020",30,1
462,0,Canada,Wild Rivers,4.4M,178310,/artist?id=208489,462,"Oct 20, 2022",13,1
463,331,India,Sachet Tandon,11M,178282,/artist?id=1206884,187,"Nov 11, 2021",31,6
464,-119,United States,Slipknot,12M,177905,/artist?id=315,1,"May 7, 2020",25,3
465,48,Sweden,Mangoo,2.7M,177869,/artist?id=564019,92,"Aug 27, 2020",8,2
466,420,Turkey,Emir Can İğrek,3.6M,177789,/artist?id=801676,365,"Sep 10, 2020",10,2
467,0,United Kingdom,John Newman,10M,177747,/artist?id=4270,16,"Jul 8, 2021",33,1
468,-148,Brazil,MC Neguinho do Kaxeta,2.2M,177705,/artist?id=138973,67,"Jan 9, 2020",13,3
469,316,United States,Frank Ocean,24M,177529,/artist?id=3849,32,"Jan 27, 2022",48,3
470,84,United States,Bobby Helms,355K,177387,/artist?id=203875,1,"Dec 10, 2020",38,7
471,0,India,Ananya Bhat,3.8M,177139,/artist?id=629004,14,"Apr 28, 2022",11,1
472,105,Brazil,MC MN,1.7M,176781,/artist?id=3702499,224,"Mar 18, 2021",7,3
473,0,Brazil,Gusttavo Lima,11M,176743,/artist?id=207531,126,"Jul 1, 2021",39,1
474,364,Ireland,The Cranberries,15M,176517,/artist?id=52,98,"Nov 5, 2020",30,2
475,0,United States,MUNA,1.9M,176173,/artist?id=5564,160,"Sep 16, 2021",12,1
476,10,United Kingdom,Richard O'Brien,453K,176030,/artist?id=42830,40,"Nov 4, 2021",12,3
477,214,United States,Anderson .Paak,21M,175991,/artist?id=4911,1,"Mar 11, 2021",47,2
478,0,Australia,Christopher Dicker,630K,175956,/artist?id=778667,478,"Oct 20, 2022",6,1
479,0,United States,Polo G,24M,175741,/artist?id=1120779,6,"Apr 22, 2021",52,1
480,-143,Brazil,Mano Walter,1.6M,175618,/artist?id=200626,337,"Oct 13, 2022",9,2
481,470,United States,Kxllswxtch,7.1M,174694,/artist?id=1401488,481,"Oct 20, 2022",8,2
482,-184,Japan,YOASOBI,7.3M,174607,/artist?id=3491328,275,"May 7, 2020",31,2
483,-316,United States,Earl Sweatshirt,2.9M,174140,/artist?id=3828,101,"Oct 21, 2021",11,2
484,430,Australia,Vacations,8.6M,174026,/artist?id=36461,100,"Feb 17, 2022",17,3
485,0,Iceland,mt. fujitive,723K,173892,/artist?id=537969,485,"Oct 20, 2022",3,1
486,0,United States,Wilderado,1.3M,173850,/artist?id=98965,214,"Jan 28, 2021",3,1
487,363,Brazil,MC Ryan SP,14M,173575,/artist?id=1139029,67,"Jul 1, 2021",37,2
488,0,Brazil,Filiph Neo,281K,173498,/artist?id=431455,488,"Oct 20, 2022",1,1
489,0,United States,Nirvana,27M,173407,/artist?id=19,2,"Feb 6, 2020",55,1
490,-91,United States,Yoke Lore,3.1M,173090,/artist?id=206775,284,"Feb 20, 2020",8,2
491,-431,Unknown,Bamba Bakya,1.3M,173013,/artist?id=1335216,60,"Oct 13, 2022",9,4
492,0,United Kingdom,Ojerime,783K,172763,/artist?id=178062,492,"Oct 20, 2022",1,1
493,0,United States,Ben E. King,9M,172734,/artist?id=161,140,"Mar 3, 2022",19,1
494,0,Brazil,L7NNON,10M,172537,/artist?id=1027434,23,"Apr 28, 2022",17,1
495,0,United States,Noah Kahan,8.2M,172299,/artist?id=299283,54,"Jul 21, 2022",32,1
496,-241,Sweden,Supermode,3.9M,172017,/artist?id=478588,179,"Oct 6, 2022",6,6
497,-150,Unknown,Ed Ivory,128K,171876,/artist?id=428174,125,"Nov 4, 2021",10,3
498,0,New Zealand,Crowded House,6.5M,171850,/artist?id=432,102,"Jun 17, 2021",18,1
499,0,United States,Chord Overstreet,5.4M,171783,/artist?id=1361271,476,"Sep 10, 2020",16,1
500,-263,United States,Haley Reinhart,5M,171645,/artist?id=3838,135,"Jun 16, 2022",16,5
501,-270,India,Sachin-Jigar,15M,171170,/artist?id=117414,198,"Nov 11, 2021",44,8
502,0,Brazil,Sorriso Maroto,4.4M,170892,/artist?id=110800,290,"Nov 18, 2021",15,1
503,0,France,Ninho,5.6M,170594,/artist?id=211620,10,"Jun 24, 2021",15,1
504,58,United States,Blue Öyster Cult,4.6M,170476,/artist?id=340,49,"Nov 5, 2020",11,2
505,28,United States,Screamin' Jay Hawkins,199K,169974,/artist?id=211803,114,"Nov 4, 2021",9,2
506,0,United States,Bill Withers,13M,169859,/artist?id=822,13,"Apr 9, 2020",31,1
507,410,United States,J Alvarez,6.6M,169849,/artist?id=207761,383,"Aug 5, 2021",15,2
508,0,Unknown,Casiio,1.8M,169845,/artist?id=1227928,126,"Jun 4, 2020",21,1
509,0,United States,Jamie Miller,6M,169475,/artist?id=3803550,31,"Sep 16, 2021",25,1
510,0,United Kingdom,Jacques Lu Cont,340K,169263,/artist?id=309849,121,"Jul 2, 2020",7,1
511,299,Philippines,Eyedress,9.4M,168966,/artist?id=297481,245,"Jan 20, 2022",37,2
512,0,Sweden,Goson,1.1M,168811,/artist?id=3775115,207,"Jun 23, 2022",9,1
513,-241,United States,SOG,1.7M,168435,/artist?id=885158,201,"Oct 6, 2022",5,3
514,-119,United States,Social House,6.7M,168332,/artist?id=1091050,94,"Jun 4, 2020",24,3
515,0,Canada,Patrick Watson,8.3M,167813,/artist?id=2577,187,"Jun 24, 2021",24,1
516,-137,United States,Kendrick Lamar,43M,167781,/artist?id=3768,2,"May 26, 2022",52,2
517,-117,United States,Phoebe Bridgers,8.9M,167396,/artist?id=122237,109,"Mar 5, 2020",40,6
518,155,United Kingdom,D-Block Europe,4.6M,166915,/artist?id=660193,146,"Oct 15, 2020",29,4
519,0,United States,The White Stripes,15M,166771,/artist?id=944,142,"Apr 29, 2021",39,1
520,-42,United States,Tonny Tun Tun,2.9M,166525,/artist?id=307685,227,"Mar 31, 2022",9,4
521,0,Brazil,Ferrugem,4.7M,166149,/artist?id=208846,223,"Jan 2, 2020",15,1
522,235,Unknown,Dave Stewart,11M,166021,/artist?id=458135,6,"Jun 25, 2020",30,2
523,467,United Kingdom,Rag'n'Bone Man,9.4M,165724,/artist?id=207405,30,"Apr 15, 2021",19,2
524,-113,United States,Lord Huron,13M,165607,/artist?id=3765,177,"May 6, 2021",42,9
525,421,Brazil,Os Barões Da Pisadinha,4.4M,165389,/artist?id=1456545,81,"Sep 17, 2020",47,2
526,0,Unknown,Mc Lina,160K,165249,/artist?id=4191892,526,"Oct 20, 2022",2,1
527,0,Australia,INXS,9.2M,165218,/artist?id=332,182,"Feb 3, 2022",26,1
528,0,Brazil,Tasha & Tracie,1.4M,165160,/artist?id=1022070,460,"Feb 17, 2022",2,1
529,-217,India,Yuvan Shankar Raja,9.3M,164778,/artist?id=13586,9,"Jan 7, 2021",36,11
530,312,United States,Marilyn Manson,6.5M,164645,/artist?id=2286,78,"Aug 6, 2020",16,2
531,0,United States,NF,18M,164613,/artist?id=3132,37,"Feb 25, 2021",21,1
532,-278,Pakistan,Atif Aslam,15M,164383,/artist?id=182016,141,"Sep 22, 2022",36,8
533,83,Unknown,Isabel LaRosa,9.5M,164318,/artist?id=7014623,527,"Mar 17, 2022",7,2
534,0,United Kingdom,Chloe Adams,2.3M,164144,/artist?id=349229,534,"Oct 20, 2022",5,1
535,-414,Brazil,Topo La Maskara,1.5M,163971,/artist?id=804751,53,"Mar 10, 2022",14,2
536,29,Germany,Myríad,459K,163933,/artist?id=4085159,431,"Sep 23, 2021",9,3
537,0,Unknown,Michal Leah,1.3M,163706,/artist?id=4253333,537,"Oct 20, 2022",1,1
538,0,United States,The Killers,21M,163532,/artist?id=1939,21,"Aug 27, 2020",55,1
539,0,United States,Bailey Zimmerman,8.6M,163365,/artist?id=4218486,134,"Jul 28, 2022",22,1
540,88,United States,Nusrat Fateh Ali Khan,4.9M,162668,/artist?id=8081,519,"Sep 29, 2022",6,5
541,-203,India,Hariharan,10M,162260,/artist?id=155211,219,"Oct 6, 2022",21,5
542,0,Unknown,Jessie Murph,4.5M,162063,/artist?id=4184989,106,"Oct 7, 2021",23,1
543,-190,United Kingdom,Franz Ferdinand,6.9M,162050,/artist?id=1794,169,"Sep 29, 2022",11,5
544,-111,United States,De Parranda,2.5M,161822,/artist?id=6095356,433,"Oct 13, 2022",3,3
545,-39,Italy,Razihel,0,161742,/artist?id=208302,450,"Sep 22, 2022",8,2
546,0,United Kingdom,The Rolling Stones,24M,160184,/artist?id=216,19,"Apr 30, 2020",61,1
547,-422,Unknown,Nael,228K,159964,/artist?id=4919715,125,"Oct 13, 2022",3,2
548,0,Germany,Rammstein,11M,159076,/artist?id=12,35,"May 5, 2022",15,1
549,0,United States,The Smashing Pumpkins,10M,158988,/artist?id=762,207,"Sep 29, 2022",21,1
550,-209,India,S. P. Balasubrahmanyam,9.4M,158332,/artist?id=168134,114,"Oct 8, 2020",28,9
551,0,Unknown,Mc Paiva ZS,8.3M,158219,/artist?id=4167660,64,"Aug 18, 2022",19,1
552,0,Unknown,Dorian,1.2M,158045,/artist?id=9435436,552,"Oct 20, 2022",1,1
553,0,France,Jam'addict,1M,158044,/artist?id=3590038,553,"Oct 20, 2022",4,1
554,0,United States,coldbrew,1.1M,157782,/artist?id=1566059,554,"Oct 20, 2022",2,1
555,109,Japan,yama,2.5M,157743,/artist?id=3664306,256,"Jun 25, 2020",8,2
556,-44,Poland,Dawid Podsiadło,2.8M,157117,/artist?id=211912,366,"Sep 29, 2022",10,5
557,401,Brazil,Tarcísio do Acordeon,4.6M,157084,/artist?id=3716104,88,"Jan 7, 2021",32,2
558,0,Brazil,Di Propósito,3.3M,156958,/artist?id=680684,263,"Jul 16, 2020",23,1
559,-61,Unknown,Chani Nattan,5.5M,156590,/artist?id=776031,207,"Jan 13, 2022",8,5
560,404,Argentina,La Mosca Tse-Tse,5.1M,156488,/artist?id=207855,560,"Oct 20, 2022",8,2
561,167,India,Karthik,7.8M,156125,/artist?id=27830,40,"Jun 18, 2020",13,4
562,-142,Unknown,MoonDeity,5.7M,156069,/artist?id=8292304,159,"Jun 23, 2022",20,20
