Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
286,-231,Italy,Aka 7even,756K,274734,/artist?id=1747233,55,"Feb 10, 2022",17,2
287,-61,Colombia,Blessd,9.9M,273759,/artist?id=1776209,28,"Jun 10, 2021",29,16
288,-207,Spain,Ana Mena,6M,272954,/artist?id=207839,61,"Jun 17, 2021",27,2
289,173,Brazil,Mc Pedrinho,5.6M,272304,/artist?id=110199,31,"May 13, 2021",12,2
290,-251,Italy,Michele Bravi,546K,271471,/artist?id=81246,39,"Feb 10, 2022",6,2
291,0,Canada,Bryan Adams,18M,271118,/artist?id=51,75,"Dec 31, 2020",44,1
292,0,United States,MC Hariel,7M,270735,/artist?id=58317,95,"Dec 3, 2020",18,1
293,159,United States,Snow Tha Product,3.8M,270379,/artist?id=208529,22,"May 6, 2021",9,2
294,341,United States,Diddy,13M,270019,/artist?id=1544,143,"Feb 6, 2020",18,2
295,0,United Kingdom,MakSim,300K,269252,/artist?id=61415,295,"Feb 17, 2022",1,1
296,-221,Puerto Rico,Luis Fonsi,21M,268763,/artist?id=1434,39,"Jun 10, 2021",38,5
297,138,United States,Romeo Santos,27M,268585,/artist?id=3973,31,"Feb 25, 2021",20,2
298,12,United States,keshi,12M,268373,/artist?id=751087,141,"May 6, 2021",29,2
299,-45,Spain,DaChoyce,787K,268221,/artist?id=4360802,254,"Feb 10, 2022",2,2
300,94,Puerto Rico,Yaviah,3M,267385,/artist?id=40465,8,"Mar 12, 2020",8,3
301,0,United States,Etta James,7.2M,265991,/artist?id=789,94,"Dec 30, 2021",21,1
302,505,Puerto Rico,Jay Wheeler,15M,265682,/artist?id=1405996,15,"Jul 16, 2020",50,2
303,-119,United States,iann dior,14M,265656,/artist?id=1416285,1,"Oct 8, 2020",40,4
304,-3,United States,Macklemore & Ryan Lewis,20M,265377,/artist?id=4828,16,"Jan 6, 2022",37,2
305,-256,United States,Ryan Lewis,20M,264288,/artist?id=425360,13,"Jan 20, 2022",19,7
306,-47,Brazil,Lucas Lucco,2.3M,264170,/artist?id=4672,100,"Sep 30, 2021",18,2
307,603,Netherlands,Tiësto,45M,263401,/artist?id=2094,14,"Jan 6, 2022",58,2
308,44,Ireland,Sinéad O'Connor,3.2M,263210,/artist?id=209284,308,"Feb 17, 2022",11,3
309,445,United States,Coolio,13M,263171,/artist?id=167,268,"Sep 9, 2021",24,2
310,-67,United Kingdom,Intense,6.8M,262180,/artist?id=30751,85,"Jan 9, 2020",23,10
311,-11,Unknown,Daniela Sierra,614K,262091,/artist?id=8204078,92,"Jan 20, 2022",7,7
312,-99,Germany,Isaak Guderian,312K,261700,/artist?id=3666459,213,"Feb 10, 2022",3,3
313,-62,United Kingdom,Sophie and the Giants,3.9M,260804,/artist?id=1010192,92,"Aug 20, 2020",25,4
314,-256,United States,Highsnob,367K,260789,/artist?id=116932,58,"Feb 10, 2022",4,2
315,0,United States,ILLENIUM,11M,258651,/artist?id=5204,90,"Mar 18, 2021",24,1
316,447,United States,Katy Perry,53M,258603,/artist?id=2482,5,"May 21, 2020",55,2
317,15,United States,Rick Ross,12M,258440,/artist?id=2600,11,"Sep 9, 2021",30,4
318,398,Brazil,Topo La Maskara,1.5M,257916,/artist?id=804751,283,"Nov 25, 2021",7,2
319,76,Puerto Rico,Jowell & Randy,11M,257222,/artist?id=217847,7,"Mar 26, 2020",17,3
320,-36,United States,Ciara,9M,256372,/artist?id=2083,89,"Nov 11, 2021",21,4
321,27,Unknown,R Jota,563K,256341,/artist?id=7035837,236,"Feb 3, 2022",5,5
322,0,Jamaica,Forest Blakk,3.5M,256072,/artist?id=747796,74,"Apr 22, 2021",14,1
323,-205,Japan,Nigo,2.3M,256022,/artist?id=184858,27,"Feb 3, 2022",3,3
324,0,Germany,Kim Petras,35M,255220,/artist?id=717311,9,"Jun 4, 2020",24,1
325,-217,Italy,Giovanni Truppi,70K,255021,/artist?id=523386,108,"Feb 10, 2022",2,2
326,0,Canada,Daniel Caesar,22M,254065,/artist?id=132058,1,"Apr 8, 2021",24,1
327,-258,United States,Macklemore,28M,254040,/artist?id=2459,19,"Jan 20, 2022",30,8
328,123,United States,Pharrell Williams,24M,252761,/artist?id=2143,10,"Jul 1, 2021",40,2
329,-105,United States,De La Ghetto,19M,252732,/artist?id=3570,21,"Jul 23, 2020",24,4
330,-274,Italy,Emma,550K,252366,/artist?id=49515,56,"Feb 10, 2022",8,2
331,-142,United States,Yo Gotti,4.8M,252310,/artist?id=2282,52,"Feb 6, 2020",20,2
332,423,United States,Fresco Trey,883K,251999,/artist?id=1125127,332,"Feb 17, 2022",3,2
333,44,United States,Alex Sensation,2M,250911,/artist?id=30742,146,"Apr 9, 2020",6,2
334,-187,India,Lata Mangeshkar,11M,250581,/artist?id=215747,147,"Feb 10, 2022",8,2
335,-285,Italy,Noemi,922K,250103,/artist?id=459297,50,"Feb 10, 2022",13,2
336,-111,Puerto Rico,Mariah Angeliq,6.9M,249492,/artist?id=1108209,9,"Apr 1, 2021",41,5
337,0,Brazil,Sorriso Maroto,4.4M,249352,/artist?id=110800,290,"Nov 18, 2021",12,1
338,85,Unknown,Baen Mow,1M,248094,/artist?id=1729318,165,"Nov 12, 2020",7,4
339,41,United States,Dalex,14M,247738,/artist?id=622544,48,"Jan 23, 2020",30,9
340,391,United States,Soulja Boy,10M,247709,/artist?id=78116,133,"Apr 22, 2021",32,4
341,0,United States,Ovi,7M,247514,/artist?id=1452881,132,"Apr 8, 2021",26,1
342,-211,Italy,Rkomi,3.4M,246268,/artist?id=11045,131,"Feb 10, 2022",16,2
343,75,Colombia,Manuel Turizo,37M,246062,/artist?id=289729,31,"Oct 29, 2020",43,2
344,67,Brazil,Anderson Neiff,615K,245267,/artist?id=3723114,344,"Feb 17, 2022",7,2
345,-54,United States,Aaron May,4.8M,245199,/artist?id=1364086,291,"Feb 10, 2022",8,2
346,-251,United States,XXXTENTACION,36M,245153,/artist?id=74419,36,"Feb 3, 2022",33,4
347,-261,Italy,Fabrizio Moro,781K,244570,/artist?id=280722,86,"Feb 10, 2022",2,2
348,0,Unknown,Channy Leaneagh,838K,244557,/artist?id=484918,180,"Feb 3, 2022",3,1
349,556,United States,Akon,22M,244285,/artist?id=2007,21,"Jun 3, 2021",36,2
350,193,Colombia,Feid,39M,243776,/artist?id=152776,27,"Apr 30, 2020",44,2
351,-151,Colombia,Jorge Celedón,2.5M,243107,/artist?id=208155,118,"Feb 3, 2022",3,3
352,82,Mexico,Mario Bautista,2.4M,242610,/artist?id=16915,352,"Feb 17, 2022",15,3
353,-156,Brazil,Mc Don Juan,11M,242515,/artist?id=298917,32,"Apr 22, 2021",43,2
354,419,Spain,La Oreja de Van Gogh,9.8M,242065,/artist?id=190,354,"Feb 17, 2022",9,2
355,0,United States,Los Padres,32K,241408,/artist?id=3319451,240,"Nov 11, 2021",2,1
356,126,United States,Nelly,17M,238896,/artist?id=526,65,"Oct 29, 2020",51,2
357,634,United States,Meek Mill,14M,238652,/artist?id=3970,29,"Feb 13, 2020",33,2
358,-140,Spain,Melody,3.5M,237123,/artist?id=508881,119,"Jan 27, 2022",12,8
359,0,Unknown,katyah,2,237079,/artist?id=8351154,359,"Feb 17, 2022",2,1
360,-150,Spain,ROSALÍA,43M,236834,/artist?id=612801,2,"Jan 28, 2021",28,2
361,0,United States,Backstreet Boys,16M,235626,/artist?id=160,51,"Nov 4, 2021",31,1
362,251,United States,Julia Michaels,17M,234822,/artist?id=473044,21,"Mar 26, 2020",39,3
363,16,Puerto Rico,Lenny Tavárez,14M,234684,/artist?id=120581,47,"Jan 9, 2020",44,16
364,0,United Kingdom,Ellie Goulding,44M,234563,/artist?id=3544,38,"Jun 4, 2020",26,1
365,-299,Hungary,Hu,151K,234341,/artist?id=3781931,66,"Feb 10, 2022",2,2
366,-254,United States,Moneybagg Yo,11M,234215,/artist?id=601328,20,"Apr 8, 2021",45,5
367,0,United Kingdom,Sam Smith,62M,234045,/artist?id=3176,7,"Feb 20, 2020",43,1
368,122,United Kingdom,Sigala,15M,233506,/artist?id=5299,48,"Jul 8, 2021",43,7
369,0,India,Shalmali Kholgade,3.6M,232261,/artist?id=438713,259,"Apr 1, 2021",6,1
370,-158,Spain,Rosario,2.8M,232096,/artist?id=11888,93,"Feb 3, 2022",3,3
371,193,Unknown,Ronisia,1.7M,231913,/artist?id=1604332,370,"May 13, 2021",9,3
372,-107,Mexico,Luis Alfonso Partida El Yaki,3.5M,231665,/artist?id=526487,265,"Feb 10, 2022",8,2
373,-141,United Kingdom,Liam Gallagher,1.2M,231216,/artist?id=647122,232,"Feb 10, 2022",8,2
374,0,United States,Frank Sinatra,12M,230928,/artist?id=32,6,"Dec 10, 2020",52,1
375,270,United States,Fitz and The Tantrums,6.2M,230875,/artist?id=206528,183,"Apr 1, 2021",24,6
376,-246,United States,Dillon Francis,6.5M,230862,/artist?id=3920,90,"Mar 25, 2021",27,2
377,-143,Unknown,Shiloh Dynasty,9.4M,230180,/artist?id=550187,131,"Aug 26, 2021",24,5
378,0,Austria,Mathea,718K,230142,/artist?id=1342351,205,"Dec 23, 2021",8,1
379,0,United States,MacKenzie Porter,2.5M,229826,/artist?id=505520,160,"May 20, 2021",13,1
380,93,Chile,El Barto,2.8M,229424,/artist?id=1634181,160,"Jan 13, 2022",7,7
381,0,Unknown,MxrtSavage,0,229105,/artist?id=8407550,381,"Feb 17, 2022",1,1
382,0,United States,Alexander 23,4.3M,228892,/artist?id=1422356,51,"May 28, 2020",36,1
383,-68,Germany,David Puentez,1.7M,228643,/artist?id=334521,262,"Aug 6, 2020",24,4
384,70,Jamaica,Shaggy,16M,228460,/artist?id=62,8,"Jul 9, 2020",39,2
385,0,Unknown,SACHA,852K,228225,/artist?id=6029136,385,"Feb 17, 2022",2,1
386,-294,Unknown,Jessica Darrow,2.7M,228092,/artist?id=8027517,14,"Jan 20, 2022",10,10
387,0,Unknown,Gabby Laurent,477K,225471,/artist?id=8184012,387,"Feb 17, 2022",1,1
388,40,United Kingdom,Griff,4M,225439,/artist?id=1643836,18,"Oct 29, 2020",40,4
389,-17,Argentina,KHEA,9.3M,225014,/artist?id=728989,30,"Sep 3, 2020",35,2
390,0,Spain,Abraham Mateo,5M,224898,/artist?id=169478,82,"Feb 20, 2020",13,1
391,-211,Colombia,Carlos Vives,15M,224888,/artist?id=1334,45,"Jan 13, 2022",37,8
392,-196,Germany,Zedd,16M,224727,/artist?id=3777,30,"Jul 30, 2020",23,4
393,494,Australia,Troye Sivan,18M,224600,/artist?id=3880,9,"Apr 29, 2021",28,2
394,-13,United States,SEBASTIAN PAUL,749K,224532,/artist?id=1124088,381,"Feb 10, 2022",2,2
395,-172,India,AP Dhillon,9.8M,223303,/artist?id=3373846,125,"Feb 3, 2022",20,13
396,218,Unknown,Rodell Duff,121K,222923,/artist?id=5679024,396,"Feb 17, 2022",2,2
397,0,United Kingdom,Danny Saber,0,221362,/artist?id=774926,397,"Feb 17, 2022",1,1
398,-197,United States,Queen Naija,3M,221242,/artist?id=821871,159,"Jun 11, 2020",16,2
399,-277,Unknown,Florian Picasso,483K,221029,/artist?id=209884,122,"Feb 10, 2022",3,2
400,0,United States,John Mayer,17M,220846,/artist?id=1071,15,"Jun 10, 2021",34,1
401,0,France,David Guetta,70M,220624,/artist?id=1006,10,"Feb 18, 2021",56,1
402,194,United States,DMX,10M,220554,/artist?id=169,4,"Apr 15, 2021",23,3
403,-52,United States,Mokita,3.6M,220063,/artist?id=207135,288,"Jan 9, 2020",17,2
404,0,United States,Kevin Abstract,1.6M,219396,/artist?id=13176,130,"Jul 22, 2021",10,1
405,58,United States,Paramore,19M,219199,/artist?id=2344,124,"Jun 10, 2021",44,4
406,-126,Brazil,Zé Felipe,11M,218965,/artist?id=207528,56,"Nov 5, 2020",43,2
407,-185,India,Gurinder Gill,8.3M,218604,/artist?id=3427630,122,"Feb 3, 2022",21,13
408,159,Denmark,Lukas Graham,12M,218332,/artist?id=4170,31,"Aug 27, 2020",36,2
409,551,Canada,Drake,69M,217805,/artist?id=3380,1,"Sep 16, 2021",43,2
410,0,Brazil,Zack Vox,323K,216726,/artist?id=4073313,410,"Feb 17, 2022",2,1
411,0,United States,Maggie Lindemann,4.4M,216437,/artist?id=62961,178,"Jan 28, 2021",26,1
412,0,Ireland,The Script,15M,216146,/artist?id=3212,144,"Sep 2, 2021",24,1
413,0,Puerto Rico,Jhay Cortez,1M,216145,/artist?id=731962,1,"Nov 19, 2020",30,1
414,-45,Mexico,Jesse & Joy,12M,216041,/artist?id=3080,129,"May 21, 2020",15,4
415,235,Panama,Sech,23M,215682,/artist?id=299477,2,"Jan 23, 2020",44,2
416,0,United Kingdom,Wilkinson,2.5M,215630,/artist?id=5659,416,"Feb 17, 2022",11,1
417,265,United Kingdom,Phil Collins,19M,214777,/artist?id=47,118,"Jan 16, 2020",43,2
418,0,United Kingdom,YV,1.5M,214463,/artist?id=377122,418,"Feb 17, 2022",1,1
419,96,Unknown,Montiego,919K,213807,/artist?id=1527814,419,"Feb 17, 2022",2,2
420,0,Unknown,DJ F7,561K,213653,/artist?id=4475565,420,"Feb 17, 2022",2,1
421,0,United States,Miley Cyrus,83M,213428,/artist?id=2619,5,"Aug 27, 2020",37,1
422,575,Puerto Rico,Anuel AA,34M,212787,/artist?id=158474,13,"Feb 18, 2021",42,2
423,0,United States,Lil Wayne,33M,212047,/artist?id=1465,3,"Jan 13, 2022",45,1
424,495,Spain,Rvfv,7.7M,211762,/artist?id=1395386,106,"Jun 24, 2021",13,3
425,-118,Australia,Cody Simpson,1.7M,211506,/artist?id=3715,99,"Feb 3, 2022",6,4
426,0,United States,Dan + Shay,13M,211498,/artist?id=4741,43,"Aug 13, 2020",31,1
427,-350,Colombia,Sebastian Yatra,26M,210773,/artist?id=13516,18,"May 13, 2021",50,14
428,-147,United States,System Of A Down,16M,210347,/artist?id=670,37,"Nov 12, 2020",17,4
429,0,United States,Spencer Crandall,1.3M,210127,/artist?id=662078,357,"Oct 29, 2020",7,1
430,39,United States,Cage The Elephant,13M,210074,/artist?id=3181,78,"Jan 30, 2020",35,5
431,0,Japan,Aimer,4.7M,209710,/artist?id=3932,239,"Dec 23, 2021",10,1
432,-216,United States,Nic D,4.8M,208921,/artist?id=1373029,183,"Feb 3, 2022",8,3
433,0,Germany,Katja Krasavice,795K,208864,/artist?id=786455,158,"Oct 29, 2020",17,1
434,0,United Kingdom,Seal,4.8M,208690,/artist?id=225,248,"Feb 18, 2021",8,1
435,0,Unknown,Lucie Jean,126K,208271,/artist?id=8347976,435,"Feb 17, 2022",1,1
436,-68,India,Darbuka Siva,2.5M,208234,/artist?id=566262,368,"Feb 10, 2022",3,3
437,0,Korea,JAMIE,941K,208106,/artist?id=166030,106,"Mar 12, 2020",10,1
438,-324,Italy,Le Vibrazioni,471K,208099,/artist?id=256407,114,"Feb 10, 2022",2,2
439,0,United States,Boyz II Men,5.2M,207972,/artist?id=714,236,"Sep 30, 2021",11,1
440,365,Unknown,Bhuban Badyakar,110K,207803,/artist?id=8192408,440,"Feb 17, 2022",2,2
441,0,United States,Adriel Favela,5.7M,207700,/artist?id=32168,66,"Mar 4, 2021",9,1
442,-50,Mexico,Siddhartha,2.8M,207636,/artist?id=168349,392,"Feb 10, 2022",8,3
443,0,Canada,LØLØ,1M,207464,/artist?id=1013986,443,"Feb 17, 2022",5,1
444,-42,Italy,Jamis,666K,207240,/artist?id=654137,402,"Feb 10, 2022",6,3
445,0,Unknown,Efekan,81K,206946,/artist?id=7044224,445,"Feb 17, 2022",2,1
446,431,United States,Jeremih,12M,206496,/artist?id=3448,45,"May 6, 2021",34,6
447,181,Turkey,Bhxa,418K,206389,/artist?id=3723614,180,"Jan 27, 2022",9,4
448,0,France,Mani Hoffman,642K,204190,/artist?id=311798,448,"Feb 17, 2022",2,1
449,-193,Argentina,Diego Verdaguer,4.5M,203523,/artist?id=161766,30,"Feb 3, 2022",6,3
450,0,Unknown,I. JORDAN,258K,203112,/artist?id=1385123,450,"Feb 17, 2022",2,1
451,-86,Unknown,MC Josh,855K,201165,/artist?id=4542096,365,"Feb 10, 2022",7,2
452,305,United Kingdom,Sam Gray,1.5M,200536,/artist?id=312865,104,"Feb 3, 2022",8,3
453,0,Norway,Hanne Mjøen,705K,200482,/artist?id=190958,453,"Feb 17, 2022",1,1
454,-96,India,Sunidhi Chauhan,14M,200181,/artist?id=246975,358,"Feb 10, 2022",2,2
455,0,United States,Leon Bridges,9.8M,200123,/artist?id=5124,25,"Apr 16, 2020",38,1
456,0,United States,Nate Dogg,2.4M,200100,/artist?id=93640,358,"May 14, 2020",3,1
457,0,Spain,Cali Y El Dandee,7.7M,200031,/artist?id=206807,30,"May 21, 2020",29,1
458,6,Chile,Young Cister,3.2M,199579,/artist?id=657693,458,"Feb 17, 2022",4,2
459,0,United States,Journey,17M,199560,/artist?id=362,111,"Jan 6, 2022",37,1
460,0,Brazil,Tasha & Tracie,1.4M,198278,/artist?id=1022070,460,"Feb 17, 2022",1,1
461,378,Puerto Rico,Nio Garcia,12M,198157,/artist?id=469803,8,"Jul 2, 2020",50,2
462,97,United States,Michael Jackson,36M,197858,/artist?id=178,3,"Nov 4, 2021",49,2
463,-227,United Kingdom,Richard Judge,1.1M,197852,/artist?id=209155,236,"Feb 10, 2022",5,3
464,-261,Denmark,Studio Killers,2.3M,197831,/artist?id=480980,109,"Dec 3, 2020",11,5
465,493,Mexico,Christian Nodal,20M,197521,/artist?id=40359,11,"Apr 29, 2021",42,2
466,218,Colombia,Lalo Ebratt,6.3M,196954,/artist?id=773818,305,"Oct 21, 2021",13,2
467,-399,Italy,Giusy Ferreri,833K,196618,/artist?id=46492,68,"Feb 10, 2022",15,2
468,-142,Mexico,Alejandro Fernández,14M,196550,/artist?id=206367,137,"Sep 23, 2021",33,2
469,-298,Korea,Kep1er,2M,195778,/artist?id=8289414,51,"Jan 20, 2022",6,6
470,0,Brazil,Gloria Groove,4.8M,195399,/artist?id=420567,65,"Oct 28, 2021",18,1
471,-160,Japan,Higuchi Ai,1.1M,195263,/artist?id=1104271,259,"Feb 3, 2022",6,6
472,0,Unknown,Big Cvyu,1.1M,194521,/artist?id=8230934,472,"Feb 17, 2022",1,1
473,0,United States,Lloyd Banks,3.1M,194450,/artist?id=207674,473,"Feb 17, 2022",4,1
474,0,Finland,SongBot,35K,193545,/artist?id=3494882,474,"Feb 17, 2022",4,1
475,-166,Ireland,Gavin James,3.3M,193332,/artist?id=4512,62,"Feb 20, 2020",13,2
476,0,United Kingdom,MAGNUS,791K,193160,/artist?id=878820,366,"Sep 30, 2021",5,1
477,-127,Puerto Rico,Plan B,15M,192663,/artist?id=177018,349,"May 7, 2020",23,3
478,-300,United Kingdom,Disclosure,14M,192173,/artist?id=4081,1,"Feb 13, 2020",27,5
479,-262,Unknown,Isabel Garcés,662K,191949,/artist?id=8029748,86,"Jan 27, 2022",8,7
480,0,United Kingdom,M Huncho,1.4M,191508,/artist?id=715410,206,"Jul 2, 2020",12,1
481,-40,Canada,Nelly Furtado,19M,191496,/artist?id=831,55,"Nov 5, 2020",48,2
482,0,United States,Eric Carmen,4.1M,191207,/artist?id=212,482,"Feb 17, 2022",3,1
483,0,United States,Eve,6.2M,190786,/artist?id=765,182,"Jul 8, 2021",10,1
484,-110,Mexico,Ana Bárbara,5.6M,190637,/artist?id=331882,374,"Feb 10, 2022",7,3
485,489,Jamaica,Major Lazer,22M,190268,/artist?id=3440,1,"Jan 13, 2022",37,2
486,0,Venezuela,Danny Ocean,19M,189789,/artist?id=214292,138,"Aug 5, 2021",31,1
487,-146,United States,Janet Jackson,5.9M,189666,/artist?id=46,310,"Nov 5, 2020",23,3
488,-391,Italy,Massimo Ranieri,527K,189289,/artist?id=100769,97,"Feb 10, 2022",2,2
489,0,United Kingdom,Bonnie Tyler,8.6M,188974,/artist?id=641,345,"Jan 7, 2021",10,1
490,-446,Italy,Achille Lauro,1.5M,188779,/artist?id=53964,44,"Feb 10, 2022",15,2
491,-222,United States,Latto,11M,188655,/artist?id=241165,47,"Sep 17, 2020",44,7
492,0,Argentina,Paulo Londra,14M,188425,/artist?id=665663,256,"Sep 16, 2021",10,1
493,19,United States,T.I.,11M,188285,/artist?id=1270,50,"Sep 17, 2020",32,4
494,-228,Canada,Mother Mother,7.8M,188206,/artist?id=46684,42,"Jan 14, 2021",32,3
495,60,Australia,Tame Impala,23M,188127,/artist?id=3315,13,"Feb 20, 2020",32,2
496,8,Australia,Peach PRC,904K,188057,/artist?id=4250512,289,"Mar 4, 2021",8,2
497,-255,Canada,Sickick,5.6M,187978,/artist?id=286851,242,"Feb 10, 2022",13,6
498,0,Australia,FISHER,7.4M,187264,/artist?id=660570,92,"Mar 26, 2020",12,1
499,-260,United Kingdom,James Blake,6.7M,186110,/artist?id=3468,26,"Apr 30, 2020",30,3
500,-73,Puerto Rico,Chayanne,10M,185458,/artist?id=189,398,"Feb 13, 2020",11,2
501,-216,United States,Metro Boomin,54M,185397,/artist?id=50780,4,"Oct 22, 2020",16,4
502,0,Unknown,dharā,173K,185036,/artist?id=8325440,502,"Feb 17, 2022",1,1
503,-53,Spain,Alejandro Sanz,14M,184938,/artist?id=700,84,"May 28, 2020",26,3
504,0,United Kingdom,Sade,8.2M,184889,/artist?id=76,504,"Feb 17, 2022",7,1
505,0,United States,D12,4.1M,184836,/artist?id=209854,505,"Feb 17, 2022",5,1
506,16,Spain,Omar Montes,6.1M,184597,/artist?id=256665,253,"Jul 1, 2021",20,2
507,227,United States,Nipsey Hussle,3.6M,184573,/artist?id=3675,15,"Feb 18, 2021",8,2
508,0,Unknown,rapkapper,2,184237,/artist?id=8358717,508,"Feb 17, 2022",1,1
509,358,Cuba,Pitbull,33M,184034,/artist?id=1896,24,"Jan 7, 2021",52,2
510,-283,Unknown,Juanse Diez,589K,183792,/artist?id=8029747,92,"Jan 27, 2022",8,7
511,67,United States,B.o.B,16M,183500,/artist?id=3368,185,"Jan 9, 2020",35,5
512,-222,United States,Laura Les,1.6M,183437,/artist?id=1119016,130,"Jan 27, 2022",6,4
513,0,United Kingdom,Leona Lewis,7.1M,183314,/artist?id=2797,39,"Dec 30, 2021",33,1
514,0,United States,Lionel Richie,11M,183010,/artist?id=736,169,"Feb 18, 2021",20,1
515,-371,United Kingdom,MistaJam,2.1M,182795,/artist?id=569316,10,"Jul 8, 2021",14,2
516,23,United Kingdom,Jessie J,16M,182519,/artist?id=3746,77,"Dec 24, 2020",39,2
517,0,Puerto Rico,Yandel,27M,182153,/artist?id=1929,33,"Aug 13, 2020",36,1
518,-273,United Kingdom,Charli XCX,15M,182130,/artist?id=3624,12,"Sep 16, 2021",33,2
519,-311,Spain,Rigoberta Bandini,981K,181879,/artist?id=3584656,83,"Feb 3, 2022",5,4
520,0,Unknown,Reckol,2.4M,181247,/artist?id=3753721,516,"Feb 4, 2021",5,1
521,0,Unknown,Danilo e Davi,185K,181095,/artist?id=7107278,521,"Feb 17, 2022",1,1
522,332,Unknown,Adithya RK,2.5M,181084,/artist?id=3756052,522,"Feb 17, 2022",2,2
523,0,Finland,Pesukone,95K,181017,/artist?id=4161686,420,"Nov 18, 2021",6,1
524,0,United States,ScHoolboy Q,8.9M,180979,/artist?id=3822,136,"Oct 29, 2020",22,1
525,431,Dominican Republic,Natti Natasha,17M,180752,/artist?id=85253,45,"Sep 30, 2021",31,2
526,160,Finland,Apocalyptica,2.6M,180534,/artist?id=210263,327,"Jan 23, 2020",8,2
527,-323,Spain,Tanxugueiras,215K,180186,/artist?id=893601,158,"Feb 3, 2022",3,3
528,-113,Unknown,ART,1.6M,179648,/artist?id=1355635,149,"Sep 30, 2021",11,2
529,98,United States,Nova,0,179602,/artist?id=3574682,529,"Feb 17, 2022",3,2
530,-94,Unknown,CIVO,1.2M,179258,/artist?id=3913212,436,"Feb 10, 2022",2,2
531,173,United Kingdom,Anne-Marie,25M,179163,/artist?id=5256,12,"Feb 13, 2020",28,2
532,0,Unknown,mokboy,0,178938,/artist?id=8424848,532,"Feb 17, 2022",1,1
533,-365,Brazil,Hugo & Guilherme,8.6M,178650,/artist?id=90282,82,"Jan 20, 2022",27,5
534,-180,United States,The Pussycat Dolls,11M,178058,/artist?id=2081,25,"Feb 13, 2020",19,2
535,-114,Italy,eugenio izzi,660K,177950,/artist?id=1421810,76,"Sep 17, 2020",8,2
536,284,United States,Gwen Stefani,13M,177866,/artist?id=1541,28,"Dec 30, 2021",47,2
537,0,Unknown,Elle McLemore,963K,177563,/artist?id=976538,537,"Feb 17, 2022",1,1
538,0,United States,Elohim,1.3M,177467,/artist?id=210897,277,"Jan 30, 2020",6,1
539,-298,Unknown,Chanel,759K,177005,/artist?id=8231598,241,"Feb 10, 2022",3,3
540,-44,United States,Fergie,11M,176669,/artist?id=2635,224,"Jan 7, 2021",30,2
541,0,Unknown,The Mojos,1.9M,176656,/artist?id=3761446,541,"Feb 17, 2022",1,1
542,41,France,Bob Sinclar,8.7M,176632,/artist?id=418,191,"Aug 19, 2021",28,2
543,0,Unknown,Marcin,309K,176198,/artist?id=8350840,543,"Feb 17, 2022",1,1
544,-25,Spain,Enrique Iglesias,22M,176071,/artist?id=531,11,"Jun 18, 2020",47,2
545,0,United States,Chayce Beckham,2.7M,175777,/artist?id=5251964,495,"Jun 3, 2021",2,1
546,0,Mexico,Junior H,20M,175641,/artist?id=1407665,326,"Jun 17, 2021",31,1
547,10,United States,Steve Lacy,28M,175465,/artist?id=490494,39,"Sep 2, 2021",28,6
548,0,United States,mxmtoon,4.8M,174285,/artist?id=745592,82,"Jan 30, 2020",30,1
549,-70,United States,Green Day,25M,174272,/artist?id=175,40,"Feb 13, 2020",41,2
550,0,Mexico,Los Ángeles Azules,14M,174271,/artist?id=41672,127,"Jan 6, 2022",28,1
551,73,United States,Arcángel,30M,174185,/artist?id=207867,17,"Jan 16, 2020",30,2
552,-104,Italy,Alex Gaudino,4.5M,173736,/artist?id=169106,448,"Feb 10, 2022",5,2
553,-123,United States,Childish Gambino,22M,173629,/artist?id=3586,1,"Jun 11, 2020",29,6
554,-109,Canada,Mac DeMarco,17M,173566,/artist?id=4110,218,"Sep 16, 2021",31,5
555,0,United Kingdom,David Gray,2.5M,173373,/artist?id=380,270,"Feb 20, 2020",3,1
556,-153,United States,slater,3.7M,173196,/artist?id=3638567,150,"Sep 2, 2021",14,6
557,0,Norway,boy pablo,3.9M,172930,/artist?id=217465,210,"Mar 19, 2020",11,1
558,-311,United States,Mac Miller,22M,172851,/artist?id=3772,3,"Jan 30, 2020",34,5
559,-155,United States,Grupo Los de la O,6.1M,172817,/artist?id=1431644,286,"Jan 27, 2022",7,6
560,-121,United Kingdom,Ella Mai,7.8M,172580,/artist?id=5490,40,"Oct 8, 2020",7,3
561,0,United Kingdom,Donna Lewis,1.9M,172398,/artist?id=145885,249,"Feb 20, 2020",3,1
562,148,United States,TLC,9.4M,172364,/artist?id=519,295,"Nov 4, 2021",18,2
563,0,Unknown,Riya Duggal,0,171907,/artist?id=6418171,563,"Feb 17, 2022",1,1
564,0,United States,LL COOL J,3.5M,171775,/artist?id=950,162,"Apr 15, 2021",5,1
565,0,Russian Federation,Egor Kreed,872K,171398,/artist?id=152122,435,"Jul 30, 2020",4,1
566,28,Puerto Rico,Gilberto Santa Rosa,6M,171340,/artist?id=139094,566,"Feb 17, 2022",4,2
567,371,Unknown,Trapical,935K,171225,/artist?id=1004387,567,"Feb 17, 2022",2,2
568,0,United States,Jazmine Sullivan,3.1M,170596,/artist?id=2449,31,"Jan 14, 2021",21,1
569,0,Japan,Kenshi Yonezu,7.7M,169799,/artist?id=244969,29,"Aug 13, 2020",14,1
