Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
287,576,Unknown,Prakruthi Reddy,164K,211757,/artist?id=9038683,105,"May 5, 2022",3,3
288,0,Canada,NAV,9.1M,211488,/artist?id=476687,6,"Apr 2, 2020",16,1
289,0,Turkey,Murda,3.6M,211371,/artist?id=191739,150,"Feb 6, 2020",15,1
290,0,United States,kenzie,1.9M,210829,/artist?id=431388,44,"Jul 2, 2020",16,1
291,0,United States,Megan Thee Stallion,24M,210147,/artist?id=788785,2,"Mar 17, 2022",53,1
292,492,United States,AJR,10M,208428,/artist?id=3724,62,"Jan 7, 2021",30,2
293,0,Brazil,Mc Talibã,632K,208346,/artist?id=882492,113,"Oct 29, 2020",15,1
294,84,Nigeria,DTG,1.9M,206918,/artist?id=1381516,5,"May 28, 2020",13,3
295,-81,Puerto Rico,Ñengo Flow,21M,206110,/artist?id=71733,6,"Mar 26, 2020",33,3
296,-140,Unknown,Bluewerks,394K,205492,/artist?id=4284092,147,"Mar 25, 2021",7,2
297,0,Unknown,Master CC,155K,205470,/artist?id=8218336,297,"May 19, 2022",1,1
298,-40,Unknown,Tenchi,650K,203086,/artist?id=6826025,258,"May 12, 2022",2,2
299,-120,Netherlands,Sam Feldt,13M,203050,/artist?id=5020,57,"Apr 2, 2020",35,2
300,0,United States,vaultboy,5.3M,202734,/artist?id=5207000,69,"Jun 24, 2021",18,1
301,-129,India,Sunidhi Chauhan,14M,202442,/artist?id=246975,172,"May 12, 2022",7,3
302,-243,Unknown,Manish Dinakar,883K,202151,/artist?id=8451620,51,"Apr 28, 2022",4,2
303,150,United States,Lil Jon,6.2M,201365,/artist?id=2067,27,"Mar 31, 2022",17,2
304,0,United Kingdom,Radiohead,21M,200692,/artist?id=22,67,"Sep 16, 2021",31,1
305,0,Germany,MERO,4.5M,200646,/artist?id=1360725,99,"Nov 5, 2020",18,1
306,-169,United Kingdom,Maisie Peters,4.3M,200037,/artist?id=727522,100,"May 13, 2021",24,2
307,-119,India,Vishal-Shekhar,20M,199828,/artist?id=211724,188,"May 12, 2022",41,3
308,287,Canada,Jonita Gandhi,11M,199786,/artist?id=6649,84,"Feb 24, 2022",32,6
309,-196,United States,Ava Max,30M,199564,/artist?id=717113,8,"Jan 9, 2020",61,3
310,-132,United States,Tay Keith,840K,199527,/artist?id=1058043,66,"Apr 28, 2022",5,4
311,-181,United States,AViVA,1.9M,199186,/artist?id=303889,130,"May 12, 2022",3,3
312,0,Turkey,Reynmen,4.1M,198883,/artist?id=751128,56,"Feb 20, 2020",19,1
313,0,Spain,NATHY PELUSO,6M,198647,/artist?id=748368,14,"Oct 14, 2021",32,1
314,-84,Canada,Majid Jordan,7.3M,198599,/artist?id=4620,85,"Oct 28, 2021",22,3
315,-31,Mexico,Luis R Conriquez,15M,198076,/artist?id=890339,136,"Mar 17, 2022",22,6
316,0,United Kingdom,Mark Ronson,23M,198027,/artist?id=1759,43,"Sep 3, 2020",31,1
317,562,Unknown,Mario Judah,8,197995,/artist?id=8338667,317,"May 19, 2022",2,2
318,-160,Brazil,Zé Ricardo & Thiago,339K,197647,/artist?id=207533,87,"May 5, 2022",7,3
319,0,Germany,Da Hool,1.5M,197037,/artist?id=65156,120,"Feb 17, 2022",7,1
320,-37,United Kingdom,Azteck,3.1M,196646,/artist?id=3582819,36,"Apr 29, 2021",12,3
321,0,Spain,JC Reyes,4M,196566,/artist?id=740467,287,"Sep 17, 2020",9,1
322,159,United States,88rising,7.4M,194322,/artist?id=1090815,36,"Sep 9, 2021",25,4
323,0,Germany,BILLA JOE,238K,194249,/artist?id=819767,108,"Oct 7, 2021",7,1
324,-63,United Kingdom,Cat Burns,7.6M,192871,/artist?id=524443,20,"Mar 10, 2022",15,4
325,0,Unknown,Berk Erdemanar,80K,192460,/artist?id=9217679,325,"May 19, 2022",1,1
326,0,Unknown,Serialy,186,192220,/artist?id=7822484,326,"May 19, 2022",1,1
327,11,Unknown,MYKKA,2.3M,191749,/artist?id=527724,97,"Mar 25, 2021",6,2
328,-171,Unknown,gazzzy,85,191481,/artist?id=6447262,157,"May 12, 2022",10,3
329,0,Unknown,射击在后面,1,189174,/artist?id=8424850,329,"May 19, 2022",2,1
330,-62,Sweden,Olivia Lobato,704K,189078,/artist?id=3733555,268,"May 12, 2022",4,4
331,144,Germany,FAST BOY,11M,188686,/artist?id=4262925,149,"Apr 15, 2021",14,4
332,403,United States,Lana Del Rey,43M,188418,/artist?id=3986,12,"Oct 22, 2020",46,4
333,85,United States,Lo ki,1.3M,187548,/artist?id=1090885,333,"May 19, 2022",2,2
334,327,Germany,SDP,2.9M,187384,/artist?id=2812,254,"Mar 3, 2022",9,3
335,0,Unknown,antinode,449K,187352,/artist?id=4151949,335,"May 19, 2022",1,1
336,-129,Unknown,Romero,766K,186542,/artist?id=5833923,207,"May 12, 2022",4,4
337,-85,India,Shankar Mahadevan,15M,186267,/artist?id=97405,181,"Sep 16, 2021",22,4
338,0,United States,Cody Johnson,6.2M,185393,/artist?id=212193,152,"Oct 14, 2021",16,1
339,0,India,Karan Aujla,6.4M,184724,/artist?id=506362,339,"May 19, 2022",11,1
340,0,Unknown,Echoes,721K,184315,/artist?id=8228776,340,"May 19, 2022",2,1
341,-48,France,Willy William,8.9M,184129,/artist?id=210819,48,"Feb 11, 2021",28,8
342,65,United Kingdom,Calvin Harris,64M,183478,/artist?id=2134,6,"Jun 10, 2021",57,6
343,0,United States,KennyHoopla,801K,182826,/artist?id=1351179,303,"May 13, 2021",13,1
344,-265,Colombia,Ryan Castro,13M,182819,/artist?id=1045417,28,"Feb 3, 2022",40,32
345,-142,United States,Ashe,10M,182691,/artist?id=213758,10,"Feb 27, 2020",35,2
346,0,United Kingdom,Knocked Loose,908K,182476,/artist?id=317869,346,"May 19, 2022",2,1
347,-67,Pakistan,Atif Aslam,15M,182363,/artist?id=182016,189,"Oct 7, 2021",24,2
348,-155,Poland,MYLØ,838K,181095,/artist?id=3675070,193,"May 12, 2022",4,4
349,0,Unknown,Génesis,1.3K,180538,/artist?id=4311108,349,"May 19, 2022",2,1
350,0,Ireland,Rea Garvey,1.2M,180154,/artist?id=44307,264,"Jan 7, 2021",8,1
351,-321,United States,Justin Timberlake,30M,179980,/artist?id=1450,10,"Mar 5, 2020",45,6
352,0,Unknown,Mila Harper,829K,179861,/artist?id=4010652,352,"May 19, 2022",3,1
353,120,United States,Carter Faith,438K,179466,/artist?id=3497995,174,"Jan 13, 2022",7,4
354,0,Germany,CÉLINE,1.8M,178933,/artist?id=3558095,65,"Jun 18, 2020",16,1
355,0,Ireland,Ryan Mack,4.4M,178523,/artist?id=784076,247,"Dec 16, 2021",14,1
356,-96,United States,Aaryan Shah,3M,177892,/artist?id=381958,260,"May 12, 2022",4,4
357,-128,India,Sachin-Jigar,15M,177570,/artist?id=117414,198,"Nov 11, 2021",32,2
358,-32,United Kingdom,AMARIA BB,967K,177548,/artist?id=3360367,307,"May 5, 2022",6,5
359,0,United States,Jason Aldean,8.5M,177536,/artist?id=2315,85,"Jul 29, 2021",38,1
360,-57,Chile,El Jordan 23,4M,177279,/artist?id=3448032,114,"Apr 28, 2022",15,12
361,0,United States,Lauri Garcia,1.4M,176849,/artist?id=7626180,92,"Feb 24, 2022",8,1
362,-138,United States,Sofi Tukker,7.7M,175527,/artist?id=209368,49,"May 13, 2021",35,3
363,369,Unknown,Sound Of Legend,2.6M,175274,/artist?id=208268,363,"May 19, 2022",6,2
364,205,Netherlands,Marc Benjamin,3.2M,175268,/artist?id=11272,275,"Feb 4, 2021",16,3
365,-201,United Kingdom,YUNGBLUD,7.1M,175019,/artist?id=558951,20,"Mar 18, 2021",31,2
366,0,United Kingdom,Hannah Boleyn,562K,174997,/artist?id=505423,271,"Mar 24, 2022",8,1
367,0,Unknown,Mixeos Djs,64K,174682,/artist?id=45204,367,"May 19, 2022",1,1
368,-182,United Kingdom,Ed Sheeran,83M,172998,/artist?id=3648,2,"Jul 8, 2021",50,3
369,0,Unknown,esgobar,4,172729,/artist?id=9078679,369,"May 19, 2022",1,1
370,348,United Kingdom,Leo Stannard,3.1M,172598,/artist?id=203206,370,"May 19, 2022",10,2
371,-23,United States,Luke Combs,18M,172471,/artist?id=207759,18,"Nov 12, 2020",43,6
372,0,Colombia,Andy Rivera,5.4M,172384,/artist?id=207762,162,"Aug 20, 2020",23,1
373,559,Unknown,Masove,4.4M,172072,/artist?id=4490853,219,"Mar 17, 2022",14,2
374,142,Netherlands,Zoë Tauran,1.6M,171377,/artist?id=758736,374,"May 19, 2022",2,2
375,0,United States,Big Sean,20M,171244,/artist?id=2926,17,"Sep 10, 2020",41,1
376,-193,United States,Rotimi,3M,171090,/artist?id=128304,183,"May 12, 2022",18,2
377,217,Unknown,Shubh,8.7M,170297,/artist?id=7124674,377,"May 19, 2022",10,6
378,174,India,Anirudh Ravichander,13M,168869,/artist?id=148042,133,"Mar 17, 2022",28,13
379,-6,Unknown,Sakiler,2.1M,168791,/artist?id=4146263,202,"Jan 14, 2021",11,3
380,-81,India,KK,14M,168633,/artist?id=254515,2,"Aug 5, 2021",14,3
381,-158,United States,midwxst,2.1M,168261,/artist?id=3731551,188,"May 5, 2022",5,3
382,-23,India,Dhvani Bhanushali,9.5M,167743,/artist?id=874442,131,"Oct 8, 2020",25,2
383,0,Norway,Alexander Rybak,2.5M,167620,/artist?id=218638,234,"May 27, 2021",12,1
384,-3,United States,Kane Brown,12M,167586,/artist?id=5408,33,"Jul 15, 2021",36,2
385,0,Nigeria,Tekno,2M,167369,/artist?id=426512,213,"Aug 13, 2020",4,1
386,0,United States,Childish Gambino,22M,167313,/artist?id=3586,1,"Jun 11, 2020",35,1
387,462,United States,BONES,7.8M,167162,/artist?id=1342305,245,"Aug 12, 2021",19,2
388,0,Unknown,Amine Farsi,199K,166915,/artist?id=8449893,388,"May 19, 2022",1,1
389,-264,United States,42 Dugg,8.8M,166795,/artist?id=924438,9,"Jul 1, 2021",41,2
390,-70,Brazil,João Bosco e Gabriel,2.3M,166000,/artist?id=3343629,89,"Oct 29, 2020",27,2
391,-230,Korea,DPR LIVE,1.8M,165968,/artist?id=526335,161,"May 12, 2022",8,2
392,52,Sweden,Tobtok,1M,164850,/artist?id=4251,214,"May 5, 2022",12,4
393,-13,United States,Pop Evil,2M,164080,/artist?id=3235,380,"May 12, 2022",7,3
394,204,Puerto Rico,DJ Nelson,12M,162949,/artist?id=192383,16,"Jul 16, 2020",41,2
395,113,Unknown,Oatmello,978K,162755,/artist?id=522223,176,"Jul 30, 2020",16,2
396,-107,India,Alka Yagnik,15M,162657,/artist?id=267405,247,"Nov 11, 2021",31,2
397,0,Netherlands,Noisia,1.4M,162635,/artist?id=5702,47,"Jun 17, 2021",5,1
398,0,United States,Waterparks,2M,162301,/artist?id=208666,398,"May 19, 2022",3,1
399,-67,United States,SEB,2.1M,162197,/artist?id=1455565,22,"Jun 10, 2021",13,2
400,122,United Kingdom,Mixtape Madness,3.2M,161933,/artist?id=802153,400,"May 19, 2022",4,2
401,0,France,Gesaffelstein,18M,161906,/artist?id=208032,71,"Jan 13, 2022",21,1
402,-116,United States,EMELINE,3.2M,161837,/artist?id=563639,269,"Jun 17, 2021",12,7
403,-166,Mexico,La Adictiva,10M,161643,/artist?id=207633,237,"May 12, 2022",16,3
404,110,India,Dikshant,2.1M,161567,/artist?id=3657538,404,"May 19, 2022",3,3
405,0,United States,Go_A,715K,161046,/artist?id=519677,30,"May 27, 2021",5,1
406,-255,Unknown,Bluefire,0,160172,/artist?id=37956,151,"May 12, 2022",2,2
407,0,United States,Lucky Daye,7.6M,160075,/artist?id=1331649,50,"Apr 7, 2022",36,1
408,0,United States,Death Cab for Cutie,3.8M,159737,/artist?id=937,179,"Jan 21, 2021",9,1
409,276,Unknown,Tom Santa,2.7M,159572,/artist?id=8450810,250,"Apr 28, 2022",6,6
410,101,United Kingdom,JBee,2.8M,159040,/artist?id=3642690,410,"May 19, 2022",7,7
411,0,Canada,Faouzia,3M,158893,/artist?id=411196,71,"Nov 12, 2020",25,1
412,0,Unknown,yvngxchris,1.2M,158766,/artist?id=4033772,412,"May 19, 2022",5,1
413,-21,United States,Shiah Maisel,2.2M,158590,/artist?id=1143418,392,"May 12, 2022",13,2
414,-168,Korea,iKON,2.5M,158451,/artist?id=5330,213,"Feb 13, 2020",9,2
415,0,Unknown,6licium,7,158134,/artist?id=9076777,415,"May 19, 2022",1,1
416,120,Chile,Standly,13M,157804,/artist?id=3744643,112,"Mar 17, 2022",20,2
417,0,United States,ILLENIUM,11M,157590,/artist?id=5204,90,"Mar 18, 2021",27,1
418,-221,Netherlands,Dardan,4.9M,157476,/artist?id=607817,188,"Aug 12, 2021",26,2
419,0,United States,Ella Langley,1.6M,157435,/artist?id=1093307,419,"May 19, 2022",1,1
420,150,Unknown,Mc Gabzin,3.3M,155310,/artist?id=4711046,43,"Apr 14, 2022",12,9
421,0,Unknown,RECIDENT,0,155146,/artist?id=8799176,421,"May 19, 2022",1,1
422,-179,Canada,KAYTRANADA,6.3M,155084,/artist?id=4563,20,"Apr 28, 2022",24,4
423,-184,Pakistan,Rahat Fateh Ali Khan,11M,154879,/artist?id=107330,239,"May 12, 2022",3,2
424,323,France,Trinix,4.8M,154629,/artist?id=210163,213,"May 21, 2020",11,2
425,-178,Unknown,DJ TAK VADIÃO,2.4M,154368,/artist?id=4310600,247,"May 12, 2022",3,3
426,0,Sweden,NOTD,6.3M,153915,/artist?id=493676,77,"May 14, 2020",21,1
427,0,Netherlands,MOTi,4.9M,153896,/artist?id=126995,113,"Jan 20, 2022",29,1
428,-63,United States,Nic D,4.8M,153189,/artist?id=1373029,183,"Feb 3, 2022",11,3
429,-33,United States,MK,7.8M,153152,/artist?id=1751,21,"Feb 13, 2020",28,3
430,-159,United States,Shrimpnose,173K,152972,/artist?id=530524,271,"May 12, 2022",2,2
431,0,Brazil,Jovem Dionisio,2.2M,152878,/artist?id=1483418,201,"Jul 16, 2020",9,1
432,103,India,Jeet Gannguli,7.3M,152591,/artist?id=178284,432,"May 19, 2022",8,2
433,-170,Unknown,Speed Radio,11M,152465,/artist?id=8870459,84,"Apr 7, 2022",7,7
434,0,Germany,Zuna,1.8M,152445,/artist?id=182477,63,"Apr 2, 2020",13,1
435,223,India,Arko,3.6M,152034,/artist?id=515865,265,"Oct 28, 2021",14,3
436,-10,India,Mohit Chauhan,14M,151812,/artist?id=403374,344,"Apr 16, 2020",23,2
437,0,Unknown,Blac Bamboo,57K,151811,/artist?id=9070688,256,"May 5, 2022",2,1
438,-165,United States,SiR,3.6M,151769,/artist?id=206732,51,"Jun 11, 2020",11,2
439,0,Denmark,HerbertSkillz,1.7K,151633,/artist?id=3403518,12,"Nov 12, 2020",4,1
440,224,United States,Kanye West,53M,151633,/artist?id=1845,1,"Sep 2, 2021",58,3
441,-174,Unknown,Lofis,25K,151529,/artist?id=5121671,90,"Jun 3, 2021",6,3
442,-74,India,Jubin Nautiyal,18M,151428,/artist?id=785271,51,"Aug 26, 2021",39,2
443,54,United States,Adam Jensen,1.6M,151314,/artist?id=206456,443,"May 19, 2022",2,2
444,160,Mexico,Jesse & Joy,12M,151142,/artist?id=3080,129,"May 21, 2020",18,2
445,0,United States,GloRilla,6.6M,151024,/artist?id=4023387,445,"May 19, 2022",1,1
446,0,Germany,Schürze,1.6M,150899,/artist?id=231538,446,"May 19, 2022",1,1
447,108,Unknown,cakal,3.6M,150582,/artist?id=3981563,200,"Apr 28, 2022",14,5
448,-256,Unknown,Semicenk,4.6M,150149,/artist?id=6891454,181,"May 5, 2022",9,5
449,0,Unknown,Govind Prasad,409K,149820,/artist?id=7754945,294,"Apr 28, 2022",6,1
450,0,Germany,Nora Van Elken,3.8M,149722,/artist?id=779887,271,"Feb 17, 2022",11,1
451,0,United States,Red Cafe,95K,149638,/artist?id=207698,88,"Oct 8, 2020",4,1
452,219,France,Marwa Loud,2M,149517,/artist?id=387692,133,"Jan 14, 2021",19,2
453,0,Unknown,Shenzi Beats,0,149345,/artist?id=7857347,453,"May 19, 2022",1,1
454,0,Unknown,Nica del Rosario,110K,148957,/artist?id=840248,454,"May 19, 2022",3,1
455,0,United States,Ne-Yo,21M,148952,/artist?id=2447,104,"Feb 6, 2020",39,1
456,6,Unknown,Haripriya,1.8M,148481,/artist?id=1435847,437,"May 5, 2022",4,4
457,-149,Argentina,Julián Mercado,1.5M,147818,/artist?id=317127,271,"Apr 28, 2022",5,4
458,0,Unknown,borelli,117K,147774,/artist?id=6155950,458,"May 19, 2022",1,1
459,-129,India,Silambarasan TR,4.8M,147553,/artist?id=171640,62,"Aug 12, 2021",9,4
460,-170,Australia,Troye Sivan,18M,147409,/artist?id=3880,9,"Apr 29, 2021",37,7
461,37,Unknown,Amadea,210K,146858,/artist?id=3720054,461,"May 19, 2022",2,2
462,-86,Brazil,NATTAN,8M,145735,/artist?id=1580072,175,"Apr 29, 2021",29,6
463,0,United States,Jennifer Lopez,22M,145405,/artist?id=177,15,"Oct 1, 2020",47,1
464,0,United States,Marshmello,54M,145368,/artist?id=3907,4,"Jul 16, 2020",35,1
465,-131,Unknown,shottazz,0,145167,/artist?id=9100622,334,"May 12, 2022",2,2
466,-335,United States,Pooh Shiesty,4.8M,144891,/artist?id=1529035,9,"Aug 12, 2021",28,3
467,51,Brazil,Anderson & Vei da Pisadinha,773K,144190,/artist?id=1572044,186,"Jan 7, 2021",13,5
468,0,United States,A Boogie Wit da Hoodie,19M,144101,/artist?id=195737,30,"Feb 20, 2020",33,1
469,-107,Puerto Rico,Zion & Lennox,20M,143646,/artist?id=1983,38,"Mar 10, 2022",48,3
470,0,United States,B.o.B,16M,143586,/artist?id=3368,185,"Jan 9, 2020",38,1
471,0,United States,Migos,18M,143356,/artist?id=4597,3,"Jan 23, 2020",37,1
472,0,Unknown,IShowSpeed,2.1M,143079,/artist?id=7743612,472,"May 19, 2022",5,1
473,-175,India,Asees Kaur,12M,143025,/artist?id=123686,39,"Aug 26, 2021",32,2
474,-339,United Kingdom,Ella Mai,7.8M,142734,/artist?id=5490,40,"Oct 8, 2020",13,2
475,0,Puerto Rico,Alex Rose,6.3M,142724,/artist?id=145086,60,"Apr 1, 2021",36,1
476,-332,United States,DNCE,11M,142677,/artist?id=5332,3,"Mar 3, 2022",24,2
477,-94,United States,Armin van Buuren ASOT Radio,2.7M,142556,/artist?id=136991,383,"May 12, 2022",3,3
478,-99,United Kingdom,S-X,488K,142426,/artist?id=25845,105,"Jan 20, 2022",7,2
479,-51,United Kingdom,Nonô,2.3M,142415,/artist?id=1124595,265,"Jul 2, 2020",23,4
480,0,Unknown,Realgeeker,58,141866,/artist?id=9131238,480,"May 19, 2022",1,1
481,-331,Jamaica,Rvssian,11M,141568,/artist?id=214112,15,"Oct 7, 2021",28,4
482,0,Korea,BIBI,6M,141444,/artist?id=1408573,238,"Oct 28, 2021",13,1
483,0,United Kingdom,Travis,2.6M,141437,/artist?id=267,410,"Jun 11, 2020",5,1
484,0,Netherlands,W&W,5.6M,141411,/artist?id=3931,46,"Mar 18, 2021",18,1
485,0,United States,VIC MENSA,1.7M,141379,/artist?id=4145,118,"Feb 11, 2021",11,1
486,270,United States,MacKenzie Porter,2.5M,141085,/artist?id=505520,160,"May 20, 2021",20,4
487,-174,India,Mithoon,11M,141022,/artist?id=15512,258,"Oct 7, 2021",26,2
488,-283,United States,The Happy Fits,1.4M,140683,/artist?id=211191,205,"May 12, 2022",2,2
489,-276,Puerto Rico,Jotaerre,541K,140677,/artist?id=4446011,42,"Apr 28, 2022",6,6
490,0,Unknown,Arpad,317K,140640,/artist?id=1029199,490,"May 19, 2022",2,1
491,0,Sweden,Galantis,15M,140445,/artist?id=4588,8,"Jun 10, 2021",53,1
492,-198,United Kingdom,LD,556K,140351,/artist?id=311501,294,"May 12, 2022",2,2
493,-164,United States,Mario Winans,0,139982,/artist?id=470109,158,"Apr 28, 2022",4,4
494,361,United States,Travis Scott,46M,139638,/artist?id=4215,2,"May 21, 2020",47,4
495,-82,Mexico,Yuridia,11M,139230,/artist?id=2385,413,"May 12, 2022",5,3
496,366,Sweden,Ricky Rich,2.9M,139150,/artist?id=111996,306,"Mar 11, 2021",20,3
497,-222,Unknown,Kiko el Crazy,1.3M,139056,/artist?id=236300,105,"Nov 12, 2020",19,3
498,-210,Unknown,Richter Gravitas,654K,138745,/artist?id=6809859,288,"May 12, 2022",3,2
499,0,Unknown,48 Lanez,79K,138744,/artist?id=8233565,499,"May 19, 2022",2,1
500,-7,Colombia,Juanes,17M,138684,/artist?id=1341,259,"Feb 6, 2020",24,4
501,-195,Sweden,Roxette,10M,138658,/artist?id=387,99,"Apr 28, 2022",23,4
502,-362,Unknown,Fuerza Regida,20M,138516,/artist?id=863940,140,"May 12, 2022",17,6
503,0,United States,Anabel Englund,1.1M,138217,/artist?id=240774,324,"Dec 9, 2021",11,1
504,-320,Japan,Gen Hoshino,2.3M,138127,/artist?id=602189,139,"Apr 28, 2022",17,6
505,0,Unknown,Yogi Sekar,1.6M,138057,/artist?id=568302,326,"Apr 21, 2022",6,1
506,0,United States,Social House,6.7M,137674,/artist?id=1091050,94,"Jun 4, 2020",18,1
507,-212,Canada,Connor Price,8.4M,137594,/artist?id=3439494,295,"May 12, 2022",2,2
508,0,Unknown,Slowed Radio,1.2M,137222,/artist?id=6957553,508,"May 19, 2022",4,1
509,-357,United Kingdom,George Ezra,18M,136982,/artist?id=4572,73,"Apr 28, 2022",34,9
510,0,Dominican Republic,El Alfa,17M,136915,/artist?id=181977,29,"May 14, 2020",48,1
511,0,United Kingdom,Duran Duran,8M,136894,/artist?id=287,101,"Nov 4, 2021",22,1
512,155,United States,Ray Dalton,7.3M,136698,/artist?id=422314,216,"Oct 21, 2021",24,2
513,101,United States,ODIE,2.5M,136572,/artist?id=648715,205,"Aug 19, 2021",26,4
514,0,Unknown,Alva Brunel,324K,136494,/artist?id=8666048,453,"May 5, 2022",3,1
515,0,United States,Hitkidd,2.1M,136455,/artist?id=1787087,515,"May 19, 2022",1,1
516,0,Brazil,Mc J Mito,1.6M,136245,/artist?id=4808317,179,"Apr 28, 2022",7,1
517,-133,India,Himesh Reshammiya,11M,136053,/artist?id=61153,384,"May 12, 2022",19,2
518,382,India,Rakshita Suresh,1.3M,136009,/artist?id=1583918,486,"Aug 26, 2021",4,2
519,0,Unknown,Kazu,106K,135764,/artist?id=3661513,519,"May 19, 2022",1,1
520,0,Unknown,BluntOne,1.1M,135731,/artist?id=133273,153,"Mar 12, 2020",24,1
521,54,Unknown,DR. VODKA,370K,135703,/artist?id=8221025,521,"May 19, 2022",2,2
522,298,United States,Cold War Kids,2.8M,135607,/artist?id=2538,143,"May 5, 2022",15,4
523,0,India,King,15M,135162,/artist?id=3485243,306,"Apr 22, 2021",7,1
524,53,Puerto Rico,Kany García,7.4M,135125,/artist?id=207060,45,"Jun 11, 2020",15,2
525,-198,India,Amit Trivedi,12M,135107,/artist?id=211727,165,"Oct 1, 2020",30,4
526,0,Unknown,prodby668,1.9M,134750,/artist?id=8652455,253,"May 5, 2022",9,9
527,219,Germany,Madism,6.4M,134679,/artist?id=1130860,102,"Aug 27, 2020",33,3
528,429,India,Deep Joshi,20K,134664,/artist?id=5442547,528,"May 19, 2022",3,2
529,0,Italy,Benny Benassi,7.9M,133866,/artist?id=1692,65,"Nov 12, 2020",28,1
530,0,United States,Luke Bryan,9M,133850,/artist?id=3118,130,"Jul 8, 2021",35,1
531,-333,Dominican Republic,Tokischa,7.1M,133769,/artist?id=1134110,15,"Sep 16, 2021",11,3
532,-444,United States,EST Gee,6M,133669,/artist?id=1632816,12,"Mar 11, 2021",21,8
533,28,Spain,Antonio Orozco,3.2M,133505,/artist?id=79226,330,"May 5, 2022",6,3
534,-33,India,Shekhar Ravjiani,13M,133280,/artist?id=200805,474,"Feb 27, 2020",14,2
535,430,Norway,Arild Aas,399K,133159,/artist?id=23384,535,"May 19, 2022",2,2
536,-342,United Kingdom,Jonas Blue,20M,132856,/artist?id=5463,30,"Jan 13, 2022",33,2
537,6,India,Salim–Sulaiman,8.8M,132709,/artist?id=310793,537,"May 19, 2022",4,2
538,110,Unknown,Young Jonn,2.1M,132693,/artist?id=1186093,538,"May 19, 2022",3,3
539,0,Unknown,Kordhell,14M,132635,/artist?id=4341739,539,"May 19, 2022",2,1
540,0,Unknown,Wish Kidd,1.3K,132423,/artist?id=6118609,540,"May 19, 2022",1,1
541,0,Unknown,Y3LLO KOALA,86K,132342,/artist?id=8097466,111,"May 5, 2022",3,1
542,200,United Kingdom,One Direction,38M,132078,/artist?id=3747,15,"Jul 30, 2020",64,9
543,-315,Unknown,Premixm,577K,131803,/artist?id=8463497,228,"May 12, 2022",3,2
544,0,United States,The Black Dahlia Murder,207K,131396,/artist?id=313485,544,"May 19, 2022",1,1
545,0,United States,Lil Uzi Vert,36M,131072,/artist?id=5732,1,"Mar 12, 2020",45,1
546,0,Unknown,Ktizo,54,130944,/artist?id=9160118,546,"May 19, 2022",1,1
547,0,Unknown,Diwakar,551K,130837,/artist?id=378075,547,"May 19, 2022",1,1
548,0,United Kingdom,Brendan Mills,3.6M,130719,/artist?id=1355099,222,"Mar 31, 2022",22,1
549,386,United States,Mr.Kitty,7.2M,130708,/artist?id=58221,352,"May 5, 2022",11,6
550,0,Canada,Tate McRae,30M,130488,/artist?id=550577,7,"Feb 24, 2022",62,1
551,70,United States,Caleb Hearn,2.8M,130445,/artist?id=1442227,338,"Apr 14, 2022",7,2
552,-199,Brazil,Yasmin Santos,2M,130373,/artist?id=782712,132,"Apr 28, 2022",18,4
553,0,United States,reezy,2.2M,130145,/artist?id=559189,198,"Aug 26, 2021",19,1
554,0,United States,Fabolous,4.5M,129985,/artist?id=1126,554,"May 19, 2022",4,1
555,257,United States,IDK,2.2M,129772,/artist?id=207465,103,"Apr 22, 2021",24,3
556,-210,India,Udit Narayan,16M,129712,/artist?id=211735,153,"Oct 1, 2020",30,2
557,0,Germany,Daði Freyr,931K,128849,/artist?id=496438,28,"May 27, 2021",19,1
558,-463,Germany,Robin Schulz,30M,128617,/artist?id=219893,22,"Jan 7, 2021",49,2
559,0,Canada,Swisha T,406K,128577,/artist?id=244586,559,"May 19, 2022",1,1
560,-468,India,Puneeth Rudranag,1.3M,128558,/artist?id=1424963,54,"Apr 21, 2022",7,2
561,0,Unknown,Monty Reiss,0,128180,/artist?id=3998041,346,"May 5, 2022",2,1
562,-353,India,Neeti Mohan,12M,128046,/artist?id=227413,168,"Nov 11, 2021",29,4
563,0,Philippines,Ben&Ben,4.8M,128044,/artist?id=396014,473,"May 13, 2021",8,1
564,-174,Italy,Raffa Fl,1.9M,127879,/artist?id=51629,390,"May 12, 2022",5,5
565,0,Unknown,sykoman,33,127429,/artist?id=8342140,565,"May 19, 2022",1,1
566,0,United States,Dierks Bentley,6.9M,127371,/artist?id=1765,296,"Apr 1, 2021",29,1
567,0,United Kingdom,Kelvin Jones,2.2M,127233,/artist?id=4776,38,"Jun 24, 2021",24,1
568,-319,United States,Frawley,1.8M,127029,/artist?id=1468942,249,"May 12, 2022",4,2
569,0,Unknown,Efendi,179K,126870,/artist?id=3606111,47,"May 27, 2021",4,1
570,18,United States,dj Shawny,2M,126746,/artist?id=665208,570,"May 19, 2022",2,2
571,0,Nigeria,Kizz Daniel,3.7M,126719,/artist?id=1033822,20,"Jul 8, 2021",5,1
572,0,Egypt,Martin Jordan,82K,126698,/artist?id=1358411,572,"May 19, 2022",1,1
573,281,Germany,Moritz Garth,526K,126695,/artist?id=101382,573,"May 19, 2022",3,3
574,-273,India,Darshan Raval,11M,126661,/artist?id=148105,97,"Aug 26, 2021",30,3
