Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
285,-22,Argentina,Emilia,10M,180967,/artist?id=1417101,44,"Jul 29, 2021",27,3
286,-182,United States,88rising,7.4M,180953,/artist?id=1090815,36,"Sep 9, 2021",23,2
287,-119,Brazil,Léo & Raphael,2.6M,180929,/artist?id=565837,168,"Apr 28, 2022",16,4
288,0,Unknown,DJ TAK VADIÃO,2.4M,180648,/artist?id=4310600,288,"May 5, 2022",1,1
289,0,Unknown,Suki Waterhouse,5.3M,180646,/artist?id=213456,289,"May 5, 2022",1,1
290,0,Puerto Rico,Zion & Lennox,20M,179893,/artist?id=1983,38,"Mar 10, 2022",46,1
291,-99,United States,6ix9ine,10M,179415,/artist?id=749249,1,"May 21, 2020",21,3
292,0,Germany,LX,1.4M,178977,/artist?id=722729,107,"Apr 1, 2021",23,1
293,0,Puerto Rico,Ñengo Flow,21M,178735,/artist?id=71733,6,"Mar 26, 2020",31,1
294,0,United States,Whethan,5.9M,178646,/artist?id=64548,169,"Jan 16, 2020",14,1
295,-153,Brazil,Bruno & Marrone,5.8M,178025,/artist?id=2361,131,"Oct 29, 2020",30,2
296,-112,Canada,Johnny Orlando,3M,177721,/artist?id=214276,126,"Apr 1, 2021",27,2
297,0,Cuba,Pitbull,33M,177013,/artist?id=1896,24,"Mar 31, 2022",62,1
298,315,United States,The Beach Boys,11M,176931,/artist?id=285,51,"Dec 30, 2021",47,4
299,535,Unknown,Nostalofi Vibes,270,176908,/artist?id=9018178,299,"May 5, 2022",2,2
300,-13,United States,Elle King,7M,176495,/artist?id=4374,67,"Mar 25, 2021",30,2
301,183,United States,Scotty McCreery,3.7M,176106,/artist?id=3837,135,"Jun 25, 2020",16,3
302,0,Unknown,uChill,187K,174813,/artist?id=7024825,302,"May 5, 2022",5,1
303,447,United Kingdom,Peace,254K,174070,/artist?id=155568,303,"May 5, 2022",2,2
304,0,United States,Old Dominion,6.6M,173935,/artist?id=5110,139,"May 27, 2021",19,1
305,0,Netherlands,Tiësto,45M,173554,/artist?id=2094,14,"Jan 6, 2022",63,1
306,-228,United States,Dylan Conrique,1.9M,173549,/artist?id=1026452,45,"Apr 21, 2022",13,13
307,37,United Kingdom,AMARIA BB,967K,173492,/artist?id=3360367,307,"May 5, 2022",4,3
308,323,United States,Steven Lamar Moore,1.3K,173485,/artist?id=712865,308,"May 5, 2022",2,2
309,0,Unknown,Wixdom,33K,173442,/artist?id=5891875,309,"May 5, 2022",1,1
310,219,Canada,Jonita Gandhi,11M,173386,/artist?id=6649,84,"Feb 24, 2022",30,4
311,0,Unknown,Grace Belly,155K,172954,/artist?id=8655306,311,"May 5, 2022",1,1
312,0,United Kingdom,Elton John,48M,171906,/artist?id=87,2,"Sep 23, 2021",66,1
313,0,Germany,Luciano,7.9M,171059,/artist?id=209090,136,"Sep 24, 2020",31,1
314,56,Germany,Malik Harris,1.3M,170952,/artist?id=1141744,314,"May 5, 2022",3,2
315,-95,United Kingdom,Wet Leg,2.9M,170134,/artist?id=6053157,105,"Apr 14, 2022",11,4
316,339,India,Neeti Mohan,12M,169966,/artist?id=227413,168,"Nov 11, 2021",27,2
317,214,Brazil,Luan Santana,9.6M,169827,/artist?id=3679,41,"Jul 1, 2021",32,3
318,101,United Kingdom,Moss Kena,1.7M,168971,/artist?id=187816,35,"Feb 25, 2021",17,3
319,242,Italy,Slings,969K,168672,/artist?id=1377007,319,"May 5, 2022",7,2
320,85,Brazil,Anderson & Vei da Pisadinha,773K,168308,/artist?id=1572044,186,"Jan 7, 2021",11,3
321,137,Canada,Neil Young,3.7M,168281,/artist?id=241,272,"May 21, 2020",17,2
322,-41,Brazil,Henrique & Juliano,11M,167532,/artist?id=4612,84,"Sep 9, 2021",40,3
323,0,United States,Young Scooter,491K,166871,/artist?id=211437,323,"May 5, 2022",1,1
324,512,Unknown,E.C.V,482K,166587,/artist?id=4258226,324,"May 5, 2022",3,3
325,0,Unknown,9ICK,330K,166385,/artist?id=3899747,325,"May 5, 2022",2,1
326,0,United States,Lil Gnar,1.8M,165832,/artist?id=788518,57,"Oct 22, 2020",15,1
327,-233,Unknown,Tainy,22M,165769,/artist?id=471864,1,"Aug 26, 2021",32,2
328,0,United States,Bailey Zimmerman,8.6M,165464,/artist?id=4218486,328,"May 5, 2022",1,1
329,-162,United Kingdom,Black Sabbath,13M,165419,/artist?id=317,167,"Apr 28, 2022",13,4
330,0,Spain,Antonio Orozco,3.2M,164884,/artist?id=79226,330,"May 5, 2022",4,1
331,-162,United States,Billy Joel,21M,164670,/artist?id=42,82,"Apr 21, 2022",51,6
332,0,Germany,Kay One,869K,164452,/artist?id=422175,332,"May 5, 2022",5,1
333,470,France,ØDYSSEE,707K,163832,/artist?id=728735,333,"May 5, 2022",10,2
334,0,United States,The Judds,1.4M,163553,/artist?id=470501,334,"May 5, 2022",1,1
335,-130,Italy,Sixpm,961K,163236,/artist?id=1461386,205,"Apr 28, 2022",5,4
336,0,United States,The Black Keys,8.1M,163063,/artist?id=1482,67,"Apr 22, 2021",22,1
337,0,United States,MK,7.8M,162849,/artist?id=1751,21,"Feb 13, 2020",26,1
338,-74,Unknown,azayaka,409K,162806,/artist?id=3882979,264,"Apr 28, 2022",6,3
339,259,Germany,ELIF,1.3M,162508,/artist?id=211706,33,"Jan 30, 2020",19,2
340,-69,Argentina,Julián Mercado,1.5M,162195,/artist?id=317127,271,"Apr 28, 2022",3,2
341,41,United States,Metallica,25M,161984,/artist?id=29,84,"Sep 3, 2020",35,2
342,-15,United Kingdom,Cian Ducrot,6.7M,161968,/artist?id=345691,301,"Feb 11, 2021",7,4
343,349,United States,Usher,26M,160693,/artist?id=757,11,"Oct 29, 2020",47,3
344,116,Unknown,Chlöe,5.9M,160441,/artist?id=6080726,12,"Sep 30, 2021",13,4
345,369,United Kingdom,Wolf Alice,2.1M,160392,/artist?id=209283,90,"Jan 16, 2020",10,2
346,0,Unknown,Monty Reiss,0,160280,/artist?id=3998041,346,"May 5, 2022",1,1
347,-77,Unknown,Funk Wav,7.6M,160102,/artist?id=3764669,10,"Jul 23, 2020",18,4
348,217,United States,The Beatnuts,1.6M,159998,/artist?id=214422,348,"May 5, 2022",2,2
349,86,United Kingdom,Arctic Monkeys,42M,159710,/artist?id=2289,94,"Jan 28, 2021",53,2
350,623,Algeria,Soolking,5.9M,159542,/artist?id=216930,58,"Mar 26, 2020",27,3
351,-133,Australia,Reuben Morgan,1.4M,159381,/artist?id=473909,123,"Apr 21, 2022",5,3
352,147,United States,Mr.Kitty,7.2M,158474,/artist?id=58221,352,"May 5, 2022",9,4
353,-8,United States,Carter Faith,438K,157929,/artist?id=3497995,174,"Jan 13, 2022",5,2
354,0,Unknown,Trippy Park,32K,157814,/artist?id=9070689,354,"May 5, 2022",1,1
355,0,Italy,Sfera Ebbasta,7.4M,157106,/artist?id=134682,2,"Mar 12, 2020",33,1
356,0,France,Madeon,1.5M,157082,/artist?id=3922,356,"May 5, 2022",2,1
357,463,Puerto Rico,Don Omar,27M,156754,/artist?id=1806,9,"May 14, 2020",49,2
358,-245,Chile,Ak4:20,3.8M,156224,/artist?id=1496834,82,"Apr 14, 2022",15,5
359,0,United Kingdom,Bloc Party,2.8M,156161,/artist?id=1932,278,"Dec 2, 2021",6,1
360,8,Brazil,Paulo e Nathan,3.2M,156035,/artist?id=1088462,143,"Apr 14, 2022",7,7
361,61,United States,EMELINE,3.2M,155912,/artist?id=563639,269,"Jun 17, 2021",10,5
362,0,Zimbabwe,S1mba,3.6M,155860,/artist?id=1092969,14,"May 28, 2020",18,1
363,0,Unknown,SpoonBeats,371K,155796,/artist?id=1152079,363,"May 5, 2022",3,1
364,0,Unknown,Ayesha Erotica,190,155645,/artist?id=8214513,116,"Mar 10, 2022",5,1
365,-184,India,Thoughtsfornow,806K,155513,/artist?id=3634782,181,"Apr 28, 2022",2,2
366,191,Barbados,Rihanna,76M,155353,/artist?id=2316,2,"Apr 2, 2020",59,4
367,126,United Kingdom,Billen Ted,3.6M,154680,/artist?id=4097014,3,"Feb 25, 2021",16,4
368,321,United Kingdom,The Beatles,29M,154369,/artist?id=102,68,"Apr 16, 2020",49,6
369,-130,Unknown,DKZ,89K,154220,/artist?id=3409482,239,"Apr 28, 2022",2,2
370,291,Norway,boy pablo,3.9M,154174,/artist?id=217465,210,"Mar 19, 2020",15,4
371,-146,Germany,FAST BOY,11M,154058,/artist?id=4262925,149,"Apr 15, 2021",12,2
372,0,India,Arjun Kanungo,4.8M,153098,/artist?id=218920,372,"May 5, 2022",4,1
373,0,United States,MAX,9.7M,152776,/artist?id=5614,27,"Nov 12, 2020",32,1
374,467,Mexico,Junior H,20M,152724,/artist?id=1407665,326,"Jun 17, 2021",38,4
375,454,Unknown,Trankilo,11K,152072,/artist?id=4362010,375,"May 5, 2022",2,2
376,-310,United States,Tay Keith,840K,151753,/artist?id=1058043,66,"Apr 28, 2022",3,2
377,0,United Kingdom,HRVY,6.1M,151673,/artist?id=710665,106,"May 14, 2020",26,1
378,-289,Unknown,kedi,5,150850,/artist?id=9018125,89,"Apr 28, 2022",2,2
379,0,Unknown,gazzzy,85,150410,/artist?id=6447262,298,"Sep 16, 2021",8,1
380,77,Panama,Boza,5M,150271,/artist?id=155051,9,"Jan 14, 2021",32,4
381,0,Norway,Lovespeake,1.1M,149766,/artist?id=61620,36,"Nov 19, 2020",14,1
382,0,United States,Lil Mexico,44K,149544,/artist?id=1633195,382,"May 5, 2022",1,1
383,72,United States,Aaryan Shah,3M,149324,/artist?id=381958,383,"May 5, 2022",2,2
384,-259,Spain,Quevedo,0,149223,/artist?id=4004432,21,"Feb 24, 2022",15,15
385,46,Colombia,Juanes,17M,148908,/artist?id=1341,259,"Feb 6, 2020",22,2
386,0,United States,Carrie Underwood,10M,148495,/artist?id=2277,24,"Jul 29, 2021",41,1
387,-129,Sweden,Vigiland,2.5M,148383,/artist?id=5069,243,"Apr 21, 2022",12,3
388,-99,United States,Tiko,560K,148272,/artist?id=4123753,289,"Apr 28, 2022",3,3
389,116,United States,Corey Kent,2.8M,147903,/artist?id=50161,196,"Apr 14, 2022",8,8
390,321,Netherlands,Mr. Polska,1.9M,147736,/artist?id=4028,239,"Apr 21, 2022",4,4
391,0,United States,Armin van Buuren ASOT Radio,2.7M,147704,/artist?id=136991,391,"May 5, 2022",1,1
392,-150,Unknown,Can Koç,1.9M,147333,/artist?id=4073682,183,"Apr 14, 2022",6,6
393,0,United States,Action Bronson,2M,147229,/artist?id=3875,393,"May 5, 2022",7,1
394,-121,United Kingdom,The Rolling Stones,24M,146960,/artist?id=216,19,"Apr 30, 2020",55,6
395,-75,United States,Insane Clown Posse,1.9M,146884,/artist?id=313456,213,"Oct 7, 2021",8,2
396,22,United Kingdom,Cat Burns,7.6M,146768,/artist?id=524443,20,"Mar 10, 2022",13,2
397,310,Unknown,O Tubarão,1.2M,146246,/artist?id=8182223,397,"May 5, 2022",2,2
398,0,Unknown,flames,566,146175,/artist?id=8308554,49,"Apr 21, 2022",2,1
399,473,Russian Federation,Guti,1.3M,146016,/artist?id=3575768,399,"May 5, 2022",2,2
400,357,Unknown,Shubh,8.7M,146001,/artist?id=7124674,400,"May 5, 2022",8,4
401,229,United States,Albert Hammond Jr,476K,145429,/artist?id=90699,401,"May 5, 2022",3,2
402,52,United States,Alex Sensation,2M,145325,/artist?id=30742,146,"Apr 9, 2020",11,4
403,0,Norway,Susanne Sundfør,550K,145035,/artist?id=207882,403,"May 5, 2022",1,1
404,0,United Kingdom,Giggs,1.4M,144863,/artist?id=206750,31,"Apr 9, 2020",13,1
405,-120,United States,Creedence Clearwater Revival,25M,144713,/artist?id=403,103,"May 28, 2020",48,3
406,0,United States,Frankie Cosmos,2M,144573,/artist?id=65843,406,"May 5, 2022",4,1
407,0,Unknown,FlowArt1943,0,144175,/artist?id=9037448,407,"May 5, 2022",1,1
408,77,Italy,Lazza,6.5M,143933,/artist?id=469157,171,"Mar 24, 2022",16,7
409,-98,Germany,Julian Sommer,1.7M,143817,/artist?id=3599375,311,"Apr 28, 2022",5,5
410,0,United States,Cuco,6.3M,143561,/artist?id=161207,75,"Feb 13, 2020",12,1
411,-75,United States,NoCap,1M,143542,/artist?id=1341576,94,"Jun 25, 2020",8,2
412,-162,Unknown,Tom Santa,2.7M,142836,/artist?id=8450810,250,"Apr 28, 2022",4,4
413,0,Unknown,Oh The Larceny,1.5M,142678,/artist?id=400654,237,"Jan 20, 2022",6,1
414,0,Australia,Sia,48M,142498,/artist?id=1702,2,"Feb 27, 2020",45,1
415,41,Korea,eaJ,569K,142415,/artist?id=8972544,415,"May 5, 2022",3,3
416,173,United States,Zach Bryan,14M,142393,/artist?id=1705209,176,"Mar 10, 2022",10,3
417,0,India,Neeraj Shridhar,8.2M,142267,/artist?id=306217,417,"May 5, 2022",3,1
418,-6,Colombia,Farina,2.2M,141462,/artist?id=514689,49,"Apr 29, 2021",24,3
419,0,United States,reezy,2.2M,141304,/artist?id=559189,198,"Aug 26, 2021",18,1
420,-31,Italy,Jovanotti,2.6M,141190,/artist?id=210066,344,"Apr 21, 2022",6,3
421,-114,Turkey,Gökhan Türkmen,2.3M,141007,/artist?id=214641,307,"Apr 28, 2022",7,4
422,372,United States,Smokey Robinson & The Miracles,2.1M,140936,/artist?id=207661,422,"May 5, 2022",6,2
423,341,Spain,Pure Negga,1.6M,140501,/artist?id=1127342,423,"May 5, 2022",2,2
424,0,Unknown,Madeline The Person,1.1M,139766,/artist?id=4358787,424,"May 5, 2022",1,1
425,-106,Puerto Rico,Chencho Corleone,29M,139730,/artist?id=469886,12,"Feb 10, 2022",47,3
426,-164,United States,Juju,2.5M,139327,/artist?id=305380,68,"Jan 23, 2020",18,2
427,0,United States,Gunna,24M,139278,/artist?id=620149,5,"Oct 15, 2020",42,1
428,107,India,Prateek Kuhad,2.7M,139042,/artist?id=61871,366,"Jul 16, 2020",5,2
429,0,Unknown,Kezia,313K,138519,/artist?id=7512857,429,"May 5, 2022",1,1
430,0,Greece,MUNEYLXRD,399K,138403,/artist?id=784887,430,"May 5, 2022",1,1
431,0,United Kingdom,Paul Woolford,2.4M,138367,/artist?id=216691,42,"Oct 7, 2021",30,1
432,0,Brazil,Ajaxx,6.8M,138125,/artist?id=3672210,73,"Sep 30, 2021",15,1
433,0,Unknown,Anuar & Ellina,165K,137891,/artist?id=277918,433,"May 5, 2022",2,1
434,0,Sweden,Oliver Nelson,1.7M,137202,/artist?id=307195,226,"Feb 4, 2021",7,1
435,234,United States,Alfredo Olivas,9.3M,137061,/artist?id=5102,435,"May 5, 2022",6,2
436,29,United States,Keri Hilson,3.2M,136801,/artist?id=2970,436,"May 5, 2022",5,2
437,63,Unknown,Haripriya,1.8M,136789,/artist?id=1435847,437,"May 5, 2022",2,2
438,-278,United Kingdom,Fleetwood Mac,28M,136759,/artist?id=100,2,"Oct 22, 2020",51,3
439,0,United States,The Lumineers,17M,136546,/artist?id=4037,33,"Jan 20, 2022",36,1
440,458,Sweden,Olivia Lobato,704K,136356,/artist?id=3733555,440,"May 5, 2022",2,2
441,512,Turkey,Sefo,3.6M,135877,/artist?id=1645183,128,"Aug 19, 2021",19,3
442,132,United States,Powers Pleasant,1.1M,135255,/artist?id=656996,378,"Apr 21, 2022",4,3
443,-362,United Kingdom,Florence + The Machine,15M,135247,/artist?id=3129,32,"Mar 3, 2022",32,3
444,-207,Mexico,Eden Muñoz,10M,135158,/artist?id=3905187,24,"Mar 17, 2022",12,12
445,0,United States,Ezra Williams,463K,135030,/artist?id=1006459,445,"May 5, 2022",2,1
446,-131,Unknown,Lrozen,3,135019,/artist?id=8455805,245,"Apr 21, 2022",4,3
447,0,Unknown,Hippo Dreams,360K,134889,/artist?id=3764084,433,"Sep 30, 2021",5,1
448,98,India,Silambarasan TR,4.8M,134763,/artist?id=171640,62,"Aug 12, 2021",7,2
449,0,Unknown,Paraskevas Grekis,65K,134755,/artist?id=341802,449,"May 5, 2022",1,1
450,-87,United States,Trinidad Cardona,3.9M,134726,/artist?id=531335,4,"Jun 24, 2021",14,7
451,0,Unknown,minty,1,134695,/artist?id=8983587,451,"May 5, 2022",1,1
452,0,India,Vishal-Shekhar,20M,134639,/artist?id=211724,222,"Oct 1, 2020",39,1
453,212,Unknown,Alva Brunel,324K,134636,/artist?id=8666048,453,"May 5, 2022",2,2
454,0,Unknown,Igulfrid,0,134390,/artist?id=4265565,454,"May 5, 2022",1,1
455,0,Greece,Display,194K,134141,/artist?id=1379663,455,"May 5, 2022",1,1
456,0,United States,Chris Janson,2.9M,133920,/artist?id=3637,191,"Jul 16, 2020",15,1
457,-189,United States,JELEEL!,2.4M,133836,/artist?id=1037162,243,"Mar 3, 2022",7,3
458,-346,Korea,BIGBANG,3.1M,133633,/artist?id=3165,28,"Apr 14, 2022",6,5
459,523,United States,Los Tigres Del Norte,9.1M,133311,/artist?id=208323,252,"Sep 23, 2021",21,2
460,0,France,HUGEL,8M,133252,/artist?id=212003,189,"Jan 6, 2022",33,1
461,-106,Australia,AC/DC,27M,133029,/artist?id=314,24,"Oct 15, 2020",50,4
462,0,United States,Phillip Phillips,4M,132955,/artist?id=4142,400,"Jan 13, 2022",9,1
463,0,Unknown,Frailty!,13,132917,/artist?id=9021686,463,"May 5, 2022",1,1
464,-43,Unknown,Adrian L Santos,76K,132763,/artist?id=4275747,421,"Apr 28, 2022",4,4
465,514,Unknown,Enluv,815K,132576,/artist?id=1134634,179,"Apr 29, 2021",15,2
466,0,Germany,Felix Jaehn,20M,132468,/artist?id=4770,26,"Jul 2, 2020",53,1
467,0,United States,Jax,4.4M,132250,/artist?id=519426,389,"Jun 24, 2021",16,1
468,0,India,Shreya Ghoshal,24M,132236,/artist?id=23385,144,"Aug 26, 2021",33,1
469,0,United States,Fall Out Boy,22M,132105,/artist?id=1758,130,"Jul 16, 2020",35,1
470,249,United States,Darius Rucker,6.4M,131899,/artist?id=1684,233,"Jul 8, 2021",21,2
471,0,United States,Toro y Moi,2.9M,131355,/artist?id=210494,25,"Mar 19, 2020",21,1
472,0,United States,Shay,945K,131244,/artist?id=207941,472,"May 5, 2022",1,1
473,0,United States,2Pac,22M,130955,/artist?id=55,16,"Jun 11, 2020",42,1
474,252,Korea,TAEYONG,1.5M,130953,/artist?id=612165,146,"Jan 20, 2022",8,2
475,467,Canada,Katherine Li,1.4M,130935,/artist?id=7436640,475,"May 5, 2022",2,2
476,38,Unknown,bennytheghost,127K,130868,/artist?id=3992004,476,"May 5, 2022",2,2
477,-336,Colombia,Feid,39M,130780,/artist?id=152776,21,"Apr 14, 2022",52,7
478,0,France,Vegedream,4.8M,130468,/artist?id=729467,22,"Jun 24, 2021",21,1
479,0,Malaysia,Dato' Sri Siti Nurhaliza,1.3M,130445,/artist?id=24401,479,"May 5, 2022",4,1
480,-11,United States,PGF Nuk,885K,130184,/artist?id=3668091,97,"Apr 14, 2022",4,4
481,-190,Turkey,Revart,794K,129937,/artist?id=1639519,163,"Apr 14, 2022",4,4
482,0,United States,The Killers,21M,129909,/artist?id=1939,21,"Aug 27, 2020",45,1
483,-97,United States,Mitski,11M,129859,/artist?id=188290,71,"Oct 14, 2021",47,2
484,0,United States,IDK,2.2M,129170,/artist?id=207465,103,"Apr 22, 2021",22,1
485,0,Italy,ANNA,3.1M,129133,/artist?id=3541005,50,"Mar 12, 2020",16,1
486,0,Japan,maeshima soshi,356K,129089,/artist?id=1619017,486,"May 5, 2022",1,1
487,-310,Unknown,Speed Radio,11M,129051,/artist?id=8870459,84,"Apr 7, 2022",5,5
488,0,Unknown,Club Soda,447K,128970,/artist?id=761573,488,"May 5, 2022",2,1
489,39,United Kingdom,JC Stewart,1.4M,128718,/artist?id=160656,71,"Apr 14, 2022",24,4
490,493,India,Amit Trivedi,12M,128705,/artist?id=211727,165,"Oct 1, 2020",28,2
491,-116,Unknown,Mark Ambor,908K,128358,/artist?id=1525212,375,"Apr 28, 2022",3,3
492,0,India,San-B,173K,128181,/artist?id=818660,492,"May 5, 2022",1,1
493,0,United Kingdom,Sigala,15M,128165,/artist?id=5299,48,"Jul 8, 2021",48,1
494,-160,United States,Ariana Grande,77M,128154,/artist?id=3963,1,"Nov 5, 2020",34,2
495,0,Philippines,Demented Sound Mafia,123K,127973,/artist?id=43303,495,"May 5, 2022",1,1
496,0,Belgium,Lost Frequencies,23M,127871,/artist?id=5058,30,"Oct 7, 2021",70,1
497,0,United States,Marca MP,8.2M,127774,/artist?id=1530639,21,"Mar 19, 2020",32,1
498,-283,United Kingdom,One Direction,38M,127623,/artist?id=3747,15,"Jul 30, 2020",62,7
499,0,Denmark,Toby Green,430K,127599,/artist?id=210226,499,"May 5, 2022",3,1
500,-103,United Kingdom,Ellie Goulding,44M,127450,/artist?id=3544,38,"Jun 4, 2020",28,2
501,-142,Unknown,Supershy,635K,127203,/artist?id=9016157,359,"Apr 28, 2022",2,2
502,0,United States,Michael Jackson,36M,126845,/artist?id=178,3,"Nov 4, 2021",54,1
503,0,United States,Lil Durk,20M,126135,/artist?id=4449,2,"Aug 20, 2020",41,1
504,0,United States,Bon Jovi,24M,126016,/artist?id=834,110,"Oct 8, 2020",49,1
505,49,Italy,Raffa Fl,1.9M,125274,/artist?id=51629,505,"May 5, 2022",3,3
506,0,Unknown,Sakiler,2.1M,125025,/artist?id=4146263,202,"Jan 14, 2021",9,1
507,0,Canada,Metric,2.6M,124776,/artist?id=122408,179,"Jun 10, 2021",7,1
508,-187,Russian Federation,Tatarka,648K,124284,/artist?id=721103,321,"Apr 28, 2022",5,5
509,0,Brazil,LUCK MUZIK,573K,124220,/artist?id=1026748,164,"Dec 2, 2021",3,1
510,0,Canada,Carly Rae Jepsen,16M,123935,/artist?id=3397,33,"May 28, 2020",37,1
511,0,Norway,Alan Walker,25M,123807,/artist?id=5451,13,"Jan 9, 2020",47,1
512,-172,Colombia,Esteman,2.2M,123676,/artist?id=208237,340,"Apr 28, 2022",3,2
513,-238,United States,Lee Brice,7.3M,123665,/artist?id=3208,201,"May 21, 2020",28,4
514,0,Nepal,wrongnumber,2.6K,123547,/artist?id=3520896,514,"May 5, 2022",1,1
515,0,Unknown,remember.,157K,123171,/artist?id=9074731,515,"May 5, 2022",1,1
516,0,Germany,Cheriimoya,3.6M,122904,/artist?id=1344882,284,"Apr 21, 2022",2,1
517,36,Brazil,DJ JR Oficial,475K,122745,/artist?id=1786051,517,"May 5, 2022",4,4
518,-95,Germany,Marcus Layton,2.2M,122719,/artist?id=2576,93,"Jul 30, 2020",24,6
519,-87,Italy,Takagi & Ketra,3.8M,122697,/artist?id=715360,95,"Apr 14, 2022",20,4
520,-367,United States,Royal & the Serpent,3M,122422,/artist?id=732175,72,"Aug 5, 2021",25,2
521,-290,Germany,Chapo102,2.2M,122196,/artist?id=745717,220,"Mar 31, 2022",10,6
522,0,United States,Tomberlin,312K,122055,/artist?id=1090566,522,"May 5, 2022",2,1
523,0,Netherlands,Marc Benjamin,3.2M,122050,/artist?id=11272,275,"Feb 4, 2021",14,1
524,334,United States,Jon Pardi,7.9M,121969,/artist?id=4510,159,"Mar 10, 2022",25,3
525,-81,United States,Ari Abdul,4.6M,121747,/artist?id=8515075,319,"Apr 7, 2022",8,5
526,0,United States,Bazanji,1.9M,121734,/artist?id=253931,526,"May 5, 2022",12,1
527,0,Nigeria,Darkoo,3.2M,121494,/artist?id=821653,8,"May 13, 2021",17,1
528,-38,Unknown,emma løv,176K,121161,/artist?id=8311306,490,"Apr 28, 2022",3,3
529,0,India,Arijit Singh,30M,121140,/artist?id=303406,121,"Oct 8, 2020",65,1
530,0,United Kingdom,Sonny Fodera,3.9M,120937,/artist?id=205014,117,"Nov 26, 2020",28,1
531,-159,Unknown,Fuerza Regida,20M,120740,/artist?id=863940,334,"May 27, 2021",15,4
532,63,United Kingdom,Tom Misch,3.6M,120698,/artist?id=125928,146,"Apr 30, 2020",19,4
533,309,Jamaica,Bob Marley & The Wailers,17M,120666,/artist?id=158333,58,"Aug 13, 2020",52,7
534,0,Canada,Drake,69M,120585,/artist?id=3380,1,"Sep 16, 2021",46,1
535,-76,Germany,Mike Singer,509K,120341,/artist?id=90429,279,"Feb 4, 2021",10,3
536,0,Netherlands,Aazar,350K,120037,/artist?id=209460,105,"Mar 4, 2021",4,1
537,0,Unknown,Datuk Sharifah Aini,133K,119989,/artist?id=20290,537,"May 5, 2022",2,1
538,437,Unknown,ARY,943K,119968,/artist?id=8107252,538,"May 5, 2022",2,2
539,0,United States,chloe moriondo,1.9M,119678,/artist?id=1134948,438,"Mar 5, 2020",22,1
540,-344,Netherlands,DubVision,3.7M,119437,/artist?id=207226,63,"Nov 12, 2020",22,5
541,167,United Kingdom,CHVRCHES,4.7M,119385,/artist?id=207335,61,"Apr 29, 2021",15,2
542,79,United States,Lynyrd Skynyrd,14M,119131,/artist?id=215,74,"Jul 8, 2021",39,4
543,-227,Unknown,ZANA,887K,119119,/artist?id=5822005,316,"Apr 28, 2022",5,3
544,0,Germany,Bonez MC,5.1M,118689,/artist?id=105689,103,"Jun 4, 2020",27,1
545,-112,India,Brijesh Shandilya,1.5M,118433,/artist?id=382108,433,"Apr 28, 2022",2,2
546,0,United States,Waterparks,2M,118281,/artist?id=208666,546,"May 5, 2022",2,1
547,-484,Netherlands,Justin Mylo,586K,118275,/artist?id=210243,63,"Apr 28, 2022",4,2
548,0,Germany,Claptone,4.3M,118256,/artist?id=4274,190,"Oct 14, 2021",17,1
549,-74,United Kingdom,Russ Millions,6.2M,118223,/artist?id=3597850,4,"May 13, 2021",24,9
550,-79,Italy,Rhove,3.1M,118021,/artist?id=1611884,394,"Mar 24, 2022",9,8
551,-428,Nigeria,BNXN fka Buju,4.2M,117944,/artist?id=1363515,123,"Apr 28, 2022",10,9
552,0,Jamaica,Sean Paul,30M,117619,/artist?id=1207,29,"Apr 29, 2021",59,1
553,-222,United States,Childish Gambino,22M,117559,/artist?id=3586,1,"Jun 11, 2020",34,4
554,0,United States,Sunflower Bean,318K,117100,/artist?id=128644,554,"May 5, 2022",1,1
555,30,Netherlands,Dash Berlin,2.2M,116916,/artist?id=2997,367,"Jan 28, 2021",7,2
556,0,Mexico,Yuridia,11M,116742,/artist?id=2385,556,"May 5, 2022",3,1
557,-258,Canada,Rush,4M,116725,/artist?id=230,46,"Jan 16, 2020",11,6
558,-109,Canada,Jade LeMac,485K,116577,/artist?id=1117448,449,"Apr 28, 2022",7,3
559,0,Unknown,Dato' Sudirman,199K,116539,/artist?id=86919,559,"May 5, 2022",2,1
560,0,France,FKJ,5.5M,116075,/artist?id=147180,202,"Apr 14, 2022",10,1
561,0,United Kingdom,Tears For Fears,16M,115834,/artist?id=438,241,"Mar 3, 2022",25,1
562,-124,Brazil,Bruno & Barretto,1.5M,115603,/artist?id=207527,438,"Apr 28, 2022",7,3
563,0,Mexico,Santa Fe Klan,10M,115205,/artist?id=313013,112,"Aug 5, 2021",35,1
564,0,Turkey,Ezhel,4.5M,115149,/artist?id=569002,71,"Sep 24, 2020",15,1
565,0,Greece,Mad Clip,593K,114711,/artist?id=737059,565,"May 5, 2022",2,1
566,0,United States,Bradley Cooper,14M,114695,/artist?id=477065,397,"Apr 21, 2022",2,1
567,0,Unknown,CRFT,189K,114357,/artist?id=6010470,567,"May 5, 2022",1,1
568,-475,Unknown,Suchetha Basrur,803K,114201,/artist?id=5610934,93,"Apr 28, 2022",3,3
569,151,United States,Justin Timberlake,30M,114141,/artist?id=1450,10,"Mar 5, 2020",43,4
570,265,Brazil,MC Lil,338K,113866,/artist?id=530295,376,"Aug 19, 2021",10,3
571,0,Argentina,Mauri Mansilla,401K,113826,/artist?id=3924540,571,"May 5, 2022",1,1
