Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,235,United States,Tori Kelly,6.3M,292775,/artist?id=4594,26,"Jul 22, 2021",31,2
283,-37,Brazil,MC Ryan SP,14M,290320,/artist?id=1139029,67,"Jul 1, 2021",43,8
284,-35,Chile,Tunechikidd,1.8M,289431,/artist?id=3677653,249,"Nov 24, 2022",6,3
285,695,United States,Tammi Terrell,9.3M,289365,/artist?id=216053,53,"Jan 9, 2020",31,2
286,0,Unknown,RICHARD Z. KRUSPE,99K,288751,/artist?id=441514,286,"Dec 1, 2022",1,1
287,59,Canada,JP Saxe,7.8M,287731,/artist?id=572217,29,"Jan 23, 2020",38,2
288,413,Germany,Helene Fischer,2.5M,286679,/artist?id=217476,34,"Dec 31, 2020",24,2
289,0,Korea,BoA,1.1M,286669,/artist?id=658,289,"Dec 1, 2022",3,1
290,427,United States,Christina Aguilera,23M,285854,/artist?id=166,19,"Jan 2, 2020",56,3
291,-140,Canada,Connor Price,8.4M,284707,/artist?id=3439494,62,"Oct 27, 2022",14,8
292,169,United States,Anthem Lights,1.2M,284517,/artist?id=207693,292,"Dec 1, 2022",11,4
293,86,United States,Marc Shaiman,1.2M,283108,/artist?id=326487,293,"Dec 1, 2022",2,2
294,305,United States,Mel Tormé,924K,282061,/artist?id=206572,126,"Dec 30, 2021",19,2
295,110,Brazil,Tchakabum,3.7M,281789,/artist?id=556847,29,"Oct 27, 2022",13,8
296,0,United States,Marvin Gaye,16M,281774,/artist?id=240,45,"Jan 9, 2020",39,1
297,0,Unknown,CLUB DA DZ7,2.1M,279873,/artist?id=9747792,183,"Nov 10, 2022",3,1
298,2,Unknown,Paradox,2.6M,279755,/artist?id=3979937,79,"Nov 10, 2022",9,9
299,-124,Unknown,Chani Nattan,5.5M,279685,/artist?id=776031,155,"Nov 3, 2022",14,11
300,388,Sweden,Tommy Körberg,363K,279102,/artist?id=1505,257,"Dec 3, 2020",15,2
301,109,United States,Kenny Rogers,7.4M,278900,/artist?id=278,13,"Mar 26, 2020",23,3
302,119,Unknown,Mc Daniel,7.6M,278042,/artist?id=4500891,118,"Oct 27, 2022",7,7
303,0,United States,Hugh Martin,16K,277882,/artist?id=392503,154,"Jan 2, 2020",13,1
304,-174,Mexico,Ángela Aguilar,10M,277167,/artist?id=273085,42,"Nov 10, 2022",27,6
305,-52,Turkey,Mabel Matiz,5M,276316,/artist?id=109158,176,"Nov 17, 2022",15,4
306,365,India,Mohit Chauhan,14M,275527,/artist?id=403374,203,"Sep 22, 2022",43,4
307,21,India,G.D. Kaur,1.3M,274461,/artist?id=3473980,307,"Dec 1, 2022",3,3
308,40,India,Vilen,5.5M,272983,/artist?id=1456783,205,"Nov 10, 2022",11,4
309,-19,India,Jaani,5.5M,272966,/artist?id=746940,94,"Aug 25, 2022",18,2
310,166,Russian Federation,Russian National Orchestra,261K,272295,/artist?id=101264,96,"Dec 30, 2021",6,3
311,43,Unknown,INTERWORLD,9.9M,272037,/artist?id=6518970,104,"Oct 6, 2022",17,15
312,0,Norway,The Norwegian Radio Orchestra,85K,271632,/artist?id=76645,307,"Dec 3, 2020",10,1
313,255,Pakistan,Atif Aslam,15M,271479,/artist?id=182016,141,"Sep 22, 2022",42,14
314,-5,Turkey,Mert Demir,3.3M,271160,/artist?id=810752,125,"Nov 17, 2022",6,4
315,0,Sweden,Svenska barnsånger,110K,271046,/artist?id=1348941,315,"Dec 1, 2022",6,1
316,0,Sweden,Barnmusik,109K,270714,/artist?id=1348940,230,"Dec 17, 2020",6,1
317,-138,Nigeria,Omah Lay,7M,270689,/artist?id=3578130,7,"Mar 10, 2022",15,2
318,0,United Kingdom,Ed Sheeran,83M,270598,/artist?id=3648,2,"Jul 8, 2021",56,1
319,0,Colombia,Tyan G,281K,269207,/artist?id=3752961,319,"Dec 1, 2022",2,1
320,151,United States,Hannah Kerr,278K,268519,/artist?id=209647,100,"Dec 31, 2020",18,2
321,-95,Argentina,Nicki Nicole,0,268074,/artist?id=1480546,15,"Mar 18, 2021",52,2
322,-118,United States,Kxllswxtch,7.1M,268012,/artist?id=1401488,163,"Nov 10, 2022",13,5
323,144,United States,The Lumineers,17M,267442,/artist?id=4037,33,"Jan 20, 2022",47,2
324,-126,Cuba,Pitbull,33M,266701,/artist?id=1896,24,"Mar 31, 2022",71,2
325,77,United States,Blake Shelton,8M,266559,/artist?id=1258,159,"Jul 7, 2022",42,3
326,190,United Kingdom,Rod Stewart,11M,266142,/artist?id=569,99,"Dec 30, 2021",39,2
327,13,United States,$hyfromdatre,1.1M,265674,/artist?id=3558563,327,"Dec 1, 2022",3,3
328,0,Germany,Lunis,3.3M,265358,/artist?id=1475291,68,"Jun 18, 2020",14,1
329,-172,Mexico,Yuridia,11M,264337,/artist?id=2385,91,"Nov 17, 2022",22,6
330,-39,Argentina,CA7RIEL,1.3M,264268,/artist?id=1036426,177,"Nov 25, 2021",6,2
331,0,United States,Commodores,6.1M,262632,/artist?id=2050,230,"Jan 7, 2021",16,1
332,0,Italy,Federica Abbate,135K,261966,/artist?id=463346,332,"Dec 1, 2022",3,1
333,495,India,Sonu Nigam,14M,261270,/artist?id=108808,101,"Jun 2, 2022",43,4
334,-37,Unknown,Claude,1.6M,258240,/artist?id=9858368,297,"Nov 24, 2022",3,3
335,-117,Colombia,Beéle,8.2M,257076,/artist?id=1660888,39,"Apr 30, 2020",47,3
336,341,Unknown,Golden Rules,352K,256530,/artist?id=4205295,336,"Dec 1, 2022",2,2
337,-213,Unknown,Bens,3.1M,256232,/artist?id=7056732,86,"Nov 10, 2022",6,6
338,349,United States,Seth MacFarlane,1.8M,255880,/artist?id=206575,163,"Dec 30, 2021",14,2
339,0,United States,Chris Stapleton,15M,255647,/artist?id=4408,8,"Nov 18, 2021",39,1
340,294,United States,AJ Mitchell,3.6M,255484,/artist?id=656958,50,"Dec 31, 2020",30,2
341,-43,Brazil,Mc Alysson,712K,255162,/artist?id=1037146,298,"Nov 24, 2022",9,4
342,-237,Unknown,Piseiro original,1.4K,253846,/artist?id=9891109,105,"Nov 24, 2022",2,2
343,220,Pakistan,Rahat Fateh Ali Khan,11M,253192,/artist?id=107330,239,"May 12, 2022",21,15
344,0,United States,Travis Barker,7.2M,252341,/artist?id=216839,6,"Jun 17, 2021",48,1
345,0,Germany,Joel Brandenstein,678K,251268,/artist?id=37817,345,"Dec 1, 2022",5,1
346,-62,Unknown,Chris Palace,866K,250384,/artist?id=8333181,284,"Nov 24, 2022",3,3
347,0,Cuba,Pablo Milanés,1.5M,250325,/artist?id=210550,347,"Dec 1, 2022",1,1
348,0,Norway,Sigrid,2.8M,250233,/artist?id=538222,64,"Jun 3, 2021",23,1
349,-66,Philippines,Zack Tabudlo,7.6M,250208,/artist?id=1013285,82,"Apr 22, 2021",24,5
350,490,Sweden,E.M.D.,50K,249796,/artist?id=213123,292,"Dec 3, 2020",11,2
351,-232,Colombia,Feid,39M,249681,/artist?id=152776,21,"Apr 14, 2022",77,6
352,-181,Korea,LE SSERAFIM,9.1M,249332,/artist?id=9149614,21,"May 26, 2022",13,6
353,-11,Brazil,Dj LK da Escócia,3.4M,249319,/artist?id=7032672,49,"Oct 27, 2022",22,8
354,-202,Puerto Rico,Mora,19M,249223,/artist?id=815149,7,"Jul 15, 2021",59,4
355,0,India,Rashmeet Kaur,3.3M,248543,/artist?id=1350882,66,"Mar 25, 2021",11,1
356,477,India,KK,14M,247674,/artist?id=254515,2,"Aug 5, 2021",31,4
357,257,India,Roop Kumar Rathod,7.1M,247259,/artist?id=9298,274,"Sep 29, 2022",16,2
358,-158,Unknown,Rô Rosa,2.3M,247211,/artist?id=4491767,200,"Nov 24, 2022",5,5
359,98,Unknown,Ariis,1.6M,247108,/artist?id=9843191,359,"Dec 1, 2022",2,2
360,0,Netherlands,Wildstylez,1.4M,245219,/artist?id=65641,360,"Dec 1, 2022",1,1
361,184,United States,Justine Skye,11M,244994,/artist?id=5252,285,"Jul 8, 2021",17,2
362,-41,United States,Selena Gomez,59M,244951,/artist?id=3168,3,"Feb 11, 2021",56,15
363,0,India,Amit Trivedi,12M,244800,/artist?id=211727,129,"Oct 6, 2022",43,1
364,359,India,Yuvan Shankar Raja,9.3M,244201,/artist?id=13586,9,"Jan 7, 2021",40,3
365,0,India,Shreya Ghoshal,24M,243934,/artist?id=23385,27,"Oct 6, 2022",54,1
366,126,Unknown,Lasse Skriver,189K,243399,/artist?id=8463386,366,"Dec 1, 2022",2,2
367,427,France,Adolphe Adam,163K,243301,/artist?id=215132,141,"Jan 2, 2020",15,2
368,-27,India,Shweta Mohan,7.8M,242678,/artist?id=122849,277,"Nov 17, 2022",8,3
369,-157,Argentina,Gusty dj,3.6M,241587,/artist?id=4327757,204,"Nov 17, 2022",7,6
370,592,Brazil,DJ Guih Da ZO,2.5M,241444,/artist?id=3498682,370,"Dec 1, 2022",5,3
371,0,United States,Maxwell,2M,241318,/artist?id=43635,99,"Sep 17, 2020",13,1
372,-136,Unknown,Atlantic Holiday,38K,240825,/artist?id=3989096,35,"Dec 3, 2020",15,3
373,0,India,Sachet Tandon,11M,239306,/artist?id=1206884,187,"Nov 11, 2021",34,1
374,49,Unknown,Øneheart,6.3M,239252,/artist?id=3578846,226,"Aug 25, 2022",15,4
375,0,Italy,Slings,969K,238939,/artist?id=1377007,319,"May 5, 2022",10,1
376,-190,South Africa,Sino Msolo,352K,237498,/artist?id=3417832,92,"Nov 17, 2022",4,4
377,0,Canada,Shawn Mendes,46M,237205,/artist?id=4934,1,"Oct 15, 2020",36,1
378,511,United States,David Foster,375K,236768,/artist?id=34983,378,"Dec 1, 2022",5,3
379,-49,United States,88rising,7.4M,236441,/artist?id=1090815,36,"Sep 9, 2021",30,3
380,-292,Colombia,ONIRIA,1.1M,234182,/artist?id=3651916,76,"Nov 17, 2022",3,3
381,77,Unknown,EL$E,412K,234083,/artist?id=7003058,188,"Sep 15, 2022",5,2
382,0,Jordan,Issam Alnajjar,817K,233782,/artist?id=4010160,47,"Feb 4, 2021",13,1
383,229,United States,Amy Grant,1.1M,233700,/artist?id=649,190,"Dec 30, 2021",15,2
384,-23,Mexico,Matisse,6.1M,233126,/artist?id=2895,85,"Sep 23, 2021",26,3
385,369,India,Shaarib Toshi,6.4M,233111,/artist?id=21435,385,"Dec 1, 2022",7,3
386,2,United States,Young Dolph,5.3M,233105,/artist?id=194507,67,"Nov 25, 2021",30,2
387,392,India,Alisha Chinai,5.6M,233035,/artist?id=303636,387,"Dec 1, 2022",7,2
388,-146,Unknown,Mare Advertencia Lirika,367K,232219,/artist?id=3553061,167,"Nov 17, 2022",7,4
389,520,Ireland,Ronan Keating,4.3M,231654,/artist?id=668,151,"Dec 31, 2020",21,2
390,-139,Unknown,dkj,2.1M,230817,/artist?id=9481955,124,"Nov 17, 2022",5,5
391,-201,Unknown,The Disney Holiday Chorus,22K,230238,/artist?id=310958,190,"Nov 24, 2022",14,4
392,90,Philippines,Mayonnaise,2.2M,229628,/artist?id=207102,392,"Dec 1, 2022",2,2
393,193,United States,Straight No Chaser,133K,228824,/artist?id=129489,323,"Dec 23, 2021",13,2
394,0,Puerto Rico,Myke Towers,33M,227539,/artist?id=493823,4,"Oct 1, 2020",63,1
395,-190,United States,hemlocke springs,842K,227482,/artist?id=9361301,99,"Nov 10, 2022",4,4
396,0,United States,Sarah Rebecca,1.7M,226448,/artist?id=508286,209,"Sep 3, 2020",11,1
397,360,Norway,Freddy Kalas,775K,226304,/artist?id=148444,259,"Dec 3, 2020",15,2
398,-284,Australia,Dom Dolla,6.3M,225729,/artist?id=5572,114,"Nov 24, 2022",20,2
399,556,United States,Matt Hartke,871K,225557,/artist?id=206863,399,"Dec 1, 2022",2,2
400,0,India,Shankar Mahadevan,15M,225440,/artist?id=97405,83,"Sep 8, 2022",38,1
401,0,Unknown,Mc Delux,4M,224192,/artist?id=854526,65,"May 12, 2022",20,1
402,238,United States,Denis Solee,115K,224041,/artist?id=144357,253,"Dec 31, 2020",14,2
403,62,Brazil,Deavele Santos,2.7M,223982,/artist?id=5695202,311,"Oct 13, 2022",11,2
404,303,United States,Lauren Daigle,6.4M,223703,/artist?id=5046,201,"Dec 31, 2020",17,2
405,10,United States,Snow Tha Product,3.8M,223638,/artist?id=208529,22,"May 6, 2021",24,3
406,-238,South Africa,Kamo Mphela,380K,223616,/artist?id=1657577,95,"Nov 17, 2022",4,4
407,-199,United Kingdom,Delilah Montagu,1.8M,223060,/artist?id=1149878,208,"Nov 24, 2022",4,2
408,-15,Albania,Era Istrefi,1.3M,222608,/artist?id=206436,393,"Nov 24, 2022",2,2
409,580,United States,Irene Cara,6M,222531,/artist?id=892,235,"Aug 26, 2021",21,4
410,-118,United Kingdom,YUNGBLUD,7.1M,221835,/artist?id=558951,20,"Mar 18, 2021",40,4
411,0,India,Neha Kakkar,14M,221074,/artist?id=450003,95,"Oct 6, 2022",60,1
412,0,Unknown,Lul Timm,59K,220638,/artist?id=5624730,412,"Dec 1, 2022",1,1
413,21,Mexico,Yuri,5.1M,220154,/artist?id=208672,1,"Jul 21, 2022",17,2
414,-140,South Africa,Busiswa,637K,219769,/artist?id=226395,77,"Nov 17, 2022",9,4
415,0,United Kingdom,The Vamps,8.4M,219393,/artist?id=4666,63,"Jun 3, 2021",31,1
416,0,United States,Fetty Wap,8.8M,218991,/artist?id=5107,102,"May 28, 2020",24,1
417,0,United States,Al Green,5.9M,218803,/artist?id=365,129,"Feb 20, 2020",15,1
418,-44,United States,Kidd Keo,4.1M,218725,/artist?id=215348,268,"Mar 25, 2021",24,3
419,0,India,Sukhwinder Singh,8M,218567,/artist?id=78334,157,"Mar 24, 2022",19,1
420,0,United States,Leroy Anderson,209K,218110,/artist?id=208091,227,"Dec 9, 2021",13,1
421,101,United States,Kidsongs,195K,217173,/artist?id=215049,290,"Dec 17, 2020",17,3
422,-93,Canada,elijah woods,3.4M,215815,/artist?id=1700120,190,"Sep 15, 2022",7,2
423,-6,Unknown,SCXR SOUL,3.6M,214833,/artist?id=4275384,330,"Oct 27, 2022",7,7
424,514,Unknown,LoFi Waiter,1.3M,214739,/artist?id=3949859,258,"Dec 24, 2020",16,2
425,0,United States,Sam Cooke,7.2M,214371,/artist?id=310,238,"Dec 3, 2020",23,1
426,-146,Norway,Alan Walker,25M,214175,/artist?id=5451,13,"Jan 9, 2020",57,2
427,2,Nigeria,Naira Marley,1.2M,213829,/artist?id=427024,348,"Nov 17, 2022",3,3
428,-296,United States,BROCKHAMPTON,5.4M,213466,/artist?id=80749,8,"Jan 30, 2020",21,4
429,398,Portugal,NØCTRIS,789K,213395,/artist?id=1662070,429,"Dec 1, 2022",2,2
430,0,United States,Why Don't We,8.6M,212934,/artist?id=177342,39,"Oct 15, 2020",30,1
431,0,Italy,Pyrex,700K,212729,/artist?id=519509,75,"May 14, 2020",12,1
432,-59,Brazil,Felipe Araújo,3.8M,212494,/artist?id=215531,125,"Mar 19, 2020",18,2
433,0,India,Caralisa Monteiro,8.5M,212394,/artist?id=166145,433,"Dec 1, 2022",2,1
434,542,Indonesia,For Revenge,4.5M,211970,/artist?id=864619,421,"Jun 16, 2022",7,2
435,0,United Kingdom,D-Block Europe,4.6M,211639,/artist?id=660193,146,"Oct 15, 2020",30,1
436,-74,United States,MacKenzie Porter,2.5M,211453,/artist?id=505520,160,"May 20, 2021",23,2
437,-121,Nigeria,Rema,39M,210819,/artist?id=1426518,2,"Sep 15, 2022",56,29
438,475,Sweden,Barnens favoriter,127K,210436,/artist?id=476208,438,"Dec 1, 2022",8,2
439,-303,Netherlands,Tiësto,45M,210301,/artist?id=2094,14,"Jan 6, 2022",70,4
440,373,India,Sachet-Parampara,5.4M,210128,/artist?id=1206885,11,"Apr 30, 2020",32,3
441,-88,Argentina,Miranda!,8.3M,210073,/artist?id=171832,242,"Sep 16, 2021",14,2
442,0,Germany,No Angels,312K,209305,/artist?id=266726,256,"Dec 2, 2021",7,1
443,285,Spain,David Seville,69K,208618,/artist?id=321363,107,"Nov 10, 2022",18,2
444,0,United States,Machine Gun Kelly,14M,208568,/artist?id=3991,13,"Aug 20, 2020",51,1
445,-286,Unknown,Gordo,874K,207041,/artist?id=5480504,159,"Nov 24, 2022",2,2
446,-235,Unknown,Young Stunna,1.2M,206826,/artist?id=4554560,102,"Nov 17, 2022",8,3
447,202,Canada,Oscar Peterson,1.7M,206788,/artist?id=588,221,"Dec 30, 2021",17,4
448,-187,Mexico,Joss Favela,2.6M,206695,/artist?id=20942,200,"Nov 17, 2022",3,3
449,0,Unknown,The California Jet Club,137K,206589,/artist?id=4481217,449,"Dec 1, 2022",1,1
450,-59,United Kingdom,goddard.,3.8M,206529,/artist?id=3748302,163,"May 19, 2022",20,10
451,0,India,Mika Singh,6.1M,206497,/artist?id=211721,255,"Oct 8, 2020",24,1
452,-69,United States,Peezy,2M,206205,/artist?id=202964,383,"Nov 24, 2022",4,2
453,-18,Brazil,GIULIA BE,2.9M,205728,/artist?id=1331758,216,"Jul 1, 2021",27,4
454,0,United States,Matt Bellamy,204K,205126,/artist?id=625110,454,"Dec 1, 2022",1,1
455,124,Unknown,tripleS,1.2M,204781,/artist?id=9902273,455,"Dec 1, 2022",2,2
456,-178,Unknown,La China,1.6M,204117,/artist?id=9071245,155,"Nov 17, 2022",5,4
457,13,Puerto Rico,Hector & Tito,4M,203928,/artist?id=1456,457,"Dec 1, 2022",3,2
458,-263,Uruguay,Salastkbron,3.1M,203409,/artist?id=7963482,174,"Nov 17, 2022",12,4
459,0,United States,Christina Perri,12M,203154,/artist?id=3684,125,"Feb 20, 2020",29,1
460,0,India,Chinmayi,12M,203103,/artist?id=271028,248,"Sep 29, 2022",18,1
461,0,United Kingdom,One Direction,38M,202367,/artist?id=3747,15,"Jul 30, 2020",75,1
462,146,United States,Whitney Houston,23M,201885,/artist?id=247,46,"Jan 6, 2022",49,3
463,192,Italy,Andrea Bocelli,5.5M,201015,/artist?id=150,132,"Apr 23, 2020",28,3
464,0,United States,Run–D.M.C.,4.2M,200239,/artist?id=206566,121,"Dec 24, 2020",17,1
465,0,Unknown,NATURE,322K,199978,/artist?id=1141218,465,"Dec 1, 2022",2,1
466,0,Sweden,Peter Jöback,221K,199516,/artist?id=213121,256,"Dec 3, 2020",13,1
467,0,Falkland Islands (Malvinas),Carole King,4M,199283,/artist?id=849,319,"Dec 2, 2021",11,1
468,0,United Kingdom,Kate Winslet,140K,199262,/artist?id=214027,255,"Jan 2, 2020",12,1
469,0,Indonesia,Hal,3.9M,198861,/artist?id=3321432,164,"Aug 4, 2022",8,1
470,0,India,Karan Aujla,6.4M,198579,/artist?id=506362,339,"May 19, 2022",20,1
471,0,United States,MOUNT WESTMORE,739K,198225,/artist?id=7652431,58,"Nov 11, 2021",4,1
472,-291,Puerto Rico,paopao,1.4M,198033,/artist?id=5377972,39,"Nov 10, 2022",12,4
473,0,India,Amitabh Bhattacharya,19M,197267,/artist?id=172987,17,"Aug 4, 2022",29,1
474,114,Sweden,LOVA,1.1M,196247,/artist?id=870870,45,"Sep 16, 2021",23,2
475,0,India,Jatin-Lalit,9.1M,196153,/artist?id=310590,351,"May 26, 2022",18,1
476,0,United Kingdom,Roger Waters,650K,195923,/artist?id=316743,476,"Dec 1, 2022",1,1
477,0,United States,Ice Cube,16M,195693,/artist?id=57,67,"Feb 24, 2022",45,1
478,0,Italy,Elisa,2.3M,195559,/artist?id=2950,34,"Feb 10, 2022",9,1
479,479,United States,She & Him,363K,195517,/artist?id=206559,183,"Dec 30, 2021",15,2
480,328,United Kingdom,The 1975,15M,195270,/artist?id=4312,22,"Apr 30, 2020",41,2
481,225,United States,Dylan Matthew,4.4M,194934,/artist?id=467916,120,"Feb 25, 2021",28,2
482,0,France,DJ First Mike,451K,194820,/artist?id=81820,482,"Dec 1, 2022",1,1
483,448,United Kingdom,"Choir of King's College, Cambridge",956K,194810,/artist?id=47567,178,"Dec 30, 2021",14,2
484,0,India,Neeti Mohan,12M,194435,/artist?id=227413,168,"Nov 11, 2021",45,1
485,489,Sweden,Adolphson & Falk,29K,194043,/artist?id=156733,268,"Dec 3, 2020",12,2
486,0,United States,"Harry Connick, Jr.",744K,193807,/artist?id=206563,174,"Dec 30, 2021",16,1
487,-321,Ireland,Dermot Kennedy,14M,193406,/artist?id=206846,12,"Jan 14, 2021",47,2
488,0,United States,Edward Sharpe & The Magnetic Zeros,4.7M,193359,/artist?id=207496,161,"Dec 3, 2020",15,1
489,0,United States,Sufjan Stevens,8.1M,193030,/artist?id=1813,97,"Oct 1, 2020",48,1
490,-16,Unknown,Clavish,1.4M,192698,/artist?id=1110776,474,"Nov 24, 2022",3,2
491,79,United States,Matt Maeson,3.9M,192415,/artist?id=214318,53,"Oct 1, 2020",14,4
492,0,Unknown,DJ GB DA DISNEY,694K,192348,/artist?id=7006582,492,"Dec 1, 2022",1,1
493,19,India,Armaan Malik,14M,192281,/artist?id=318145,105,"May 26, 2022",52,3
494,15,Unknown,DJ Patrick Muniz,2.4M,192177,/artist?id=4115604,20,"Oct 21, 2021",15,3
495,247,Canada,Sarah McLachlan,2.8M,191984,/artist?id=298,482,"Dec 30, 2021",19,2
496,59,United Kingdom,BANNERS,6.8M,191924,/artist?id=206602,88,"Jul 30, 2020",43,2
497,0,Austria,Franz Xaver Gruber,33K,191870,/artist?id=2090,166,"Dec 31, 2020",12,1
498,0,India,Mithoon,11M,191831,/artist?id=15512,143,"Jun 9, 2022",44,1
499,157,United States,Lindsey Stirling,2.5M,191643,/artist?id=4053,110,"Dec 10, 2020",16,3
500,0,India,Jeet Gannguli,7.3M,190033,/artist?id=178284,238,"Sep 29, 2022",19,1
501,0,India,Himesh Reshammiya,11M,189622,/artist?id=61153,294,"May 26, 2022",37,1
502,368,United States,Sid Sriram,10M,189567,/artist?id=433774,165,"Jan 20, 2022",41,3
503,-154,United States,ssjishmael,838K,189176,/artist?id=3606473,349,"Nov 24, 2022",2,2
504,-172,Canada,AR Paisley,1.3M,188945,/artist?id=929655,157,"Nov 10, 2022",4,4
505,0,Japan,ano,568K,188828,/artist?id=3919349,505,"Dec 1, 2022",1,1
506,-266,Argentina,El Polaco,2.1M,188580,/artist?id=209767,212,"Nov 17, 2022",4,4
507,-140,China,Jackson Wang,0,188496,/artist?id=731932,82,"Sep 10, 2020",20,3
508,0,India,Karthik,7.8M,188432,/artist?id=27830,40,"Jun 18, 2020",17,1
509,0,Sweden,Arvingarna,391K,187079,/artist?id=121377,328,"Jun 30, 2022",9,1
510,0,United States,Babyface,2M,186387,/artist?id=778,79,"Dec 24, 2020",29,1
511,-9,United States,NLE Choppa,17M,186327,/artist?id=1388456,37,"Apr 16, 2020",47,3
512,482,Norway,Maria Mena,1.2M,186110,/artist?id=1358,268,"Dec 24, 2020",11,2
513,-276,United States,Edgardo Nuñez,8.9M,186092,/artist?id=1271111,164,"Oct 6, 2022",25,17
514,107,France,Zola,4.1M,186037,/artist?id=805843,180,"Nov 26, 2020",14,2
515,0,Unknown,PollyAnna,1.6M,185632,/artist?id=258128,324,"Jun 9, 2022",12,1
516,339,Norway,Kurt Nilsen,230K,185261,/artist?id=207825,410,"Dec 10, 2020",11,2
517,-228,Japan,RADWIMPS,5.9M,185168,/artist?id=2897,214,"May 21, 2020",15,9
518,42,Argentina,Muppet DJ,5.8M,185114,/artist?id=3843295,191,"Jul 21, 2022",3,2
519,0,United Kingdom,Frankie Goes To Hollywood,2.8M,185034,/artist?id=322,160,"Dec 31, 2020",13,1
520,-19,Unknown,Skorde,761K,184508,/artist?id=8328118,501,"Nov 24, 2022",2,2
521,7,Unknown,Saint Harison,566K,184492,/artist?id=9918642,521,"Dec 1, 2022",2,2
522,-171,Mexico,Cristian Castro,7.5M,183596,/artist?id=141764,351,"Nov 24, 2022",11,2
523,211,United States,CeeLo Green,4.3M,183596,/artist?id=1326,19,"Jun 23, 2022",26,3
524,0,United States,Sleeping At Last,6M,183289,/artist?id=1817,83,"Oct 7, 2021",18,1
525,0,India,Kumar Sanu,7.8M,182877,/artist?id=309305,366,"Oct 6, 2022",24,1
526,-332,United States,Tobe Nwigwe,872K,182004,/artist?id=747182,114,"Aug 20, 2020",8,4
527,0,United Kingdom,Dean Blunt,583K,182000,/artist?id=324376,362,"Jun 24, 2021",3,1
528,254,United States,for KING & COUNTRY,2.5M,181192,/artist?id=209292,92,"Dec 31, 2020",20,2
529,0,United States,Tom Petty and the Heartbreakers,7.1M,180933,/artist?id=212517,153,"Dec 30, 2021",35,1
530,0,Korea,Red Velvet,7.5M,180804,/artist?id=4938,37,"Jan 9, 2020",21,1
531,-195,Italy,Ernia,3.5M,180634,/artist?id=231074,144,"Jun 25, 2020",18,2
532,-195,Mexico,Luis Miguel,16M,180571,/artist?id=303,50,"Sep 22, 2022",42,3
533,142,Canada,Patrick Watson,8.3M,179965,/artist?id=2577,187,"Jun 24, 2021",28,2
534,304,India,Hemant Kumar,1.3M,179953,/artist?id=8244,534,"Dec 1, 2022",2,2
535,0,India,Shankar-Ehsaan-Loy,12M,179890,/artist?id=27479,135,"May 26, 2022",41,1
536,-138,United States,Bleachers,3.6M,179443,/artist?id=4835,45,"Aug 5, 2021",19,4
537,212,India,Parampara Tandon,8.9M,179377,/artist?id=1568033,173,"Nov 11, 2021",26,4
538,0,India,Badshah,13M,179039,/artist?id=66843,27,"Apr 28, 2022",56,1
539,-352,Nigeria,Burna Boy,16M,178959,/artist?id=212614,4,"Aug 20, 2020",46,3
540,0,Russian Federation,creamy,6.4M,178927,/artist?id=3736285,99,"Jul 21, 2022",16,1
541,-151,Netherlands,Bakermat,6.3M,178411,/artist?id=5050,274,"Jun 3, 2021",25,4
542,-255,Argentina,La Joaqui,9.7M,177825,/artist?id=566366,82,"Oct 27, 2022",11,10
543,0,Mexico,Yng Lvcas,20M,177778,/artist?id=7049642,543,"Dec 1, 2022",1,1
544,0,India,Anusha Mani,1.2M,177365,/artist?id=9863,544,"Dec 1, 2022",1,1
545,-169,Unknown,DJ CIRILO DE CAXIAS,1.8M,176731,/artist?id=7593462,297,"Nov 17, 2022",5,3
546,-311,United States,De La Ghetto,19M,176655,/artist?id=3570,14,"Apr 14, 2022",44,4
547,0,United States,Sara Watkins,469K,176103,/artist?id=2413,547,"Dec 1, 2022",1,1
548,-230,Unknown,XANAKIN SKYWOK,1.1M,175970,/artist?id=1757534,318,"Nov 24, 2022",2,2
549,-243,United Kingdom,Skepta,5.4M,175820,/artist?id=2376,16,"Dec 17, 2020",28,4
550,295,United States,Johnny Mercer,202K,175783,/artist?id=426151,398,"Jan 2, 2020",3,2
551,187,United States,98º,1.1M,175620,/artist?id=206637,161,"Dec 24, 2020",15,2
552,0,Unknown,Haripriya,1.8M,174985,/artist?id=1435847,414,"Jun 30, 2022",12,1
553,224,Unknown,11:11 Music Group,7.1M,174979,/artist?id=5764679,104,"Jul 14, 2022",21,4
554,296,United States,JJ Heller,1.3M,174966,/artist?id=455319,549,"May 20, 2021",10,2
555,231,United States,Samara Joy,764K,174924,/artist?id=4381318,555,"Dec 1, 2022",2,2
556,0,Unknown,Ozziel,109K,174625,/artist?id=1611901,556,"Dec 1, 2022",1,1
557,0,Mexico,La Pocima Norteña,3.7M,174424,/artist?id=4840741,557,"Dec 1, 2022",1,1
558,66,United States,SYML,13M,174261,/artist?id=207436,104,"Mar 10, 2022",38,2
559,0,Sweden,My Marianne,467K,173571,/artist?id=3685378,559,"Dec 1, 2022",2,1
560,269,Unknown,"Baddiel, Skinner & Lightning Seeds",189K,173296,/artist?id=218686,32,"Jul 15, 2021",8,2
561,0,India,Arjun Kanungo,4.8M,172859,/artist?id=218920,372,"May 5, 2022",12,1
