Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,0,Unknown,Leviano,1.2M,204028,/artist?id=4123602,282,"Nov 10, 2022",1,1
283,157,Unknown,Felipe e Rodrigo,5.1M,203462,/artist?id=9647663,283,"Nov 10, 2022",7,7
284,-24,Unknown,Mc Daniel,7.6M,202941,/artist?id=4500891,118,"Oct 27, 2022",4,4
285,0,United States,Carpenters,4.5M,202782,/artist?id=109542,53,"Dec 31, 2020",21,1
286,-96,United States,Money Man,6M,201885,/artist?id=214550,29,"Aug 20, 2020",27,2
287,238,India,Salim–Sulaiman,8.8M,200276,/artist?id=310793,287,"Nov 10, 2022",11,3
288,9,Unknown,Oscar Maydon,12M,199738,/artist?id=3895185,66,"Jun 10, 2021",11,5
289,18,Mexico,Luis R Conriquez,15M,199550,/artist?id=890339,112,"Sep 8, 2022",41,3
290,-22,India,King,15M,199247,/artist?id=3485243,113,"Sep 29, 2022",26,10
291,-99,Brazil,Gustavo Mioto,9.9M,197474,/artist?id=102320,27,"Oct 13, 2022",37,8
292,0,Brazil,Allana Macedo,312K,196302,/artist?id=386508,179,"Oct 29, 2020",11,1
293,0,India,Sunny Malton,3.9M,196193,/artist?id=793335,87,"Jun 2, 2022",9,1
294,-138,Zambia,Killa,2.1M,196105,/artist?id=4336087,156,"Nov 3, 2022",3,3
295,0,United States,Judy Garland,678K,195659,/artist?id=49810,71,"Dec 16, 2021",18,1
296,0,United Kingdom,Birdy,10M,194425,/artist?id=3846,142,"Oct 15, 2020",28,1
297,0,Canada,dvsn,2.4M,194305,/artist?id=5541,19,"Jul 8, 2021",31,1
298,-79,United Kingdom,Tom Grennan,9.4M,192960,/artist?id=210335,7,"Jun 10, 2021",49,3
299,206,Indonesia,Bernadya,1.6M,192871,/artist?id=9688923,299,"Nov 10, 2022",3,3
300,0,Unknown,Timmies,2.8M,192860,/artist?id=79505,161,"Jan 30, 2020",16,1
301,188,United States,Sabrina Carpenter,24M,192537,/artist?id=4550,5,"Feb 4, 2021",40,4
302,379,Philippines,Zack Tabudlo,7.6M,192387,/artist?id=1013285,82,"Apr 22, 2021",21,2
303,0,Argentina,2 minutos,555K,191922,/artist?id=495743,303,"Nov 10, 2022",1,1
304,-33,Australia,Angus & Julia Stone,5.2M,191879,/artist?id=5379,195,"Oct 27, 2022",12,3
305,0,United States,Donny Hathaway,2M,190926,/artist?id=878,42,"Jun 11, 2020",21,1
306,0,United States,Brett Eldredge,2.8M,190630,/artist?id=3771,25,"Dec 10, 2020",29,1
307,647,Nigeria,Tems,14M,190355,/artist?id=1345060,3,"May 5, 2022",22,2
308,24,Unknown,Arjan Dhillon,3.3M,190129,/artist?id=1335842,235,"Oct 27, 2022",6,4
309,5,Japan,ZUTOMAYO,1.8M,189698,/artist?id=1204238,168,"Jul 1, 2021",16,3
310,-51,Dominican Republic,Angel Dior,6.4M,188165,/artist?id=9619363,259,"Nov 3, 2022",3,3
311,-223,United Kingdom,Tom Odell,27M,188053,/artist?id=4348,21,"Apr 7, 2022",55,17
312,0,Brazil,GIULIA BE,2.9M,187733,/artist?id=1331758,216,"Jul 1, 2021",24,1
313,-51,United Kingdom,Black Sabbath,13M,186456,/artist?id=317,167,"Apr 28, 2022",21,4
314,524,India,B Praak,12M,186327,/artist?id=465633,44,"Aug 26, 2021",32,3
315,-85,Germany,Luca Schreiner,2M,185789,/artist?id=212044,164,"Jun 10, 2021",15,2
316,0,Chile,Martinwhite,1.6M,185246,/artist?id=8667840,89,"Aug 25, 2022",8,1
317,0,Italy,Nko,2.6M,184798,/artist?id=4122237,317,"Nov 10, 2022",9,1
318,-253,Dominican Republic,El Alfa,17M,184091,/artist?id=181977,29,"May 14, 2020",60,2
319,0,United States,John Legend,23M,183634,/artist?id=2053,9,"Sep 1, 2022",66,1
320,0,Unknown,Søren Søstrom,1M,183495,/artist?id=5854613,159,"Sep 9, 2021",4,1
321,321,Mexico,La Ventaja,1.5M,183121,/artist?id=630768,321,"Nov 10, 2022",7,3
322,-93,Unknown,Chlöe,5.9M,182435,/artist?id=6080726,12,"Sep 30, 2021",20,2
323,43,Argentina,DJ Alex,2.8M,182335,/artist?id=914097,323,"Nov 10, 2022",11,5
324,-44,Brazil,Pabllo Vittar,3.3M,182269,/artist?id=298861,49,"Jan 21, 2021",26,3
325,0,Unknown,RealestK,4.5M,182259,/artist?id=4108562,19,"Oct 21, 2021",14,1
326,535,Mexico,Junior H,20M,182230,/artist?id=1407665,96,"Aug 11, 2022",51,2
327,25,United States,Beach Weather,11M,181797,/artist?id=515660,54,"Jul 14, 2022",21,13
328,0,United States,Sinizter,1.7M,181749,/artist?id=841975,328,"Nov 10, 2022",8,1
329,188,United States,Ray Dalton,7.3M,181459,/artist?id=422314,82,"Oct 6, 2022",33,8
330,-48,Korea,MAMAMOO,3.3M,179709,/artist?id=39565,89,"Oct 20, 2022",18,4
331,479,United States,Louis Armstrong,8.6M,179640,/artist?id=375,61,"Dec 3, 2020",45,6
332,124,Mexico,Peso Pluma,29M,179516,/artist?id=4251908,31,"Aug 25, 2022",16,3
333,0,United Kingdom,Leona Lewis,7.1M,179097,/artist?id=2797,39,"Dec 30, 2021",34,1
334,51,United Kingdom,Novo Amor,7.2M,179079,/artist?id=4900,197,"Jan 14, 2021",37,8
335,137,Brazil,Matheus & Kauan,11M,178814,/artist?id=5075,104,"Mar 12, 2020",32,2
336,0,Jamaica,Masego,7.1M,178368,/artist?id=306778,68,"May 21, 2020",23,1
337,0,Mexico,Los Rojos,2.1M,178312,/artist?id=208395,337,"Nov 10, 2022",1,1
338,0,Colombia,Sebastian Yatra,26M,178040,/artist?id=13516,18,"May 13, 2021",54,1
339,-86,United States,Stephen Dawes,3.8M,177750,/artist?id=3361061,37,"Oct 13, 2022",12,12
340,-49,United Kingdom,Dusty Springfield,7.1M,177472,/artist?id=17,178,"Oct 27, 2022",20,5
341,-12,Unknown,venbee,3.6M,177223,/artist?id=9031766,166,"May 5, 2022",12,7
342,166,Japan,OFFICIAL HIGE DANDISM,5.5M,177036,/artist?id=568242,321,"Aug 26, 2021",19,4
343,121,Germany,Eddin,2M,176119,/artist?id=819845,288,"Oct 27, 2022",5,4
344,0,United States,Quality Control,6.4M,175866,/artist?id=744697,113,"Aug 20, 2020",13,1
345,0,France,Lous and The Yakuza,904K,175644,/artist?id=1097363,81,"Apr 9, 2020",14,1
346,0,Unknown,LUNAX,3.1M,175328,/artist?id=3590075,346,"Nov 10, 2022",12,1
347,0,Unknown,EMPIRE,1.7M,175241,/artist?id=9782076,347,"Nov 10, 2022",1,1
348,0,Indonesia,Reality Club,2.7M,175060,/artist?id=612552,348,"Nov 10, 2022",5,1
349,215,Japan,Fujii Kaze,10M,174807,/artist?id=3416450,19,"Sep 22, 2022",20,13
350,-32,Argentina,Dread Mar I,8M,174343,/artist?id=106214,107,"Dec 24, 2020",17,4
351,-120,Brazil,Gloria Groove,4.8M,173648,/artist?id=420567,65,"Oct 28, 2021",25,3
352,87,Germany,Tom Doolie,1.6M,173606,/artist?id=1144822,214,"Jul 2, 2020",28,2
353,0,United States,Gwen Stefani,13M,173560,/artist?id=1541,28,"Dec 30, 2021",53,1
354,-106,United States,Quavo,16M,173359,/artist?id=38780,37,"Apr 30, 2020",42,5
355,78,United States,Ezu,2.1M,172403,/artist?id=531249,355,"Nov 10, 2022",6,4
356,0,Unknown,71 Digits,3M,172292,/artist?id=3639766,191,"Apr 7, 2022",15,1
357,0,Colombia,Blessd,9.9M,171908,/artist?id=1776209,28,"Jun 10, 2021",37,1
358,-41,Unknown,Ski Aggu,2.4M,171849,/artist?id=4078024,317,"Nov 3, 2022",6,5
359,135,Puerto Rico,"Tito ""El Bambino""",7.1M,171754,/artist?id=209047,291,"Mar 3, 2022",30,5
360,0,Canada,Men I Trust,7.1M,171464,/artist?id=217554,167,"Oct 20, 2022",19,1
361,114,United States,GioBulla,1.6M,170538,/artist?id=600015,361,"Nov 10, 2022",5,5
362,398,France,ØDYSSEE,707K,170007,/artist?id=728735,333,"May 5, 2022",15,2
363,0,Netherlands,Sebastian Kamae,1.2M,169972,/artist?id=881034,70,"Apr 9, 2020",17,1
364,15,United States,Bad Omens,3.5M,169905,/artist?id=256770,364,"Nov 10, 2022",5,3
365,0,Brazil,Mc Alysson,712K,169573,/artist?id=1037146,365,"Nov 10, 2022",6,1
366,398,Unknown,Less Gravity,928K,169565,/artist?id=1207155,304,"Feb 3, 2022",9,2
367,-135,United Kingdom,Arctic Monkeys,42M,169407,/artist?id=2289,11,"Oct 27, 2022",74,17
368,578,Morocco,Saib,1.4M,168942,/artist?id=485508,182,"Jul 2, 2020",19,2
369,542,United States,reezy,2.2M,168353,/artist?id=559189,198,"Aug 26, 2021",23,3
370,-137,Brazil,Kevi Jonny,2.5M,167801,/artist?id=238787,74,"Oct 20, 2022",8,8
371,-166,Mexico,Gael Garcia Bernal,3.3M,167633,/artist?id=15815,205,"Nov 3, 2022",10,2
372,-16,Mexico,Los Reales Del Rio,1.6M,167345,/artist?id=5887182,201,"Oct 27, 2022",5,5
373,0,India,Tyson Sidhu,2M,166763,/artist?id=1100141,326,"Aug 18, 2022",5,1
374,-79,Unknown,Ivan Cornejo,6.6M,166055,/artist?id=4006437,22,"Oct 21, 2021",15,4
375,75,United States,ELENA ROSE,1.7M,165919,/artist?id=3660820,104,"Apr 7, 2022",6,4
376,0,United Kingdom,Pink Panda,905K,165769,/artist?id=210249,105,"Jan 16, 2020",5,1
377,0,Sweden,Omar Rudberg,638K,165657,/artist?id=883927,377,"Nov 10, 2022",3,1
378,13,India,B. Ajaneesh Loknath,3.5M,165650,/artist?id=628959,190,"Jun 2, 2022",14,3
379,0,Indonesia,Nadin Amizah,4.4M,165460,/artist?id=631168,229,"Dec 17, 2020",13,1
380,0,United States,Kaash Paige,4.8M,165431,/artist?id=1376005,41,"Mar 19, 2020",22,1
381,-197,Brazil,WIU,9.4M,164428,/artist?id=1649435,22,"Apr 14, 2022",15,6
382,-345,Unknown,Juliano Maderada,37K,164271,/artist?id=5701871,37,"Nov 3, 2022",2,2
383,0,Unknown,Tezzel,148K,164213,/artist?id=1448804,383,"Nov 10, 2022",1,1
384,328,United Kingdom,TEN,473K,163818,/artist?id=558680,146,"Aug 26, 2021",6,2
385,-47,France,Manu Chao,9.5M,163701,/artist?id=268,285,"Jul 16, 2020",20,3
386,36,United Kingdom,goddard.,3.8M,163357,/artist?id=3748302,163,"May 19, 2022",17,7
387,166,United States,Bryson Tiller,17M,163279,/artist?id=5315,9,"Mar 24, 2022",39,3
388,-35,Unknown,Shubh,8.7M,163027,/artist?id=7124674,121,"Oct 6, 2022",30,9
389,0,Argentina,Miranda!,8.3M,162732,/artist?id=171832,242,"Sep 16, 2021",12,1
390,0,Colombia,Pirlo,1M,162696,/artist?id=4285217,390,"Nov 10, 2022",1,1
391,57,Unknown,Campbell,817K,162420,/artist?id=9742459,391,"Nov 10, 2022",3,3
392,188,Unknown,ZERO PAIN,84K,161949,/artist?id=9710292,392,"Nov 10, 2022",2,2
393,0,United States,Count Basie,3.1M,161329,/artist?id=176819,393,"Nov 10, 2022",8,1
394,116,Unknown,Sheath,597K,160902,/artist?id=1140264,394,"Nov 10, 2022",2,2
395,366,United States,FLETCHER,5.4M,160799,/artist?id=209405,80,"Aug 18, 2022",42,2
396,0,United States,Duelo,4.7M,160664,/artist?id=1994,396,"Nov 10, 2022",8,1
397,-132,United States,Nic D,4.8M,160379,/artist?id=1373029,183,"Feb 3, 2022",21,4
398,345,Netherlands,KA,893K,160229,/artist?id=3513975,398,"Nov 10, 2022",5,2
399,69,Unknown,dreko,1.1M,160222,/artist?id=9850706,175,"Oct 27, 2022",3,3
400,0,United States,demxntia,2.5M,159332,/artist?id=836287,334,"Jun 23, 2022",9,1
401,592,Sweden,A7S,11M,158814,/artist?id=1391388,6,"Jun 18, 2020",52,2
402,96,Germany,Aime Simone,1.6M,158685,/artist?id=3590847,402,"Nov 10, 2022",4,4
403,305,Finland,Jokujekku,369K,158236,/artist?id=3440816,403,"Nov 10, 2022",2,2
404,-20,United States,Otis Redding,8.6M,158150,/artist?id=376,72,"Dec 24, 2020",33,3
405,0,United Kingdom,Noel Gallagher's High Flying Birds,1.5M,157727,/artist?id=214526,294,"May 6, 2021",7,1
406,500,United Kingdom,Sade,8.2M,157494,/artist?id=76,406,"Nov 10, 2022",9,2
407,0,United States,dj Shawny,2M,157261,/artist?id=665208,358,"May 26, 2022",6,1
408,199,France,Ninho,5.6M,156893,/artist?id=211620,10,"Jun 24, 2021",18,4
409,0,United States,TEMPOREX,2.1M,156756,/artist?id=305095,409,"Nov 10, 2022",3,1
410,0,United States,Rage Against The Machine,9.6M,156500,/artist?id=133,172,"Jun 11, 2020",23,1
411,0,United States,XYLØ,794K,156355,/artist?id=208795,411,"Nov 10, 2022",1,1
412,0,Unknown,Nikitata,632K,156239,/artist?id=4145200,412,"Nov 10, 2022",5,1
413,-104,India,Diljit Dosanjh,8.7M,155839,/artist?id=146544,153,"Oct 20, 2022",44,6
414,0,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,155356,/artist?id=104611,414,"Nov 10, 2022",4,1
415,-17,Japan,Vaundy,5.2M,155065,/artist?id=3433193,181,"Oct 20, 2022",10,4
416,0,India,Alka Yagnik,15M,154859,/artist?id=267405,195,"Oct 6, 2022",45,1
417,0,United States,Russell Dickerson,5.3M,154725,/artist?id=4294,49,"Feb 20, 2020",32,1
418,0,Germany,Ramo,382K,153339,/artist?id=929589,260,"Mar 18, 2021",10,1
419,0,Argentina,Tan Bionica,1.8M,153318,/artist?id=202814,419,"Nov 10, 2022",3,1
420,459,Turkey,Ahmet Hatipoğlu,2.5M,153083,/artist?id=1016745,420,"Nov 10, 2022",7,4
421,0,United States,Tobe Nwigwe,872K,152497,/artist?id=747182,114,"Aug 20, 2020",5,1
422,35,Argentina,DJ Tao,3.6M,152134,/artist?id=1406758,233,"Oct 28, 2021",11,2
423,2,United States,Anyma,3.6M,152023,/artist?id=3644036,423,"Nov 10, 2022",7,2
424,-85,Germany,AYLIVA,3.9M,152017,/artist?id=4359294,195,"Apr 1, 2021",18,5
425,-77,United States,Don Toliver,28M,151945,/artist?id=838183,2,"May 5, 2022",50,2
426,2,United States,Papi Sousa,1.7M,151818,/artist?id=68439,200,"Apr 1, 2021",7,4
427,-212,Australia,Amess,114K,151177,/artist?id=1412344,177,"Mar 11, 2021",14,2
428,417,France,Bob Sinclar,8.7M,151055,/artist?id=418,191,"Aug 19, 2021",40,2
429,0,United States,Daniel Davies,133K,150947,/artist?id=41043,327,"Nov 4, 2021",3,1
430,0,United States,Sadfriendd,5.9M,150884,/artist?id=3300624,115,"Jun 30, 2022",21,1
431,0,United States,Trans-Siberian Orchestra,141K,150681,/artist?id=206561,130,"Dec 2, 2021",17,1
432,106,Australia,Christopher Dicker,630K,150034,/artist?id=778667,400,"Oct 27, 2022",9,4
433,-170,Unknown,Kaushik Rai,55,149931,/artist?id=8081075,263,"Nov 3, 2022",5,3
434,546,Italy,Fabrizio Paterlini,2.8M,149884,/artist?id=3355,434,"Nov 10, 2022",7,4
435,0,Mexico,Lino Chavez,135K,149877,/artist?id=474780,435,"Nov 10, 2022",2,1
436,381,Puerto Rico,Cosculluela,8.8M,149843,/artist?id=2388,227,"Feb 13, 2020",17,2
437,0,United Kingdom,The Irrepressibles,2.1M,149024,/artist?id=126285,328,"Jul 30, 2020",7,1
438,-110,Unknown,Mau P,3.9M,148685,/artist?id=9580779,66,"Sep 15, 2022",11,11
439,0,Canada,PARTYNEXTDOOR,17M,147851,/artist?id=4587,1,"Apr 2, 2020",33,1
440,-117,United States,BONES,7.8M,147811,/artist?id=1342305,245,"Aug 12, 2021",25,4
441,0,Sweden,First Aid Kit,3.3M,147125,/artist?id=3356,213,"Jun 30, 2022",11,1
442,-157,Unknown,SICK CVNT,4.7M,146371,/artist?id=9454524,182,"Oct 20, 2022",17,17
443,68,Brazil,Lucca e Mateus,1M,146291,/artist?id=810160,187,"Oct 27, 2022",3,3
444,15,United States,2Rare,3.2M,145984,/artist?id=1479672,169,"Aug 25, 2022",11,2
445,0,United Kingdom,VAX,1.8M,145850,/artist?id=643398,445,"Nov 10, 2022",1,1
446,213,Australia,Ruel,7M,145747,/artist?id=711400,97,"Sep 17, 2020",32,2
447,0,Unknown,MUPP,5.6M,145746,/artist?id=4071156,138,"Jun 30, 2022",20,1
448,0,France,Heuss L'enfoiré,3.2M,145483,/artist?id=801421,169,"Jan 9, 2020",15,1
449,0,Turkey,Mert Demir,3.3M,144636,/artist?id=810752,448,"Sep 30, 2021",3,1
450,0,United States,Glee Cast,4.9M,144477,/artist?id=3517,102,"Jul 23, 2020",32,1
451,-153,United States,DJ Drama,7M,144044,/artist?id=2343,6,"Jul 1, 2021",12,3
452,0,United States,Harry Simeone Chorale,12K,143665,/artist?id=194779,235,"Dec 31, 2020",15,1
453,0,Germany,Felsmann + Tiley,1.3M,143527,/artist?id=1151734,453,"Nov 10, 2022",7,1
454,152,United Kingdom,Punctual,4.2M,142718,/artist?id=119828,296,"Aug 11, 2022",18,4
455,0,Unknown,Zachi,2M,142608,/artist?id=5226841,115,"Jul 21, 2022",20,1
456,350,United States,Norah Jones,8.4M,142594,/artist?id=1220,61,"Jan 2, 2020",39,8
457,-97,Unknown,HITMAKER,5.5M,142530,/artist?id=3739824,136,"Oct 27, 2022",9,6
458,-222,United States,Kendrick Lamar,43M,142515,/artist?id=3768,2,"May 26, 2022",55,5
459,128,United Kingdom,Rag'n'Bone Man,9.4M,141953,/artist?id=207405,30,"Apr 15, 2021",22,5
460,-73,Unknown,Bobby Vandamme,1.6M,141824,/artist?id=3882791,304,"Oct 27, 2022",3,3
461,0,Germany,Takt32,599K,141661,/artist?id=85173,108,"Nov 12, 2020",11,1
462,-141,United States,Linkin Park,35M,141598,/artist?id=748,37,"Oct 15, 2020",53,4
463,0,United States,Bootsy Collins,4.2M,141505,/artist?id=969,18,"Nov 18, 2021",7,1
464,0,Mexico,Aleman,7.9M,141186,/artist?id=207913,172,"Nov 25, 2021",29,1
465,0,Canada,Johnny Orlando,3M,140521,/artist?id=214276,126,"Apr 1, 2021",35,1
466,0,United States,Kim English,682K,140433,/artist?id=75505,466,"Nov 10, 2022",1,1
467,0,Brazil,Kadu Martins,5.2M,140349,/artist?id=1535844,126,"Jul 21, 2022",9,1
468,290,United States,surrenderdorothy,2.2M,140284,/artist?id=809449,468,"Nov 10, 2022",4,2
469,-190,Unknown,Luis Ángel Gómez Jaramillo,1.1M,140268,/artist?id=768953,279,"Nov 3, 2022",4,2
470,0,Unknown,ANDONIS,1.4M,140229,/artist?id=9290134,214,"Aug 25, 2022",8,1
471,65,United Kingdom,Talia Mar,2.3M,139843,/artist?id=562486,64,"Jun 9, 2022",14,2
472,122,Unknown,Verdun Remix,665K,139635,/artist?id=1147233,472,"Nov 10, 2022",4,3
473,0,Italy,Low Kidd,480K,139562,/artist?id=738581,45,"Oct 8, 2020",6,1
474,0,Germany,Myríad,459K,138999,/artist?id=4085159,431,"Sep 23, 2021",11,1
475,0,Norway,Victoria Nadine,720K,138942,/artist?id=612002,475,"Nov 10, 2022",3,1
476,0,United States,Gayla Peevey,53K,138626,/artist?id=124097,115,"Dec 23, 2021",14,1
477,-123,United States,Papithbk,2.8M,138593,/artist?id=1354411,220,"Jun 16, 2022",10,2
478,-250,Italy,MEDUZA,21M,138377,/artist?id=1395408,18,"Nov 19, 2020",44,5
479,-209,United Kingdom,skaiwater,1.5M,138134,/artist?id=1432505,270,"Nov 3, 2022",12,3
480,0,India,Sachin-Jigar,15M,138009,/artist?id=117414,198,"Nov 11, 2021",46,1
481,-63,Mexico,Natalia Lafourcade,10M,137731,/artist?id=1613,175,"May 14, 2020",37,2
482,-289,Sweden,Tove Lo,16M,137476,/artist?id=4363,13,"Feb 11, 2021",51,4
483,0,India,Hanita Bhambri,1.5M,137350,/artist?id=1148017,83,"Sep 30, 2021",5,1
484,0,United States,Two Friends,1.7M,136723,/artist?id=206467,411,"May 12, 2022",4,1
485,0,Unknown,KXNVRA,2.8M,136619,/artist?id=7573070,485,"Nov 10, 2022",9,1
486,151,Korea,NCT 127,3.8M,136117,/artist?id=206547,73,"Sep 23, 2021",22,2
487,-7,Italy,Takagi & Ketra,3.8M,135965,/artist?id=715360,95,"Apr 14, 2022",27,2
488,0,United States,Bonobo,3.7M,135488,/artist?id=981,84,"Jan 13, 2022",24,1
489,-337,Unknown,Kal Banx,626K,135230,/artist?id=6519771,152,"Nov 3, 2022",2,2
490,-157,Brazil,Leandro e as Abusadas,1.1M,135091,/artist?id=522817,185,"Oct 27, 2022",6,6
491,0,United States,Alvin & The Chipmunks,477K,134790,/artist?id=97277,191,"Jan 2, 2020",20,1
492,0,Germany,Musso,580K,134399,/artist?id=654280,492,"Nov 10, 2022",2,1
493,0,United States,Dolly Parton,13M,134355,/artist?id=342,31,"Mar 26, 2020",33,1
494,-8,Unknown,Kyle Richh,1M,134297,/artist?id=6861346,316,"Oct 27, 2022",4,4
495,-313,United States,Fatman Scoop,1.1M,134248,/artist?id=74200,182,"Nov 3, 2022",2,2
496,277,India,Tochi Raina,7.3M,133960,/artist?id=440042,261,"Oct 27, 2022",9,4
497,0,Unknown,GR1NGO,260K,133903,/artist?id=7999172,497,"Nov 10, 2022",1,1
498,0,United States,bailey,775K,133662,/artist?id=665109,498,"Nov 10, 2022",1,1
499,266,United States,Old Sea Brigade,2.6M,133555,/artist?id=211737,499,"Nov 10, 2022",8,3
500,-245,Mexico,Reik,19M,133104,/artist?id=64141,54,"Jun 10, 2021",44,4
501,0,United Kingdom,SG Lewis,4.6M,132949,/artist?id=5273,37,"Jun 25, 2020",33,1
502,477,United Kingdom,I Monster,2.8M,132906,/artist?id=81622,502,"Nov 10, 2022",5,3
503,0,United States,Low,498K,132336,/artist?id=65751,457,"Dec 30, 2021",7,1
504,0,Japan,TOOBOE,427K,132319,/artist?id=4018458,504,"Nov 10, 2022",1,1
505,0,Germany,Drunken Masters,649K,132289,/artist?id=45030,483,"Aug 11, 2022",6,1
506,0,United Kingdom,Matt Maltese,6.3M,131873,/artist?id=71525,67,"Jun 10, 2021",17,1
507,0,Unknown,Hollywood Haunts,2.9K,131235,/artist?id=314054,507,"Nov 10, 2022",1,1
508,-128,United States,Ice Spice,38M,130865,/artist?id=4355840,28,"Sep 22, 2022",10,2
509,-329,United States,Akon,22M,130638,/artist?id=2007,21,"Jun 3, 2021",51,2
510,-199,India,Deep Joshi,20K,130483,/artist?id=5442547,311,"Nov 3, 2022",9,2
511,0,Unknown,Gato,115K,130254,/artist?id=652512,125,"Mar 11, 2021",4,1
512,259,Unknown,Eser Inc.,320K,130001,/artist?id=6883631,143,"Mar 31, 2022",6,2
513,303,Brazil,Orochi,7.9M,128940,/artist?id=650960,205,"Jun 16, 2022",20,2
514,0,Indonesia,GANGGA,3.2M,128882,/artist?id=4012763,257,"Jan 14, 2021",17,1
515,0,Germany,KaspaHauser,506K,128292,/artist?id=3758866,361,"Sep 16, 2021",6,1
516,117,Unknown,Armanii,458K,127303,/artist?id=5862779,516,"Nov 10, 2022",3,3
517,0,Germany,Gustav,2.8M,126854,/artist?id=4133394,105,"Jul 21, 2022",22,1
518,0,United States,Laufey,3.2M,126800,/artist?id=3625552,180,"Dec 30, 2021",14,1
519,0,Unknown,Shibui,3.5M,126760,/artist?id=4226630,519,"Nov 10, 2022",4,1
520,0,Norway,Sigrid,2.8M,126675,/artist?id=538222,64,"Jun 3, 2021",21,1
521,0,Unknown,REDVOLUTION,595K,126636,/artist?id=9596757,521,"Nov 10, 2022",1,1
522,349,Iceland,Jóhann Jóhannsson,3.1M,126561,/artist?id=206987,382,"Jan 13, 2022",8,2
523,0,Brazil,Lipe Lucena,1.2M,126324,/artist?id=3507367,207,"Oct 7, 2021",5,1
524,-29,India,Kumaar,13M,126306,/artist?id=1310556,192,"Jan 6, 2022",22,3
525,368,Unknown,Batusyex,846K,126153,/artist?id=8179105,180,"Jul 14, 2022",3,2
526,0,France,Ibrahim Maalouf,837K,126109,/artist?id=29771,361,"Oct 22, 2020",3,1
527,0,United Kingdom,Wizzard,51K,126006,/artist?id=207774,38,"Dec 24, 2020",17,1
528,224,United Kingdom,ZAYN,22M,125910,/artist?id=207124,4,"Jan 21, 2021",24,2
529,84,India,Leon James,4.4M,125899,/artist?id=65692,334,"Oct 6, 2022",6,6
530,-194,United States,tobi lou,4.8M,125652,/artist?id=307410,217,"Aug 19, 2021",22,2
531,0,India,Sukhwinder Singh,8M,125596,/artist?id=78334,157,"Mar 24, 2022",17,1
532,-220,Japan,MFS,214K,125392,/artist?id=4395060,161,"Oct 27, 2022",5,5
533,166,Philippines,Kenaniah,2.2M,125104,/artist?id=4852563,533,"Nov 10, 2022",4,2
534,0,France,SCH,4M,124954,/artist?id=5422,86,"Aug 27, 2020",23,1
535,0,India,Udit Narayan,16M,124887,/artist?id=211735,73,"Oct 6, 2022",46,1
536,253,France,Raplume,506K,124712,/artist?id=3606528,148,"Oct 27, 2022",3,3
537,0,Unknown,Asal Kolaar,1M,124498,/artist?id=4075736,537,"Nov 10, 2022",1,1
538,0,Norway,Alan Walker,25M,124353,/artist?id=5451,13,"Jan 9, 2020",55,1
539,0,Unknown,Scary Sounds,5.4K,123760,/artist?id=124020,539,"Nov 10, 2022",2,1
540,0,United States,Josh Groban,1.7M,123521,/artist?id=1152,82,"Jan 2, 2020",18,1
541,152,United States,Paul Reubens,81K,123504,/artist?id=43872,181,"Nov 4, 2021",8,2
542,0,India,Shankar Mahadevan,15M,123466,/artist?id=97405,83,"Sep 8, 2022",36,1
543,0,Unknown,w00ds,344K,123239,/artist?id=812166,427,"Mar 5, 2020",8,1
544,0,Germany,Domiziana,2.7M,122849,/artist?id=7817964,78,"Jun 2, 2022",7,1
545,-503,Canada,The Weeknd,110M,122549,/artist?id=3852,2,"Jan 13, 2022",76,5
546,0,United States,Vulfpeck,2.1M,122408,/artist?id=217677,546,"Nov 10, 2022",3,1
547,0,India,Sohail Sen,3.9M,122019,/artist?id=106743,470,"Mar 11, 2021",6,1
548,0,Unknown,Midan,298K,122015,/artist?id=3826031,529,"Sep 29, 2022",4,1
549,0,Netherlands,Maan,2.2M,121372,/artist?id=207975,321,"Feb 4, 2021",10,1
550,0,Sweden,GRANT,322K,121349,/artist?id=747589,364,"Jan 9, 2020",3,1
551,0,United States,Eunique,127K,121271,/artist?id=492762,551,"Nov 10, 2022",2,1
552,-89,Unknown,Isolate.exe,3.8M,121206,/artist?id=7948403,126,"Sep 15, 2022",9,2
553,0,Unknown,daddy's girl,1.4M,121133,/artist?id=9389898,135,"Jul 21, 2022",6,1
554,-30,Germany,Sierra Kidd,4M,120095,/artist?id=36463,265,"May 12, 2022",25,3
555,0,Unknown,La China,1.6M,119764,/artist?id=9071245,311,"Jul 21, 2022",2,1
556,232,United States,Lil West,306K,119737,/artist?id=376836,556,"Nov 10, 2022",3,2
557,59,United States,Brent Faiyaz,18M,119589,/artist?id=207300,5,"Jul 8, 2021",51,5
558,-346,United Kingdom,Disclosure,14M,119569,/artist?id=4081,1,"Feb 13, 2020",38,4
559,0,Unknown,The Tano Jones Revelry,556K,119430,/artist?id=7113145,559,"Nov 10, 2022",2,1
560,324,Spain,La Insuperable,513K,119182,/artist?id=82783,532,"Sep 17, 2020",3,2
561,-214,Unknown,SPED UP SICK CVNT,204K,119053,/artist?id=9454523,347,"Nov 3, 2022",5,2
562,78,United States,Polyphia,1.7M,119025,/artist?id=313228,562,"Nov 10, 2022",4,2
563,-544,United States,Backstreet Boys,16M,118305,/artist?id=160,19,"Nov 3, 2022",43,5
