Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,-63,Unknown,Gatton,1.2M,210324,/artist?id=1363947,219,"Feb 24, 2022",3,3
283,-186,Spain,Omar Montes,6.1M,210108,/artist?id=256665,97,"Feb 24, 2022",22,4
284,476,Unknown,XXKATUSJINSUX,2.7M,209525,/artist?id=6569376,284,"Mar 3, 2022",8,2
285,79,United States,Dylan Conrique,1.9M,209408,/artist?id=1026452,285,"Mar 3, 2022",4,4
286,-219,United States,Ice Cube,16M,209391,/artist?id=57,67,"Feb 24, 2022",35,6
287,-7,Korea,TAEYEON,3.5M,208619,/artist?id=206546,114,"Jul 15, 2021",15,6
288,0,Brazil,Jammil E Uma Noites,436K,208546,/artist?id=46422,288,"Mar 3, 2022",1,1
289,122,United States,The Pussycat Dolls,11M,208545,/artist?id=2081,25,"Feb 13, 2020",21,4
290,607,India,Amit Trivedi,12M,207727,/artist?id=211727,165,"Oct 1, 2020",26,2
291,147,Puerto Rico,"Tito ""El Bambino""",7.1M,207248,/artist?id=209047,291,"Mar 3, 2022",20,3
292,361,Argentina,Emilia,10M,207070,/artist?id=1417101,44,"Jul 29, 2021",22,2
293,-128,Australia,Vacations,8.6M,206832,/artist?id=36461,100,"Feb 17, 2022",10,5
294,0,United States,Los Gemelos De Sinaloa,5.4M,206029,/artist?id=839090,294,"Mar 3, 2022",2,1
295,-58,Mexico,Kim Loaiza,5M,205644,/artist?id=1106326,6,"Feb 17, 2022",3,3
296,0,Brazil,Xand Avião,7.9M,205456,/artist?id=607025,40,"Oct 29, 2020",23,1
297,86,Unknown,BYOR,9.4M,204879,/artist?id=37180,297,"Mar 3, 2022",4,2
298,-198,Australia,$NOT,0,204630,/artist?id=1026282,51,"Jun 10, 2021",45,4
299,0,Brazil,George Henrique & Rodrigo,4.7M,204293,/artist?id=256222,58,"Nov 25, 2021",22,1
300,488,France,Willy William,8.9M,203727,/artist?id=210819,48,"Feb 11, 2021",18,2
301,0,United States,Musiq Soulchild,2.2M,203074,/artist?id=904,301,"Mar 3, 2022",1,1
302,0,Unknown,MC Taisinha,4.2K,203068,/artist?id=8400872,302,"Mar 3, 2022",1,1
303,0,Brazil,Sorriso Maroto,4.4M,202305,/artist?id=110800,290,"Nov 18, 2021",13,1
304,-191,United States,Red Hot Chili Peppers,29M,202245,/artist?id=802,24,"Feb 10, 2022",43,4
305,0,Germany,Cat Ballou,218K,200744,/artist?id=492052,179,"Feb 27, 2020",3,1
306,529,Brazil,Furacão Hit,143K,200663,/artist?id=8198471,306,"Mar 3, 2022",2,2
307,-133,United States,Omar Apollo,10M,200392,/artist?id=665527,56,"Mar 4, 2021",23,3
308,57,Brazil,Mc Jefinho,251K,200292,/artist?id=494392,308,"Mar 3, 2022",4,4
309,0,United States,Jean Deaux,1.6M,199784,/artist?id=211206,309,"Mar 3, 2022",2,1
310,0,Brazil,Matheus & Kauan,11M,199528,/artist?id=5075,104,"Mar 12, 2020",25,1
311,-40,Austria,Mathea,718K,199247,/artist?id=1342351,205,"Dec 23, 2021",10,3
312,206,Mexico,Gera MX,8.3M,198982,/artist?id=175253,1,"Apr 29, 2021",19,2
313,-44,Unknown,Ben Reilly,477K,198495,/artist?id=3804457,183,"Feb 10, 2022",5,5
314,0,Germany,Paveier,131K,198101,/artist?id=21172,279,"Feb 18, 2021",2,1
315,0,Unknown,Chefin,5.2M,197941,/artist?id=7125447,18,"Jan 27, 2022",7,1
316,-71,Unknown,Alfie Castley,323K,197916,/artist?id=4137713,244,"Feb 17, 2022",5,5
317,-240,United States,Mary J. Blige,10M,196423,/artist?id=784,19,"Feb 17, 2022",29,4
318,0,Brazil,Cheiro de Amor,339K,195950,/artist?id=172378,318,"Mar 3, 2022",2,1
319,-24,Unknown,JC NO BEAT,703K,194703,/artist?id=3920959,295,"Feb 24, 2022",4,4
320,-126,Puerto Rico,Wisin & Yandel,23M,194482,/artist?id=1982,50,"Jan 21, 2021",26,4
321,-95,Unknown,Matteo Romano,428K,193984,/artist?id=4080867,57,"Feb 10, 2022",8,4
322,-260,Australia,Tame Impala,23M,191837,/artist?id=3315,13,"Feb 20, 2020",34,4
323,0,Brazil,Bell Marques,237K,190462,/artist?id=462339,226,"Feb 27, 2020",3,1
324,0,United Kingdom,beabadoobee,15M,189378,/artist?id=794643,4,"Mar 26, 2020",23,1
325,317,United States,Stephen Sanchez,34M,189156,/artist?id=3763237,325,"Mar 3, 2022",3,2
326,0,Korea,VIVIZ,660K,188565,/artist?id=8455107,326,"Mar 3, 2022",1,1
327,0,Brazil,Gusttavo Lima,11M,188025,/artist?id=207531,126,"Jul 1, 2021",34,1
328,63,Mexico,La Santa Grifa,4.6M,185309,/artist?id=119445,328,"Mar 3, 2022",9,3
329,0,United States,DIVINE,3.7M,185118,/artist?id=72553,329,"Mar 3, 2022",1,1
330,-199,United States,JID,20M,184182,/artist?id=197670,12,"Nov 25, 2021",36,18
331,0,United States,Justus Bennetts,1M,184120,/artist?id=4174359,62,"Sep 30, 2021",7,1
332,0,Brazil,Babado Novo,328K,183468,/artist?id=176836,332,"Mar 3, 2022",2,1
333,0,United States,Nessa Barrett,6.9M,183140,/artist?id=3830051,70,"Feb 25, 2021",20,1
334,541,Canada,Tyler Shaw,1.3M,183049,/artist?id=210075,175,"May 7, 2020",13,2
335,0,Spain,Melody,3.5M,183004,/artist?id=508881,119,"Jan 27, 2022",13,1
336,0,United States,Zach Bryan,14M,182434,/artist?id=1705209,336,"Mar 3, 2022",3,1
337,0,Unknown,Sachin Seth,18K,182389,/artist?id=7837892,337,"Mar 3, 2022",2,1
338,0,Germany,Felix Jaehn,20M,182387,/artist?id=4770,26,"Jul 2, 2020",47,1
339,0,Brazil,Ferrugem,4.7M,182290,/artist?id=208846,223,"Jan 2, 2020",13,1
340,0,Germany,Markus Becker,515K,182259,/artist?id=319277,306,"Feb 18, 2021",2,1
341,0,Brazil,Péricles,4.7M,181932,/artist?id=208851,341,"Mar 3, 2022",13,1
342,-108,United Kingdom,Liam Gallagher,1.2M,181817,/artist?id=647122,232,"Feb 10, 2022",10,4
343,0,Brazil,Mari Fernandez,12M,181696,/artist?id=4647984,23,"Jun 24, 2021",17,1
344,196,Sweden,Moonshine,2.3M,181040,/artist?id=3558064,344,"Mar 3, 2022",9,2
345,0,Brazil,Olodum,393K,179785,/artist?id=210749,141,"Feb 27, 2020",8,1
346,5,Australia,Peach PRC,904K,177106,/artist?id=4250512,289,"Mar 4, 2021",10,4
347,0,Germany,Bläck Fööss,156K,176906,/artist?id=226098,224,"Feb 27, 2020",3,1
348,0,France,RIDSA,1.8M,176468,/artist?id=210160,348,"Mar 3, 2022",1,1
349,0,Brazil,Claudia Leitte,548K,176131,/artist?id=156205,109,"Feb 27, 2020",4,1
350,0,Netherlands,Snollebollekes,619K,176120,/artist?id=144791,312,"Feb 27, 2020",3,1
351,-58,United States,Tessa Violet,1.4M,175942,/artist?id=199087,293,"Feb 24, 2022",6,2
352,81,Unknown,Danilo e Davi,185K,175911,/artist?id=7107278,352,"Mar 3, 2022",3,3
353,463,India,Jubin Nautiyal,18M,175331,/artist?id=785271,51,"Aug 26, 2021",37,2
354,-164,United States,Black Eyed Peas,40M,175210,/artist?id=728,5,"Jan 7, 2021",42,4
355,-67,Italy,Dargen D'Amico,1.1M,175106,/artist?id=299510,41,"Feb 10, 2022",11,5
356,-105,Italy,HIISAK,127K,175061,/artist?id=299633,251,"Feb 24, 2022",2,2
357,0,Germany,AnnenMayKantereit,6M,174972,/artist?id=4750,257,"Nov 26, 2020",9,1
358,-60,Unknown,Original West End Cast of Heathers,497K,174918,/artist?id=1410756,253,"Feb 17, 2022",3,3
359,0,Brazil,Banda Rio-Ipanema,8.3K,174893,/artist?id=645448,218,"Feb 27, 2020",3,1
360,-274,United States,Vince Staples,6.6M,174055,/artist?id=4285,58,"Jul 15, 2021",17,2
361,-143,Japan,SiM,2.6M,174054,/artist?id=798236,135,"Feb 17, 2022",8,8
362,441,Unknown,Kedrock,2M,173087,/artist?id=1370517,362,"Mar 3, 2022",6,2
363,-36,Colombia,Morat,16M,172987,/artist?id=207058,134,"Jun 18, 2020",24,3
364,536,Unknown,Sd Style,2.1M,172952,/artist?id=3540520,364,"Mar 3, 2022",6,2
365,-256,United Kingdom,Clean Bandit,21M,172124,/artist?id=4135,22,"Sep 24, 2020",39,2
366,-51,Norway,Hanne Mjøen,705K,171988,/artist?id=190958,315,"Feb 24, 2022",3,3
367,-105,Unknown,Marcin,309K,171951,/artist?id=8350840,262,"Feb 24, 2022",3,3
368,-60,Italy,La rappresentante di lista,806K,171942,/artist?id=41248,11,"Feb 10, 2022",8,4
369,-106,Brazil,Zack Vox,323K,171882,/artist?id=4073313,263,"Feb 24, 2022",4,3
370,26,United States,Matthew Clanton,1.1M,171543,/artist?id=900663,370,"Mar 3, 2022",2,2
371,0,United Kingdom,Coldplay,64M,171369,/artist?id=439,1,"Sep 30, 2021",50,1
372,0,Unknown,Jeremy Oceans,159K,170199,/artist?id=3988337,372,"Mar 3, 2022",1,1
373,-156,Korea,Apink,906K,170160,/artist?id=188253,159,"Apr 30, 2020",6,2
374,0,United States,BANKS,1.9M,169784,/artist?id=4462,285,"Jun 24, 2021",4,1
375,-288,Germany,The Cratez,1.8M,169731,/artist?id=655417,87,"Feb 24, 2022",2,2
376,-37,United States,Adriel Favela,5.7M,169641,/artist?id=32168,66,"Mar 4, 2021",11,3
377,578,Brazil,Mainstreet,6.9M,168996,/artist?id=3708602,99,"Jan 27, 2022",32,7
378,0,United States,Ben Kessler,1.4M,168866,/artist?id=1196672,378,"Mar 3, 2022",4,1
379,0,Germany,Mickie Krause,1.3M,168831,/artist?id=45077,120,"Feb 27, 2020",7,1
380,-247,United States,Snow Tha Product,3.8M,168807,/artist?id=208529,22,"May 6, 2021",11,4
381,106,Unknown,Huddy,699K,168415,/artist?id=5549471,172,"Feb 17, 2022",3,3
382,-243,Argentina,C.R.O,4.3M,168018,/artist?id=819190,87,"Feb 17, 2022",13,5
383,-183,United States,Pusha T,6.6M,167139,/artist?id=2497,64,"Feb 17, 2022",12,3
384,-25,Unknown,Big Cvyu,1.1M,166934,/artist?id=8230934,359,"Feb 24, 2022",3,3
385,0,Brazil,Grupo Revelação,4M,166329,/artist?id=208844,64,"Jan 9, 2020",11,1
386,0,Brazil,MC Braz,2.3M,166248,/artist?id=1093641,386,"Mar 3, 2022",10,1
387,106,Chile,El BAI,1.4M,165644,/artist?id=1744155,387,"Mar 3, 2022",2,2
388,376,Brazil,Gustavo Moura & Rafael,1.8M,165325,/artist?id=151904,388,"Mar 3, 2022",2,2
389,-113,Jamaica,Shaggy,16M,164754,/artist?id=62,8,"Jul 9, 2020",41,4
390,-20,Canada,Dragonette,1.6M,164355,/artist?id=209450,286,"Jun 3, 2021",6,2
391,0,Venezuela,Beauty Brain,992K,163938,/artist?id=279241,391,"Mar 3, 2022",1,1
392,0,Sweden,Miljö,105K,163733,/artist?id=385467,255,"Feb 27, 2020",3,1
393,0,Germany,Räuber,126K,163558,/artist?id=122416,281,"Feb 27, 2020",3,1
394,-162,United Kingdom,Mark Ronson,23M,163557,/artist?id=1759,43,"Sep 3, 2020",24,4
395,0,United States,Screaming Trees,423K,163557,/artist?id=206584,395,"Mar 3, 2022",1,1
396,-303,United States,J. Cole,38M,162984,/artist?id=3530,2,"May 20, 2021",38,7
397,0,Brazil,Exaltasamba,3M,162919,/artist?id=208842,397,"Mar 3, 2022",6,1
398,-162,United States,Yo Gotti,4.8M,162794,/artist?id=2282,52,"Feb 6, 2020",22,4
399,-139,United Kingdom,Intense,6.8M,162536,/artist?id=30751,85,"Jan 9, 2020",25,12
400,76,United States,Dreamer Isioma,1.9M,162515,/artist?id=1397901,195,"Dec 17, 2020",12,4
401,0,United States,RIOT,529K,162346,/artist?id=59084,401,"Mar 3, 2022",1,1
402,274,United States,Curbi,2.2M,161906,/artist?id=165155,402,"Mar 3, 2022",5,2
403,0,Dominican Republic,Chimbala,4.9M,161808,/artist?id=214349,38,"Aug 5, 2021",22,1
404,3,United States,T.I.,11M,161490,/artist?id=1270,50,"Sep 17, 2020",34,6
405,0,Brazil,Banda Beijo,154K,161108,/artist?id=481189,405,"Mar 3, 2022",3,1
406,0,India,Amaal Mallik,11M,161107,/artist?id=211731,198,"Apr 1, 2021",18,1
407,-220,United States,Coolio,13M,160909,/artist?id=167,187,"Feb 24, 2022",26,4
408,-192,Mexico,Banda MS de Sergio Lizárraga,14M,160603,/artist?id=143281,20,"May 14, 2020",32,3
409,241,United Kingdom,Years & Years,8.4M,160597,/artist?id=3782,60,"Apr 15, 2021",37,2
410,0,Brazil,Tomate,162K,160510,/artist?id=215666,376,"Feb 27, 2020",2,1
411,221,India,Tanishk Bagchi,19M,160323,/artist?id=388884,59,"Aug 26, 2021",45,2
412,0,United Kingdom,Cavetown,6.9M,160239,/artist?id=813672,136,"Aug 12, 2021",37,1
413,32,Unknown,Benson Boone,11M,160088,/artist?id=7623714,8,"Nov 11, 2021",8,2
414,-362,Norway,Alan Walker,25M,159954,/artist?id=5451,13,"Jan 9, 2020",42,2
415,0,Unknown,Miksu / Macloud,5.8M,159762,/artist?id=1721538,45,"Jul 2, 2020",20,1
416,544,India,Preet Hundal,1M,159514,/artist?id=453137,361,"Nov 11, 2021",8,2
417,560,Brazil,Jonas Esticado,2M,159381,/artist?id=133888,73,"Jul 23, 2020",23,2
418,510,Italy,eugenio izzi,660K,159166,/artist?id=1421810,76,"Sep 17, 2020",10,4
419,0,India,Manj Musik,665K,159048,/artist?id=573247,395,"Jan 9, 2020",8,1
420,0,Unknown,Oliver Sim,303K,158980,/artist?id=453099,420,"Mar 3, 2022",1,1
421,47,India,Arijit Singh,30M,158909,/artist?id=303406,121,"Oct 8, 2020",61,2
422,142,United States,MacKenzie Porter,2.5M,157915,/artist?id=505520,160,"May 20, 2021",15,3
423,-37,Italy,sangiovanni,3.2M,157171,/artist?id=3675075,47,"Feb 10, 2022",22,4
424,-12,Germany,Nora Van Elken,3.8M,157091,/artist?id=779887,271,"Feb 17, 2022",10,4
425,0,India,Mista Baaz,1.1M,156705,/artist?id=920624,425,"Mar 3, 2022",5,1
426,0,Brazil,Raça Negra,2.6M,156365,/artist?id=96892,188,"Jan 2, 2020",11,1
427,-104,United Kingdom,MARINA,9.8M,155952,/artist?id=3369,46,"Feb 20, 2020",39,3
428,0,Unknown,Zecca,68K,155922,/artist?id=3427580,428,"Mar 3, 2022",2,1
429,53,United States,Gerardo Ortiz,8.3M,155367,/artist?id=3872,251,"Feb 27, 2020",19,2
430,499,Unknown,Elli Eli,43K,155309,/artist?id=8111017,430,"Mar 3, 2022",2,2
431,538,India,Parampara Tandon,8.9M,155255,/artist?id=1568033,173,"Nov 11, 2021",16,2
432,0,Brazil,Tchakabum,3.7M,154804,/artist?id=556847,171,"Feb 27, 2020",5,1
433,-317,United States,Colin Hay,3.3M,154424,/artist?id=207429,19,"Feb 3, 2022",10,9
434,-153,United States,Metro Boomin,54M,154225,/artist?id=50780,4,"Oct 22, 2020",18,6
435,0,Brazil,Mc Livinho,4.4M,153761,/artist?id=206999,154,"May 13, 2021",13,1
436,-124,Venezuela,Carlos Baute,6.3M,153682,/artist?id=1359,253,"Apr 23, 2020",10,2
437,-180,United States,Moneybagg Yo,11M,153539,/artist?id=601328,20,"Apr 8, 2021",47,7
438,-22,Korea,Nogymx,756K,153453,/artist?id=1369706,195,"Jan 14, 2021",10,3
439,-216,Unknown,Adithya RK,2.5M,153165,/artist?id=3756052,223,"Feb 24, 2022",4,4
440,-84,Unknown,M24,1.1M,152957,/artist?id=858539,332,"Jul 16, 2020",5,2
441,0,Brazil,Hugo & Guilherme,8.6M,152746,/artist?id=90282,82,"Jan 20, 2022",28,1
442,402,India,Neeti Mohan,12M,152143,/artist?id=227413,168,"Nov 11, 2021",21,2
443,504,Mexico,Luis R Conriquez,15M,151903,/artist?id=890339,414,"Nov 25, 2021",12,2
444,0,Brazil,Marília Mendonça,14M,151627,/artist?id=129505,6,"Nov 11, 2021",30,1
445,0,Germany,Tim Toupet,590K,151619,/artist?id=428834,165,"Feb 27, 2020",3,1
446,0,Unknown,flosin,11,151460,/artist?id=8481036,446,"Mar 3, 2022",1,1
447,0,Germany,Wave Wave,496K,150894,/artist?id=488032,86,"Oct 8, 2020",4,1
448,-354,Unknown,ALTÉGO,1.2M,150095,/artist?id=8333584,31,"Feb 3, 2022",5,5
449,57,Australia,Eddie Benjamin,832K,150066,/artist?id=3613965,100,"Apr 8, 2021",5,2
450,-192,Mexico,Kenia OS,11M,150063,/artist?id=1152538,104,"Aug 12, 2021",25,3
451,-249,Australia,Flume,10M,149746,/artist?id=4006,57,"Mar 19, 2020",19,7
452,-21,United States,Mokita,3.6M,149675,/artist?id=207135,288,"Jan 9, 2020",19,4
453,0,Brazil,Alceu Valença,2.8M,149596,/artist?id=208612,398,"Feb 27, 2020",10,1
454,0,Unknown,JayDottCee,59K,149576,/artist?id=1367805,454,"Mar 3, 2022",1,1
455,0,Unknown,Marcynho Sensação,3.1M,149235,/artist?id=6017854,20,"Aug 12, 2021",21,1
456,-405,United States,Wiz Khalifa,29M,149149,/artist?id=2974,34,"Apr 2, 2020",44,6
457,287,India,Palak Muchhal,6.5M,148850,/artist?id=354203,374,"Oct 21, 2021",14,2
458,0,Brazil,Henrique & Juliano,11M,148819,/artist?id=4612,84,"Sep 9, 2021",37,1
459,-209,Spain,Rvfv,7.7M,148329,/artist?id=1395386,106,"Jun 24, 2021",15,5
460,-123,United States,Blu Cantrell,2.8M,148262,/artist?id=1113,337,"Feb 24, 2022",4,4
461,-373,United States,Ginuwine,6.1M,148066,/artist?id=156,39,"Feb 3, 2022",9,6
462,0,India,Gupz Sehra,618K,147959,/artist?id=541604,462,"Mar 3, 2022",5,1
463,0,Brazil,DENNIS,3.2M,147685,/artist?id=207003,66,"Feb 27, 2020",26,1
464,490,India,Shail Hada,1.9M,147640,/artist?id=595464,464,"Mar 3, 2022",2,2
465,262,India,Asees Kaur,12M,147521,/artist?id=123686,39,"Aug 26, 2021",30,2
466,-5,Brazil,Bruno & Denner,3.8M,147346,/artist?id=4073693,196,"Dec 17, 2020",15,5
467,0,Unknown,Manan Bhardwaj,3.7M,147285,/artist?id=1650458,87,"Oct 21, 2021",12,1
468,360,Unknown,Rashmi Virag,7.7M,147283,/artist?id=5564704,69,"Nov 25, 2021",8,2
469,6,United States,thuy,2.8M,147156,/artist?id=251631,278,"Feb 17, 2022",9,5
470,-217,Unknown,1986zig,1.3M,146828,/artist?id=4441289,99,"Oct 14, 2021",9,5
471,-83,Netherlands,The Him,1.1M,146566,/artist?id=5170,95,"Oct 15, 2020",7,3
472,-166,Unknown,Jamie Muscato,390K,146452,/artist?id=717763,187,"Feb 17, 2022",3,3
473,0,Brazil,Terra Samba,300K,146217,/artist?id=210764,323,"Feb 27, 2020",2,1
474,0,Sweden,Medina,641K,146212,/artist?id=256320,474,"Mar 3, 2022",1,1
475,88,United Kingdom,ArrDee,4.9M,146208,/artist?id=3986858,6,"May 20, 2021",15,4
476,0,Unknown,Bad Bentio,0,145971,/artist?id=8470558,476,"Mar 3, 2022",1,1
477,0,United States,Tobee,1.2M,145762,/artist?id=404697,163,"Feb 27, 2020",4,1
478,33,United States,Queen Naija,3M,145720,/artist?id=821871,159,"Jun 11, 2020",18,4
479,-281,Colombia,Shakira,79M,145428,/artist?id=308,4,"Feb 13, 2020",45,4
480,131,United States,ILLENIUM,11M,145325,/artist?id=5204,90,"Mar 18, 2021",26,3
481,0,Germany,Peter Wackel,907K,145219,/artist?id=141957,253,"Feb 27, 2020",3,1
482,293,Pakistan,Atif Aslam,15M,144918,/artist?id=182016,189,"Oct 7, 2021",22,2
483,503,India,Gulzar,5.1M,144844,/artist?id=67239,159,"Mar 4, 2021",6,2
484,168,India,Yo Yo Honey Singh,9M,144826,/artist?id=442692,210,"Oct 7, 2021",26,2
485,-250,United States,Laurence O'Keefe,567K,144762,/artist?id=686695,141,"Feb 17, 2022",3,3
486,245,Spain,GARABATTO,777K,144755,/artist?id=506350,366,"Oct 21, 2021",4,2
487,-84,Australia,Seaforth,1.2M,144615,/artist?id=1357302,84,"Apr 16, 2020",17,2
488,50,India,Pritam,28M,144312,/artist?id=127583,115,"Oct 1, 2020",51,2
489,-391,Unknown,Empty Elevator,23K,144191,/artist?id=8256367,98,"Feb 24, 2022",4,4
490,143,India,Dhvani Bhanushali,9.5M,144120,/artist?id=874442,131,"Oct 8, 2020",22,2
491,-335,Puerto Rico,Alvaro Diaz,5M,143160,/artist?id=195418,28,"Jan 20, 2022",36,8
492,144,France,Tayc,5.9M,143048,/artist?id=718668,190,"Mar 25, 2021",21,2
493,0,India,Karan Sehmbi,1.7M,142640,/artist?id=65554,477,"Jul 16, 2020",7,1
494,-327,United States,Usher,26M,142368,/artist?id=757,11,"Oct 29, 2020",43,4
495,-32,United Kingdom,Rachel Chinouriri,1.7M,142133,/artist?id=1021034,463,"Feb 24, 2022",4,4
496,-205,Unknown,Pragati,0,141745,/artist?id=5852555,291,"Feb 24, 2022",2,2
497,0,United Kingdom,Sam Ryder,2.6M,141459,/artist?id=123112,128,"Mar 4, 2021",7,1
498,-194,Germany,Katja Krasavice,795K,141226,/artist?id=786455,158,"Oct 29, 2020",19,3
499,82,Spain,Au/Ra,6.6M,140629,/artist?id=109663,28,"Oct 15, 2020",29,4
500,0,Unknown,Masove,4.4M,140054,/artist?id=4490853,262,"May 27, 2021",7,1
501,0,Brazil,Jorge & Mateus,11M,140047,/artist?id=110066,171,"Apr 9, 2020",30,1
502,-293,Mexico,Reik,19M,139634,/artist?id=64141,54,"Jun 10, 2021",33,3
503,24,India,Abhijit Vaghani,4.2M,139514,/artist?id=1397377,503,"Mar 3, 2022",4,2
504,-136,Unknown,ART,1.6M,139414,/artist?id=1355635,149,"Sep 30, 2021",13,4
505,-186,United States,T-Pain,12M,139076,/artist?id=209507,131,"May 20, 2021",28,4
506,-224,United Kingdom,YV,1.5M,139068,/artist?id=377122,282,"Feb 24, 2022",3,3
507,-253,Unknown,Alojz Pavic,0,138335,/artist?id=8183964,254,"Feb 24, 2022",2,2
508,9,Unknown,BOJAN,809K,138244,/artist?id=6827029,321,"Sep 2, 2021",8,2
509,312,Spain,La La Love You,1.5M,138236,/artist?id=413798,509,"Mar 3, 2022",3,2
510,-224,Mexico,Luis Alfonso Partida El Yaki,3.5M,138127,/artist?id=526487,265,"Feb 10, 2022",10,4
511,395,Unknown,Gabriel Auer,133K,137915,/artist?id=4181139,511,"Mar 3, 2022",2,2
512,0,Germany,Domstürmer,36K,137851,/artist?id=403698,246,"Feb 27, 2020",3,1
513,400,Unknown,Jazzy,1.3M,137814,/artist?id=8216678,275,"Feb 3, 2022",8,8
514,-68,Unknown,Vinny Malvadeza,46K,137753,/artist?id=8357779,446,"Feb 24, 2022",2,2
515,0,Unknown,Teeus,42K,137753,/artist?id=8357780,515,"Mar 3, 2022",1,1
516,177,India,Sachin-Jigar,15M,137702,/artist?id=117414,198,"Nov 11, 2021",30,2
517,-12,Canada,Lindsay Ell,876K,137624,/artist?id=210603,100,"Aug 20, 2020",15,4
518,218,India,Armaan Malik,14M,137587,/artist?id=318145,176,"May 27, 2021",27,2
519,0,Brazil,Martinho Da Vila,2.2M,137578,/artist?id=210752,519,"Mar 3, 2022",2,1
520,0,United States,Bohemia,2.1M,137279,/artist?id=34839,189,"Jan 16, 2020",9,1
521,0,United States,Beanie Sigel,485K,136900,/artist?id=61892,521,"Mar 3, 2022",1,1
522,337,Brazil,MC Menor da VG,3.3M,136862,/artist?id=32875,336,"Feb 3, 2022",7,6
523,0,United Kingdom,Eden Prince,1.2M,136709,/artist?id=195389,483,"Jun 3, 2021",9,1
524,-58,United States,Dominic Fike,11M,136685,/artist?id=831744,20,"Apr 1, 2021",34,8
525,-39,India,Mohit Chauhan,14M,136676,/artist?id=403374,344,"Apr 16, 2020",19,3
526,-270,United States,N.W.A.,5.6M,136380,/artist?id=206700,31,"Jun 11, 2020",12,2
527,-29,Unknown,RNDN,12K,136156,/artist?id=8347572,498,"Feb 24, 2022",2,2
528,0,United Kingdom,James Arthur,34M,135995,/artist?id=4361,23,"Sep 24, 2020",32,1
529,0,India,Farhad Bhiwandiwala,71K,135975,/artist?id=1433882,529,"Mar 3, 2022",1,1
530,0,Unknown,framed,2.5M,135672,/artist?id=5420830,218,"Sep 23, 2021",16,1
531,0,Germany,Klüngelköpp,66K,135623,/artist?id=48549,240,"Feb 27, 2020",3,1
532,0,Unknown,Oruam,7.1M,135619,/artist?id=8068797,385,"Jan 27, 2022",5,1
533,403,India,Ankit Tiwari,7.1M,135591,/artist?id=20107,384,"Oct 7, 2021",17,2
534,0,Pakistan,Harjit Harman,486K,135385,/artist?id=28089,497,"Nov 11, 2021",5,1
535,0,Brazil,Diogo Nogueira,2.4M,135147,/artist?id=210393,482,"Jan 7, 2021",8,1
536,-149,New Zealand,O.G.,904K,135142,/artist?id=414364,258,"Apr 16, 2020",5,2
537,48,United States,SEBASTIAN PAUL,749K,135054,/artist?id=1124088,381,"Feb 10, 2022",4,4
538,-349,United States,Warren G,4.8M,134785,/artist?id=185,161,"May 14, 2020",13,4
539,-223,Unknown,Rucha,0,134542,/artist?id=3513824,316,"Feb 24, 2022",2,2
540,227,United States,Neoni,4.9M,134324,/artist?id=1466256,540,"Mar 3, 2022",5,2
541,0,India,Meet Bros.,5.7M,134301,/artist?id=59519,157,"Oct 21, 2021",18,1
542,-413,United States,League of Legends,19M,134277,/artist?id=208048,7,"Nov 25, 2021",35,18
543,0,India,Gippy Grewal,2.5M,134110,/artist?id=449333,460,"Nov 11, 2021",7,1
544,0,India,Kailash Kher,7.1M,134106,/artist?id=312483,539,"Oct 14, 2021",4,1
545,-55,Cuba,Pitbull,33M,134053,/artist?id=1896,24,"Jan 7, 2021",54,4
546,-120,India,Darbuka Siva,2.5M,133945,/artist?id=566262,368,"Feb 10, 2022",5,5
547,0,India,Vikram Montrose,720K,133792,/artist?id=1486699,547,"Mar 3, 2022",1,1
548,138,Spain,Cali Y El Dandee,7.7M,133507,/artist?id=206807,30,"May 21, 2020",31,3
549,275,India,Sukhbir,1.5M,133316,/artist?id=439157,286,"Nov 11, 2021",11,2
550,-129,Italy,Ditonellapiaga,152K,133112,/artist?id=3507381,33,"Feb 10, 2022",4,4
551,0,United Kingdom,Arjun,1.6M,133028,/artist?id=759090,463,"Mar 5, 2020",6,1
552,-206,Belgium,Lost Frequencies,23M,132872,/artist?id=5058,30,"Oct 7, 2021",63,4
553,71,France,Bob Sinclar,8.7M,132026,/artist?id=418,191,"Aug 19, 2021",30,4
554,0,Germany,Bozza,1.3M,131932,/artist?id=388207,41,"Jul 2, 2020",14,1
555,0,Unknown,Wallo267,38K,131758,/artist?id=4190009,555,"Mar 3, 2022",1,1
556,0,Unknown,clay house,33K,131645,/artist?id=4178397,556,"Mar 3, 2022",1,1
557,-219,Germany,Vanessa Mai,726K,131621,/artist?id=217063,69,"Oct 21, 2021",6,2
558,0,Unknown,Gazzzy,1,131556,/artist?id=8201935,195,"Jan 27, 2022",2,1
559,0,Unknown,100k Track,294K,131442,/artist?id=5705506,559,"Mar 3, 2022",2,1
560,0,United States,NEZ,133K,131361,/artist?id=1402899,108,"Jul 8, 2021",6,1
561,0,India,Jordan Sandhu,2.9M,131298,/artist?id=282149,561,"Mar 3, 2022",2,1
562,279,Unknown,Erenity,370,131297,/artist?id=8322567,562,"Mar 3, 2022",2,2
563,0,United States,Karra,1.5M,130997,/artist?id=135434,129,"Jan 28, 2021",10,1
