Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-136,India,Rekha Bhardwaj,7.4M,436237,/artist?id=95301,145,"Dec 1, 2022",14,8
282,189,United States,MOUNT WESTMORE,739K,432865,/artist?id=7652431,58,"Nov 11, 2021",5,2
283,-98,Mexico,Junior H,20M,432149,/artist?id=1407665,96,"Aug 11, 2022",55,6
284,0,Argentina,Bizarrap,50M,430172,/artist?id=648982,4,"Jul 28, 2022",62,1
285,0,United States,SOG,1.7M,430069,/artist?id=885158,201,"Oct 6, 2022",7,1
286,0,United Kingdom,Lewis Capaldi,33M,429057,/artist?id=550208,4,"Sep 22, 2022",27,1
287,0,Sweden,ABBA,26M,427064,/artist?id=227,12,"Jan 7, 2021",65,1
288,-124,Unknown,MC SQUARE,1.7M,426810,/artist?id=8739989,149,"Nov 24, 2022",9,9
289,422,Canada,Lauren Spencer Smith,6.7M,422496,/artist?id=1525222,4,"Jan 13, 2022",20,2
290,94,Mexico,Matisse,6.1M,422460,/artist?id=2895,85,"Sep 23, 2021",27,4
291,0,Puerto Rico,Jory Boy,6.7M,421146,/artist?id=207763,197,"Feb 27, 2020",18,1
292,0,Unknown,Baker Grace,269K,420163,/artist?id=660517,292,"Dec 8, 2022",1,1
293,0,United States,Lil Durk,20M,419394,/artist?id=4449,2,"Aug 20, 2020",49,1
294,30,Cuba,Pitbull,33M,419038,/artist?id=1896,24,"Mar 31, 2022",72,3
295,-102,United States,DIVINE,3.7M,418256,/artist?id=72553,193,"Dec 1, 2022",6,4
296,0,Canada,Tory Lanez,21M,418202,/artist?id=4234,4,"Jul 2, 2020",45,1
297,0,Brazil,Zé Felipe,11M,415903,/artist?id=207528,56,"Nov 5, 2020",55,1
298,0,Colombia,Shakira,79M,415895,/artist?id=308,4,"Feb 13, 2020",68,1
299,-11,Germany,Helene Fischer,2.5M,415509,/artist?id=217476,34,"Dec 31, 2020",25,3
300,-34,United States,Phoebe Bridgers,8.9M,410292,/artist?id=122237,109,"Mar 5, 2020",46,5
301,0,Sweden,Swedish House Mafia,22M,409496,/artist?id=3643,2,"Nov 4, 2021",43,1
302,0,Australia,Chase Atlantic,12M,409304,/artist?id=299288,69,"Feb 3, 2022",42,1
303,0,United States,Lin-Manuel Miranda,12M,409053,/artist?id=548287,2,"Feb 3, 2022",25,1
304,0,United Kingdom,Ellie Goulding,44M,408300,/artist?id=3544,19,"Jul 21, 2022",41,1
305,175,United Kingdom,The 1975,15M,408204,/artist?id=4312,22,"Apr 30, 2020",42,3
306,-158,India,Anurag Saikia,2.3M,407450,/artist?id=1542554,148,"Dec 1, 2022",8,6
307,0,United States,XXXTENTACION,36M,407155,/artist?id=74419,5,"Jun 2, 2022",50,1
308,0,United States,Kanye West,53M,406073,/artist?id=1845,1,"Sep 2, 2021",70,1
309,471,Mexico,Gerardo Coronel,6.5M,402605,/artist?id=593450,309,"Dec 8, 2022",3,2
310,19,Mexico,Yuridia,11M,401303,/artist?id=2385,91,"Nov 17, 2022",23,7
311,14,United States,Blake Shelton,8M,400383,/artist?id=1258,159,"Jul 7, 2022",43,4
312,147,United States,Christina Perri,12M,400003,/artist?id=3684,125,"Feb 20, 2020",30,2
313,0,Puerto Rico,Bryant Myers,9M,399377,/artist?id=209052,56,"Feb 4, 2021",17,1
314,-125,United Kingdom,Bugzy Malone,3.7M,398113,/artist?id=198886,10,"Jun 3, 2021",18,3
315,-67,Brazil,Israel & Rodolffo,10M,397363,/artist?id=310220,16,"Mar 25, 2021",37,4
316,0,United States,Morgan Wallen,24M,396733,/artist?id=212715,32,"Jan 14, 2021",51,1
317,-71,United States,Dixie,759K,395270,/artist?id=3747209,20,"Jul 9, 2020",41,4
318,145,Italy,Andrea Bocelli,5.5M,390366,/artist?id=150,132,"Apr 23, 2020",29,4
319,0,Chile,Ak4:20,3.8M,390119,/artist?id=1496834,82,"Apr 14, 2022",19,1
320,0,United States,Mac Miller,22M,388857,/artist?id=3772,3,"Jan 30, 2020",45,1
321,-96,United States,Lady A,8.4M,388073,/artist?id=3131,163,"Apr 23, 2020",28,3
322,0,Brazil,Mc Danny,6.6M,387487,/artist?id=1615781,40,"Feb 4, 2021",37,1
323,-26,Unknown,CLUB DA DZ7,2.1M,386904,/artist?id=9747792,183,"Nov 10, 2022",4,2
324,0,Unknown,HITMAKER,5.5M,385739,/artist?id=3739824,136,"Oct 27, 2022",11,1
325,90,United Kingdom,The Vamps,8.4M,385057,/artist?id=4666,63,"Jun 3, 2021",32,2
326,0,United States,Billie Eilish,52M,384595,/artist?id=5596,1,"May 6, 2021",49,1
327,-155,United States,JVKE,28M,383306,/artist?id=3891033,15,"Sep 22, 2022",53,6
328,102,United States,Why Don't We,8.6M,383199,/artist?id=177342,39,"Oct 15, 2020",31,2
329,-197,India,Thalapathy Vijay,3.5M,383190,/artist?id=1710082,70,"Nov 17, 2022",11,5
330,-55,United States,Ingrid Michaelson,2.4M,381935,/artist?id=2629,32,"Mar 25, 2021",24,4
331,-69,United Kingdom,The Puppini Sisters,66K,381555,/artist?id=124116,262,"Dec 1, 2022",9,3
332,20,Korea,LE SSERAFIM,9.1M,380867,/artist?id=9149614,21,"May 26, 2022",14,7
333,0,United States,Alec Benjamin,16M,380085,/artist?id=405139,40,"Jan 9, 2020",41,1
334,17,Colombia,Feid,39M,379603,/artist?id=152776,21,"Apr 14, 2022",78,7
335,154,United States,Sufjan Stevens,8.1M,378752,/artist?id=1813,97,"Oct 1, 2020",49,2
336,-242,United Kingdom,Stormzy,9.3M,378710,/artist?id=4937,31,"Oct 20, 2022",34,11
337,-181,United States,Freddie Dredd,9.6M,378127,/artist?id=689472,113,"Jan 30, 2020",19,6
338,-66,Norway,Sissel,214K,376961,/artist?id=4599,208,"Dec 3, 2020",16,3
339,-127,United States,Faith Hill,4M,376683,/artist?id=136564,141,"Oct 15, 2020",19,4
340,257,United States,The Walters,12M,376474,/artist?id=7848,20,"Oct 28, 2021",26,2
341,258,United States,Silk Sonic,14M,375870,/artist?id=4309004,1,"Mar 25, 2021",31,4
342,0,United States,$uicideboy$,10M,374043,/artist?id=100586,97,"Oct 7, 2021",36,1
343,0,Dominican Republic,Tokischa,7.1M,372276,/artist?id=1134110,15,"Sep 16, 2021",19,1
344,0,Brazil,Xamã,10M,371962,/artist?id=526350,37,"Jan 13, 2022",38,1
345,274,United Kingdom,The Darkness,1.8M,370800,/artist?id=1647,169,"Dec 30, 2021",14,2
346,-6,United States,AJ Mitchell,3.6M,367917,/artist?id=656958,50,"Dec 31, 2020",31,3
347,0,United Kingdom,Calum Scott,27M,366007,/artist?id=5521,21,"Oct 21, 2021",46,1
348,0,Unknown,sweet planet,393K,365449,/artist?id=4407333,133,"Dec 30, 2021",7,1
349,-142,United States,Etta James,7.2M,364243,/artist?id=789,94,"Dec 30, 2021",28,5
350,188,India,Badshah,13M,364075,/artist?id=66843,27,"Apr 28, 2022",57,2
351,-13,United States,Seth MacFarlane,1.8M,363190,/artist?id=206575,163,"Dec 30, 2021",15,3
352,171,United States,CeeLo Green,4.3M,362337,/artist?id=1326,19,"Jun 23, 2022",27,4
353,-134,United States,Beegie Adair,382K,361554,/artist?id=207113,174,"Dec 17, 2020",17,3
354,67,United States,Kidsongs,195K,361423,/artist?id=215049,290,"Dec 17, 2020",18,4
355,0,United States,Jaymes Young,12M,360848,/artist?id=4660,16,"Jan 13, 2022",53,1
356,-8,Norway,Sigrid,2.8M,360847,/artist?id=538222,64,"Jun 3, 2021",24,2
357,492,Japan,Hikaru Utada,3.7M,357805,/artist?id=565121,68,"Mar 18, 2021",18,2
358,-81,India,Arijit Singh,30M,356989,/artist?id=303406,35,"Aug 18, 2022",94,4
359,19,United States,David Foster,375K,356846,/artist?id=34983,359,"Dec 8, 2022",6,4
360,-73,Canada,JP Saxe,7.8M,355340,/artist?id=572217,29,"Jan 23, 2020",39,3
361,0,Colombia,J Balvin,51M,355289,/artist?id=3883,4,"Nov 12, 2020",51,1
362,-60,Unknown,Mc Daniel,7.6M,355134,/artist?id=4500891,118,"Oct 27, 2022",8,8
363,-110,India,Lata Mangeshkar,11M,354478,/artist?id=215747,147,"Feb 10, 2022",30,3
364,0,United Kingdom,James Carter,11M,352247,/artist?id=572007,21,"Aug 4, 2022",32,1
365,18,United States,Amy Grant,1.1M,352089,/artist?id=649,190,"Dec 30, 2021",16,3
366,45,India,Neha Kakkar,14M,351991,/artist?id=450003,95,"Oct 6, 2022",61,2
367,-32,Colombia,Beéle,8.2M,351301,/artist?id=1660888,39,"Apr 30, 2020",48,4
368,348,United Kingdom,Royal Philharmonic Orchestra,4.7M,350867,/artist?id=1254,104,"Jan 2, 2020",24,3
369,528,India,Ikka,4.4M,350623,/artist?id=13664,283,"Mar 24, 2022",17,2
370,0,United States,Anderson .Paak,21M,348511,/artist?id=4911,1,"Mar 11, 2021",50,1
371,30,Unknown,Mc Delux,4M,345850,/artist?id=854526,65,"May 12, 2022",21,2
372,0,United States,Jelly Roll,4.8M,345195,/artist?id=78737,311,"Sep 1, 2022",11,1
373,0,Puerto Rico,Wisin & Yandel,23M,344978,/artist?id=1982,17,"Oct 13, 2022",50,1
374,-120,United States,Doris Day,1.7M,339115,/artist?id=207832,206,"Dec 16, 2021",17,3
375,0,Unknown,Estelas,174K,336715,/artist?id=8554038,375,"Dec 8, 2022",1,1
376,570,United Kingdom,London Symphony Orchestra,7.1M,336605,/artist?id=799,196,"Dec 10, 2020",35,5
377,0,Unknown,MC LIPEX,1.1M,335819,/artist?id=9461034,377,"Dec 8, 2022",1,1
378,-141,United States,Martina McBride,2.3M,334682,/artist?id=745,233,"Jul 7, 2022",20,4
379,0,United States,Natanael Cano,20M,333056,/artist?id=1121094,118,"Apr 28, 2022",45,1
380,71,India,Mika Singh,6.1M,332956,/artist?id=211721,255,"Oct 8, 2020",25,2
381,0,United States,J. Cole,38M,331969,/artist?id=3530,2,"May 20, 2021",48,1
382,62,United States,Machine Gun Kelly,14M,330238,/artist?id=3991,13,"Aug 20, 2020",52,2
383,0,United Kingdom,George Ezra,18M,329883,/artist?id=4572,73,"Apr 28, 2022",42,1
384,564,United States,TV Girl,13M,327527,/artist?id=40536,352,"Feb 3, 2022",28,3
385,-118,Brazil,Yago Oproprio,2.7M,325764,/artist?id=3448044,216,"Nov 24, 2022",6,6
386,-80,India,Mohit Chauhan,14M,324378,/artist?id=403374,203,"Sep 22, 2022",44,5
387,0,Brazil,Costa Gold,1.9M,323853,/artist?id=207122,37,"Aug 19, 2021",8,1
388,-87,United States,Kenny Rogers,7.4M,323324,/artist?id=278,13,"Mar 26, 2020",24,4
389,337,Mexico,Tatiana,714K,322916,/artist?id=208685,171,"Dec 31, 2020",13,3
390,-185,Bangladesh,Dibyo,2.1M,321774,/artist?id=922567,113,"Nov 24, 2022",3,3
391,0,Puerto Rico,Jon Z,6M,320406,/artist?id=214632,158,"Apr 29, 2021",14,1
392,-72,United States,Hannah Kerr,278K,319490,/artist?id=209647,100,"Dec 31, 2020",19,3
393,90,United Kingdom,"Choir of King's College, Cambridge",956K,319312,/artist?id=47567,178,"Dec 30, 2021",15,3
394,0,Brazil,WIU,9.4M,318841,/artist?id=1649435,22,"Apr 14, 2022",17,1
395,18,Mexico,Yuri,5.1M,318682,/artist?id=208672,1,"Jul 21, 2022",18,3
396,337,Germany,Leony,6.3M,318474,/artist?id=745211,51,"Jun 18, 2020",50,3
397,0,United States,Aventura,16M,318339,/artist?id=1464,3,"Aug 12, 2021",23,1
398,520,Unknown,Oruam,7.1M,318260,/artist?id=8068797,16,"Sep 29, 2022",17,11
399,0,Brazil,Mc Don Juan,11M,317733,/artist?id=298917,32,"Apr 22, 2021",52,1
400,0,Unknown,Zander Jazz Trio,68K,317534,/artist?id=3875285,400,"Dec 8, 2022",3,1
401,-137,India,Pritam,28M,317104,/artist?id=127583,39,"Jul 28, 2022",84,2
402,0,Unknown,Paul Moretti Trio,500K,315791,/artist?id=3418209,381,"Oct 22, 2020",4,1
403,-38,India,Shreya Ghoshal,24M,315569,/artist?id=23385,27,"Oct 6, 2022",55,2
404,-161,Nigeria,Ayra Starr,12M,314525,/artist?id=4200054,64,"Nov 17, 2022",20,4
405,0,Germany,Dario Lessing,1.5M,314440,/artist?id=1524355,405,"Dec 8, 2022",5,1
406,-112,United States,Mel Tormé,924K,312888,/artist?id=206572,126,"Dec 30, 2021",20,3
407,-174,Chile,ITHAN NY,2.2M,312545,/artist?id=3517801,201,"Nov 24, 2022",7,4
408,260,Mexico,Pandora,2.3M,312068,/artist?id=314978,155,"Dec 30, 2021",15,3
409,11,United States,Leroy Anderson,209K,310799,/artist?id=208091,227,"Dec 9, 2021",14,2
410,0,United States,Noah Cyrus,12M,310770,/artist?id=213898,82,"Mar 26, 2020",34,1
411,0,Unknown,Kareemullah,294K,310101,/artist?id=9422760,411,"Dec 8, 2022",1,1
412,0,Brazil,Wesley Safadão,11M,309962,/artist?id=5006,97,"Mar 3, 2022",47,1
413,-161,India,Thaman S,10M,309960,/artist?id=146931,182,"Nov 17, 2022",31,5
414,50,United States,Run–D.M.C.,4.2M,309435,/artist?id=206566,121,"Dec 24, 2020",18,2
415,0,United States,Sir Chloe,3.5M,309232,/artist?id=1414580,117,"Oct 15, 2020",13,1
416,-242,United Kingdom,Meekz,1M,309151,/artist?id=1401839,143,"Nov 24, 2022",4,3
417,0,Unknown,Reneé Rapp,3.4M,308752,/artist?id=9364773,360,"Jun 16, 2022",12,1
418,92,United States,Babyface,2M,308413,/artist?id=778,79,"Dec 24, 2020",30,2
419,-86,India,Sonu Nigam,14M,305573,/artist?id=108808,101,"Jun 2, 2022",44,5
420,-178,United Kingdom,Romy,1.2M,304845,/artist?id=444548,98,"Oct 8, 2020",15,3
421,-17,United States,Lauren Daigle,6.4M,304020,/artist?id=5046,201,"Dec 31, 2020",18,3
422,0,United States,Almighty,2.4M,303995,/artist?id=3736,422,"Dec 8, 2022",1,1
423,-42,Unknown,EL$E,412K,303991,/artist?id=7003058,188,"Sep 15, 2022",6,3
424,-179,India,Alka Yagnik,15M,303230,/artist?id=267405,195,"Oct 6, 2022",49,5
425,-227,United Kingdom,UPSAHL,3.6M,301759,/artist?id=521020,76,"Nov 24, 2022",27,3
426,68,Unknown,DJ Patrick Muniz,2.4M,300959,/artist?id=4115604,20,"Oct 21, 2021",16,4
427,-143,Chile,Tunechikidd,1.8M,300728,/artist?id=3677653,249,"Nov 24, 2022",7,4
428,7,United Kingdom,D-Block Europe,4.6M,300699,/artist?id=660193,146,"Oct 15, 2020",31,2
429,0,Germany,Haftbefehl,2.3M,300140,/artist?id=421378,81,"May 14, 2020",22,1
430,0,Colombia,Mauro Castillo,3.9M,299732,/artist?id=201416,3,"Jan 27, 2022",15,1
431,547,United States,Darren Criss,146K,299387,/artist?id=227865,263,"Dec 23, 2021",7,2
432,0,Unknown,Lythx,118K,299227,/artist?id=9391145,432,"Dec 8, 2022",1,1
433,-40,United States,Straight No Chaser,133K,298268,/artist?id=129489,323,"Dec 23, 2021",14,3
434,152,United Kingdom,Craig Armstrong,1.1M,298020,/artist?id=442,434,"Dec 8, 2022",3,3
435,0,United Kingdom,Jim Jones,1.7M,296861,/artist?id=197897,58,"Apr 14, 2022",7,1
436,0,Colombia,Encanto - Cast,4.4M,296838,/artist?id=8027516,2,"Jan 6, 2022",15,1
437,82,United Kingdom,Frankie Goes To Hollywood,2.8M,296800,/artist?id=322,160,"Dec 31, 2020",14,2
438,180,United Kingdom,Girls Aloud,1.1M,296436,/artist?id=71077,438,"Dec 8, 2022",2,2
439,0,Italy,Antonio Vivaldi,5.2M,296105,/artist?id=157833,439,"Dec 8, 2022",16,1
440,47,Ireland,Dermot Kennedy,14M,295187,/artist?id=206846,12,"Jan 14, 2021",48,3
441,234,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,294713,/artist?id=1372999,140,"Jan 2, 2020",11,3
442,-62,Colombia,ONIRIA,1.1M,294051,/artist?id=3651916,76,"Nov 17, 2022",4,4
443,-185,United States,Kelsea Ballerini,10M,292928,/artist?id=5018,37,"Jun 24, 2021",27,3
444,0,United States,Mitski,11M,292627,/artist?id=188290,71,"Oct 14, 2021",50,1
445,-21,Unknown,LoFi Waiter,1.3M,292587,/artist?id=3949859,258,"Dec 24, 2020",17,3
446,0,United States,Parker McCollum,4.7M,292359,/artist?id=41613,190,"Sep 29, 2022",19,1
447,-79,India,Shweta Mohan,7.8M,290559,/artist?id=122849,277,"Nov 17, 2022",9,4
448,-84,India,Yuvan Shankar Raja,9.3M,289932,/artist?id=13586,9,"Jan 7, 2021",41,4
449,-225,Sweden,Zara Larsson,23M,289330,/artist?id=4441,4,"Apr 2, 2020",37,5
450,-101,Philippines,Zack Tabudlo,7.6M,287264,/artist?id=1013285,82,"Apr 22, 2021",25,6
451,-225,India,Udit Narayan,16M,287185,/artist?id=211735,73,"Oct 6, 2022",50,5
452,-139,Pakistan,Atif Aslam,15M,286750,/artist?id=182016,141,"Sep 22, 2022",43,15
453,0,Netherlands,Sam Feldt,13M,285872,/artist?id=5020,57,"Apr 2, 2020",37,1
454,-165,Korea,BoA,1.1M,285367,/artist?id=658,289,"Dec 1, 2022",4,2
455,-396,United States,Paloma Mami,7.8M,284593,/artist?id=1104289,10,"Nov 10, 2022",26,5
456,-321,Unknown,Taaruk Raina,2.4M,284442,/artist?id=4071387,91,"Nov 10, 2022",7,7
457,36,India,Armaan Malik,14M,284186,/artist?id=318145,105,"May 26, 2022",53,4
458,0,United States,Lil Gotit,662K,283405,/artist?id=1328297,164,"Apr 29, 2021",13,1
459,-70,Ireland,Ronan Keating,4.3M,283213,/artist?id=668,151,"Dec 31, 2020",22,3
460,17,United States,Ice Cube,16M,283124,/artist?id=57,67,"Feb 24, 2022",46,2
461,-59,United States,Denis Solee,115K,282165,/artist?id=144357,253,"Dec 31, 2020",15,3
462,-385,Canada,Tate McRae,30M,281441,/artist?id=550577,7,"Feb 24, 2022",75,5
463,-64,United States,Matt Hartke,871K,279846,/artist?id=206863,399,"Dec 1, 2022",3,3
464,-328,United Kingdom,Plested,809K,278882,/artist?id=519576,60,"Nov 24, 2022",4,3
465,0,United States,100 gecs,3M,278699,/artist?id=1577917,58,"Jul 16, 2020",14,1
466,0,United States,Thundercat,12M,278380,/artist?id=209117,16,"Jun 30, 2022",44,1
467,0,United Kingdom,Neck Deep,3.5M,277976,/artist?id=4858,467,"Dec 8, 2022",6,1
468,0,Germany,Azad,977K,277957,/artist?id=212407,329,"Aug 4, 2022",9,1
469,405,United Kingdom,"Emerson, Lake & Palmer",825K,277739,/artist?id=55850,252,"Dec 30, 2021",10,2
470,191,United States,Katharine McPhee,1.1M,277642,/artist?id=2583,470,"Dec 8, 2022",2,2
471,-117,Puerto Rico,Mora,19M,277360,/artist?id=815149,7,"Jul 15, 2021",60,5
472,-81,Unknown,The Disney Holiday Chorus,22K,276979,/artist?id=310958,190,"Nov 24, 2022",15,5
473,26,United States,Lindsey Stirling,2.5M,276480,/artist?id=4053,110,"Dec 10, 2020",17,4
474,0,United Kingdom,A1 x J1,3.5M,276120,/artist?id=4226786,59,"Mar 31, 2022",24,1
475,-120,India,Rashmeet Kaur,3.3M,275648,/artist?id=1350882,66,"Mar 25, 2021",12,2
476,-227,Austria,Joshi Mizu,607K,275441,/artist?id=9447,249,"Dec 1, 2022",5,2
477,34,United States,NLE Choppa,17M,273959,/artist?id=1388456,37,"Apr 16, 2020",48,4
478,0,Unknown,Ivan Cornejo,6.6M,273681,/artist?id=4006437,22,"Oct 21, 2021",16,1
479,-302,Japan,Fujii Kaze,10M,272611,/artist?id=3416450,19,"Sep 22, 2022",24,17
480,-57,Unknown,SCXR SOUL,3.6M,272219,/artist?id=4275384,330,"Oct 27, 2022",8,8
481,-115,Unknown,Lasse Skriver,189K,272062,/artist?id=8463386,366,"Dec 1, 2022",3,3
482,0,Unknown,Sounds from a Box,660K,271257,/artist?id=9452671,482,"Dec 8, 2022",1,1
483,0,United States,Jennifer Lopez,22M,270698,/artist?id=177,15,"Oct 1, 2020",53,1
484,0,Puerto Rico,Brytiago,11M,270651,/artist?id=6314,93,"Feb 4, 2021",22,1
485,-16,Indonesia,Hal,3.9M,270233,/artist?id=3321432,164,"Aug 4, 2022",9,2
486,0,Brazil,Maiara & Maraisa,9.9M,270184,/artist?id=5444,23,"Nov 11, 2021",47,1
487,-144,Pakistan,Rahat Fateh Ali Khan,11M,269839,/artist?id=107330,239,"May 12, 2022",22,16
488,0,Brazil,Teto,6.2M,269703,/artist?id=3642054,40,"Oct 7, 2021",28,1
489,0,Germany,Bozza,1.3M,269492,/artist?id=388207,41,"Jul 2, 2020",19,1
490,0,Unknown,Rhenzy Feliz,3.3M,269343,/artist?id=8034772,3,"Jan 20, 2022",12,1
491,0,United States,Lil Peep,15M,269214,/artist?id=306096,118,"Mar 12, 2020",31,1
492,-306,India,Rajat Nagpal,7.3M,269026,/artist?id=1349325,68,"Nov 17, 2022",33,7
493,0,Unknown,Tainy,22M,268747,/artist?id=471864,1,"Aug 26, 2021",37,1
494,249,Mexico,Tony Aguirre,9.2M,268653,/artist?id=823319,81,"Nov 3, 2022",11,7
495,0,United States,Sasha Alex Sloan,9.4M,268570,/artist?id=481626,10,"Aug 12, 2021",36,1
496,0,United Kingdom,Dave,8.8M,268067,/artist?id=206742,10,"Jul 29, 2021",24,1
497,-193,Mexico,Ángela Aguilar,10M,266989,/artist?id=273085,42,"Nov 10, 2022",28,7
498,0,United States,Quinn XCII,4.6M,266549,/artist?id=214809,71,"Apr 9, 2020",34,1
499,216,Mexico,Los Dareyes De La Sierra,4.1M,266295,/artist?id=104619,371,"Aug 4, 2022",4,2
500,0,Unknown,FaZe Kaysan,368K,265978,/artist?id=7403351,126,"May 26, 2022",8,1
501,284,United States,Kirk Franklin,2.2M,265974,/artist?id=841,71,"Jun 11, 2020",22,2
502,-143,Unknown,Ariis,1.6M,265878,/artist?id=9843191,359,"Dec 1, 2022",3,3
503,-87,United States,Fetty Wap,8.8M,265659,/artist?id=5107,102,"May 28, 2020",25,2
504,0,Brazil,MC PR,1.7M,265111,/artist?id=38320,98,"Aug 19, 2021",17,1
505,0,Unknown,rufflws,349K,264820,/artist?id=8909141,505,"Dec 8, 2022",1,1
506,109,India,Altamash Faridi,3.1M,264686,/artist?id=424412,362,"Aug 4, 2022",12,2
507,0,Unknown,TEKKNO,1.8M,264096,/artist?id=9713071,507,"Dec 8, 2022",1,1
508,0,United States,Skrillex,22M,263422,/artist?id=3491,3,"Sep 2, 2021",26,1
509,0,Korea,ITZY,6.2M,263100,/artist?id=1402414,30,"Aug 27, 2020",26,1
510,0,France,Michel Legrand,299K,262516,/artist?id=83904,244,"Dec 31, 2020",10,1
511,0,United States,Childish Gambino,22M,262218,/artist?id=3586,1,"Jun 11, 2020",48,1
512,0,Netherlands,Playboi Carti,16M,262200,/artist?id=470449,2,"Apr 23, 2020",36,1
513,0,Mexico,Mijares,4.7M,261975,/artist?id=208675,196,"Dec 31, 2020",13,1
514,0,United States,Adassa,3.4M,261660,/artist?id=479258,7,"Jan 27, 2022",15,1
515,-108,United Kingdom,Delilah Montagu,1.8M,261475,/artist?id=1149878,208,"Nov 24, 2022",5,3
516,0,United States,WILLOW,15M,260812,/artist?id=213393,3,"Apr 14, 2022",54,1
517,-83,Indonesia,For Revenge,4.5M,260693,/artist?id=864619,421,"Jun 16, 2022",8,3
518,0,Brazil,Vulgo FK,4.5M,260662,/artist?id=1329989,37,"Mar 10, 2022",13,1
519,0,Puerto Rico,Yandel,27M,260524,/artist?id=1929,33,"Aug 13, 2020",42,1
520,0,Argentina,La Mosca Tse-Tse,5.1M,260450,/artist?id=207855,520,"Dec 8, 2022",10,1
521,-214,India,G.D. Kaur,1.3M,259583,/artist?id=3473980,307,"Dec 1, 2022",4,4
522,136,Germany,Rammstein,11M,259541,/artist?id=12,35,"May 5, 2022",18,2
523,237,United States,salem ilese,6.6M,258859,/artist?id=728818,4,"Sep 24, 2020",33,2
524,-168,India,KK,14M,257241,/artist?id=254515,2,"Aug 5, 2021",32,5
525,0,South Africa,Kingdmusic,139K,257235,/artist?id=1707755,345,"Dec 9, 2021",5,1
526,0,Mexico,Denise De Kalafe,145K,256958,/artist?id=473037,187,"Dec 30, 2021",16,1
527,0,Unknown,Julia Wolf,365K,256559,/artist?id=3298551,414,"Mar 12, 2020",5,1
528,-33,Canada,Sarah McLachlan,2.8M,255848,/artist?id=298,482,"Dec 30, 2021",20,3
529,104,United Kingdom,John Rutter,174K,255775,/artist?id=1145,209,"Dec 24, 2020",13,2
530,0,Colombia,Carolina Gaitán - La Gaita,3.8M,255746,/artist?id=644506,1,"Jan 6, 2022",13,1
531,-3,United States,for KING & COUNTRY,2.5M,255743,/artist?id=209292,92,"Dec 31, 2020",21,3
532,-159,India,Sachet Tandon,11M,255032,/artist?id=1206884,187,"Nov 11, 2021",35,2
533,0,United States,Brent Faiyaz,18M,254414,/artist?id=207300,5,"Jul 8, 2021",52,1
534,-148,United States,Young Dolph,5.3M,253864,/artist?id=194507,67,"Nov 25, 2021",31,3
535,67,United Kingdom,Oh Wonder,7.4M,253825,/artist?id=5044,82,"Jan 9, 2020",25,2
536,0,Unknown,Doggyland,492K,253698,/artist?id=9607302,536,"Dec 8, 2022",1,1
537,-147,Unknown,dkj,2.1M,253228,/artist?id=9481955,124,"Nov 17, 2022",6,6
538,-288,United States,Poo Bear,2M,253163,/artist?id=218515,53,"Nov 25, 2021",24,3
539,0,Unknown,Stephanie Beatriz,4.8M,252462,/artist?id=1400762,5,"Feb 3, 2022",22,1
540,-170,Brazil,DJ Guih Da ZO,2.5M,251776,/artist?id=3498682,370,"Dec 1, 2022",6,4
541,376,Ireland,Chris de Burgh,3.8M,250944,/artist?id=441,202,"Dec 30, 2021",20,2
542,-263,India,B Praak,12M,250387,/artist?id=465633,44,"Aug 26, 2021",36,7
543,-151,Philippines,Mayonnaise,2.2M,250377,/artist?id=207102,392,"Dec 1, 2022",3,3
544,-157,India,Alisha Chinai,5.6M,249417,/artist?id=303636,387,"Dec 1, 2022",8,3
545,0,United Kingdom,Gabrielle Aplin,2.4M,249152,/artist?id=3674,95,"Jan 9, 2020",23,1
546,-108,Sweden,Barnens favoriter,127K,249148,/artist?id=476208,438,"Dec 1, 2022",9,3
547,0,Nigeria,Pheelz,3.1M,248982,/artist?id=406946,108,"Apr 7, 2022",13,1
548,0,United States,Lucky Daye,7.6M,248915,/artist?id=1331649,50,"Apr 7, 2022",40,1
549,173,United States,Original Soundtrack,2.9M,248855,/artist?id=227693,261,"Dec 31, 2020",14,2
550,0,Korea,BIBI,6M,248405,/artist?id=1408573,185,"Sep 15, 2022",18,1
551,335,Lao People's Democratic Republic,Mareux,5.6M,248235,/artist?id=3562161,521,"Nov 25, 2021",18,5
552,68,Unknown,Kordhell,14M,247585,/artist?id=4341739,35,"Sep 15, 2022",30,26
553,0,United Kingdom,MNEK,13M,247486,/artist?id=4313,5,"Aug 20, 2020",47,1
554,40,United States,Count Basie Orchestra,73K,246864,/artist?id=149025,293,"Dec 30, 2021",11,2
555,0,Brazil,Anitta,23M,246712,/artist?id=4520,1,"Mar 31, 2022",54,1
556,-276,India,Tochi Raina,7.3M,246674,/artist?id=440042,261,"Oct 27, 2022",12,3
557,429,India,Amaal Mallik,11M,246632,/artist?id=211731,135,"Mar 24, 2022",36,2
558,-72,United States,"Harry Connick, Jr.",744K,246582,/artist?id=206563,174,"Dec 30, 2021",17,2
559,0,Korea,TWICE,12M,246246,/artist?id=206883,17,"Nov 5, 2020",34,1
560,-21,Nigeria,Burna Boy,16M,245940,/artist?id=212614,4,"Aug 20, 2020",47,4
