Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
285,0,Mexico,Jayrick,1.1M,195725,/artist?id=220030,285,"Jan 13, 2022",6,1
286,-104,Argentina,Bizarrap,50M,195389,/artist?id=648982,11,"Aug 6, 2020",35,2
287,-21,United Kingdom,Nonô,2.3M,195315,/artist?id=1124595,265,"Jul 2, 2020",17,2
288,343,Norway,Anna of the North,1.4M,195035,/artist?id=5320,288,"Jan 13, 2022",10,2
289,0,Italy,PSICOLOGI,1.5M,194909,/artist?id=1421083,289,"Jan 13, 2022",6,1
290,0,United States,Blueface,4.9M,194902,/artist?id=1110871,19,"Oct 29, 2020",25,1
291,14,Norway,Alan Walker,25M,194665,/artist?id=5451,13,"Jan 9, 2020",38,2
292,0,Unknown,Ashh,706,194101,/artist?id=654873,292,"Jan 13, 2022",1,1
293,0,Unknown,Los Lara,1.9M,193473,/artist?id=4485521,293,"Jan 13, 2022",1,1
294,506,Unknown,Rokesh,884K,193300,/artist?id=8209259,294,"Jan 13, 2022",2,2
295,0,Australia,grentperez,2.4M,192620,/artist?id=3644040,295,"Jan 13, 2022",4,1
296,0,Unknown,Nerdz,33K,192555,/artist?id=8241256,296,"Jan 13, 2022",1,1
297,220,United States,Russell Dickerson,5.3M,191527,/artist?id=4294,49,"Feb 20, 2020",19,2
298,0,Unknown,DC3,32K,191425,/artist?id=5209199,298,"Jan 13, 2022",1,1
299,0,Unknown,chiello,821K,191339,/artist?id=7021226,166,"Oct 21, 2021",10,1
300,397,Unknown,Nick Kroll,994K,190127,/artist?id=217339,300,"Jan 13, 2022",2,2
301,234,Japan,milet,2M,189419,/artist?id=1471829,301,"Jan 13, 2022",3,2
302,0,Italy,thasup,4.4M,189266,/artist?id=745224,299,"Oct 8, 2020",11,1
303,0,United States,Leah Kate,3.3M,188827,/artist?id=1049816,303,"Jan 13, 2022",11,1
304,0,United States,Madeline Edwards,473K,188778,/artist?id=1151424,304,"Jan 13, 2022",1,1
305,0,Germany,Bausa,3M,188368,/artist?id=215390,169,"Feb 25, 2021",20,1
306,573,Unknown,charlieonnafriday,4.3M,187639,/artist?id=3923533,306,"Jan 13, 2022",2,2
307,5,Brazil,Öwnboss,7.1M,187144,/artist?id=651922,307,"Jan 13, 2022",5,5
308,0,United States,Azizi Gibson,491K,187132,/artist?id=155132,308,"Jan 13, 2022",2,1
309,0,Jamaica,Chronixx,2.4M,186699,/artist?id=4417,87,"Dec 31, 2020",13,1
310,287,United States,Los Dorados,942,185261,/artist?id=213641,191,"Sep 2, 2021",10,3
311,-226,United Kingdom,Jax Jones,16M,185125,/artist?id=4810,18,"Aug 19, 2021",39,2
312,672,India,Javed Ali,12M,184767,/artist?id=310266,312,"Jan 13, 2022",13,2
313,-176,United States,TOTO,17M,184744,/artist?id=459,110,"Jan 7, 2021",36,2
314,108,Spain,NATHY PELUSO,6M,184126,/artist?id=748368,14,"Oct 14, 2021",29,4
315,317,Unknown,Sugey Torres,235K,183993,/artist?id=8027597,315,"Jan 13, 2022",2,2
316,684,United Kingdom,JP Cooper,8.9M,183443,/artist?id=206609,39,"Feb 20, 2020",33,2
317,0,Unknown,Mathame,663K,183419,/artist?id=485545,317,"Jan 13, 2022",2,1
318,0,Unknown,Rosa Rosé,46K,183293,/artist?id=7047263,318,"Jan 13, 2022",1,1
319,-108,United States,Steve Aoki,21M,183270,/artist?id=3085,24,"Jan 23, 2020",29,3
320,0,Italy,Jake La Furia,1.3M,183227,/artist?id=210176,104,"Sep 24, 2020",15,1
321,0,Unknown,Theo Aabel,242K,182146,/artist?id=1446987,321,"Jan 13, 2022",1,1
322,253,Unknown,Zahrah S Khan,0,181565,/artist?id=7863773,28,"Nov 25, 2021",5,2
323,200,United States,Ski Mask The Slump God,9.2M,181010,/artist?id=238275,58,"Jul 1, 2021",28,4
324,0,United Kingdom,Tsuki,503K,180353,/artist?id=192014,324,"Jan 13, 2022",1,1
325,199,Mexico,Julieta Venegas,14M,180328,/artist?id=157955,2,"Oct 14, 2021",17,2
326,304,Unknown,Mounika Yadav,484K,180141,/artist?id=4653252,326,"Jan 13, 2022",7,3
327,221,Argentina,Omar Varela,5.7M,179538,/artist?id=525292,47,"Mar 25, 2021",16,3
328,0,United States,Jalen McMillan,15K,179413,/artist?id=1559011,149,"Jan 14, 2021",8,1
329,0,Unknown,The Stickmen Project,2.6M,179235,/artist?id=3424124,140,"Nov 25, 2021",5,1
330,0,South Africa,Vigro Deep,185K,178713,/artist?id=1654721,330,"Jan 13, 2022",1,1
331,579,Israel,The Living Tombstone,5.7M,178478,/artist?id=24337,147,"May 20, 2021",16,3
332,-162,United States,IAmChino,2.3M,177988,/artist?id=43565,53,"Mar 18, 2021",12,2
333,0,Unknown,Baozhai Mezhong,15,177735,/artist?id=8280079,333,"Jan 13, 2022",1,1
334,137,Japan,Lilas Ikuta,2.5M,177350,/artist?id=3650364,334,"Jan 13, 2022",4,4
335,314,Unknown,if found,227K,175404,/artist?id=1391709,335,"Jan 13, 2022",4,2
336,0,Netherlands,Helsloot,4.4M,174574,/artist?id=518603,80,"Jul 29, 2021",21,1
337,0,Australia,Chase Atlantic,12M,174161,/artist?id=299288,169,"May 13, 2021",30,1
338,75,Norway,Hver gang vi møtes,1.2M,174130,/artist?id=808969,338,"Jan 13, 2022",3,2
339,0,Unknown,Hzino,175K,173915,/artist?id=4303350,339,"Jan 13, 2022",1,1
340,405,Unknown,ShakeyFunnyAzz,273K,172342,/artist?id=8010645,340,"Jan 13, 2022",2,2
341,0,Unknown,Marcus Bently,7.7K,171810,/artist?id=450323,341,"Jan 13, 2022",1,1
342,152,Unknown,Gudrap,266,171801,/artist?id=8210203,342,"Jan 13, 2022",2,2
343,0,Italy,Ludovico Einaudi,8.2M,171518,/artist?id=1102,213,"Feb 4, 2021",31,1
344,0,United States,Broken Bells,1.9M,171254,/artist?id=3565,344,"Jan 13, 2022",1,1
345,0,United States,Steve Lacy,28M,171071,/artist?id=490494,39,"Sep 2, 2021",23,1
346,38,United States,Eminem,67M,170109,/artist?id=236,2,"Jan 30, 2020",42,2
347,-318,France,David Guetta,70M,169547,/artist?id=1006,10,"Feb 18, 2021",53,2
348,0,Unknown,Dhibu Ninan Thomas,3.8M,169268,/artist?id=280246,348,"Jan 13, 2022",1,1
349,0,Italy,Ketama126,1.1M,168648,/artist?id=68631,137,"Jul 22, 2021",4,1
350,0,Unknown,Dan Carasco,87K,168278,/artist?id=1735799,350,"Jan 13, 2022",1,1
351,427,Thailand,BamBam,1.1M,167461,/artist?id=684541,195,"Jun 24, 2021",6,2
352,-196,United States,Grey,8.2M,166694,/artist?id=213205,72,"Jan 7, 2021",17,2
353,314,Japan,Ryokuoushoku Shakai,2M,165832,/artist?id=1014038,353,"Jan 13, 2022",3,2
354,166,Korea,aespa,5.7M,165753,/artist?id=4080594,59,"Oct 21, 2021",18,3
355,0,United States,Subtronics,1.6M,165643,/artist?id=262639,355,"Jan 13, 2022",5,1
356,0,United States,Jarina De Marco,346K,165233,/artist?id=151222,356,"Jan 13, 2022",2,1
357,0,United Kingdom,James Bay,11M,164484,/artist?id=4936,29,"Aug 26, 2021",27,1
358,0,Mexico,Franco Escamilla,683K,164331,/artist?id=299300,358,"Jan 13, 2022",1,1
359,474,United States,Disney,22M,163415,/artist?id=303089,29,"Jun 10, 2021",12,2
360,317,India,Shreya Ghoshal,24M,162621,/artist?id=23385,144,"Aug 26, 2021",26,9
361,0,United States,John Mayer,17M,161753,/artist?id=1071,15,"Jun 10, 2021",31,1
362,0,France,Vald,1.4M,161525,/artist?id=211625,362,"Jan 13, 2022",4,1
363,0,United Kingdom,MARINA,9.8M,161294,/artist?id=3369,46,"Feb 20, 2020",33,1
364,0,United States,03 Greedo,3.4M,160159,/artist?id=22098,101,"Feb 11, 2021",10,1
365,0,Unknown,Enluv,815K,160089,/artist?id=1134634,179,"Apr 29, 2021",12,1
366,0,India,Byg Byrd,1.6M,159852,/artist?id=793307,366,"Jan 13, 2022",1,1
367,37,United States,BandoPop,154K,159844,/artist?id=883746,367,"Jan 13, 2022",3,3
368,-300,Norway,Kygo,28M,159764,/artist?id=4761,10,"May 28, 2020",36,2
369,0,Unknown,Ijaya Gupta,138K,159738,/artist?id=8202868,369,"Jan 13, 2022",1,1
370,-318,United Kingdom,Calvin Harris,64M,159706,/artist?id=2134,6,"Jun 10, 2021",43,2
371,0,Philippines,Eyedress,9.4M,158754,/artist?id=297481,250,"May 13, 2021",26,1
372,0,United States,Frawley,1.8M,158407,/artist?id=1468942,372,"Jan 13, 2022",1,1
373,0,Germany,Alligatoah,2.4M,158103,/artist?id=3526,82,"Oct 29, 2020",8,1
374,337,United States,A$AP Rocky,25M,158022,/artist?id=4015,16,"Nov 4, 2021",36,2
375,0,Argentina,Rusherking,6.7M,157972,/artist?id=1110692,36,"Mar 18, 2021",23,1
376,-133,India,Shashaa Tirupati,7.5M,157657,/artist?id=420693,243,"Jan 6, 2022",12,6
377,545,Mexico,Aleman,7.9M,157321,/artist?id=207913,172,"Nov 25, 2021",24,2
378,0,Netherlands,Tinlicker,5.5M,157119,/artist?id=213589,96,"Aug 5, 2021",18,1
379,0,Unknown,Crimson Memoirs,727K,156729,/artist?id=3786138,379,"Jan 13, 2022",2,1
380,0,Australia,DOPE LEMON,2.1M,156304,/artist?id=207499,380,"Jan 13, 2022",7,1
381,260,Unknown,Team Astro,558K,155902,/artist?id=3703304,204,"Apr 15, 2021",7,2
382,0,Iceland,Jóhann Jóhannsson,3.1M,155818,/artist?id=206987,382,"Jan 13, 2022",1,1
383,0,Unknown,Luisa Amogida,0,155346,/artist?id=8202789,383,"Jan 13, 2022",1,1
384,0,Mexico,Santa RM,1.2M,155194,/artist?id=193966,384,"Jan 13, 2022",1,1
385,0,United States,AJR,10M,155103,/artist?id=3724,62,"Jan 7, 2021",26,1
386,312,Unknown,MC Buraga,200K,154989,/artist?id=4126055,386,"Jan 13, 2022",2,2
387,0,Australia,Flight Facilities,2.6M,154911,/artist?id=3657,206,"May 13, 2021",7,1
388,-74,Unknown,Tainy,22M,154079,/artist?id=471864,1,"Aug 26, 2021",27,2
389,338,United States,Bill Withers,13M,153766,/artist?id=822,13,"Apr 9, 2020",24,2
390,-280,United Kingdom,Fleetwood Mac,28M,153605,/artist?id=100,2,"Oct 22, 2020",44,2
391,-348,Sweden,Avicii,35M,153208,/artist?id=3401,20,"Feb 6, 2020",36,2
392,0,United Kingdom,Burial,540K,152793,/artist?id=62892,254,"Dec 17, 2020",4,1
393,214,Unknown,BellyDancer,10,152728,/artist?id=8201184,393,"Jan 13, 2022",3,3
394,-205,France,HUGEL,8M,152156,/artist?id=212003,189,"Jan 6, 2022",30,2
395,0,Italy,Carl Brave,1.7M,151847,/artist?id=572475,142,"May 21, 2020",18,1
396,0,Canada,Dom Vallie,242K,151834,/artist?id=1528533,396,"Jan 13, 2022",1,1
397,0,United States,Sheryl Crow,6.9M,151322,/artist?id=77,342,"Apr 23, 2020",12,1
398,0,Puerto Rico,Eladio Carrion,24M,150948,/artist?id=607469,31,"Jun 24, 2021",31,1
399,0,United Kingdom,HRVY,6.1M,150578,/artist?id=710665,106,"May 14, 2020",22,1
400,233,United States,Phillip Phillips,4M,150096,/artist?id=4142,400,"Jan 13, 2022",7,2
401,0,Unknown,Ayesha Nicole Smith,0,149968,/artist?id=6888063,401,"Jan 13, 2022",1,1
402,0,United States,Bazzi,13M,149512,/artist?id=213807,18,"Aug 5, 2021",24,1
403,0,United States,Bobby Shmurda,2.6M,149256,/artist?id=4940,50,"Mar 4, 2021",11,1
404,-51,United States,Miranda Lambert,8.7M,149108,/artist?id=2004,148,"Mar 18, 2021",33,2
405,94,Unknown,Big Apple,219K,148817,/artist?id=5232935,292,"Jun 24, 2021",9,2
406,0,United States,kidstrange,24K,148574,/artist?id=1431574,406,"Jan 13, 2022",1,1
407,0,Unknown,Marwin Balsters,42K,148235,/artist?id=8245742,407,"Jan 13, 2022",1,1
408,-98,Uruguay,Salastkbron,3.1M,148057,/artist?id=7963482,193,"Dec 16, 2021",7,7
409,0,Unknown,Minik Knudsen,386K,146946,/artist?id=1607813,409,"Jan 13, 2022",1,1
410,0,Canada,PARTYNEXTDOOR,17M,146666,/artist?id=4587,1,"Apr 2, 2020",25,1
411,162,United States,Kyle Reynolds,974K,146567,/artist?id=612420,165,"Jul 15, 2021",9,3
412,64,United Kingdom,Electric Light Orchestra,11M,146399,/artist?id=433,244,"Jul 9, 2020",39,2
413,431,Austria,MÖWE,1.3M,146143,/artist?id=207156,187,"Feb 20, 2020",10,2
414,128,United States,Carly Simon,5.1M,145019,/artist?id=84,265,"Jan 9, 2020",15,2
415,0,United Kingdom,Gerry Rafferty,3.8M,144928,/artist?id=385,415,"Jan 13, 2022",2,1
416,16,United States,Joseph Trapanese,873K,144532,/artist?id=314342,416,"Jan 13, 2022",4,4
417,0,Unknown,Renato Luigi,116K,144363,/artist?id=1411171,417,"Jan 13, 2022",4,1
418,0,Unknown,Gorgon Breath,552K,144199,/artist?id=4137901,418,"Jan 13, 2022",2,1
419,489,Philippines,Zack Tabudlo,7.6M,143973,/artist?id=1013285,82,"Apr 22, 2021",15,2
420,0,United States,Auli'i Cravalho,4.4M,143867,/artist?id=213911,420,"Jan 13, 2022",7,1
421,0,United States,Aaron May,4.8M,143301,/artist?id=1364086,421,"Jan 13, 2022",6,1
422,-272,Brazil,George Henrique & Rodrigo,4.7M,143075,/artist?id=256222,58,"Nov 25, 2021",20,12
423,0,United States,Yeat,11M,142904,/artist?id=1022448,164,"Sep 16, 2021",6,1
424,0,United Kingdom,Ella Henderson,16M,142716,/artist?id=207284,54,"Apr 2, 2020",39,1
425,0,Australia,Lipless,780K,142468,/artist?id=40200,425,"Jan 13, 2022",1,1
426,0,Unknown,YetBaby,0,142357,/artist?id=5163737,426,"Jan 13, 2022",1,1
427,-269,United States,Diana Ross,8.1M,142347,/artist?id=651,158,"Jan 6, 2022",19,2
428,278,Ukraine,Hensonn,5.6M,142339,/artist?id=3916275,428,"Jan 13, 2022",3,2
429,0,Unknown,Jose Garcia,101K,142258,/artist?id=3554836,429,"Jan 13, 2022",1,1
430,0,Unknown,drainsalt,5,141436,/artist?id=8238217,430,"Jan 13, 2022",1,1
431,0,Unknown,Valentina Romano,0,141305,/artist?id=4225261,431,"Jan 13, 2022",1,1
432,0,Unknown,Geir Gudmundson,144K,141185,/artist?id=1661441,125,"Jun 18, 2020",2,1
433,137,Argentina,Emilia,10M,141058,/artist?id=1417101,44,"Jul 29, 2021",20,5
434,0,Australia,Gang of Youths,1.7M,140798,/artist?id=72902,225,"Jun 24, 2021",6,1
435,0,Unknown,Andrea Chaparro,161K,140561,/artist?id=7660988,435,"Jan 13, 2022",1,1
436,0,Unknown,BL@CKBOX,417K,140541,/artist?id=1005488,436,"Jan 13, 2022",1,1
437,58,Unknown,Jazeek,1.1M,140532,/artist?id=8210038,437,"Jan 13, 2022",3,3
438,50,Unknown,Danni Carra,203K,139950,/artist?id=1141715,438,"Jan 13, 2022",2,2
439,0,United Kingdom,Ella Eyre,8.5M,139949,/artist?id=4481,60,"Oct 22, 2020",20,1
440,0,Unknown,Gil Boiadeiro,9.2K,139263,/artist?id=8210580,440,"Jan 13, 2022",1,1
441,0,Korea,Jay Park,4.1M,139220,/artist?id=4146,94,"Apr 1, 2021",9,1
442,67,Brazil,Mc Scar,1.1M,138848,/artist?id=3382476,442,"Jan 13, 2022",3,3
443,0,Germany,Schwesta Ewa,326K,138783,/artist?id=423268,443,"Jan 13, 2022",1,1
444,-8,Unknown,Joey Batey,707K,138347,/artist?id=3607520,436,"Jan 6, 2022",4,4
445,172,United Kingdom,GRM Daily,1.4M,138207,/artist?id=307118,120,"Jul 2, 2020",7,2
446,18,United Kingdom,Van Morrison,12M,138167,/artist?id=232,136,"Apr 23, 2020",38,2
447,0,Puerto Rico,Randy,5.7M,138109,/artist?id=215035,37,"Dec 24, 2020",24,1
448,0,Korea,JUNNY,1.3M,138079,/artist?id=568169,448,"Jan 13, 2022",1,1
449,0,United States,Mint Condition,877K,138064,/artist?id=209194,449,"Jan 13, 2022",1,1
450,0,United Kingdom,Zak Abel,2.7M,137980,/artist?id=209829,9,"Apr 30, 2020",16,1
451,0,United States,Beirut,1.5M,137663,/artist?id=2591,296,"Oct 28, 2021",3,1
452,0,United States,Grupo Los de la O,6.1M,137346,/artist?id=1431644,452,"Jan 13, 2022",2,1
453,-289,United Kingdom,The Police,23M,137212,/artist?id=213,116,"Jan 7, 2021",37,2
454,14,United States,Rainbow Kitten Surprise,6.9M,136996,/artist?id=209756,294,"Dec 23, 2021",6,6
455,195,Malaysia,Masdo,1M,136933,/artist?id=215635,176,"Sep 30, 2021",7,2
456,0,Unknown,FRIZ,453K,136477,/artist?id=8245092,456,"Jan 13, 2022",1,1
457,101,Japan,Aimer,4.7M,136326,/artist?id=3932,239,"Dec 23, 2021",7,5
458,0,Germany,Michael Schulte,5M,136136,/artist?id=132757,458,"Jan 13, 2022",15,1
459,-91,United States,Aaliyah,6.1M,135974,/artist?id=119,44,"Dec 23, 2021",13,6
460,501,Unknown,Sitting Duck,671K,135440,/artist?id=3579269,83,"May 21, 2020",14,2
461,0,United States,Feni,129K,135425,/artist?id=3648104,461,"Jan 13, 2022",1,1
462,0,United States,tomcbumpz,650K,135399,/artist?id=1128398,182,"Feb 4, 2021",10,1
463,0,Unknown,Prinsa Mandagie,271K,135091,/artist?id=3878998,463,"Jan 13, 2022",1,1
464,0,Germany,Bonez MC,5.1M,134746,/artist?id=105689,103,"Jun 4, 2020",25,1
465,0,Unknown,Rajalakshmi Senthiganesh,283K,134050,/artist?id=7797240,465,"Jan 13, 2022",1,1
466,226,United Kingdom,Yusuf / Cat Stevens,9.5M,133845,/artist?id=5185,336,"Apr 16, 2020",20,2
467,-97,United Kingdom,Bryn Christopher,2.3M,133808,/artist?id=425854,68,"Jul 22, 2021",16,2
468,0,Unknown,Ravi G,1.3M,133749,/artist?id=568301,468,"Jan 13, 2022",1,1
469,200,Unknown,LadBaby,44K,133534,/artist?id=1370582,54,"Dec 23, 2021",7,4
470,0,Netherlands,W&W,5.6M,133262,/artist?id=3931,46,"Mar 18, 2021",13,1
471,0,Germany,Gzuz,3.8M,132911,/artist?id=208746,192,"Sep 23, 2021",16,1
472,54,United States,Simon & Garfunkel,11M,132713,/artist?id=4342,209,"Jan 16, 2020",26,2
473,0,United States,Yusei,804K,132346,/artist?id=1672341,473,"Jan 13, 2022",1,1
474,0,Germany,Kurdo,1.3M,132243,/artist?id=129389,474,"Jan 13, 2022",4,1
475,-131,Germany,Ufo361,4M,132011,/artist?id=209088,128,"Jan 30, 2020",23,3
476,0,Germany,BODYWORX,765K,131337,/artist?id=1706881,177,"Jun 11, 2020",5,1
477,0,Unknown,Naura Ayu,0,131230,/artist?id=4358491,477,"Jan 13, 2022",1,1
478,121,United States,Paul Simon,7.9M,130832,/artist?id=381,221,"Apr 16, 2020",25,2
479,0,United States,Ralph Castelli,2.8M,130824,/artist?id=738927,479,"Jan 13, 2022",1,1
480,0,Poland,Maciej Maleńczuk,480K,130627,/artist?id=462963,480,"Jan 13, 2022",1,1
481,-102,Unknown,starclouds,0,130531,/artist?id=8231580,379,"Jan 6, 2022",2,2
482,390,United States,Kelis,4.8M,130387,/artist?id=338,26,"Jan 21, 2021",16,2
483,0,United States,Chloe x Halle,2M,130386,/artist?id=16910,69,"Jul 2, 2020",20,1
484,0,Canada,Sickick,5.6M,130375,/artist?id=286851,270,"Dec 9, 2021",8,1
485,0,India,L. V. Revanth,1.1M,130350,/artist?id=402291,485,"Jan 13, 2022",1,1
486,0,United States,Jackson Browne,3.5M,130270,/artist?id=271,444,"Jan 21, 2021",11,1
487,149,Canada,Shinda Kahlon,5.7M,130037,/artist?id=3517369,195,"Feb 25, 2021",10,2
488,0,Germany,Fiora,545K,130000,/artist?id=184805,488,"Jan 13, 2022",1,1
489,0,Unknown,młody klakson,153K,129041,/artist?id=6571324,489,"Jan 13, 2022",1,1
490,79,Canada,DVBBS,5.5M,128920,/artist?id=4649,53,"Jun 25, 2020",29,2
491,-380,United States,Journey,17M,128892,/artist?id=362,111,"Jan 6, 2022",35,2
492,0,United States,Moore Kismet,294K,128461,/artist?id=1137431,492,"Jan 13, 2022",1,1
493,0,Unknown,Belters Only,1.7M,128344,/artist?id=6330041,493,"Jan 13, 2022",1,1
494,435,Unknown,Slowed Mafia,191K,127877,/artist?id=8090826,494,"Jan 13, 2022",3,3
495,0,United Kingdom,Arctic Monkeys,42M,127832,/artist?id=2289,94,"Jan 28, 2021",38,1
496,0,Italy,Franco126,1.7M,127722,/artist?id=572476,402,"Feb 11, 2021",7,1
497,0,Italy,Tedua,2.7M,127714,/artist?id=79693,147,"Jun 11, 2020",11,1
498,0,Unknown,Bomba Estéro,0,127576,/artist?id=8212324,498,"Jan 13, 2022",1,1
499,-142,France,Marie Madeleine,525K,127542,/artist?id=326385,214,"Dec 23, 2021",5,5
500,0,United Kingdom,SwitchOTR,3.2M,127271,/artist?id=3517567,101,"Nov 18, 2021",7,1
501,-275,United Kingdom,Dire Straits,17M,127257,/artist?id=86,93,"Jan 9, 2020",31,3
502,0,United States,BØRNS,8.3M,127249,/artist?id=5054,19,"Aug 20, 2020",24,1
503,258,Unknown,Alejandro Riaño,0,127005,/artist?id=6076361,503,"Jan 13, 2022",2,2
504,0,United States,Cigarettes After Sex,17M,126672,/artist?id=4483,258,"Jun 4, 2020",26,1
505,356,Sweden,Yung Lean,3.3M,126647,/artist?id=4548,355,"Mar 5, 2020",8,4
506,0,Ireland,Matador,252K,126397,/artist?id=99780,506,"Jan 13, 2022",1,1
507,-303,Argentina,Damas Gratis,3.7M,126387,/artist?id=207858,201,"Apr 29, 2021",12,3
508,0,United States,Pauline Herr,377K,126192,/artist?id=713194,508,"Jan 13, 2022",1,1
509,0,United States,Amber Mark,2.4M,126050,/artist?id=62298,121,"Feb 25, 2021",13,1
510,443,Spain,Alvaro Soler,6M,125355,/artist?id=5247,117,"Apr 16, 2020",25,2
511,0,Indonesia,Prince Husein,434K,125225,/artist?id=446142,511,"Jan 13, 2022",1,1
512,0,United States,The Rare Occasions,4.8M,124893,/artist?id=95751,115,"Oct 21, 2021",11,1
513,-328,United States,Blondie,11M,124653,/artist?id=162,185,"Jan 6, 2022",28,2
514,0,Unknown,wood.,206K,124419,/artist?id=4173658,514,"Jan 13, 2022",1,1
515,0,France,Sentino,741K,124372,/artist?id=429205,515,"Jan 13, 2022",1,1
516,0,Unknown,Khlaw,651,124336,/artist?id=1692873,255,"Jul 8, 2021",12,1
517,0,Colombia,Bomba Estéreo,17M,124217,/artist?id=3490,416,"Feb 11, 2021",8,1
518,-227,Italy,Benny Benassi,7.9M,124164,/artist?id=1692,65,"Nov 12, 2020",26,3
519,251,France,Dadju,5.3M,123877,/artist?id=612258,149,"Mar 5, 2020",18,4
520,-189,United Kingdom,Eyelar,1.9M,123663,/artist?id=426971,125,"Sep 16, 2021",14,2
521,0,United States,Kota the Friend,2.4M,123644,/artist?id=141872,178,"May 14, 2020",17,1
522,0,United States,Three 6 Mafia,3.3M,123313,/artist?id=138106,522,"Jan 13, 2022",3,1
523,0,Unknown,Tiakola,0,123235,/artist?id=8244880,523,"Jan 13, 2022",1,1
524,0,Germany,Nico,2.4M,122818,/artist?id=25206,524,"Jan 13, 2022",3,1
525,0,United States,Zed,32K,122680,/artist?id=307040,253,"Dec 2, 2021",3,1
526,0,Denmark,Theresa Rex,1.1M,122655,/artist?id=1339644,322,"Apr 1, 2021",6,1
527,0,Unknown,JUSTN X,126K,122400,/artist?id=508480,527,"Jan 13, 2022",2,1
528,0,Germany,Tom Doolie,1.6M,121764,/artist?id=1144822,214,"Jul 2, 2020",22,1
529,-128,India,Vishal-Shekhar,20M,121744,/artist?id=211724,222,"Oct 1, 2020",34,2
530,0,Unknown,КОСМОНАВТОВ НЕТ,154K,121529,/artist?id=1626751,530,"Jan 13, 2022",1,1
531,0,Australia,Blake Rose,2.2M,121159,/artist?id=626394,235,"Feb 13, 2020",13,1
532,374,United States,Grabbitz,1.8M,121011,/artist?id=207372,237,"Dec 23, 2021",13,7
533,0,Spain,Rigoberta Bandini,981K,120862,/artist?id=3584656,533,"Jan 13, 2022",1,1
534,69,Brazil,Pet & Bobii,340K,120853,/artist?id=1500081,534,"Jan 13, 2022",2,2
535,0,United States,JT Music,1.6M,120774,/artist?id=748366,535,"Jan 13, 2022",1,1
536,271,Unknown,OTP,1.9M,120734,/artist?id=8160991,211,"Dec 16, 2021",5,5
537,0,United States,Moby,6.2M,120501,/artist?id=120,229,"Jun 3, 2021",17,1
538,0,Italy,LIBERATO,1.5M,120455,/artist?id=486291,538,"Jan 13, 2022",4,1
539,-494,United Kingdom,Bee Gees,23M,120448,/artist?id=251,34,"Jan 7, 2021",42,3
540,0,United States,Ashley Cooke,2.1M,120347,/artist?id=1419280,207,"May 27, 2021",6,1
541,277,United States,Michael Giacchino,5.4M,120132,/artist?id=1463,177,"Dec 23, 2021",11,2
542,-312,United States,Lionel Richie,11M,120127,/artist?id=736,169,"Feb 18, 2021",18,2
543,-326,Unknown,Aura The Scientist,5,119746,/artist?id=8240491,217,"Jan 6, 2022",2,2
544,0,United Kingdom,Young T & Bugsey,2.2M,119408,/artist?id=217725,63,"Apr 30, 2020",20,1
545,0,Indonesia,Billy Taner,421K,118651,/artist?id=739558,545,"Jan 13, 2022",1,1
546,0,Japan,Fujii Kaze,10M,118645,/artist?id=3416450,236,"May 13, 2021",5,1
547,-222,United States,Walker Hayes,5.7M,118581,/artist?id=299293,40,"Jul 29, 2021",19,2
548,0,United States,Inca Ore,7.5K,118203,/artist?id=104504,548,"Jan 13, 2022",1,1
549,0,United States,Fly By Midnight,3.1M,118069,/artist?id=209474,549,"Jan 13, 2022",3,1
550,0,Germany,Morpheuz,485K,118031,/artist?id=1410353,550,"Jan 13, 2022",3,1
551,0,United States,Tai Verdes,6.6M,117963,/artist?id=3719824,23,"Aug 26, 2021",34,1
552,0,Indonesia,Reza Oktovian,428K,117788,/artist?id=283837,552,"Jan 13, 2022",1,1
553,186,Unknown,VALORANT,2.8M,117690,/artist?id=6153704,210,"Dec 23, 2021",7,7
554,249,Unknown,ART,1.6M,117545,/artist?id=1355635,149,"Sep 30, 2021",9,2
555,-82,Unknown,Nito-Onna,1.8M,117482,/artist?id=4398625,129,"May 6, 2021",11,2
556,-525,United Kingdom,Majestic,6.1M,117396,/artist?id=173276,13,"Apr 29, 2021",25,2
557,0,United States,Chief $upreme,6.7K,117347,/artist?id=3532502,253,"Dec 17, 2020",5,1
558,0,Thailand,Mew Suppasit,123K,116976,/artist?id=3457739,558,"Jan 13, 2022",1,1
559,0,Japan,yutaka hirasaka,192K,116672,/artist?id=61583,388,"May 6, 2021",11,1
560,0,Unknown,Bcalm,1.3M,116183,/artist?id=3371500,101,"Mar 4, 2021",12,1
561,0,Unknown,Nvmb.,196K,115520,/artist?id=4477557,561,"Jan 13, 2022",1,1
562,0,Israel,Mark Eliyahu,1.7M,114842,/artist?id=486517,345,"Feb 18, 2021",7,1
563,0,Netherlands,Playboi Carti,16M,114657,/artist?id=470449,2,"Apr 23, 2020",33,1
564,0,Unknown,StormRoy,14K,114616,/artist?id=6807549,564,"Jan 13, 2022",1,1
565,165,United States,Laura Marano,498K,114542,/artist?id=4549,565,"Jan 13, 2022",2,2
566,0,United States,Thouxanbanfauni,1.5M,114404,/artist?id=169148,261,"Sep 2, 2021",7,1
567,0,Unknown,Jeronimo Cantillo,88K,114356,/artist?id=1635691,567,"Jan 13, 2022",1,1
