Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-166,United States,DNCE,11M,195684,/artist?id=5332,3,"Mar 3, 2022",27,2
282,-218,Unknown,Pailita,10M,195312,/artist?id=3765579,16,"May 26, 2022",30,20
283,-49,Japan,WEDNESDAY CAMPANELLA,809K,194023,/artist?id=44351,234,"Jul 14, 2022",3,3
284,158,Spain,KG970,631K,192760,/artist?id=4103451,160,"May 5, 2022",13,4
285,-191,Unknown,Vionita,748K,192735,/artist?id=3757207,94,"Jul 14, 2022",2,2
286,519,United States,Nik Makino,1.1M,192562,/artist?id=1026882,286,"Jul 21, 2022",2,2
287,-112,Turkey,Yung Ouzo,959K,192249,/artist?id=1088142,86,"Jun 30, 2022",6,4
288,0,United States,Moneybagg Yo,11M,192216,/artist?id=601328,20,"Apr 8, 2021",52,1
289,0,Netherlands,Blasterjaxx,3.8M,191996,/artist?id=203119,215,"Jun 18, 2020",10,1
290,-76,United Kingdom,Lily Allen,6.3M,191299,/artist?id=2615,73,"Nov 5, 2020",22,4
291,0,United States,Natalie Jane,2.8M,191174,/artist?id=4862158,291,"Jul 21, 2022",1,1
292,0,Unknown,Ashin Chen,753K,191161,/artist?id=435609,292,"Jul 21, 2022",1,1
293,0,Unknown,WSG WANNABE,68K,190858,/artist?id=9384777,293,"Jul 21, 2022",1,1
294,-78,United States,Cole Swindell,6.6M,190348,/artist?id=4567,106,"Jul 7, 2022",29,4
295,-60,Unknown,DJ TAK VADIÃO,2.4M,190308,/artist?id=4310600,235,"Jul 14, 2022",8,4
296,232,Brazil,BIN,4.6M,190236,/artist?id=1028569,66,"Mar 3, 2022",21,2
297,0,Unknown,bleed,11K,189909,/artist?id=9407953,196,"Jul 7, 2022",2,1
298,0,United States,Interpol,2.7M,188763,/artist?id=207318,298,"Jul 21, 2022",4,1
299,0,Unknown,Linton,1.9M,188501,/artist?id=5745613,180,"Feb 24, 2022",7,1
300,-103,Brazil,L7NNON,10M,187580,/artist?id=1027434,23,"Apr 28, 2022",11,5
301,48,United States,Rage Against The Machine,9.6M,186744,/artist?id=133,172,"Jun 11, 2020",21,4
302,25,United States,R.E.M.,17M,185926,/artist?id=703,124,"Mar 26, 2020",39,3
303,-155,United States,Hotboii,1.7M,185653,/artist?id=1615699,44,"Jun 3, 2021",25,2
304,0,United States,Milo Manheim,922K,185192,/artist?id=779925,304,"Jul 21, 2022",1,1
305,-226,United States,YoungBoy Never Broke Again,18M,185153,/artist?id=215373,3,"Jul 8, 2021",42,4
306,0,Unknown,Calle Lehmann,227K,184506,/artist?id=1428826,216,"May 19, 2022",3,1
307,0,Australia,PNAU,22M,183650,/artist?id=211811,6,"Aug 19, 2021",31,1
308,-139,Italy,Elettra Lamborghini,1.5M,182743,/artist?id=741146,45,"Feb 13, 2020",21,5
309,-181,Unknown,Kai Cenat,778K,181788,/artist?id=9227263,128,"Jul 14, 2022",6,4
310,0,United States,Disturbed,10M,181484,/artist?id=90,199,"Sep 17, 2020",19,1
311,0,Unknown,La China,1.6M,181302,/artist?id=9071245,311,"Jul 21, 2022",1,1
312,119,Spain,Elpatron970,722K,181279,/artist?id=1639022,312,"Jul 21, 2022",4,4
313,-92,Unknown,Gabriella Pizzolo,413K,180824,/artist?id=576960,89,"Jun 23, 2022",7,2
314,0,United Kingdom,10cc,3.5M,180680,/artist?id=5,314,"Jul 21, 2022",12,1
315,-246,South Africa,Ladysmith Black Mambazo,368K,180131,/artist?id=602,69,"Jul 14, 2022",2,2
316,-76,Turkey,Hadise,2.5M,180037,/artist?id=64942,136,"Jul 7, 2022",14,3
317,0,United Kingdom,Sam Fender,4.1M,179703,/artist?id=556371,114,"Nov 25, 2021",19,1
318,0,Unknown,MARIELE,103K,178509,/artist?id=9397048,318,"Jul 21, 2022",1,1
319,0,United States,R. City,4.8M,177987,/artist?id=3450,286,"Apr 7, 2022",8,1
320,16,Brazil,Mc Gw,3.7M,177730,/artist?id=47522,45,"Feb 20, 2020",17,3
321,-89,Germany,makko,3.2M,177682,/artist?id=1748365,232,"Jul 14, 2022",2,2
322,-34,United States,Conquer Divide,573K,177191,/artist?id=209180,288,"Jul 14, 2022",2,2
323,0,Unknown,Meg Donnelly,885K,177073,/artist?id=779926,323,"Jul 21, 2022",6,1
324,338,Indonesia,Hal,3.9M,176549,/artist?id=3321432,324,"Jul 21, 2022",3,3
325,-80,United Kingdom,Black Sabbath,13M,176454,/artist?id=317,167,"Apr 28, 2022",16,3
326,-205,United States,Coast Contra,422K,176380,/artist?id=3401608,121,"Jul 14, 2022",4,3
327,-192,Unknown,Victony,3.9M,175487,/artist?id=3905071,135,"Jul 14, 2022",2,2
328,0,United States,Sheff G,4.2M,175329,/artist?id=720045,55,"Aug 12, 2021",23,1
329,-73,Puerto Rico,Zion & Lennox,20M,174927,/artist?id=1983,38,"Mar 10, 2022",52,3
330,0,India,Aditya Iyengar,777K,173794,/artist?id=1408027,330,"Jul 21, 2022",2,1
331,0,Korea,SUPER JUNIOR,1.2M,173674,/artist?id=206543,138,"Mar 25, 2021",10,1
332,-67,Unknown,Tazzy,10M,173674,/artist?id=8006667,117,"Jun 23, 2022",11,9
333,-193,Germany,Shindy,2.2M,173508,/artist?id=444470,109,"Aug 19, 2021",19,2
334,0,United States,Mozzy,3.5M,173499,/artist?id=197716,4,"Oct 7, 2021",30,1
335,296,Spain,Amaia,1.3M,172763,/artist?id=457037,282,"May 19, 2022",9,2
336,-283,India,Manoj Muntashir,4.1M,172577,/artist?id=3380575,53,"Jul 14, 2022",8,2
337,-35,Germany,Topic,16M,171695,/artist?id=3508,11,"Jun 4, 2020",62,5
338,-182,Chile,Young Cister,3.2M,171430,/artist?id=657693,156,"Jul 14, 2022",9,2
339,0,Unknown,HYOJUNG,21K,171060,/artist?id=1611174,339,"Jul 21, 2022",1,1
340,-312,United States,Tre' Amani,1.7M,170802,/artist?id=1107313,28,"Jul 14, 2022",2,2
341,0,Australia,FISHER,7.4M,170752,/artist?id=660570,92,"Mar 26, 2020",16,1
342,0,Italy,Lewis OfMan,709K,170749,/artist?id=526362,342,"Jul 21, 2022",2,1
343,-125,Colombia,Nicky Jam,24M,170526,/artist?id=1948,8,"Jul 8, 2021",43,4
344,0,United Kingdom,Becky Hill,19M,170355,/artist?id=209124,18,"Jun 24, 2021",49,1
345,0,United States,TOKiMONSTA,1.4M,168073,/artist?id=209666,231,"Jun 9, 2022",7,1
346,155,Mexico,Edicion Especial,3.7M,167646,/artist?id=559056,346,"Jul 21, 2022",8,5
347,0,Italy,Lazza,6.5M,166402,/artist?id=469157,171,"Mar 24, 2022",18,1
348,434,Spain,NATHY PELUSO,6M,165480,/artist?id=748368,14,"Oct 14, 2021",35,2
349,0,Hungary,Stadiumx,578K,165112,/artist?id=19523,349,"Jul 21, 2022",6,1
350,2,Spain,Au/Ra,6.6M,164921,/artist?id=109663,28,"Oct 15, 2020",34,5
351,39,Unknown,Eli Fross,841K,164603,/artist?id=1416562,261,"Jul 23, 2020",4,2
352,0,Bosnia And Herzegovina,Nicholas Bonnin,884K,163782,/artist?id=3859163,352,"Jul 21, 2022",1,1
353,100,Turkey,Pinhani,2.5M,163541,/artist?id=214121,353,"Jul 21, 2022",4,3
354,-53,United States,Sadfriendd,5.9M,163516,/artist?id=3300624,115,"Jun 30, 2022",7,7
355,-201,United States,ILLENIUM,11M,163497,/artist?id=5204,90,"Mar 18, 2021",29,2
356,0,India,Diljit Dosanjh,8.7M,163039,/artist?id=146544,165,"May 5, 2022",32,1
357,0,Unknown,Sanjith Hegde,2M,162550,/artist?id=818731,357,"Jul 21, 2022",1,1
358,-36,Unknown,MUPP,5.6M,162403,/artist?id=4071156,138,"Jun 30, 2022",7,7
359,-278,United States,Killer Mike,1.9M,162181,/artist?id=154463,15,"Jun 11, 2020",9,7
360,-235,United States,Dierks Bentley,6.9M,161582,/artist?id=1765,121,"Jul 7, 2022",32,3
361,-166,United States,Mau y Ricky,12M,161369,/artist?id=190507,126,"Jun 30, 2022",39,7
362,0,United States,A Boogie Wit da Hoodie,19M,160677,/artist?id=195737,30,"Feb 20, 2020",37,1
363,-225,Mexico,La Receta,3.2M,160558,/artist?id=6164182,138,"Jul 14, 2022",4,4
364,244,India,Kavita Seth,6.6M,160289,/artist?id=298626,106,"Jun 16, 2022",10,9
365,0,Unknown,Art de rue,77K,160193,/artist?id=3747722,365,"Jul 21, 2022",1,1
366,-139,United States,Dio,3.2M,158936,/artist?id=206798,227,"Jul 14, 2022",5,2
367,-173,United States,Luke Bryan,9M,158850,/artist?id=3118,34,"Jul 7, 2022",41,3
368,0,United States,Softest Hard,202K,158510,/artist?id=123963,368,"Jul 21, 2022",2,1
369,0,Brazil,Holt 88,272K,158433,/artist?id=540966,369,"Jul 21, 2022",1,1
370,0,United States,Charles Wesley Godwin,791K,158052,/artist?id=1375496,370,"Jul 21, 2022",1,1
371,-237,Brazil,Zé Felipe,11M,157731,/artist?id=207528,56,"Nov 5, 2020",50,5
372,118,Germany,Keanu Silva,3.4M,156906,/artist?id=130427,237,"Oct 8, 2020",10,2
373,-66,United States,French Montana,17M,156881,/artist?id=3754,70,"Apr 14, 2022",45,4
374,-50,Italy,Annalisa,2.5M,156877,/artist?id=20983,84,"Mar 11, 2021",18,6
375,0,Unknown,8D Music,717K,156632,/artist?id=9074603,375,"Jul 21, 2022",1,1
376,-28,United States,EST Gee,6M,156218,/artist?id=1632816,12,"Mar 11, 2021",25,4
377,-131,Venezuela,Jerry Di,2M,156046,/artist?id=725068,15,"Sep 3, 2020",21,3
378,0,Unknown,Bedwetters,431K,155843,/artist?id=9421601,378,"Jul 21, 2022",1,1
379,-168,United States,Ozzy Osbourne,8.8M,155350,/artist?id=69,13,"Feb 27, 2020",18,4
380,0,United Kingdom,Jessie J,16M,155169,/artist?id=3746,77,"Dec 24, 2020",43,1
381,-178,United States,Luke Combs,18M,154725,/artist?id=207759,18,"Nov 12, 2020",49,5
382,-44,United States,Jackson Dean,1.2M,154570,/artist?id=801398,235,"Jun 30, 2022",4,4
383,0,Unknown,Paskman,790K,154283,/artist?id=1750310,383,"Jul 21, 2022",3,1
384,0,Unknown,$ober,22K,154124,/artist?id=9001001,384,"Jul 21, 2022",1,1
385,0,Sweden,Angelicca,879K,153417,/artist?id=807166,385,"Jul 21, 2022",1,1
386,0,United States,91 All Stars,284K,153224,/artist?id=3969969,206,"Nov 5, 2020",3,1
387,0,Unknown,Pearce Joza,829K,152896,/artist?id=3558562,387,"Jul 21, 2022",1,1
388,-252,Unknown,DOMi & JD BECK,460K,152301,/artist?id=9089227,136,"Jul 14, 2022",2,2
389,-112,India,Kanishk Seth,3.6M,152033,/artist?id=1123328,94,"Jul 7, 2022",7,7
390,-330,Finland,Daniel Hagström,135K,152021,/artist?id=1053358,60,"Jul 14, 2022",3,2
391,0,Puerto Rico,Anuel AA,34M,151945,/artist?id=158474,13,"Feb 18, 2021",51,1
392,-215,Germany,Tokio Hotel,1.3M,151763,/artist?id=217296,115,"Feb 4, 2021",14,2
393,0,Italy,Crookers,3.4M,151471,/artist?id=216884,174,"Feb 25, 2021",15,1
394,-155,Philippines,Janine Berdin,3.2M,151101,/artist?id=1130550,130,"Jun 23, 2022",6,6
395,-22,Germany,OBS,623K,150908,/artist?id=477335,373,"Jul 14, 2022",7,3
396,0,United States,Three Dog Night,2.4M,150817,/artist?id=313355,274,"Jul 7, 2022",9,1
397,-264,United Kingdom,The Clash,11M,150336,/artist?id=453,53,"Jun 9, 2022",27,3
398,-32,Unknown,Japinha Conde,603K,150175,/artist?id=4022199,50,"Nov 19, 2020",17,4
399,0,United States,Death Cab for Cutie,3.8M,149716,/artist?id=937,179,"Jan 21, 2021",10,1
400,-19,Germany,KAMRAD,3M,149693,/artist?id=492130,287,"Jun 30, 2022",11,5
401,0,United States,Em Beihold,26M,149513,/artist?id=3667396,13,"Feb 24, 2022",15,1
402,0,United States,Jax,4.4M,149442,/artist?id=519426,389,"Jun 24, 2021",17,1
403,-179,Jamaica,Ishawna,116K,149066,/artist?id=424680,51,"Jun 30, 2022",4,4
404,-119,United States,Megadeth,5.2M,148852,/artist?id=276,273,"Apr 7, 2022",9,4
405,-65,Italy,Boomdabash,1.8M,148283,/artist?id=210068,113,"Jul 2, 2020",19,6
406,0,Germany,RAF Camora,5.9M,147255,/artist?id=20042,105,"Jul 22, 2021",14,1
407,123,United States,Kacey Musgraves,6.9M,147151,/artist?id=4336,27,"Sep 16, 2021",29,4
408,-210,United Kingdom,Iron Maiden,8.1M,146559,/artist?id=690,86,"Jul 22, 2021",13,3
409,0,Unknown,flosin,11,146515,/artist?id=8481036,293,"Mar 10, 2022",6,1
410,0,United States,Bankrol Hayden,3.1M,146262,/artist?id=1059073,64,"Jul 2, 2020",33,1
411,-159,United States,Tony Dize,12M,145358,/artist?id=211998,2,"May 12, 2022",21,4
412,0,Unknown,DJ TOM BEAT V8,87K,145237,/artist?id=9076255,412,"Jul 21, 2022",1,1
413,-6,India,Darshan Raval,11M,145087,/artist?id=148105,97,"Aug 26, 2021",34,2
414,-131,United States,Doechii,3.8M,144606,/artist?id=3567924,53,"Apr 29, 2021",16,2
415,-82,Spain,Omar Montes,6.1M,144292,/artist?id=256665,97,"Feb 24, 2022",30,5
416,33,Turkey,BEGE,2M,144257,/artist?id=1638715,121,"Oct 22, 2020",21,4
417,-189,United Kingdom,Scribz Riley,496K,144250,/artist?id=3639780,228,"Jul 14, 2022",3,2
418,-174,Canada,Calpurnia,330K,144083,/artist?id=906249,244,"Jul 14, 2022",2,2
419,73,Unknown,Nekxum,2.3M,143028,/artist?id=653235,181,"Jul 30, 2020",4,2
420,318,Puerto Rico,Jamby El Favo,2.7M,142760,/artist?id=70962,46,"Jun 10, 2021",18,2
421,0,Norway,K-391,4.6M,142689,/artist?id=461844,42,"Mar 12, 2020",16,1
422,0,Brazil,MC Paulin da Capital,3M,142586,/artist?id=821748,393,"Oct 22, 2020",9,1
423,0,United States,MENJU,401K,142171,/artist?id=873786,410,"May 26, 2022",2,1
424,-22,Italy,Gianluca Grignani,4M,141813,/artist?id=1357,402,"Jul 14, 2022",2,2
425,9,United States,Bryan Martin,3.5M,141717,/artist?id=18829,425,"Jul 21, 2022",3,3
426,-3,Canada,Neil Young,3.7M,140767,/artist?id=241,272,"May 21, 2020",21,3
427,0,Sweden,Zara Larsson,23M,140717,/artist?id=4441,4,"Apr 2, 2020",26,1
428,-42,Argentina,Rei,5.7M,140436,/artist?id=3589710,45,"Jul 15, 2021",25,7
429,0,United States,MK,7.8M,140151,/artist?id=1751,21,"Feb 13, 2020",30,1
430,0,Sweden,Avicii,35M,140114,/artist?id=3401,20,"Feb 6, 2020",51,1
431,-3,Japan,クボタカイ,0,139961,/artist?id=3430354,428,"Jul 14, 2022",2,2
432,194,Unknown,Prashant Katheriya,1.8M,138979,/artist?id=6396183,432,"Jul 21, 2022",5,4
433,0,Unknown,Lenny Loops,1.3M,138681,/artist?id=3569681,42,"Mar 18, 2021",6,1
434,-60,Italy,Raffa Fl,1.9M,138211,/artist?id=51629,144,"Jun 16, 2022",14,14
435,0,United States,Zach Bryan,14M,138185,/artist?id=1705209,38,"May 26, 2022",17,1
436,0,Germany,Azet,2.1M,138059,/artist?id=205165,218,"Mar 12, 2020",20,1
437,-98,United States,Stephen Stills,546K,137975,/artist?id=303401,339,"Jul 14, 2022",3,3
438,0,Unknown,Grupo la Cumbia,713K,137945,/artist?id=1022954,438,"Jul 21, 2022",4,1
439,-88,Brazil,LUDMILLA,8.5M,137760,/artist?id=5011,49,"Mar 3, 2022",36,2
440,-136,Unknown,sped up nightcore,18M,136469,/artist?id=9397919,304,"Jul 14, 2022",2,2
441,0,United Kingdom,Ghetts,577K,135574,/artist?id=206738,212,"Jan 21, 2021",11,1
442,0,Unknown,gazzzy,85,134482,/artist?id=6447262,157,"May 12, 2022",13,1
443,65,Turkey,Murda,3.6M,133874,/artist?id=191739,150,"Feb 6, 2020",21,3
444,52,United States,The Game,12M,133475,/artist?id=2130,1,"Jan 20, 2022",22,3
445,0,United States,Omar Apollo,10M,133357,/artist?id=665527,56,"Mar 4, 2021",30,1
446,-236,United States,The Beach Boys,11M,132559,/artist?id=285,39,"Jun 9, 2022",56,8
447,180,Brazil,NATTAN,8M,132188,/artist?id=1580072,155,"Jun 23, 2022",37,8
448,-199,Brazil,LUCK MUZIK,573K,132170,/artist?id=1026748,98,"Jul 7, 2022",6,3
449,0,Mexico,La Arrolladora Banda El Limón De Rene Camacho,7.3M,132140,/artist?id=206352,449,"Jul 21, 2022",11,1
450,0,United States,Big Boogie,1.3M,132081,/artist?id=1362292,450,"Jul 21, 2022",1,1
451,0,Unknown,Shonka Dukureh,82K,132065,/artist?id=9442502,451,"Jul 21, 2022",1,1
452,-135,South Africa,Dominic Neill,704K,131524,/artist?id=455313,317,"Jul 14, 2022",4,3
453,156,United States,Snow Tha Product,3.8M,131352,/artist?id=208529,22,"May 6, 2021",14,2
454,0,United Kingdom,Pink Floyd,20M,131288,/artist?id=71,62,"Apr 14, 2022",26,1
455,181,Puerto Rico,Noriel,8.5M,130387,/artist?id=276203,189,"Jun 10, 2021",18,3
456,-189,Unknown,Shubh,8.7M,130305,/artist?id=7124674,151,"Jun 16, 2022",19,15
457,0,Mexico,Eden Muñoz,10M,130302,/artist?id=3905187,24,"Mar 17, 2022",14,1
458,49,United States,Cafuné,5.5M,130208,/artist?id=209060,45,"May 5, 2022",15,2
459,51,Mexico,KURT,2.5M,130018,/artist?id=469277,459,"Jul 21, 2022",8,2
460,79,Ireland,Chris de Burgh,3.8M,129997,/artist?id=441,202,"Dec 30, 2021",17,4
461,8,United States,Alfredo Olivas,9.3M,129890,/artist?id=5102,350,"Jun 23, 2022",12,2
462,494,Australia,The Temper Trap,7M,129765,/artist?id=2909,462,"Jul 21, 2022",2,2
463,0,Unknown,Heinrich Schlupf,295K,129753,/artist?id=9312604,463,"Jul 21, 2022",1,1
464,0,Belgium,Dimitri Vegas & Like Mike,10M,129439,/artist?id=4848,68,"Aug 6, 2020",32,1
465,437,Unknown,slowed + reverb tazzy,3.3M,129409,/artist?id=8315905,465,"Jul 21, 2022",6,4
466,0,United Kingdom,Goodboys,12M,128967,/artist?id=1395409,32,"Jan 9, 2020",29,1
467,-63,United States,Moby,6.2M,128733,/artist?id=120,229,"Jun 3, 2021",22,3
468,-243,Brazil,Wallas Arrais,99K,128585,/artist?id=736778,225,"Jul 14, 2022",6,2
469,0,United States,Lake Street Dive,2.6M,128128,/artist?id=293551,469,"Jul 21, 2022",6,1
470,0,Brazil,Mc Jacaré,5.8M,128125,/artist?id=1677080,55,"Jul 30, 2020",23,1
471,-160,United States,Slayer,5.3M,128029,/artist?id=5637,311,"Jul 14, 2022",5,4
472,0,Australia,Cookin' On 3 Burners,4.2M,127321,/artist?id=3193,419,"Jan 2, 2020",13,1
473,-35,France,Broken Back,2M,127219,/artist?id=5179,345,"Jun 30, 2022",5,4
474,0,United States,Maggie Rogers,6.2M,127161,/artist?id=206605,66,"Apr 14, 2022",16,1
475,-256,Unknown,Shae Gill,4.8M,126885,/artist?id=8435107,48,"May 12, 2022",20,5
476,-57,Sweden,Elov & Beny,1M,126769,/artist?id=317960,419,"Jul 14, 2022",4,4
477,81,Italy,Noemi,922K,126750,/artist?id=459297,50,"Feb 10, 2022",16,3
478,-170,Germany,Die Flippers,901K,126674,/artist?id=9933,308,"Jul 14, 2022",4,4
479,503,India,Neeti Mohan,12M,126367,/artist?id=227413,168,"Nov 11, 2021",33,2
480,-251,Italy,Rocco Hunt,3.9M,126287,/artist?id=27397,74,"Jun 24, 2021",37,5
481,-99,Mexico,Danna Paola,11M,125840,/artist?id=206517,50,"Jun 24, 2021",42,3
482,-289,Korea,WINNER,1.1M,125823,/artist?id=325172,193,"Jul 14, 2022",6,2
483,-59,United States,The Knack,2.6M,125821,/artist?id=306,399,"Mar 26, 2020",5,3
484,0,Unknown,Finn Lenoir,257K,125389,/artist?id=8774602,484,"Jul 21, 2022",1,1
485,20,Italy,Boro Boro,1.7M,125085,/artist?id=796187,169,"May 14, 2020",16,4
486,-215,Spain,Ana Mena,6M,125076,/artist?id=207839,61,"Jun 17, 2021",34,5
487,-112,United States,Lynyrd Skynyrd,14M,124995,/artist?id=215,68,"Jul 7, 2022",47,3
488,-219,United States,Maya Hawke,728K,124918,/artist?id=1694947,256,"Jul 7, 2022",3,3
489,0,Pakistan,Asim Azhar,3.1M,124906,/artist?id=104468,252,"Feb 11, 2021",8,1
490,461,Netherlands,Alon,253K,124764,/artist?id=1721505,424,"Oct 8, 2020",4,2
491,0,Unknown,Santiago Novello,638K,124716,/artist?id=3832595,491,"Jul 21, 2022",1,1
492,-48,Austria,Waldeck,1.3M,124624,/artist?id=210432,444,"Jul 14, 2022",4,4
493,237,Unknown,Tom Santa,2.7M,124439,/artist?id=8450810,250,"Apr 28, 2022",14,7
494,0,United Kingdom,Kupla,1.2M,124218,/artist?id=505655,181,"Mar 19, 2020",18,1
495,0,Unknown,Gabriel Verci,310K,124193,/artist?id=9419086,495,"Jul 21, 2022",1,1
496,-82,Canada,bbno$,9.9M,123937,/artist?id=558374,41,"Sep 30, 2021",27,4
497,0,United Kingdom,Birdy,10M,123890,/artist?id=3846,142,"Oct 15, 2020",22,1
498,-122,Puerto Rico,Eix,1.2M,123311,/artist?id=1131843,57,"Jun 10, 2021",25,3
499,0,Unknown,Chandler Kinney,831K,123299,/artist?id=3558553,499,"Jul 21, 2022",2,1
500,-308,Pakistan,Ali Sethi,5M,123240,/artist?id=296934,38,"May 12, 2022",20,5
501,0,Unknown,wallyPDF,223K,123037,/artist?id=9033266,501,"Jul 21, 2022",1,1
502,416,Belgium,Netsky,1.9M,122804,/artist?id=3518,215,"Jun 30, 2022",9,4
503,0,India,Uma Neha,247K,122463,/artist?id=186168,503,"Jul 21, 2022",1,1
504,-291,Unknown,Racovi Oficial,419K,122440,/artist?id=7125453,213,"Jul 14, 2022",2,2
505,-317,Unknown,Gaten Matarazzo,412K,122040,/artist?id=1644114,65,"Jun 9, 2022",7,2
506,62,Unknown,Phonkha,1.5M,121932,/artist?id=8436007,506,"Jul 21, 2022",2,2
507,0,United Kingdom,Bee Gees,23M,121346,/artist?id=251,34,"Jan 7, 2021",54,1
508,311,Italy,Carl Brave,1.7M,121322,/artist?id=572475,142,"May 21, 2020",20,2
509,-216,Sweden,KIDDO,6M,121227,/artist?id=745449,15,"Jan 14, 2021",38,2
510,0,Spain,Aitana,13M,120627,/artist?id=776401,42,"Jan 13, 2022",53,1
511,0,Unknown,24h,448K,120355,/artist?id=9421700,511,"Jul 21, 2022",1,1
512,167,Unknown,DJ BOY,3.5M,120340,/artist?id=4118557,512,"Jul 21, 2022",5,2
513,0,Unknown,reidenshi,5.1M,119936,/artist?id=6133179,513,"Jul 21, 2022",2,1
514,0,Unknown,tenraq,32K,119566,/artist?id=9032842,514,"Jul 21, 2022",1,1
515,-337,Australia,AC/DC,27M,119462,/artist?id=314,24,"Oct 15, 2020",58,3
516,0,Unknown,eresha,0,119189,/artist?id=9401802,516,"Jul 21, 2022",1,1
517,-77,Serbia,Pessto,196K,118642,/artist?id=144431,440,"Jul 14, 2022",5,2
518,0,Unknown,Yakuka.,11K,118465,/artist?id=9318838,518,"Jul 21, 2022",1,1
519,213,Brazil,Lauana Prado,4.2M,118162,/artist?id=627402,241,"Jul 16, 2020",26,2
520,0,India,Niladri Kumar,310K,117795,/artist?id=251617,520,"Jul 21, 2022",1,1
521,-192,United Kingdom,skaiwater,1.5M,117684,/artist?id=1432505,329,"Jul 14, 2022",3,3
522,0,India,B. Ajaneesh Loknath,3.5M,117585,/artist?id=628959,190,"Jun 2, 2022",5,1
523,-77,Unknown,Mckenna Grace,426K,117577,/artist?id=7972627,446,"Jul 14, 2022",3,2
524,0,Unknown,enough,10,117428,/artist?id=9256783,524,"Jul 21, 2022",1,1
525,0,United States,Sid Sriram,10M,117019,/artist?id=433774,165,"Jan 20, 2022",25,1
526,-170,United States,Prince Royce,15M,116807,/artist?id=3779,50,"Jun 18, 2020",41,4
527,441,United Kingdom,Little Mix,18M,116801,/artist?id=4014,11,"Jun 17, 2021",42,2
528,0,United States,System Of A Down,16M,116774,/artist?id=670,37,"Nov 12, 2020",20,1
529,0,Unknown,Cleber & Alex,120K,116662,/artist?id=9182518,529,"Jul 21, 2022",2,1
530,0,United Kingdom,Pete & Bas,366K,116522,/artist?id=1143781,530,"Jul 21, 2022",4,1
531,106,Unknown,Mc Paiva ZS,8.3M,116372,/artist?id=4167660,531,"Jul 21, 2022",8,6
532,0,Unknown,Altajmusic,220K,116090,/artist?id=9389731,532,"Jul 21, 2022",1,1
533,-474,United States,MIKE DEAN,208K,116036,/artist?id=11168,59,"Jul 14, 2022",3,3
534,-374,United States,Bob Moses,2.4M,115903,/artist?id=5145,41,"Jul 7, 2022",17,3
535,-309,Australia,Airbourne,2.3M,115893,/artist?id=206831,226,"Jul 14, 2022",3,3
536,-389,United States,City Girls,4.7M,115886,/artist?id=240399,61,"Jul 7, 2022",4,3
537,0,United States,AVA,1.7M,115838,/artist?id=745851,164,"Jun 11, 2020",6,1
538,-91,Unknown,XXKATUSJINSUX,2.7M,115744,/artist?id=6569376,284,"Mar 3, 2022",11,3
539,207,United Kingdom,FLO,4.1M,115651,/artist?id=8858928,539,"Jul 21, 2022",2,2
540,-256,United Kingdom,easy life,1.2M,115650,/artist?id=778651,152,"Jan 16, 2020",11,2
541,0,Unknown,sluhei,2,115628,/artist?id=9440719,541,"Jul 21, 2022",1,1
542,-5,Germany,Kraftklub,1.6M,115541,/artist?id=28918,217,"Apr 7, 2022",5,2
543,0,United States,Lil Skies,4.9M,115166,/artist?id=706689,85,"Apr 15, 2021",21,1
544,0,United States,John Martin,5.4M,115096,/artist?id=168422,19,"Jun 10, 2021",22,1
545,-153,United States,DUSTY LOCANE,3.3M,114546,/artist?id=3911779,52,"Feb 25, 2021",18,2
546,-35,France,The Avener,2.3M,114383,/artist?id=4814,511,"Jul 14, 2022",6,4
547,0,United States,Loveless,2M,114310,/artist?id=3653035,367,"Jun 2, 2022",6,1
548,0,United States,Armani White,8M,114301,/artist?id=420432,102,"Jun 9, 2022",7,1
549,0,Germany,Robin Schulz,30M,114277,/artist?id=219893,22,"Jan 7, 2021",52,1
550,99,United Kingdom,Jeff Beck,1.7M,114262,/artist?id=16208,101,"Jun 30, 2022",7,4
551,50,United States,Alexis Jordan,740K,113933,/artist?id=212547,551,"Jul 21, 2022",4,4
552,-132,United States,Kassi Ashton,636K,113641,/artist?id=852384,231,"Jul 7, 2022",4,4
553,54,United States,Chucky73,1.8M,113561,/artist?id=1534477,43,"Sep 2, 2021",8,2
554,0,United States,Taylor Swift,85M,113338,/artist?id=2762,1,"Nov 18, 2021",52,1
555,0,Unknown,cloudseven,100K,113197,/artist?id=9402549,555,"Jul 21, 2022",1,1
556,-348,France,Richard Orlinski,30K,113105,/artist?id=212274,208,"Jul 14, 2022",2,2
557,36,Mexico,Julieta Venegas,14M,112681,/artist?id=157955,2,"Oct 14, 2021",24,3
558,251,Unknown,Saaj Bhatt,1.9M,112656,/artist?id=6804262,558,"Jul 21, 2022",5,4
559,0,United Kingdom,Lucy Rose,2M,112623,/artist?id=3980,243,"Aug 27, 2020",7,1
560,0,Morocco,Kamil Ghaouti,220K,112179,/artist?id=517550,560,"Jul 21, 2022",1,1
561,0,India,Hansraj Raghuwanshi,1.7M,112009,/artist?id=1717523,561,"Jul 21, 2022",1,1
562,-257,United Kingdom,Ella Henderson,16M,111848,/artist?id=207284,11,"Apr 14, 2022",54,15
