Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
288,-47,United States,Hayley May,2M,190121,/artist?id=433764,107,"Feb 25, 2021",15,4
289,74,Unknown,Sound Of Legend,2.6M,188949,/artist?id=208268,289,"May 26, 2022",7,3
290,111,France,Gesaffelstein,18M,187850,/artist?id=208032,71,"Jan 13, 2022",22,2
291,-204,Unknown,Monika LIU,129K,187678,/artist?id=165828,87,"May 19, 2022",2,2
292,-22,Norway,Anna of the North,1.4M,186875,/artist?id=5320,270,"May 19, 2022",14,2
293,130,Pakistan,Rahat Fateh Ali Khan,11M,186657,/artist?id=107330,239,"May 12, 2022",4,3
294,223,India,Himesh Reshammiya,11M,186453,/artist?id=61153,294,"May 26, 2022",20,3
295,0,Argentina,Nicki Nicole,0,184785,/artist?id=1480546,15,"Mar 18, 2021",42,1
296,0,Germany,Sido,6.1M,184704,/artist?id=1959,188,"Apr 15, 2021",18,1
297,31,Unknown,gazzzy,85,183876,/artist?id=6447262,157,"May 12, 2022",11,4
298,-30,United States,Zac Brown,917K,182906,/artist?id=826528,52,"Jun 4, 2020",10,4
299,173,Unknown,IShowSpeed,2.1M,182377,/artist?id=7743612,299,"May 26, 2022",6,2
300,-47,Korea,TOMORROW X TOGETHER,8.9M,181630,/artist?id=1414812,65,"Mar 3, 2022",31,2
301,-18,United States,Natanael Cano,20M,181434,/artist?id=1121094,118,"Apr 28, 2022",38,7
302,0,United Kingdom,KH,175K,181142,/artist?id=1411123,302,"May 26, 2022",1,1
303,133,India,Mohit Chauhan,14M,180778,/artist?id=403374,303,"May 26, 2022",24,3
304,20,United Kingdom,Cat Burns,7.6M,180561,/artist?id=524443,20,"Mar 10, 2022",16,5
305,-31,Japan,SEKAI NO OWARI,2.3M,180045,/artist?id=234373,274,"May 19, 2022",7,3
306,-228,Czech Republic,We Are Domi,156K,179442,/artist?id=1396791,78,"May 19, 2022",2,2
307,-231,Unknown,Jérémie Makiese,98K,178925,/artist?id=8657256,76,"May 19, 2022",2,2
308,-158,Unknown,Sandesh Datta Naik,578K,178748,/artist?id=8827561,94,"May 12, 2022",6,6
309,10,Germany,Da Hool,1.5M,178548,/artist?id=65156,120,"Feb 17, 2022",8,2
310,-255,Norway,Amanda Tenfjord,308K,176646,/artist?id=77106,55,"May 19, 2022",3,2
311,0,United States,Hayley Kiyoko,3.1M,175810,/artist?id=4333,102,"Nov 25, 2021",16,1
312,129,Unknown,Lofis,25K,175305,/artist?id=5121671,90,"Jun 3, 2021",7,4
313,0,France,Christine and the Queens,2.6M,175008,/artist?id=4068,31,"Nov 11, 2021",19,1
314,-132,Mexico,Kevin Kaarl,7.4M,174840,/artist?id=1384740,58,"Apr 21, 2022",25,10
315,-3,Turkey,Reynmen,4.1M,174771,/artist?id=751128,56,"Feb 20, 2020",20,2
316,195,United Kingdom,Duran Duran,8M,174083,/artist?id=287,101,"Nov 4, 2021",23,2
317,170,India,Mithoon,11M,173901,/artist?id=15512,258,"Oct 7, 2021",27,3
318,0,Unknown,dj sv,2.2M,173304,/artist?id=8449064,318,"May 26, 2022",1,1
319,-81,Brazil,MC Kevin o Chris,8.9M,172274,/artist?id=1154586,62,"May 13, 2021",21,6
320,244,Italy,Raffa Fl,1.9M,171392,/artist?id=51629,320,"May 26, 2022",6,6
321,-161,India,Amitabh Bhattacharya,19M,170164,/artist?id=172987,45,"May 12, 2022",11,6
322,-23,Netherlands,Sam Feldt,13M,169992,/artist?id=5020,57,"Apr 2, 2020",36,3
323,393,Unknown,charlieonnafriday,4.3M,169517,/artist?id=3923533,297,"Jan 20, 2022",6,2
324,0,India,Chinmayi,12M,169315,/artist?id=271028,324,"May 26, 2022",2,1
325,53,India,Anirudh Ravichander,13M,168679,/artist?id=148042,133,"Mar 17, 2022",29,14
326,0,United Kingdom,Becky Hill,19M,167810,/artist?id=209124,18,"Jun 24, 2021",47,1
327,91,Netherlands,Dardan,4.9M,167801,/artist?id=607817,188,"Aug 12, 2021",27,3
328,0,Panama,Sech,23M,167729,/artist?id=299477,2,"Jan 23, 2020",48,1
329,-193,Sweden,Tove Lo,16M,167653,/artist?id=4363,13,"Feb 11, 2021",42,3
330,-122,United States,Morgan Wallen,24M,167477,/artist?id=212715,32,"Jan 14, 2021",47,6
331,0,Unknown,Gazo,5.5M,166340,/artist?id=3647464,113,"Jun 10, 2021",16,1
332,29,United States,Lauri Garcia,1.4M,166228,/artist?id=7626180,92,"Feb 24, 2022",9,2
333,-51,Spain,Amaia,1.3M,166076,/artist?id=457037,282,"May 19, 2022",6,2
334,139,India,Asees Kaur,12M,165026,/artist?id=123686,39,"Aug 26, 2021",33,3
335,261,United States,Nelly,17M,165014,/artist?id=526,65,"Oct 29, 2020",57,2
336,0,Korea,Peggy Gou,1.8M,164900,/artist?id=179886,156,"Jun 17, 2021",10,1
337,-257,Unknown,STEFAN,108K,164857,/artist?id=1386104,80,"May 19, 2022",2,2
338,0,United States,Lil Tecca,13M,164201,/artist?id=1014878,27,"Apr 1, 2021",33,1
339,0,United States,Sheck Wes,6.4M,163979,/artist?id=743316,12,"Apr 7, 2022",15,1
340,0,Canada,Valley,2.2M,163423,/artist?id=214782,207,"Jan 20, 2022",14,1
341,469,Korea,B.I,2.1M,163406,/artist?id=37131,235,"Mar 25, 2021",12,2
342,-97,United States,Sunday Service Choir,489K,163209,/artist?id=3343841,139,"Jan 9, 2020",5,2
343,-112,Germany,BHZ,2.6M,163034,/artist?id=222804,115,"May 12, 2022",13,5
344,-52,United States,AJR,10M,162955,/artist?id=3724,62,"Jan 7, 2021",31,3
345,50,Unknown,Oatmello,978K,161500,/artist?id=522223,176,"Jul 30, 2020",17,3
346,-5,France,Willy William,8.9M,160921,/artist?id=210819,48,"Feb 11, 2021",29,9
347,187,India,Shekhar Ravjiani,13M,160500,/artist?id=200805,347,"May 26, 2022",15,3
348,0,France,Øfdream,484K,160420,/artist?id=660440,348,"May 26, 2022",1,1
349,0,Sweden,Benjamin Ingrosso,3M,160098,/artist?id=477277,58,"Dec 2, 2021",18,1
350,0,Korea,GOT7,1.7M,159938,/artist?id=4772,109,"Apr 30, 2020",10,1
351,311,India,Jatin-Lalit,9.1M,159208,/artist?id=310590,351,"May 26, 2022",8,3
352,0,Unknown,Will Paquin,1.9M,158754,/artist?id=3959800,187,"Dec 2, 2021",6,1
353,0,India,Thaman S,10M,158558,/artist?id=146931,346,"Oct 1, 2020",16,1
354,-306,Unknown,Fratii Advahov,90K,158536,/artist?id=4306487,48,"May 19, 2022",2,2
355,309,India,Sachet Tandon,11M,157626,/artist?id=1206884,187,"Nov 11, 2021",24,6
356,0,Cuba,Pitbull,33M,157554,/artist?id=1896,24,"Mar 31, 2022",64,1
357,-61,Unknown,Bluewerks,394K,157463,/artist?id=4284092,147,"Mar 25, 2021",8,3
358,212,United States,dj Shawny,2M,157187,/artist?id=665208,358,"May 26, 2022",3,3
359,60,United States,Ella Langley,1.6M,157093,/artist?id=1093307,359,"May 26, 2022",2,2
360,385,Germany,Sierra Kidd,4M,156772,/artist?id=36463,265,"May 12, 2022",12,4
361,0,Germany,M.IAM.I,8.9K,155540,/artist?id=303553,219,"Apr 22, 2021",2,1
362,0,United States,Bridgit Mendler,3.1M,155479,/artist?id=209467,246,"Apr 14, 2022",15,1
363,0,Italy,Jovanotti,2.6M,155032,/artist?id=210066,344,"Apr 21, 2022",8,1
364,-212,United States,Play-N-Skillz,1.8M,154267,/artist?id=206808,30,"Jul 2, 2020",12,2
365,0,France,HUGEL,8M,154172,/artist?id=212003,189,"Jan 6, 2022",35,1
366,0,United States,Todd Edwards,1.4M,154095,/artist?id=425431,366,"May 26, 2022",3,1
367,0,Italy,Mark Mendy,1.4M,154010,/artist?id=654072,246,"Jun 3, 2021",18,1
368,0,Germany,Selmon,504K,153889,/artist?id=1446583,95,"Jan 21, 2021",9,1
369,502,India,Yasser Desai,5.2M,153701,/artist?id=952408,142,"Aug 26, 2021",23,4
370,217,Brazil,Mayke & Rodrigo,1.3M,153681,/artist?id=1141645,220,"Dec 2, 2021",9,2
371,71,India,Jubin Nautiyal,18M,153591,/artist?id=785271,51,"Aug 26, 2021",40,3
372,0,Unknown,MC Durrony,1.1M,153346,/artist?id=7271290,372,"May 26, 2022",1,1
373,231,Sweden,ABBA,26M,153232,/artist?id=227,12,"Jan 7, 2021",54,9
374,240,Unknown,DJ Gimi-O,2.4M,152953,/artist?id=862108,374,"May 26, 2022",3,3
375,424,Germany,Cheriimoya,3.6M,152904,/artist?id=1344882,284,"Apr 21, 2022",5,4
376,-231,Nigeria,Burna Boy,16M,152612,/artist?id=212614,4,"Aug 20, 2020",29,2
377,0,United Kingdom,Rina Sawayama,4M,151866,/artist?id=151574,21,"Feb 3, 2022",25,1
378,25,Mexico,La Adictiva,10M,151224,/artist?id=207633,237,"May 12, 2022",17,4
379,0,Romania,Loredana,1.8M,150448,/artist?id=1096783,116,"Jun 3, 2021",24,1
380,-18,United States,Sofi Tukker,7.7M,150004,/artist?id=209368,49,"May 13, 2021",36,4
381,-174,Sweden,A7S,11M,149900,/artist?id=1391388,6,"Jun 18, 2020",47,2
382,189,Nigeria,Kizz Daniel,3.7M,149733,/artist?id=1033822,20,"Jul 8, 2021",6,2
383,19,United States,EMELINE,3.2M,149711,/artist?id=563639,269,"Jun 17, 2021",13,8
384,-127,United States,Melanie Martinez,18M,149547,/artist?id=4397,6,"May 28, 2020",38,6
385,-85,United States,vaultboy,5.3M,149238,/artist?id=5207000,69,"Jun 24, 2021",19,2
386,0,United Kingdom,Foals,3.8M,148996,/artist?id=2715,127,"Nov 11, 2021",11,1
387,0,Spain,Rvfv,7.7M,148927,/artist?id=1395386,106,"Jun 24, 2021",18,1
388,296,Unknown,Adithya RK,2.5M,148703,/artist?id=3756052,223,"Feb 24, 2022",8,2
389,0,Romania,Vika Jigulina,3.6M,148391,/artist?id=3676,389,"May 26, 2022",9,1
390,56,Germany,Schürze,1.6M,148269,/artist?id=231538,390,"May 26, 2022",2,2
391,68,India,Silambarasan TR,4.8M,148084,/artist?id=171640,62,"Aug 12, 2021",10,5
392,210,India,Srikrishna,0,147790,/artist?id=1608215,324,"Apr 21, 2022",8,3
393,0,Unknown,Tazzy,10M,147364,/artist?id=8006667,339,"May 12, 2022",3,1
394,0,Canada,Ali Gatie,9.2M,146316,/artist?id=712820,6,"Jan 30, 2020",29,1
395,264,France,Dadju,5.3M,146066,/artist?id=612258,149,"Mar 5, 2020",20,2
396,0,Unknown,Ahez,81K,145908,/artist?id=8449068,396,"May 26, 2022",2,1
397,-134,Italy,LIBERATO,1.5M,145504,/artist?id=486291,263,"May 19, 2022",9,2
398,-9,United States,42 Dugg,8.8M,145357,/artist?id=924438,9,"Jul 1, 2021",42,3
399,61,Australia,Troye Sivan,18M,144706,/artist?id=3880,9,"Apr 29, 2021",38,8
400,385,United States,Cole Swindell,6.6M,144616,/artist?id=4567,170,"Jul 2, 2020",23,2
401,0,United States,Tai Verdes,6.6M,143661,/artist?id=3719824,23,"Aug 26, 2021",39,1
402,254,India,Shaan,7.7M,143536,/artist?id=423146,333,"Mar 24, 2022",10,4
403,-69,Germany,SDP,2.9M,143124,/artist?id=2812,254,"Mar 3, 2022",10,4
404,-150,Brazil,MC Teteu,550K,142992,/artist?id=3496807,254,"May 19, 2022",9,2
405,0,Unknown,Grisp,92K,142711,/artist?id=3794905,405,"May 26, 2022",1,1
406,-309,Australia,Sheldon Riley,105K,142439,/artist?id=1008282,97,"May 19, 2022",2,2
407,118,India,Amit Trivedi,12M,142254,/artist?id=211727,165,"Oct 1, 2020",31,5
408,-128,United States,Gus Dapperton,1.6M,142045,/artist?id=471312,147,"Sep 10, 2020",17,2
409,0,United States,Glen Campbell,3.8M,142021,/artist?id=323048,382,"Dec 3, 2020",10,1
410,0,United States,MENJU,401K,141860,/artist?id=873786,410,"May 26, 2022",1,1
411,-162,Unknown,Mitraz,3.2M,141829,/artist?id=3403382,175,"May 12, 2022",5,5
412,-175,Puerto Rico,Mora,19M,141709,/artist?id=815149,7,"Jul 15, 2021",46,7
413,-32,United States,midwxst,2.1M,141495,/artist?id=3731551,188,"May 5, 2022",6,4
414,0,United States,Jacquees,5.2M,141382,/artist?id=194561,54,"Jul 30, 2020",8,1
415,-148,Canada,Arbour,464K,141227,/artist?id=470038,166,"May 12, 2022",17,3
416,-250,United States,The Black Keys,8.1M,140386,/artist?id=1482,67,"Apr 22, 2021",24,2
417,-273,India,Ravi Basrur,4.9M,140288,/artist?id=629000,21,"Apr 28, 2022",10,9
418,-44,Netherlands,Zoë Tauran,1.6M,140194,/artist?id=758736,374,"May 19, 2022",3,3
419,-133,Germany,Clueso,1.8M,140117,/artist?id=50794,51,"Jul 30, 2020",15,5
420,260,India,Vishal Dadlani,16M,140073,/artist?id=211729,146,"Mar 24, 2022",24,3
421,138,Canada,Swisha T,406K,139628,/artist?id=244586,421,"May 26, 2022",2,2
422,-26,India,Alka Yagnik,15M,139082,/artist?id=267405,247,"Nov 11, 2021",32,3
423,-324,Switzerland,Marius Bear,156K,138872,/artist?id=1020645,99,"May 19, 2022",2,2
424,183,Germany,YouNotUs,4.7M,138758,/artist?id=211629,279,"Aug 6, 2020",27,3
425,0,Unknown,Kai Cenat,778K,138116,/artist?id=9227263,425,"May 26, 2022",1,1
426,-96,Sweden,Olivia Lobato,704K,137836,/artist?id=3733555,268,"May 12, 2022",5,5
427,-237,United States,John Summit,6.9M,137816,/artist?id=921693,127,"Sep 9, 2021",32,2
428,299,Unknown,Montiego,919K,137579,/artist?id=1527814,272,"Mar 3, 2022",8,3
429,-111,Brazil,Zé Ricardo & Thiago,339K,137544,/artist?id=207533,87,"May 5, 2022",8,4
430,0,Germany,Lucky Luke,3.1M,137455,/artist?id=505615,92,"Jul 2, 2020",27,1
431,0,Netherlands,The Him,1.1M,137296,/artist?id=5170,95,"Oct 15, 2020",8,1
432,-157,United Kingdom,Baby Queen,495K,137176,/artist?id=3707418,133,"May 5, 2022",7,5
433,-182,Italy,Sfera Ebbasta,7.4M,136247,/artist?id=134682,2,"Mar 12, 2020",36,4
434,73,Canada,Connor Price,8.4M,136140,/artist?id=3439494,295,"May 12, 2022",3,3
435,0,United States,BØRNS,8.3M,135555,/artist?id=5054,19,"Aug 20, 2020",27,1
436,0,Unknown,Skeez,435K,135548,/artist?id=1613061,436,"May 26, 2022",1,1
437,-98,India,Karan Aujla,6.4M,135265,/artist?id=506362,339,"May 19, 2022",12,2
438,0,United Kingdom,Asking Alexandria,3M,135110,/artist?id=3534,279,"Oct 7, 2021",14,1
439,0,Unknown,DJ BRUNO PRADO,349K,135064,/artist?id=4189881,439,"May 26, 2022",1,1
440,-27,United States,Shiah Maisel,2.2M,134933,/artist?id=1143418,392,"May 12, 2022",14,3
441,0,United States,Elvis Presley,18M,134896,/artist?id=333,29,"Dec 30, 2021",46,1
442,132,India,Darshan Raval,11M,134727,/artist?id=148105,97,"Aug 26, 2021",31,4
443,-29,Korea,iKON,2.5M,134577,/artist?id=5330,213,"Feb 13, 2020",10,3
444,0,Germany,Mia Julia,1.9M,134114,/artist?id=302265,280,"Feb 27, 2020",4,1
445,0,Germany,Data Luv,301K,134074,/artist?id=1633367,76,"Apr 22, 2021",15,1
446,20,United States,Pooh Shiesty,4.8M,134062,/artist?id=1529035,9,"Aug 12, 2021",29,4
447,0,United States,Loveless,2M,134042,/artist?id=3653035,447,"May 26, 2022",1,1
448,479,Germany,DJ Robin,2.1M,133251,/artist?id=3518994,448,"May 26, 2022",2,2
449,-268,Ireland,Dermot Kennedy,14M,132608,/artist?id=206846,12,"Jan 14, 2021",37,3
450,-71,Unknown,Sakiler,2.1M,132497,/artist?id=4146263,202,"Jan 14, 2021",12,4
451,532,India,Vayu,1.7M,132246,/artist?id=493001,451,"May 26, 2022",2,2
452,0,Spain,Alejandro Sanz,14M,132211,/artist?id=700,84,"May 28, 2020",31,1
453,-108,United States,Ashe,10M,132092,/artist?id=213758,10,"Feb 27, 2020",36,3
454,211,United Kingdom,Kideko,940K,131886,/artist?id=42447,454,"May 26, 2022",5,2
455,0,United States,ROZES,1M,131878,/artist?id=5317,152,"Dec 31, 2020",20,1
456,40,Sweden,Ricky Rich,2.9M,131412,/artist?id=111996,306,"Mar 11, 2021",21,4
457,0,Unknown,Amanda Collis,188K,131333,/artist?id=1345751,457,"May 26, 2022",3,1
458,119,Philippines,mrld,4.1M,131305,/artist?id=3297145,206,"May 12, 2022",9,4
459,-423,United States,Jack Harlow,30M,131268,/artist?id=152627,1,"Aug 19, 2021",58,7
460,-271,United States,Lil Keed,2.4M,130512,/artist?id=1130388,115,"Sep 3, 2020",16,2
461,527,India,Roop Kumar Rathod,7.1M,130492,/artist?id=9298,461,"May 26, 2022",8,3
462,467,Indonesia,Fiersa Besari,6.1M,130151,/artist?id=12339,462,"May 26, 2022",3,2
463,0,Germany,Kollegah,1.2M,129968,/artist?id=2777,184,"Feb 13, 2020",13,1
464,-159,Germany,MERO,4.5M,129816,/artist?id=1360725,99,"Nov 5, 2020",19,2
465,-324,Chad,Citi Zēni,72K,129508,/artist?id=3959109,141,"May 19, 2022",2,2
466,-362,Unknown,Nadir Rustamli,61K,129481,/artist?id=8666878,104,"May 19, 2022",2,2
467,-408,Finland,The Rasmus,1.8M,129273,/artist?id=206954,59,"May 19, 2022",4,2
468,-325,United States,anees,2.1M,129174,/artist?id=3637775,25,"Apr 28, 2022",7,7
469,-86,Norway,Alexander Rybak,2.5M,128898,/artist?id=218638,234,"May 27, 2021",13,2
470,-273,Canada,Carly Rae Jepsen,16M,128857,/artist?id=3397,33,"May 28, 2020",40,4
471,0,India,Sricharan Pakala,345K,128850,/artist?id=1138510,471,"May 26, 2022",1,1
472,0,Puerto Rico,Adalberto Santiago,2.1M,128331,/artist?id=481638,472,"May 26, 2022",1,1
473,-43,United States,Shrimpnose,173K,128300,/artist?id=530524,271,"May 12, 2022",3,3
474,-154,United Kingdom,Azteck,3.1M,128209,/artist?id=3582819,36,"Apr 29, 2021",13,4
475,-11,United States,Marshmello,54M,128155,/artist?id=3907,4,"Jul 16, 2020",36,2
476,-165,United States,AViVA,1.9M,128116,/artist?id=303889,130,"May 12, 2022",4,4
477,72,United States,Mr.Kitty,7.2M,128085,/artist?id=58221,352,"May 5, 2022",12,7
478,48,Unknown,prodby668,1.9M,128000,/artist?id=8652455,253,"May 5, 2022",10,10
479,-274,Germany,Ufo361,4M,127476,/artist?id=209088,128,"Jan 30, 2020",27,2
480,24,Japan,Gen Hoshino,2.3M,127325,/artist?id=602189,139,"Apr 28, 2022",18,7
481,0,Vietnam,Hoang Thuy Linh,1.7M,127296,/artist?id=234017,481,"May 26, 2022",1,1
482,24,United States,Social House,6.7M,126966,/artist?id=1091050,94,"Jun 4, 2020",19,2
483,-107,United States,Rotimi,3M,126915,/artist?id=128304,183,"May 12, 2022",19,3
484,-59,Unknown,DJ TAK VADIÃO,2.4M,126343,/artist?id=4310600,247,"May 12, 2022",4,4
485,-249,United States,Gryffin,10M,126191,/artist?id=5153,27,"Apr 7, 2022",47,2
486,0,Australia,mtch.,69K,126185,/artist?id=3956600,486,"May 26, 2022",5,1
487,453,India,Anand Raj Anand,5.3M,126180,/artist?id=84883,459,"Nov 11, 2021",8,3
488,0,United States,Kenny Loggins,9.9M,126078,/artist?id=639,234,"Jan 7, 2021",13,1
489,300,India,Meet Bros.,5.7M,126062,/artist?id=59519,157,"Oct 21, 2021",21,3
490,0,India,Benny Dayal,9.4M,125932,/artist?id=87597,252,"Mar 24, 2022",19,1
491,0,United Kingdom,Mahalia,3.4M,125900,/artist?id=75773,115,"May 21, 2020",21,1
492,120,Unknown,DJ Glory,32K,125856,/artist?id=5693859,492,"May 26, 2022",3,3
493,0,United States,Palaye Royale,1.9M,125661,/artist?id=49674,493,"May 26, 2022",3,1
494,340,Unknown,Kamisa 10,2.6M,125563,/artist?id=4137347,494,"May 26, 2022",4,2
495,56,United States,Caleb Hearn,2.8M,125486,/artist?id=1442227,338,"Apr 14, 2022",8,3
496,0,Unknown,Luigi Strangis,297K,125378,/artist?id=4011731,496,"May 26, 2022",1,1
497,344,India,Kumar Sanu,7.8M,124981,/artist?id=309305,376,"Oct 21, 2021",13,3
498,-134,Netherlands,Marc Benjamin,3.2M,124564,/artist?id=11272,275,"Feb 4, 2021",17,4
499,0,Argentina,TAICHU,461K,124231,/artist?id=3430294,499,"May 26, 2022",2,1
500,405,Unknown,JalRaj,1.2M,124207,/artist?id=3766753,347,"Apr 7, 2022",7,2
501,-225,Brazil,MC Theuzyn,2M,123843,/artist?id=1186447,108,"Feb 27, 2020",11,2
502,0,Unknown,Ayesha Erotica,190,123832,/artist?id=8214513,116,"Mar 10, 2022",7,1
503,87,Unknown,Ronisia,1.7M,123738,/artist?id=1604332,370,"May 13, 2021",13,3
504,0,United States,Curren$y,3.2M,123587,/artist?id=196583,200,"Jan 20, 2022",20,1
505,-306,United Kingdom,Higgo,172K,123207,/artist?id=1536706,199,"May 19, 2022",2,2
506,327,India,Antara Mitra,6.7M,123196,/artist?id=162428,270,"Feb 27, 2020",9,3
507,90,United States,Ari Abdul,4.6M,123161,/artist?id=8515075,319,"Apr 7, 2022",11,8
508,355,United States,Soulja Boy,10M,122659,/artist?id=78116,133,"Apr 22, 2021",34,2
509,-77,India,Jeet Gannguli,7.3M,122547,/artist?id=178284,432,"May 19, 2022",9,3
510,0,Turkey,Arem Ozguc,5.4M,122251,/artist?id=406297,307,"May 27, 2021",24,1
511,188,United States,Home Free,933K,122192,/artist?id=4724,511,"May 26, 2022",2,2
512,0,Turkey,Arman Aydin,5.4M,122137,/artist?id=398235,196,"Aug 20, 2020",24,1
513,-386,Unknown,PIA MARIA,343K,121987,/artist?id=8658727,127,"May 19, 2022",5,2
514,114,India,Shashaa Tirupati,7.5M,121590,/artist?id=420693,243,"Jan 6, 2022",21,3
515,-314,Unknown,AVIRA,619K,120847,/artist?id=3558159,137,"Jul 2, 2020",12,2
516,77,Norway,girl in red,12M,120766,/artist?id=904839,34,"Mar 11, 2021",51,2
517,0,Italy,DB Boulevard,499K,120572,/artist?id=76702,517,"May 26, 2022",1,1
518,362,Canada,Mother Mother,7.8M,120479,/artist?id=46684,42,"Jan 14, 2021",35,2
519,0,United Kingdom,Gorillaz,35M,120447,/artist?id=947,34,"Feb 6, 2020",47,1
520,55,India,Sanjay S Yadav,385K,120433,/artist?id=3613694,520,"May 26, 2022",4,3
521,0,Brazil,DJ Alex BNH,553K,120267,/artist?id=1426505,521,"May 26, 2022",1,1
522,-186,Unknown,Romero,766K,119995,/artist?id=5833923,207,"May 12, 2022",5,5
523,-335,Unknown,Marquinhos Lima,0,119890,/artist?id=3923363,188,"May 19, 2022",4,2
524,174,Mexico,Grupo Arriesgado,5.7M,119515,/artist?id=850149,524,"May 26, 2022",2,2
525,297,Mexico,Grupo Marca Registrada,14M,119262,/artist?id=111759,525,"May 26, 2022",9,2
526,0,United Kingdom,SHELLS,1.5M,118621,/artist?id=105201,252,"Feb 3, 2022",5,1
527,161,Unknown,Red Lemon,171K,118607,/artist?id=900784,527,"May 26, 2022",2,2
528,-334,Italy,Ultimo,2.5M,118301,/artist?id=662621,40,"May 12, 2022",14,3
529,0,Unknown,Boris Rosenbaum,382K,118280,/artist?id=7646522,529,"May 26, 2022",1,1
530,0,United States,Santigold,1.8M,118235,/artist?id=3370,530,"May 26, 2022",1,1
531,0,United States,Trinidad Cardona,3.9M,118011,/artist?id=531335,4,"Jun 24, 2021",16,1
532,-122,United Kingdom,JBee,2.8M,117761,/artist?id=3642690,410,"May 19, 2022",8,8
533,32,Unknown,sykoman,33,117461,/artist?id=8342140,533,"May 26, 2022",2,2
534,0,Unknown,anamē,1.1M,117010,/artist?id=9031453,534,"May 26, 2022",3,1
535,0,United Kingdom,Queen,46M,116982,/artist?id=72,6,"Jan 2, 2020",55,1
536,0,India,Ankit Tiwari,7.1M,116975,/artist?id=20107,384,"Oct 7, 2021",19,1
537,0,Sweden,estraden,717K,116672,/artist?id=810488,537,"May 26, 2022",3,1
538,103,Argentina,Luciano Pereyra,2.4M,116384,/artist?id=2457,401,"Feb 10, 2022",4,2
539,0,Australia,Kylie Minogue,8.4M,116113,/artist?id=835,14,"Dec 24, 2020",44,1
540,0,Netherlands,Boef,2.1M,115191,/artist?id=26189,351,"Jun 25, 2020",10,1
541,-78,United States,Jennifer Lopez,22M,115104,/artist?id=177,15,"Oct 1, 2020",48,2
542,-264,Unknown,Armando Bauer,0,115081,/artist?id=4862067,278,"May 19, 2022",2,2
543,-329,United States,Sam DeRosa,116K,114966,/artist?id=398201,102,"May 12, 2022",3,3
544,-279,Unknown,Oh The Larceny,1.5M,114923,/artist?id=400654,237,"Jan 20, 2022",9,4
545,437,India,S. P. Balasubrahmanyam,9.4M,114873,/artist?id=168134,114,"Oct 8, 2020",14,2
546,-330,Unknown,Calle Lehmann,227K,114844,/artist?id=1428826,216,"May 19, 2022",2,2
547,0,Indonesia,Reality Club,2.7M,114789,/artist?id=612552,547,"May 26, 2022",1,1
548,0,Unknown,Carbon Fiber Music,1.8M,114596,/artist?id=3720579,20,"Jul 16, 2020",7,1
549,4,United States,reezy,2.2M,114505,/artist?id=559189,198,"Aug 26, 2021",20,2
550,-324,Sweden,1.Cuz,1.7M,114185,/artist?id=1380923,226,"May 19, 2022",6,2
551,-83,United States,A Boogie Wit da Hoodie,19M,114162,/artist?id=195737,30,"Feb 20, 2020",34,2
552,56,Unknown,sped up + reverb tazzy,3.7M,113932,/artist?id=9002681,552,"May 26, 2022",2,2
553,358,India,Kumaar,13M,113905,/artist?id=1310556,192,"Jan 6, 2022",16,3
554,388,Unknown,sped up songs,3.8M,113877,/artist?id=9002682,554,"May 26, 2022",3,3
555,-215,Unknown,Echoes,721K,113826,/artist?id=8228776,340,"May 19, 2022",3,2
556,0,India,Shilpa Rao,12M,113821,/artist?id=78306,372,"Oct 8, 2020",10,1
557,0,Indonesia,For Revenge,4.5M,113815,/artist?id=864619,557,"May 26, 2022",1,1
558,-158,United Kingdom,Mixtape Madness,3.2M,113739,/artist?id=802153,400,"May 19, 2022",5,3
559,0,United States,Sid Sriram,10M,113560,/artist?id=433774,165,"Jan 20, 2022",19,1
560,0,United Kingdom,Chris Avantgarde,1.7M,113539,/artist?id=208804,220,"Mar 4, 2021",2,1
561,86,United States,Monaleo,1.6M,113519,/artist?id=4262963,346,"Oct 21, 2021",10,2
562,-192,United Kingdom,Leo Stannard,3.1M,113515,/artist?id=203206,370,"May 19, 2022",11,3
563,-250,Spain,NATHY PELUSO,6M,113285,/artist?id=748368,14,"Oct 14, 2021",33,2
564,0,India,Ajay-Atul,5.5M,112940,/artist?id=211720,245,"Sep 16, 2021",6,1
565,-236,Unknown,射击在后面,1,112856,/artist?id=8424850,329,"May 19, 2022",3,2
566,0,Sweden,Johannes Bornlöf,1M,112855,/artist?id=129418,566,"May 26, 2022",5,1
567,0,United States,50 Cent,32M,112834,/artist?id=907,10,"Feb 24, 2022",40,1
568,0,Unknown,MGR,318,112755,/artist?id=9026400,568,"May 26, 2022",1,1
569,0,Unknown,Jamoo,48K,112723,/artist?id=3547586,569,"May 26, 2022",2,1
570,-179,Korea,DPR LIVE,1.8M,112676,/artist?id=526335,161,"May 12, 2022",9,3
571,206,India,Sadhana Sargam,8M,112610,/artist?id=86294,405,"Oct 8, 2020",13,3
572,-372,Unknown,SleazyWorld Go,3.4M,112609,/artist?id=3883672,114,"May 5, 2022",9,5
573,0,India,Stebin Ben,4.9M,112260,/artist?id=1600913,340,"Jan 9, 2020",12,1
574,-456,United States,Bazzi,13M,112143,/artist?id=213807,18,"Aug 5, 2021",30,2
