Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-4,Unknown,OKAAY,504K,199597,/artist?id=8351639,277,"Jun 16, 2022",3,3
282,-33,Germany,PaulWetz,2.1M,199329,/artist?id=125803,228,"Jun 9, 2022",6,4
283,-108,India,Pritam,28M,198363,/artist?id=127583,47,"May 12, 2022",64,9
284,204,Unknown,Mitraz,3.2M,197909,/artist?id=3403382,175,"May 12, 2022",9,9
285,-104,United States,Christina Aguilera,23M,197484,/artist?id=166,19,"Jan 2, 2020",48,3
286,314,Unknown,Mike Dimes,2.6M,197194,/artist?id=3952590,90,"Mar 17, 2022",15,2
287,192,United States,Billy Joel,21M,196955,/artist?id=42,82,"Apr 21, 2022",55,4
288,123,United Kingdom,Fleetwood Mac,28M,196838,/artist?id=100,2,"Oct 22, 2020",56,4
289,-226,Brazil,Jovem Dionisio,2.2M,196345,/artist?id=1483418,6,"Jun 2, 2022",14,6
290,-11,United States,Bon Jovi,24M,196048,/artist?id=834,110,"Oct 8, 2020",53,4
291,0,United States,Bryson Tiller,17M,195822,/artist?id=5315,9,"Mar 24, 2022",32,1
292,90,India,Prem Hardeep,2.8K,195234,/artist?id=1423078,292,"Jun 23, 2022",2,2
293,-160,United States,Armani White,8M,194997,/artist?id=420432,102,"Jun 9, 2022",5,5
294,0,United States,Ultra Naté,1.7M,194979,/artist?id=107600,294,"Jun 23, 2022",1,1
295,-174,Chile,Julianno Sosa,3M,194878,/artist?id=1424691,35,"May 26, 2022",16,8
296,10,Turkey,Berkay Altunyay,2M,193221,/artist?id=1389225,272,"Jun 2, 2022",4,4
297,-217,France,S-Crew,1.2M,193052,/artist?id=86708,80,"Jun 16, 2022",2,2
298,0,Brazil,Alok,23M,192694,/artist?id=29578,34,"Oct 21, 2021",54,1
299,-59,Italy,Baltimora,2.4M,192601,/artist?id=210591,210,"Jun 9, 2022",4,4
300,-6,Norway,a-ha,15M,191628,/artist?id=214,89,"Feb 25, 2021",30,4
301,-108,Puerto Rico,Juanka,3.2M,191078,/artist?id=217110,111,"Feb 6, 2020",32,2
302,0,Germany,Topic,16M,190853,/artist?id=3508,11,"Jun 4, 2020",58,1
303,453,United States,Jennifer Lopez,22M,190139,/artist?id=177,15,"Oct 1, 2020",51,3
304,191,United States,Creedence Clearwater Revival,25M,190010,/artist?id=403,103,"May 28, 2020",53,4
305,-252,United States,Rae Sremmurd,14M,189662,/artist?id=4949,53,"Jun 16, 2022",27,2
306,0,Pakistan,Ali Sethi,5M,187548,/artist?id=296934,38,"May 12, 2022",16,1
307,591,Germany,Liaze,1.8M,187448,/artist?id=1785707,307,"Jun 23, 2022",2,2
308,0,Unknown,Sofía Martín,231K,187280,/artist?id=6065469,308,"Jun 23, 2022",1,1
309,0,United States,Drakeo the Ruler,1.4M,187207,/artist?id=398352,25,"Mar 4, 2021",6,1
310,203,United States,Sarah Rebecca,1.7M,186553,/artist?id=508286,209,"Sep 3, 2020",9,3
311,-141,Italy,Takagi & Ketra,3.8M,186487,/artist?id=715360,95,"Apr 14, 2022",22,2
312,83,United States,Cafuné,5.5M,186466,/artist?id=209060,45,"May 5, 2022",12,12
313,0,Unknown,Felty,549K,186054,/artist?id=3802673,193,"Aug 19, 2021",6,1
314,-13,Germany,yuma.,1.6M,185949,/artist?id=3385665,268,"Jun 9, 2022",11,4
315,304,Unknown,Tom Santa,2.7M,185804,/artist?id=8450810,250,"Apr 28, 2022",10,3
316,-132,Austria,Falco,2.6M,185350,/artist?id=49860,128,"Jun 9, 2022",7,4
317,0,United Kingdom,The Beatles,29M,184906,/artist?id=102,68,"Apr 16, 2020",52,1
318,71,United Kingdom,Wham!,9.2M,184617,/artist?id=482,1,"Dec 17, 2020",37,4
319,0,Netherlands,LA$$A,1.2M,184521,/artist?id=1369364,247,"Jun 11, 2020",7,1
320,50,India,Arijit Singh,30M,184082,/artist?id=303406,86,"May 12, 2022",72,8
321,-248,Argentina,Duki,23M,183595,/artist?id=550716,26,"Mar 5, 2020",52,5
322,0,Jamaica,Shaggy,16M,182554,/artist?id=62,8,"Jul 9, 2020",53,1
323,535,Sweden,NEIMY,3.4M,181648,/artist?id=747584,71,"Jun 25, 2020",20,3
324,-133,United States,Beach Bunny,6.5M,180910,/artist?id=189590,30,"Apr 8, 2021",22,3
325,-100,United Kingdom,Jax Jones,16M,180459,/artist?id=4810,18,"Aug 19, 2021",56,8
326,505,United States,Monaleo,1.6M,180338,/artist?id=4262963,326,"Jun 23, 2022",14,6
327,-200,Unknown,King Savagge,3.5M,180325,/artist?id=1735433,30,"Jun 2, 2022",13,8
328,398,Unknown,Okan & Volkan,943K,179667,/artist?id=4187928,328,"Jun 23, 2022",2,2
329,-60,United States,Foreigner,11M,179609,/artist?id=321,168,"Feb 20, 2020",28,4
330,-123,Italy,Annalisa,2.5M,178993,/artist?id=20983,84,"Mar 11, 2021",14,2
331,-26,Unknown,Rsko,1.6M,178888,/artist?id=3732383,276,"Jun 2, 2022",4,4
332,0,Spain,Abraham Mateo,5M,178744,/artist?id=169478,82,"Feb 20, 2020",15,1
333,608,Brazil,Dj Chris No Beat,4.1M,177827,/artist?id=5310691,183,"Mar 31, 2022",9,2
334,0,United States,demxntia,2.5M,177110,/artist?id=836287,334,"Jun 23, 2022",3,1
335,-120,Italy,Boomdabash,1.8M,175838,/artist?id=210068,113,"Jul 2, 2020",15,2
336,320,Indonesia,NIKI,9.7M,175570,/artist?id=711786,43,"Jan 27, 2022",38,2
337,0,United States,Babyface,2M,175294,/artist?id=778,79,"Dec 24, 2020",20,1
338,343,Netherlands,De Hofnar,2.4M,174723,/artist?id=90234,338,"Jun 23, 2022",14,4
339,221,Turkey,Güneş,4.1M,174651,/artist?id=3583850,339,"Jun 23, 2022",11,2
340,-169,Australia,Vance Joy,20M,174574,/artist?id=4519,2,"Feb 4, 2021",46,3
341,273,United States,Ari Abdul,4.6M,174343,/artist?id=8515075,319,"Apr 7, 2022",13,2
342,0,Unknown,Dj Win,3.2M,174103,/artist?id=4352360,38,"May 5, 2022",10,1
343,269,Puerto Rico,Plan B,15M,172901,/artist?id=177018,343,"Jun 23, 2022",31,2
344,-146,France,Ghost Killer Track,1.1M,172449,/artist?id=817649,198,"Jun 16, 2022",5,2
345,119,Algeria,Soolking,5.9M,172218,/artist?id=216930,58,"Mar 26, 2020",34,10
346,150,United Kingdom,Soft Cell,6.6M,171964,/artist?id=207411,163,"Nov 4, 2021",12,3
347,40,Germany,Julian Sommer,1.7M,171914,/artist?id=3599375,311,"Apr 28, 2022",9,2
348,250,Mexico,Yuridia,11M,171910,/artist?id=2385,348,"Jun 23, 2022",7,2
349,-66,India,King,15M,171287,/artist?id=3485243,232,"May 26, 2022",12,6
350,338,United States,Alfredo Olivas,9.3M,171109,/artist?id=5102,350,"Jun 23, 2022",9,2
351,0,Canada,Katherine Li,1.4M,170950,/artist?id=7436640,351,"Jun 23, 2022",3,1
352,-212,Unknown,O Tubarão,1.2M,170691,/artist?id=8182223,47,"Jun 2, 2022",9,9
353,-144,United States,Mr.Kitty,7.2M,170637,/artist?id=58221,209,"Jun 16, 2022",16,11
354,-91,Unknown,EL NOBA,3.5M,169985,/artist?id=6281348,263,"Jun 16, 2022",10,3
355,368,United Kingdom,Eurythmics,11M,169868,/artist?id=44,44,"Nov 4, 2021",24,4
356,-150,United States,The Beatnuts,1.6M,169621,/artist?id=214422,75,"Jun 2, 2022",9,9
357,23,United States,"Earth, Wind & Fire",16M,169280,/artist?id=1558,30,"Jan 7, 2021",46,3
358,291,United Kingdom,Dire Straits,17M,168866,/artist?id=86,93,"Jan 9, 2020",38,4
359,34,Australia,AC/DC,27M,168630,/artist?id=314,24,"Oct 15, 2020",55,4
360,0,Germany,GAMPER & DADONI,6.5M,168614,/artist?id=4916,132,"Apr 9, 2020",21,1
361,299,United Kingdom,Led Zeppelin,18M,168581,/artist?id=137,302,"Sep 10, 2020",36,3
362,61,United States,Hitkidd,2.1M,167795,/artist?id=1787087,249,"May 26, 2022",6,6
363,130,United States,Starship,7.1M,167748,/artist?id=474,363,"Jun 23, 2022",9,3
364,-240,United States,Europa,1.4M,167108,/artist?id=1429479,124,"Jun 16, 2022",4,3
365,-237,United States,Panic! At The Disco,23M,166791,/artist?id=2260,28,"May 5, 2022",30,11
366,-144,Argentina,Maria Becerra,19M,166757,/artist?id=916560,2,"Jun 24, 2021",43,3
367,292,Brazil,Falamansa,1.5M,166287,/artist?id=481210,367,"Jun 23, 2022",6,2
368,-176,United Kingdom,Arctic Monkeys,42M,166002,/artist?id=2289,94,"Jan 28, 2021",56,3
369,246,United Kingdom,Annie Lennox,14M,165986,/artist?id=41,4,"Jun 25, 2020",31,3
370,-81,United States,Kelly Clarkson,16M,165979,/artist?id=1595,10,"Dec 30, 2021",42,2
371,-151,United States,Papithbk,2.8M,165792,/artist?id=1354411,220,"Jun 16, 2022",6,3
372,0,United States,Logic,13M,165723,/artist?id=4389,9,"Jul 30, 2020",25,1
373,-80,Unknown,House Gospel Choir,2.8M,165638,/artist?id=747591,92,"Aug 26, 2021",11,7
374,0,Unknown,Al-Doms,38K,164356,/artist?id=1399910,374,"Jun 23, 2022",1,1
375,0,Unknown,Shae Gill,4.8M,163920,/artist?id=8435107,48,"May 12, 2022",16,1
376,-86,Mexico,La Adictiva,10M,163640,/artist?id=207633,237,"May 12, 2022",21,8
377,-77,United States,$uicideboy$,10M,163546,/artist?id=100586,97,"Oct 7, 2021",32,2
378,0,Brazil,Thaeme & Thiago,690K,162462,/artist?id=207530,298,"Oct 1, 2020",6,1
379,0,Unknown,WizTheMc,886K,161382,/artist?id=614367,207,"Aug 20, 2020",15,1
380,0,Italy,Ultimo,2.5M,161230,/artist?id=662621,40,"May 12, 2022",16,1
381,0,South Africa,Kabza De Small,1.2M,161024,/artist?id=1219743,381,"Jun 23, 2022",3,1
382,0,Brazil,MC Maneirinho,2.9M,160983,/artist?id=265471,297,"Mar 24, 2022",6,1
383,-182,Romania,Edward Maya,5.9M,160879,/artist?id=3556,56,"Jul 29, 2021",18,5
384,-122,Unknown,730 Huncho,497K,160719,/artist?id=4003568,262,"Jun 16, 2022",3,3
385,-90,Italy,Pinguini Tattici Nucleari,3.5M,160643,/artist?id=572470,41,"Feb 13, 2020",14,4
386,72,Unknown,Funk Wav,7.6M,160426,/artist?id=3764669,10,"Jul 23, 2020",25,11
387,0,Canada,New West,14M,160347,/artist?id=1475300,387,"Jun 23, 2022",5,1
388,-202,United States,The Cramps,2.7M,160186,/artist?id=211763,114,"Jun 9, 2022",6,4
389,146,United Kingdom,Rex Orange County,16M,159888,/artist?id=213819,27,"Mar 17, 2022",32,2
390,0,South Africa,MDU aka TRP,116K,159572,/artist?id=1416242,390,"Jun 23, 2022",1,1
391,0,United Kingdom,TSHA,2M,159262,/artist?id=1145552,52,"Mar 10, 2022",15,1
392,0,Mexico,Vicente Fernández,9.1M,158906,/artist?id=208714,41,"Dec 16, 2021",27,1
393,55,Argentina,Callejero Fino,8.1M,158787,/artist?id=3531526,251,"Nov 25, 2021",9,2
394,0,Colombia,Llane,1.2M,158491,/artist?id=3314155,200,"Sep 3, 2020",24,1
395,0,United Kingdom,Electric Light Orchestra,11M,158098,/artist?id=433,244,"Jul 9, 2020",44,1
396,-159,United States,Dímelo Flow,5.4M,157555,/artist?id=600735,20,"Jan 9, 2020",33,2
397,-89,Brazil,Leo Santana,9.7M,157386,/artist?id=436314,85,"Feb 27, 2020",25,5
398,0,Brazil,Avine Vinny,1.8M,157097,/artist?id=309307,19,"Oct 14, 2021",20,1
399,-181,Philippines,Ace Banzuelo,1.7M,157039,/artist?id=1351937,92,"Jun 2, 2022",8,5
400,0,Brazil,João Bosco e Gabriel,2.3M,156963,/artist?id=3343629,89,"Oct 29, 2020",30,1
401,35,United States,Lynyrd Skynyrd,14M,156602,/artist?id=215,74,"Jul 8, 2021",44,5
402,398,Germany,Milky Chance,12M,156298,/artist?id=4566,51,"May 7, 2020",33,3
403,0,Taiwan,吳青峰,580K,156230,/artist?id=1039289,403,"Jun 23, 2022",1,1
404,0,United States,Lenny Kravitz,10M,155802,/artist?id=125,317,"Jun 4, 2020",17,1
405,0,Australia,Olivia Newton-John,9.3M,155343,/artist?id=212551,51,"Jan 9, 2020",22,1
406,0,Germany,Luciano,7.9M,154639,/artist?id=209090,90,"May 12, 2022",35,1
407,0,Korea,RAVI,115K,154406,/artist?id=360652,407,"Jun 23, 2022",2,1
408,-75,United States,Dear Silas,921K,154254,/artist?id=1355721,303,"Jun 9, 2022",4,4
409,-51,Sweden,Europe,6.8M,153624,/artist?id=186,274,"Jan 7, 2021",10,3
410,-184,United States,The Surfaris,477K,153498,/artist?id=81186,211,"Jun 9, 2022",4,4
411,-107,Unknown,Kordhell,14M,153351,/artist?id=4341739,214,"Jun 2, 2022",6,2
412,-64,Brazil,João Gomes,7.3M,152981,/artist?id=5693620,21,"Jul 15, 2021",23,6
413,0,United States,SoFaygo,3.5M,152928,/artist?id=1613368,41,"Aug 26, 2021",26,1
414,83,Unknown,Sofiloud,1M,152725,/artist?id=3767072,414,"Jun 23, 2022",2,2
415,0,Unknown,Abdul Cisse,192K,152684,/artist?id=8272708,415,"Jun 23, 2022",1,1
416,126,United States,Aerosmith,23M,152499,/artist?id=158,97,"Feb 20, 2020",44,4
417,-96,Portugal,Lucenzo,3.5M,151436,/artist?id=3793,216,"Oct 15, 2020",18,4
418,358,Brazil,Xand Avião,7.9M,151434,/artist?id=607025,40,"Oct 29, 2020",34,4
419,222,United Kingdom,Nathan Evans,5.6M,151289,/artist?id=4199988,5,"Feb 25, 2021",19,5
420,0,Italy,LUM!X,9M,151005,/artist?id=787669,77,"Feb 20, 2020",53,1
421,-17,India,Zahrah S Khan,4.6M,150924,/artist?id=3531080,85,"Aug 26, 2021",12,3
422,364,Unknown,The Stickmen Project,2.6M,150666,/artist?id=3424124,140,"Nov 25, 2021",16,3
423,0,Canada,Smiley,1.5M,150581,/artist?id=912582,5,"Aug 5, 2021",5,1
424,0,United States,Offset,15M,149986,/artist?id=308891,16,"Apr 8, 2021",17,1
425,-356,Australia,Amy Shark,1.9M,149959,/artist?id=144603,69,"Jun 16, 2022",14,2
426,-29,Unknown,sped up + reverb tazzy,3.7M,149864,/artist?id=9002681,397,"Jun 16, 2022",6,6
427,54,Brazil,Luiz Gonzaga,807K,149651,/artist?id=167314,171,"Jul 1, 2021",7,2
428,-173,United Kingdom,Depeche Mode,15M,148508,/artist?id=106,81,"Jun 2, 2022",16,4
429,3,Brazil,Murilo Huff,5.9M,148114,/artist?id=1103173,182,"Jun 18, 2020",24,4
430,-179,Puerto Rico,Jay Wheeler,15M,148056,/artist?id=1405996,15,"Jul 16, 2020",58,2
431,-232,France,Alonzo,2.5M,148029,/artist?id=3011,106,"Jun 2, 2022",20,7
432,17,Brazil,Gaab,5.7M,147901,/artist?id=175932,24,"Mar 10, 2022",10,4
433,0,Spain,MANTRA,234K,147840,/artist?id=3514714,433,"Jun 23, 2022",1,1
434,0,Brazil,Luísa Sonza,9M,147568,/artist?id=647232,35,"Jul 29, 2021",47,1
435,-21,Brazil,Thiago Brava,1.7M,147398,/artist?id=4411,414,"Jun 16, 2022",23,3
436,-268,United States,The Neighbourhood,32M,147006,/artist?id=4298,10,"Jan 14, 2021",62,2
437,0,Unknown,Masove,4.4M,146947,/artist?id=4490853,219,"Mar 17, 2022",18,1
438,-244,United States,Alexa Cappelli,762K,146866,/artist?id=1589583,84,"Jun 9, 2022",4,4
439,-48,Japan,Ado,4.6M,146835,/artist?id=3918457,204,"Feb 4, 2021",8,2
440,0,Germany,KAMRAD,3M,146544,/artist?id=492130,440,"Jun 23, 2022",7,1
441,0,Italy,Gabry Ponte,15M,146098,/artist?id=217431,62,"Jul 29, 2021",51,1
442,0,Mexico,Belinda,8M,146012,/artist?id=206513,56,"Jun 10, 2021",34,1
443,338,Indonesia,Pamungkas,6.3M,145703,/artist?id=1036129,33,"Mar 25, 2021",19,4
444,-215,United States,Cheap Trick,4.3M,145534,/artist?id=495,180,"Jun 2, 2022",13,4
445,443,Unknown,Brae,0,145165,/artist?id=4481822,445,"Jun 23, 2022",5,5
446,438,United States,Lil Mosey,8.3M,144068,/artist?id=855069,6,"Feb 20, 2020",27,4
447,0,United Kingdom,Brendan Mills,3.6M,143953,/artist?id=1355099,222,"Mar 31, 2022",26,1
448,0,Spain,Alvaro Soler,6M,143872,/artist?id=5247,117,"Apr 16, 2020",35,1
449,0,United States,Disco Lines,4.2M,143677,/artist?id=1525077,282,"Oct 22, 2020",10,1
450,0,Colombia,J Balvin,51M,143570,/artist?id=3883,4,"Nov 12, 2020",45,1
451,0,United States,Whitney Houston,23M,143483,/artist?id=247,46,"Jan 6, 2022",46,1
452,403,Unknown,Los Nuevos Escoltas,2.1M,143067,/artist?id=3606952,452,"Jun 23, 2022",3,2
453,133,United Kingdom,Chineke! Orchestra,365K,143005,/artist?id=668109,227,"Apr 7, 2022",5,2
454,219,Singapore,dhruv,8.8M,142888,/artist?id=1584047,44,"Aug 19, 2021",33,4
455,28,Netherlands,Kav Verhouzer,1.8M,142558,/artist?id=5104,455,"Jun 23, 2022",5,4
456,0,United Kingdom,Sigma,2.8M,142514,/artist?id=2993,34,"Jan 16, 2020",16,1
457,-145,Mexico,RBD,6M,142514,/artist?id=455431,6,"Sep 10, 2020",20,2
458,-202,Unknown,Dxrk ダーク,7.2M,142090,/artist?id=6405704,43,"May 5, 2022",11,11
459,-201,Colombia,Beéle,8.2M,141800,/artist?id=1660888,39,"Apr 30, 2020",44,4
460,0,Unknown,FRIZ,453K,141767,/artist?id=8245092,456,"Jan 13, 2022",3,1
461,0,United States,Raphael Saadiq,895K,141138,/artist?id=214488,461,"Jun 23, 2022",1,1
462,222,United States,Djo,2.2M,140969,/artist?id=1689225,462,"Jun 23, 2022",4,3
463,0,Brazil,Major RD,2.3M,140906,/artist?id=1352925,463,"Jun 23, 2022",4,1
464,0,Mexico,Calibre 50,13M,140537,/artist?id=206350,102,"Sep 30, 2021",35,1
465,178,Brazil,Mastruz Com Leite,517K,140207,/artist?id=484136,300,"Jul 1, 2021",5,2
466,0,Mexico,Codiciado,6.5M,139864,/artist?id=8432256,259,"Apr 14, 2022",4,1
467,0,United States,Ishowsped,27,139740,/artist?id=8385187,127,"Feb 17, 2022",7,1
468,-66,Ireland,Inhaler,1.4M,139663,/artist?id=1006213,197,"Jan 30, 2020",9,2
469,242,United States,The Mamas & The Papas,9M,139515,/artist?id=107145,435,"Jun 9, 2022",19,4
470,0,United States,Jimi Hendrix,9.2M,139284,/artist?id=66,226,"Sep 24, 2020",18,1
471,69,United States,Santana,11M,139005,/artist?id=2028,53,"Jul 22, 2021",22,2
472,0,Australia,Seaforth,1.2M,138915,/artist?id=1357302,84,"Apr 16, 2020",21,1
473,0,United States,The Doobie Brothers,7.7M,138864,/artist?id=673,174,"May 28, 2020",32,1
474,-1,Argentina,Bhavi,2M,138666,/artist?id=871611,187,"Jan 16, 2020",12,4
475,-115,Unknown,Reneé Rapp,3.4M,138324,/artist?id=9364773,360,"Jun 16, 2022",2,2
476,27,India,Vishal Dadlani,16M,137956,/artist?id=211729,146,"Mar 24, 2022",28,7
477,0,United Kingdom,Majestic,6.1M,137849,/artist?id=173276,13,"Apr 29, 2021",27,1
478,0,Germany,YouNotUs,4.7M,137835,/artist?id=211629,279,"Aug 6, 2020",30,1
479,0,Brazil,Enzo Rabelo,583K,137421,/artist?id=1091276,479,"Jun 23, 2022",10,1
480,0,Spain,Omar Montes,6.1M,137328,/artist?id=256665,97,"Feb 24, 2022",26,1
481,0,Japan,ZOT on the WAVE,302K,137291,/artist?id=921141,481,"Jun 23, 2022",1,1
482,0,United States,Lionel Richie,11M,137200,/artist?id=736,169,"Feb 18, 2021",23,1
483,0,United States,Russell Dickerson,5.3M,137109,/artist?id=4294,49,"Feb 20, 2020",25,1
484,-71,United States,Irene Cara,6M,137037,/artist?id=892,235,"Aug 26, 2021",16,3
485,-253,Norway,The Walkers,474K,136588,/artist?id=9364838,232,"Jun 16, 2022",2,2
486,-354,Canada,Charlie Houston,658K,136549,/artist?id=4184299,132,"Jun 16, 2022",3,2
487,256,United States,Meg Myers,724K,136364,/artist?id=38514,287,"Jul 29, 2021",4,2
488,0,Canada,Amés,633K,136247,/artist?id=1381709,488,"Jun 23, 2022",2,1
489,-159,United States,Mau y Ricky,12M,136084,/artist?id=190507,148,"Nov 11, 2021",35,3
490,0,United Kingdom,Supertramp,8.6M,135932,/artist?id=206665,287,"Apr 8, 2021",22,1
491,0,India,Diesby,240K,135822,/artist?id=1383919,491,"Jun 23, 2022",1,1
492,-167,Argentina,Emilia,10M,135811,/artist?id=1417101,44,"Jul 29, 2021",30,2
493,0,Unknown,Seo In Guk,235K,135763,/artist?id=217768,493,"Jun 23, 2022",1,1
494,-291,United States,Superfruit,1.4M,135338,/artist?id=525795,109,"Jun 2, 2022",13,6
495,0,United States,mehro,3.2M,135141,/artist?id=3570741,411,"Nov 25, 2021",14,1
496,126,United Kingdom,Pet Shop Boys,6.3M,135119,/artist?id=195,153,"Jan 9, 2020",9,3
497,0,United States,Katy Perry,53M,134828,/artist?id=2482,5,"May 21, 2020",63,1
498,0,United States,Frank Ocean,24M,134699,/artist?id=3849,32,"Jan 27, 2022",39,1
499,288,Australia,Men At Work,7.1M,134645,/artist?id=476,101,"Jan 9, 2020",11,2
500,-370,United States,Machine Gun Kelly,14M,134528,/artist?id=3991,13,"Aug 20, 2020",50,4
501,-152,Brazil,Gustavo Moura & Rafael,1.8M,134455,/artist?id=151904,349,"Jun 16, 2022",7,3
502,0,United Kingdom,Katrina & The Waves,5.7M,134397,/artist?id=161507,292,"Jan 7, 2021",22,1
503,-334,Korea,SEVENTEEN,5.9M,134374,/artist?id=4787,118,"Jul 2, 2020",26,4
504,415,United Kingdom,Simple Minds,8.1M,134282,/artist?id=416,362,"Jun 9, 2022",19,3
505,-262,United States,Dixie,759K,134262,/artist?id=3747209,20,"Jul 9, 2020",37,2
506,-20,United States,4 Non Blondes,6.8M,134117,/artist?id=450,180,"Feb 25, 2021",10,2
507,-60,United States,The Cars,6.1M,133865,/artist?id=319,374,"Jan 9, 2020",19,4
508,0,Sweden,Icona Pop,8.7M,133737,/artist?id=3778,61,"Jul 15, 2021",35,1
509,430,United Kingdom,Tom Odell,27M,133636,/artist?id=4348,21,"Apr 7, 2022",38,2
510,0,Argentina,Homer El Mero Mero,1.7M,133253,/artist?id=1015438,380,"Jun 25, 2020",8,1
511,178,India,Prem Dhillon,2.7M,133076,/artist?id=1748551,104,"Apr 2, 2020",5,3
512,0,Unknown,Nia Pearl,59K,133066,/artist?id=3749130,512,"Jun 23, 2022",1,1
513,-78,United States,Van Halen,12M,132960,/artist?id=196,15,"Oct 15, 2020",36,4
514,216,Italy,Capo Plaza,4.3M,132206,/artist?id=417031,168,"Jul 15, 2021",20,3
515,142,Turkey,KÖFN,3.3M,132074,/artist?id=1729911,373,"Apr 14, 2022",9,3
516,0,United States,Yot Club,7.1M,131877,/artist?id=1389317,115,"Apr 1, 2021",26,1
517,-54,United States,Mc IG,7M,131869,/artist?id=183781,463,"Jun 16, 2022",12,2
518,10,United States,Lil Yawh,1.2M,131542,/artist?id=3432390,518,"Jun 23, 2022",2,2
519,282,Spain,Bad Gyal,6.7M,130848,/artist?id=214045,58,"Jul 8, 2021",30,3
520,0,United Kingdom,Roxy Music,3.2M,130838,/artist?id=207412,377,"Apr 28, 2022",5,1
521,-229,United Kingdom,The Smiths,11M,130785,/artist?id=289,292,"Jun 16, 2022",11,3
522,-194,France,The Blaze,3.4M,130287,/artist?id=82868,74,"Apr 2, 2020",12,2
523,0,United Kingdom,Kovic,242K,130062,/artist?id=521539,523,"Jun 23, 2022",1,1
524,45,Colombia,Marco Acevedo,330K,129920,/artist?id=1432359,524,"Jun 23, 2022",4,2
525,0,Malaysia,Wings,5.3M,129905,/artist?id=334626,272,"May 14, 2020",12,1
526,0,Mexico,Sofía Reyes,7.9M,129719,/artist?id=50113,37,"Feb 24, 2022",34,1
527,192,United Kingdom,Dexys Midnight Runners,4.7M,129674,/artist?id=633,281,"Jun 9, 2022",20,4
528,0,Mexico,El Fantasma,8.5M,129577,/artist?id=55626,362,"Mar 19, 2020",23,1
529,0,Romania,Alexandra Stan,4.7M,129365,/artist?id=17916,342,"Jun 4, 2020",10,1
530,-303,United Kingdom,Placebo,3.9M,128992,/artist?id=413,190,"Jun 9, 2022",11,4
531,0,Brazil,Love Funk,4.8M,128972,/artist?id=1712887,143,"Mar 26, 2020",4,1
532,0,Unknown,Belters Only,1.7M,128937,/artist?id=6330041,175,"Mar 17, 2022",13,1
533,-43,India,Mithoon,11M,128722,/artist?id=15512,143,"Jun 9, 2022",31,7
534,-292,Korea,JO YURI,863K,128677,/artist?id=3959967,232,"Nov 11, 2021",6,2
535,21,Unknown,ÁSDÍS,2.2M,128535,/artist?id=4003348,535,"Jun 23, 2022",4,2
536,0,United States,AJR,10M,128478,/artist?id=3724,62,"Jan 7, 2021",34,1
537,127,Turkey,Ben Fero,1.1M,128248,/artist?id=1016721,204,"Oct 1, 2020",8,2
538,0,Brazil,Fred & Victor,365K,128177,/artist?id=1149821,538,"Jun 23, 2022",1,1
539,0,Brazil,Alceu Valença,2.8M,127854,/artist?id=208612,398,"Feb 27, 2020",11,1
540,38,Cuba,Pitbull,33M,127837,/artist?id=1896,24,"Mar 31, 2022",66,2
541,-322,United States,Arizona Zervas,6.3M,127717,/artist?id=64150,10,"Jan 9, 2020",11,2
542,-197,Brazil,Unha Pintada,769K,127691,/artist?id=293028,345,"Jun 16, 2022",3,3
543,0,United States,Endo,974K,127601,/artist?id=306667,543,"Jun 23, 2022",1,1
544,-22,Albania,Noizy,1.6M,127270,/artist?id=160029,56,"Jul 2, 2020",8,3
545,0,United Kingdom,220 KID,4.5M,127140,/artist?id=1364053,7,"Feb 25, 2021",37,1
546,0,United States,Kansas,8.6M,126565,/artist?id=67,404,"Jul 8, 2021",15,1
547,0,United Kingdom,JAY1,2.5M,126259,/artist?id=790851,58,"Jul 22, 2021",8,1
548,0,United Kingdom,Foals,3.8M,126242,/artist?id=2715,127,"Nov 11, 2021",12,1
549,-296,United States,Starpoint,145K,126202,/artist?id=211823,242,"Jun 9, 2022",4,4
550,-425,United States,SZA,67M,126116,/artist?id=4515,3,"May 6, 2021",39,2
551,0,United States,Don Krez,305K,125776,/artist?id=865265,551,"Jun 23, 2022",1,1
552,-393,France,Tchami,2.6M,125764,/artist?id=89828,66,"Oct 15, 2020",18,2
553,0,United States,Simon & Garfunkel,11M,125695,/artist?id=4342,209,"Jan 16, 2020",29,1
554,158,Nigeria,Ayra Starr,12M,125685,/artist?id=4200054,554,"Jun 23, 2022",3,2
555,-370,Colombia,Bosq,671K,125683,/artist?id=187523,168,"Jun 9, 2022",3,3
556,-29,United Kingdom,Muse,13M,125488,/artist?id=471,36,"Jan 20, 2022",27,3
557,-291,Unknown,Hiko,7.5M,125458,/artist?id=3618255,123,"Jun 2, 2022",15,15
558,208,France,Tiakola,4.5M,125413,/artist?id=1461438,97,"Mar 4, 2021",15,4
559,-186,Mexico,Christian Chávez,5.9M,125390,/artist?id=42900,4,"Sep 10, 2020",19,2
560,0,Unknown,LUNAX,3.1M,125244,/artist?id=3590075,438,"Jul 22, 2021",9,1
561,-143,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,125228,/artist?id=3802426,418,"Jun 16, 2022",4,4
562,-120,Unknown,Onionn,839K,125194,/artist?id=1024089,442,"Jun 16, 2022",2,2
563,-529,United States,Elvis Presley,18M,125192,/artist?id=333,29,"Dec 30, 2021",50,5
