Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,228,Unknown,Shiloh,955K,227460,/artist?id=443511,208,"Jan 20, 2022",3,3
283,0,Mexico,Lucero,2.9M,227421,/artist?id=208111,283,"Feb 3, 2022",1,1
284,-83,Italy,Ludovico Einaudi,8.2M,225842,/artist?id=1102,201,"Jan 27, 2022",34,4
285,-62,United Kingdom,Arctic Monkeys,42M,225495,/artist?id=2289,94,"Jan 28, 2021",41,4
286,-108,United States,Steve Lacy,28M,225215,/artist?id=490494,39,"Sep 2, 2021",26,4
287,0,United States,Lauri Garcia,1.4M,225165,/artist?id=7626180,287,"Feb 3, 2022",1,1
288,-200,Unknown,Germaine Franco,578K,223452,/artist?id=410967,48,"Jan 13, 2022",8,6
289,0,Puerto Rico,Yaviah,3M,222536,/artist?id=40465,8,"Mar 12, 2020",6,1
290,0,Mexico,Jary Franco,649K,222486,/artist?id=1411104,290,"Feb 3, 2022",4,1
291,-235,United States,Internet Money,11M,221655,/artist?id=1146681,2,"Sep 24, 2020",26,2
292,0,Norway,Karpe,669K,221607,/artist?id=207869,292,"Feb 3, 2022",1,1
293,-9,Chile,El Barto,2.8M,221401,/artist?id=1634181,160,"Jan 13, 2022",5,5
294,0,United States,Poo Bear,2M,221364,/artist?id=218515,53,"Nov 25, 2021",13,1
295,220,Mexico,Jesse & Joy,12M,221179,/artist?id=3080,129,"May 21, 2020",13,2
296,0,Netherlands,bülow,1.4M,221045,/artist?id=678376,128,"Mar 18, 2021",9,1
297,0,Unknown,Flo Badabum,6.5K,220847,/artist?id=4525637,297,"Feb 3, 2022",1,1
298,0,United States,Project Pat,1.6M,219645,/artist?id=14252,25,"Jun 24, 2021",6,1
299,0,Congo,Kalash Criminel,1.3M,219615,/artist?id=208636,250,"Oct 22, 2020",6,1
300,0,United States,Mandy Moore,4.9M,219177,/artist?id=721,300,"Feb 3, 2022",11,1
301,60,Italy,Sick Luke,2.2M,218130,/artist?id=451382,39,"Jan 13, 2022",14,4
302,145,Unknown,HM Surf,963K,216628,/artist?id=485875,110,"Jan 13, 2022",19,4
303,0,Unknown,Chanel,759K,216140,/artist?id=8231598,303,"Feb 3, 2022",1,1
304,110,Unknown,Less Gravity,928K,216102,/artist?id=1207155,304,"Feb 3, 2022",5,3
305,-143,United Kingdom,HAAi,528K,215265,/artist?id=667093,162,"Jan 27, 2022",3,2
306,523,United States,Taking Back Sunday,2.5M,213276,/artist?id=1260,306,"Feb 3, 2022",2,2
307,-243,United Kingdom,Sigala,15M,213200,/artist?id=5299,48,"Jul 8, 2021",41,5
308,0,Turkey,Mabel Matiz,5M,212803,/artist?id=109158,273,"Oct 22, 2020",8,1
309,183,United Kingdom,RAY BLK,444K,212772,/artist?id=18871,161,"Jan 20, 2022",6,3
310,-8,United States,Montell Fish,7.7M,212654,/artist?id=468869,90,"Jan 13, 2022",17,4
311,70,Unknown,Burrito Eats,357K,212325,/artist?id=7418136,311,"Feb 3, 2022",2,2
312,236,United States,System Of A Down,16M,212161,/artist?id=670,37,"Nov 12, 2020",15,2
313,-3,United States,Papa Roach,11M,212100,/artist?id=142,137,"Oct 22, 2020",29,2
314,-105,Unknown,Paper Route EMPIRE,1.1M,211598,/artist?id=6521062,103,"Aug 5, 2021",6,2
315,68,Canada,Mac DeMarco,17M,210978,/artist?id=4110,218,"Sep 16, 2021",29,3
316,33,United States,Broken Bells,1.9M,210954,/artist?id=3565,316,"Feb 3, 2022",4,4
317,134,United States,Ice Cube,16M,210373,/artist?id=57,228,"Oct 28, 2021",31,2
318,208,Unknown,Gudrap,266,208884,/artist?id=8210203,313,"Jan 20, 2022",5,5
319,0,Spain,KG970,631K,208295,/artist?id=4103451,319,"Feb 3, 2022",1,1
320,-47,United States,Lexi Jayde,1.7M,208066,/artist?id=804284,106,"Jan 13, 2022",7,4
321,73,Unknown,Ravi G,1.3M,208064,/artist?id=568301,321,"Feb 3, 2022",4,4
322,0,France,Kaaris,1.8M,207687,/artist?id=119086,204,"Jul 16, 2020",9,1
323,42,Unknown,Los Lara,1.9M,206960,/artist?id=4485521,241,"Jan 20, 2022",4,4
324,-87,United States,A Day To Remember,4.9M,206870,/artist?id=2281,188,"Feb 4, 2021",10,2
325,0,Unknown,Emir Pabón & Grupo Cañaveral,121K,206513,/artist?id=1023145,325,"Feb 3, 2022",1,1
326,-20,Unknown,BluntOne,1.1M,206272,/artist?id=133273,153,"Mar 12, 2020",19,3
327,0,Puerto Rico,Mambo Kingz,18M,205543,/artist?id=160499,327,"Feb 3, 2022",2,1
328,-5,Ireland,Ryan Mack,4.4M,205271,/artist?id=784076,247,"Dec 16, 2021",10,4
329,212,United States,slater,3.7M,205067,/artist?id=3638567,150,"Sep 2, 2021",12,4
330,-42,Unknown,Silent Aim,4,203996,/artist?id=8324602,288,"Jan 27, 2022",2,2
331,0,United States,EARTHGANG,3.6M,203572,/artist?id=197672,59,"Jul 9, 2020",21,1
332,32,Puerto Rico,Mariah Angeliq,6.9M,202489,/artist?id=1108209,9,"Apr 1, 2021",39,3
333,197,United States,Falling In Reverse,6.6M,201982,/artist?id=3940,85,"Oct 29, 2020",14,4
334,185,Germany,FloFilz,1.7M,201744,/artist?id=205417,300,"Sep 3, 2020",10,2
335,-148,United Kingdom,bôa,2.8M,201678,/artist?id=973682,187,"Jan 27, 2022",11,5
336,281,Brazil,MC Menor da VG,3.3M,200970,/artist?id=32875,336,"Feb 3, 2022",3,2
337,0,Puerto Rico,DJ Luian,18M,200331,/artist?id=214180,253,"Jan 9, 2020",4,1
338,404,France,D0d.,273K,199688,/artist?id=1682166,217,"Aug 6, 2020",8,2
339,-41,United States,cupcakKe,2.2M,199604,/artist?id=506539,148,"Nov 18, 2021",16,4
340,-188,Denmark,Theresa Rex,1.1M,199511,/artist?id=1339644,77,"Jan 20, 2022",9,4
341,292,Canada,Three Days Grace,10M,198627,/artist?id=1724,245,"Jan 28, 2021",15,2
342,65,Brazil,Sevek,6.2M,198216,/artist?id=745255,242,"Jan 13, 2022",7,5
343,78,Ukraine,Hensonn,5.6M,198169,/artist?id=3916275,315,"Jan 20, 2022",6,5
344,0,Unknown,sadie,36,197824,/artist?id=7864132,344,"Feb 3, 2022",1,1
345,110,Korea,TAEYEON,3.5M,197549,/artist?id=206546,114,"Jul 15, 2021",11,2
346,0,Germany,MERO,4.5M,196875,/artist?id=1360725,99,"Nov 5, 2020",14,1
347,-166,United States,Dayglow,6.2M,196856,/artist?id=879287,119,"Jan 21, 2021",38,3
348,0,Korea,PENTAGON,1.2M,196816,/artist?id=281274,242,"Oct 22, 2020",6,1
349,-89,France,Jazzy Bazz,707K,196267,/artist?id=44902,260,"Jan 27, 2022",3,2
350,-65,Unknown,Prinsa Mandagie,271K,195558,/artist?id=3878998,176,"Jan 20, 2022",4,4
351,0,Puerto Rico,Brytiago,11M,195433,/artist?id=6314,93,"Feb 4, 2021",13,1
352,141,United States,TV Girl,13M,195035,/artist?id=40536,352,"Feb 3, 2022",14,2
353,-271,United Kingdom,Years & Years,8.4M,194814,/artist?id=3782,60,"Apr 15, 2021",35,5
354,0,United States,Aly & AJ,2.5M,194645,/artist?id=213391,83,"Jan 7, 2021",15,1
355,0,Unknown,Nev Benjamin,0,194384,/artist?id=4008004,355,"Feb 3, 2022",1,1
356,0,India,Amar Utpal,345K,194329,/artist?id=3325401,356,"Feb 3, 2022",1,1
357,-299,South Africa,Neo Beats,7.6M,194294,/artist?id=217311,32,"Jan 13, 2022",23,7
358,-139,Unknown,Khlaws,120K,193800,/artist?id=3437050,103,"Jan 13, 2022",4,4
359,74,United States,Tito Torbellino Jr,3.5M,193546,/artist?id=342913,359,"Feb 3, 2022",4,4
360,308,Unknown,Hoffy Beats,1.8M,193239,/artist?id=3525591,234,"Mar 25, 2021",18,2
361,115,Unknown,Nuver,808K,193133,/artist?id=3681281,222,"Jan 13, 2022",7,4
362,-107,Germany,Jugglerz,872K,192782,/artist?id=537800,122,"Jul 9, 2020",11,2
363,10,United States,Curren$y,3.2M,192528,/artist?id=196583,200,"Jan 20, 2022",18,3
364,-25,United States,Cage The Elephant,13M,192524,/artist?id=3181,78,"Jan 30, 2020",33,3
365,347,United States,Rick Ross,12M,192443,/artist?id=2600,11,"Sep 9, 2021",28,2
366,0,Unknown,Grandmaster Tilden,14K,191981,/artist?id=4487776,366,"Feb 3, 2022",1,1
367,79,Unknown,JOSEPE EL DEMENTE,275K,191594,/artist?id=3540205,367,"Feb 3, 2022",4,4
368,-64,United States,Orville Peck,943K,191451,/artist?id=805092,175,"Jan 20, 2022",8,3
369,0,Mexico,Cristian Castro,7.5M,191224,/artist?id=141764,369,"Feb 3, 2022",8,1
370,92,Unknown,Brysa,509K,191201,/artist?id=6416933,296,"Nov 25, 2021",5,3
371,92,Unknown,Cristian D,1.3M,191198,/artist?id=4507433,371,"Feb 3, 2022",6,3
372,-65,United States,Miguel,32M,191074,/artist?id=3853,42,"Jan 21, 2021",28,4
373,0,Australia,Amess,114K,190930,/artist?id=1412344,177,"Mar 11, 2021",9,1
374,0,Unknown,Romy,1.5K,190496,/artist?id=1522349,374,"Feb 3, 2022",1,1
375,-89,United States,Grupo Los de la O,6.1M,189051,/artist?id=1431644,286,"Jan 27, 2022",5,4
376,0,Spain,Rayden,784K,189039,/artist?id=217297,376,"Feb 3, 2022",1,1
377,516,Unknown,Dj Serpinha,1.1M,189015,/artist?id=3813583,85,"Jan 14, 2021",14,2
378,0,United Kingdom,HONNE,4.2M,188954,/artist?id=5008,51,"Jul 2, 2020",20,1
379,0,Brazil,Ludmila Ferber,571K,188701,/artist?id=210840,379,"Feb 3, 2022",1,1
380,-52,France,Gesaffelstein,18M,188679,/artist?id=208032,71,"Jan 13, 2022",19,5
381,-90,United States,In This Moment,1.6M,188199,/artist?id=2845,291,"Jan 27, 2022",5,2
382,314,Italy,HÄWK,1.5M,188004,/artist?id=1441241,382,"Feb 3, 2022",9,3
383,251,United States,BONES,7.8M,187899,/artist?id=1342305,245,"Aug 12, 2021",15,4
384,0,United States,Sara Bareilles,5.8M,187520,/artist?id=1986,384,"Feb 3, 2022",13,1
385,0,Unknown,xxtristanxo,5.5M,187294,/artist?id=6957550,385,"Feb 3, 2022",1,1
386,2,United States,Tinashe,7.3M,187197,/artist?id=4642,66,"May 13, 2021",25,3
387,249,Mexico,Millonario,3M,187103,/artist?id=154439,228,"Jan 16, 2020",8,3
388,0,Mexico,Mario Bautista,2.4M,186076,/artist?id=16915,388,"Feb 3, 2022",13,1
389,-181,United States,Ashley Park,983K,185929,/artist?id=322874,127,"Jan 13, 2022",6,6
390,138,Netherlands,Ashafar,1.3M,185381,/artist?id=338666,302,"Jun 18, 2020",10,3
391,0,United Kingdom,Waywell,432K,185154,/artist?id=894606,177,"Sep 30, 2021",6,1
392,144,Netherlands,Solar State,1.2M,184659,/artist?id=3569064,261,"Jun 4, 2020",4,2
393,188,United Kingdom,MARINA,9.8M,184534,/artist?id=3369,46,"Feb 20, 2020",36,4
394,0,United States,Surfaces,7.4M,184528,/artist?id=517404,11,"Mar 26, 2020",34,1
395,0,Unknown,Ronisia,1.7M,184236,/artist?id=1604332,370,"May 13, 2021",7,1
396,112,Netherlands,W&W,5.6M,183841,/artist?id=3931,46,"Mar 18, 2021",16,4
397,0,United States,Teddy Swims,5.2M,183146,/artist?id=1481260,175,"Oct 29, 2020",13,1
398,153,Unknown,Kapil Kapilan,3.5M,182810,/artist?id=1328770,275,"Jan 13, 2022",4,4
399,-2,United States,Charlotte Sands,1.9M,182600,/artist?id=1370649,397,"Jan 27, 2022",6,2
400,0,United Kingdom,Sammy TQ,0,182465,/artist?id=3640861,400,"Feb 3, 2022",1,1
401,70,Chile,Sayian Jimmy,818K,182425,/artist?id=4194561,401,"Feb 3, 2022",4,4
402,0,Unknown,Rowald Steyn,740K,181581,/artist?id=368187,402,"Feb 3, 2022",1,1
403,248,United States,Disney,22M,181017,/artist?id=303089,29,"Jun 10, 2021",15,5
404,0,United States,Maria Brink,19K,180966,/artist?id=422335,404,"Feb 3, 2022",1,1
405,-219,Senegal,K'NAAN,3.8M,180654,/artist?id=212309,116,"Jan 13, 2022",13,6
406,0,United States,Jax,4.4M,180349,/artist?id=519426,389,"Jun 24, 2021",13,1
407,-180,Unknown,The Wild,1.1M,180331,/artist?id=486188,208,"Jan 13, 2022",6,5
408,397,United Kingdom,Cat Burns,7.6M,179970,/artist?id=524443,408,"Feb 3, 2022",3,2
409,0,Unknown,ぶだれ,0,179919,/artist?id=8234082,409,"Feb 3, 2022",1,1
410,401,Canada,Alexander Stewart,3.7M,179907,/artist?id=600688,410,"Feb 3, 2022",2,2
411,0,Unknown,Sadie Jean,3.2M,179607,/artist?id=8188109,163,"Dec 23, 2021",6,1
412,0,United States,Jamie Miller,6M,179234,/artist?id=3803550,31,"Sep 16, 2021",22,1
413,0,France,Freeze corleone,2.5M,178888,/artist?id=742725,113,"Sep 17, 2020",9,1
414,-3,Indonesia,Judika,2.5M,178821,/artist?id=537328,194,"Jan 13, 2022",10,4
415,0,United Kingdom,Paloma Faith,11M,178725,/artist?id=3421,116,"Mar 26, 2020",11,1
416,0,Sweden,John De Sohn,3.4M,178644,/artist?id=208286,308,"Jan 16, 2020",9,1
417,0,Russian Federation,Timothy Infinite,716K,178014,/artist?id=1408150,417,"Feb 3, 2022",2,1
418,434,United States,Korn,9.7M,177983,/artist?id=116,203,"Sep 3, 2020",16,3
419,0,United States,Doe Boy,1.2M,177917,/artist?id=468470,182,"Feb 25, 2021",14,1
420,0,Mexico,Reyli Barba,4.6M,177878,/artist?id=206516,420,"Feb 3, 2022",7,1
421,0,Unknown,Jonas Benyoub,226K,177408,/artist?id=72078,421,"Feb 3, 2022",1,1
422,0,Unknown,itssvd,3.3M,177346,/artist?id=907248,179,"Sep 16, 2021",13,1
423,567,Mexico,Natalia Lafourcade,10M,177233,/artist?id=1613,175,"May 14, 2020",32,12
424,375,Unknown,Sweet Medicine,952K,177231,/artist?id=1524598,123,"Jan 21, 2021",15,2
425,0,Ireland,Sinéad O'Connor,3.2M,177108,/artist?id=209284,309,"Jul 23, 2020",9,1
426,76,United States,Harry Fraud,2.2M,176216,/artist?id=202604,160,"Mar 25, 2021",19,3
427,39,United Kingdom,Asking Alexandria,3M,174680,/artist?id=3534,279,"Oct 7, 2021",13,2
428,0,United States,Birds Of The West,685K,174449,/artist?id=3686732,428,"Feb 3, 2022",3,1
429,0,United States,Dave Giles II,94K,174346,/artist?id=1635002,429,"Feb 3, 2022",1,1
430,0,Korea,Wanna One,895K,174283,/artist?id=725281,430,"Feb 3, 2022",1,1
431,0,Germany,Pietro Lombardi,912K,174160,/artist?id=203736,157,"Jul 30, 2020",19,1
432,0,Unknown,1986zig,1.3M,174084,/artist?id=4441289,99,"Oct 14, 2021",5,1
433,0,United States,Sueco,3.9M,173999,/artist?id=1451395,28,"Jan 30, 2020",15,1
434,0,United States,salem ilese,6.6M,173874,/artist?id=728818,4,"Sep 24, 2020",22,1
435,0,United States,Juicy J,4.9M,173628,/artist?id=2087,27,"Jun 24, 2021",19,1
436,0,United States,J.J. Cale,3M,173351,/artist?id=12699,436,"Feb 3, 2022",8,1
437,84,United States,no one's perfect,580K,173085,/artist?id=1331794,39,"May 21, 2020",14,2
438,0,United States,Kid Rock,5.3M,173080,/artist?id=674,241,"May 28, 2020",20,1
439,-33,Brazil,Öwnboss,7.1M,172548,/artist?id=651922,307,"Jan 13, 2022",8,8
440,0,Unknown,Luna Stars,104K,171601,/artist?id=8203981,440,"Feb 3, 2022",1,1
441,197,Unknown,Paratone,1.1M,171328,/artist?id=601670,441,"Feb 3, 2022",5,3
442,407,Finland,Lawrence Walther,911K,171316,/artist?id=3743346,182,"Sep 30, 2021",13,4
443,165,United States,My Chemical Romance,14M,171236,/artist?id=1351,82,"Oct 7, 2021",29,2
444,0,Korea,fromis_9,950K,170584,/artist?id=795272,444,"Feb 3, 2022",3,1
445,0,United Kingdom,Samm Henshaw,1.1M,170186,/artist?id=95150,445,"Feb 3, 2022",1,1
446,0,Brazil,Bruno & Denner,3.8M,169891,/artist?id=4073693,196,"Dec 17, 2020",11,1
447,-78,United States,The Backseat Lovers,4.4M,169597,/artist?id=1099271,128,"Oct 7, 2021",9,4
448,105,Mexico,Santa RM,1.2M,169591,/artist?id=193966,219,"Jan 20, 2022",4,4
449,253,United States,Moneybagg Yo,11M,169552,/artist?id=601328,20,"Apr 8, 2021",43,3
450,0,United States,Eric Bellinger,3.6M,169510,/artist?id=3964,102,"Oct 22, 2020",16,1
451,-15,United States,Ashe,10M,169458,/artist?id=213758,10,"Feb 27, 2020",31,3
452,0,United Kingdom,Bakar,7.8M,169428,/artist?id=508700,280,"Aug 26, 2021",9,1
453,187,Unknown,Dhibu Ninan Thomas,3.8M,169135,/artist?id=280246,348,"Jan 13, 2022",4,4
454,-84,Italy,SHUNE,2.5M,168994,/artist?id=1540325,370,"Jan 27, 2022",5,3
455,-271,United Kingdom,Young T & Bugsey,2.2M,168790,/artist?id=217725,63,"Apr 30, 2020",22,2
456,0,United States,The Maine,1.2M,168321,/artist?id=299193,456,"Feb 3, 2022",2,1
457,0,United Kingdom,Leo Stannard,3.1M,167827,/artist?id=203206,457,"Feb 3, 2022",4,1
458,-106,Belgium,Tibeauthetraveler,1.6M,167568,/artist?id=3616028,165,"Mar 25, 2021",16,3
459,397,Panama,Nigga,2.6M,166821,/artist?id=387388,459,"Feb 3, 2022",2,2
460,0,Unknown,SACHA,852K,166246,/artist?id=6029136,460,"Feb 3, 2022",1,1
461,-186,United States,Saucy Santana,1.5M,166181,/artist?id=1702237,125,"Jan 13, 2022",6,5
462,0,Unknown,JAY VANILLA,310K,166085,/artist?id=4054085,231,"Sep 23, 2021",4,1
463,0,Spain,Maikel Delacalle,3.5M,166045,/artist?id=186845,391,"May 21, 2020",8,1
464,356,United States,Mujo,1.3M,164810,/artist?id=64378,81,"Feb 4, 2021",14,3
465,-17,United States,Anson Seabra,5.2M,164616,/artist?id=1010547,68,"Oct 21, 2021",32,3
466,0,Italy,Laura Pausini,8.7M,164518,/artist?id=171666,466,"Feb 3, 2022",7,1
467,-189,Indonesia,Warren Hue,507K,164313,/artist?id=4287186,133,"Sep 9, 2021",7,2
468,278,Unknown,ぶだら,1,163381,/artist?id=8234079,468,"Feb 3, 2022",2,2
469,0,Unknown,Chieloka,663K,163107,/artist?id=1641879,469,"Feb 3, 2022",2,1
470,70,United States,Metro Boomin,54M,162960,/artist?id=50780,4,"Oct 22, 2020",14,2
471,-209,United Kingdom,Taron Egerton,3M,162885,/artist?id=215337,195,"Jan 20, 2022",8,5
472,247,United States,Birdman,2.3M,162128,/artist?id=2266,160,"Dec 16, 2021",11,3
473,0,Egypt,JoeyAK,1M,162088,/artist?id=718761,355,"Mar 18, 2021",6,1
474,298,Spain,Beret,6.1M,162005,/artist?id=41761,183,"Apr 29, 2021",13,4
475,0,India,Darbuka Siva,2.5M,161949,/artist?id=566262,475,"Feb 3, 2022",1,1
476,0,Unknown,Ben Reilly,477K,161775,/artist?id=3804457,476,"Feb 3, 2022",1,1
477,0,United States,Anna-Sophia Henry,598K,161479,/artist?id=4188370,477,"Feb 3, 2022",1,1
478,0,Brazil,Netto & Henrique,722K,161415,/artist?id=3524001,478,"Feb 3, 2022",1,1
479,0,Mexico,Dulce María,6.2M,161318,/artist?id=3745,5,"Sep 10, 2020",14,1
480,5,United States,Zach Hood,2.2M,161159,/artist?id=3750416,150,"Sep 30, 2021",15,4
481,-114,United States,Ciara,9M,160904,/artist?id=2083,89,"Nov 11, 2021",19,2
482,0,Unknown,Twan Ray,863K,160811,/artist?id=1096608,251,"Apr 2, 2020",8,1
483,0,Unknown,Mirta da Silva,728K,160798,/artist?id=4342280,483,"Feb 3, 2022",2,1
484,-305,United Kingdom,Sophie and the Giants,3.9M,160530,/artist?id=1010192,92,"Aug 20, 2020",23,2
485,0,United States,Offset,15M,159936,/artist?id=308891,16,"Apr 8, 2021",13,1
486,-140,Azerbaijan,Nigar Muharrem,647K,159787,/artist?id=559089,238,"Jan 20, 2022",3,3
487,0,Unknown,Srinisha Jayaseelan,2.2M,159493,/artist?id=911687,487,"Feb 3, 2022",1,1
488,0,United Kingdom,The Smile,596K,159288,/artist?id=8293002,488,"Feb 3, 2022",1,1
489,-8,United States,vaultboy,5.3M,159259,/artist?id=5207000,69,"Jun 24, 2021",14,3
490,-52,Brazil,Rebecca,480K,159132,/artist?id=1130236,161,"Mar 25, 2021",13,3
491,71,United States,Boyce Avenue,4.4M,159056,/artist?id=3367,137,"Sep 9, 2021",16,3
492,0,Poland,Piotr Wiese,366K,158738,/artist?id=857068,230,"May 21, 2020",4,1
493,-212,United States,Lennon Stella,6.4M,158065,/artist?id=435498,41,"Jun 4, 2020",21,2
494,0,Puerto Rico,Cosculluela,8.8M,157863,/artist?id=2388,227,"Feb 13, 2020",11,1
495,0,Unknown,katyah,2,157755,/artist?id=8351154,495,"Feb 3, 2022",1,1
496,-255,United States,Noah Kahan,8.2M,157446,/artist?id=299283,213,"Oct 29, 2020",20,3
497,-376,Unknown,dazy,14M,156592,/artist?id=8099351,93,"Jan 20, 2022",8,7
498,-151,Canada,Billy Talent,3.1M,156545,/artist?id=14948,202,"Jan 30, 2020",12,2
499,0,India,Shabbir Ahmed,620K,156500,/artist?id=1232221,499,"Feb 3, 2022",1,1
500,102,United States,The Head And The Heart,3.6M,156436,/artist?id=3707,474,"Apr 16, 2020",5,2
501,0,Unknown,dLira,250K,156362,/artist?id=4944450,501,"Feb 3, 2022",2,1
502,0,Norway,Emilie Nicolas,273K,156038,/artist?id=299091,502,"Feb 3, 2022",2,1
503,217,Canada,Shinda Kahlon,5.7M,155908,/artist?id=3517369,195,"Feb 25, 2021",13,5
504,166,Nigeria,Fireboy DML,8.1M,155540,/artist?id=1359817,9,"Jan 6, 2022",17,10
505,-112,United States,Lane 8,2.1M,155259,/artist?id=4603,104,"Jan 16, 2020",9,3
506,0,Spain,Rvfv,7.7M,155091,/artist?id=1395386,106,"Jun 24, 2021",11,1
507,0,Korea,Def.,142K,154742,/artist?id=1693479,507,"Feb 3, 2022",1,1
508,-209,United States,AWOLNATION,4M,154652,/artist?id=3783,184,"Jan 30, 2020",10,2
509,0,Brazil,Simone & Simaria,3.7M,154604,/artist?id=28661,78,"Mar 12, 2020",25,1
510,0,Italy,So.Lo,771K,154509,/artist?id=3782129,510,"Feb 3, 2022",1,1
511,0,Russian Federation,MBNN,396K,154507,/artist?id=1333668,511,"Feb 3, 2022",1,1
512,0,United States,KYLE,5.5M,154463,/artist?id=207462,50,"Feb 27, 2020",21,1
513,-465,Ireland,Hozier,30M,154330,/artist?id=4732,18,"Nov 4, 2021",39,4
514,0,Finland,Pesukone,95K,153949,/artist?id=4161686,420,"Nov 18, 2021",5,1
515,0,Mexico,Santa Fe Klan,10M,153554,/artist?id=313013,112,"Aug 5, 2021",32,1
516,0,Unknown,自身の男,40K,153454,/artist?id=8293026,516,"Feb 3, 2022",2,1
517,-209,United States,John K,4M,152947,/artist?id=505715,77,"Feb 27, 2020",29,3
518,39,Brazil,Dj Guuga,3.1M,152821,/artist?id=1140161,31,"Apr 29, 2021",21,2
519,0,United States,Lloyd,4.5M,152320,/artist?id=102890,419,"Aug 12, 2021",7,1
520,24,Unknown,Hakone,649K,152024,/artist?id=1227930,460,"May 14, 2020",7,2
521,-333,United States,Beach House,11M,151788,/artist?id=207319,146,"Nov 18, 2021",23,3
522,-416,United States,JAY-Z,35M,151419,/artist?id=58,1,"Dec 24, 2020",50,3
523,12,United States,Earl Sweatshirt,2.9M,151146,/artist?id=3828,101,"Oct 21, 2021",9,3
524,0,Unknown,Lunath,0,150915,/artist?id=4144598,524,"Feb 3, 2022",1,1
525,-389,United Kingdom,One Direction,38M,150543,/artist?id=3747,15,"Jul 30, 2020",52,3
526,0,United Kingdom,Franz Ferdinand,6.9M,150408,/artist?id=1794,412,"Nov 11, 2021",5,1
527,0,United Kingdom,Richard Judge,1.1M,150324,/artist?id=209155,527,"Feb 3, 2022",3,1
528,269,United States,Freddie Gibbs,3.4M,150094,/artist?id=3552,38,"Jul 8, 2021",27,4
529,0,Argentina,C.R.O,4.3M,149998,/artist?id=819190,377,"Jun 4, 2020",9,1
530,-81,Unknown,Rebelde la Serie,233K,149873,/artist?id=7660984,241,"Jan 13, 2022",4,4
531,0,Italy,Jamis,666K,149643,/artist?id=654137,429,"Jul 23, 2020",4,1
532,0,Mexico,Vagon Chicano,2.4M,149573,/artist?id=192023,532,"Feb 3, 2022",1,1
533,-45,United States,Fitz and The Tantrums,6.2M,149394,/artist?id=206528,183,"Apr 1, 2021",22,4
534,-222,Russian Federation,t.A.T.u.,4.8M,149343,/artist?id=1671,129,"Jan 13, 2022",13,9
535,252,India,Shashaa Tirupati,7.5M,149293,/artist?id=420693,243,"Jan 6, 2022",15,9
536,0,United States,Lil Durk,20M,148788,/artist?id=4449,2,"Aug 20, 2020",35,1
537,0,United States,Julia Michaels,17M,148594,/artist?id=473044,21,"Mar 26, 2020",37,1
538,0,Unknown,9ICK,330K,148556,/artist?id=3899747,538,"Feb 3, 2022",1,1
539,235,Switzerland,DRWN.,332K,148320,/artist?id=259136,524,"Sep 16, 2021",5,2
540,-8,United States,Alec Benjamin,16M,148169,/artist?id=405139,40,"Jan 9, 2020",29,2
541,375,Puerto Rico,Ñejo,5.8M,148015,/artist?id=155701,247,"Dec 2, 2021",25,2
542,0,Mexico,Christian Chávez,5.9M,147908,/artist?id=42900,4,"Sep 10, 2020",16,1
543,0,United States,Giin,446K,147792,/artist?id=1021588,489,"May 13, 2021",7,1
544,-159,Unknown,Oruam,7.1M,147355,/artist?id=8068797,385,"Jan 27, 2022",3,3
545,-228,United States,Sid Sriram,10M,146954,/artist?id=433774,165,"Jan 20, 2022",18,6
546,-189,Mexico,Franco Escamilla,683K,146635,/artist?id=299300,248,"Jan 20, 2022",4,4
547,-268,Germany,Edo Saiya,1M,146539,/artist?id=1010295,155,"Jan 20, 2022",8,3
548,-157,United States,Fat Joe,6.5M,146101,/artist?id=1057,103,"Feb 4, 2021",21,2
549,229,Unknown,Gminxr,5.1M,146053,/artist?id=3373848,192,"Feb 25, 2021",19,10
550,-34,United States,Auli'i Cravalho,4.4M,145813,/artist?id=213911,420,"Jan 13, 2022",10,4
551,-229,United States,Dalex,14M,145723,/artist?id=622544,48,"Jan 23, 2020",28,7
552,0,Unknown,Mc Paiva ZS,8.3M,145491,/artist?id=4167660,552,"Feb 3, 2022",1,1
553,-308,Nigeria,Rema,39M,145417,/artist?id=1426518,52,"Mar 26, 2020",22,3
554,0,Unknown,Midibuilt,349,144499,/artist?id=5785594,554,"Feb 3, 2022",1,1
555,-388,United Kingdom,Romy,1.2M,143863,/artist?id=444548,98,"Oct 8, 2020",10,2
556,0,Unknown,Casiio,1.8M,143701,/artist?id=1227928,126,"Jun 4, 2020",17,1
557,0,Brazil,John Johnis,301K,143520,/artist?id=3513462,557,"Feb 3, 2022",1,1
558,0,United States,Abe Parker,1.8M,143380,/artist?id=742317,558,"Feb 3, 2022",1,1
559,69,United States,Three 6 Mafia,3.3M,143078,/artist?id=138106,478,"Jan 20, 2022",6,4
560,-350,Albania,Noizy,1.6M,142917,/artist?id=160029,56,"Jul 2, 2020",5,2
561,0,United States,K.Flay,5.4M,142726,/artist?id=3583,109,"May 21, 2020",28,1
562,0,Mexico,Pedro Fernández,2.3M,142631,/artist?id=135875,98,"Sep 23, 2021",7,1
563,0,Poland,Emapea,512K,142557,/artist?id=213318,563,"Feb 3, 2022",1,1
