Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
284,-81,Chile,El Barto,2.8M,257725,/artist?id=1634181,160,"Jan 13, 2022",4,4
285,-109,Unknown,Prinsa Mandagie,271K,257141,/artist?id=3878998,176,"Jan 20, 2022",3,3
286,227,United States,Grupo Los de la O,6.1M,256777,/artist?id=1431644,286,"Jan 27, 2022",4,3
287,18,United States,Miss Palmer,44K,256436,/artist?id=163077,287,"Jan 27, 2022",2,2
288,0,Unknown,Silent Aim,4,255330,/artist?id=8324602,288,"Jan 27, 2022",1,1
289,127,Sweden,Yung Lean,3.3M,254962,/artist?id=4548,289,"Jan 27, 2022",10,6
290,-26,Brazil,MC CJ,524K,254695,/artist?id=1675262,124,"Jan 6, 2022",6,6
291,0,United States,In This Moment,1.6M,252243,/artist?id=2845,291,"Jan 27, 2022",4,1
292,-108,Unknown,Yaneth Waldman,362K,252064,/artist?id=5365647,184,"Jan 20, 2022",4,4
293,-15,United States,Ricky Montgomery,6.6M,250868,/artist?id=41976,92,"Jan 21, 2021",30,2
294,0,Netherlands,Amber,440K,250712,/artist?id=402,294,"Jan 27, 2022",1,1
295,142,Canada,Nelly Furtado,19M,249303,/artist?id=831,55,"Nov 5, 2020",46,4
296,571,United Kingdom,Kanika Kapoor,2.6M,249268,/artist?id=481375,296,"Jan 27, 2022",3,2
297,-85,United States,FMK,4.7M,248626,/artist?id=1015441,89,"Jun 3, 2021",11,2
298,176,United States,cupcakKe,2.2M,247144,/artist?id=506539,148,"Nov 18, 2021",15,3
299,0,United States,AWOLNATION,4M,245767,/artist?id=3783,184,"Jan 30, 2020",9,1
300,-210,United States,Bonobo,3.7M,245744,/artist?id=981,84,"Jan 13, 2022",20,3
301,0,United States,Sarcastic Sounds,3.2M,245639,/artist?id=793591,135,"May 21, 2020",34,1
302,-128,United States,Montell Fish,7.7M,244385,/artist?id=468869,90,"Jan 13, 2022",16,3
303,-166,Unknown,Chlöe,5.9M,244371,/artist?id=6080726,12,"Sep 30, 2021",9,4
304,-129,United States,Orville Peck,943K,244254,/artist?id=805092,175,"Jan 20, 2022",7,2
305,409,Brazil,Jão,5.9M,243989,/artist?id=376718,74,"Oct 28, 2021",10,2
306,107,Unknown,BluntOne,1.1M,243502,/artist?id=133273,153,"Mar 12, 2020",18,2
307,180,United States,Miguel,32M,243296,/artist?id=3853,42,"Jan 21, 2021",27,3
308,68,United States,John K,4M,243174,/artist?id=505715,77,"Feb 27, 2020",28,2
309,217,Ireland,Niall Horan,23M,242490,/artist?id=5684,17,"Jun 17, 2021",25,3
310,0,United States,Papa Roach,11M,241980,/artist?id=142,137,"Oct 22, 2020",28,1
311,0,United States,Usher,26M,240994,/artist?id=757,11,"Oct 29, 2020",39,1
312,-55,Russian Federation,t.A.T.u.,4.8M,240969,/artist?id=1671,129,"Jan 13, 2022",12,8
313,-186,Australia,Timmy Trumpet,10M,240547,/artist?id=4074,59,"Mar 18, 2021",30,2
314,596,United Kingdom,Rita Ora,13M,240460,/artist?id=4109,7,"Feb 18, 2021",25,2
315,-130,Brazil,Menor MC,2.7M,238836,/artist?id=3559164,76,"Jan 6, 2022",15,7
316,556,United States,MAX,9.7M,238831,/artist?id=5614,27,"Nov 12, 2020",31,2
317,-152,United States,Sid Sriram,10M,238549,/artist?id=433774,165,"Jan 20, 2022",17,5
318,-170,Unknown,Claudio Polle,288K,238412,/artist?id=4286998,148,"Jan 20, 2022",2,2
319,366,United Kingdom,Disclosure,14M,237368,/artist?id=4081,1,"Feb 13, 2020",24,2
320,173,United States,Justin Timberlake,30M,237142,/artist?id=1450,10,"Mar 5, 2020",34,2
321,91,United States,John Mayer,17M,237128,/artist?id=1071,15,"Jun 10, 2021",33,3
322,24,United States,Dalex,14M,235879,/artist?id=622544,48,"Jan 23, 2020",27,6
323,75,Ireland,Ryan Mack,4.4M,235596,/artist?id=784076,247,"Dec 16, 2021",9,3
324,-79,Philippines,Eyedress,9.4M,235591,/artist?id=297481,245,"Jan 20, 2022",28,3
325,-144,Unknown,Andrew Garfield,890K,234850,/artist?id=7473993,89,"Jan 13, 2022",10,10
326,105,United States,LANY,8.9M,234525,/artist?id=5377,29,"Jun 17, 2021",30,3
327,-125,United States,Mitski,11M,234049,/artist?id=188290,71,"Oct 14, 2021",42,2
328,-216,France,Gesaffelstein,18M,233336,/artist?id=208032,71,"Jan 13, 2022",18,4
329,-9,Unknown,Belters Only,1.7M,233070,/artist?id=6330041,320,"Jan 20, 2022",3,3
330,-36,Unknown,Jazzy,1.3M,233068,/artist?id=8216678,280,"Jan 13, 2022",3,3
331,0,United States,JVKE,28M,232069,/artist?id=3891033,23,"Jan 14, 2021",22,1
332,-5,United Kingdom,James Bay,11M,231616,/artist?id=4936,29,"Aug 26, 2021",29,3
333,120,United States,AJR,10M,230912,/artist?id=3724,62,"Jan 7, 2021",28,3
334,-184,United States,Daniel Levi,2M,230825,/artist?id=44695,150,"Jan 20, 2022",6,2
335,212,United Kingdom,Jess Glynne,9.6M,229679,/artist?id=4763,136,"Aug 13, 2020",23,3
336,0,Germany,FAST BOY,11M,229536,/artist?id=4262925,149,"Apr 15, 2021",9,1
337,0,Australia,5 Seconds of Summer,20M,229481,/artist?id=4477,9,"Feb 13, 2020",22,1
338,0,United States,Green Day,25M,229161,/artist?id=175,40,"Feb 13, 2020",39,1
339,585,United States,Cage The Elephant,13M,229080,/artist?id=3181,78,"Jan 30, 2020",32,2
340,-75,Italy,Prezioso,6.8M,228829,/artist?id=263172,104,"Jul 29, 2021",32,4
341,-88,Brazil,DJ Matt D,2.8M,228776,/artist?id=1745564,100,"Jan 6, 2022",13,7
342,-152,United States,Vanessa Hudgens,3.6M,228606,/artist?id=217920,101,"Jan 13, 2022",9,6
343,0,Mexico,Alex Luna,1.4M,228245,/artist?id=4143574,343,"Jan 27, 2022",1,1
344,102,Poland,SB Maffija,1.3M,227989,/artist?id=1426400,344,"Jan 27, 2022",3,2
345,-11,Unknown,Jessie Murph,4.5M,226951,/artist?id=4184989,106,"Oct 7, 2021",12,3
346,-108,Azerbaijan,Nigar Muharrem,647K,226392,/artist?id=559089,238,"Jan 20, 2022",2,2
347,0,Canada,Billy Talent,3.1M,226333,/artist?id=14948,202,"Jan 30, 2020",11,1
348,0,United States,De La Ghetto,19M,226325,/artist?id=3570,21,"Jul 23, 2020",21,1
349,113,United States,Broken Bells,1.9M,226306,/artist?id=3565,344,"Jan 13, 2022",3,3
350,-21,Italy,LUM!X,9M,225716,/artist?id=787669,77,"Feb 20, 2020",50,4
351,-232,Canada,Murda Beatz,1M,225115,/artist?id=601123,42,"Apr 2, 2020",13,2
352,194,Belgium,Tibeauthetraveler,1.6M,225097,/artist?id=3616028,165,"Mar 25, 2021",15,2
353,0,Canada,Ali Gatie,9.2M,224984,/artist?id=712820,6,"Jan 30, 2020",26,1
354,-168,Unknown,Medellin,2.5M,224767,/artist?id=6283602,78,"Aug 12, 2021",7,2
355,0,Italy,The Kolors,469K,224167,/artist?id=478968,355,"Jan 27, 2022",5,1
356,-76,United States,Gryffin,10M,224015,/artist?id=5153,69,"Apr 16, 2020",41,2
357,-109,Mexico,Franco Escamilla,683K,223728,/artist?id=299300,248,"Jan 20, 2022",3,3
358,-154,United States,King Princess,2.6M,223676,/artist?id=884166,109,"Oct 22, 2020",11,2
359,0,Singapore,dhruv,8.8M,223597,/artist?id=1584047,44,"Aug 19, 2021",25,1
360,-146,Israel,Dennis Lloyd,6.2M,223565,/artist?id=277771,71,"Nov 18, 2021",30,4
361,-228,Italy,Sick Luke,2.2M,222968,/artist?id=451382,39,"Jan 13, 2022",13,3
362,553,United States,Fergie,11M,222693,/artist?id=2635,224,"Jan 7, 2021",28,2
363,309,United States,Don Toliver,28M,222311,/artist?id=838183,2,"Oct 8, 2020",40,3
364,-167,Puerto Rico,Mariah Angeliq,6.9M,221953,/artist?id=1108209,9,"Apr 1, 2021",38,2
365,-124,Unknown,Los Lara,1.9M,221745,/artist?id=4485521,241,"Jan 20, 2022",3,3
366,-106,United States,Jason Derulo,32M,221586,/artist?id=3502,1,"Jul 16, 2020",39,4
367,0,United States,Ciara,9M,221019,/artist?id=2083,89,"Nov 11, 2021",18,1
368,0,United States,T.I.,11M,220774,/artist?id=1270,50,"Sep 17, 2020",29,1
369,175,United States,The Backseat Lovers,4.4M,219894,/artist?id=1099271,128,"Oct 7, 2021",8,3
370,2,Italy,SHUNE,2.5M,219732,/artist?id=1540325,370,"Jan 27, 2022",4,2
371,0,United States,French Montana,17M,219378,/artist?id=3754,73,"May 7, 2020",31,1
372,0,Unknown,Ayesha Erotica,0,218983,/artist?id=8311079,372,"Jan 27, 2022",1,1
373,-173,United States,Curren$y,3.2M,218431,/artist?id=196583,200,"Jan 20, 2022",17,2
374,0,Mexico,DAAZ,2.6M,218149,/artist?id=891678,374,"Jan 27, 2022",1,1
375,221,Unknown,T3NZU,1.7M,217668,/artist?id=4199291,375,"Jan 27, 2022",3,3
376,0,Australia,Tame Impala,23M,217371,/artist?id=3315,13,"Feb 20, 2020",30,1
377,6,Japan,Higuchi Ai,1.1M,217218,/artist?id=1104271,377,"Jan 27, 2022",3,3
378,0,United States,MKTO,7.5M,216740,/artist?id=4439,82,"Oct 14, 2021",31,1
379,0,Germany,Alle Farben,6M,216553,/artist?id=3860,39,"Jan 28, 2021",29,1
380,0,United States,Lil Uzi Vert,36M,216127,/artist?id=5732,1,"Mar 12, 2020",36,1
381,0,Unknown,Burrito Eats,357K,215795,/artist?id=7418136,381,"Jan 27, 2022",1,1
382,0,Korea,YENA,969K,215790,/artist?id=8324419,382,"Jan 27, 2022",1,1
383,330,Canada,Mac DeMarco,17M,215051,/artist?id=4110,218,"Sep 16, 2021",28,2
384,-152,United States,Two Feet,8.5M,214335,/artist?id=206780,54,"Feb 18, 2021",29,2
385,111,Unknown,Oruam,7.1M,212959,/artist?id=8068797,385,"Jan 27, 2022",2,2
386,491,Unknown,R Jota,563K,212656,/artist?id=7035837,386,"Jan 27, 2022",2,2
387,0,Spain,Chema Rivas,1.2M,212462,/artist?id=1641686,49,"Apr 30, 2020",16,1
388,46,United States,Tinashe,7.3M,212427,/artist?id=4642,66,"May 13, 2021",24,2
389,0,United States,Billie Eilish,52M,212211,/artist?id=5596,1,"May 6, 2021",35,1
390,176,Australia,Blake Rose,2.2M,212138,/artist?id=626394,235,"Feb 13, 2020",15,3
391,0,United States,Fat Joe,6.5M,212054,/artist?id=1057,103,"Feb 4, 2021",20,1
392,0,Unknown,The Nowhows,609K,211413,/artist?id=3952203,392,"Jan 27, 2022",1,1
393,434,United States,Lane 8,2.1M,211338,/artist?id=4603,104,"Jan 16, 2020",8,2
394,64,Unknown,Ravi G,1.3M,211331,/artist?id=568301,394,"Jan 27, 2022",3,3
395,-39,Unknown,Raffé,1.5M,211226,/artist?id=1372069,356,"Jan 20, 2022",2,2
396,0,United States,Al James,1.9M,210990,/artist?id=716752,396,"Jan 27, 2022",1,1
397,0,United States,Charlotte Sands,1.9M,210861,/artist?id=1370649,397,"Jan 27, 2022",5,1
398,-161,Unknown,Oh The Larceny,1.5M,210499,/artist?id=400654,237,"Jan 20, 2022",3,3
399,0,Norway,Sorana,1.1M,210494,/artist?id=631357,399,"Jan 27, 2022",1,1
400,-277,Argentina,Maria Becerra,19M,210309,/artist?id=916560,2,"Jun 24, 2021",37,4
401,-119,United States,Blxst,9.1M,210267,/artist?id=1389543,39,"Jul 22, 2021",37,3
402,0,United States,Gym Class Heroes,13M,210006,/artist?id=1776,20,"Mar 25, 2021",24,1
403,0,Sweden,LÉON,3.4M,209908,/artist?id=4178,30,"Jun 3, 2021",17,1
404,-64,Canada,Sickick,5.6M,209876,/artist?id=286851,270,"Dec 9, 2021",10,3
405,-133,United Kingdom,Alonestar,1.2M,209681,/artist?id=116188,31,"Oct 1, 2020",25,3
406,51,Brazil,Öwnboss,7.1M,209534,/artist?id=651922,307,"Jan 13, 2022",7,7
407,-69,Brazil,Sevek,6.2M,209440,/artist?id=745255,242,"Jan 13, 2022",6,4
408,-307,Australia,PNAU,22M,209424,/artist?id=211811,6,"Aug 19, 2021",29,4
409,295,United Kingdom,Rex Orange County,16M,209410,/artist?id=213819,273,"Oct 28, 2021",25,2
410,-244,France,Kungs,10M,209400,/artist?id=5728,57,"Aug 5, 2021",30,4
411,-143,Indonesia,Judika,2.5M,209102,/artist?id=537328,194,"Jan 13, 2022",9,3
412,0,Unknown,Massimo Pavoni,343K,208811,/artist?id=6916805,412,"Jan 27, 2022",1,1
413,-109,Unknown,71 Digits,3M,208760,/artist?id=3639766,219,"Sep 10, 2020",10,2
414,-91,Unknown,Less Gravity,928K,208679,/artist?id=1207155,323,"Jan 20, 2022",4,2
415,0,Canada,PARTYNEXTDOOR,17M,208401,/artist?id=4587,1,"Apr 2, 2020",26,1
416,0,Switzerland,DJ Antoine,3.3M,208340,/artist?id=208253,416,"Jan 27, 2022",12,1
417,0,Brazil,Elza Soares,1M,208157,/artist?id=214189,417,"Jan 27, 2022",2,1
418,0,United States,Migos,18M,207588,/artist?id=4597,3,"Jan 23, 2020",34,1
419,0,United States,Uninamise,1.3K,206328,/artist?id=1008255,419,"Jan 27, 2022",1,1
420,167,United States,J. Cole,38M,206326,/artist?id=3530,2,"May 20, 2021",33,2
421,-106,Ukraine,Hensonn,5.6M,206315,/artist?id=3916275,315,"Jan 20, 2022",5,4
422,195,United States,The Chainsmokers,34M,206124,/artist?id=4796,33,"Jan 2, 2020",18,2
423,0,United States,Macklemore & Ryan Lewis,20M,206081,/artist?id=4828,16,"Jan 6, 2022",35,1
424,27,United Kingdom,Novo Amor,7.2M,205777,/artist?id=4900,197,"Jan 14, 2021",28,3
425,4,United States,Lord Huron,13M,205758,/artist?id=3765,177,"May 6, 2021",28,3
426,167,Australia,Flume,10M,205564,/artist?id=4006,57,"Mar 19, 2020",14,2
427,553,United States,Missy Elliott,11M,205536,/artist?id=1041,153,"Apr 30, 2020",19,2
428,0,United States,The Fray,8.9M,205249,/artist?id=2310,164,"Jan 30, 2020",15,1
429,455,United States,Kenny Beats,4.7M,204479,/artist?id=924288,92,"Feb 13, 2020",22,2
430,0,Jamaica,Sean Kingston,12M,203846,/artist?id=2912,107,"Nov 26, 2020",36,1
431,-191,United States,ERNEST,5.4M,203521,/artist?id=1783398,79,"Jan 13, 2022",4,4
432,-91,Puerto Rico,Lenny Tavárez,14M,203248,/artist?id=120581,47,"Jan 9, 2020",41,13
433,365,United States,Tito Torbellino Jr,3.5M,203154,/artist?id=342913,433,"Jan 27, 2022",3,3
434,-80,Sweden,Mike Perry,6.6M,202904,/artist?id=206888,285,"Feb 6, 2020",15,3
435,0,Unknown,Valentina Romano,0,202853,/artist?id=4225261,431,"Jan 13, 2022",2,1
436,381,United States,Ashe,10M,202232,/artist?id=213758,10,"Feb 27, 2020",30,2
437,0,Brazil,Naiara Azevedo,5.6M,202037,/artist?id=51763,124,"Mar 25, 2021",10,1
438,-242,Brazil,Rebecca,480K,202014,/artist?id=1130236,161,"Mar 25, 2021",12,2
439,0,Canada,Nickelback,15M,201876,/artist?id=785,279,"Oct 15, 2020",29,1
440,203,United States,Jeremih,12M,201504,/artist?id=3448,45,"May 6, 2021",31,3
441,-254,Unknown,Benjamin William Hastings,0,201455,/artist?id=7625412,187,"Jan 20, 2022",2,2
442,-212,Unknown,Lacoste dos Fluxo,15K,201294,/artist?id=8232344,230,"Jan 20, 2022",2,2
443,-118,United States,Tyla Yaweh,3M,201260,/artist?id=705670,3,"Jun 25, 2020",19,2
444,-82,United States,Lil Tecca,13M,201172,/artist?id=1014878,27,"Apr 1, 2021",30,2
445,0,Germany,Purple Disco Machine,9.4M,201034,/artist?id=163590,42,"Jul 30, 2020",38,1
446,194,Unknown,JOSEPE EL DEMENTE,275K,200916,/artist?id=3540205,446,"Jan 27, 2022",3,3
447,-185,Unknown,HM Surf,963K,200143,/artist?id=485875,110,"Jan 13, 2022",18,3
448,-120,United States,Anson Seabra,5.2M,200121,/artist?id=1010547,68,"Oct 21, 2021",31,2
449,-16,Unknown,Rebelde la Serie,233K,199691,/artist?id=7660984,241,"Jan 13, 2022",3,3
450,178,United States,Swae Lee,25M,199313,/artist?id=426751,14,"Jul 22, 2021",34,2
451,0,United States,Ice Cube,16M,199269,/artist?id=57,228,"Oct 28, 2021",30,1
452,-110,Unknown,Sugey Torres,235K,199048,/artist?id=8027597,315,"Jan 13, 2022",4,4
453,-136,Korea,MOMOLAND,1.4M,198566,/artist?id=415339,317,"Jan 20, 2022",11,2
454,-404,Canada,Banx & Ranx,2.5M,197831,/artist?id=187982,28,"Jul 22, 2021",10,2
455,0,Korea,TAEYEON,3.5M,197613,/artist?id=206546,114,"Jul 15, 2021",10,1
456,-101,United States,mike.,3.8M,197383,/artist?id=4191,204,"Nov 18, 2021",14,3
457,0,United States,LMFAO,8.3M,197074,/artist?id=3373,57,"Jan 9, 2020",24,1
458,0,United Kingdom,Stefflon Don,5.7M,196877,/artist?id=146164,208,"Mar 11, 2021",14,1
459,-310,Argentina,L-Gante,7.2M,196343,/artist?id=1115130,50,"Mar 18, 2021",31,2
460,-322,United States,Maroon 5,56M,196253,/artist?id=1546,7,"Jul 30, 2020",39,4
461,0,Unknown,framed,2.5M,195896,/artist?id=5420830,218,"Sep 23, 2021",15,1
462,116,Unknown,Brysa,509K,195815,/artist?id=6416933,296,"Nov 25, 2021",4,2
463,114,Unknown,Cristian D,1.3M,195757,/artist?id=4507433,456,"Nov 11, 2021",5,2
464,-185,United States,John Vincent III,1.9M,195633,/artist?id=123865,144,"Oct 7, 2021",7,2
465,0,United States,G-Eazy,15M,195584,/artist?id=4114,16,"Aug 12, 2021",37,1
466,0,United Kingdom,Asking Alexandria,3M,195563,/artist?id=3534,279,"Oct 7, 2021",12,1
467,0,United States,benny blanco,18M,195562,/artist?id=1118101,1,"Nov 12, 2020",17,1
468,-315,Unknown,Alexandra Shipp,753K,195419,/artist?id=7473996,130,"Jan 13, 2022",9,7
469,-181,United States,Ty Dolla $ign,27M,195293,/artist?id=5293,5,"Oct 29, 2020",51,2
470,0,United States,XXXTENTACION,36M,195183,/artist?id=74419,110,"Jun 11, 2020",30,1
471,193,Chile,Sayian Jimmy,818K,195169,/artist?id=4194561,471,"Jan 27, 2022",3,3
472,-439,United States,The Lumineers,17M,195037,/artist?id=4037,33,"Jan 20, 2022",32,2
473,0,Sweden,Elias Hurtig,73K,194896,/artist?id=1146505,473,"Jan 27, 2022",1,1
474,488,Sweden,Avicii,35M,194383,/artist?id=3401,20,"Feb 6, 2020",38,4
475,224,United States,Jordan Davis,8.8M,193519,/artist?id=643783,184,"Jul 15, 2021",27,3
476,-91,Unknown,Nuver,808K,193365,/artist?id=3681281,222,"Jan 13, 2022",6,3
477,-288,Spain,Enrique Iglesias,22M,192816,/artist?id=531,11,"Jun 18, 2020",45,2
478,-100,United States,03 Greedo,3.4M,192686,/artist?id=22098,101,"Feb 11, 2021",12,3
479,-350,Spain,Alvaro Soler,6M,192672,/artist?id=5247,117,"Apr 16, 2020",27,4
480,0,United States,A$AP Ferg,11M,192508,/artist?id=4016,11,"Aug 13, 2020",29,1
481,114,United States,vaultboy,5.3M,191869,/artist?id=5207000,69,"Jun 24, 2021",13,2
482,159,France,Claude Debussy,5.7M,191584,/artist?id=705,292,"Apr 2, 2020",22,3
483,0,United States,Russ,15M,191583,/artist?id=130214,1,"Dec 31, 2020",26,1
484,0,United States,Old Dominion,6.6M,191336,/artist?id=5110,139,"May 27, 2021",15,1
485,-90,United States,Zach Hood,2.2M,191273,/artist?id=3750416,150,"Sep 30, 2021",14,3
486,-20,United Kingdom,Bryn Christopher,2.3M,191266,/artist?id=425854,68,"Jul 22, 2021",18,4
487,0,United States,Ne-Yo,21M,190619,/artist?id=2447,104,"Feb 6, 2020",34,1
488,11,United States,Fitz and The Tantrums,6.2M,190394,/artist?id=206528,183,"Apr 1, 2021",21,3
489,0,United States,Fall Out Boy,22M,190361,/artist?id=1758,130,"Jul 16, 2020",30,1
490,254,United States,BROCKHAMPTON,5.4M,190034,/artist?id=80749,8,"Jan 30, 2020",16,2
491,133,United States,The Rare Occasions,4.8M,189826,/artist?id=95751,115,"Oct 21, 2021",13,3
492,-331,United Kingdom,RAY BLK,444K,189308,/artist?id=18871,161,"Jan 20, 2022",5,2
493,0,United States,TV Girl,13M,189252,/artist?id=40536,493,"Jan 27, 2022",13,1
494,0,United States,Mike Posner,13M,188772,/artist?id=3580,34,"Mar 25, 2021",33,1
495,386,United States,Timbaland,18M,188471,/artist?id=2058,150,"Aug 27, 2020",25,2
496,-91,Australia,Vance Joy,20M,188351,/artist?id=4519,2,"Feb 4, 2021",35,3
497,-101,Unknown,Nardo Wick,7.5M,187239,/artist?id=3999431,24,"Oct 14, 2021",16,2
498,-111,Netherlands,Nicky Romero,5M,187008,/artist?id=3602,43,"Jul 15, 2021",26,2
499,0,Unknown,Sohn Aelia,1.4M,186938,/artist?id=4198021,499,"Jan 27, 2022",1,1
500,58,United Kingdom,Cavetown,6.9M,186852,/artist?id=813672,136,"Aug 12, 2021",35,2
501,472,Unknown,Portugal No Beat,726K,186791,/artist?id=6025172,501,"Jan 27, 2022",3,3
502,101,United States,Harry Fraud,2.2M,186736,/artist?id=202604,160,"Mar 25, 2021",18,2
503,-196,United States,Wale,6.6M,186177,/artist?id=3172,41,"Oct 7, 2021",24,2
504,-269,United States,Joshua Henry,780K,186056,/artist?id=686717,105,"Jan 13, 2022",9,7
505,76,United States,Jeremy Zucker,11M,185463,/artist?id=257641,46,"Feb 11, 2021",34,2
506,128,United States,Claire Rosinkranz,3.5M,184936,/artist?id=3349737,27,"Aug 27, 2020",21,3
507,289,Australia,Iggy Azalea,7.7M,184869,/artist?id=4105,85,"Apr 8, 2021",20,2
508,-18,Netherlands,W&W,5.6M,184436,/artist?id=3931,46,"Mar 18, 2021",15,3
509,158,United States,The White Stripes,15M,184401,/artist?id=944,142,"Apr 29, 2021",33,2
510,-302,Unknown,Shiloh,955K,184280,/artist?id=443511,208,"Jan 20, 2022",2,2
511,0,Italy,Anfisa Letyago,315K,183856,/artist?id=1387849,511,"Jan 27, 2022",1,1
512,61,Sweden,Lykke Li,8.4M,183793,/artist?id=3060,314,"Oct 15, 2020",17,2
513,-351,United States,Robin de Jesus,720K,183594,/artist?id=665407,143,"Jan 13, 2022",10,7
514,-253,United States,Caroline Polachek,2.7M,183054,/artist?id=364281,37,"Nov 11, 2021",9,3
515,0,Mexico,Jesse & Joy,12M,183032,/artist?id=3080,129,"May 21, 2020",12,1
516,92,United States,Auli'i Cravalho,4.4M,182163,/artist?id=213911,420,"Jan 13, 2022",9,3
517,0,United States,Clairo,13M,182143,/artist?id=601559,6,"Oct 29, 2020",29,1
518,0,United Kingdom,Rudimental,9.1M,182034,/artist?id=3422,93,"Sep 3, 2020",28,1
519,0,Germany,FloFilz,1.7M,181753,/artist?id=205417,300,"Sep 3, 2020",9,1
520,0,Germany,Bozza,1.3M,181264,/artist?id=388207,41,"Jul 2, 2020",13,1
521,0,United States,no one's perfect,580K,181173,/artist?id=1331794,39,"May 21, 2020",13,1
522,-198,United States,Kelis,4.8M,181018,/artist?id=338,26,"Jan 21, 2021",18,4
523,307,United Kingdom,Radiohead,21M,180560,/artist?id=22,67,"Sep 16, 2021",28,2
524,-171,Japan,Osaki,607K,180017,/artist?id=3750414,254,"Oct 14, 2021",6,2
525,0,Unknown,Adam Panek,1.9K,179598,/artist?id=6229986,525,"Jan 27, 2022",1,1
526,-213,Unknown,Gudrap,266,179481,/artist?id=8210203,313,"Jan 20, 2022",4,4
527,-215,United States,Scarlett Johansson,1.4M,179477,/artist?id=2768,191,"Jan 13, 2022",5,5
528,24,Netherlands,Ashafar,1.3M,179469,/artist?id=338666,302,"Jun 18, 2020",9,2
529,216,Puerto Rico,Rauw Alejandro,49M,178618,/artist?id=224838,2,"Feb 11, 2021",58,2
530,-53,United States,Falling In Reverse,6.6M,178547,/artist?id=3940,85,"Oct 29, 2020",13,3
531,0,United Kingdom,Charli XCX,15M,178389,/artist?id=3624,12,"Sep 16, 2021",31,1
532,0,United States,Alec Benjamin,16M,178130,/artist?id=405139,40,"Jan 9, 2020",28,1
533,41,United Kingdom,Alfie Templeman,1.6M,177920,/artist?id=812218,289,"Nov 25, 2021",14,2
534,0,Colombia,Manuel Turizo,37M,177192,/artist?id=289729,31,"Oct 29, 2020",41,1
535,-413,United States,Earl Sweatshirt,2.9M,177121,/artist?id=3828,101,"Oct 21, 2021",8,2
536,0,Netherlands,Solar State,1.2M,176818,/artist?id=3569064,261,"Jun 4, 2020",3,1
537,0,United States,Cypress Hill,6M,176619,/artist?id=24,300,"Aug 19, 2021",12,1
538,-280,Unknown,OTP,1.9M,176292,/artist?id=8160991,211,"Dec 16, 2021",7,7
539,-357,Israel,Static & Ben El,948K,175852,/artist?id=443163,55,"Jan 16, 2020",14,2
540,0,United States,Metro Boomin,54M,175772,/artist?id=50780,4,"Oct 22, 2020",13,1
541,0,United States,slater,3.7M,175450,/artist?id=3638567,150,"Sep 2, 2021",11,3
542,-53,Unknown,MC Buraga,200K,175445,/artist?id=4126055,386,"Jan 13, 2022",4,4
543,0,Germany,LESKY,803K,175297,/artist?id=1202204,166,"Sep 30, 2021",13,1
544,0,Unknown,Hakone,649K,175146,/artist?id=1227930,460,"May 14, 2020",6,1
545,0,Unknown,Masse,125K,175051,/artist?id=1162195,545,"Jan 27, 2022",1,1
546,0,Unknown,ZANA,887K,174992,/artist?id=5822005,546,"Jan 27, 2022",1,1
547,105,United States,Ralph Castelli,2.8M,174913,/artist?id=738927,479,"Jan 13, 2022",3,3
548,0,United States,System Of A Down,16M,174816,/artist?id=670,37,"Nov 12, 2020",14,1
549,0,Unknown,Valentino Bravo,12K,174533,/artist?id=6927237,549,"Jan 27, 2022",1,1
550,0,United States,Black Eyed Peas,40M,174078,/artist?id=728,5,"Jan 7, 2021",38,1
551,-178,Unknown,Kapil Kapilan,3.5M,174016,/artist?id=1328770,275,"Jan 13, 2022",3,3
552,0,Australia,Spacey Jane,2M,173995,/artist?id=745542,393,"Feb 4, 2021",7,1
553,-334,Mexico,Santa RM,1.2M,173974,/artist?id=193966,219,"Jan 20, 2022",3,3
554,0,United States,Daya,6.1M,173835,/artist?id=5338,85,"Jan 16, 2020",26,1
555,-46,Unknown,elro,13K,173281,/artist?id=1404980,509,"Jan 20, 2022",2,2
556,0,United States,Bon Iver,13M,173205,/artist?id=3000,10,"Dec 17, 2020",35,1
557,0,Brazil,Dj Guuga,3.1M,173021,/artist?id=1140161,31,"Apr 29, 2021",20,1
558,0,Unknown,Elfrieda,203K,172796,/artist?id=7077692,558,"Jan 27, 2022",3,1
559,-89,Brazil,Distrito 23,457K,172766,/artist?id=3786634,470,"Jan 20, 2022",2,2
560,-89,Unknown,Jhowzin,432K,172766,/artist?id=5729283,471,"Jan 20, 2022",3,2
561,-325,United States,Jake Scott,3.4M,172723,/artist?id=199095,215,"Jan 30, 2020",21,4
562,-121,United States,Boyce Avenue,4.4M,172706,/artist?id=3367,137,"Sep 9, 2021",15,2
563,-41,United States,Toro y Moi,2.9M,172522,/artist?id=210494,25,"Mar 19, 2020",17,2
564,0,United States,3OH!3,3.3M,171773,/artist?id=3056,460,"Nov 19, 2020",4,1
565,0,United States,Boys Like Girls,2.9M,171621,/artist?id=2506,565,"Jan 27, 2022",2,1
566,-311,United States,Ellise,1.9M,171554,/artist?id=1135962,209,"Sep 9, 2021",10,2
567,0,Netherlands,Showtek,4.2M,171502,/artist?id=1947,1,"Apr 23, 2020",10,1
