Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,604,United States,Jack Johnson,12M,196292,/artist?id=986,27,"May 7, 2020",23,3
282,-94,Unknown,Santhosh Venky,1.8M,195964,/artist?id=614140,131,"Mar 31, 2022",3,3
283,245,India,Anirudh Ravichander,13M,195850,/artist?id=148042,133,"Mar 17, 2022",23,8
284,-210,Puerto Rico,Zion,8.4M,195073,/artist?id=120819,40,"Jun 4, 2020",32,4
285,0,Germany,Aiko,1.4M,194723,/artist?id=1643771,140,"Jul 8, 2021",8,1
286,-84,Netherlands,Hardwell,6.5M,194503,/artist?id=3958,202,"Apr 7, 2022",7,2
287,85,Unknown,Shae Gill,4.8M,194253,/artist?id=8435107,287,"Apr 14, 2022",8,8
288,37,Colombia,Morat,16M,194225,/artist?id=207058,134,"Jun 18, 2020",30,9
289,-6,Unknown,JannisZ,0,194110,/artist?id=8831777,192,"Mar 31, 2022",3,3
290,241,Spain,MC Lan,1.8M,193419,/artist?id=217350,21,"Feb 27, 2020",10,5
291,-146,Unknown,Aditya A,6.4M,193133,/artist?id=3824190,70,"Mar 17, 2022",8,8
292,-61,United Kingdom,SL,2.6M,192918,/artist?id=65323,231,"Apr 7, 2022",12,4
293,188,Germany,Marcus Layton,2.2M,191622,/artist?id=2576,93,"Jul 30, 2020",21,3
294,99,Italy,Lazza,6.5M,190176,/artist?id=469157,171,"Mar 24, 2022",13,4
295,-83,Brazil,César Menotti & Fabiano,2.7M,190100,/artist?id=14953,187,"Mar 31, 2022",9,3
296,0,United Kingdom,Navos,2.8M,189796,/artist?id=3735722,108,"Sep 30, 2021",28,1
297,-76,Brazil,Dj Tg Da Inestan,807K,187678,/artist?id=1022866,221,"Apr 7, 2022",5,3
298,-130,Unknown,Dimension 32,982K,187097,/artist?id=3835496,168,"Apr 7, 2022",12,2
299,-25,Jordan,Jordan Rys,1.4M,186930,/artist?id=4076516,224,"May 27, 2021",14,4
300,89,Pakistan,Ali Sethi,5M,186906,/artist?id=296934,300,"Apr 14, 2022",8,7
301,125,Mexico,Kenia OS,11M,185444,/artist?id=1152538,104,"Aug 12, 2021",28,3
302,0,United States,Jorge,974K,185359,/artist?id=210445,179,"Apr 9, 2020",23,1
303,361,United States,Stellar,3.6M,185299,/artist?id=3567628,219,"Aug 27, 2020",18,4
304,-44,Unknown,Mtsg,410K,185287,/artist?id=8775841,260,"Apr 7, 2022",2,2
305,27,United Kingdom,Indiana,534K,185201,/artist?id=469616,305,"Apr 14, 2022",3,3
306,121,United States,FINNEAS,7.6M,185135,/artist?id=202811,71,"Sep 10, 2020",44,3
307,0,Unknown,Badguychapo,110K,185063,/artist?id=907196,307,"Apr 14, 2022",1,1
308,275,United States,Key Glock,10M,184762,/artist?id=491635,107,"Oct 7, 2021",38,3
309,-157,Mexico,Banda Sinaloense MS de Sergio Lizárraga,2.3M,184283,/artist?id=3708926,152,"Apr 7, 2022",4,2
310,0,Netherlands,Mr. Polska,1.9M,183828,/artist?id=4028,310,"Apr 14, 2022",1,1
311,0,Unknown,KYRIEL,2,183806,/artist?id=7957257,311,"Apr 14, 2022",1,1
312,55,United States,EMELINE,3.2M,183627,/artist?id=563639,269,"Jun 17, 2021",7,2
313,0,United States,Teqkoi,1.5M,182313,/artist?id=1002097,170,"Mar 5, 2020",11,1
314,0,United States,Cardi B,31M,182208,/artist?id=200408,1,"Sep 3, 2020",36,1
315,-198,United States,Yeat,11M,181958,/artist?id=1022448,47,"Feb 24, 2022",18,3
316,0,Colombia,Shakira,79M,181802,/artist?id=308,4,"Feb 13, 2020",47,1
317,0,Unknown,Funk Wav,7.6M,181784,/artist?id=3764669,10,"Jul 23, 2020",15,1
318,167,United States,KANKAN,1.7M,181630,/artist?id=3414223,318,"Apr 14, 2022",2,2
319,51,United Kingdom,Devilman,806K,181567,/artist?id=426824,319,"Apr 14, 2022",3,3
320,0,Puerto Rico,Myke Towers,33M,181271,/artist?id=493823,4,"Oct 1, 2020",53,1
321,0,Unknown,xeta,17,181241,/artist?id=9009861,321,"Apr 14, 2022",1,1
322,-121,Italy,Fred De Palma,3M,180833,/artist?id=33183,201,"Apr 7, 2022",20,2
323,0,Unknown,KWON EUN BI,415K,180713,/artist?id=6865487,323,"Apr 14, 2022",1,1
324,-247,United States,Young Nudy,7.7M,179946,/artist?id=495560,77,"Apr 7, 2022",25,2
325,-72,Unknown,Sean Altar,678K,179839,/artist?id=6916975,199,"Mar 31, 2022",4,4
326,-109,Germany,Kraftklub,1.6M,179194,/artist?id=28918,217,"Apr 7, 2022",2,2
327,0,United States,Alex Sensation,2M,178582,/artist?id=30742,146,"Apr 9, 2020",8,1
328,0,Unknown,Alieww,42K,178259,/artist?id=9010919,328,"Apr 14, 2022",1,1
329,-121,Colombia,Totoy El Frio,2.5M,177704,/artist?id=558724,23,"May 20, 2021",16,4
330,0,Sweden,Avicii,35M,177520,/artist?id=3401,20,"Feb 6, 2020",45,1
331,495,United States,Guns N' Roses,26M,176461,/artist?id=206527,96,"Sep 30, 2021",40,3
332,-206,Germany,Hannah V,194K,176124,/artist?id=68132,126,"Apr 7, 2022",3,3
333,0,United States,Smoke DZA,490K,176072,/artist?id=202519,245,"Sep 24, 2020",8,1
334,0,United Kingdom,The Clash,11M,175774,/artist?id=453,96,"Jan 9, 2020",19,1
335,-149,United States,Miranda Lambert,8.7M,175495,/artist?id=2004,148,"Mar 18, 2021",39,5
336,0,United States,Brantley Gilbert,3.6M,175432,/artist?id=3709,251,"Mar 31, 2022",5,1
337,-2,Unknown,Hiko,7.5M,175167,/artist?id=3618255,335,"Apr 7, 2022",5,5
338,46,United States,Caleb Hearn,2.8M,174377,/artist?id=1442227,338,"Apr 14, 2022",3,2
339,327,Unknown,Dj JL O Único,305K,173792,/artist?id=3337083,339,"Apr 14, 2022",9,2
340,0,United Kingdom,Cian Ducrot,6.7M,173310,/artist?id=345691,301,"Feb 11, 2021",4,1
341,-209,Unknown,Maragathamani,0,173133,/artist?id=1158274,132,"Apr 7, 2022",2,2
342,0,United States,CORPSE,3.5M,172965,/artist?id=3598001,30,"Mar 18, 2021",18,1
343,-180,Unknown,Harika Narayan,731K,172047,/artist?id=3817531,163,"Apr 7, 2022",4,4
344,307,Brazil,MC WM,1.6M,171792,/artist?id=217312,167,"Sep 10, 2020",20,2
345,0,Unknown,PCX Thousand,0,171317,/artist?id=8418948,197,"Feb 17, 2022",4,1
346,0,Unknown,Kingmichaelbeats,23K,170043,/artist?id=3423854,346,"Apr 14, 2022",4,1
347,498,Unknown,eluxed,162K,169880,/artist?id=8836604,347,"Apr 14, 2022",2,2
348,175,United Kingdom,James Hype,13M,169632,/artist?id=631487,111,"Sep 30, 2021",14,3
349,0,Unknown,Björn Holmgren,260K,169038,/artist?id=8313506,349,"Apr 14, 2022",1,1
350,-5,United States,Frank Sinatra,12M,169012,/artist?id=32,6,"Dec 10, 2020",55,3
351,-51,United Kingdom,OneDa,395K,168420,/artist?id=1087124,300,"Apr 7, 2022",3,3
352,-70,United States,The Killers,21M,168045,/artist?id=1939,21,"Aug 27, 2020",43,4
353,99,United Kingdom,Mr Traumatik,1M,167117,/artist?id=166863,353,"Apr 14, 2022",2,2
354,-231,Sweden,Maher Zain,6.7M,166747,/artist?id=3720,123,"Apr 7, 2022",6,2
355,-161,Germany,Sátyr,1.8M,165806,/artist?id=3558706,145,"Mar 31, 2022",18,4
356,-166,United States,The Crickets,1.3M,165649,/artist?id=208188,139,"Mar 24, 2022",4,4
357,0,United States,A$AP Rocky,25M,164408,/artist?id=4015,16,"Nov 4, 2021",44,1
358,0,United Kingdom,Tom Misch,3.6M,164142,/artist?id=125928,146,"Apr 30, 2020",16,1
359,0,United States,Papa Roach,11M,163631,/artist?id=142,137,"Oct 22, 2020",31,1
360,-209,United States,Billy Ray Cyrus,6.9M,163415,/artist?id=208510,45,"Jan 2, 2020",16,2
361,0,Italy,Rocco Hunt,3.9M,163061,/artist?id=27397,74,"Jun 24, 2021",30,1
362,126,United States,Omar Apollo,10M,162555,/artist?id=665527,56,"Mar 4, 2021",27,3
363,49,United Kingdom,goddard.,3.8M,162067,/artist?id=3748302,363,"Apr 14, 2022",3,3
364,0,Unknown,Juganza,6,161865,/artist?id=8339979,364,"Apr 14, 2022",1,1
365,0,United States,Carrie Underwood,10M,161729,/artist?id=2277,24,"Jul 29, 2021",40,1
366,-61,Unknown,Princess Ayesha,5,161627,/artist?id=8338931,264,"Mar 24, 2022",5,4
367,-295,Unknown,P Yungin,167K,161456,/artist?id=3962061,72,"Apr 7, 2022",3,2
368,0,Norway,AURORA,12M,159619,/artist?id=5172,3,"Apr 29, 2021",30,1
369,-188,India,Ravi Basrur,4.9M,159173,/artist?id=629000,181,"Apr 7, 2022",4,3
370,0,Unknown,Riccardo Ferrari,93K,158536,/artist?id=1041976,370,"Apr 14, 2022",1,1
371,-67,United States,BANKS,1.9M,158532,/artist?id=4462,285,"Jun 24, 2021",10,7
372,-162,United States,John Summit,6.9M,158496,/artist?id=921693,127,"Sep 9, 2021",28,2
373,100,Turkey,KÖFN,3.3M,158102,/artist?id=1729911,373,"Apr 14, 2022",3,3
374,-141,India,Sahithi Chaganti,1.8M,157540,/artist?id=838833,233,"Apr 7, 2022",6,4
375,0,Unknown,Dun Laoghaire Choral Society,89K,157348,/artist?id=3335958,375,"Apr 14, 2022",1,1
376,0,Unknown,Bray Choral Society,0,157348,/artist?id=3335954,376,"Apr 14, 2022",1,1
377,0,Unknown,kazeWIW,81,157105,/artist?id=8299422,377,"Apr 14, 2022",1,1
378,0,Colombia,Tyan G,281K,156700,/artist?id=3752961,378,"Apr 14, 2022",1,1
379,0,Unknown,Mark Rucker,93K,156452,/artist?id=765660,379,"Apr 14, 2022",1,1
380,0,Unknown,Culwick Choral Society,89K,156448,/artist?id=3335952,380,"Apr 14, 2022",1,1
381,-31,Unknown,DJ Zigão,266K,156388,/artist?id=4010389,350,"Apr 7, 2022",4,4
382,0,Unknown,Oldilla,2.6M,155425,/artist?id=6828795,382,"Apr 14, 2022",1,1
383,0,United Kingdom,Dylan,940K,155300,/artist?id=1644512,366,"Dec 2, 2021",8,1
384,0,Unknown,Sadie Jean,3.2M,155208,/artist?id=8188109,163,"Dec 23, 2021",8,1
385,445,United States,Miguel,32M,153839,/artist?id=3853,30,"Feb 17, 2022",36,3
386,-80,United Kingdom,Shift K3Y,1.9M,153706,/artist?id=4482,69,"Feb 20, 2020",24,4
387,0,Romania,Edward Maya,5.9M,153681,/artist?id=3556,56,"Jul 29, 2021",9,1
388,-124,Dominican Republic,Luny Tunes,7M,153330,/artist?id=2327,134,"Mar 31, 2022",13,4
389,8,Zimbabwe,S1mba,3.6M,152886,/artist?id=1092969,14,"May 28, 2020",16,3
390,-199,Unknown,71 Digits,3M,152728,/artist?id=3639766,191,"Apr 7, 2022",12,2
391,-101,United States,Josh Abbott Band,2.1M,152512,/artist?id=3604,290,"Apr 7, 2022",10,2
392,431,United States,Harriette,752K,152241,/artist?id=4516980,392,"Apr 14, 2022",6,6
393,0,Unknown,Goethe Institut Choir,0,151838,/artist?id=3335963,393,"Apr 14, 2022",1,1
394,0,Unknown,Maria Dragoni,0,151822,/artist?id=1193861,394,"Apr 14, 2022",1,1
395,0,United States,Crystal Waters,2.4M,151774,/artist?id=186371,278,"Dec 24, 2020",5,1
396,0,Indonesia,Ziva Magnolya,5.9M,151761,/artist?id=3434222,136,"Jul 9, 2020",10,1
397,0,Brazil,NATTAN,8M,151556,/artist?id=1580072,175,"Apr 29, 2021",24,1
398,-55,Germany,Leony,6.3M,151465,/artist?id=745211,51,"Jun 18, 2020",45,6
399,-136,United Kingdom,Tiggs Da Author,1.4M,150989,/artist?id=34360,204,"Mar 31, 2022",6,4
400,242,Unknown,Zé Ottávio,179K,150850,/artist?id=3922507,351,"Nov 18, 2021",12,2
401,0,Mexico,Kim Loaiza,5M,150351,/artist?id=1106326,6,"Feb 17, 2022",7,1
402,0,Argentina,Oscu,2.3M,150208,/artist?id=1405427,56,"Jan 21, 2021",10,1
403,0,United States,tana,1.8M,149574,/artist?id=4154771,134,"Oct 14, 2021",14,1
404,-204,Korea,NCT DREAM,5.2M,148874,/artist?id=111452,85,"May 20, 2021",14,3
405,0,United States,Metallica,25M,148814,/artist?id=29,84,"Sep 3, 2020",33,1
406,434,Germany,Silva,864K,148278,/artist?id=3605976,58,"Oct 22, 2020",3,2
407,-230,India,Sachin Basrur,1.3M,148018,/artist?id=838835,152,"Mar 31, 2022",4,4
408,25,United States,Nicky Youre,16M,147690,/artist?id=3731621,91,"Jan 20, 2022",14,3
409,55,United Kingdom,Russ Millions,6.2M,147506,/artist?id=3597850,4,"May 13, 2021",21,6
410,26,Germany,CARSTN,1.6M,147201,/artist?id=1136228,410,"Apr 14, 2022",9,4
411,0,Unknown,YUGYEOM,351K,147148,/artist?id=5999620,143,"Jun 24, 2021",4,1
412,159,Spain,Beny Jr,4.4M,147117,/artist?id=3376331,102,"Mar 3, 2022",15,7
413,5,Netherlands,Tino Martin,857K,146374,/artist?id=51037,311,"Feb 27, 2020",9,3
414,-165,Mexico,Ha*Ash,7.6M,145928,/artist?id=1995,153,"Mar 24, 2022",13,4
415,0,United States,Father John Misty,5.1M,145885,/artist?id=4089,154,"Jan 13, 2022",9,1
416,466,United States,Backstreet Boys,16M,145810,/artist?id=160,51,"Nov 4, 2021",35,2
417,0,United States,Tim McGraw,8.1M,145405,/artist?id=936,66,"Jan 21, 2021",33,1
418,0,Brazil,Guilherme & Santiago,4.7M,145191,/artist?id=210443,418,"Apr 14, 2022",5,1
419,0,Unknown,Shubh,8.7M,145182,/artist?id=7124674,419,"Apr 14, 2022",5,1
420,-306,Australia,Masked Wolf,8.3M,144910,/artist?id=794053,3,"Feb 18, 2021",30,2
421,0,Brazil,DNASTY,378K,144363,/artist?id=783196,421,"Apr 14, 2022",1,1
422,185,United States,Rxseboy,2.3M,143909,/artist?id=1455026,77,"Jun 11, 2020",21,2
423,-392,United Kingdom,Dave,8.8M,143232,/artist?id=206742,10,"Jul 29, 2021",22,6
424,38,Italy,Rhove,3.1M,143184,/artist?id=1611884,394,"Mar 24, 2022",6,5
425,-221,India,Mohan Krishna,1.5M,142865,/artist?id=1416604,166,"Mar 31, 2022",3,3
426,-31,Unknown,blasdfa,1,142519,/artist?id=8785155,208,"Mar 31, 2022",3,3
427,253,United States,will.i.am,9.8M,141756,/artist?id=1642,60,"Mar 26, 2020",34,4
428,542,Unknown,Miksu / Macloud,5.8M,141350,/artist?id=1721538,45,"Jul 2, 2020",26,7
429,0,United States,Aerosmith,23M,141098,/artist?id=158,97,"Feb 20, 2020",38,1
430,436,United States,MAGIC!,8.8M,140886,/artist?id=4778,334,"Jan 21, 2021",17,2
431,0,Unknown,Eric Chacón,2.7K,140718,/artist?id=1375886,431,"Apr 14, 2022",1,1
432,0,United States,Sasha Alex Sloan,9.4M,139752,/artist?id=481626,10,"Aug 12, 2021",31,1
433,559,Unknown,El Casti,625K,139728,/artist?id=8112844,433,"Apr 14, 2022",2,2
434,-43,Canada,Shayne Orok,1.1M,139544,/artist?id=866374,391,"Apr 7, 2022",2,2
435,-109,United States,Joseline Hernandez,674K,139538,/artist?id=156927,326,"Apr 7, 2022",2,2
436,-182,Unknown,Solar,603K,138836,/artist?id=410414,178,"Mar 31, 2022",4,4
437,-125,Unknown,Deevani,1.8M,138766,/artist?id=433006,256,"Mar 24, 2022",4,4
438,216,Spain,Bad Gyal,6.7M,138533,/artist?id=214045,58,"Jul 8, 2021",27,4
439,0,United States,24kGoldn,15M,137891,/artist?id=1005525,2,"Sep 10, 2020",40,1
440,-59,United Kingdom,Stevie Appleton,2.1M,136375,/artist?id=432770,259,"Oct 29, 2020",10,3
441,56,Jamaica,Bob Marley & The Wailers,17M,136077,/artist?id=158333,58,"Aug 13, 2020",49,4
442,0,Poland,Daria Zawiałow,1.3M,135697,/artist?id=62326,442,"Apr 14, 2022",2,1
443,0,United States,IDK,2.2M,135553,/artist?id=207465,103,"Apr 22, 2021",21,1
444,-186,United Kingdom,RAYE,32M,135475,/artist?id=407402,7,"Jun 18, 2020",48,3
445,0,United States,Michael Jackson,36M,135344,/artist?id=178,3,"Nov 4, 2021",52,1
446,-302,United States,070 Shake,27M,135196,/artist?id=71390,104,"Jan 23, 2020",13,2
447,-268,United States,Freddie Gibbs,3.4M,134744,/artist?id=3552,38,"Jul 8, 2021",29,2
448,-394,United States,Caroline Polachek,2.7M,134720,/artist?id=364281,37,"Nov 11, 2021",13,2
449,0,Unknown,Legion RG,2M,134549,/artist?id=3448613,449,"Apr 14, 2022",1,1
450,0,Unknown,ACT ON,42K,134464,/artist?id=4867511,450,"Apr 14, 2022",1,1
451,0,Unknown,Dj Adoni,1.8M,134049,/artist?id=6112031,14,"Oct 7, 2021",6,1
452,0,Puerto Rico,YOVNGCHIMI,3.6M,133722,/artist?id=4446291,452,"Apr 14, 2022",1,1
453,0,United States,Mustard,11M,133567,/artist?id=4573,21,"Jan 9, 2020",17,1
454,-159,Unknown,SleazyWorld Go,3.4M,133564,/artist?id=3883672,290,"Mar 24, 2022",4,4
455,0,Brazil,Pedro Paulo & Alex,1M,133394,/artist?id=207542,455,"Apr 14, 2022",1,1
456,0,Unknown,DJ Breno,511K,132906,/artist?id=7477777,233,"Jan 27, 2022",2,1
457,-277,United States,Jimmie Allen,3.3M,132422,/artist?id=620277,56,"Feb 27, 2020",22,2
458,92,Switzerland,Mad Mark,1.7M,132198,/artist?id=316723,458,"Apr 14, 2022",4,3
459,89,Unknown,Rock Danger,1.1M,131941,/artist?id=7367925,459,"Apr 14, 2022",2,2
460,0,Unknown,Atlus,2.3M,131815,/artist?id=1362985,460,"Apr 14, 2022",2,1
461,0,Unknown,Monica Trini,89K,131358,/artist?id=3324198,461,"Apr 14, 2022",1,1
462,0,Mexico,Luis R Conriquez,15M,131267,/artist?id=890339,136,"Mar 17, 2022",17,1
463,0,United States,Panic! At The Disco,23M,131093,/artist?id=2260,100,"Jan 2, 2020",20,1
464,0,Unknown,Nadia Bulic,493K,130956,/artist?id=5808846,90,"Jul 8, 2021",3,1
465,-196,United States,Surfaces,7.4M,130146,/artist?id=517404,11,"Mar 26, 2020",37,2
466,118,Brazil,João Bosco e Gabriel,2.3M,130042,/artist?id=3343629,89,"Oct 29, 2020",23,2
467,214,Australia,Eddie Benjamin,832K,129813,/artist?id=3613965,100,"Apr 8, 2021",9,2
468,104,Australia,Tones And I,14M,129704,/artist?id=1410939,7,"Jan 9, 2020",25,4
469,-90,Netherlands,amies,867K,129586,/artist?id=1687483,176,"Apr 29, 2021",11,2
470,0,Brazil,Daniel Caon,440K,129338,/artist?id=31021,75,"Feb 25, 2021",11,1
471,-169,Turkey,Canbay & Wolker,1.1M,128999,/artist?id=1014496,302,"Apr 7, 2022",5,5
472,0,Unknown,Sammy Baby,80K,128655,/artist?id=7016768,472,"Apr 14, 2022",1,1
473,-202,United States,Kid Bloom,1.6M,128344,/artist?id=324500,271,"Apr 7, 2022",3,2
474,80,Unknown,prodby668,1.9M,128128,/artist?id=8652455,474,"Apr 14, 2022",4,4
475,0,Unknown,dazy,14M,127873,/artist?id=8099351,93,"Jan 20, 2022",9,1
476,0,Korea,sokodomo,589K,127716,/artist?id=1392414,476,"Apr 14, 2022",2,1
477,0,United States,Pooh Shiesty,4.8M,127610,/artist?id=1529035,9,"Aug 12, 2021",25,1
478,-219,United States,Weezer,13M,127579,/artist?id=151,66,"Feb 4, 2021",24,4
479,-244,Germany,LIZOT,4.8M,127476,/artist?id=70984,134,"Jan 9, 2020",24,3
480,23,United States,Normani,12M,127431,/artist?id=879584,6,"Jul 22, 2021",17,4
481,0,Mexico,Carin Leon,19M,127319,/artist?id=1011054,57,"Sep 23, 2021",42,1
482,-104,France,Kungs,10M,127171,/artist?id=5728,57,"Aug 5, 2021",35,5
483,457,Brazil,Dj LK da Escócia,3.4M,126931,/artist?id=7032672,483,"Apr 14, 2022",6,2
484,0,United Kingdom,Fatboy Slim,4.8M,126657,/artist?id=94,302,"Apr 9, 2020",16,1
485,0,United States,Eric Carmen,4.1M,126548,/artist?id=212,482,"Feb 17, 2022",4,1
486,-385,United States,Lute,3.3M,126515,/artist?id=731170,76,"Jan 23, 2020",8,2
487,0,Puerto Rico,"Tito ""El Bambino""",7.1M,126285,/artist?id=209047,291,"Mar 3, 2022",22,1
488,0,Colombia,Blessd,9.9M,126226,/artist?id=1776209,28,"Jun 10, 2021",34,1
489,-178,Brazil,Mc Rd,2.4M,126057,/artist?id=491808,311,"Apr 7, 2022",8,4
490,-124,Brazil,MC Roger,453K,125992,/artist?id=726651,366,"Apr 7, 2022",7,4
491,-103,Unknown,CalliCartel,1.5M,125462,/artist?id=8449686,388,"Apr 7, 2022",2,2
492,-116,Unknown,Restorative,0,124920,/artist?id=5651630,224,"Mar 24, 2022",4,4
493,-87,United States,Tonny Tun Tun,2.9M,124887,/artist?id=307685,227,"Mar 31, 2022",4,3
494,0,United States,Blueface,4.9M,124703,/artist?id=1110871,19,"Oct 29, 2020",26,1
495,-256,United States,Suzanne Vega,2M,124041,/artist?id=207457,235,"Mar 31, 2022",8,5
496,-178,Unknown,Hector,2.8M,123412,/artist?id=711942,312,"Mar 31, 2022",5,3
497,43,Australia,Brothers,464K,123362,/artist?id=3344940,497,"Apr 14, 2022",3,3
498,172,United States,Timbaland,18M,123212,/artist?id=2058,150,"Aug 27, 2020",34,3
499,-191,Italy,Fabri Fibra,2.1M,123124,/artist?id=210178,99,"Mar 24, 2022",12,4
500,0,United States,Jason Aldean,8.5M,122812,/artist?id=2315,85,"Jul 29, 2021",35,1
501,477,Unknown,Invisible,0,122640,/artist?id=7867247,501,"Apr 14, 2022",2,2
502,-155,Unknown,JalRaj,1.2M,122524,/artist?id=3766753,347,"Apr 7, 2022",5,3
503,-82,Brazil,May & Karen,71K,122350,/artist?id=191875,252,"Sep 2, 2021",13,4
504,0,Spain,Omar Montes,6.1M,121815,/artist?id=256665,97,"Feb 24, 2022",24,1
505,0,United States,Donna Missal,254K,121794,/artist?id=209014,505,"Apr 14, 2022",2,1
506,0,Switzerland,Sunlike Brothers,753K,121674,/artist?id=1028584,506,"Apr 14, 2022",4,1
507,0,Unknown,Phil Legg,1.3M,121448,/artist?id=471847,507,"Apr 14, 2022",1,1
508,-412,United States,Bas,5.6M,121379,/artist?id=4892,3,"May 20, 2021",15,2
509,-108,Poland,Kwiat Jabłoni,824K,121321,/artist?id=1356720,309,"Mar 31, 2022",4,4
510,0,Brazil,MC Lemos,2.1M,121017,/artist?id=3361330,197,"Sep 10, 2020",11,1
511,362,United Kingdom,The Rolling Stones,24M,120816,/artist?id=216,19,"Apr 30, 2020",52,3
512,-77,United States,Jake Miller,1.7M,120736,/artist?id=4521,435,"Apr 7, 2022",8,6
513,0,Unknown,LEEO,193K,120577,/artist?id=3864150,513,"Apr 14, 2022",1,1
514,-235,United States,Alex & Sierra,2.9M,120456,/artist?id=4667,279,"Apr 7, 2022",8,2
515,0,Brazil,Major RD,2.3M,120386,/artist?id=1352925,515,"Apr 14, 2022",1,1
516,0,United Kingdom,The Police,23M,120304,/artist?id=213,116,"Jan 7, 2021",39,1
517,0,United States,Fletcher Reed,341K,120121,/artist?id=1479093,150,"Mar 11, 2021",9,1
518,-245,United States,Megadeth,5.2M,119801,/artist?id=276,273,"Apr 7, 2022",4,2
519,0,United Kingdom,Bullet For My Valentine,4.2M,119605,/artist?id=2154,213,"Jun 24, 2021",9,1
520,156,Unknown,Mc Rodrigo do CN,2.2M,119533,/artist?id=4283614,411,"Dec 2, 2021",8,4
521,0,Honduras,Victor Cardenas,2.9M,119503,/artist?id=1459306,16,"Oct 7, 2021",5,1
522,0,Mexico,Reik,19M,119394,/artist?id=64141,54,"Jun 10, 2021",34,1
523,-224,Unknown,Stondon Massey,190K,119384,/artist?id=8765348,159,"Mar 31, 2022",3,3
524,436,Canada,Calixa Lavallée,0,119248,/artist?id=290265,524,"Apr 14, 2022",4,4
525,0,United States,Larry Hernández,2.2M,119233,/artist?id=208396,186,"Apr 8, 2021",5,1
526,-237,Germany,102 Boyz,1.3M,118710,/artist?id=647028,239,"Mar 31, 2022",6,3
527,0,United States,Green Day,25M,118709,/artist?id=175,40,"Feb 13, 2020",43,1
528,-69,Ireland,Chris de Burgh,3.8M,118590,/artist?id=441,202,"Dec 30, 2021",13,4
529,-288,United Kingdom,Potter Payper,947K,118435,/artist?id=481738,241,"Apr 7, 2022",6,3
530,0,Netherlands,Janieck,3.4M,118421,/artist?id=106834,205,"Jan 9, 2020",11,1
531,0,Germany,Keanu Silva,3.4M,117753,/artist?id=130427,237,"Oct 8, 2020",7,1
532,166,United States,Keith Urban,8.4M,117737,/artist?id=1058,15,"Apr 15, 2021",29,2
533,219,Germany,Purple Disco Machine,9.4M,117508,/artist?id=163590,42,"Jul 30, 2020",44,6
534,0,Unknown,VV,130K,117116,/artist?id=3598472,534,"Apr 14, 2022",1,1
535,0,Unknown,Nutcase22,436K,117087,/artist?id=7957549,280,"Feb 3, 2022",6,1
536,-76,United Kingdom,Hannah Boleyn,562K,117077,/artist?id=505423,271,"Mar 24, 2022",7,5
537,-310,United Kingdom,Chineke! Orchestra,365K,117037,/artist?id=668109,227,"Apr 7, 2022",3,3
538,0,United Kingdom,Jonas Blue,20M,117016,/artist?id=5463,30,"Jan 13, 2022",30,1
539,-436,United States,EARTHGANG,3.6M,116668,/artist?id=197672,59,"Jul 9, 2020",25,2
540,-254,United States,R. City,4.8M,116468,/artist?id=3450,286,"Apr 7, 2022",7,5
541,-132,Canada,Rush,4M,116264,/artist?id=230,46,"Jan 16, 2020",8,3
542,-331,United States,Avila Brothers,29K,116260,/artist?id=60023,211,"Apr 7, 2022",2,2
543,0,Spain,Pole.,1.5M,116169,/artist?id=1536190,192,"Mar 5, 2020",10,1
544,-106,United States,SOG,1.7M,116121,/artist?id=885158,438,"Apr 7, 2022",2,2
545,-13,India,Inder Chahal,1.1M,116006,/artist?id=167487,372,"Feb 4, 2021",8,3
546,0,United States,Bacilos,8M,115899,/artist?id=1615,402,"Apr 22, 2021",8,1
547,-488,United States,Omen,732K,115690,/artist?id=470464,59,"Apr 7, 2022",2,2
548,0,United States,Interpol,2.7M,115610,/artist?id=207318,547,"Mar 19, 2020",2,1
549,0,United States,Lil Nas X,35M,115234,/artist?id=1366172,1,"Apr 22, 2021",37,1
550,0,Mexico,La Adictiva,10M,115060,/artist?id=207633,335,"Sep 30, 2021",13,1
551,29,United States,Catie Turner,1.1M,114847,/artist?id=1364351,137,"Dec 16, 2021",12,2
552,233,Italy,Noyz Narcos,1.4M,114830,/artist?id=303174,171,"Jan 20, 2022",10,2
553,-277,Norway,Djerv,466K,114651,/artist?id=5716,276,"Apr 7, 2022",3,3
554,91,Brazil,Leandro & Romário,155K,114477,/artist?id=1093242,554,"Apr 14, 2022",2,2
555,384,Canada,New West,14M,114416,/artist?id=1475300,555,"Apr 14, 2022",2,2
556,-372,India,Yazin Nizar,2.7M,114321,/artist?id=258571,46,"Oct 28, 2021",5,2
557,0,Unknown,Niwa Nova,273K,114312,/artist?id=4093555,557,"Apr 14, 2022",1,1
558,0,United States,Mike Posner,13M,114289,/artist?id=3580,34,"Mar 25, 2021",38,1
559,350,United Kingdom,George Ezra,18M,114247,/artist?id=4572,87,"Feb 3, 2022",29,4
560,0,Ireland,U2,21M,114192,/artist?id=75,89,"Oct 15, 2020",40,1
561,0,Australia,AC/DC,27M,114072,/artist?id=314,24,"Oct 15, 2020",47,1
562,0,United Kingdom,Lil Silva,540K,113864,/artist?id=152228,490,"Feb 6, 2020",3,1
