Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-64,Brazil,Mc J Mito,1.6M,207456,/artist?id=4808317,207,"Apr 7, 2022",4,4
282,0,United States,Tom Petty and the Heartbreakers,7.1M,207227,/artist?id=212517,153,"Dec 30, 2021",30,1
283,-256,United States,Pusha T,6.6M,207120,/artist?id=2497,27,"Apr 14, 2022",16,2
284,0,Germany,Cheriimoya,3.6M,206022,/artist?id=1344882,284,"Apr 21, 2022",1,1
285,0,United States,Passion,2.4M,205730,/artist?id=209308,285,"Apr 21, 2022",7,1
286,275,Australia,AC/DC,27M,205574,/artist?id=314,24,"Oct 15, 2020",48,2
287,6,Germany,Marcus Layton,2.2M,205403,/artist?id=2576,93,"Jul 30, 2020",22,4
288,-105,Unknown,Can Koç,1.9M,204962,/artist?id=4073682,183,"Apr 14, 2022",4,4
289,-68,Unknown,offwire,25,204656,/artist?id=8625599,28,"Apr 7, 2022",6,6
290,-180,United States,Lizzy McAlpine,18M,204378,/artist?id=1596718,110,"Apr 14, 2022",12,2
291,-23,United States,Fly By Midnight,3.1M,204321,/artist?id=209474,215,"Apr 7, 2022",12,7
292,0,Germany,Wahlstedt,1.1M,204287,/artist?id=211139,220,"Feb 11, 2021",10,1
293,0,India,Amitabh Bhattacharya,19M,204261,/artist?id=172987,293,"Apr 21, 2022",6,1
294,-51,Chad,High School Musical Cast,5M,203402,/artist?id=174087,106,"Apr 7, 2022",9,4
295,0,Turkey,Aleyna Tilki,2M,203199,/artist?id=435535,119,"Mar 5, 2020",15,1
296,54,United States,Frank Sinatra,12M,202329,/artist?id=32,6,"Dec 10, 2020",56,4
297,0,Australia,Hillsong UNITED,5.4M,201760,/artist?id=2535,255,"Apr 16, 2020",13,1
298,-221,Unknown,OmenXIII,1.7M,200941,/artist?id=730684,77,"Apr 14, 2022",2,2
299,450,Unknown,Govind Prasad,409K,200904,/artist?id=7754945,299,"Apr 21, 2022",4,4
300,366,United States,Bon Jovi,24M,200709,/artist?id=834,110,"Oct 8, 2020",48,4
301,0,Unknown,Don Raimundo,119K,200649,/artist?id=6730643,301,"Apr 21, 2022",3,1
302,0,United Kingdom,Elton John,48M,200619,/artist?id=87,2,"Sep 23, 2021",65,1
303,-232,United Kingdom,JC Stewart,1.4M,200393,/artist?id=160656,71,"Apr 14, 2022",22,2
304,0,United States,Journey,17M,200024,/artist?id=362,111,"Jan 6, 2022",38,1
305,692,Italy,Sixpm,961K,198943,/artist?id=1461386,305,"Apr 21, 2022",3,2
306,254,Ireland,U2,21M,198304,/artist?id=75,89,"Oct 15, 2020",41,2
307,0,Unknown,Señor Siesta,95K,197574,/artist?id=8461670,307,"Apr 21, 2022",1,1
308,414,Turkey,Gökhan Türkmen,2.3M,196035,/artist?id=214641,308,"Apr 21, 2022",5,2
309,10,United Kingdom,Devilman,806K,195529,/artist?id=426824,309,"Apr 21, 2022",4,4
310,0,United States,Daryl Hall & John Oates,14M,195172,/artist?id=1310,36,"Dec 30, 2021",46,1
311,50,Italy,Rocco Hunt,3.9M,195152,/artist?id=27397,74,"Jun 24, 2021",31,2
312,268,United Kingdom,Van Morrison,12M,195057,/artist?id=232,136,"Apr 23, 2020",43,2
313,-160,Brazil,Luísa Sonza,9M,194549,/artist?id=647232,35,"Jul 29, 2021",45,3
314,0,Unknown,tapzen,5,194530,/artist?id=8206736,314,"Apr 21, 2022",2,1
315,0,United States,Cyndi Lauper,14M,193855,/artist?id=85,85,"Jan 7, 2021",31,1
316,0,United States,Alec Benjamin,16M,193760,/artist?id=405139,40,"Jan 9, 2020",32,1
317,101,Brazil,Guilherme & Santiago,4.7M,193630,/artist?id=210443,317,"Apr 21, 2022",6,2
318,0,United Kingdom,Sting,10M,193517,/artist?id=248,39,"Mar 3, 2022",29,1
319,-86,Germany,Zedd,16M,192372,/artist?id=3777,30,"Jul 30, 2020",28,4
320,-158,Unknown,Duomo,703K,192261,/artist?id=1504848,85,"Apr 7, 2022",9,4
321,0,Canada,Daniel Caesar,22M,192033,/artist?id=132058,1,"Apr 8, 2021",25,1
322,-16,United States,FINNEAS,7.6M,191056,/artist?id=202811,71,"Sep 10, 2020",45,4
323,0,United States,Paul Simon,7.9M,190529,/artist?id=381,221,"Apr 16, 2020",27,1
324,559,India,Srikrishna,0,190491,/artist?id=1608215,324,"Apr 21, 2022",4,4
325,436,India,Prudhvi Chandra,1.2M,189623,/artist?id=340341,325,"Apr 21, 2022",8,4
326,0,Unknown,Yogi Sekar,1.6M,189418,/artist?id=568302,326,"Apr 21, 2022",3,1
327,0,United States,Simon & Garfunkel,11M,189275,/artist?id=4342,209,"Jan 16, 2020",28,1
328,0,United States,Dolly Parton,13M,189164,/artist?id=342,31,"Mar 26, 2020",30,1
329,-85,Australia,5 Seconds of Summer,20M,189138,/artist?id=4477,9,"Feb 13, 2020",29,7
330,0,Unknown,Semicenk,4.6M,188001,/artist?id=6891454,330,"Apr 21, 2022",5,1
331,0,Korea,ONEW,807K,187690,/artist?id=534958,331,"Apr 21, 2022",1,1
332,0,United States,Johnny Cash,11M,185876,/artist?id=136,129,"Dec 31, 2020",32,1
333,456,United States,TOTO,17M,185761,/artist?id=459,110,"Jan 7, 2021",39,2
334,6,United Kingdom,Cian Ducrot,6.7M,185641,/artist?id=345691,301,"Feb 11, 2021",5,2
335,-34,Mexico,Kenia OS,11M,185612,/artist?id=1152538,104,"Aug 12, 2021",29,4
336,-185,United States,Vitamin String Quartet,1.8M,185528,/artist?id=3280,59,"Jan 14, 2021",9,4
337,-204,United States,Kris Bowers,716K,184652,/artist?id=190305,83,"Apr 7, 2022",7,4
338,0,United States,Bea Miller,6.9M,184649,/artist?id=4866,37,"Sep 24, 2020",29,1
339,-72,Turkey,Kalben,2.3M,184414,/artist?id=214142,267,"Apr 14, 2022",5,4
340,11,United Kingdom,OneDa,395K,183977,/artist?id=1087124,300,"Apr 7, 2022",4,4
341,534,Sweden,Jubël,5.3M,183402,/artist?id=395456,114,"Jun 25, 2020",39,3
342,-278,Netherlands,Brooks,2.3M,183311,/artist?id=212322,64,"Apr 14, 2022",8,2
343,0,United States,"Earth, Wind & Fire",16M,183203,/artist?id=1558,30,"Jan 7, 2021",43,1
344,0,Italy,Jovanotti,2.6M,183174,/artist?id=210066,344,"Apr 21, 2022",4,1
345,0,Unknown,Xenors,1,182956,/artist?id=9008890,345,"Apr 21, 2022",1,1
346,-77,Unknown,American Song Contest,465K,182793,/artist?id=8821082,269,"Apr 14, 2022",3,3
347,86,Unknown,El Casti,625K,182680,/artist?id=8112844,347,"Apr 21, 2022",3,3
348,43,United States,Josh Abbott Band,2.1M,182469,/artist?id=3604,290,"Apr 7, 2022",11,3
349,-168,Unknown,YOU,631K,182161,/artist?id=3371694,124,"Jul 22, 2021",6,2
350,344,Russian Federation,Tatarka,648K,182082,/artist?id=721103,350,"Apr 21, 2022",3,3
351,-153,Kazakhstan,Imanbek,19M,181720,/artist?id=1723660,3,"Apr 16, 2020",51,2
352,0,United Kingdom,David Bowie,17M,180918,/artist?id=238,63,"Jan 13, 2022",37,1
353,0,United States,Bill Withers,13M,180671,/artist?id=822,13,"Apr 9, 2020",26,1
354,345,United States,Lynyrd Skynyrd,14M,180354,/artist?id=215,74,"Jul 8, 2021",37,2
355,-274,Unknown,Liilz,1.1M,180336,/artist?id=8463579,55,"Apr 7, 2022",6,6
356,346,United States,Lee Brice,7.3M,180142,/artist?id=3208,201,"May 21, 2020",26,2
357,-35,Italy,Fred De Palma,3M,179961,/artist?id=33183,201,"Apr 7, 2022",21,3
358,0,Australia,INXS,9.2M,179505,/artist?id=332,182,"Feb 3, 2022",19,1
359,22,Unknown,DJ Zigão,266K,179303,/artist?id=4010389,350,"Apr 7, 2022",5,5
360,-125,Puerto Rico,Zion & Lennox,20M,179068,/artist?id=1983,38,"Mar 10, 2022",45,11
361,360,Brazil,Diego & Victor Hugo,6.9M,178681,/artist?id=254562,196,"Jan 7, 2021",22,2
362,0,United States,Khalid,53M,178398,/artist?id=209693,10,"Apr 1, 2021",37,1
363,0,Unknown,Brooke Ligertwood,4.2M,178245,/artist?id=4309181,84,"Jan 20, 2022",7,1
364,0,Unknown,Deepak Blue,2M,177996,/artist?id=3391448,302,"Mar 31, 2022",3,1
365,471,United Kingdom,Black Sabbath,13M,177397,/artist?id=317,365,"Apr 21, 2022",11,2
366,0,United States,Gavin DeGraw,3.5M,176945,/artist?id=1726,366,"Apr 21, 2022",2,1
367,-270,United States,PGF Nuk,885K,176530,/artist?id=3668091,97,"Apr 14, 2022",2,2
368,355,United States,Carly Simon,5.1M,176424,/artist?id=84,265,"Jan 9, 2020",18,3
369,-155,United States,Sentinel,479K,176272,/artist?id=433333,78,"Mar 31, 2022",4,4
370,0,United Kingdom,Afro B,1.4M,176132,/artist?id=189735,25,"Jan 30, 2020",10,1
371,-8,United Kingdom,goddard.,3.8M,175991,/artist?id=3748302,363,"Apr 14, 2022",4,4
372,0,United States,Five Finger Death Punch,6.9M,174921,/artist?id=2935,143,"Mar 5, 2020",9,1
373,-184,Unknown,Steve Horner,437K,174761,/artist?id=5123535,78,"Apr 7, 2022",4,4
374,18,United States,Harriette,752K,174274,/artist?id=4516980,374,"Apr 21, 2022",7,7
375,-22,United Kingdom,Mr Traumatik,1M,173673,/artist?id=166863,353,"Apr 14, 2022",3,3
376,-131,India,Thalapathy Vijay,3.5M,173669,/artist?id=1710082,91,"Mar 31, 2022",6,5
377,-153,United Kingdom,Songer,860K,173309,/artist?id=1377821,224,"Apr 14, 2022",4,4
378,0,United States,Powers Pleasant,1.1M,173308,/artist?id=656996,378,"Apr 21, 2022",2,1
379,0,United States,Madonna,25M,173053,/artist?id=27,58,"Mar 10, 2022",55,1
380,17,Brazil,NATTAN,8M,172120,/artist?id=1580072,175,"Apr 29, 2021",25,2
381,-79,United States,Jorge,974K,172107,/artist?id=210445,179,"Apr 9, 2020",24,2
382,159,Canada,Rush,4M,172041,/artist?id=230,46,"Jan 16, 2020",9,4
383,532,United States,Teddy Swims,5.2M,171451,/artist?id=1481260,175,"Oct 29, 2020",15,2
384,-227,United States,Gracie Abrams,7.4M,171359,/artist?id=1414843,46,"Apr 1, 2021",32,2
385,0,United Kingdom,Simple Minds,8.1M,170899,/artist?id=416,368,"Jan 7, 2021",16,1
386,0,India,Sachet-Parampara,5.4M,170654,/artist?id=1206885,11,"Apr 30, 2020",17,1
387,-52,United States,Miranda Lambert,8.7M,170532,/artist?id=2004,148,"Mar 18, 2021",40,6
388,0,United Kingdom,Supertramp,8.6M,169946,/artist?id=206665,287,"Apr 8, 2021",19,1
389,0,Netherlands,Inf,283K,169814,/artist?id=198360,389,"Apr 21, 2022",2,1
390,-106,Puerto Rico,Zion,8.4M,169795,/artist?id=120819,40,"Jun 4, 2020",33,5
391,0,Unknown,Lofi Soul,0,169765,/artist?id=7118813,391,"Apr 21, 2022",1,1
392,0,Unknown,Mark Ambor,908K,169555,/artist?id=1525212,392,"Apr 21, 2022",1,1
393,0,United States,Christian Leave,2.3M,169554,/artist?id=859067,393,"Apr 21, 2022",12,1
394,-300,United States,Syd,2.6M,169414,/artist?id=219223,24,"Sep 3, 2020",18,2
395,538,Norway,a-ha,15M,169115,/artist?id=214,89,"Feb 25, 2021",26,2
396,240,Unknown,Tom Santa,2.7M,168944,/artist?id=8450810,396,"Apr 21, 2022",2,2
397,0,United States,Bradley Cooper,14M,168884,/artist?id=477065,397,"Apr 21, 2022",1,1
398,-227,Venezuela,Lele Pons,4.4M,168878,/artist?id=1020240,3,"Oct 8, 2020",21,2
399,0,India,Sachet Tandon,11M,168475,/artist?id=1206884,187,"Nov 11, 2021",19,1
400,576,Netherlands,Bakermat,6.3M,168356,/artist?id=5050,274,"Jun 3, 2021",20,2
401,-65,United States,Brantley Gilbert,3.6M,168326,/artist?id=3709,251,"Mar 31, 2022",6,2
402,-13,Zimbabwe,S1mba,3.6M,168182,/artist?id=1092969,14,"May 28, 2020",17,4
403,0,United Kingdom,Oasis,18M,168091,/artist?id=912,90,"May 7, 2020",35,1
404,-58,Unknown,Kingmichaelbeats,23K,167985,/artist?id=3423854,346,"Apr 14, 2022",5,2
405,272,Unknown,Fuerza Regida,20M,167796,/artist?id=863940,334,"May 27, 2021",13,2
406,0,United Kingdom,Led Zeppelin,18M,167197,/artist?id=137,302,"Sep 10, 2020",31,1
407,83,Brazil,MC Roger,453K,166971,/artist?id=726651,366,"Apr 7, 2022",8,5
408,58,Brazil,João Bosco e Gabriel,2.3M,166855,/artist?id=3343629,89,"Oct 29, 2020",24,3
409,-183,Unknown,Vibe Chemistry,1.1M,165209,/artist?id=1051989,226,"Apr 14, 2022",4,4
410,314,Italy,Luchè,2.6M,165171,/artist?id=210179,232,"Apr 7, 2022",13,3
411,0,Germany,Sierra Kidd,4M,164932,/artist?id=36463,411,"Apr 21, 2022",8,1
412,0,United States,Bethel Music,4.4M,164896,/artist?id=137704,412,"Apr 21, 2022",9,1
413,0,United States,R.E.M.,17M,164802,/artist?id=703,124,"Mar 26, 2020",33,1
414,192,Mexico,Lenin Ramírez,8.8M,164790,/artist?id=195012,225,"Nov 4, 2021",22,2
415,250,Unknown,Queen D,2.3M,164775,/artist?id=8987189,415,"Apr 21, 2022",2,2
416,0,United States,Aretha Franklin,11M,164667,/artist?id=324,112,"Jan 7, 2021",25,1
417,0,Unknown,Wonstein,988K,164576,/artist?id=740886,417,"Apr 21, 2022",1,1
418,0,United States,Neil Diamond,7M,163858,/artist?id=513,70,"Jul 15, 2021",16,1
419,0,United Kingdom,Yusuf / Cat Stevens,9.5M,163632,/artist?id=5185,336,"Apr 16, 2020",22,1
420,0,India,Mehar Vaani,865K,163512,/artist?id=3521130,420,"Apr 21, 2022",2,1
421,0,United States,Tina Turner,9.1M,163065,/artist?id=346,6,"Jul 30, 2020",22,1
422,186,Unknown,Mavi,3.1M,163036,/artist?id=3794893,422,"Apr 21, 2022",2,2
423,-160,Unknown,Midnite String Quartet,395K,162746,/artist?id=468934,87,"Apr 7, 2022",4,4
424,-87,Unknown,Hiko,7.5M,162439,/artist?id=3618255,335,"Apr 7, 2022",6,6
425,-122,United States,Stellar,3.6M,162422,/artist?id=3567628,219,"Aug 27, 2020",19,5
426,490,India,Armaan Malik,14M,162154,/artist?id=318145,176,"May 27, 2021",31,4
427,0,United Kingdom,Eric Clapton,12M,161547,/artist?id=235,150,"May 28, 2020",35,1
428,0,Sweden,Lucas Estrada,4M,161503,/artist?id=187493,120,"Apr 9, 2020",27,1
429,-179,Unknown,Kiris Houston,189K,161242,/artist?id=6771707,250,"Apr 14, 2022",2,2
430,0,United States,Elvis Presley,18M,160781,/artist?id=333,29,"Dec 30, 2021",45,1
431,0,United States,Prince,11M,160369,/artist?id=48,77,"Jan 7, 2021",33,1
432,0,United States,Tom Petty,9M,160275,/artist?id=74,265,"Jul 8, 2021",35,1
433,280,Unknown,hotpotatoes,21K,160155,/artist?id=8036013,433,"Apr 21, 2022",2,2
434,0,Unknown,Balraj Jagadeesh Kumar,306K,160073,/artist?id=1091403,434,"Apr 21, 2022",1,1
435,0,United States,Black Eyed Peas,40M,159887,/artist?id=728,5,"Jan 7, 2021",44,1
436,47,Brazil,Dj LK da Escócia,3.4M,159880,/artist?id=7032672,436,"Apr 21, 2022",7,3
437,101,United Kingdom,Jonas Blue,20M,159838,/artist?id=5463,30,"Jan 13, 2022",31,2
438,2,United Kingdom,Stevie Appleton,2.1M,159820,/artist?id=432770,259,"Oct 29, 2020",11,4
439,-90,Unknown,Björn Holmgren,260K,159542,/artist?id=8313506,349,"Apr 14, 2022",2,2
440,422,Ghana,Black Sherif,1.5M,159468,/artist?id=3581479,440,"Apr 21, 2022",4,2
441,-17,Italy,Rhove,3.1M,159452,/artist?id=1611884,394,"Mar 24, 2022",7,6
442,114,India,Yazin Nizar,2.7M,159005,/artist?id=258571,46,"Oct 28, 2021",6,3
443,0,India,Chethan Naik,446K,158972,/artist?id=867742,443,"Apr 21, 2022",1,1
444,-150,Italy,Lazza,6.5M,157928,/artist?id=469157,171,"Mar 24, 2022",14,5
445,0,United States,Tammi Terrell,9.3M,157865,/artist?id=216053,53,"Jan 9, 2020",21,1
446,0,United Kingdom,Bee Gees,23M,157393,/artist?id=251,34,"Jan 7, 2021",48,1
447,-288,United States,Girl Talk,385K,157100,/artist?id=469601,159,"Apr 14, 2022",6,6
448,0,Unknown,Treyce,7.2M,156973,/artist?id=8221714,448,"Apr 21, 2022",1,1
449,0,United States,Scotty McCreery,3.7M,156936,/artist?id=3837,135,"Jun 25, 2020",14,1
450,395,Turkey,Kahraman Deniz,2.6M,156877,/artist?id=217618,450,"Apr 21, 2022",3,2
451,384,Unknown,Kinissue,663K,156696,/artist?id=1692579,117,"Jul 15, 2021",7,3
452,0,United Kingdom,Craig David,5.2M,156654,/artist?id=335,43,"Oct 29, 2020",16,1
453,0,Unknown,Sandesh Datta Naik,578K,156520,/artist?id=8827561,453,"Apr 21, 2022",1,1
454,-189,United States,Flo Rida,26M,156189,/artist?id=2967,26,"Jan 6, 2022",60,2
455,0,Unknown,Isshi Matsuriza,746K,156092,/artist?id=3960009,455,"Apr 21, 2022",1,1
456,-122,United Kingdom,The Clash,11M,155515,/artist?id=453,96,"Jan 9, 2020",20,2
457,0,United States,Phil Wickham,2.9M,155283,/artist?id=2325,325,"Apr 8, 2021",4,1
458,-288,United Kingdom,Tion Wayne,8.2M,155075,/artist?id=514346,10,"May 20, 2021",36,7
459,0,United Kingdom,George Michael,15M,155065,/artist?id=45,5,"Nov 26, 2020",43,1
460,-169,Unknown,Aditya A,6.4M,154855,/artist?id=3824190,70,"Mar 17, 2022",9,9
461,0,Korea,SEVENTEEN,5.9M,154518,/artist?id=4787,118,"Jul 2, 2020",19,1
462,-317,United States,Lucky Daye,7.6M,153823,/artist?id=1331649,50,"Apr 7, 2022",35,6
463,0,Brazil,Biu do Piseiro,377K,153677,/artist?id=3517192,387,"Jun 10, 2021",12,1
464,18,France,Kungs,10M,153673,/artist?id=5728,57,"Aug 5, 2021",36,6
465,-186,Switzerland,DJ Antoine,3.3M,153567,/artist?id=208253,279,"Apr 14, 2022",16,3
466,0,India,Arun Kaundinya,834K,153427,/artist?id=1693395,298,"Nov 18, 2021",3,1
467,101,United States,P!nk,35M,153204,/artist?id=672,18,"Apr 29, 2021",40,2
468,-116,United States,The Killers,21M,153163,/artist?id=1939,21,"Aug 27, 2020",44,5
469,0,United States,Lionel Richie,11M,153121,/artist?id=736,169,"Feb 18, 2021",21,1
470,248,United States,Ingrid Andress,3.9M,152975,/artist?id=519633,30,"Aug 12, 2021",25,2
471,-181,Spain,MC Lan,1.8M,152891,/artist?id=217350,21,"Feb 27, 2020",11,6
472,0,Mexico,Alameños de la Sierra,2.1M,152347,/artist?id=352467,82,"Mar 19, 2020",4,1
473,-18,Brazil,Pedro Paulo & Alex,1M,152344,/artist?id=207542,455,"Apr 14, 2022",2,2
474,283,United Kingdom,Sigala,15M,152172,/artist?id=5299,48,"Jul 8, 2021",47,2
475,417,United States,Counting Crows,9.5M,151753,/artist?id=237,287,"Feb 20, 2020",26,2
476,0,United States,MORGXN,816K,151642,/artist?id=8885,476,"Apr 21, 2022",2,1
477,-247,Mexico,Matisse,6.1M,151339,/artist?id=2895,85,"Sep 23, 2021",21,3
478,-387,Korea,(G)I-DLE,8.5M,151314,/artist?id=1019577,48,"Nov 12, 2020",24,5
479,0,Mexico,Fallen Roses,2.3M,151220,/artist?id=524874,59,"May 13, 2021",34,1
480,-122,United Kingdom,Tom Misch,3.6M,150787,/artist?id=125928,146,"Apr 30, 2020",17,2
481,416,Unknown,Adrian L Santos,76K,150785,/artist?id=4275747,481,"Apr 21, 2022",2,2
482,48,Netherlands,Janieck,3.4M,150312,/artist?id=106834,205,"Jan 9, 2020",12,2
483,221,Unknown,Hüseyin Ali,532K,150167,/artist?id=6272052,483,"Apr 21, 2022",2,2
484,-284,United States,A$AP ANT,2.3M,150150,/artist?id=315600,29,"Apr 7, 2022",3,3
485,-281,Italy,Matteo Bocelli,622K,150021,/artist?id=1331229,204,"Apr 14, 2022",2,2
486,-281,Dominican Republic,El Alfa,17M,149564,/artist?id=181977,29,"May 14, 2020",47,2
487,-30,United States,Jimmie Allen,3.3M,149434,/artist?id=620277,56,"Feb 27, 2020",23,3
488,0,United Kingdom,Wham!,9.2M,149321,/artist?id=482,1,"Dec 17, 2020",33,1
489,0,India,H.S. Srinivasa Murthy,448K,149073,/artist?id=1416606,489,"Apr 21, 2022",1,1
490,0,United States,Elevation Worship,5.3M,149005,/artist?id=4043,285,"Apr 16, 2020",10,1
491,-364,Netherlands,ZieZie,1.2M,148892,/artist?id=711858,62,"Apr 7, 2022",8,6
492,30,Mexico,Reik,19M,148768,/artist?id=64141,54,"Jun 10, 2021",35,2
493,-261,India,Vishal Mishra,9.5M,148300,/artist?id=1205460,95,"Apr 7, 2022",13,6
494,-298,United States,Corey Kent,2.8M,148239,/artist?id=50161,196,"Apr 14, 2022",6,6
495,0,United Kingdom,The Cure,16M,148009,/artist?id=233,175,"Jan 7, 2021",26,1
496,0,United States,Bob Seger,6.5M,147838,/artist?id=326447,453,"Dec 31, 2020",17,1
497,325,Canada,Elise LeGrow,1M,147834,/artist?id=131691,444,"Dec 17, 2020",7,4
498,-276,United Kingdom,YV,1.5M,147758,/artist?id=377122,126,"Mar 10, 2022",10,10
499,0,United Kingdom,UB40,7.5M,147596,/artist?id=184,196,"Jun 4, 2020",23,1
500,0,Netherlands,Armin van Buuren,14M,147461,/artist?id=1408,67,"Mar 4, 2021",26,1
501,-316,United States,42 Dugg,8.8M,147140,/artist?id=924438,9,"Jul 1, 2021",39,3
502,-185,Unknown,Funk Wav,7.6M,146647,/artist?id=3764669,10,"Jul 23, 2020",16,2
503,-394,United States,Vince Staples,6.6M,146567,/artist?id=4285,58,"Jul 15, 2021",21,3
504,-75,United States,Aerosmith,23M,146469,/artist?id=158,97,"Feb 20, 2020",39,2
505,0,United Kingdom,The Cult,2.6M,146197,/artist?id=212522,505,"Apr 21, 2022",2,1
506,0,United States,Don Henley,5M,145964,/artist?id=254,370,"May 28, 2020",13,1
507,0,United States,TOKiMONSTA,1.4M,145835,/artist?id=209666,270,"Aug 5, 2021",4,1
508,-302,United States,Cole Swindell,6.6M,145808,/artist?id=4567,170,"Jul 2, 2020",19,2
509,-24,United States,Eric Carmen,4.1M,145778,/artist?id=212,482,"Feb 17, 2022",5,2
510,0,United States,Ray LaMontagne,4.2M,145326,/artist?id=2070,225,"Jan 21, 2021",18,1
511,-309,France,FKJ,5.5M,145130,/artist?id=147180,202,"Apr 14, 2022",9,2
512,0,United States,Little Big Town,5.1M,145082,/artist?id=1657,67,"Jul 22, 2021",25,1
513,-175,United States,Caleb Hearn,2.8M,144745,/artist?id=1442227,338,"Apr 14, 2022",4,3
514,0,Unknown,Suchetha Basrur,803K,144721,/artist?id=5610934,514,"Apr 21, 2022",1,1
515,328,United States,The Goo Goo Dolls,13M,144626,/artist?id=186457,250,"Feb 20, 2020",16,4
516,-144,United States,John Summit,6.9M,144607,/artist?id=921693,127,"Sep 9, 2021",29,3
517,0,Unknown,Ozymandias' Dream,15K,144484,/artist?id=1347413,517,"Apr 21, 2022",1,1
518,-200,United States,KANKAN,1.7M,144449,/artist?id=3414223,318,"Apr 14, 2022",3,3
519,-320,Unknown,Aiguille,266K,144016,/artist?id=3817792,199,"Apr 14, 2022",5,4
520,-256,United States,King Kavalier,1M,143985,/artist?id=1005399,264,"Apr 14, 2022",4,4
521,-108,Netherlands,Tino Martin,857K,143608,/artist?id=51037,311,"Feb 27, 2020",10,4
522,0,United Kingdom,David Gray,2.5M,143505,/artist?id=380,270,"Feb 20, 2020",5,1
523,0,Korea,eaJ,569K,142577,/artist?id=8972544,523,"Apr 21, 2022",1,1
524,91,Jamaica,Shaggy,16M,142471,/artist?id=62,8,"Jul 9, 2020",46,2
525,0,United Kingdom,Kings,355K,141282,/artist?id=214958,525,"Apr 21, 2022",1,1
526,102,Canada,Jonita Gandhi,11M,141109,/artist?id=6649,84,"Feb 24, 2022",28,2
527,-477,United States,blackbear,19M,140801,/artist?id=169796,13,"Mar 31, 2022",39,5
528,-84,United Kingdom,RAYE,32M,140430,/artist?id=407402,7,"Jun 18, 2020",49,4
529,0,Brazil,Luan Santana,9.6M,140430,/artist?id=3679,41,"Jul 1, 2021",30,1
530,233,United States,Kota the Friend,2.4M,140378,/artist?id=141872,178,"May 14, 2020",21,2
531,-306,Chile,Polimá Westcoast,0,140145,/artist?id=1015422,87,"Mar 31, 2022",14,6
532,0,United States,Trina,741K,139880,/artist?id=194546,166,"Jul 16, 2020",6,1
533,-206,United States,Alex Sensation,2M,139843,/artist?id=30742,146,"Apr 9, 2020",9,2
534,0,Unknown,Big Cvyu,1.1M,139495,/artist?id=8230934,220,"Mar 17, 2022",8,1
535,0,United States,Train,15M,139443,/artist?id=678,101,"Dec 30, 2021",46,1
536,0,United States,Kurt Vile,1.2M,139409,/artist?id=2313,417,"Oct 1, 2020",4,1
537,-214,Unknown,KWON EUN BI,415K,139333,/artist?id=6865487,323,"Apr 14, 2022",2,2
538,-287,United States,Caitlyn Smith,739K,139213,/artist?id=207757,222,"Jun 17, 2021",8,2
539,0,France,Karim Naas,65K,139177,/artist?id=3533582,236,"May 14, 2020",4,1
540,0,Unknown,Kloe,60K,138563,/artist?id=7818046,540,"Apr 21, 2022",1,1
541,-34,Unknown,Phil Legg,1.3M,138381,/artist?id=471847,507,"Apr 14, 2022",2,2
542,-159,United Kingdom,Dylan,940K,138371,/artist?id=1644512,366,"Dec 2, 2021",9,2
543,-42,Unknown,Invisible,0,138318,/artist?id=7867247,501,"Apr 14, 2022",3,3
544,0,Unknown,Pellegrini,0,138182,/artist?id=5689258,544,"Apr 21, 2022",1,1
545,0,United Kingdom,Calum Scott,27M,138069,/artist?id=5521,21,"Oct 21, 2021",36,1
546,124,Canada,BLOND:ISH,1.9M,138064,/artist?id=474235,368,"Apr 7, 2022",6,4
547,-316,Barbados,Rihanna,76M,138048,/artist?id=2316,2,"Apr 2, 2020",57,2
548,-296,Germany,FiNCH,3M,138009,/artist?id=808197,245,"Jun 11, 2020",14,2
549,0,India,Madhwesh Bharadwaj,308K,138002,/artist?id=1416608,549,"Apr 21, 2022",1,1
550,0,United States,The Doobie Brothers,7.7M,137792,/artist?id=673,174,"May 28, 2020",28,1
551,0,United Kingdom,Annie Lennox,14M,137737,/artist?id=41,4,"Jun 25, 2020",28,1
552,357,Unknown,KMays,0,137463,/artist?id=6953162,552,"Apr 21, 2022",2,2
553,0,United Kingdom,Matt Redman,2M,137456,/artist?id=949,553,"Apr 21, 2022",4,1
554,36,Guinea,Amadou & Mariam,1.4M,137202,/artist?id=296810,192,"Jun 3, 2021",6,3
555,-149,Germany,Silva,864K,137045,/artist?id=3605976,58,"Oct 22, 2020",4,3
556,0,Italy,Ghali,2.7M,136945,/artist?id=5772,61,"Jan 23, 2020",15,1
557,-487,United States,French Montana,17M,136853,/artist?id=3754,70,"Apr 14, 2022",38,2
558,42,United States,Disco Lines,4.2M,136766,/artist?id=1525077,282,"Oct 22, 2020",7,3
559,7,Mexico,Tony Aguirre,9.2M,136363,/artist?id=823319,559,"Apr 21, 2022",2,2
560,0,United States,Kool & The Gang,8.6M,135918,/artist?id=208947,23,"Jan 7, 2021",23,1
561,0,Spain,Alvaro Soler,6M,135776,/artist?id=5247,117,"Apr 16, 2020",30,1
562,-113,Unknown,Legion RG,2M,135653,/artist?id=3448613,449,"Apr 14, 2022",2,2
563,-248,United States,Yeat,11M,135530,/artist?id=1022448,47,"Feb 24, 2022",19,4
