Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
279,-91,Unknown,Luan Pereira,8M,576230,/artist?id=5181854,87,"Dec 1, 2022",16,7
280,-46,United States,Anthem Lights,1.2M,575945,/artist?id=207693,234,"Dec 22, 2022",15,8
281,-122,Puerto Rico,Anuel AA,34M,573242,/artist?id=158474,13,"Feb 18, 2021",60,4
282,97,United Kingdom,John Rutter,174K,571342,/artist?id=1145,209,"Dec 24, 2020",16,5
283,-26,United States,Josh Groban,1.7M,568180,/artist?id=1152,82,"Jan 2, 2020",25,8
284,153,United Kingdom,George Frideric Handel,3.1M,567024,/artist?id=95435,284,"Dec 29, 2022",25,2
285,93,Poland,Anonymous,1M,563784,/artist?id=207785,156,"Jan 2, 2020",16,5
286,94,United States,Kacey Musgraves,6.9M,563356,/artist?id=4336,27,"Sep 16, 2021",36,6
287,232,United States,Benny Carter,277K,563334,/artist?id=428837,174,"Jan 2, 2020",16,5
288,635,Mexico,Los Ángeles Azules,14M,561237,/artist?id=41672,127,"Jan 6, 2022",42,2
289,0,Brazil,Gusttavo Lima,11M,560722,/artist?id=207531,126,"Jul 1, 2021",43,1
290,99,United States,Barry Manilow,3.1M,555699,/artist?id=206568,192,"Dec 1, 2022",11,6
291,11,United States,Amy Grant,1.1M,554534,/artist?id=649,190,"Dec 30, 2021",19,6
292,424,Brazil,Xamã,10M,554488,/artist?id=526350,37,"Jan 13, 2022",41,4
293,230,France,Michel Legrand,299K,554304,/artist?id=83904,244,"Dec 31, 2020",13,4
294,-104,Mexico,Dulce María,6.2M,553682,/artist?id=3745,5,"Sep 10, 2020",22,2
295,380,United States,The Platters,2.3M,551501,/artist?id=206693,92,"Dec 24, 2020",14,3
296,0,Brazil,Matheus & Kauan,11M,551378,/artist?id=5075,104,"Mar 12, 2020",37,1
297,129,Germany,Rolf Zuckowski,811K,551328,/artist?id=184456,173,"Dec 3, 2020",21,8
298,-109,Mexico,Christian Chávez,5.9M,545472,/artist?id=42900,4,"Sep 10, 2020",21,2
299,0,Brazil,Ariel Donato,2.4M,545344,/artist?id=4183161,299,"Dec 29, 2022",6,1
300,525,Unknown,Tony Camargo,58K,544840,/artist?id=216911,152,"Jan 6, 2022",9,4
301,151,United Kingdom,London Symphony Orchestra,7.1M,542343,/artist?id=799,196,"Dec 10, 2020",38,8
302,-130,India,King,15M,542202,/artist?id=3485243,71,"Dec 1, 2022",33,17
303,-51,Unknown,DJ ESCOBAR,6.7M,539409,/artist?id=4473749,18,"Nov 24, 2022",8,3
304,83,United Kingdom,Stephen Cleobury,827K,537537,/artist?id=63377,242,"Dec 31, 2020",15,5
305,636,Brazil,Guilherme & Benuto,9.8M,535479,/artist?id=1423874,101,"Apr 28, 2022",50,2
306,54,Mexico,Maite Perroni,6.3M,535462,/artist?id=207033,9,"Sep 10, 2020",18,2
307,-123,Puerto Rico,Daddy Yankee,50M,535049,/artist?id=1802,6,"Mar 31, 2022",58,4
308,37,Unknown,LoFi Waiter,1.3M,531986,/artist?id=3949859,258,"Dec 24, 2020",20,6
309,453,Brazil,Henrique & Juliano,11M,530815,/artist?id=4612,84,"Sep 9, 2021",44,2
310,54,United Kingdom,Sir David Willcocks,73K,529885,/artist?id=267981,275,"Dec 30, 2021",15,4
311,360,United Kingdom,Gabrielle Aplin,2.4M,529318,/artist?id=3674,95,"Jan 9, 2020",26,4
312,108,Unknown,LadBaby,44K,527991,/artist?id=1370582,54,"Dec 23, 2021",9,2
313,-117,Mexico,Anahí,6M,526762,/artist?id=36015,10,"Sep 10, 2020",20,2
314,0,United States,Bob Dylan,9.8M,525804,/artist?id=4,68,"Jan 2, 2020",32,1
315,0,United States,Grace VanderWaal,1.2M,524011,/artist?id=213967,237,"Dec 17, 2020",19,1
316,39,Unknown,MC MENOR SG,5.3M,522790,/artist?id=4498008,45,"Dec 15, 2022",3,3
317,23,Unknown,Baker Grace,269K,522724,/artist?id=660517,292,"Dec 8, 2022",4,4
318,0,United States,Dinah Shore,242K,522302,/artist?id=426155,318,"Dec 29, 2022",1,1
319,51,United States,She & Him,363K,521285,/artist?id=206559,183,"Dec 30, 2021",19,6
320,-152,Netherlands,Jengi,4.6M,520897,/artist?id=312262,168,"Dec 22, 2022",4,4
321,0,Brazil,Wesley Safadão,11M,520769,/artist?id=5006,97,"Mar 3, 2022",48,1
322,-125,Puerto Rico,Zion & Lennox,20M,520661,/artist?id=1983,38,"Mar 10, 2022",59,4
323,-103,Unknown,Jessica Haller,16K,520626,/artist?id=9986351,220,"Dec 22, 2022",2,2
324,0,United Kingdom,Faithless,3.3M,517791,/artist?id=224,114,"Dec 16, 2021",13,1
325,163,Australia,David Campbell,20K,517239,/artist?id=463005,169,"Dec 31, 2020",11,5
326,221,Unknown,Marco Pastor Estelles,61K,513816,/artist?id=257488,324,"Dec 30, 2021",8,4
327,-37,Canada,Tyler Shaw,1.3M,511933,/artist?id=210075,175,"May 7, 2020",23,6
328,636,Puerto Rico,Héctor Lavoe,3M,510946,/artist?id=207080,328,"Dec 29, 2022",7,2
329,354,Colombia,Ventino,481K,509853,/artist?id=85183,329,"Dec 29, 2022",6,4
330,0,United States,Aretha Franklin,11M,509589,/artist?id=324,112,"Jan 7, 2021",29,1
331,551,United States,Why Don't We,8.6M,507404,/artist?id=177342,39,"Oct 15, 2020",34,5
332,315,Germany,Michael Praetorius,123K,506769,/artist?id=15148,332,"Dec 29, 2022",4,4
333,0,Mexico,Los Bukis,5.8M,506418,/artist?id=75661,284,"Dec 30, 2021",12,1
334,29,Brazil,Kadu Martins,5.2M,506201,/artist?id=1535844,126,"Jul 21, 2022",16,8
335,-141,Mexico,Gerardo Coronel,6.5M,504683,/artist?id=593450,194,"Dec 22, 2022",6,5
336,0,Brazil,MATHINVOKER,1M,503736,/artist?id=3594247,336,"Dec 29, 2022",1,1
337,144,United States,Original Soundtrack,2.9M,503240,/artist?id=227693,261,"Dec 31, 2020",17,5
338,119,Unknown,Paul Moretti Trio,500K,500939,/artist?id=3418209,338,"Dec 29, 2022",7,4
339,507,Brazil,Hugo & Guilherme,8.6M,500842,/artist?id=90282,82,"Jan 20, 2022",35,2
340,0,Belgium,Dimitri Vegas,6.1M,499747,/artist?id=1595488,14,"Aug 6, 2020",21,1
341,-155,Korea,Red Velvet,7.5M,499027,/artist?id=4938,37,"Jan 9, 2020",25,5
342,-96,Spain,David Seville,69K,498640,/artist?id=321363,107,"Nov 10, 2022",21,3
343,-119,United Kingdom,Sidemen,289K,495973,/artist?id=3463453,162,"Dec 15, 2022",4,4
344,0,United States,La Maquinaria Norteña,5.2M,493341,/artist?id=209600,344,"Dec 29, 2022",4,1
345,567,Unknown,Zander Jazz Trio,68K,492545,/artist?id=3875285,345,"Dec 29, 2022",5,2
346,424,Ireland,Ronan Keating,4.3M,492386,/artist?id=668,151,"Dec 31, 2020",25,6
347,429,Mexico,Matisse,6.1M,488814,/artist?id=2895,85,"Sep 23, 2021",30,7
348,87,Unknown,Greydon Park Band,230K,488174,/artist?id=3957942,121,"Oct 15, 2020",6,4
349,168,United States,Hank Jones,270K,487748,/artist?id=17828,349,"Dec 29, 2022",12,6
350,129,United States,Elmo & Patsy,16K,486956,/artist?id=206569,193,"Dec 15, 2022",18,3
351,-221,Netherlands,Martin Garrix,23M,486218,/artist?id=4516,18,"Feb 11, 2021",43,3
352,82,Brazil,Mc Danny,6.6M,485984,/artist?id=1615781,40,"Feb 4, 2021",40,4
353,454,United States,Jason Mraz,16M,483019,/artist?id=1560,41,"May 14, 2020",33,2
354,13,United States,Leroy Anderson,209K,481803,/artist?id=208091,227,"Dec 9, 2021",17,5
355,0,United Kingdom,Bee Gees,23M,480989,/artist?id=251,34,"Jan 7, 2021",63,1
356,-98,Spain,Quevedo,0,479203,/artist?id=4004432,2,"Aug 4, 2022",30,3
357,0,United Kingdom,David Bowie,17M,478415,/artist?id=238,63,"Jan 13, 2022",43,1
358,377,Colombia,La Sonora Dinamita,4M,477968,/artist?id=72648,17,"Mar 12, 2020",19,2
359,49,United States,Babyface,2M,477336,/artist?id=778,79,"Dec 24, 2020",33,5
360,0,United States,JJ Heller,1.3M,476968,/artist?id=455319,360,"Dec 29, 2022",12,1
361,0,Puerto Rico,Yandel,27M,476369,/artist?id=1929,33,"Aug 13, 2020",43,1
362,-230,United States,JVKE,28M,474854,/artist?id=3891033,15,"Sep 22, 2022",56,9
363,191,United States,Ramsey Lewis Trio,145K,474332,/artist?id=317600,258,"Dec 30, 2021",14,5
364,433,Spain,Natalia Jiménez,2.9M,473558,/artist?id=51682,313,"May 20, 2021",7,2
365,118,Unknown,Fuerza Regida,20M,472177,/artist?id=863940,140,"May 12, 2022",37,4
366,65,Argentina,Ke Personajes,5.7M,471450,/artist?id=1407664,366,"Dec 29, 2022",5,3
367,-185,Turkey,Mert Demir,3.3M,470801,/artist?id=810752,125,"Nov 17, 2022",10,8
368,177,United States,Charles Brown,28K,467685,/artist?id=215878,171,"Jan 2, 2020",16,5
369,5,United States,David Foster,375K,467237,/artist?id=34983,359,"Dec 8, 2022",9,7
370,16,Netherlands,Kayote,453K,466102,/artist?id=1710782,289,"Dec 15, 2022",3,3
371,0,Brazil,Xand Avião,7.9M,465457,/artist?id=607025,40,"Oct 29, 2020",42,1
372,-100,United Kingdom,Birdy,10M,463005,/artist?id=3846,142,"Oct 15, 2020",34,3
373,173,United States,Ramones,5.5M,462897,/artist?id=740,322,"Nov 5, 2020",11,3
374,0,Spain,Wade,1.4M,462167,/artist?id=1388884,374,"Dec 29, 2022",3,1
375,80,Argentina,WOS,5.8M,460385,/artist?id=811163,77,"Apr 21, 2022",26,2
376,0,Germany,Leony,6.3M,458458,/artist?id=745211,51,"Jun 18, 2020",52,1
377,69,South Africa,Kingdmusic,139K,457083,/artist?id=1707755,345,"Dec 9, 2021",8,4
378,170,United States,"Harry Connick, Jr.",744K,454066,/artist?id=206563,174,"Dec 30, 2021",20,5
379,118,United Kingdom,David Essex,212K,453070,/artist?id=213328,318,"Dec 30, 2021",14,4
380,0,United Kingdom,Ella Henderson,16M,446540,/artist?id=207284,11,"Apr 14, 2022",57,1
381,-257,France,Vegedream,4.8M,444320,/artist?id=729467,22,"Jun 24, 2021",27,5
382,310,Germany,Felix Mendelssohn,2.3M,443522,/artist?id=207626,382,"Dec 29, 2022",7,3
383,-18,United States,for KING & COUNTRY,2.5M,442361,/artist?id=209292,92,"Dec 31, 2020",24,6
384,146,United Kingdom,The Crystals,968K,439942,/artist?id=1299,309,"Dec 30, 2021",16,5
385,20,Brazil,César Menotti & Fabiano,2.7M,439892,/artist?id=14953,187,"Mar 31, 2022",12,2
386,208,United States,Jim Reeves,605K,438591,/artist?id=146131,73,"Mar 19, 2020",12,5
387,0,United States,Gloria Estefan,6.4M,437657,/artist?id=208114,279,"Dec 30, 2021",18,1
388,62,United States,Martina McBride,2.3M,437602,/artist?id=745,233,"Jul 7, 2022",23,7
389,0,Mexico,Reik,19M,437339,/artist?id=64141,54,"Jun 10, 2021",45,1
390,0,Venezuela,Pastor Lopez,671K,435397,/artist?id=217120,390,"Dec 29, 2022",8,1
391,39,Norway,Sissel,214K,435040,/artist?id=4599,208,"Dec 3, 2020",19,6
392,0,United States,Harry Simeone Chorale,12K,434937,/artist?id=194779,178,"Dec 1, 2022",20,1
393,2,Austria,Manju Warrier,225K,434856,/artist?id=368348,393,"Dec 29, 2022",2,2
394,325,Austria,Vienna Boys' Choir,88K,434034,/artist?id=215803,331,"Dec 24, 2020",9,2
395,0,Brazil,Felipe Rosa,1.1M,433681,/artist?id=3725604,395,"Dec 29, 2022",2,1
396,-173,United States,Sir Chloe,3.5M,433398,/artist?id=1414580,117,"Oct 15, 2020",16,4
397,0,Unknown,Kuipers & Winter,386K,433123,/artist?id=3888158,397,"Dec 29, 2022",4,1
398,0,Brazil,Gustavo Mioto,9.9M,432789,/artist?id=102320,27,"Oct 13, 2022",40,1
399,-18,United States,Straight No Chaser,133K,430793,/artist?id=129489,323,"Dec 23, 2021",17,6
400,202,United States,Arthur Hanlon,176K,430613,/artist?id=187272,400,"Dec 29, 2022",8,5
401,0,Unknown,Kinderlieder Gang,0,430554,/artist?id=10024604,401,"Dec 29, 2022",1,1
402,-188,United States,DANIEL HALL,28K,430351,/artist?id=4947351,214,"Dec 22, 2022",2,2
403,0,Spain,Raphael,1.8M,427672,/artist?id=207845,237,"Dec 30, 2021",11,1
404,0,Mexico,Kenia OS,11M,427305,/artist?id=1152538,104,"Aug 12, 2021",39,1
405,499,Canada,Diana Krall,2.2M,426068,/artist?id=206577,157,"Dec 24, 2020",18,6
406,0,Brazil,NATTAN,8M,425720,/artist?id=1580072,90,"Jul 28, 2022",43,1
407,-258,United States,Future,48M,425206,/artist?id=3870,2,"Jan 16, 2020",60,4
408,-229,United States,Gala,5.1M,424400,/artist?id=212540,179,"Dec 22, 2022",18,2
409,0,Puerto Rico,Rauw Alejandro,49M,424365,/artist?id=224838,2,"Feb 11, 2021",77,1
410,0,Brazil,Öwnboss,7.1M,422637,/artist?id=651922,71,"Apr 21, 2022",28,1
411,341,Mexico,Maná,16M,421991,/artist?id=304,86,"Mar 17, 2022",31,3
412,0,India,Sachin-Jigar,15M,421985,/artist?id=117414,103,"Dec 1, 2022",52,1
413,-166,Korea,NCT DREAM,5.2M,421778,/artist?id=111452,85,"May 20, 2021",21,2
414,-46,United States,Katharine McPhee,1.1M,419094,/artist?id=2583,368,"Dec 22, 2022",5,5
415,-77,Brazil,Marcos & Belutti,3.1M,418907,/artist?id=30191,193,"Jan 7, 2021",27,2
416,462,Mexico,Carlos Rivera,8.3M,418613,/artist?id=205820,113,"Feb 6, 2020",24,2
417,0,United Kingdom,Mark Ronson,23M,416998,/artist?id=1759,43,"Sep 3, 2020",35,1
418,0,Brazil,Diego & Victor Hugo,6.9M,416738,/artist?id=254562,196,"Jan 7, 2021",39,1
419,160,United States,Denis Solee,115K,416244,/artist?id=144357,253,"Dec 31, 2020",18,6
420,0,Unknown,Coral Voces Blancas,12K,415860,/artist?id=217155,420,"Dec 29, 2022",3,1
421,310,Italy,Il Volo,951K,414574,/artist?id=45786,421,"Dec 29, 2022",7,4
422,377,United States,Art Garfunkel,1.2M,413362,/artist?id=207874,264,"Dec 31, 2020",12,2
423,0,Brazil,Zé Neto & Cristiano,9.9M,412670,/artist?id=207123,65,"Sep 9, 2021",33,1
424,233,Unknown,Rodolfo el Reno Y Musica Navideña,15K,412428,/artist?id=785817,424,"Dec 29, 2022",3,3
425,108,Brazil,WIU,9.4M,410561,/artist?id=1649435,22,"Apr 14, 2022",20,4
426,0,Colombia,Rodolfo Aicardi,897K,409412,/artist?id=214986,426,"Dec 29, 2022",8,1
427,-23,United States,Carrie Underwood,10M,407695,/artist?id=2277,24,"Jul 29, 2021",53,7
428,0,Norway,a-ha,15M,407498,/artist?id=214,89,"Feb 25, 2021",36,1
429,0,United Kingdom,Seal,4.8M,406586,/artist?id=225,248,"Feb 18, 2021",10,1
430,0,United Kingdom,Dire Straits,17M,406461,/artist?id=86,93,"Jan 9, 2020",42,1
431,173,Germany,No Angels,312K,406458,/artist?id=266726,256,"Dec 2, 2021",11,5
432,-91,Belgium,Lost Frequencies,23M,406074,/artist?id=5058,30,"Oct 7, 2021",77,3
433,-37,Unknown,Angel Cervantes,2.9M,405554,/artist?id=4383684,396,"Dec 22, 2022",2,2
434,-138,Unknown,MC MENOR HR,5.8M,404774,/artist?id=7572474,27,"Nov 17, 2022",7,7
435,34,Argentina,Luck Ra,5.3M,403940,/artist?id=865697,159,"May 19, 2022",12,3
436,466,United States,salem ilese,6.6M,403060,/artist?id=728818,4,"Sep 24, 2020",35,2
437,0,India,Ghibran,3.7M,402713,/artist?id=290518,406,"Dec 15, 2022",3,1
438,-177,United States,Haze,6.2M,402474,/artist?id=1369385,128,"Oct 15, 2020",12,4
439,0,Brazil,George Henrique & Rodrigo,4.7M,401856,/artist?id=256222,58,"Nov 25, 2021",26,1
440,0,Brazil,Bruno & Marrone,5.8M,401171,/artist?id=2361,131,"Oct 29, 2020",37,1
441,0,Brazil,Luísa Sonza,9M,400468,/artist?id=647232,35,"Jul 29, 2021",56,1
442,251,United States,Kenny G,1.2M,400467,/artist?id=212556,303,"Dec 2, 2021",17,5
443,0,Mexico,Ángela Aguilar,10M,399531,/artist?id=273085,42,"Nov 10, 2022",30,1
444,286,Colombia,Manuel Medrano,5.2M,399457,/artist?id=50608,381,"Mar 5, 2020",15,4
445,-98,Canada,Ralph,139K,398947,/artist?id=97970,261,"Dec 1, 2022",11,3
446,0,Brazil,Gloria Groove,4.8M,398516,/artist?id=420567,65,"Oct 28, 2021",27,1
447,402,United States,Joss Stone,1.4M,397727,/artist?id=1771,447,"Dec 29, 2022",6,2
448,24,Unknown,Lasse Skriver,189K,396805,/artist?id=8463386,323,"Dec 15, 2022",6,6
449,132,United Kingdom,Alma Cogan,50K,396353,/artist?id=56923,294,"Dec 30, 2021",10,3
450,0,United Kingdom,Fleetwood Mac,28M,396071,/artist?id=100,2,"Oct 22, 2020",61,1
451,0,Ghana,KiDi,1.9M,395767,/artist?id=567647,179,"Feb 24, 2022",14,1
452,61,Unknown,Loving Caliber,1.5M,395476,/artist?id=563858,452,"Dec 29, 2022",7,4
453,0,Brazil,Felipe Amorim,7.9M,395017,/artist?id=3796064,49,"Sep 30, 2021",26,1
454,-245,Unknown,vaisagh,1.4M,394945,/artist?id=7963919,209,"Dec 22, 2022",5,3
455,246,United States,JD McPherson,594K,394130,/artist?id=208168,455,"Dec 29, 2022",2,2
456,216,Ireland,Enya,3.8M,393631,/artist?id=26,456,"Dec 29, 2022",7,3
457,0,Brazil,João Gomes,7.3M,393248,/artist?id=5693620,21,"Jul 15, 2021",33,1
458,0,Italy,Laura Pausini,8.7M,392312,/artist?id=171666,408,"Feb 10, 2022",12,1
459,33,United States,Michele McLaughlin,347K,392105,/artist?id=326518,459,"Dec 29, 2022",4,3
460,499,United States,Luther Vandross,4.3M,390829,/artist?id=608,370,"Dec 30, 2021",15,2
461,-245,Turkey,Mabel Matiz,5M,389681,/artist?id=109158,176,"Nov 17, 2022",19,8
462,-250,United States,SOG,1.7M,389594,/artist?id=885158,201,"Oct 6, 2022",10,4
463,0,Unknown,Sparrow & Bird,418K,389251,/artist?id=3966458,463,"Dec 29, 2022",1,1
464,-312,United States,A Boogie Wit da Hoodie,19M,389180,/artist?id=195737,30,"Feb 20, 2020",46,3
465,0,Unknown,Norberg,45K,388970,/artist?id=3724361,285,"Oct 29, 2020",7,1
466,-34,United States,"Love, Lies and Fiction",21K,388785,/artist?id=3569523,432,"Dec 22, 2022",3,3
467,482,Germany,01099,2.7M,387821,/artist?id=1576233,155,"Jul 21, 2022",29,2
468,-264,United States,MAVI,2.6M,387394,/artist?id=1389126,204,"Dec 22, 2022",11,3
469,90,Argentina,La T y La M,4.9M,386725,/artist?id=5757910,469,"Dec 29, 2022",2,2
470,0,Mexico,Vicente Fernández,9.1M,386520,/artist?id=208714,41,"Dec 16, 2021",31,1
471,-187,United States,Natanael Cano,20M,386449,/artist?id=1121094,118,"Apr 28, 2022",48,4
472,0,Brazil,MC Cabelinho,8.1M,385781,/artist?id=420362,45,"Jul 8, 2021",28,1
473,428,Spain,Parchis,297K,385545,/artist?id=44544,336,"Dec 30, 2021",6,2
474,143,United Kingdom,Greg Lake,24K,384554,/artist?id=207781,180,"Jan 2, 2020",14,3
475,0,Brazil,Matheus Fernandes,8M,384489,/artist?id=203331,85,"Apr 29, 2021",43,1
476,0,United States,Dixie,759K,384230,/artist?id=3747209,20,"Jul 9, 2020",43,1
477,0,Brazil,Clayton & Romário,6.1M,382263,/artist?id=124542,145,"Oct 28, 2021",27,1
478,515,United States,James Brown,4.5M,381964,/artist?id=351,80,"Jun 11, 2020",16,2
479,0,Brazil,Roberto Carlos,5.5M,380670,/artist?id=207064,479,"Dec 29, 2022",12,1
480,-59,United States,Lauren Daigle,6.4M,380416,/artist?id=5046,201,"Dec 31, 2020",21,6
481,144,United Kingdom,Hurts,3.2M,379844,/artist?id=3553,343,"Dec 30, 2021",19,6
482,0,Brazil,Dilsinho,7.6M,379024,/artist?id=208839,46,"Jun 11, 2020",47,1
483,503,Germany,Dresdner Kreuzchor,24K,377285,/artist?id=421274,358,"Dec 30, 2021",6,3
484,0,United Kingdom,The Police,23M,376949,/artist?id=213,87,"Jun 9, 2022",55,1
485,13,United States,Darren Criss,146K,376200,/artist?id=227865,263,"Dec 23, 2021",10,5
486,-189,Puerto Rico,Villano Antillano,4.6M,375975,/artist?id=3519309,9,"Jun 23, 2022",16,3
487,0,Brazil,Tayrone,1.7M,375225,/artist?id=160502,78,"Sep 2, 2021",19,1
488,100,United States,Boston Pops Orchestra,193K,375066,/artist?id=215376,192,"Jan 2, 2020",16,5
489,0,Brazil,Zé Vaqueiro,4.5M,374961,/artist?id=1655367,100,"Nov 19, 2020",37,1
490,430,Puerto Rico,Elvis Crespo,4.4M,374899,/artist?id=770,162,"Jan 7, 2021",10,2
491,-325,Nigeria,Oxlade,6M,374240,/artist?id=1373421,18,"Sep 22, 2022",18,3
492,372,Mexico,Eden Muñoz,10M,373438,/artist?id=3905187,24,"Mar 17, 2022",27,2
493,469,India,Faridkot,3.3M,373307,/artist?id=763554,141,"Dec 1, 2022",11,6
494,11,United States,Dave Brubeck,870K,371716,/artist?id=591,227,"Dec 30, 2021",17,5
495,444,Netherlands,Judy Blank,212K,371674,/artist?id=152160,495,"Dec 29, 2022",2,2
496,-47,Unknown,HITMAKER,5.5M,371493,/artist?id=3739824,136,"Oct 27, 2022",14,4
497,440,South Africa,Neo Beats,7.6M,369765,/artist?id=217311,32,"Jan 13, 2022",31,7
498,43,Mexico,Lenin Ramírez,8.8M,369399,/artist?id=195012,225,"Nov 4, 2021",29,2
499,-324,Japan,Hikaru Utada,3.7M,368159,/artist?id=565121,68,"Mar 18, 2021",21,5
500,0,Argentina,Luis Aguile,76K,368093,/artist?id=217191,302,"Dec 30, 2021",3,1
501,0,France,Dalida,1.5M,366445,/artist?id=10510,501,"Dec 29, 2022",3,1
502,332,United Kingdom,Kate Winslet,140K,366036,/artist?id=214027,255,"Jan 2, 2020",16,5
503,-276,Unknown,INTERWORLD,9.9M,365892,/artist?id=6518970,104,"Oct 6, 2022",21,19
504,0,Unknown,Daniel Beckwith,0,365691,/artist?id=438176,504,"Dec 29, 2022",5,1
505,283,United States,Bruno Mars,59M,365675,/artist?id=3501,2,"Mar 11, 2021",62,4
506,135,Colombia,"Papa Noel ""Villancicos""",18K,365167,/artist?id=139748,277,"Dec 30, 2021",5,2
507,92,United States,98º,1.1M,364889,/artist?id=206637,161,"Dec 24, 2020",19,6
508,-50,Unknown,Oscar Maydon,12M,364678,/artist?id=3895185,66,"Jun 10, 2021",15,3
509,0,India,K. S. Chithra,9.2M,364270,/artist?id=149750,144,"Oct 1, 2020",27,1
510,0,Brazil,Chitãozinho & Xororó,3.6M,362836,/artist?id=208354,339,"Dec 30, 2021",17,1
511,250,Argentina,La K'onga,4.9M,362825,/artist?id=267984,511,"Dec 29, 2022",7,3
512,-70,United States,DJ Smallz 732,1.7M,362824,/artist?id=435807,442,"Dec 22, 2022",4,2
513,194,United Kingdom,The Sixteen,140K,361328,/artist?id=215926,513,"Dec 29, 2022",4,2
514,0,Unknown,Dj Juninho da Espanha,955K,360037,/artist?id=3713152,514,"Dec 29, 2022",2,1
515,0,Brazil,Vitor Kley,3.3M,360016,/artist?id=360699,515,"Dec 29, 2022",4,1
516,107,United States,Faith Hill,4M,359757,/artist?id=136564,141,"Oct 15, 2020",22,7
517,137,Cuba,Ennio Máno,176K,359395,/artist?id=1491956,517,"Dec 29, 2022",5,5
518,0,Germany,VIZE,8.1M,358935,/artist?id=1097339,46,"Feb 6, 2020",56,1
519,30,United States,Samara Joy,764K,358077,/artist?id=4381318,425,"Dec 15, 2022",6,6
520,0,Colombia,Feid,39M,357781,/artist?id=152776,21,"Apr 14, 2022",79,1
521,-281,Puerto Rico,Brray,13M,357015,/artist?id=219440,10,"Aug 18, 2022",53,4
522,21,United States,Vince Guaraldi,180K,356756,/artist?id=476431,522,"Dec 29, 2022",9,5
523,252,United States,Nancy Wilson,1.3M,356259,/artist?id=150977,293,"Dec 31, 2020",11,2
524,-348,United Kingdom,Little Simz,2.7M,355850,/artist?id=210553,51,"May 13, 2021",16,2
525,12,Unknown,Eli Starr Trio,40K,355618,/artist?id=3596448,525,"Dec 29, 2022",4,4
526,65,Germany,Joy Denalane,138K,355452,/artist?id=468799,273,"Dec 31, 2020",10,5
527,0,Unknown,RUXN,631K,355032,/artist?id=10024620,527,"Dec 29, 2022",1,1
528,0,Brazil,PEDRO SAMPAIO,7.3M,353927,/artist?id=1151187,36,"Mar 3, 2022",47,1
529,333,Brazil,Anitta,23M,352679,/artist?id=4520,1,"Mar 31, 2022",56,2
530,-62,United States,Sufjan Stevens,8.1M,352475,/artist?id=1813,97,"Oct 1, 2020",52,5
531,0,Unknown,U.S.A. For Africa,958K,352122,/artist?id=884575,449,"Dec 31, 2020",7,1
532,0,United States,Sammy Davis Jr.,765K,351705,/artist?id=92233,198,"Dec 30, 2021",11,1
533,324,Colombia,Juanes,17M,351449,/artist?id=1341,105,"Sep 8, 2022",35,3
534,0,United States,Creedence Clearwater Revival,25M,350962,/artist?id=403,57,"Jul 7, 2022",66,1
535,108,Canada,Sarah McLachlan,2.8M,350710,/artist?id=298,482,"Dec 30, 2021",23,6
536,0,Mexico,Virlan Garcia,6.2M,350369,/artist?id=64429,241,"Jun 23, 2022",9,1
537,-234,Mexico,Peso Pluma,29M,350168,/artist?id=4251908,31,"Aug 25, 2022",21,3
538,-102,Mexico,Tony Aguirre,9.2M,350138,/artist?id=823319,81,"Nov 3, 2022",14,10
539,0,Brazil,Luan Santana,9.6M,349671,/artist?id=3679,41,"Jul 1, 2021",39,1
540,-259,Indonesia,Last Child,5M,349237,/artist?id=782171,281,"Dec 22, 2022",8,3
541,0,Spain,José Luis Perales,3.9M,348284,/artist?id=208272,268,"May 13, 2021",7,1
542,266,United Kingdom,Gustav Holst,894K,347874,/artist?id=753,542,"Dec 29, 2022",7,2
543,-337,United States,Kodak Black,24M,347576,/artist?id=205962,11,"May 19, 2022",52,3
544,-159,India,Silambarasan TR,4.8M,346339,/artist?id=171640,62,"Aug 12, 2021",18,3
545,-259,Canada,Alexander Stewart,3.7M,346323,/artist?id=600688,286,"Dec 22, 2022",9,3
546,0,Brazil,Alcione,2.1M,345964,/artist?id=49921,183,"Jan 9, 2020",4,1
547,19,Brazil,Naiara Azevedo,5.6M,345955,/artist?id=51763,124,"Mar 25, 2021",22,4
548,0,Unknown,Eibell,2.3M,345777,/artist?id=9764780,548,"Dec 29, 2022",1,1
549,219,United States,Charlie Haden,384K,345670,/artist?id=216460,549,"Dec 29, 2022",6,3
550,0,United States,The Monkees,5.4M,343629,/artist?id=844,550,"Dec 29, 2022",12,1
551,0,United States,Madonna,25M,343505,/artist?id=27,58,"Mar 10, 2022",62,1
552,0,United Kingdom,Annie Lennox,14M,343386,/artist?id=41,4,"Jun 25, 2020",38,1
553,356,Mexico,Chabelo,253K,343028,/artist?id=98481,553,"Dec 29, 2022",2,2
554,0,United Kingdom,Natasha Bedingfield,6.1M,342819,/artist?id=1957,247,"Dec 31, 2020",22,1
555,0,Unknown,Inder,695K,342070,/artist?id=7802753,555,"Dec 29, 2022",1,1
556,-312,Puerto Rico,Lyanno,14M,340997,/artist?id=643560,14,"Aug 25, 2022",49,4
557,-387,United States,Beach House,11M,340769,/artist?id=207319,146,"Nov 18, 2021",36,5
