Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,0,Poland,@atutowy,1.6M,182045,/artist?id=1474299,282,"Jun 30, 2022",1,1
283,-138,United States,AUGUST 08,1.1M,181749,/artist?id=871503,145,"Jun 23, 2022",4,3
284,0,United States,NITTI,1M,181670,/artist?id=132290,124,"Jun 17, 2021",9,1
285,185,United States,Jimi Hendrix,9.2M,181563,/artist?id=66,226,"Sep 24, 2020",19,2
286,0,Mexico,La Receta,3.2M,181225,/artist?id=6164182,286,"Jun 30, 2022",1,1
287,153,Germany,KAMRAD,3M,181084,/artist?id=492130,287,"Jun 30, 2022",8,2
288,0,United States,Justin Quiles,20M,180887,/artist?id=73910,27,"May 14, 2020",56,1
289,203,Argentina,Emilia,10M,180820,/artist?id=1417101,44,"Jul 29, 2021",31,3
290,0,United States,tobi lou,4.8M,180209,/artist?id=307410,217,"Aug 19, 2021",15,1
291,-14,Brazil,Filipe Ret,7M,180070,/artist?id=443718,93,"Jul 23, 2020",28,2
292,132,United States,Offset,15M,179499,/artist?id=308891,16,"Apr 8, 2021",18,2
293,0,United States,Olympe Chabert,161K,178624,/artist?id=4174372,293,"Jun 30, 2022",1,1
294,-11,India,Pritam,28M,178295,/artist?id=127583,47,"May 12, 2022",65,10
295,0,Unknown,LeXedit,0,178133,/artist?id=3719558,171,"Jun 2, 2022",2,1
296,-72,Canada,The Weeknd,110M,178065,/artist?id=3852,2,"Jan 13, 2022",64,4
297,74,United States,Papithbk,2.8M,177909,/artist?id=1354411,220,"Jun 16, 2022",7,4
298,266,India,Sreejith Edavana,2.4M,177727,/artist?id=285476,298,"Jun 30, 2022",2,2
299,0,United Kingdom,Ellie Goulding,44M,177188,/artist?id=3544,38,"Jun 4, 2020",30,1
300,250,United States,SZA,67M,177032,/artist?id=4515,3,"May 6, 2021",40,3
301,-151,United States,Childish Gambino,22M,176364,/artist?id=3586,1,"Jun 11, 2020",40,5
302,-45,United States,Blondie,11M,175572,/artist?id=162,185,"Jan 6, 2022",34,5
303,0,United States,Hayley Kiyoko,3.1M,174855,/artist?id=4333,102,"Nov 25, 2021",20,1
304,0,Germany,Robin Schulz,30M,174601,/artist?id=219893,22,"Jan 7, 2021",50,1
305,-20,United States,Christina Aguilera,23M,173909,/artist?id=166,19,"Jan 2, 2020",49,4
306,39,Algeria,Soolking,5.9M,173712,/artist?id=216930,58,"Mar 26, 2020",35,11
307,-25,Germany,PaulWetz,2.1M,173698,/artist?id=125803,228,"Jun 9, 2022",7,5
308,492,Canada,Avril Lavigne,18M,173577,/artist?id=1316,23,"Jan 20, 2022",45,2
309,-130,Mexico,Mr. Pig,1.1M,172633,/artist?id=299282,179,"Jun 23, 2022",4,2
310,-9,Puerto Rico,Juanka,3.2M,172306,/artist?id=217110,111,"Feb 6, 2020",33,3
311,8,Netherlands,LA$$A,1.2M,171984,/artist?id=1369364,247,"Jun 11, 2020",8,2
312,-172,India,Sunny Malton,3.9M,170758,/artist?id=793335,87,"Jun 2, 2022",8,5
313,-215,United States,Victor Cibrian,4.6M,170601,/artist?id=1435271,21,"Jun 2, 2022",7,7
314,73,Canada,New West,14M,170007,/artist?id=1475300,314,"Jun 30, 2022",6,2
315,-210,Unknown,DJ 900,2.3M,169910,/artist?id=1146721,105,"Jun 23, 2022",11,5
316,-44,United States,GloRilla,6.6M,169234,/artist?id=4023387,198,"May 26, 2022",7,7
317,0,United States,Money Man,6M,168961,/artist?id=214550,29,"Aug 20, 2020",23,1
318,-56,Netherlands,La Fuente,859K,168746,/artist?id=5744,262,"Jun 23, 2022",6,5
319,0,Brazil,Bruno & Marrone,5.8M,168299,/artist?id=2361,131,"Oct 29, 2020",32,1
320,-250,United States,Joey Bada$$,9.1M,167905,/artist?id=4162,64,"Jan 20, 2022",30,2
321,85,Germany,Luciano,7.9M,167875,/artist?id=209090,90,"May 12, 2022",36,2
322,115,Unknown,Masove,4.4M,167631,/artist?id=4490853,219,"Mar 17, 2022",19,2
323,0,United States,Kassi Ashton,636K,167539,/artist?id=852384,323,"Jun 30, 2022",1,1
324,15,Turkey,Güneş,4.1M,167305,/artist?id=3583850,324,"Jun 30, 2022",12,3
325,138,Brazil,Major RD,2.3M,167070,/artist?id=1352925,325,"Jun 30, 2022",5,2
326,0,United States,Kacey Musgraves,6.9M,166854,/artist?id=4336,27,"Sep 16, 2021",26,1
327,0,United States,Ethan Bortnick,1.1M,166606,/artist?id=28326,327,"Jun 30, 2022",4,1
328,0,Sweden,Arvingarna,391K,166463,/artist?id=121377,328,"Jun 30, 2022",8,1
329,0,Sweden,Carola,670K,166409,/artist?id=207826,210,"Sep 3, 2020",15,1
330,385,India,Amitabh Bhattacharya,19M,166111,/artist?id=172987,45,"May 12, 2022",13,2
331,135,Mexico,Codiciado,6.5M,165343,/artist?id=8432256,259,"Apr 14, 2022",5,2
332,0,Unknown,Kai Cenat,778K,164467,/artist?id=9227263,332,"Jun 30, 2022",3,1
333,-5,Unknown,Okan & Volkan,943K,164421,/artist?id=4187928,328,"Jun 23, 2022",3,3
334,-244,United States,Father John Misty,5.1M,164296,/artist?id=4089,90,"Jun 23, 2022",11,2
335,-182,Germany,AVAION,4.1M,163525,/artist?id=1005486,144,"Jun 9, 2022",11,5
336,338,Brazil,Rastapé,321K,163374,/artist?id=310351,336,"Jun 30, 2022",5,3
337,0,United States,Prince Royce,15M,163071,/artist?id=3779,50,"Jun 18, 2020",38,1
338,-126,Argentina,Emanero,1.2M,162425,/artist?id=142671,132,"Jun 9, 2022",5,5
339,-222,Unknown,Tazzy,10M,162185,/artist?id=8006667,117,"Jun 23, 2022",8,6
340,0,United States,Megadeth,5.2M,161982,/artist?id=276,273,"Apr 7, 2022",6,1
341,631,India,Mohit Chauhan,14M,161604,/artist?id=403374,303,"May 26, 2022",29,8
342,-22,India,Arijit Singh,30M,161406,/artist?id=303406,86,"May 12, 2022",73,9
343,-46,France,S-Crew,1.2M,161233,/artist?id=86708,80,"Jun 16, 2022",3,3
344,-78,Germany,Emilio,711K,160686,/artist?id=86282,97,"Jun 16, 2022",5,4
345,0,France,Broken Back,2M,160643,/artist?id=5179,345,"Jun 30, 2022",2,1
346,-121,United States,Hotel Ugly,15M,158822,/artist?id=3593404,122,"May 12, 2022",7,3
347,0,France,MC Solaar,601K,158753,/artist?id=285171,347,"Jun 30, 2022",3,1
348,0,United States,Tai Verdes,6.6M,158659,/artist?id=3719824,23,"Aug 26, 2021",40,1
349,0,Puerto Rico,Randy,5.7M,158467,/artist?id=215035,37,"Dec 24, 2020",29,1
350,427,Norway,Broiler,3M,157630,/artist?id=203643,350,"Jun 30, 2022",5,3
351,0,Unknown,Retrofile,1M,157199,/artist?id=517431,351,"Jun 30, 2022",1,1
352,0,United States,LOWES,528K,157046,/artist?id=117842,59,"Nov 12, 2020",4,1
353,0,United Kingdom,Solardo,2.4M,156836,/artist?id=57052,41,"Sep 23, 2021",10,1
354,-272,United States,The Beach Boys,11M,156491,/artist?id=285,39,"Jun 9, 2022",53,5
355,129,United States,Irene Cara,6M,156214,/artist?id=892,235,"Aug 26, 2021",17,4
356,40,United States,Dímelo Flow,5.4M,155523,/artist?id=600735,20,"Jan 9, 2020",34,3
357,-134,Unknown,Bielzin,2.8M,154707,/artist?id=4339880,50,"Jun 17, 2021",21,3
358,181,Brazil,Alceu Valença,2.8M,154506,/artist?id=208612,358,"Jun 30, 2022",12,2
359,263,Norway,Alan Walker,25M,154340,/artist?id=5451,13,"Jan 9, 2020",50,2
360,266,United Kingdom,Bicep,3.2M,154264,/artist?id=213212,124,"Jan 28, 2021",19,3
361,-124,Korea,NCT DREAM,5.2M,154242,/artist?id=111452,85,"May 20, 2021",18,4
362,0,Puerto Rico,vf7,720K,154163,/artist?id=1734926,98,"Mar 18, 2021",17,1
363,133,United Kingdom,Pet Shop Boys,6.3M,154080,/artist?id=195,153,"Jan 9, 2020",10,4
364,-157,Sweden,Goson,1.1M,153927,/artist?id=3775115,207,"Jun 23, 2022",6,3
365,136,Brazil,Gustavo Moura & Rafael,1.8M,153915,/artist?id=151904,349,"Jun 16, 2022",8,4
366,-224,United States,KISS,13M,153743,/artist?id=537,67,"Jun 9, 2022",36,4
367,0,Sweden,Molly Sandén,954K,153471,/artist?id=3244,367,"Jun 30, 2022",9,1
368,-57,Italy,Takagi & Ketra,3.8M,152243,/artist?id=715360,95,"Apr 14, 2022",23,3
369,0,Germany,CRO,4.6M,151908,/artist?id=208751,76,"Aug 27, 2020",23,1
370,0,Unknown,ANDONIS,1.4M,151694,/artist?id=9290134,370,"Jun 30, 2022",1,1
371,0,United States,Cassie,5.6M,151447,/artist?id=1540,371,"Jun 30, 2022",4,1
372,0,Unknown,Shantanu Avinashi,1.5M,151202,/artist?id=4019168,372,"Jun 30, 2022",3,1
373,38,Unknown,Kordhell,14M,150504,/artist?id=4341739,214,"Jun 2, 2022",7,3
374,-239,United Kingdom,Talia Mar,2.3M,150291,/artist?id=562486,64,"Jun 9, 2022",6,6
375,-214,Unknown,Denise Julia,2.4M,149922,/artist?id=1712238,112,"Jun 2, 2022",7,7
376,-176,United States,Surfaces,7.4M,149899,/artist?id=517404,11,"Mar 26, 2020",42,3
377,-245,Unknown,PLAYAMANE,3.9M,149897,/artist?id=8471746,132,"Jun 23, 2022",6,6
378,-279,Argentina,Cazzu,9.1M,149471,/artist?id=572412,60,"Jun 16, 2022",9,5
379,0,Mexico,Ingratax,5.4M,149153,/artist?id=6356161,5,"Aug 12, 2021",15,1
380,0,Italy,Funk Shui Project,79K,148996,/artist?id=203924,380,"Jun 30, 2022",1,1
381,226,Unknown,Speed Radio,11M,148967,/artist?id=8870459,84,"Apr 7, 2022",11,3
382,-98,Unknown,Mitraz,3.2M,148510,/artist?id=3403382,175,"May 12, 2022",10,10
383,129,Unknown,Nia Pearl,59K,148491,/artist?id=3749130,383,"Jun 30, 2022",2,2
384,0,Netherlands,SilkandStones,458K,148391,/artist?id=782560,384,"Jun 30, 2022",1,1
385,0,Spain,Elpatron970,722K,148306,/artist?id=1639022,385,"Jun 30, 2022",1,1
386,-42,France,Ghost Killer Track,1.1M,148244,/artist?id=817649,198,"Jun 16, 2022",6,3
387,0,Sweden,Magnus Uggla,509K,148083,/artist?id=194650,387,"Jun 30, 2022",3,1
388,276,Puerto Rico,Don Omar,27M,148012,/artist?id=1806,9,"May 14, 2020",54,3
389,369,United States,Lakeyah,826K,146965,/artist?id=3980100,122,"Oct 7, 2021",12,4
390,589,France,SCH,4M,145833,/artist?id=5422,86,"Aug 27, 2020",15,2
391,0,United States,Lil Wayne,33M,145736,/artist?id=1465,3,"Jan 13, 2022",53,1
392,320,Unknown,MC Tairon,3.3M,145704,/artist?id=4497237,51,"May 5, 2022",12,12
393,0,Sweden,Petra Marklund,387K,145596,/artist?id=167051,358,"Jun 25, 2020",3,1
394,-81,Unknown,Felty,549K,145467,/artist?id=3802673,193,"Aug 19, 2021",7,2
395,567,United States,The Carters,1.5M,145011,/artist?id=1100652,395,"Jun 30, 2022",3,2
396,-102,United States,Ultra Naté,1.7M,144686,/artist?id=107600,294,"Jun 23, 2022",2,2
397,-297,Brazil,MC G15,4.4M,144422,/artist?id=215558,17,"Mar 3, 2022",16,5
398,384,Belgium,Hamza,4.8M,144315,/artist?id=429483,258,"Oct 15, 2020",18,2
399,91,United Kingdom,Supertramp,8.6M,143536,/artist?id=206665,287,"Apr 8, 2021",23,2
400,171,Netherlands,Marc Benjamin,3.2M,143509,/artist?id=11272,275,"Feb 4, 2021",22,9
401,0,Unknown,Japinha Conde,603K,143487,/artist?id=4022199,50,"Nov 19, 2020",14,1
402,-161,Mexico,Virlan Garcia,6.2M,143417,/artist?id=64429,241,"Jun 23, 2022",7,2
403,0,United States,A Boogie Wit da Hoodie,19M,142902,/artist?id=195737,30,"Feb 20, 2020",36,1
404,0,Italy,Astrality,1.6M,142816,/artist?id=3303039,404,"Jun 30, 2022",4,1
405,-132,India,Gippy Grewal,2.5M,142600,/artist?id=449333,173,"Jun 16, 2022",12,5
406,373,Brazil,Geraldo Azevedo,1.5M,142010,/artist?id=465712,406,"Jun 30, 2022",4,2
407,0,Australia,Luude,5.7M,141940,/artist?id=219904,17,"Feb 3, 2022",10,1
408,0,India,Ali Quli Mirza,869K,141906,/artist?id=1219032,408,"Jun 30, 2022",2,1
409,51,Unknown,FRIZ,453K,141854,/artist?id=8245092,409,"Jun 30, 2022",4,2
410,-183,Korea,B.I,2.1M,141655,/artist?id=37131,142,"Jun 16, 2022",17,7
411,-62,India,King,15M,141627,/artist?id=3485243,232,"May 26, 2022",13,7
412,0,United States,J.J. Cale,3M,141552,/artist?id=12699,261,"Jun 16, 2022",14,1
413,-72,United States,Ari Abdul,4.6M,141332,/artist?id=8515075,319,"Apr 7, 2022",14,3
414,242,Unknown,Haripriya,1.8M,141211,/artist?id=1435847,414,"Jun 30, 2022",10,10
415,0,United States,Bhaskar,2.8M,140901,/artist?id=217282,124,"Mar 12, 2020",28,1
416,124,Cuba,Pitbull,33M,140808,/artist?id=1896,24,"Mar 31, 2022",67,3
417,0,Sweden,JLC,104K,140500,/artist?id=667753,334,"Jun 25, 2020",3,1
418,101,Spain,Bad Gyal,6.7M,139854,/artist?id=214045,58,"Jul 8, 2021",31,4
419,-72,Germany,Julian Sommer,1.7M,139805,/artist?id=3599375,311,"Apr 28, 2022",10,3
420,0,Unknown,ExotiiC-,211K,139499,/artist?id=9030901,154,"Apr 21, 2022",5,1
421,0,Spain,Estopa,3.8M,139437,/artist?id=679,421,"Jun 30, 2022",2,1
422,0,United States,FLETCHER,5.4M,139206,/artist?id=209405,85,"Mar 19, 2020",34,1
423,0,Sweden,Angel,78K,138751,/artist?id=3792,423,"Jun 30, 2022",3,1
424,-62,United States,Hitkidd,2.1M,138421,/artist?id=1787087,249,"May 26, 2022",7,7
425,-294,United States,BRELAND,3.2M,138382,/artist?id=1644133,46,"Aug 12, 2021",28,2
426,-310,United Kingdom,Disclosure,14M,138051,/artist?id=4081,1,"Feb 13, 2020",34,2
427,0,United States,Hit-Boy,3.7M,137931,/artist?id=451324,45,"Nov 4, 2021",26,1
428,0,Brazil,Gilberto Gil,3.1M,137183,/artist?id=210762,373,"Jul 2, 2020",9,1
429,-114,Unknown,Tom Santa,2.7M,136551,/artist?id=8450810,250,"Apr 28, 2022",11,4
430,-358,Sweden,Swedish House Mafia,22M,136479,/artist?id=3643,2,"Nov 4, 2021",37,2
431,100,Brazil,Love Funk,4.8M,136386,/artist?id=1712887,143,"Mar 26, 2020",5,2
432,-25,Korea,RAVI,115K,136345,/artist?id=360652,407,"Jun 23, 2022",3,2
433,-199,United States,Prince,11M,136189,/artist?id=48,77,"Jan 7, 2021",38,4
434,-20,Unknown,Sofiloud,1M,136089,/artist?id=3767072,414,"Jun 23, 2022",3,3
435,0,Netherlands,Blasterjaxx,3.8M,135828,/artist?id=203119,215,"Jun 18, 2020",8,1
436,72,Sweden,Icona Pop,8.7M,135827,/artist?id=3778,61,"Jul 15, 2021",36,2
437,169,Puerto Rico,Chayanne,10M,135736,/artist?id=189,398,"Feb 13, 2020",16,3
438,0,Brazil,De Olho no Hit,84K,135638,/artist?id=3747814,438,"Jun 30, 2022",5,1
439,0,Sweden,Victor Leksell,1.6M,135136,/artist?id=1052264,219,"Jun 25, 2020",12,1
440,0,United States,Bktherula,1.1M,135037,/artist?id=3458967,440,"Jun 30, 2022",7,1
441,-224,United States,Fleet Foxes,3.9M,134640,/artist?id=3105,7,"Jun 9, 2022",11,4
442,0,Brazil,Jall,305K,134124,/artist?id=1105568,442,"Jun 30, 2022",1,1
443,0,Unknown,Elyon,83K,134055,/artist?id=4407375,443,"Jun 30, 2022",1,1
444,-132,United States,Cafuné,5.5M,133962,/artist?id=209060,45,"May 5, 2022",13,13
445,0,Sweden,Ulf Lundell,241K,133674,/artist?id=211568,445,"Jun 30, 2022",3,1
446,0,Sweden,Eddie Meduza,380K,133663,/artist?id=254291,446,"Jun 30, 2022",2,1
447,0,United States,The Mars Volta,602K,133660,/artist?id=476140,447,"Jun 30, 2022",1,1
448,0,Sweden,Cornelis Vreeswijk,367K,133435,/artist?id=323827,448,"Jun 30, 2022",3,1
449,-194,Unknown,HYBS,1.8M,133265,/artist?id=7515086,255,"Jun 23, 2022",5,2
450,277,Unknown,Rachel Grae,2.9M,133010,/artist?id=5356098,450,"Jun 30, 2022",4,4
451,0,Sweden,Lasse Berghagen,206K,132941,/artist?id=475974,451,"Jun 30, 2022",3,1
452,-118,United States,demxntia,2.5M,132128,/artist?id=836287,334,"Jun 23, 2022",4,2
453,0,Sweden,Håkan Hellström,1M,132076,/artist?id=1288,309,"Apr 2, 2020",8,1
454,-152,Germany,Topic,16M,131580,/artist?id=3508,11,"Jun 4, 2020",59,2
455,-117,Netherlands,De Hofnar,2.4M,131374,/artist?id=90234,338,"Jun 23, 2022",15,5
456,0,Brazil,Trio Nordestino,100K,130684,/artist?id=127849,360,"Jul 1, 2021",3,1
457,0,Unknown,Mafro,244K,130635,/artist?id=1473739,457,"Jun 30, 2022",1,1
458,233,United States,Jelly Roll,4.8M,130388,/artist?id=78737,406,"Jun 9, 2022",6,4
459,-50,Sweden,Europe,6.8M,130178,/artist?id=186,274,"Jan 7, 2021",11,4
460,126,United States,Lainey Wilson,5.9M,130093,/artist?id=924861,213,"May 20, 2021",17,3
461,0,France,Francis Cabrel,2M,130021,/artist?id=426120,461,"Jun 30, 2022",1,1
462,0,United States,CNCO,7.6M,129603,/artist?id=5609,96,"Apr 23, 2020",23,1
463,-63,Brazil,João Bosco e Gabriel,2.3M,129448,/artist?id=3343629,89,"Oct 29, 2020",31,2
464,0,United States,Cole Swindell,6.6M,129223,/artist?id=4567,170,"Jul 2, 2020",26,1
465,0,Unknown,sad songs,3.3M,129075,/artist?id=8315906,465,"Jun 30, 2022",4,1
466,-290,France,Aya Nakamura,8.7M,129011,/artist?id=480386,16,"Aug 20, 2020",33,2
467,-384,Unknown,SleazyWorld Go,3.4M,128934,/artist?id=3883672,83,"Jun 23, 2022",14,10
468,-35,Spain,MANTRA,234K,128908,/artist?id=3514714,433,"Jun 23, 2022",2,2
469,0,United Kingdom,Tara Mcdonald,321K,128654,/artist?id=192250,469,"Jun 30, 2022",2,1
470,0,Sweden,Glenmark Eriksson Strömstedt,159K,128644,/artist?id=77959,470,"Jun 30, 2022",3,1
471,-32,Japan,Ado,4.6M,128517,/artist?id=3918457,204,"Feb 4, 2021",9,3
472,0,Sweden,Benjamin Ingrosso,3M,128408,/artist?id=477277,58,"Dec 2, 2021",20,1
473,0,United Kingdom,Travis,2.6M,128333,/artist?id=267,410,"Jun 11, 2020",7,1
474,-270,India,Kamal Haasan,2.5M,128318,/artist?id=280634,60,"Jun 9, 2022",7,7
475,-298,United States,TOTO,17M,128245,/artist?id=459,110,"Jan 7, 2021",44,5
476,0,United Kingdom,Sainté,2.7M,128225,/artist?id=3298342,290,"Nov 25, 2021",5,1
477,-428,United States,Kenny Loggins,9.9M,128218,/artist?id=639,25,"Jun 9, 2022",18,6
478,0,Canada,Cœur De Pirate,1.4M,128072,/artist?id=172049,302,"Jan 9, 2020",3,1
479,0,Unknown,Leys,50K,127515,/artist?id=1429399,479,"Jun 30, 2022",1,1
480,0,Unknown,DJ TAK VADIÃO,2.4M,127321,/artist?id=4310600,247,"May 12, 2022",5,1
481,0,Sweden,Peps Persson,101K,127267,/artist?id=445106,351,"Jul 1, 2021",3,1
482,-161,Argentina,Duki,23M,127210,/artist?id=550716,26,"Mar 5, 2020",53,6
483,-232,Germany,Hava,1.3M,127019,/artist?id=1458230,67,"Oct 8, 2020",17,2
484,0,Sweden,Style,103K,126833,/artist?id=548014,454,"Jun 25, 2020",3,1
485,0,Brazil,Flávio José,223K,126799,/artist?id=308713,377,"Jul 2, 2020",4,1
486,-226,Italy,Sfera Ebbasta,7.4M,126310,/artist?id=134682,2,"Mar 12, 2020",38,2
487,0,Unknown,Mellowdy,1.6M,126059,/artist?id=4309468,326,"Jul 8, 2021",2,1
488,0,Unknown,Moko,257K,125808,/artist?id=3636162,488,"Jun 30, 2022",2,1
489,0,United Kingdom,Toploader,5.3M,125500,/artist?id=682,103,"Jan 7, 2021",17,1
490,-100,South Africa,MDU aka TRP,116K,125495,/artist?id=1416242,390,"Jun 23, 2022",2,2
491,0,Germany,Farid Bang,2.2M,125375,/artist?id=151274,160,"Jun 4, 2020",22,1
492,22,Italy,Capo Plaza,4.3M,125361,/artist?id=417031,168,"Jul 15, 2021",21,4
493,-224,Unknown,Nu Aspect,2.3M,125123,/artist?id=493536,259,"Jun 9, 2022",6,5
494,0,Unknown,WOOSUNG,841K,124909,/artist?id=1678991,347,"Jul 15, 2021",6,1
495,0,United Kingdom,Ella Mai,7.8M,124565,/artist?id=5490,40,"Oct 8, 2020",14,1
496,-3,Unknown,Seo In Guk,235K,124512,/artist?id=217768,493,"Jun 23, 2022",2,2
497,0,Armenia,Rosa Linn,20M,124042,/artist?id=7024208,92,"May 19, 2022",3,1
498,-180,United Kingdom,Wham!,9.2M,124001,/artist?id=482,1,"Dec 17, 2020",38,5
499,56,Colombia,Bosq,671K,123998,/artist?id=187523,168,"Jun 9, 2022",4,4
500,0,United States,I Prevail,4.3M,123777,/artist?id=208437,72,"Apr 9, 2020",7,1
501,20,United Kingdom,The Smiths,11M,123696,/artist?id=289,292,"Jun 16, 2022",12,4
502,-66,United States,The Neighbourhood,32M,123614,/artist?id=4298,10,"Jan 14, 2021",63,3
503,-348,Brazil,NATTAN,8M,123504,/artist?id=1580072,155,"Jun 23, 2022",34,5
504,339,India,Lata Mangeshkar,11M,123337,/artist?id=215747,147,"Feb 10, 2022",18,4
505,0,Sweden,Thomas Stenström,894K,123329,/artist?id=144721,327,"Dec 17, 2020",9,1
506,0,India,Harris Jayaraj,7.6M,123230,/artist?id=140802,193,"Jun 9, 2022",9,1
507,-16,India,Diesby,240K,123198,/artist?id=1383919,491,"Jun 23, 2022",2,2
508,-160,Mexico,Yuridia,11M,123189,/artist?id=2385,348,"Jun 23, 2022",8,3
509,0,United States,The Future Kingz,172K,123019,/artist?id=861673,165,"Mar 19, 2020",8,1
510,120,United States,Jake Scott,3.4M,122942,/artist?id=199095,215,"Jan 30, 2020",23,2
511,369,Spain,Beret,6.1M,122889,/artist?id=41761,183,"Apr 29, 2021",15,2
512,0,Korea,Lapillus,141K,122575,/artist?id=9413165,512,"Jun 30, 2022",1,1
513,-497,United Kingdom,Louis Theroux,1.5M,122037,/artist?id=3610504,16,"Jun 23, 2022",8,7
514,-312,Unknown,Gaten Matarazzo,412K,121885,/artist?id=1644114,65,"Jun 9, 2022",5,5
515,-60,Netherlands,Kav Verhouzer,1.8M,121759,/artist?id=5104,455,"Jun 23, 2022",6,5
516,0,Unknown,Los Farmerz,2.7M,121554,/artist?id=6637457,516,"Jun 30, 2022",4,1
517,-2,Turkey,KÖFN,3.3M,121231,/artist?id=1729911,373,"Apr 14, 2022",10,4
518,17,Unknown,ÁSDÍS,2.2M,120871,/artist?id=4003348,518,"Jun 30, 2022",5,3
519,0,United States,Ape Drums,1.9M,120854,/artist?id=4962,51,"Nov 11, 2021",12,1
520,0,Unknown,Mindscape,691K,120793,/artist?id=1732819,520,"Jun 30, 2022",2,1
521,0,Unknown,Dolores,179K,120786,/artist?id=1624093,511,"Jul 1, 2021",2,1
522,-332,Unknown,Kikimoteleba,1.5M,120665,/artist?id=5505338,55,"May 26, 2022",8,7
523,0,United States,Underoath,1.4M,120497,/artist?id=208417,523,"Jun 30, 2022",1,1
524,471,Norway,Kris Winther,717K,120444,/artist?id=147827,524,"Jun 30, 2022",3,2
525,0,United States,Blaze,967K,120426,/artist?id=421201,525,"Jun 30, 2022",1,1
526,0,Peru,Tito Silva Music,289K,120295,/artist?id=1033375,526,"Jun 30, 2022",1,1
527,219,United States,Alexandra Savior,1.1M,120109,/artist?id=184518,409,"Jun 16, 2022",8,3
528,0,Sweden,Uno Svenningsson,188K,119522,/artist?id=421836,492,"Jun 25, 2020",3,1
529,0,United States,Greyson Chance,1.4M,119514,/artist?id=3825,335,"Feb 27, 2020",9,1
530,-222,Unknown,Sofía Martín,231K,119442,/artist?id=6065469,308,"Jun 23, 2022",2,2
531,-365,United States,Leon Bridges,9.8M,119404,/artist?id=5124,25,"Apr 16, 2020",41,2
532,189,Dominican Republic,Crazy Design,482K,118852,/artist?id=213561,532,"Jun 30, 2022",4,4
533,-233,Norway,a-ha,15M,118781,/artist?id=214,89,"Feb 25, 2021",31,5
534,0,Spain,Morad,7.8M,118307,/artist?id=1428885,108,"Jul 1, 2021",38,1
535,0,Unknown,Onell Diaz,313K,117878,/artist?id=857164,535,"Jun 30, 2022",1,1
536,-227,United States,Drakeo the Ruler,1.4M,117764,/artist?id=398352,25,"Mar 4, 2021",7,2
537,0,Mexico,Marco Medina,291K,117579,/artist?id=1637712,537,"Jun 30, 2022",2,1
538,-235,United States,Jennifer Lopez,22M,117558,/artist?id=177,15,"Oct 1, 2020",52,4
539,0,Colombia,Nicky Jam,24M,117464,/artist?id=1948,8,"Jul 8, 2021",40,1
540,0,Sweden,Snowstorm,116K,117206,/artist?id=469433,540,"Jun 30, 2022",3,1
541,0,Spain,La Oreja de Van Gogh,9.8M,116991,/artist?id=190,354,"Feb 17, 2022",13,1
542,52,United States,Jdillon,111K,116802,/artist?id=3327226,542,"Jun 30, 2022",3,2
543,0,Unknown,Prashant Katheriya,1.8M,116666,/artist?id=6396183,543,"Jun 30, 2022",2,1
544,-302,Germany,Nullzweizwei,692K,116644,/artist?id=1214039,242,"Jun 23, 2022",6,5
545,284,Philippines,Moira Dela Torre,4.6M,116620,/artist?id=60257,206,"Oct 29, 2020",13,4
546,0,United Kingdom,Joe Taylor,378K,116198,/artist?id=4264893,546,"Jun 30, 2022",1,1
547,0,Germany,Boney M.,12M,116186,/artist?id=735,17,"Apr 29, 2021",40,1
548,0,Brazil,Trio Virgulino,91K,116172,/artist?id=247773,548,"Jun 30, 2022",2,1
549,-15,Korea,JO YURI,863K,115973,/artist?id=3959967,232,"Nov 11, 2021",7,3
550,0,United States,Zacari,758K,115929,/artist?id=219658,150,"Mar 10, 2022",6,1
551,0,Australia,Tame Impala,23M,115830,/artist?id=3315,13,"Feb 20, 2020",41,1
552,0,Sweden,Ronny & Ragge,122K,115596,/artist?id=475977,552,"Jun 30, 2022",3,1
553,0,Canada,Jessie Reyez,14M,115590,/artist?id=208137,81,"Apr 2, 2020",18,1
554,-418,Colombia,Camilo,19M,115579,/artist?id=1355995,10,"Jul 22, 2021",50,5
555,84,United States,Anyma,3.6M,114939,/artist?id=3644036,555,"Jun 30, 2022",2,2
556,243,Australia,Bombs Away,965K,114878,/artist?id=3769,524,"Jun 16, 2022",3,3
557,-365,United States,Flo Milli,4.7M,114786,/artist?id=1435071,62,"Jul 30, 2020",36,2
558,0,France,Seven Binks,125K,114786,/artist?id=3952219,497,"Jul 29, 2021",3,1
559,0,United States,Joy,1.3M,114720,/artist?id=942745,187,"May 13, 2021",5,1
560,284,United States,Cher,9.1M,114691,/artist?id=104,255,"Jan 7, 2021",19,4
561,-211,United States,Alfredo Olivas,9.3M,114576,/artist?id=5102,350,"Jun 23, 2022",10,3
562,-171,United Kingdom,TSHA,2M,114485,/artist?id=1145552,52,"Mar 10, 2022",16,2
563,-227,Indonesia,NIKI,9.7M,114303,/artist?id=711786,43,"Jan 27, 2022",39,3
564,0,India,Anthony Daasan,3.1M,114022,/artist?id=116478,158,"May 5, 2022",9,1
565,-139,Unknown,sped up + reverb tazzy,3.7M,113980,/artist?id=9002681,397,"Jun 16, 2022",7,7
