Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,0,Mexico,Juan Gabriel,9.2M,251511,/artist?id=153773,1,"Jan 16, 2020",26,1
282,0,Indonesia,D’MASIV,2.1M,250872,/artist?id=112955,282,"Nov 17, 2022",1,1
283,0,Unknown,Vulf,2.4M,250502,/artist?id=9926642,283,"Nov 17, 2022",1,1
284,-217,United States,Migos,18M,250179,/artist?id=4597,1,"Jul 28, 2022",43,3
285,0,Colombia,Farina,2.2M,249634,/artist?id=514689,49,"Apr 29, 2021",26,1
286,0,Turkey,Fatma Turgut,989K,248766,/artist?id=225185,286,"Nov 17, 2022",1,1
287,0,Jamaica,Rvssian,11M,247322,/artist?id=214112,15,"Oct 7, 2021",33,1
288,0,Unknown,Maria Maud,491K,247304,/artist?id=6833783,288,"Nov 17, 2022",3,1
289,22,United Kingdom,Tom Odell,27M,247194,/artist?id=4348,21,"Apr 7, 2022",56,18
290,0,United States,Kristian Stanfill,1.7M,245671,/artist?id=449183,290,"Nov 17, 2022",1,1
291,0,Germany,Silbermond,994K,245211,/artist?id=208742,291,"Nov 17, 2022",2,1
292,0,Netherlands,Brennan Heart,2.8M,244860,/artist?id=208303,89,"Apr 30, 2020",22,1
293,8,United States,Sabrina Carpenter,24M,244024,/artist?id=4550,5,"Feb 4, 2021",41,5
294,137,United States,Trans-Siberian Orchestra,141K,243768,/artist?id=206561,130,"Dec 2, 2021",18,2
295,171,United States,Kim English,682K,243753,/artist?id=75505,295,"Nov 17, 2022",2,2
296,-9,India,Salim–Sulaiman,8.8M,243537,/artist?id=310793,287,"Nov 10, 2022",12,4
297,0,Unknown,DJ CIRILO DE CAXIAS,1.8M,243524,/artist?id=7593462,297,"Nov 17, 2022",3,1
298,88,United Kingdom,goddard.,3.8M,242706,/artist?id=3748302,163,"May 19, 2022",18,8
299,-79,France,Orelsan,3.6M,242666,/artist?id=309041,7,"Jun 24, 2021",15,3
300,37,Mexico,Los Rojos,2.1M,241136,/artist?id=208395,300,"Nov 17, 2022",2,2
301,582,United States,xander.,1.1M,240599,/artist?id=595523,103,"Oct 1, 2020",22,2
302,0,Argentina,Yesan 雪山,402K,239119,/artist?id=3726450,302,"Nov 17, 2022",2,1
303,111,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,239000,/artist?id=104611,303,"Nov 17, 2022",5,2
304,0,Poland,Kuqe 2115,952K,238394,/artist?id=1364895,304,"Nov 17, 2022",5,1
305,-115,United Kingdom,Love Harder,1.2M,238333,/artist?id=1679271,183,"Nov 3, 2022",13,3
306,212,United States,Laufey,3.2M,238230,/artist?id=3625552,180,"Dec 30, 2021",15,2
307,186,United States,Dolly Parton,13M,237398,/artist?id=342,31,"Mar 26, 2020",34,2
308,-149,Colombia,Manuel Turizo,37M,236166,/artist?id=289729,13,"Aug 25, 2022",66,23
309,-125,Jamaica,Beenie Man,3.7M,235612,/artist?id=744,184,"Nov 10, 2022",6,3
310,0,United Kingdom,Louis Tomlinson,4M,235411,/artist?id=215008,53,"Sep 8, 2022",15,1
311,0,Unknown,Xavier Mayne,308K,235351,/artist?id=915042,311,"Nov 17, 2022",2,1
312,0,United States,League of Legends,19M,235221,/artist?id=208048,7,"Nov 25, 2021",38,1
313,-86,Unknown,Replay Okay,602K,235201,/artist?id=3888686,227,"Nov 10, 2022",3,2
314,0,Georgia,The Blessed Madonna,4.8M,232813,/artist?id=3878742,12,"Aug 27, 2020",29,1
315,0,United States,Rod Wave,7.3M,231960,/artist?id=1009958,14,"Jul 23, 2020",45,1
316,88,United States,Otis Redding,8.6M,231793,/artist?id=376,72,"Dec 24, 2020",34,4
317,-58,Unknown,Tazzy,10M,229325,/artist?id=8006667,103,"Sep 1, 2022",25,5
318,0,India,Vijay Prakash,6.1M,229214,/artist?id=311885,187,"Apr 21, 2022",15,1
319,-162,Canada,AR Paisley,1.3M,229190,/artist?id=929655,157,"Nov 10, 2022",2,2
320,0,Spain,Pablo Alborán,12M,228810,/artist?id=3862,29,"Jun 25, 2020",39,1
321,0,United Kingdom,Mahalia,3.4M,228279,/artist?id=75773,115,"May 21, 2020",22,1
322,-164,Germany,twocolors,4.8M,227995,/artist?id=209140,60,"Mar 18, 2021",43,4
323,293,India,A.R. Rahman,26M,227331,/artist?id=117789,50,"Oct 6, 2022",81,2
324,-125,United States,BROCKHAMPTON,5.4M,226682,/artist?id=80749,8,"Jan 30, 2020",19,2
325,-174,India,Rekha Bhardwaj,7.4M,226560,/artist?id=95301,151,"Nov 10, 2022",11,5
326,-78,United States,Sonder,4.7M,223621,/artist?id=311744,51,"Apr 15, 2021",11,4
327,0,Argentina,CLUB HATS,547K,223614,/artist?id=824376,327,"Nov 17, 2022",3,1
328,-123,India,Vilen,5.5M,223159,/artist?id=1456783,205,"Nov 10, 2022",9,2
329,453,Japan,RADWIMPS,5.9M,222221,/artist?id=2897,214,"May 21, 2020",13,7
330,0,Colombia,Beéle,8.2M,222146,/artist?id=1660888,39,"Apr 30, 2020",45,1
331,-158,United Kingdom,Fred again..,13M,221675,/artist?id=1431422,33,"Aug 4, 2022",42,3
332,0,Canada,Jonita Gandhi,11M,221118,/artist?id=6649,74,"Aug 18, 2022",46,1
333,-181,Argentina,Rusherking,6.7M,220123,/artist?id=1110692,36,"Mar 18, 2021",34,4
334,-76,United States,Ryan Lewis,20M,220001,/artist?id=425360,13,"Jan 20, 2022",38,6
335,-81,India,Anand Raj Anand,5.3M,219692,/artist?id=84883,240,"Nov 3, 2022",18,4
336,-254,United States,Vansire,7.2M,219655,/artist?id=488416,79,"Nov 3, 2022",17,6
337,-136,United States,Macklemore & Ryan Lewis,20M,218917,/artist?id=4828,16,"Jan 6, 2022",52,6
338,186,India,Kumaar,13M,218437,/artist?id=1310556,192,"Jan 6, 2022",23,4
339,327,United States,Phoebe Bridgers,8.9M,218291,/artist?id=122237,109,"Mar 5, 2020",43,2
340,76,India,Alka Yagnik,15M,217933,/artist?id=267405,195,"Oct 6, 2022",46,2
341,-84,Unknown,Favé,2.3M,217885,/artist?id=6552719,257,"Nov 10, 2022",4,4
342,0,Brazil,Zé Neto & Cristiano,9.9M,216021,/artist?id=207123,65,"Sep 9, 2021",32,1
343,-161,United Kingdom,Gorillaz,35M,215542,/artist?id=947,16,"Sep 8, 2022",60,2
344,0,Italy,Gabry Ponte,15M,214819,/artist?id=217431,62,"Jul 29, 2021",59,1
345,-176,United States,Gatlin,1M,214765,/artist?id=1419480,103,"Oct 27, 2022",8,4
346,0,Canada,Justin Bieber,74M,214548,/artist?id=3479,4,"Apr 8, 2021",61,1
347,0,Unknown,Blue Rojo,57K,214504,/artist?id=8011501,347,"Nov 17, 2022",1,1
348,0,Nigeria,Naira Marley,1.2M,213995,/artist?id=427024,348,"Nov 17, 2022",1,1
349,-124,United States,Zeph,5.5M,213970,/artist?id=1378541,158,"Oct 27, 2022",8,8
350,-87,France,Dinos,2.3M,213786,/artist?id=95503,249,"Dec 3, 2020",9,2
351,0,Colombia,Kali Uchis,27M,213409,/artist?id=99202,1,"Mar 4, 2021",50,1
352,0,Chile,Pablo Chill-E,4.8M,210249,/artist?id=260809,15,"Mar 5, 2020",24,1
353,0,Singapore,Boot Camp DJ's,5.5K,210214,/artist?id=683677,353,"Nov 17, 2022",1,1
354,0,Brazil,Antônio Carlos Jobim,3.4M,210016,/artist?id=961,354,"Nov 17, 2022",4,1
355,81,Puerto Rico,Cosculluela,8.8M,209948,/artist?id=2388,227,"Feb 13, 2020",18,3
356,-9,Unknown,EMPIRE,1.7M,209713,/artist?id=9782076,347,"Nov 10, 2022",2,2
357,19,United Kingdom,Pink Panda,905K,209694,/artist?id=210249,105,"Jan 16, 2020",6,2
358,362,Unknown,MXRCVRY,103K,209283,/artist?id=9602906,358,"Nov 17, 2022",2,2
359,-148,United States,Elley Duhé,26M,208914,/artist?id=215318,9,"Mar 17, 2022",46,5
360,-146,Brazil,DJ Oreia,2.6M,208474,/artist?id=1139030,214,"Nov 10, 2022",2,2
361,-67,Zambia,Killa,2.1M,208112,/artist?id=4336087,156,"Nov 3, 2022",4,4
362,129,United States,Alvin & The Chipmunks,477K,208107,/artist?id=97277,191,"Jan 2, 2020",21,2
363,0,United States,3D Friends,36K,207899,/artist?id=41608,363,"Nov 17, 2022",1,1
364,616,United Kingdom,George Frideric Handel,3.1M,207414,/artist?id=95435,364,"Nov 17, 2022",21,2
365,0,France,The Blaze,3.4M,206172,/artist?id=82868,74,"Apr 2, 2020",14,1
366,0,United States,Sid Sriram,10M,205644,/artist?id=433774,165,"Jan 20, 2022",39,1
367,-143,Unknown,Dylan John Sparkes,383K,204804,/artist?id=8229287,224,"Nov 10, 2022",3,3
368,-116,Turkey,Melike Şahin,2.7M,204781,/artist?id=716569,206,"Nov 3, 2022",6,4
369,617,Brazil,Jorge & Mateus,11M,204366,/artist?id=110066,171,"Apr 9, 2020",42,5
370,-318,Australia,Dean Lewis,18M,204012,/artist?id=210947,11,"Jul 14, 2022",32,11
371,-208,United States,Kxllswxtch,7.1M,203962,/artist?id=1401488,163,"Nov 10, 2022",11,3
372,0,India,Jubin Nautiyal,18M,203590,/artist?id=785271,24,"Oct 6, 2022",50,1
373,-170,Norway,Aden Foyer,1.5M,203440,/artist?id=9858365,203,"Nov 10, 2022",3,3
374,-42,Mexico,Peso Pluma,29M,202584,/artist?id=4251908,31,"Aug 25, 2022",17,4
375,0,Brazil,L7NNON,10M,202488,/artist?id=1027434,23,"Apr 28, 2022",18,1
376,0,Unknown,Calle x Vida,65K,202131,/artist?id=4099992,376,"Nov 17, 2022",1,1
377,-115,Turkey,Gazapizm,2.4M,201772,/artist?id=169323,112,"Feb 20, 2020",12,4
378,564,Unknown,TALE$,642K,201360,/artist?id=6145630,378,"Nov 17, 2022",2,2
379,325,Canada,Céline Dion,13M,201274,/artist?id=43,72,"Dec 30, 2021",35,2
380,0,India,Sidhu Moose Wala,8.4M,200756,/artist?id=713421,36,"Jun 9, 2022",19,1
381,190,Pakistan,Atif Aslam,15M,200166,/artist?id=182016,141,"Sep 22, 2022",40,12
382,368,United States,Traditional,2.5M,200090,/artist?id=99269,84,"Dec 31, 2020",24,2
383,0,United States,Jean Deaux,1.6M,199189,/artist?id=211206,309,"Mar 3, 2022",8,1
384,0,United States,Brantley Gilbert,3.6M,199157,/artist?id=3709,251,"Mar 31, 2022",8,1
385,-138,Unknown,Kordhell,14M,197526,/artist?id=4341739,35,"Sep 15, 2022",27,23
386,-210,Brazil,Liana Flores,4.3M,197394,/artist?id=1099274,132,"Oct 27, 2022",12,6
387,201,Unknown,INTERWORLD,9.9M,196110,/artist?id=6518970,104,"Oct 6, 2022",15,13
388,-7,Brazil,WIU,9.4M,195964,/artist?id=1649435,22,"Apr 14, 2022",16,7
389,0,Unknown,Raffé,1.5M,195560,/artist?id=1372069,356,"Jan 20, 2022",4,1
390,0,Brazil,Rubel,2.4M,195223,/artist?id=61437,390,"Nov 17, 2022",1,1
391,0,India,Tanishk Bagchi,19M,194172,/artist?id=388884,39,"Oct 6, 2022",66,1
392,0,Unknown,Noise Colectivo,32K,193918,/artist?id=3684918,392,"Nov 17, 2022",1,1
393,63,United States,Norah Jones,8.4M,193878,/artist?id=1220,61,"Jan 2, 2020",40,9
394,-102,Brazil,Allana Macedo,312K,193725,/artist?id=386508,179,"Oct 29, 2020",12,2
395,-155,United Kingdom,Goodboys,12M,193075,/artist?id=1395409,32,"Jan 9, 2020",34,4
396,113,United States,Akon,22M,192705,/artist?id=2007,21,"Jun 3, 2021",52,3
397,28,United States,Don Toliver,28M,192480,/artist?id=838183,2,"May 5, 2022",51,3
398,0,United Kingdom,James Gillespie,980K,191805,/artist?id=420303,8,"Apr 22, 2021",5,1
399,-144,Japan,なとり,3M,191721,/artist?id=9641069,67,"Sep 29, 2022",9,9
400,0,Canada,WHIPPED CREAM,1.1M,191028,/artist?id=566452,125,"Feb 13, 2020",5,1
401,-226,Puerto Rico,DJ Luian,18M,190776,/artist?id=214180,175,"Nov 10, 2022",13,2
402,0,South Africa,Neo Beats,7.6M,190581,/artist?id=217311,32,"Jan 13, 2022",25,1
403,0,Brazil,Mc Poze do Rodo,5.5M,190507,/artist?id=1505651,31,"Apr 22, 2021",25,1
404,-90,India,B Praak,12M,190320,/artist?id=465633,44,"Aug 26, 2021",33,4
405,-156,United States,NxWorries,1.8M,190258,/artist?id=202574,36,"Oct 27, 2022",4,4
406,-41,Brazil,Mc Alysson,712K,189793,/artist?id=1037146,365,"Nov 10, 2022",7,2
407,-239,Puerto Rico,Mambo Kingz,18M,189753,/artist?id=160499,168,"Nov 10, 2022",11,2
408,0,Chile,ITHAN NY,2.2M,189615,/artist?id=3517801,408,"Nov 17, 2022",4,1
409,0,Brazil,Marília Mendonça,14M,189547,/artist?id=129505,6,"Nov 11, 2021",37,1
410,65,Norway,Victoria Nadine,720K,189301,/artist?id=612002,410,"Nov 17, 2022",4,2
411,0,Unknown,Kalush Orchestra,684K,189022,/artist?id=9858310,411,"Nov 17, 2022",1,1
412,0,Unknown,6EXTERMINATION,51K,188495,/artist?id=3607397,412,"Nov 17, 2022",1,1
413,127,United States,Josh Groban,1.7M,187859,/artist?id=1152,82,"Jan 2, 2020",19,2
414,-116,United Kingdom,Tom Grennan,9.4M,187742,/artist?id=210335,7,"Jun 10, 2021",50,4
415,0,United States,DIVINE,3.7M,187069,/artist?id=72553,329,"Mar 3, 2022",3,1
416,0,India,Armaan Malik,14M,187034,/artist?id=318145,105,"May 26, 2022",50,1
417,-225,Unknown,Vipin Patwa,212K,186456,/artist?id=1453693,181,"Nov 3, 2022",3,3
418,0,United States,Blake Shelton,8M,186307,/artist?id=1258,159,"Jul 7, 2022",40,1
419,327,Germany,Rolf Zuckowski,811K,186262,/artist?id=184456,173,"Dec 3, 2020",15,2
420,-127,India,Sunny Malton,3.9M,184793,/artist?id=793335,87,"Jun 2, 2022",10,2
421,346,Mexico,Julión Álvarez y su Norteño Banda,11M,184742,/artist?id=106933,8,"Jun 30, 2022",14,2
422,0,Brazil,Caetano Veloso,4M,184363,/artist?id=206919,422,"Nov 17, 2022",4,1
423,112,India,Udit Narayan,16M,184192,/artist?id=211735,73,"Oct 6, 2022",47,2
424,-128,United Kingdom,Birdy,10M,183276,/artist?id=3846,142,"Oct 15, 2020",29,2
425,0,United States,Whitney Houston,23M,182627,/artist?id=247,46,"Jan 6, 2022",47,1
426,-291,Unknown,MC Durrony,1.1M,182584,/artist?id=7271290,135,"Nov 10, 2022",5,2
427,-31,United States,Duelo,4.7M,182400,/artist?id=1994,396,"Nov 10, 2022",9,2
428,0,Puerto Rico,DJ Nelson,12M,181305,/artist?id=192383,16,"Jul 16, 2020",51,1
429,-156,Sweden,Molly Hammar,673K,181172,/artist?id=341248,264,"Nov 3, 2022",9,3
430,-10,Turkey,Ahmet Hatipoğlu,2.5M,180812,/artist?id=1016745,420,"Nov 10, 2022",8,5
431,0,Indonesia,Budi Doremi,5.5M,180589,/artist?id=922128,180,"Oct 8, 2020",15,1
432,-172,Canada,EKKSTACY,4.5M,180364,/artist?id=3884810,251,"Sep 22, 2022",22,2
433,179,Unknown,Lily Kincade,207K,180094,/artist?id=1333600,433,"Nov 17, 2022",2,2
434,0,Japan,syudou,681K,179995,/artist?id=1500244,434,"Nov 17, 2022",1,1
435,-76,Puerto Rico,"Tito ""El Bambino""",7.1M,179629,/artist?id=209047,291,"Mar 3, 2022",31,6
436,-72,United States,Bad Omens,3.5M,179264,/artist?id=256770,364,"Nov 10, 2022",6,4
437,0,United States,Anderson .Paak,21M,179223,/artist?id=4911,1,"Mar 11, 2021",49,1
438,-134,Australia,Angus & Julia Stone,5.2M,179103,/artist?id=5379,195,"Oct 27, 2022",13,4
439,-274,Canada,Carly Rae Jepsen,16M,178385,/artist?id=3397,22,"Oct 27, 2022",49,7
440,0,United States,Teflon Sega,607K,177497,/artist?id=215091,261,"Aug 4, 2022",5,1
441,-199,Mexico,Grupo Marca Registrada,14M,177159,/artist?id=111759,46,"Aug 4, 2022",28,5
442,440,India,G. V. Prakash,9M,176908,/artist?id=175943,317,"Oct 27, 2022",10,2
443,59,United Kingdom,I Monster,2.8M,176449,/artist?id=81622,443,"Nov 17, 2022",6,4
444,0,India,Sachet Tandon,11M,175917,/artist?id=1206884,187,"Nov 11, 2021",33,1
445,0,France,Jul,7.5M,175820,/artist?id=5704,6,"May 19, 2022",33,1
446,0,Brazil,Luan Estilizado,1.2M,175562,/artist?id=124464,378,"Dec 10, 2020",10,1
447,-62,France,Manu Chao,9.5M,175261,/artist?id=268,285,"Jul 16, 2020",21,4
448,0,Germany,Marteria,2.1M,174886,/artist?id=3166,114,"Mar 25, 2021",11,1
449,0,Unknown,kobzx2z,255K,174755,/artist?id=4113904,449,"Nov 17, 2022",3,1
450,-151,Indonesia,Bernadya,1.6M,174694,/artist?id=9688923,299,"Nov 10, 2022",4,4
451,0,Mexico,Luis Mexia,5.9M,174558,/artist?id=3688135,34,"Aug 4, 2022",13,1
452,141,India,Vishal-Shekhar,20M,173776,/artist?id=211724,85,"Jun 9, 2022",60,2
453,0,Unknown,Awdella,4.7M,173563,/artist?id=4240186,453,"Nov 17, 2022",4,1
454,0,France,KALIM,1.8M,173323,/artist?id=154728,65,"Jun 4, 2020",25,1
455,72,United Kingdom,Wizzard,51K,173262,/artist?id=207774,38,"Dec 24, 2020",18,2
456,0,United States,Jazzinuf,1.4M,173073,/artist?id=213319,174,"Sep 23, 2021",14,1
457,0,Brazil,Luan Santana,9.6M,172680,/artist?id=3679,41,"Jul 1, 2021",38,1
458,-78,United States,Kaash Paige,4.8M,172193,/artist?id=1376005,41,"Mar 19, 2020",23,2
459,0,Brazil,Pablo Piddy,224K,171961,/artist?id=333626,459,"Nov 17, 2022",1,1
460,0,Nigeria,CKay,13M,171323,/artist?id=919695,1,"Oct 14, 2021",15,1
461,499,India,Parampara Tandon,8.9M,170860,/artist?id=1568033,173,"Nov 11, 2021",24,2
462,0,Unknown,SAULT,2.2M,170713,/artist?id=1410041,445,"Sep 24, 2020",10,1
463,-114,Japan,Fujii Kaze,10M,170472,/artist?id=3416450,19,"Sep 22, 2022",21,14
464,0,Nigeria,Boy Spyce,960K,169902,/artist?id=6124353,464,"Nov 17, 2022",1,1
465,0,Brazil,Maiara & Maraisa,9.9M,169653,/artist?id=5444,23,"Nov 11, 2021",46,1
466,76,India,Shankar Mahadevan,15M,169624,/artist?id=97405,83,"Sep 8, 2022",37,2
467,-178,Mexico,Luis R Conriquez,15M,169433,/artist?id=890339,112,"Sep 8, 2022",42,4
468,-237,United Kingdom,Adele,51M,169070,/artist?id=3079,1,"Nov 4, 2021",55,8
469,-248,United States,Macklemore,28M,168344,/artist?id=2459,19,"Jan 20, 2022",49,5
470,0,United Kingdom,Cian Ducrot,6.7M,167866,/artist?id=345691,301,"Feb 11, 2021",10,1
471,-143,United States,Sinizter,1.7M,167736,/artist?id=841975,328,"Nov 10, 2022",9,2
472,-50,Argentina,DJ Tao,3.6M,167482,/artist?id=1406758,233,"Oct 28, 2021",12,3
473,0,Brazil,Emicida,2.6M,167413,/artist?id=3946,473,"Nov 17, 2022",2,1
474,0,United States,Hanson,2.8M,167386,/artist?id=198,233,"Dec 23, 2021",16,1
475,0,United States,James Horner,2.7M,167296,/artist?id=302,475,"Nov 17, 2022",1,1
476,241,United Kingdom,Philharmonia Orchestra,2.5M,167183,/artist?id=1860,305,"Oct 27, 2022",6,4
477,0,Mexico,Eden Muñoz,10M,166539,/artist?id=3905187,24,"Mar 17, 2022",24,1
478,-209,Turkey,Aleyna Tilki,2M,166526,/artist?id=435535,119,"Mar 5, 2020",22,3
479,0,Korea,Younha,1.3M,166463,/artist?id=435131,101,"Jan 16, 2020",8,1
480,289,Netherlands,Bakermat,6.3M,166429,/artist?id=5050,274,"Jun 3, 2021",23,2
481,293,United States,Chance Peña,4.8M,166400,/artist?id=817796,481,"Nov 17, 2022",9,2
482,-75,United States,dj Shawny,2M,166103,/artist?id=665208,358,"May 26, 2022",7,2
483,0,United States,Chelsea Cutler,7.7M,165925,/artist?id=406347,32,"Feb 11, 2021",28,1
484,0,Unknown,Dj Vitor Lima,575K,165678,/artist?id=9684382,484,"Nov 17, 2022",1,1
485,105,United States,The Muppets,687K,165494,/artist?id=45526,97,"Jan 2, 2020",21,3
486,-138,Indonesia,Reality Club,2.7M,165364,/artist?id=612552,348,"Nov 10, 2022",6,2
487,0,United States,Marshall Jefferson,1M,164729,/artist?id=144911,487,"Nov 17, 2022",4,1
488,-382,United States,Grupo Frontera,19M,164218,/artist?id=8795738,19,"Oct 27, 2022",19,19
489,202,Argentina,C.R.O,4.3M,163827,/artist?id=819190,87,"Feb 17, 2022",15,2
490,-182,Unknown,Arjan Dhillon,3.3M,163788,/artist?id=1335842,235,"Oct 27, 2022",7,5
491,-92,Unknown,dreko,1.1M,163664,/artist?id=9850706,175,"Oct 27, 2022",4,4
492,0,France,Vivian Roost,1M,163430,/artist?id=1157469,492,"Nov 17, 2022",1,1
493,-228,Netherlands,Duncan Laurence,8.7M,163412,/artist?id=614017,17,"Mar 4, 2021",47,4
494,112,Spain,JC Reyes,4M,163335,/artist?id=740467,174,"May 26, 2022",18,5
495,-193,Philippines,Zack Tabudlo,7.6M,163190,/artist?id=1013285,82,"Apr 22, 2021",22,3
496,0,Germany,Roosevelt,1.3M,162905,/artist?id=209473,309,"Jun 25, 2020",12,1
497,171,United States,Kay Starr,555K,162693,/artist?id=208089,59,"Jan 2, 2020",19,2
498,438,Argentina,Ecko,4.4M,162689,/artist?id=150895,63,"Sep 16, 2021",15,6
499,-157,Japan,OFFICIAL HIGE DANDISM,5.5M,162666,/artist?id=568242,321,"Aug 26, 2021",20,5
500,96,United States,Charleene Closshey,759,161974,/artist?id=1243918,500,"Nov 17, 2022",2,2
501,0,Unknown,Skillibeng,1.7M,161864,/artist?id=3424727,57,"May 20, 2021",13,1
502,-166,Jamaica,Masego,7.1M,161518,/artist?id=306778,68,"May 21, 2020",24,2
503,-281,Mexico,Banda MS de Sergio Lizárraga,14M,161437,/artist?id=143281,20,"May 14, 2020",44,4
504,-240,Italy,Geolier,4M,161056,/artist?id=1330349,264,"Nov 10, 2022",7,3
505,0,Nigeria,Asake,4.2M,160212,/artist?id=1779041,187,"Jul 21, 2022",9,1
506,179,India,Chinmayi,12M,160209,/artist?id=271028,248,"Sep 29, 2022",17,10
507,-226,United States,Natanael Cano,20M,159377,/artist?id=1121094,118,"Apr 28, 2022",44,5
508,-120,Unknown,Shubh,8.7M,159310,/artist?id=7124674,121,"Oct 6, 2022",31,10
509,-326,Unknown,CLUB DA DZ7,2.1M,158957,/artist?id=9747792,183,"Nov 10, 2022",2,2
510,0,India,Neeti Mohan,12M,158367,/artist?id=227413,168,"Nov 11, 2021",44,1
511,0,Chile,Ak4:20,3.8M,158030,/artist?id=1496834,82,"Apr 14, 2022",18,1
512,0,India,Shreya Ghoshal,24M,157263,/artist?id=23385,27,"Oct 6, 2022",53,1
513,-319,France,Matt Sassari,8.4M,157252,/artist?id=132809,152,"Oct 20, 2022",24,5
514,0,Brazil,Tim Bernardes,447K,156700,/artist?id=454837,514,"Nov 17, 2022",1,1
515,-279,Unknown,Speed Radio,11M,156485,/artist?id=8870459,32,"Jul 14, 2022",22,2
516,-173,Germany,Eddin,2M,156355,/artist?id=819845,288,"Oct 27, 2022",6,5
517,0,United States,Lainey Wilson,5.9M,156290,/artist?id=924861,173,"Sep 1, 2022",25,1
518,54,United States,Irene Cara,6M,156085,/artist?id=892,235,"Aug 26, 2021",19,2
519,279,United States,Nat King Cole Trio,790K,155978,/artist?id=207824,43,"Jan 2, 2020",19,2
520,222,Brazil,Yago Oproprio,2.7M,155821,/artist?id=3448044,520,"Nov 17, 2022",3,3
521,0,United States,Cigarettes After Sex,17M,155373,/artist?id=4483,96,"Jul 14, 2022",52,1
522,-195,United States,Beach Weather,11M,155329,/artist?id=515660,54,"Jul 14, 2022",22,14
523,0,Unknown,Reneé Rapp,3.4M,155308,/artist?id=9364773,360,"Jun 16, 2022",10,1
524,118,United States,Miguel,32M,154244,/artist?id=3853,30,"Feb 17, 2022",44,2
525,145,Unknown,Fuerza Regida,20M,154094,/artist?id=863940,140,"May 12, 2022",32,4
526,0,Unknown,Adriano Rhod,6M,153566,/artist?id=8222848,526,"Nov 17, 2022",1,1
527,-149,India,B. Ajaneesh Loknath,3.5M,153473,/artist?id=628959,190,"Jun 2, 2022",15,4
528,0,Unknown,BLVKSHP,258K,153271,/artist?id=3947999,266,"Oct 15, 2020",6,1
529,0,United States,Faith Hill,4M,153049,/artist?id=136564,141,"Oct 15, 2020",16,1
530,-118,Unknown,Nikitata,632K,152490,/artist?id=4145200,412,"Nov 10, 2022",6,2
531,0,Indonesia,Mario G klau,3.4M,152231,/artist?id=76581,531,"Nov 17, 2022",1,1
532,0,France,PLK,4M,151945,/artist?id=486475,76,"Jun 24, 2021",12,1
533,-164,United States,reezy,2.2M,151819,/artist?id=559189,198,"Aug 26, 2021",24,4
534,-136,Netherlands,KA,893K,150990,/artist?id=3513975,398,"Nov 10, 2022",6,3
535,0,United States,Lauv,19M,150611,/artist?id=209705,21,"Jan 14, 2021",44,1
536,-191,France,Lous and The Yakuza,904K,150375,/artist?id=1097363,81,"Apr 9, 2020",15,2
537,0,India,Yuvan Shankar Raja,9.3M,149949,/artist?id=13586,9,"Jan 7, 2021",38,1
538,-15,Brazil,Lipe Lucena,1.2M,149930,/artist?id=3507367,207,"Oct 7, 2021",6,2
539,268,Argentina,NEGRO DUB,675K,149714,/artist?id=1263950,539,"Nov 17, 2022",5,2
540,186,India,Sonu Nigam,14M,149048,/artist?id=108808,101,"Jun 2, 2022",41,2
541,-140,Sweden,A7S,11M,148960,/artist?id=1391388,6,"Jun 18, 2020",53,3
542,273,Germany,Melanie Thornton,50K,148852,/artist?id=168337,56,"Jan 2, 2020",17,2
543,0,Unknown,Jeroen Granneman,410K,148688,/artist?id=9858225,543,"Nov 17, 2022",1,1
544,-364,France,Phoenix,5.9M,148458,/artist?id=2236,93,"Aug 27, 2020",16,4
545,0,Unknown,Aisha,699K,147554,/artist?id=4017302,296,"Apr 7, 2022",3,1
546,241,Unknown,Ninecea,373K,147323,/artist?id=5614010,546,"Nov 17, 2022",3,2
547,0,Unknown,CIVO,1.2M,147228,/artist?id=3913212,169,"Feb 24, 2022",8,1
548,0,Brazil,Gilberto Gil,3.1M,147101,/artist?id=210762,373,"Jul 2, 2020",11,1
549,26,United States,Peggy Lee,2.4M,147040,/artist?id=206571,97,"Dec 31, 2020",20,2
550,-177,India,Tyson Sidhu,2M,146986,/artist?id=1100141,326,"Aug 18, 2022",6,2
551,0,Germany,AK AUSSERKONTROLLE,3.2M,146897,/artist?id=13402,108,"Sep 3, 2020",21,1
552,0,Germany,Boney M.,12M,146333,/artist?id=735,17,"Apr 29, 2021",43,1
553,105,Canada,Alessia Cara,16M,146269,/artist?id=5239,25,"Oct 29, 2020",44,2
554,-315,India,Imdad Hussain,1.6M,146077,/artist?id=4796372,239,"Nov 10, 2022",8,6
555,0,France,Nej,3.9M,146057,/artist?id=250922,64,"Aug 4, 2022",16,1
556,20,United States,Babyface,2M,146041,/artist?id=778,79,"Dec 24, 2020",28,2
557,60,India,KK,14M,145713,/artist?id=254515,2,"Aug 5, 2021",29,2
558,0,United States,John Denver,8.3M,145591,/artist?id=280,99,"Dec 2, 2021",30,1
559,-80,United Kingdom,skaiwater,1.5M,145433,/artist?id=1432505,270,"Nov 3, 2022",13,4
560,0,Germany,Brings,537K,145391,/artist?id=514180,96,"Feb 27, 2020",8,1
