Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
282,0,Spain,Saweetie,9.8M,222282,/artist?id=808784,11,"Jan 21, 2021",49,1
283,43,United States,Slipknot,12M,221293,/artist?id=315,1,"May 7, 2020",21,4
284,0,United Kingdom,Sam Smith,62M,218685,/artist?id=3176,7,"Feb 20, 2020",49,1
285,0,Unknown,FORTELLA,1.4M,218524,/artist?id=9439074,285,"Aug 11, 2022",1,1
286,-95,Mexico,Yuridia,11M,217553,/artist?id=2385,191,"Aug 4, 2022",14,9
287,160,Germany,Robin Schulz,30M,217219,/artist?id=219893,22,"Jan 7, 2021",54,2
288,-214,Australia,Blanke,871K,216604,/artist?id=322942,74,"Aug 4, 2022",5,2
289,-83,United States,AVA,1.7M,216424,/artist?id=745851,164,"Jun 11, 2020",9,4
290,-163,Germany,Theo Junior,418K,216383,/artist?id=1531037,101,"Jul 28, 2022",5,4
291,0,India,Shilpa Rao,12M,214772,/artist?id=78306,120,"Jun 9, 2022",15,1
292,222,United States,Frank Ocean,24M,213985,/artist?id=3849,32,"Jan 27, 2022",41,2
293,-160,Canada,Johnny Orlando,3M,213909,/artist?id=214276,126,"Apr 1, 2021",32,3
294,329,Unknown,Ekhsan,403K,213845,/artist?id=5342125,294,"Aug 11, 2022",2,2
295,0,United Kingdom,Lewis Capaldi,33M,213836,/artist?id=550208,42,"Jan 9, 2020",17,1
296,150,United Kingdom,Punctual,4.2M,213467,/artist?id=119828,296,"Aug 11, 2022",9,4
297,90,Puerto Rico,Bad Bunny,65M,212343,/artist?id=214945,3,"Mar 12, 2020",63,15
298,0,United States,Dylan Scott,3.8M,211746,/artist?id=5673,70,"May 13, 2021",17,1
299,83,Unknown,Henry Moodie,3.7M,210574,/artist?id=9487806,299,"Aug 11, 2022",2,2
300,15,Turkey,Madrigal,3.4M,210501,/artist?id=1138738,300,"Aug 11, 2022",7,2
301,256,Dominican Republic,Yiyo Sarante,4.1M,210059,/artist?id=185609,301,"Aug 11, 2022",3,3
302,0,United States,Tobe Nwigwe,872K,207414,/artist?id=747182,114,"Aug 20, 2020",3,1
303,-227,United Kingdom,Eyelar,1.9M,205474,/artist?id=426971,76,"Aug 4, 2022",16,2
304,0,United Kingdom,MIKA,7.1M,205197,/artist?id=2804,113,"May 19, 2022",17,1
305,-98,India,Sunil Kashyap,563K,203559,/artist?id=388467,151,"Jul 21, 2022",4,4
306,0,India,Vishal Bhardwaj,1.7M,202665,/artist?id=88630,306,"Aug 11, 2022",1,1
307,0,Puerto Rico,Daddy Yankee,50M,202252,/artist?id=1802,6,"Mar 31, 2022",53,1
308,-84,United Kingdom,Stevie Appleton,2.1M,202012,/artist?id=432770,224,"Aug 4, 2022",13,2
309,572,United States,The Lumineers,17M,201658,/artist?id=4037,33,"Jan 20, 2022",40,3
310,0,Italy,Cuban Deejays,1.5M,200971,/artist?id=168207,310,"Aug 11, 2022",6,1
311,-206,Puerto Rico,Randy,5.7M,200797,/artist?id=215035,37,"Dec 24, 2020",34,4
312,0,United Kingdom,Passenger,12M,200736,/artist?id=4457,49,"Jan 14, 2021",26,1
313,-139,Unknown,ZOMBIES – Cast,1.4M,199772,/artist?id=9428605,123,"Jul 21, 2022",4,4
314,572,United Kingdom,Radiohead,21M,199699,/artist?id=22,67,"Sep 16, 2021",39,4
315,-144,Nigeria,BNXN fka Buju,4.2M,199430,/artist?id=1363515,123,"Apr 28, 2022",14,2
316,0,United Kingdom,Abra Cadabra,1.5M,199122,/artist?id=230256,290,"Feb 4, 2021",10,1
317,0,United States,Play-N-Skillz,1.8M,199080,/artist?id=206808,30,"Jul 2, 2020",14,1
318,0,United States,Quinn XCII,4.6M,198277,/artist?id=214809,71,"Apr 9, 2020",30,1
319,-208,Unknown,Nuha Bahrin,758K,197741,/artist?id=4308269,66,"Jul 21, 2022",5,5
320,0,United States,The Internet,3M,197736,/artist?id=4079,320,"Aug 11, 2022",3,1
321,-28,United States,iamnotshane,1.2M,197195,/artist?id=258073,70,"Jun 30, 2022",11,8
322,46,Turkey,Ezhel,4.5M,197176,/artist?id=569002,71,"Sep 24, 2020",19,3
323,-159,Indonesia,Hal,3.9M,196168,/artist?id=3321432,164,"Aug 4, 2022",6,6
324,-93,Puerto Rico,Wisin & Yandel,23M,195953,/artist?id=1982,50,"Jan 21, 2021",40,11
325,-78,United Kingdom,Mattafix,3.5M,194943,/artist?id=2364,79,"Jun 30, 2022",8,8
326,0,Unknown,J Fado,485K,194688,/artist?id=1610523,326,"Aug 11, 2022",1,1
327,-73,Unknown,PLAYAMANE,3.9M,194258,/artist?id=8471746,132,"Jun 23, 2022",10,3
328,-147,Brazil,Mc Poze do Rodo,5.5M,194206,/artist?id=1505651,31,"Apr 22, 2021",23,2
329,71,Unknown,Lipsika,1.2M,194060,/artist?id=234973,329,"Aug 11, 2022",4,4
330,0,Unknown,Belle Bardot,234K,193753,/artist?id=9492054,330,"Aug 11, 2022",1,1
331,0,Unknown,Bandokay,1.3M,193174,/artist?id=1411139,229,"May 7, 2020",9,1
332,-195,United Kingdom,Craig David,5.2M,192419,/artist?id=335,43,"Oct 29, 2020",18,2
333,-57,Italy,Elettra Lamborghini,1.5M,192034,/artist?id=741146,45,"Feb 13, 2020",24,8
334,142,Unknown,Nothingtosay,447K,191704,/artist?id=1481030,334,"Aug 11, 2022",4,2
335,-101,United States,Grupo Frontera,19M,191530,/artist?id=8795738,229,"Jul 28, 2022",5,5
336,0,United States,Limp Bizkit,12M,191330,/artist?id=92,114,"Oct 7, 2021",20,1
337,-40,India,Sreejith Edavana,2.4M,190873,/artist?id=285476,141,"Jul 7, 2022",8,8
338,-152,France,SCH,4M,190839,/artist?id=5422,86,"Aug 27, 2020",21,8
339,301,United Kingdom,George Ezra,18M,190189,/artist?id=4572,73,"Apr 28, 2022",40,2
340,-238,Unknown,ATE,1.7M,189776,/artist?id=4308903,102,"Aug 4, 2022",5,5
341,-147,Brazil,MC Kevin o Chris,8.9M,189113,/artist?id=1154586,62,"May 13, 2021",24,3
342,-294,Sweden,Salvatore Ganacci,1.3M,188570,/artist?id=4927,48,"Aug 4, 2022",6,3
343,0,Unknown,Tito Silva,0,187978,/artist?id=9488170,343,"Aug 11, 2022",1,1
344,-184,United States,DallasK,1.5M,187687,/artist?id=209894,38,"Jul 21, 2022",9,4
345,0,Unknown,DEHA INC.,1.4M,185797,/artist?id=4194119,345,"Aug 11, 2022",1,1
346,0,United States,Elle King,7M,185600,/artist?id=4374,67,"Mar 25, 2021",32,1
347,0,United States,Thomas Rhett,10M,185535,/artist?id=4222,10,"Jun 4, 2020",39,1
348,-133,Unknown,Pierre de Maere,1.5M,185155,/artist?id=1623247,215,"Aug 4, 2022",3,3
349,0,Netherlands,Duncan Laurence,8.7M,184629,/artist?id=614017,17,"Mar 4, 2021",40,1
350,0,Brazil,Dallass,6.4M,184623,/artist?id=882497,160,"Jun 23, 2022",21,1
351,0,United States,Dr. Dre,22M,184530,/artist?id=129,1,"Feb 17, 2022",40,1
352,-112,Netherlands,Armin van Buuren,14M,184370,/artist?id=1408,67,"Mar 4, 2021",31,4
353,-143,Russian Federation,creamy,6.4M,183786,/artist?id=3736285,99,"Jul 21, 2022",13,7
354,-52,Nigeria,Oxlade,6M,183040,/artist?id=1373421,302,"Aug 4, 2022",5,3
355,0,Unknown,PJ HOUDINI,1.6M,182806,/artist?id=4382362,355,"Aug 11, 2022",1,1
356,260,Brazil,Murilo Huff,5.9M,182711,/artist?id=1103173,182,"Jun 18, 2020",27,3
357,-134,United Kingdom,Paloma Faith,11M,182266,/artist?id=3421,43,"Jun 30, 2022",29,16
358,0,Germany,Olexesh,2.6M,181294,/artist?id=166668,358,"Aug 11, 2022",5,1
359,51,United Kingdom,Clementine Douglas,2.1M,181202,/artist?id=1705916,207,"Jul 21, 2022",13,4
360,-268,Spain,Melody,3.5M,180321,/artist?id=508881,33,"Jul 21, 2022",21,8
361,0,Unknown,Jaicy Lokote,233K,179774,/artist?id=4313400,361,"Aug 11, 2022",2,1
362,-125,United Kingdom,Bastille,19M,179754,/artist?id=3924,54,"Jan 20, 2022",36,2
363,76,Canada,dvsn,2.4M,179647,/artist?id=5541,19,"Jul 8, 2021",27,3
364,-234,Mali,Vieux Farka Touré,592K,179529,/artist?id=309590,130,"Aug 4, 2022",2,2
365,0,Unknown,13 Killoki,417K,179252,/artist?id=4166005,365,"Aug 11, 2022",1,1
366,-218,Brazil,PEDRO SAMPAIO,7.3M,179231,/artist?id=1151187,36,"Mar 3, 2022",44,3
367,0,Unknown,Rahul Dobwal,0,179187,/artist?id=8279001,367,"Aug 11, 2022",1,1
368,67,United States,Bebe Rexha,47M,179121,/artist?id=4429,10,"Oct 22, 2020",29,2
369,580,United States,Wiz Khalifa,29M,179106,/artist?id=2974,34,"Apr 2, 2020",47,2
370,-150,Netherlands,Martin Garrix,23M,178894,/artist?id=4516,18,"Feb 11, 2021",40,4
371,0,United States,JAWNY,4.4M,178531,/artist?id=861026,124,"Jul 2, 2020",16,1
372,20,Puerto Rico,Ñengo Flow,21M,178311,/artist?id=71733,6,"Mar 26, 2020",45,15
373,-131,Unknown,SICK CVNT,4.7M,177789,/artist?id=9454524,242,"Aug 4, 2022",4,4
374,49,Italy,Vale pain,1.2M,176870,/artist?id=1377018,374,"Aug 11, 2022",4,3
375,-171,France,Bob Sinclar,8.7M,176700,/artist?id=418,191,"Aug 19, 2021",35,5
376,0,Australia,Timmy Trumpet,10M,176571,/artist?id=4074,59,"Mar 18, 2021",36,1
377,-155,Unknown,Pearce Joza,829K,175959,/artist?id=3558562,222,"Aug 4, 2022",4,4
378,445,United Kingdom,Louis III,2.2M,175615,/artist?id=785925,147,"Jun 23, 2022",7,2
379,0,United States,Frankie Valli,4.8M,175534,/artist?id=2151,79,"Aug 20, 2020",13,1
380,-226,Unknown,ARY,943K,175366,/artist?id=8107252,154,"Aug 4, 2022",6,3
381,0,United Kingdom,Spice Girls,10M,175245,/artist?id=808,103,"Jan 6, 2022",26,1
382,0,United States,blink-182,16M,174830,/artist?id=202330,43,"Aug 20, 2020",30,1
383,-180,Unknown,Nateki,4M,174276,/artist?id=8470403,79,"Jun 9, 2022",5,3
384,0,United States,Pusha T,6.6M,174230,/artist?id=2497,7,"Apr 28, 2022",20,1
385,0,United States,Red Hot Chili Peppers,29M,173633,/artist?id=802,24,"Feb 10, 2022",53,1
386,0,United States,Pierce The Veil,5.4M,173615,/artist?id=2891,386,"Aug 11, 2022",3,1
387,0,Algeria,Khaled,2.4M,173429,/artist?id=334,42,"Dec 24, 2020",6,1
388,384,Canada,Crash Adams,1.5M,173054,/artist?id=1469309,388,"Aug 11, 2022",2,2
389,-118,Italy,VillaBanks,2.5M,172758,/artist?id=1483148,271,"Aug 4, 2022",6,4
390,-195,United Kingdom,Izzy Bizu,1.6M,172580,/artist?id=4875,46,"Jul 28, 2022",12,3
391,-224,Italy,Sfera Ebbasta,7.4M,172491,/artist?id=134682,2,"Mar 12, 2020",42,3
392,0,United States,Bradley Cooper,14M,172071,/artist?id=477065,392,"Aug 11, 2022",4,1
393,404,United States,R.E.M.,17M,171667,/artist?id=703,124,"Mar 26, 2020",42,6
394,-58,Dominican Republic,Chimbala,4.9M,171438,/artist?id=214349,38,"Aug 5, 2021",27,2
395,-154,Brazil,Vitor e Luan,2.9M,171353,/artist?id=742408,107,"Feb 18, 2021",30,2
396,0,Turkey,Aksan,625K,171171,/artist?id=826397,396,"Aug 11, 2022",2,1
397,-205,Spain,Lola Indigo,6.8M,171148,/artist?id=1123831,39,"Sep 10, 2020",28,8
398,0,United States,EARTHGANG,3.6M,170602,/artist?id=197672,59,"Jul 9, 2020",26,1
399,0,Unknown,Emmeline Ralph,702K,169976,/artist?id=4149786,399,"Aug 11, 2022",3,1
400,-40,Netherlands,Guz,1.5M,168719,/artist?id=613651,360,"Aug 4, 2022",2,2
401,0,United Kingdom,Maisie Peters,4.3M,168369,/artist?id=727522,100,"May 13, 2021",25,1
402,0,United States,Green Day,25M,168360,/artist?id=175,40,"Feb 13, 2020",47,1
403,0,France,David Guetta,70M,168094,/artist?id=1006,10,"Feb 18, 2021",72,1
404,-101,Korea,SEVENTEEN,5.9M,167052,/artist?id=4787,118,"Jul 2, 2020",29,3
405,-154,United States,Michael Andrews,1.4M,166782,/artist?id=1212,251,"Aug 4, 2022",3,3
406,0,Unknown,Mert Kurt,0,166703,/artist?id=5863295,406,"Aug 11, 2022",1,1
407,4,Unknown,Dxrk ダーク,7.2M,166108,/artist?id=6405704,43,"May 5, 2022",15,3
408,-178,Argentina,Nicki Nicole,0,165736,/artist?id=1480546,15,"Mar 18, 2021",49,3
409,61,India,A.R. Rahman,26M,165608,/artist?id=117789,96,"Jul 30, 2020",68,4
410,0,Brazil,Henry Freitas,2.7M,165089,/artist?id=819460,208,"May 20, 2021",8,1
411,480,Unknown,Oh The Larceny,1.5M,164863,/artist?id=400654,237,"Jan 20, 2022",11,2
412,-79,Unknown,daddy's girl,1.4M,164691,/artist?id=9389898,135,"Jul 21, 2022",5,5
413,-274,Brazil,Alok,23M,164397,/artist?id=29578,34,"Oct 21, 2021",61,8
414,171,Unknown,Tara Sutaria,368K,163910,/artist?id=1461091,164,"Jul 28, 2022",3,3
415,496,United States,why mona,1.5M,163831,/artist?id=726044,415,"Aug 11, 2022",2,2
416,0,United States,Lil Tecca,13M,163614,/artist?id=1014878,27,"Apr 1, 2021",39,1
417,0,United States,Delaney Bailey,2.3M,163533,/artist?id=3742031,248,"Jan 13, 2022",7,1
418,0,Unknown,sped up + reverb tazzy,3.7M,163018,/artist?id=9002681,397,"Jun 16, 2022",9,1
419,-119,Netherlands,Blasterjaxx,3.8M,162774,/artist?id=203119,215,"Jun 18, 2020",12,2
420,0,United States,Gnarls Barkley,7.1M,162483,/artist?id=2579,200,"Jan 9, 2020",16,1
421,0,Brazil,MC Cabelinho,8.1M,162367,/artist?id=420362,45,"Jul 8, 2021",19,1
422,-221,United States,Hugo e Heitor,526K,161789,/artist?id=4340922,201,"Aug 4, 2022",5,3
423,0,Unknown,kidolitx,16K,161618,/artist?id=4272920,423,"Aug 11, 2022",3,1
424,-99,United States,Bon Iver,13M,161313,/artist?id=3000,10,"Dec 17, 2020",38,2
425,0,United States,Ayzic,660K,161069,/artist?id=1368751,320,"May 13, 2021",7,1
426,-113,Jordan,Jordan Shaw,2M,161009,/artist?id=1653675,65,"May 20, 2021",9,4
427,-160,United States,ODESZA,6.8M,160576,/artist?id=4369,61,"May 14, 2020",22,4
428,0,Unknown,Terry Hu,46K,160478,/artist?id=9470946,428,"Aug 11, 2022",1,1
429,0,Unknown,Kyra Tantao,0,160478,/artist?id=9470947,429,"Aug 11, 2022",1,1
430,0,United Kingdom,Bee Gees,23M,160152,/artist?id=251,34,"Jan 7, 2021",56,1
431,0,United Kingdom,Gorillaz,35M,159563,/artist?id=947,34,"Feb 6, 2020",53,1
432,-38,Brazil,MC Paulin da Capital,3M,159338,/artist?id=821748,329,"Jul 28, 2022",12,4
433,154,United States,J.J. Cale,3M,158939,/artist?id=12699,261,"Jun 16, 2022",16,2
434,-305,Unknown,VISXGE,1.5M,158704,/artist?id=7996514,129,"Aug 4, 2022",4,4
435,-152,Algeria,Soolking,5.9M,158556,/artist?id=216930,58,"Mar 26, 2020",41,17
436,0,Canada,Connor Price,8.4M,158459,/artist?id=3439494,295,"May 12, 2022",5,1
437,462,Colombia,Dave Bolaño,750K,157533,/artist?id=665140,437,"Aug 11, 2022",3,2
438,139,United States,Locura Terminal,64K,157456,/artist?id=442193,438,"Aug 11, 2022",2,2
439,0,Puerto Rico,Eladio Carrion,24M,157421,/artist?id=607469,31,"Jun 24, 2021",41,1
440,-181,United States,Porter Robinson,2.5M,157088,/artist?id=3764,37,"Jul 21, 2022",18,4
441,189,United States,Metro Boomin,54M,156721,/artist?id=50780,4,"Oct 22, 2020",21,2
442,-169,United Kingdom,Keane,15M,156705,/artist?id=1807,189,"Jul 28, 2022",21,5
443,-322,United States,$uicideboy$,10M,156467,/artist?id=100586,97,"Oct 7, 2021",34,2
444,0,Dominican Republic,El Alfa,17M,156352,/artist?id=181977,29,"May 14, 2020",53,1
445,0,United States,Remi Wolf,3.8M,156029,/artist?id=691085,75,"Apr 30, 2020",35,1
446,0,United States,Omar Apollo,10M,155874,/artist?id=665527,56,"Mar 4, 2021",31,1
447,0,United States,Justin Moore,4M,155667,/artist?id=3485,104,"Apr 29, 2021",17,1
448,0,United States,SYML,13M,155617,/artist?id=207436,104,"Mar 10, 2022",28,1
449,-127,Unknown,Natte Visstick,1.1M,155498,/artist?id=8139954,322,"Aug 4, 2022",3,3
450,-134,Korea,ATEEZ,3.1M,155461,/artist?id=1346209,316,"Aug 4, 2022",16,2
451,0,United Kingdom,Pola & Bryson,808K,155073,/artist?id=213434,451,"Aug 11, 2022",1,1
452,0,United States,Akon,22M,154726,/artist?id=2007,21,"Jun 3, 2021",40,1
453,0,United Kingdom,Elderbrook,7.5M,154463,/artist?id=189461,57,"Sep 10, 2020",35,1
454,-186,Unknown,Chandler Kinney,831K,154323,/artist?id=3558553,268,"Aug 4, 2022",5,4
455,-192,France,The Avener,2.3M,153590,/artist?id=4814,263,"Aug 4, 2022",9,7
456,0,United Kingdom,The Police,23M,153514,/artist?id=213,87,"Jun 9, 2022",52,1
457,-24,Puerto Rico,"Gotay ""El Autentiko""",1.4M,153470,/artist?id=422446,144,"Jul 23, 2020",14,2
458,225,India,Nakash Aziz,6.3M,153154,/artist?id=211719,225,"Jun 2, 2022",16,2
459,-155,Unknown,$werve,2.8M,153121,/artist?id=4708455,304,"Aug 4, 2022",2,2
460,-101,Unknown,KUTE,4.3M,152984,/artist?id=6736178,346,"Jun 16, 2022",10,3
461,-249,United States,Chris Lane,2.6M,152811,/artist?id=5466,38,"Apr 16, 2020",19,2
462,-100,India,Altamash Faridi,3.1M,152515,/artist?id=424412,362,"Aug 4, 2022",8,3
463,115,United Kingdom,Banks,1.3M,152511,/artist?id=3928264,88,"Mar 4, 2021",15,3
464,-216,United States,Bankrol Hayden,3.1M,152444,/artist?id=1059073,64,"Jul 2, 2020",36,4
465,-46,Mexico,La Arrolladora Banda El Limón De Rene Camacho,7.3M,152377,/artist?id=206352,410,"Jul 28, 2022",14,4
466,-180,Puerto Rico,Chris Jedi,9M,152359,/artist?id=59143,14,"Jun 9, 2022",29,12
467,0,Brazil,Carola,576K,152151,/artist?id=1348237,467,"Aug 11, 2022",2,1
468,-230,Brazil,Mc Gw,3.7M,151763,/artist?id=47522,45,"Feb 20, 2020",20,6
469,-171,Korea,TWICE,12M,151508,/artist?id=206883,17,"Nov 5, 2020",28,2
470,53,United Kingdom,Birdy,10M,151155,/artist?id=3846,142,"Oct 15, 2020",25,4
471,0,United States,Jeff Redd,12K,151052,/artist?id=393468,471,"Aug 11, 2022",1,1
472,154,United Kingdom,Lana Lubany,453K,150752,/artist?id=794347,472,"Aug 11, 2022",5,2
473,0,United States,Twenty One Pilots,22M,150547,/artist?id=4018,4,"Apr 16, 2020",36,1
474,-100,Puerto Rico,Juanka,3.2M,149935,/artist?id=217110,111,"Feb 6, 2020",36,2
475,0,Unknown,4WHEEL,1.3M,149927,/artist?id=7624101,475,"Aug 11, 2022",3,1
476,0,United Kingdom,The Cinematic Orchestra,4.6M,149908,/artist?id=625,476,"Aug 11, 2022",4,1
477,-87,United States,John Summit,6.9M,149748,/artist?id=921693,127,"Sep 9, 2021",37,4
478,-92,United States,Tommy Lefroy,1.9M,149652,/artist?id=4250429,386,"Aug 4, 2022",9,2
479,-121,Indonesia,Paul Partohap,3.3M,149191,/artist?id=921905,142,"Jul 21, 2022",8,8
480,-227,Brazil,Luiz Henrique e Leo,902K,149120,/artist?id=238458,201,"Jun 10, 2021",7,3
481,-299,United States,Young Dolph,5.3M,147884,/artist?id=194507,67,"Nov 25, 2021",26,2
482,21,India,Vijay Deverakonda,92K,147266,/artist?id=1142750,482,"Aug 11, 2022",2,2
483,0,Germany,Drunken Masters,649K,146670,/artist?id=45030,483,"Aug 11, 2022",4,1
484,-296,Mexico,Grupo Arriesgado,5.7M,146657,/artist?id=850149,121,"Jul 21, 2022",11,8
485,0,United States,John Mayer,17M,146557,/artist?id=1071,15,"Jun 10, 2021",37,1
486,-116,United States,Nik Makino,1.1M,146214,/artist?id=1026882,286,"Jul 21, 2022",5,5
487,0,Unknown,MC Skcot,1.5M,145944,/artist?id=8310835,487,"Aug 11, 2022",1,1
488,-207,United States,Milo Manheim,922K,145842,/artist?id=779925,281,"Aug 4, 2022",4,4
489,-212,France,Sebastien Drums,1.4M,145825,/artist?id=53962,67,"Jun 23, 2022",8,3
490,-95,Spain,Hombres G,9.1M,145505,/artist?id=1044,395,"Aug 4, 2022",8,4
491,-213,Mexico,Alejandro Fernández,14M,145475,/artist?id=206367,137,"Sep 23, 2021",39,4
492,0,United States,Steve Aoki,21M,144999,/artist?id=3085,24,"Jan 23, 2020",38,1
493,69,Unknown,MADAX,3.9M,144478,/artist?id=3662078,440,"Apr 28, 2022",4,2
494,126,Puerto Rico,Anuel AA,34M,144400,/artist?id=158474,13,"Feb 18, 2021",54,4
495,32,United Kingdom,Nathan Dawe,7.8M,144311,/artist?id=1086645,38,"Jun 9, 2022",48,3
496,0,United Kingdom,Asking Alexandria,3M,144203,/artist?id=3534,279,"Oct 7, 2021",15,1
497,0,France,Hôtel Costes,2M,144146,/artist?id=814733,497,"Aug 11, 2022",1,1
498,-105,Italy,Lazza,6.5M,144124,/artist?id=469157,171,"Mar 24, 2022",21,4
499,0,United States,Los Temerarios,4.5M,143884,/artist?id=207600,13,"Mar 19, 2020",2,1
500,373,Puerto Rico,Don Omar,27M,143870,/artist?id=1806,9,"May 14, 2020",57,3
501,-209,Turkey,EDIS,2.8M,143770,/artist?id=79358,212,"Apr 1, 2021",18,2
502,-37,Australia,Dom Dolla,6.3M,143712,/artist?id=5572,208,"Aug 12, 2021",18,4
503,-229,United States,Sasha Alex Sloan,9.4M,143129,/artist?id=481626,10,"Aug 12, 2021",35,4
504,50,Puerto Rico,Myke Towers,33M,142584,/artist?id=493823,4,"Oct 1, 2020",58,4
505,0,Unknown,Rahul Jai,571K,142400,/artist?id=6277657,505,"Aug 11, 2022",1,1
506,-12,Italy,thasup,4.4M,142084,/artist?id=745224,262,"Jul 28, 2022",19,4
507,0,Unknown,Jonas Benyoub,226K,141995,/artist?id=72078,421,"Feb 3, 2022",2,1
508,0,India,Ravi Basrur,4.9M,141608,/artist?id=629000,21,"Apr 28, 2022",11,1
509,-129,Germany,Schürze,1.6M,141573,/artist?id=231538,11,"Jul 28, 2022",5,3
510,26,France,Manu Chao,9.5M,141454,/artist?id=268,285,"Jul 16, 2020",16,3
511,363,Sweden,Zara Larsson,23M,141392,/artist?id=4441,4,"Apr 2, 2020",28,2
512,0,Kazakhstan,Imanbek,19M,140910,/artist?id=1723660,3,"Apr 16, 2020",65,1
513,0,Unknown,Steff,72K,140801,/artist?id=9325294,513,"Aug 11, 2022",1,1
514,0,United Kingdom,CamelPhat,4.7M,140761,/artist?id=135236,273,"Jan 28, 2021",18,1
515,-227,Korea,Xdinary Heroes,716K,140475,/artist?id=8179331,210,"Dec 16, 2021",7,3
516,60,Puerto Rico,Ivy Queen,4.7M,140265,/artist?id=208107,16,"Oct 22, 2020",19,2
517,0,Unknown,Simar Dorraha,615K,139993,/artist?id=6534463,517,"Aug 11, 2022",1,1
518,14,Germany,CÉLINE,1.8M,139835,/artist?id=3558095,65,"Jun 18, 2020",20,2
519,0,United States,Plain White T's,6.1M,139681,/artist?id=111288,314,"Jan 23, 2020",13,1
520,0,United States,The Drifters,2.5M,139544,/artist?id=583,114,"Dec 30, 2021",14,1
521,68,France,M83,11M,139266,/artist?id=1606,104,"Nov 5, 2020",26,4
522,-323,Korea,NAYEON,4.3M,138852,/artist?id=9422380,13,"Jul 7, 2022",6,6
523,0,France,DJ Snake,30M,138553,/artist?id=4310,1,"Mar 19, 2020",36,1
524,407,France,Matt Sassari,8.4M,137711,/artist?id=132809,392,"Mar 17, 2022",15,2
525,0,Unknown,Javier Armenta,5.2K,137422,/artist?id=9488951,525,"Aug 11, 2022",1,1
526,-18,Mexico,Grupo Firme,15M,137308,/artist?id=808782,124,"Dec 16, 2021",55,3
527,0,United Kingdom,The Cure,16M,137169,/artist?id=233,175,"Jan 7, 2021",32,1
528,0,Unknown,Micky,2.3M,136942,/artist?id=3991366,528,"Aug 11, 2022",1,1
529,0,United States,Yelawolf,2.4M,136408,/artist?id=3632,529,"Aug 11, 2022",11,1
530,0,United States,Problem,511K,136050,/artist?id=8954,146,"Jul 23, 2020",11,1
531,0,United States,Skylar Grey,6.9M,135942,/artist?id=3826,5,"Oct 7, 2021",9,1
532,0,United States,Brando,6.6M,135813,/artist?id=801759,14,"Dec 16, 2021",23,1
533,0,United States,Nines,1.3M,135799,/artist?id=62094,137,"Sep 3, 2020",7,1
534,0,United States,The Offspring,16M,135588,/artist?id=127,102,"Mar 4, 2021",38,1
535,23,United States,Selena,8.2M,135551,/artist?id=957,95,"May 13, 2021",23,2
536,0,Nigeria,Fireboy DML,8.1M,135448,/artist?id=1359817,9,"Jan 6, 2022",27,1
537,0,United Kingdom,Emeli Sandé,3.6M,135329,/artist?id=3569,305,"Feb 20, 2020",8,1
538,-121,Mexico,Eden Muñoz,10M,135222,/artist?id=3905187,24,"Mar 17, 2022",17,4
539,0,Unknown,sped up songs,3.8M,135005,/artist?id=9002682,276,"Jun 23, 2022",8,1
540,439,India,Sinduri Vishal,1.9M,134944,/artist?id=525035,540,"Aug 11, 2022",3,3
541,-30,Unknown,Medy,2.2M,134718,/artist?id=4073404,511,"Aug 4, 2022",9,4
542,-246,Netherlands,Bassjackers,2.3M,134036,/artist?id=206339,153,"Sep 30, 2021",19,4
543,-182,Mexico,Belinda,8M,133553,/artist?id=206513,56,"Jun 10, 2021",41,8
544,99,Spain,Jarabe De Palo,7.2M,133274,/artist?id=209,31,"Jun 18, 2020",12,3
545,-280,United States,Lil Zay Osama,823K,133019,/artist?id=1112423,265,"Aug 4, 2022",3,2
546,0,Unknown,Rachel Grae,2.9M,132875,/artist?id=5356098,450,"Jun 30, 2022",8,1
547,-159,United States,Lauren Alaina,3.3M,132799,/artist?id=3836,132,"Mar 12, 2020",17,2
548,0,Germany,Polina Vita,255K,132785,/artist?id=640664,548,"Aug 11, 2022",1,1
549,0,Canada,Dzeko,3.7M,132624,/artist?id=299067,247,"Jan 2, 2020",14,1
550,0,Unknown,Mc Luki,826K,132409,/artist?id=3684578,550,"Aug 11, 2022",1,1
551,0,United Kingdom,Jessie J,16M,132250,/artist?id=3746,77,"Dec 24, 2020",44,1
552,0,United States,Parker McCollum,4.7M,130766,/artist?id=41613,202,"Oct 22, 2020",13,1
553,0,Australia,Vance Joy,20M,130709,/artist?id=4519,2,"Feb 4, 2021",48,1
554,0,United States,Korn,9.7M,130541,/artist?id=116,203,"Sep 3, 2020",18,1
555,-283,Unknown,DVRST,9M,130524,/artist?id=4502898,104,"Oct 21, 2021",30,4
556,11,United States,Khruangbin,5.7M,130181,/artist?id=180047,170,"Dec 16, 2021",30,2
557,0,United Kingdom,Cameron Boyce,1.5M,130086,/artist?id=433437,328,"Nov 4, 2021",3,1
558,0,Unknown,Booboo Stewart,1.5M,130064,/artist?id=346720,329,"Nov 4, 2021",3,1
559,-78,India,Neeti Mohan,12M,130015,/artist?id=227413,168,"Nov 11, 2021",36,5
560,0,Brazil,DJ Zullu,827K,129912,/artist?id=1358031,560,"Aug 11, 2022",5,1
561,-108,United States,BURNS,1.8M,129559,/artist?id=206443,112,"May 28, 2020",13,4
