Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
280,0,Unknown,INTERWORLD,9.9M,395358,/artist?id=6518970,104,"Oct 6, 2022",19,17
281,-54,Turkey,Mabel Matiz,5M,391980,/artist?id=109158,176,"Nov 17, 2022",17,6
282,0,Sweden,Triad,8.3K,391573,/artist?id=213125,206,"Dec 3, 2020",14,1
283,0,Canada,Ralph,139K,390798,/artist?id=97970,261,"Dec 1, 2022",9,1
284,-26,United States,Nat King Cole Trio,790K,388491,/artist?id=207824,43,"Jan 2, 2020",23,6
285,0,Unknown,Feloman,758K,388307,/artist?id=909873,285,"Dec 15, 2022",1,1
286,109,Mexico,Yuri,5.1M,387769,/artist?id=208672,1,"Jul 21, 2022",19,4
287,0,Canada,Connor Price,8.4M,386904,/artist?id=3439494,62,"Oct 27, 2022",15,1
288,-172,Colombia,Kali Uchis,27M,386523,/artist?id=99202,1,"Mar 4, 2021",54,5
289,0,Netherlands,Kayote,453K,385862,/artist?id=1710782,289,"Dec 15, 2022",1,1
290,391,Unknown,Os Quebradeiras,2.2M,384199,/artist?id=8113038,110,"Aug 18, 2022",4,2
291,589,United States,Haze,6.2M,383210,/artist?id=1369385,128,"Oct 15, 2020",10,2
292,-87,Canada,Bryan Adams,18M,382364,/artist?id=51,75,"Dec 31, 2020",59,5
293,-97,South Africa,Neo Beats,7.6M,381486,/artist?id=217311,32,"Jan 13, 2022",29,5
294,-71,United States,Germ,2.5M,380817,/artist?id=650199,223,"Dec 8, 2022",2,2
295,150,Unknown,LoFi Waiter,1.3M,380437,/artist?id=3949859,258,"Dec 24, 2020",18,4
296,54,India,Badshah,13M,380116,/artist?id=66843,27,"Apr 28, 2022",58,3
297,-191,Australia,PNAU,22M,380058,/artist?id=211811,6,"Aug 19, 2021",33,2
298,0,France,Aya Nakamura,8.7M,378510,/artist?id=480386,16,"Aug 20, 2020",36,1
299,0,Unknown,Aslak Trude,0,377445,/artist?id=6515397,299,"Dec 15, 2022",1,1
300,0,Unknown,The Christmas Brothers,3.1K,375321,/artist?id=3989546,300,"Dec 15, 2022",3,1
301,-56,United Kingdom,I Monster,2.8M,374349,/artist?id=81622,245,"Dec 8, 2022",10,8
302,-36,France,Adolphe Adam,163K,373499,/artist?id=215132,141,"Jan 2, 2020",17,4
303,87,Bangladesh,Dibyo,2.1M,373405,/artist?id=922567,113,"Nov 24, 2022",4,4
304,27,United Kingdom,The Puppini Sisters,66K,373395,/artist?id=124116,262,"Dec 1, 2022",10,4
305,0,Unknown,Daisy Luckett,3.7K,373234,/artist?id=3989545,305,"Dec 15, 2022",4,1
306,39,United Kingdom,The Darkness,1.8M,373066,/artist?id=1647,169,"Dec 30, 2021",15,3
307,61,United Kingdom,Royal Philharmonic Orchestra,4.7M,369898,/artist?id=1254,104,"Jan 2, 2020",25,4
308,-20,Unknown,MC SQUARE,1.7M,369173,/artist?id=8739989,149,"Nov 24, 2022",10,10
309,28,United States,Freddie Dredd,9.6M,368823,/artist?id=689472,113,"Jan 30, 2020",20,7
310,0,Mexico,Yng Lvcas,20M,368210,/artist?id=7049642,310,"Dec 15, 2022",2,1
311,-170,United States,Lil Uzi Vert,36M,365195,/artist?id=5732,1,"Mar 12, 2020",55,8
312,-71,United States,Trinidad Cardona,3.9M,364882,/artist?id=531335,4,"Jun 24, 2021",20,4
313,454,Unknown,Øneheart,6.3M,364333,/artist?id=3578846,226,"Aug 25, 2022",17,6
314,0,United Kingdom,Nova Twins,1.1M,360592,/artist?id=647618,26,"Nov 5, 2020",5,1
315,18,United States,Alec Benjamin,16M,360025,/artist?id=405139,40,"Jan 9, 2020",42,2
316,0,Dominican Republic,Treintisiete,1.6M,356632,/artist?id=6929201,316,"Dec 15, 2022",2,1
317,-116,Puerto Rico,Myke Towers,33M,356579,/artist?id=493823,4,"Oct 1, 2020",65,3
318,-110,United States,Oliver Tree,29M,355502,/artist?id=430760,3,"Oct 27, 2022",37,11
319,0,Unknown,Lúc,191K,355165,/artist?id=3609922,319,"Dec 15, 2022",1,1
320,-103,Canada,New West,14M,355064,/artist?id=1475300,69,"Oct 20, 2022",21,13
321,0,Unknown,John Fulford Music,7.7K,354238,/artist?id=3430817,321,"Dec 15, 2022",5,1
322,71,United Kingdom,"Choir of King's College, Cambridge",956K,354046,/artist?id=47567,178,"Dec 30, 2021",16,4
323,158,Unknown,Lasse Skriver,189K,353041,/artist?id=8463386,323,"Dec 15, 2022",4,4
324,110,United Kingdom,Craig Armstrong,1.1M,349138,/artist?id=442,324,"Dec 15, 2022",4,4
325,0,United States,Christina,6.5K,348716,/artist?id=431729,325,"Dec 15, 2022",3,1
326,152,Unknown,Ivan Cornejo,6.6M,347631,/artist?id=4006437,22,"Oct 21, 2021",17,2
327,-54,Unknown,Awdella,4.7M,346415,/artist?id=4240186,155,"Nov 24, 2022",8,5
328,81,United States,Leroy Anderson,209K,345621,/artist?id=208091,227,"Dec 9, 2021",15,3
329,-48,India,Rekha Bhardwaj,7.4M,345463,/artist?id=95301,145,"Dec 1, 2022",15,9
330,-136,France,GIMS,7.4M,343332,/artist?id=4115,173,"Dec 1, 2022",27,4
331,0,Unknown,Niebla Valley,580K,342802,/artist?id=9988267,331,"Dec 15, 2022",1,1
332,60,United States,Hannah Kerr,278K,341265,/artist?id=209647,100,"Dec 31, 2020",20,4
333,0,Unknown,Claude,1.6M,340453,/artist?id=9858368,297,"Nov 24, 2022",4,1
334,0,Unknown,Lul Timm,59K,339958,/artist?id=5624730,334,"Dec 15, 2022",2,1
335,-36,Germany,Helene Fischer,2.5M,339405,/artist?id=217476,34,"Dec 31, 2020",26,4
336,-122,United States,DJ Premier,3.4M,339057,/artist?id=209655,47,"Jun 11, 2020",16,2
337,-82,India,Faridkot,3.3M,338742,/artist?id=763554,141,"Dec 1, 2022",9,4
338,25,India,Lata Mangeshkar,11M,338319,/artist?id=215747,147,"Feb 10, 2022",31,4
339,0,Unknown,Ferah Vargas,3.9K,337782,/artist?id=3575977,339,"Dec 15, 2022",3,1
340,66,United States,Mel Tormé,924K,337480,/artist?id=206572,126,"Dec 30, 2021",21,4
341,42,United Kingdom,George Ezra,18M,337077,/artist?id=4572,73,"Apr 28, 2022",43,2
342,-66,Canada,Tyler Shaw,1.3M,335399,/artist?id=210075,175,"May 7, 2020",21,4
343,0,Unknown,Red Rudolph Band,3.8K,335273,/artist?id=3419789,343,"Dec 15, 2022",2,1
344,382,Mexico,Jaziel Avilez,3.7M,334872,/artist?id=493760,344,"Dec 15, 2022",4,4
345,265,Brazil,Deavele Santos,2.7M,334196,/artist?id=5695202,311,"Oct 13, 2022",13,4
346,0,Unknown,veryolddog,0,333903,/artist?id=6359743,346,"Dec 15, 2022",1,1
347,232,India,Jaani,5.5M,333768,/artist?id=746940,94,"Aug 25, 2022",20,4
348,3,United States,Seth MacFarlane,1.8M,332925,/artist?id=206575,163,"Dec 30, 2021",16,4
349,0,India,Sukriti Kakar,8.1M,332885,/artist?id=257397,349,"Dec 15, 2022",4,1
350,-185,United States,"Tyler, The Creator",26M,332482,/artist?id=2498,4,"Jul 8, 2021",40,2
351,0,United States,Paramore,19M,332229,/artist?id=2344,12,"Oct 6, 2022",51,1
352,0,Unknown,Grut,1,332078,/artist?id=9989471,352,"Dec 15, 2022",1,1
353,-111,Germany,Rolf Zuckowski,811K,330401,/artist?id=184456,173,"Dec 3, 2020",19,6
354,0,United States,Marc Shaiman,1.2M,330190,/artist?id=326487,293,"Dec 1, 2022",3,1
355,70,United Kingdom,UPSAHL,3.6M,330108,/artist?id=521020,76,"Nov 24, 2022",28,4
356,-59,Brazil,Zé Felipe,11M,329327,/artist?id=207528,56,"Nov 5, 2020",56,2
357,0,France,Eden Elf,723K,328146,/artist?id=4359602,357,"Dec 15, 2022",1,1
358,31,Mexico,Tatiana,714K,326079,/artist?id=208685,171,"Dec 31, 2020",14,4
359,430,Puerto Rico,Hector & Tito,4M,325382,/artist?id=1456,359,"Dec 15, 2022",5,4
360,276,Indonesia,Aruma,4.9M,325167,/artist?id=9708613,360,"Dec 15, 2022",2,2
361,-170,Denmark,Lukas Graham,12M,325128,/artist?id=4170,18,"Aug 25, 2022",46,5
362,0,Unknown,Dosi,1.1M,324836,/artist?id=4071886,297,"Sep 23, 2021",9,1
363,0,Mexico,Peso Pluma,29M,324590,/artist?id=4251908,31,"Aug 25, 2022",19,1
364,-176,United States,Miley Cyrus,83M,324128,/artist?id=2619,5,"Aug 27, 2020",48,2
365,-121,United States,Elley Duhé,26M,324015,/artist?id=215318,9,"Mar 17, 2022",48,2
366,0,Germany,Karen,242K,323733,/artist?id=901216,366,"Dec 15, 2022",1,1
367,-18,United States,Etta James,7.2M,323685,/artist?id=789,94,"Dec 30, 2021",29,6
368,-100,Sweden,RedOne,1.6M,323062,/artist?id=3210,155,"Dec 1, 2022",6,4
369,-261,Unknown,Punto40,4.5M,322979,/artist?id=5662983,26,"Nov 17, 2022",6,6
370,-5,United States,Amy Grant,1.1M,322726,/artist?id=649,190,"Dec 30, 2021",17,4
371,-140,United States,Carrie Underwood,10M,322164,/artist?id=2277,24,"Jul 29, 2021",51,5
372,0,Canada,Alexander Stewart,3.7M,321967,/artist?id=600688,372,"Dec 15, 2022",7,1
373,147,Argentina,La Mosca Tse-Tse,5.1M,321441,/artist?id=207855,373,"Dec 15, 2022",11,2
374,17,Puerto Rico,Jon Z,6M,320944,/artist?id=214632,158,"Apr 29, 2021",15,2
375,33,Mexico,Pandora,2.3M,320809,/artist?id=314978,155,"Dec 30, 2021",16,4
376,529,Japan,10-FEET,1.7M,319900,/artist?id=32887,376,"Dec 15, 2022",2,2
377,-208,United States,Kendrick Lamar,43M,316615,/artist?id=3768,2,"May 26, 2022",59,2
378,-73,United Kingdom,The 1975,15M,314847,/artist?id=4312,22,"Apr 30, 2020",43,4
379,-117,Brazil,POCAH,1.2M,313161,/artist?id=1644139,59,"Feb 27, 2020",27,2
380,-1,United States,Natanael Cano,20M,312846,/artist?id=1121094,118,"Apr 28, 2022",46,2
381,-5,United Kingdom,London Symphony Orchestra,7.1M,312464,/artist?id=799,196,"Dec 10, 2020",36,6
382,-175,United States,Barry Manilow,3.1M,311503,/artist?id=206568,192,"Dec 1, 2022",9,4
383,0,India,Silambarasan TR,4.8M,311395,/artist?id=171640,62,"Aug 12, 2021",16,1
384,190,United States,Hugh Martin,16K,311161,/artist?id=392503,154,"Jan 2, 2020",15,3
385,0,Unknown,Mitch Coleman,0,311074,/artist?id=9616226,385,"Dec 15, 2022",1,1
386,-32,United States,Kidsongs,195K,310744,/artist?id=215049,290,"Dec 17, 2020",19,5
387,-76,United States,Blake Shelton,8M,310078,/artist?id=1258,159,"Jul 7, 2022",44,5
388,-58,United States,Ingrid Michaelson,2.4M,309744,/artist?id=2629,32,"Mar 25, 2021",25,5
389,-97,Unknown,Baker Grace,269K,308197,/artist?id=660517,292,"Dec 8, 2022",2,2
390,0,India,Harrdy Sandhu,6.8M,308093,/artist?id=368286,149,"Nov 25, 2021",25,1
391,587,United States,Johnny Mercer,202K,307872,/artist?id=426151,391,"Dec 15, 2022",5,4
392,-40,United States,CeeLo Green,4.3M,307701,/artist?id=1326,19,"Jun 23, 2022",28,5
393,-68,United Kingdom,The Vamps,8.4M,306837,/artist?id=4666,63,"Jun 3, 2021",33,3
394,-16,United States,Martina McBride,2.3M,306780,/artist?id=745,233,"Jul 7, 2022",21,5
395,0,United States,Caroline Polachek,2.7M,306053,/artist?id=364281,37,"Nov 11, 2021",18,1
396,-181,Brazil,Ana Castela,13M,306045,/artist?id=4266400,33,"Jul 28, 2022",25,6
397,36,United States,Straight No Chaser,133K,304344,/artist?id=129489,323,"Dec 23, 2021",15,4
398,0,Unknown,Kapa Boy,651K,304258,/artist?id=8941642,398,"Dec 15, 2022",1,1
399,6,Germany,Dario Lessing,1.5M,303696,/artist?id=1524355,399,"Dec 15, 2022",6,2
400,0,Argentina,CA7RIEL,1.3M,303308,/artist?id=1036426,177,"Nov 25, 2021",7,1
401,-88,Puerto Rico,Bryant Myers,9M,303191,/artist?id=209052,56,"Feb 4, 2021",18,2
402,-217,United States,Cigarettes After Sex,17M,302574,/artist?id=4483,96,"Jul 14, 2022",56,5
403,365,United States,Danny Elfman,3.1M,302459,/artist?id=79,16,"Nov 5, 2020",26,2
404,0,United States,Dove Cameron,12M,302268,/artist?id=4898,1,"Mar 3, 2022",33,1
405,97,Unknown,Ariis,1.6M,301809,/artist?id=9843191,359,"Dec 1, 2022",4,4
406,0,India,Ghibran,3.7M,301780,/artist?id=290518,406,"Dec 15, 2022",2,1
407,-159,United States,Ovi,7M,301678,/artist?id=1452881,132,"Apr 8, 2021",37,3
408,0,Unknown,RobGz,804K,301631,/artist?id=1417147,408,"Dec 15, 2022",1,1
409,-189,United States,Caylee Hammack,720K,301442,/artist?id=1388953,199,"Dec 1, 2022",14,5
410,0,United States,Chris Bacon,120K,300433,/artist?id=210980,410,"Dec 15, 2022",1,1
411,0,Dominican Republic,Yailin la Mas Viral,1.6M,300380,/artist?id=3721768,51,"Apr 7, 2022",11,1
412,405,Puerto Rico,Don Omar,27M,300249,/artist?id=1806,9,"May 14, 2020",66,2
413,-200,Unknown,Dan Evans-Parker,499K,300184,/artist?id=3691605,213,"Dec 8, 2022",4,2
414,-185,United States,Bootsy Collins,4.2M,299725,/artist?id=969,18,"Nov 18, 2021",12,6
415,54,United Kingdom,"Emerson, Lake & Palmer",825K,297016,/artist?id=55850,252,"Dec 30, 2021",11,3
416,433,United States,$hyfromdatre,1.1M,296831,/artist?id=3558563,327,"Dec 1, 2022",5,5
417,-195,United States,Kacey Musgraves,6.9M,296811,/artist?id=4336,27,"Sep 16, 2021",34,4
418,0,Bosnia And Herzegovina,Jala Brat,915K,296202,/artist?id=217754,136,"Mar 31, 2022",6,1
419,-181,United States,Whitney Houston,23M,295269,/artist?id=247,46,"Jan 6, 2022",51,5
420,-265,United Kingdom,Little Mix,18M,293749,/artist?id=4014,11,"Jun 17, 2021",45,2
421,0,India,Prakriti Kakar,2.4M,293596,/artist?id=565677,421,"Dec 15, 2022",2,1
422,107,United Kingdom,John Rutter,174K,293055,/artist?id=1145,209,"Dec 24, 2020",14,3
423,-54,India,Ikka,4.4M,289674,/artist?id=13664,283,"Mar 24, 2022",18,3
424,-65,United States,David Foster,375K,289097,/artist?id=34983,359,"Dec 8, 2022",7,5
425,188,United States,Samara Joy,764K,289051,/artist?id=4381318,425,"Dec 15, 2022",4,4
426,162,Germany,Johann Sebastian Bach,8.1M,288238,/artist?id=452,73,"Apr 16, 2020",43,2
427,325,Japan,YOASOBI,7.3M,287974,/artist?id=3491328,275,"May 7, 2020",34,2
428,0,Unknown,DJ Wizard,2M,287604,/artist?id=159465,239,"Oct 6, 2022",3,1
429,74,United States,Fetty Wap,8.8M,287358,/artist?id=5107,102,"May 28, 2020",26,3
430,-281,New Zealand,Playero,3.8M,286803,/artist?id=92380,48,"Nov 17, 2022",6,5
431,0,Canada,elijah woods,3.4M,286542,/artist?id=1700120,190,"Sep 15, 2022",8,1
432,209,India,Dhvani Bhanushali,9.5M,286427,/artist?id=874442,131,"Oct 8, 2020",38,3
433,0,United Kingdom,Birdy,10M,286180,/artist?id=3846,142,"Oct 15, 2020",32,1
434,-20,United States,Run–D.M.C.,4.2M,286145,/artist?id=206566,121,"Dec 24, 2020",19,3
435,-211,Nigeria,Davido,5.1M,286012,/artist?id=4723,21,"Apr 30, 2020",28,5
436,81,Indonesia,For Revenge,4.5M,285859,/artist?id=864619,421,"Jun 16, 2022",9,4
437,0,Mexico,El Padrinito Toys,6.6M,285559,/artist?id=7628201,77,"Oct 27, 2022",7,1
438,22,United States,Ice Cube,16M,283234,/artist?id=57,67,"Feb 24, 2022",47,3
439,-190,United Kingdom,Rod Stewart,11M,283147,/artist?id=569,99,"Dec 30, 2021",41,4
440,0,United States,Miguel,32M,282706,/artist?id=3853,30,"Feb 17, 2022",45,1
441,-15,Unknown,DJ Patrick Muniz,2.4M,282500,/artist?id=4115604,20,"Oct 21, 2021",17,5
442,-159,Mexico,Junior H,20M,282139,/artist?id=1407665,96,"Aug 11, 2022",56,7
443,344,Poland,Anonymous,1M,281717,/artist?id=207785,156,"Jan 2, 2020",14,3
444,-112,Korea,LE SSERAFIM,9.1M,281377,/artist?id=9149614,21,"May 26, 2022",15,8
445,5,Philippines,Zack Tabudlo,7.6M,280376,/artist?id=1013285,82,"Apr 22, 2021",26,7
446,-103,Dominican Republic,Tokischa,7.1M,280059,/artist?id=1134110,15,"Sep 16, 2021",20,2
447,78,South Africa,Kingdmusic,139K,279957,/artist?id=1707755,345,"Dec 9, 2021",6,2
448,83,United States,for KING & COUNTRY,2.5M,279650,/artist?id=209292,92,"Dec 31, 2020",22,4
449,0,United States,Daniel Levi,2M,278820,/artist?id=44695,150,"Jan 20, 2022",8,1
450,0,Unknown,YONCE (Suchmos),87K,277400,/artist?id=842789,450,"Dec 15, 2022",1,1
451,19,United States,Katharine McPhee,1.1M,277196,/artist?id=2583,451,"Dec 15, 2022",3,3
452,49,United States,Kirk Franklin,2.2M,277118,/artist?id=841,71,"Jun 11, 2020",23,3
453,0,India,Nakash Aziz,6.3M,275547,/artist?id=211719,225,"Jun 2, 2022",23,1
454,-47,Chile,ITHAN NY,2.2M,275540,/artist?id=3517801,201,"Nov 24, 2022",8,5
455,0,Unknown,Norberg,45K,275035,/artist?id=3724361,285,"Oct 29, 2020",6,1
456,200,Netherlands,Maddix,3.8M,274076,/artist?id=33693,294,"Apr 2, 2020",15,5
457,-122,United States,Sufjan Stevens,8.1M,274040,/artist?id=1813,97,"Oct 1, 2020",50,3
458,-193,Colombia,KAROL G,56M,273619,/artist?id=206809,4,"Mar 3, 2022",64,2
459,276,Unknown,Fuerza Regida,20M,273597,/artist?id=863940,140,"May 12, 2022",35,2
460,455,Puerto Rico,Alejo,6.8M,273592,/artist?id=3744848,7,"Apr 14, 2022",9,2
461,0,Unknown,MONODUKE,0,273419,/artist?id=4919773,461,"Dec 15, 2022",1,1
462,-116,United States,AJ Mitchell,3.6M,273061,/artist?id=656958,50,"Dec 31, 2020",32,4
463,0,United States,"Love, Lies and Fiction",21K,272422,/artist?id=3569523,463,"Dec 15, 2022",1,1
464,0,Unknown,Channy Leaneagh,838K,271707,/artist?id=484918,180,"Feb 3, 2022",5,1
465,23,Brazil,Teto,6.2M,271301,/artist?id=3642054,40,"Oct 7, 2021",29,2
466,-313,Unknown,ThxSoMch,7.4M,270557,/artist?id=9673391,29,"Nov 17, 2022",6,6
467,416,United States,Summer Walker,20M,270084,/artist?id=924777,7,"May 19, 2022",49,2
468,-306,Argentina,Duki,23M,269547,/artist?id=550716,26,"Mar 5, 2020",66,4
469,-28,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,269535,/artist?id=1372999,140,"Jan 2, 2020",12,4
470,91,Mexico,Codiciado,6.5M,269478,/artist?id=8432256,131,"Oct 6, 2022",16,2
471,-366,United States,Metallica,25M,269230,/artist?id=29,2,"Jul 14, 2022",46,2
472,278,Belgium,Stromae,11M,268905,/artist?id=3593,14,"Oct 21, 2021",42,2
473,0,Unknown,Claus Egan,20K,268396,/artist?id=3434533,473,"Dec 15, 2022",1,1
474,0,Unknown,eyeroze,914K,268168,/artist?id=3675587,474,"Dec 15, 2022",2,1
475,0,Netherlands,CMC$,980K,268020,/artist?id=217732,475,"Dec 15, 2022",2,1
476,-159,United States,Dixie,759K,267231,/artist?id=3747209,20,"Jul 9, 2020",42,5
477,7,Puerto Rico,Brytiago,11M,267203,/artist?id=6314,93,"Feb 4, 2021",23,2
478,0,Germany,Dresdner Kreuzchor,24K,267178,/artist?id=421274,358,"Dec 30, 2021",4,1
479,0,Argentina,Miranda!,8.3M,266913,/artist?id=171832,242,"Sep 16, 2021",15,1
480,87,United States,Jon Bon Jovi,1.6M,266562,/artist?id=213327,302,"Dec 31, 2020",12,3
481,354,Canada,Oscar Peterson,1.7M,266137,/artist?id=588,221,"Dec 30, 2021",19,6
482,0,United States,Ralph Blane,0,265810,/artist?id=113544,482,"Dec 15, 2022",2,1
483,-62,United States,Lauren Daigle,6.4M,265492,/artist?id=5046,201,"Dec 31, 2020",19,4
484,0,United States,Lana Del Rey,43M,263624,/artist?id=3986,2,"Oct 27, 2022",70,1
485,0,Italy,SHUNE,2.5M,263408,/artist?id=1540325,370,"Jan 27, 2022",9,1
486,0,Unknown,phant-trium,50K,262897,/artist?id=8856267,486,"Dec 15, 2022",1,1
487,0,Unknown,Lucas Aboiador,1.5M,262008,/artist?id=7695021,487,"Dec 15, 2022",5,1
488,345,Unknown,MC Mazzie,1.9M,261959,/artist?id=6225408,292,"Sep 15, 2022",7,2
489,0,Unknown,DJ NpcSize,2.2M,261480,/artist?id=4243249,290,"Sep 15, 2022",4,1
490,0,Netherlands,FAULHABER,1.7M,261352,/artist?id=1357021,66,"Feb 11, 2021",21,1
491,-54,United Kingdom,Frankie Goes To Hollywood,2.8M,260855,/artist?id=322,160,"Dec 31, 2020",15,3
492,-206,United Kingdom,Lewis Capaldi,33M,260817,/artist?id=550208,4,"Sep 22, 2022",28,2
493,0,Germany,Tonion,512K,260781,/artist?id=3416523,295,"Mar 17, 2022",8,1
494,-198,Canada,Tory Lanez,21M,260736,/artist?id=4234,4,"Jul 2, 2020",46,2
495,-29,United States,Thundercat,12M,260573,/artist?id=209117,16,"Jun 30, 2022",45,2
496,-140,Norway,Sigrid,2.8M,260493,/artist?id=538222,64,"Jun 3, 2021",25,3
497,-36,United States,Denis Solee,115K,260134,/artist?id=144357,253,"Dec 31, 2020",16,4
498,-96,Unknown,Paul Moretti Trio,500K,259607,/artist?id=3418209,381,"Oct 22, 2020",5,2
499,101,United Kingdom,Stephen Cleobury,827K,259548,/artist?id=63377,242,"Dec 31, 2020",13,3
500,85,Austria,David Schultz,293K,258905,/artist?id=1363039,500,"Dec 15, 2022",8,2
501,0,Unknown,DJ GB DA DISNEY,694K,258546,/artist?id=7006582,492,"Dec 1, 2022",2,1
502,156,France,Zola,4.1M,258227,/artist?id=805843,180,"Nov 26, 2020",16,4
503,0,Unknown,Frederik Smith,1.4K,256956,/artist?id=6956066,503,"Dec 15, 2022",1,1
504,0,Brazil,Boladinho DJ,0,256548,/artist?id=3368281,504,"Dec 15, 2022",1,1
505,90,Unknown,11:11 Music Group,7.1M,256371,/artist?id=5764679,104,"Jul 14, 2022",23,6
506,0,United States,MAVI,2.6M,255576,/artist?id=1389126,469,"Jul 28, 2022",9,1
507,19,Mexico,Denise De Kalafe,145K,255261,/artist?id=473037,187,"Dec 30, 2021",17,2
508,-45,United States,Matt Hartke,871K,254395,/artist?id=206863,399,"Dec 1, 2022",4,4
509,0,Unknown,Muh Re,742K,254369,/artist?id=7658923,509,"Dec 15, 2022",2,1
510,193,Unknown,reidenshi,5.1M,254215,/artist?id=6133179,397,"Sep 1, 2022",16,5
511,-149,Unknown,Mc Daniel,7.6M,253789,/artist?id=4500891,118,"Oct 27, 2022",9,9
512,228,United States,awfultune,3.1M,253182,/artist?id=1015941,293,"Sep 23, 2021",29,2
513,0,United States,JJ Heller,1.3M,252921,/artist?id=455319,513,"Dec 15, 2022",11,1
514,0,Unknown,Dj Vitor Lima,575K,251773,/artist?id=9684382,484,"Nov 17, 2022",2,1
515,0,United States,Matt Stell,1.4M,251527,/artist?id=528793,224,"Jan 14, 2021",18,1
516,-178,Norway,Sissel,214K,251504,/artist?id=4599,208,"Dec 3, 2020",17,4
517,0,United States,Coi Leray,27M,251425,/artist?id=925078,32,"Mar 24, 2022",32,1
518,0,Norway,Eva Weel Skram,168K,251215,/artist?id=214016,518,"Dec 15, 2022",5,1
519,0,Unknown,our distant worlds,659K,251035,/artist?id=5979454,228,"Jul 29, 2021",4,1
520,8,Canada,Sarah McLachlan,2.8M,250962,/artist?id=298,482,"Dec 30, 2021",21,4
521,134,United States,Bryson Tiller,17M,250219,/artist?id=5315,9,"Mar 24, 2022",42,2
522,-210,United States,Christina Perri,12M,250187,/artist?id=3684,125,"Feb 20, 2020",31,3
523,0,Portugal,NØCTRIS,789K,249795,/artist?id=1662070,429,"Dec 1, 2022",3,1
524,0,Argentina,Luck Ra,5.3M,249502,/artist?id=865697,159,"May 19, 2022",10,1
525,135,Finland,Apocalyptica,2.6M,248716,/artist?id=210263,327,"Jan 23, 2020",12,2
526,-37,Germany,Bozza,1.3M,247675,/artist?id=388207,41,"Jul 2, 2020",20,2
527,0,United States,Scotty McCreery,3.7M,247534,/artist?id=3837,135,"Jun 25, 2020",18,1
528,-61,United Kingdom,Neck Deep,3.5M,246995,/artist?id=4858,467,"Dec 8, 2022",7,2
529,388,Brazil,MC Menor MT,6.6M,246901,/artist?id=3456090,345,"Jun 10, 2021",8,4
530,377,Brazil,Tierry,3.3M,246336,/artist?id=298805,58,"Oct 29, 2020",41,4
531,0,United States,Polo G,24M,244876,/artist?id=1120779,6,"Apr 22, 2021",54,1
532,0,United States,Alina Baraz,5.3M,244066,/artist?id=4722,78,"Apr 30, 2020",18,1
533,-238,United States,DIVINE,3.7M,243467,/artist?id=72553,193,"Dec 1, 2022",7,5
534,-355,India,M. M. Manasi,4.5M,243163,/artist?id=374824,47,"Nov 17, 2022",6,6
535,-36,Mexico,Los Dareyes De La Sierra,4.1M,243010,/artist?id=104619,371,"Aug 4, 2022",5,3
536,-97,Italy,Antonio Vivaldi,5.2M,242820,/artist?id=157833,439,"Dec 8, 2022",17,2
537,19,India,Tochi Raina,7.3M,242590,/artist?id=440042,261,"Oct 27, 2022",13,4
538,0,Unknown,Lambo4oe,2.8M,242362,/artist?id=3887525,538,"Dec 15, 2022",7,1
539,0,Germany,Estikay,360K,242324,/artist?id=209091,175,"Oct 22, 2020",6,1
540,-124,United Kingdom,Meekz,1M,241995,/artist?id=1401839,143,"Nov 24, 2022",5,4
541,45,Unknown,Greydon Park Band,230K,241353,/artist?id=3957942,121,"Oct 15, 2020",4,2
542,-86,Unknown,Taaruk Raina,2.4M,241282,/artist?id=4071387,91,"Nov 10, 2022",8,8
543,0,United States,Michele McLaughlin,347K,241250,/artist?id=326518,543,"Dec 15, 2022",2,1
544,-237,United States,XXXTENTACION,36M,241230,/artist?id=74419,5,"Jun 2, 2022",51,2
545,0,Unknown,Lucky Brown,1.8M,241182,/artist?id=8276435,545,"Dec 15, 2022",1,1
546,-404,United States,The Neighbourhood,32M,240786,/artist?id=4298,10,"Jan 14, 2021",78,2
547,82,United States,She & Him,363K,240523,/artist?id=206559,183,"Dec 30, 2021",17,4
548,0,France,Jean Dujardin,251K,240426,/artist?id=97465,548,"Dec 15, 2022",1,1
549,-243,India,Anurag Saikia,2.3M,240380,/artist?id=1542554,148,"Dec 1, 2022",9,7
550,380,Unknown,Bens,3.1M,240270,/artist?id=7056732,86,"Nov 10, 2022",8,8
551,-287,Brazil,Lexa,1.7M,240254,/artist?id=52020,121,"Feb 27, 2020",11,2
552,132,United States,SoFaygo,3.5M,239636,/artist?id=1613368,41,"Aug 26, 2021",33,2
553,-275,Senegal,K'NAAN,3.8M,239136,/artist?id=212309,83,"Dec 1, 2022",18,5
554,94,Unknown,Henry Smith,548K,238359,/artist?id=925121,554,"Dec 15, 2022",2,2
555,156,United States,Blxst,9.1M,237366,/artist?id=1389543,2,"May 19, 2022",46,2
556,0,United States,Grupo Frontera,19M,236587,/artist?id=8795738,19,"Oct 27, 2022",20,1
557,0,Unknown,Nansy Silvvz,0,236268,/artist?id=3948147,557,"Dec 15, 2022",1,1
558,-214,Brazil,Xamã,10M,236119,/artist?id=526350,37,"Jan 13, 2022",39,2
559,0,Unknown,Wednesday Addams,676K,236055,/artist?id=10015686,559,"Dec 15, 2022",1,1
