Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,0,Unknown,Nitro,224K,198631,/artist?id=8460927,281,"Mar 31, 2022",1,1
282,107,Unknown,Mike Dimes,2.6M,197354,/artist?id=3952590,90,"Mar 17, 2022",13,4
283,0,United States,Denzel Curry,7.6M,195075,/artist?id=4345,69,"Feb 18, 2021",30,1
284,126,India,Sahithi Chaganti,1.8M,194741,/artist?id=838833,284,"Mar 31, 2022",4,2
285,0,Sweden,Lykke Li,8.4M,194707,/artist?id=3060,285,"Mar 31, 2022",21,1
286,26,Lebanon,Anthony Keyrouz,3.9M,194494,/artist?id=66833,286,"Mar 31, 2022",18,3
287,-191,United States,Takeoff,9.7M,194231,/artist?id=491984,64,"Sep 10, 2020",9,3
288,-162,Argentina,Bizarrap,50M,194107,/artist?id=648982,11,"Aug 6, 2020",42,4
289,-11,Brazil,Sevek,6.2M,193976,/artist?id=745255,140,"Feb 24, 2022",15,13
290,429,United Kingdom,Miggy Dela Rosa,11M,192867,/artist?id=802564,290,"Mar 31, 2022",2,2
291,0,Unknown,Turning Red - Cast,72K,192742,/artist?id=8686758,291,"Mar 31, 2022",1,1
292,374,United Kingdom,Bee Gees,23M,192446,/artist?id=251,34,"Jan 7, 2021",46,2
293,-29,Unknown,Princess Ayesha,5,192139,/artist?id=8338931,264,"Mar 24, 2022",3,2
294,0,Germany,Robin Schulz,30M,191914,/artist?id=219893,22,"Jan 7, 2021",46,1
295,0,United States,FINNEAS,7.6M,191701,/artist?id=202811,71,"Sep 10, 2020",42,1
296,0,United States,Sofia Carson,5M,191121,/artist?id=5329,52,"Jun 25, 2020",15,1
297,-236,Canada,Arcade Fire,4.1M,190299,/artist?id=2014,61,"Mar 24, 2022",6,2
298,-41,Unknown,Jazzy,1.3M,189850,/artist?id=8216678,109,"Mar 17, 2022",12,12
299,-190,Unknown,Juseph,3.1M,189235,/artist?id=4270537,24,"Feb 17, 2022",10,10
300,313,Turkey,Ozoyo,75K,188713,/artist?id=265213,300,"Mar 31, 2022",3,2
301,0,United States,N.O.R.E.,1.8M,188672,/artist?id=197182,301,"Mar 31, 2022",2,1
302,0,Unknown,Deepak Blue,2M,188379,/artist?id=3391448,302,"Mar 31, 2022",1,1
303,0,United Kingdom,Alonestar,1.2M,188136,/artist?id=116188,31,"Oct 1, 2020",26,1
304,0,Unknown,SEGPA,0,187615,/artist?id=8552640,304,"Mar 31, 2022",1,1
305,-92,Mexico,Luis R Conriquez,15M,187565,/artist?id=890339,136,"Mar 17, 2022",16,6
306,-227,United Kingdom,Mabel,9.4M,187320,/artist?id=91322,40,"Aug 27, 2020",33,2
307,-104,United Kingdom,Jaz Dhami,1M,187317,/artist?id=211723,203,"Mar 24, 2022",2,2
308,0,India,Armaan Malik,14M,186998,/artist?id=318145,176,"May 27, 2021",28,1
309,13,Poland,Kwiat Jabłoni,824K,186256,/artist?id=1356720,309,"Mar 31, 2022",2,2
310,-52,Unknown,Belters Only,1.7M,186194,/artist?id=6330041,175,"Mar 17, 2022",12,12
311,0,United States,Surf Mesa,5.2M,186068,/artist?id=1793858,5,"Apr 30, 2020",28,1
312,0,Unknown,Hector,2.8M,185543,/artist?id=711942,312,"Mar 31, 2022",3,1
313,425,Unknown,Los Bosques,22K,185541,/artist?id=3492886,313,"Mar 31, 2022",2,2
314,67,France,Michael Calfan,1.9M,184847,/artist?id=3668,49,"Apr 16, 2020",17,3
315,0,United Kingdom,Chineke! Orchestra,365K,183516,/artist?id=668109,315,"Mar 31, 2022",1,1
316,-60,Unknown,Deevani,1.8M,183304,/artist?id=433006,256,"Mar 24, 2022",2,2
317,-108,Unknown,HAECHAN,400K,182720,/artist?id=8239810,209,"Mar 24, 2022",4,4
318,0,United Kingdom,The Rolling Stones,24M,182015,/artist?id=216,19,"Apr 30, 2020",50,1
319,100,United Kingdom,Arctic Monkeys,42M,181906,/artist?id=2289,94,"Jan 28, 2021",49,12
320,430,United States,Girl Talk,385K,181716,/artist?id=469601,287,"Mar 17, 2022",3,3
321,45,United Kingdom,Shift K3Y,1.9M,181472,/artist?id=4482,69,"Feb 20, 2020",22,2
322,-32,Unknown,SleazyWorld Go,3.4M,181040,/artist?id=3883672,290,"Mar 24, 2022",2,2
323,-72,Unknown,Trinix Remix,1.4M,179827,/artist?id=8333937,197,"Mar 17, 2022",6,6
324,38,Australia,5 Seconds of Summer,20M,179631,/artist?id=4477,9,"Feb 13, 2020",26,4
325,20,Puerto Rico,Baby Rasta & Gringo,3.1M,178935,/artist?id=1985,325,"Mar 31, 2022",2,2
326,0,Colombia,Piso 21,16M,178933,/artist?id=207061,100,"Jul 23, 2020",24,1
327,11,Colombia,Totoy El Frio,2.5M,178440,/artist?id=558724,23,"May 20, 2021",14,2
328,177,United States,Jason Derulo,32M,177512,/artist?id=3502,1,"Jul 16, 2020",41,2
329,0,United States,blink-182,16M,177379,/artist?id=202330,43,"Aug 20, 2020",24,1
330,-215,Chile,Standly,13M,177370,/artist?id=3744643,112,"Mar 17, 2022",15,13
331,243,United Kingdom,George Ezra,18M,176999,/artist?id=4572,87,"Feb 3, 2022",27,2
332,65,Norway,Seeb,11M,176810,/artist?id=5528,119,"Jan 16, 2020",29,2
333,0,United States,Scotty LVX,1.9K,176723,/artist?id=1139206,333,"Mar 31, 2022",1,1
334,-240,Italy,Dimartino,1.7M,176615,/artist?id=115298,37,"Mar 11, 2021",6,2
335,0,United Kingdom,Placebo,3.9M,176566,/artist?id=413,251,"Sep 23, 2021",7,1
336,0,Uruguay,Frijo,1.3M,176515,/artist?id=719821,336,"Mar 31, 2022",2,1
337,319,Jamaica,Bob Marley & The Wailers,17M,176399,/artist?id=158333,58,"Aug 13, 2020",47,2
338,0,United States,League of Legends,19M,175649,/artist?id=208048,7,"Nov 25, 2021",36,1
339,-168,Italy,Lazza,6.5M,174961,/artist?id=469157,171,"Mar 24, 2022",11,2
340,457,Turkey,Arman Aydin,5.4M,174815,/artist?id=398235,196,"Aug 20, 2020",23,4
341,-246,United States,Joyce Wrice,640K,174741,/artist?id=135431,95,"Mar 24, 2022",2,2
342,450,Turkey,Arem Ozguc,5.4M,174719,/artist?id=406297,307,"May 27, 2021",23,4
343,-187,United States,Still Woozy,5.6M,174675,/artist?id=716072,98,"Apr 23, 2020",22,2
344,-242,Italy,Marnik,2.5M,174152,/artist?id=207977,102,"Mar 24, 2022",19,2
345,580,Germany,Made in M,844K,173963,/artist?id=485878,345,"Mar 31, 2022",8,2
346,287,Peru,Faraón Love Shady,465K,173879,/artist?id=3402277,346,"Mar 31, 2022",5,2
347,0,United Kingdom,Stevie Appleton,2.1M,173376,/artist?id=432770,259,"Oct 29, 2020",8,1
348,-223,United States,Carrie Underwood,10M,172979,/artist?id=2277,24,"Jul 29, 2021",39,2
349,-89,Mexico,Marisela,3.9M,172853,/artist?id=208688,260,"Mar 24, 2022",4,4
350,-113,Canada,The Weeknd,110M,172827,/artist?id=3852,2,"Jan 13, 2022",60,2
351,192,Jamaica,OMI,6.6M,172706,/artist?id=5231,148,"Jun 4, 2020",27,2
352,0,Puerto Rico,Ñejo,5.8M,170265,/artist?id=155701,247,"Dec 2, 2021",26,1
353,0,United States,Fredo Bang,1.3M,170254,/artist?id=1114575,201,"Apr 8, 2021",11,1
354,36,Unknown,Neeka,2.1M,169727,/artist?id=3969300,206,"Nov 26, 2020",15,4
355,0,Canada,JESSIA,1.1M,169613,/artist?id=1113507,30,"Jan 21, 2021",13,1
356,0,United States,CashMoneyAp,444K,169325,/artist?id=801541,185,"Apr 22, 2021",5,1
357,0,Puerto Rico,Wisin & Yandel,23M,168162,/artist?id=1982,50,"Jan 21, 2021",28,1
358,55,Unknown,CRISIS,2.9K,167581,/artist?id=5229848,358,"Mar 31, 2022",4,2
359,104,Unknown,SUPER-Hi,3.1M,167474,/artist?id=3969299,270,"Jun 17, 2021",13,3
360,0,Germany,Die Toten Hosen,2M,167429,/artist?id=146331,360,"Mar 31, 2022",1,1
361,-275,Colombia,Blessd,9.9M,167164,/artist?id=1776209,28,"Jun 10, 2021",33,2
362,145,Belgium,Dimitri Vegas & Like Mike,10M,166994,/artist?id=4848,68,"Aug 6, 2020",30,4
363,0,Belgium,Yves V,4.8M,166638,/artist?id=44070,142,"Jan 16, 2020",26,1
364,0,Unknown,Govind Prasad,409K,166353,/artist?id=7754945,364,"Mar 31, 2022",1,1
365,-85,Spain,Bad Gyal,6.7M,166291,/artist?id=214045,58,"Jul 8, 2021",25,2
366,0,Unknown,Steve Horner,437K,166078,/artist?id=5123535,366,"Mar 31, 2022",1,1
367,0,Unknown,Paper Ocean,256K,165996,/artist?id=4373289,367,"Mar 31, 2022",2,1
368,147,Germany,AYLIVA,3.9M,165935,/artist?id=4359294,195,"Apr 1, 2021",8,2
369,103,United States,Poo Bear,2M,165903,/artist?id=218515,53,"Nov 25, 2021",19,3
370,-41,Unknown,Charlie Oriain,1.1M,165724,/artist?id=4240846,173,"Oct 21, 2021",8,4
371,254,Unknown,DNA,608K,165351,/artist?id=7706679,371,"Mar 31, 2022",2,2
372,0,United States,Pusha T,6.6M,165187,/artist?id=2497,64,"Feb 17, 2022",14,1
373,0,United Kingdom,Elton John,48M,164932,/artist?id=87,2,"Sep 23, 2021",64,1
374,607,Colombia,Reykon,2.1M,164783,/artist?id=206679,92,"Oct 15, 2020",12,2
375,402,United States,Jon Pardi,7.9M,164624,/artist?id=4510,159,"Mar 10, 2022",22,4
376,0,Unknown,Duomo,703K,164339,/artist?id=1504848,96,"Jan 14, 2021",6,1
377,-160,Unknown,Jourdy Pranata,404K,164071,/artist?id=6356347,217,"Mar 24, 2022",4,4
378,0,Germany,Madeline Juno,903K,163293,/artist?id=420300,378,"Mar 31, 2022",1,1
379,-107,United Kingdom,TSHA,2M,163255,/artist?id=1145552,52,"Mar 10, 2022",14,4
380,0,Germany,The Ironix,501K,162943,/artist?id=367153,380,"Mar 31, 2022",1,1
381,-110,United Kingdom,Hannah Boleyn,562K,162454,/artist?id=505423,271,"Mar 24, 2022",5,3
382,-11,Unknown,Brooksie,815K,162329,/artist?id=6391045,169,"Aug 12, 2021",16,3
383,-94,Unknown,Ber,1.4M,162148,/artist?id=5970740,267,"Oct 28, 2021",8,4
384,3,United States,Jess Bays,1.4M,161380,/artist?id=1644305,384,"Mar 31, 2022",4,3
385,50,Portugal,MARO,1.1M,161212,/artist?id=1010776,99,"Mar 10, 2022",4,4
386,-14,United States,Watchhouse,2.9M,161021,/artist?id=207484,288,"Mar 17, 2022",3,3
387,-304,Italy,Colapesce,1.8M,159384,/artist?id=151863,47,"Mar 18, 2021",7,2
388,136,Brazil,Paulo e Nathan,3.2M,159126,/artist?id=1088462,388,"Mar 31, 2022",2,2
389,212,Mexico,Grupo Recluta,5.5M,158977,/artist?id=144971,166,"Sep 23, 2021",16,3
390,0,United States,A Boogie Wit da Hoodie,19M,158012,/artist?id=195737,30,"Feb 20, 2020",32,1
391,0,United States,steezy prime,1.1M,157998,/artist?id=709933,163,"Jun 17, 2021",11,1
392,-61,United States,The Black Keys,8.1M,157565,/artist?id=1482,67,"Apr 22, 2021",20,3
393,0,Korea,NCT DREAM,5.2M,157555,/artist?id=111452,85,"May 20, 2021",12,1
394,0,United States,SZA,67M,157108,/artist?id=4515,3,"May 6, 2021",37,1
395,-258,Germany,Bergen,1.2M,157084,/artist?id=31032,64,"Mar 17, 2022",4,4
396,-52,Mexico,Fallen Roses,2.3M,156880,/artist?id=524874,59,"May 13, 2021",32,3
397,100,United States,The Chainsmokers,34M,156477,/artist?id=4796,13,"Feb 3, 2022",25,3
398,-91,Netherlands,S10,914K,156214,/artist?id=771961,195,"Mar 10, 2022",9,4
399,28,Pakistan,Ali Sethi,5M,156163,/artist?id=296934,350,"Mar 10, 2022",6,5
400,0,United Kingdom,goddard.,3.8M,155871,/artist?id=3748302,400,"Mar 31, 2022",1,1
401,-19,United States,Marc Anthony,13M,155780,/artist?id=367,130,"Jan 7, 2021",24,4
402,0,Unknown,Yogi Sekar,1.6M,155648,/artist?id=568302,402,"Mar 31, 2022",1,1
403,-162,United Kingdom,Coldplay,64M,155387,/artist?id=439,1,"Sep 30, 2021",53,2
404,0,United States,Aluna,3.2M,155085,/artist?id=3659941,42,"Jan 20, 2022",22,1
405,-130,United States,MC Hariel,7M,154727,/artist?id=58317,85,"Mar 10, 2022",23,5
406,116,Canada,Sickick,5.6M,154653,/artist?id=286851,185,"Mar 10, 2022",17,4
407,141,Philippines,Sistek,196K,154538,/artist?id=444838,407,"Mar 31, 2022",2,2
408,-39,Brazil,May & Karen,71K,154337,/artist?id=191875,252,"Sep 2, 2021",11,2
409,-53,Turkey,Canbay & Wolker,1.1M,154041,/artist?id=1014496,356,"Mar 24, 2022",3,3
410,-32,Canada,ELIO,3.7M,153677,/artist?id=3597822,251,"Feb 25, 2021",7,3
411,-91,United Kingdom,Felix Samuel,2.6M,153665,/artist?id=1376882,192,"Aug 20, 2020",14,4
412,-194,India,Shreya Ghoshal,24M,153373,/artist?id=23385,144,"Aug 26, 2021",32,3
413,0,Unknown,Bogomolove,268K,153283,/artist?id=5438896,413,"Mar 31, 2022",3,1
414,-128,Unknown,Ayesha Erotica,190,153269,/artist?id=8214513,116,"Mar 10, 2022",4,4
415,523,United States,will.i.am,9.8M,152793,/artist?id=1642,60,"Mar 26, 2020",32,2
416,0,United States,The Smashing Pumpkins,10M,152590,/artist?id=762,253,"Sep 3, 2020",14,1
417,0,United States,Kilo Kish,424K,152480,/artist?id=198951,417,"Mar 31, 2022",2,1
418,-149,United States,MKJ,2.1M,152347,/artist?id=180186,181,"Mar 17, 2022",20,4
419,0,United States,Buddy,927K,152307,/artist?id=213465,104,"Jun 11, 2020",15,1
420,0,United States,David J,844K,151961,/artist?id=3571730,420,"Mar 31, 2022",2,1
421,-87,United Kingdom,Naughty Boy,4M,151944,/artist?id=2515,334,"Mar 24, 2022",7,3
422,0,United Kingdom,T. Rex,4.1M,151854,/artist?id=206829,422,"Mar 31, 2022",6,1
423,31,Unknown,Ivylake,221K,151280,/artist?id=8575538,260,"Mar 17, 2022",3,3
424,25,Ireland,Chris de Burgh,3.8M,151165,/artist?id=441,202,"Dec 30, 2021",11,2
425,-89,Unknown,Harlow Moss,464K,151049,/artist?id=6917655,336,"Mar 24, 2022",2,2
426,256,United States,Mike Posner,13M,150952,/artist?id=3580,34,"Mar 25, 2021",37,2
427,0,Unknown,nezexous,456K,150480,/artist?id=8231135,427,"Mar 31, 2022",1,1
428,-115,Netherlands,Shermanology,1.7M,150402,/artist?id=214544,125,"Mar 17, 2022",6,3
429,-265,United States,JVKE,28M,150000,/artist?id=3891033,23,"Jan 14, 2021",31,10
430,0,Mexico,Kenia OS,11M,149947,/artist?id=1152538,104,"Aug 12, 2021",26,1
431,0,Unknown,david hugo,919K,149945,/artist?id=1384582,431,"Mar 31, 2022",1,1
432,0,United States,JID,20M,149401,/artist?id=197670,12,"Nov 25, 2021",37,1
433,0,Unknown,Can Koç,1.9M,149369,/artist?id=4073682,433,"Mar 31, 2022",1,1
434,0,United States,The Offspring,16M,148818,/artist?id=127,102,"Mar 4, 2021",35,1
435,0,Netherlands,Janieck,3.4M,148706,/artist?id=106834,205,"Jan 9, 2020",10,1
436,-316,Spain,Beny Jr,4.4M,148489,/artist?id=3376331,102,"Mar 3, 2022",13,5
437,0,Australia,Shouse,11M,148315,/artist?id=161124,8,"Aug 12, 2021",26,1
438,10,United Kingdom,Tom Grennan,9.4M,148207,/artist?id=210335,7,"Jun 10, 2021",42,2
439,303,Brazil,MC Roger,453K,148005,/artist?id=726651,439,"Mar 31, 2022",5,2
440,0,United States,Leah Kate,3.3M,147892,/artist?id=1049816,214,"Jan 27, 2022",16,1
441,-116,Algeria,Soolking,5.9M,147701,/artist?id=216930,58,"Mar 26, 2020",23,5
442,0,Germany,Marteria,2.1M,147019,/artist?id=3166,114,"Mar 25, 2021",10,1
443,-301,United States,Em Beihold,26M,146822,/artist?id=3667396,13,"Feb 24, 2022",13,9
444,402,Italy,Mark Mendy,1.4M,146721,/artist?id=654072,246,"Jun 3, 2021",17,2
445,260,France,Kungs,10M,145850,/artist?id=5728,57,"Aug 5, 2021",33,3
446,357,Netherlands,MOTi,4.9M,145791,/artist?id=126995,113,"Jan 20, 2022",27,3
447,0,France,Kavinsky,2.6M,145701,/artist?id=2857,447,"Mar 31, 2022",3,1
448,0,United States,Nicky Youre,16M,145539,/artist?id=3731621,91,"Jan 20, 2022",12,1
449,0,Unknown,Joe Rodwell,157K,145251,/artist?id=635336,449,"Mar 31, 2022",1,1
450,-36,United States,Harriette,752K,145214,/artist?id=4516980,414,"Mar 24, 2022",4,4
451,0,Unknown,Sitting Duck,671K,144742,/artist?id=3579269,83,"May 21, 2020",17,1
452,-8,Spain,MC Lan,1.8M,144738,/artist?id=217350,21,"Feb 27, 2020",8,3
453,-1,France,Matt Sassari,8.4M,144489,/artist?id=132809,392,"Mar 17, 2022",3,3
454,42,United States,Zac Brown Band,9.2M,144174,/artist?id=2710,73,"Jul 8, 2021",34,4
455,168,United States,Eagles,19M,143822,/artist?id=751,49,"Dec 30, 2021",47,3
456,-3,United States,HARDY,7.7M,143784,/artist?id=1342562,105,"May 21, 2020",21,4
457,-118,Mexico,Hijos De Barron,1.9M,143120,/artist?id=196966,263,"Mar 17, 2022",7,4
458,86,Sweden,Sandro Cavazza,7.1M,142757,/artist?id=406569,7,"Jan 30, 2020",22,4
459,-65,Italy,Rhove,3.1M,142250,/artist?id=1611884,394,"Mar 24, 2022",4,3
460,0,France,Yaro,504K,141831,/artist?id=1013607,460,"Mar 31, 2022",1,1
461,-38,United States,IAmChino,2.3M,141552,/artist?id=43565,53,"Mar 18, 2021",15,3
462,0,Puerto Rico,"Héctor ""El Father""",4.4M,141400,/artist?id=161256,462,"Mar 31, 2022",3,1
463,-48,Canada,Ocie Elliott,3.3M,141350,/artist?id=784086,354,"Mar 10, 2022",4,4
464,-34,United States,Corey Kent,2.8M,141164,/artist?id=50161,430,"Mar 24, 2022",3,3
465,0,Japan,XG,4.7M,140983,/artist?id=8365677,465,"Mar 31, 2022",1,1
466,0,United States,Landon Cube,2M,140885,/artist?id=600746,331,"Feb 27, 2020",2,1
467,0,Unknown,number2toilet,36K,140802,/artist?id=8204307,467,"Mar 31, 2022",2,1
468,-60,United States,Stephen Sanchez,34M,140541,/artist?id=3763237,232,"Mar 17, 2022",7,6
469,-171,United Kingdom,YUNGBLUD,7.1M,140513,/artist?id=558951,20,"Mar 18, 2021",29,3
470,16,United States,R. City,4.8M,139754,/artist?id=3450,470,"Mar 31, 2022",5,3
471,265,Netherlands,Mr. Probz,5.7M,139188,/artist?id=3845,142,"Jan 9, 2020",28,2
472,98,Jordan,Jordan Rys,1.4M,139136,/artist?id=4076516,224,"May 27, 2021",12,2
473,53,Unknown,Berk Baysal,683K,138790,/artist?id=4191211,473,"Mar 31, 2022",3,3
474,66,Unknown,DJ Zigão,266K,138756,/artist?id=4010389,474,"Mar 31, 2022",2,2
475,75,Brazil,Netto & Henrique,722K,138635,/artist?id=3524001,475,"Mar 31, 2022",3,2
476,-251,Unknown,Miksu / Macloud,5.8M,138359,/artist?id=1721538,45,"Jul 2, 2020",24,5
477,0,Brazil,Mc J Mito,1.6M,138279,/artist?id=4808317,477,"Mar 31, 2022",1,1
478,-254,Unknown,Restorative,0,137970,/artist?id=5651630,224,"Mar 24, 2022",2,2
479,82,Unknown,PIA MARIA,343K,137850,/artist?id=8658727,479,"Mar 31, 2022",2,2
480,0,United Kingdom,OneDa,395K,137814,/artist?id=1087124,480,"Mar 31, 2022",1,1
481,-404,United States,Ethan Gruska,312K,137780,/artist?id=334798,77,"Mar 24, 2022",2,2
482,0,Unknown,Disney Lofi,299K,137539,/artist?id=8765184,482,"Mar 31, 2022",1,1
483,0,Germany,Asche,294K,137536,/artist?id=814761,444,"Nov 19, 2020",6,1
484,0,United Kingdom,The Beatles,29M,137020,/artist?id=102,68,"Apr 16, 2020",44,1
485,-128,India,Jassa Dhillon,3.8M,136919,/artist?id=1788312,357,"Mar 24, 2022",4,2
486,-101,Barbados,Rihanna,76M,136307,/artist?id=2316,2,"Apr 2, 2020",55,8
487,6,United Kingdom,One Direction,38M,135946,/artist?id=3747,15,"Jul 30, 2020",57,2
488,0,Unknown,KIM WOO SEOK,156K,135919,/artist?id=3706238,488,"Mar 31, 2022",2,1
489,256,Puerto Rico,Angel Y Khriz,6.7M,135619,/artist?id=206684,489,"Mar 31, 2022",10,3
490,-209,United States,Los Gemelos De Sinaloa,5.4M,135463,/artist?id=839090,182,"Mar 10, 2022",6,5
491,0,Unknown,Nica del Rosario,110K,134965,/artist?id=840248,491,"Mar 31, 2022",1,1
492,-188,India,Anirudh Ravichander,13M,134958,/artist?id=148042,133,"Mar 17, 2022",21,6
493,-216,France,Josman,2.2M,134845,/artist?id=215435,277,"Mar 24, 2022",3,2
494,274,Germany,Maxim Schunk,2.4M,134760,/artist?id=870976,494,"Mar 31, 2022",8,2
495,0,India,Kala Bhairava,3.8M,134756,/artist?id=864775,342,"Nov 18, 2021",5,1
496,63,Mexico,Efecto Elegante,1.9M,134746,/artist?id=3559341,496,"Mar 31, 2022",2,2
497,0,United States,Billie Eilish,52M,134684,/artist?id=5596,1,"May 6, 2021",36,1
498,-201,Brazil,MC Maneirinho,2.9M,134604,/artist?id=265471,297,"Mar 24, 2022",3,2
499,-208,United States,Rich The Kid,8.4M,134187,/artist?id=38781,35,"Oct 7, 2021",30,3
500,0,Germany,OMG,513K,134159,/artist?id=3372099,318,"Oct 14, 2021",6,1
501,-95,Unknown,Shae Gill,4.8M,133835,/artist?id=8435107,309,"Mar 10, 2022",6,6
502,-178,United States,BRELAND,3.2M,133663,/artist?id=1644133,46,"Aug 12, 2021",25,3
503,492,United States,Trinidad Cardona,3.9M,133659,/artist?id=531335,4,"Jun 24, 2021",9,2
504,0,United States,TELYKAST,2M,133215,/artist?id=206476,50,"Oct 28, 2021",15,1
505,0,United States,Sarcastic Sounds,3.2M,133201,/artist?id=793591,135,"May 21, 2020",36,1
506,-183,Unknown,YES YES,1.3M,132893,/artist?id=7098025,323,"Mar 24, 2022",4,2
507,0,Uruguay,Rodridi,309K,132835,/artist?id=3651614,507,"Mar 31, 2022",1,1
508,-155,United Kingdom,Shygirl,1.7M,132803,/artist?id=612716,93,"Sep 9, 2021",10,3
509,0,United States,Lady Gaga,57M,132751,/artist?id=3188,1,"Jun 4, 2020",35,1
510,-65,United States,RAC,3.7M,132388,/artist?id=207310,357,"Feb 20, 2020",14,4
511,-11,Australia,Cassian,862K,132337,/artist?id=81697,144,"Mar 10, 2022",5,4
512,99,Netherlands,Don Diablo,6.6M,131819,/artist?id=1650,82,"Feb 6, 2020",32,2
513,-332,Unknown,Dominica,741K,131794,/artist?id=429683,181,"Mar 24, 2022",2,2
514,0,Germany,Hans Zimmer,9.9M,131734,/artist?id=78,53,"May 21, 2020",23,1
515,-27,United Kingdom,Disciples,5.4M,131703,/artist?id=4623,245,"Mar 25, 2021",22,2
516,0,United States,Big K.R.I.T.,1.3M,131680,/artist?id=18489,414,"Mar 17, 2022",5,1
517,0,Unknown,love shayla,60K,131623,/artist?id=4092851,517,"Mar 31, 2022",4,1
518,0,Jamaica,Shaggy,16M,131485,/artist?id=62,8,"Jul 9, 2020",44,1
519,0,Unknown,JalRaj,1.2M,131440,/artist?id=3766753,519,"Mar 31, 2022",3,1
520,0,United States,Linkin Park,35M,131224,/artist?id=748,37,"Oct 15, 2020",43,1
521,-81,United States,Zach Bryan,14M,130909,/artist?id=1705209,176,"Mar 10, 2022",7,5
522,-290,United States,Dylan Matthew,4.4M,130902,/artist?id=467916,120,"Feb 25, 2021",25,2
523,0,India,Rahul Sipligunj,5.5M,130826,/artist?id=86083,141,"Nov 18, 2021",7,1
524,183,Puerto Rico,Don Omar,27M,130609,/artist?id=1806,9,"May 14, 2020",46,4
525,0,United States,King Kavalier,1M,130601,/artist?id=1005399,525,"Mar 31, 2022",1,1
526,0,Unknown,Dav4es,29K,130485,/artist?id=8201544,526,"Mar 31, 2022",1,1
527,0,Argentina,Bhavi,2M,130263,/artist?id=871611,187,"Jan 16, 2020",8,1
528,176,Mexico,Kevin Kaarl,7.4M,130188,/artist?id=1384740,528,"Mar 31, 2022",17,2
529,0,Australia,PNAU,22M,129866,/artist?id=211811,6,"Aug 19, 2021",30,1
530,-268,Unknown,King Savagge,3.5M,129515,/artist?id=1735433,262,"Mar 24, 2022",3,3
531,101,United States,Jessie James Decker,877K,129402,/artist?id=23223,531,"Mar 31, 2022",5,3
532,0,Unknown,Hoffy Beats,1.8M,129320,/artist?id=3525591,234,"Mar 25, 2021",19,1
533,0,Mexico,Aleman,7.9M,129225,/artist?id=207913,172,"Nov 25, 2021",25,1
534,-218,Unknown,Batuhwn808,22K,128985,/artist?id=8458751,316,"Mar 24, 2022",3,3
535,196,United States,Fall Out Boy,22M,128644,/artist?id=1758,130,"Jul 16, 2020",34,2
536,0,India,Anurag Saikia,2.3M,128633,/artist?id=1542554,536,"Mar 31, 2022",1,1
537,-182,Indonesia,Yura Yunita,5.7M,128341,/artist?id=8230,254,"Mar 17, 2022",12,3
538,0,United States,Eslabon Armado,19M,127803,/artist?id=3448148,55,"Sep 16, 2021",32,1
539,-121,France,Krono,6.3M,127635,/artist?id=76417,404,"Mar 17, 2022",12,6
540,0,United States,Lana Del Rey,43M,127579,/artist?id=3986,12,"Oct 22, 2020",41,1
541,0,Germany,Salim Montari,285K,127242,/artist?id=3658347,541,"Mar 31, 2022",1,1
542,47,Unknown,offwire,25,127176,/artist?id=8625599,191,"Mar 17, 2022",3,3
543,148,Netherlands,Emma Heesters,1.2M,127076,/artist?id=203762,240,"May 20, 2021",10,2
544,-25,Sweden,PRETTY YOUNG,634K,126947,/artist?id=1684181,394,"Mar 17, 2022",4,4
545,0,United States,Timbaland,18M,126891,/artist?id=2058,150,"Aug 27, 2020",32,1
546,-270,United States,Pia Mia,3M,126628,/artist?id=4779,93,"Mar 17, 2022",13,3
547,371,United Kingdom,Russ Millions,6.2M,126413,/artist?id=3597850,4,"May 13, 2021",19,4
548,0,United States,Meryl Streep,4.2M,125708,/artist?id=1812,527,"May 13, 2021",8,1
549,-222,Indonesia,Rizky Febian,3.7M,125612,/artist?id=139373,199,"Mar 17, 2022",15,4
550,-204,United States,B-Lovee,1.3M,125299,/artist?id=3874533,87,"Mar 17, 2022",7,4
551,0,United States,Billy Joel,21M,125121,/artist?id=42,94,"Jan 7, 2021",46,1
552,-71,United States,Jake Miller,1.7M,125042,/artist?id=4521,438,"Mar 17, 2022",6,4
553,-303,Germany,Rammstein,11M,125019,/artist?id=12,63,"Mar 17, 2022",8,3
554,0,United Kingdom,Indiana,534K,124972,/artist?id=469616,554,"Mar 31, 2022",1,1
555,137,United Kingdom,Buni,3M,124956,/artist?id=912721,6,"May 13, 2021",12,4
556,258,Unknown,Funk Wav,7.6M,124881,/artist?id=3764669,10,"Jul 23, 2020",14,2
557,114,United States,Social House,6.7M,124787,/artist?id=1091050,94,"Jun 4, 2020",16,3
558,0,Poland,Wroobel,952K,124751,/artist?id=1638674,558,"Mar 31, 2022",1,1
559,0,United Kingdom,Jamie xx,2.6M,124647,/artist?id=3833,83,"Apr 23, 2020",5,1
560,0,India,Srikrishna,0,124427,/artist?id=1608215,560,"Mar 31, 2022",1,1
561,331,United Kingdom,SL,2.6M,124334,/artist?id=65323,533,"Apr 15, 2021",10,2
562,0,Germany,$OHO BANI,1.3M,124280,/artist?id=1373735,241,"Jun 3, 2021",5,1
