Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,-193,United States,Pink Sweat$,9.6M,232923,/artist?id=1118137,37,"Jun 4, 2020",49,3
282,-82,Korea,TREASURE,4.2M,232669,/artist?id=3858573,17,"Mar 17, 2022",19,3
283,-13,United Kingdom,Annie Lennox,14M,232246,/artist?id=41,4,"Jun 25, 2020",36,3
284,-107,United States,Ashe,10M,232158,/artist?id=213758,10,"Feb 27, 2020",46,2
285,83,Sweden,Mike Perry,6.6M,232016,/artist?id=206888,285,"Oct 27, 2022",20,2
286,269,Japan,yama,2.5M,230929,/artist?id=3664306,256,"Jun 25, 2020",9,3
287,0,Unknown,Cayo,173K,230614,/artist?id=4504742,287,"Oct 27, 2022",1,1
288,306,Germany,Eddin,2M,230142,/artist?id=819845,288,"Oct 27, 2022",3,2
289,212,India,Sachin-Jigar,15M,229610,/artist?id=117414,198,"Nov 11, 2021",45,9
290,-93,United States,Quavo,16M,229508,/artist?id=38780,37,"Apr 30, 2020",40,3
291,-82,Norway,Alan Walker,25M,229105,/artist?id=5451,13,"Jan 9, 2020",54,4
292,328,India,Vishal Dadlani,16M,229062,/artist?id=211729,146,"Mar 24, 2022",35,3
293,104,India,Anirudh Ravichander,13M,228845,/artist?id=148042,133,"Mar 17, 2022",43,11
294,-181,United States,Counting Crows,9.5M,228651,/artist?id=237,113,"Oct 20, 2022",32,4
295,-128,Canada,Men I Trust,7.1M,228647,/artist?id=217554,167,"Oct 20, 2022",18,4
296,47,United States,Brenda Lee,1.6M,228593,/artist?id=201788,3,"Dec 30, 2021",40,8
297,-247,Unknown,ARTBAT,2M,225859,/artist?id=725162,50,"Oct 20, 2022",7,2
298,529,India,Neeti Mohan,12M,225247,/artist?id=227413,168,"Nov 11, 2021",43,6
299,233,Pakistan,Atif Aslam,15M,225136,/artist?id=182016,141,"Sep 22, 2022",37,9
300,184,Australia,Vacations,8.6M,225088,/artist?id=36461,100,"Feb 17, 2022",18,4
301,-52,United States,Ray Charles,8M,224829,/artist?id=548,249,"Oct 20, 2022",16,3
302,0,Unknown,Bens,3.1M,224656,/artist?id=7056732,302,"Oct 27, 2022",1,1
303,-81,United States,YoungBoy Never Broke Again,18M,223825,/artist?id=215373,3,"Jul 8, 2021",45,3
304,0,Unknown,Bobby Vandamme,1.6M,223764,/artist?id=3882791,304,"Oct 27, 2022",1,1
305,0,United Kingdom,Philharmonia Orchestra,2.5M,223629,/artist?id=1860,305,"Oct 27, 2022",3,1
306,0,Unknown,DJ Fronteo,6.7M,223587,/artist?id=9847154,306,"Oct 27, 2022",1,1
307,599,Unknown,Mandevilla,523K,223439,/artist?id=1698050,184,"Nov 12, 2020",5,2
308,109,United States,Dr. Dre,22M,223042,/artist?id=129,1,"Feb 17, 2022",45,4
309,0,Mexico,Yuridia,11M,222330,/artist?id=2385,191,"Aug 4, 2022",17,1
310,-240,Germany,FAST BOY,11M,222208,/artist?id=4262925,14,"Aug 4, 2022",26,5
311,80,United States,The Mamas & The Papas,9M,221574,/artist?id=107145,311,"Oct 27, 2022",21,2
312,461,Germany,Ufo361,4M,221380,/artist?id=209088,128,"Jan 30, 2020",30,2
313,37,Malaysia,Nabila Razali,372K,221225,/artist?id=192263,313,"Oct 27, 2022",3,3
314,-90,Mexico,Carin Leon,19M,221216,/artist?id=1011054,57,"Sep 23, 2021",54,6
315,0,Unknown,STANY,264K,220319,/artist?id=9781194,315,"Oct 27, 2022",1,1
316,143,Unknown,Kyle Richh,1M,220233,/artist?id=6861346,316,"Oct 27, 2022",2,2
317,269,India,G. V. Prakash,9M,219926,/artist?id=175943,317,"Oct 27, 2022",8,5
318,565,United Kingdom,Black Sabbath,13M,219716,/artist?id=317,167,"Apr 28, 2022",19,2
319,-108,Japan,なとり,3M,218951,/artist?id=9641069,67,"Sep 29, 2022",6,6
320,-152,United States,The Word Alive,2M,218894,/artist?id=81247,130,"Oct 13, 2022",5,4
321,0,India,Yasser Desai,5.2M,218812,/artist?id=952408,142,"Aug 26, 2021",31,1
322,0,Mexico,Peso Pluma,29M,218706,/artist?id=4251908,31,"Aug 25, 2022",14,1
323,-26,Canada,Shinda Kahlon,5.7M,218122,/artist?id=3517369,195,"Feb 25, 2021",18,3
324,139,India,Sachet Tandon,11M,217770,/artist?id=1206884,187,"Nov 11, 2021",32,7
325,8,United Kingdom,Wham!,9.2M,217619,/artist?id=482,1,"Dec 17, 2020",44,4
326,-220,United Kingdom,Disclosure,14M,217552,/artist?id=4081,1,"Feb 13, 2020",36,2
327,-77,Unknown,Aditya A,6.4M,216385,/artist?id=3824190,70,"Mar 17, 2022",20,2
328,0,United States,Sonder,4.7M,213478,/artist?id=311744,51,"Apr 15, 2021",8,1
329,-95,United States,Gracie Abrams,7.4M,213304,/artist?id=1414843,46,"Apr 1, 2021",36,3
330,113,Unknown,SCXR SOUL,3.6M,213107,/artist?id=4275384,330,"Oct 27, 2022",2,2
331,0,Brazil,Zé Neto & Cristiano,9.9M,212153,/artist?id=207123,65,"Sep 9, 2021",30,1
332,-215,Germany,Apache 207,6.6M,211783,/artist?id=1093513,111,"Oct 13, 2022",24,4
333,0,United States,Russ,15M,211122,/artist?id=130214,1,"Jun 16, 2022",38,1
334,-303,United Kingdom,Stormzy,9.3M,210001,/artist?id=4937,31,"Oct 20, 2022",28,5
335,-21,United States,J. Cole,38M,209213,/artist?id=3530,2,"May 20, 2021",47,4
336,-5,Canada,Michael Bublé,12M,209163,/artist?id=1607,1,"Dec 3, 2020",56,3
337,-49,United Kingdom,goddard.,3.8M,205912,/artist?id=3748302,163,"May 19, 2022",15,5
338,336,Spain,OMGisNEFF,302K,205728,/artist?id=1582809,338,"Oct 27, 2022",5,3
339,83,Canada,Nelly Furtado,19M,205681,/artist?id=831,55,"Nov 5, 2020",57,3
340,90,Puerto Rico,"Tito ""El Bambino""",7.1M,204661,/artist?id=209047,291,"Mar 3, 2022",28,3
341,364,United Kingdom,Oscar Kowalski,492K,204371,/artist?id=4367104,341,"Oct 27, 2022",2,2
342,0,Unknown,1152 Sett,83K,204359,/artist?id=8649440,342,"Oct 27, 2022",1,1
343,33,United States,Bruno Mars,59M,204211,/artist?id=3501,2,"Mar 11, 2021",57,3
344,0,India,Gurinder Gill,8.3M,204129,/artist?id=3427630,122,"Feb 3, 2022",30,1
345,94,India,Santhosh Narayanan,7.6M,203502,/artist?id=401914,201,"Sep 1, 2022",16,4
346,-21,United States,Flo Rida,26M,202578,/artist?id=2967,26,"Jan 6, 2022",64,3
347,-313,United Kingdom,Idris Elba,1.3M,202562,/artist?id=19694,34,"Oct 20, 2022",12,2
348,-79,India,Darshan Raval,11M,202017,/artist?id=148105,97,"Oct 6, 2022",40,6
349,0,United States,reezy,2.2M,201359,/artist?id=559189,198,"Aug 26, 2021",21,1
350,7,India,Tulsi Kumar,11M,201247,/artist?id=35325,89,"Jun 2, 2022",41,7
351,-90,India,Udit Narayan,16M,200965,/artist?id=211735,73,"Oct 6, 2022",45,6
352,237,India,KK,14M,200451,/artist?id=254515,2,"Aug 5, 2021",27,7
353,0,United States,Big Red Machine,1.6M,200162,/artist?id=1113169,6,"Jul 8, 2021",9,1
354,-102,India,Vishal Mishra,9.5M,200063,/artist?id=1205460,95,"Apr 7, 2022",22,6
355,-291,United States,Robert Glasper,2.4M,200040,/artist?id=2207,64,"Oct 20, 2022",29,4
356,37,Unknown,Felipe e Rodrigo,5.1M,199128,/artist?id=9647663,356,"Oct 27, 2022",5,5
357,-130,United States,Mariah Carey,23M,198415,/artist?id=33,1,"Dec 30, 2021",67,6
358,215,Germany,AYLIVA,3.9M,198216,/artist?id=4359294,195,"Apr 1, 2021",16,3
359,0,India,B Praak,12M,198142,/artist?id=465633,44,"Aug 26, 2021",30,1
360,0,Germany,SAMY,332K,197407,/artist?id=656212,360,"Oct 27, 2022",2,1
361,299,United States,System Of A Down,16M,196930,/artist?id=670,37,"Nov 12, 2020",23,2
362,-181,Japan,Vaundy,5.2M,196774,/artist?id=3433193,181,"Oct 20, 2022",8,2
363,-146,Unknown,Clara La San,2.3M,196549,/artist?id=442442,217,"Oct 20, 2022",3,3
364,-165,United Kingdom,Radiohead,21M,196352,/artist?id=22,67,"Sep 16, 2021",46,3
365,392,Argentina,DJ Alex,2.8M,195016,/artist?id=914097,365,"Oct 27, 2022",9,3
366,-151,Unknown,yuji,5.5M,194576,/artist?id=8342792,31,"Sep 22, 2022",8,8
367,42,United States,Macklemore,28M,194258,/artist?id=2459,19,"Jan 20, 2022",46,2
368,0,India,Kumaar,13M,194119,/artist?id=1310556,192,"Jan 6, 2022",20,1
369,33,Argentina,Alan Gomez,5.7M,193244,/artist?id=658662,113,"Sep 22, 2022",26,7
370,0,Mexico,Banda MS de Sergio Lizárraga,14M,192914,/artist?id=143281,20,"May 14, 2020",41,1
371,45,India,Sonu Nigam,14M,192902,/artist?id=108808,101,"Jun 2, 2022",39,6
372,-9,United States,Yeah Yeah Yeahs,6.3M,192638,/artist?id=1250,58,"Nov 4, 2021",25,4
373,539,Unknown,Enluv,815K,191641,/artist?id=1134634,179,"Apr 29, 2021",17,2
374,0,Unknown,Lil tusa,6.4K,190408,/artist?id=8640825,354,"Aug 25, 2022",3,1
375,-144,Turkey,Lil Zey,1.4M,190261,/artist?id=3302255,71,"May 13, 2021",11,4
376,95,India,Ananya Bhat,3.8M,189547,/artist?id=629004,14,"Apr 28, 2022",12,2
377,-114,United States,Jefe,882K,189232,/artist?id=3425509,263,"Oct 20, 2022",2,2
378,0,United Kingdom,SOLOMON,966K,189188,/artist?id=4369700,378,"Oct 27, 2022",1,1
379,0,Mexico,Luis R Conriquez,15M,189043,/artist?id=890339,112,"Sep 8, 2022",39,1
380,15,India,Alka Yagnik,15M,187342,/artist?id=267405,195,"Oct 6, 2022",44,11
381,-135,Mexico,Reik,19M,187211,/artist?id=64141,54,"Jun 10, 2021",42,2
382,356,United States,Alec Benjamin,16M,187108,/artist?id=405139,40,"Jan 9, 2020",40,2
383,0,Germany,twocolors,4.8M,186896,/artist?id=209140,60,"Mar 18, 2021",40,1
384,-137,Sweden,Roxette,10M,186441,/artist?id=387,99,"Apr 28, 2022",29,4
385,0,Turkey,Melike Şahin,2.7M,186312,/artist?id=716569,385,"Oct 27, 2022",3,1
386,573,United States,Ice Cube,16M,185955,/artist?id=57,67,"Feb 24, 2022",44,2
387,0,United States,MOUNT WESTMORE,739K,185511,/artist?id=7652431,58,"Nov 11, 2021",3,1
388,-17,Unknown,Ski Aggu,2.4M,185453,/artist?id=4078024,371,"Oct 20, 2022",4,3
389,118,United States,J Alvarez,6.6M,185189,/artist?id=207761,383,"Aug 5, 2021",16,3
390,-86,Unknown,HARDSTYLE BRAH,740K,185102,/artist?id=9439820,73,"Aug 11, 2022",9,8
391,-64,United States,Nessa Barrett,6.9M,185075,/artist?id=3830051,28,"Jul 21, 2022",33,2
392,0,India,Anand Raj Anand,5.3M,185065,/artist?id=84883,392,"Oct 27, 2022",15,1
393,381,India,Mohit Chauhan,14M,185027,/artist?id=403374,203,"Sep 22, 2022",39,7
394,0,Germany,Tujamo,5.1M,184766,/artist?id=4171,269,"Aug 13, 2020",20,1
395,109,United States,Blue Öyster Cult,4.6M,183574,/artist?id=340,49,"Nov 5, 2020",12,3
396,0,Zambia,Killa,2.1M,183442,/artist?id=4336087,396,"Oct 27, 2022",1,1
397,0,Norway,Ken Page,139K,183176,/artist?id=323321,127,"Nov 4, 2021",12,1
398,-261,Turkey,Dedublüman,4.2M,182779,/artist?id=3549057,49,"Sep 29, 2022",10,6
399,0,Chile,El Jordan 23,4M,182701,/artist?id=3448032,114,"Apr 28, 2022",16,1
400,78,Australia,Christopher Dicker,630K,181889,/artist?id=778667,400,"Oct 27, 2022",7,2
401,186,Unknown,Rashmi Virag,7.7M,180834,/artist?id=5564704,69,"Nov 25, 2021",20,4
402,0,Indonesia,Bernadya,1.6M,180664,/artist?id=9688923,402,"Oct 27, 2022",1,1
403,0,United States,French Montana,17M,180279,/artist?id=3754,70,"Apr 14, 2022",48,1
404,147,Unknown,Mc Paiva ZS,8.3M,180107,/artist?id=4167660,64,"Aug 18, 2022",20,2
405,-195,United States,Timbaland,18M,179464,/artist?id=2058,150,"Aug 27, 2020",41,4
406,0,Unknown,Sx1nxwy,3.3M,179284,/artist?id=9438288,304,"Sep 1, 2022",4,1
407,0,Unknown,Campbell,817K,178911,/artist?id=9742459,407,"Oct 27, 2022",1,1
408,-131,United States,Papi Sousa,1.7M,178909,/artist?id=68439,200,"Apr 1, 2021",5,2
409,-285,United States,Kinneret,1.8M,178832,/artist?id=1536052,83,"Oct 13, 2022",11,7
410,-157,Japan,BUMP OF CHICKEN,2.2M,178663,/artist?id=1633093,161,"Oct 13, 2022",8,4
411,0,France,Phoenix,5.9M,178323,/artist?id=2236,93,"Aug 27, 2020",13,1
412,0,Unknown,Klahr,64K,178317,/artist?id=215007,412,"Oct 27, 2022",1,1
413,137,India,S. P. Balasubrahmanyam,9.4M,177976,/artist?id=168134,114,"Oct 8, 2020",29,10
414,0,United Kingdom,Intense,6.8M,177872,/artist?id=30751,85,"Jan 9, 2020",31,1
415,177,Spain,JC Reyes,4M,177744,/artist?id=740467,174,"May 26, 2022",15,2
416,-370,United States,Rylo Rodriguez,923K,177627,/artist?id=839920,46,"Oct 20, 2022",9,2
417,-118,Brazil,Xand Avião,7.9M,177246,/artist?id=607025,40,"Oct 29, 2020",40,2
418,-195,Unknown,Nemzzz,1.9M,177211,/artist?id=1378730,223,"Oct 20, 2022",5,2
419,103,Unknown,Dave Stewart,11M,176703,/artist?id=458135,6,"Jun 25, 2020",31,3
420,260,United States,Nic D,4.8M,176487,/artist?id=1373029,183,"Feb 3, 2022",19,2
421,299,Canada,EKKSTACY,4.5M,176241,/artist?id=3884810,251,"Sep 22, 2022",20,2
422,119,India,Hariharan,10M,175908,/artist?id=155211,219,"Oct 6, 2022",22,6
423,0,United States,SoFaygo,3.5M,175438,/artist?id=1613368,41,"Aug 26, 2021",27,1
424,-23,United Kingdom,Blur,9.9M,175279,/artist?id=122,328,"Feb 6, 2020",19,2
425,0,Algeria,Zaho,1.6M,175195,/artist?id=64086,425,"Oct 27, 2022",2,1
426,0,Ireland,Niall Horan,23M,175074,/artist?id=5684,17,"Jun 17, 2021",30,1
427,41,Brazil,MC Neguinho do Kaxeta,2.2M,175015,/artist?id=138973,67,"Jan 9, 2020",14,4
428,0,Unknown,LAV8,522K,174762,/artist?id=4170036,428,"Oct 27, 2022",1,1
429,277,India,Shilpa Rao,12M,174232,/artist?id=78306,120,"Jun 9, 2022",22,4
430,57,Brazil,MC Ryan SP,14M,174037,/artist?id=1139029,67,"Jul 1, 2021",38,3
431,39,United States,Bobby Helms,355K,173498,/artist?id=203875,1,"Dec 10, 2020",39,8
432,-48,India,R. D. Burman,7.2M,173234,/artist?id=114488,294,"Feb 10, 2022",11,6
433,524,India,Vijay Prakash,6.1M,172927,/artist?id=311885,187,"Apr 21, 2022",14,4
434,273,India,Sadhana Sargam,8M,172854,/artist?id=86294,250,"Oct 6, 2022",21,5
435,-304,Canada,bbno$,9.9M,172778,/artist?id=558374,41,"Sep 30, 2021",32,5
436,0,United States,Kathryn Gallagher,132K,172624,/artist?id=258027,436,"Oct 27, 2022",1,1
437,-247,Netherlands,Tiësto,45M,172321,/artist?id=2094,14,"Jan 6, 2022",66,2
438,-340,Switzerland,Jimi Jules,1.1M,171818,/artist?id=217290,98,"Oct 20, 2022",2,2
439,-210,United States,Stevie Wonder,18M,171450,/artist?id=9,12,"Jan 2, 2020",53,3
440,-348,United Kingdom,Keane,15M,170277,/artist?id=1807,92,"Oct 20, 2022",32,16
441,473,Unknown,MC Durrony,1.1M,170251,/artist?id=7271290,372,"May 26, 2022",3,2
442,122,India,Leon James,4.4M,169936,/artist?id=65692,334,"Oct 6, 2022",4,4
443,-28,United States,Louis Armstrong,8.6M,169856,/artist?id=375,61,"Dec 3, 2020",43,4
444,-70,Unknown,ÁSDÍS,2.2M,169587,/artist?id=4003348,142,"Oct 6, 2022",16,7
445,74,United States,The White Stripes,15M,169422,/artist?id=944,142,"Apr 29, 2021",40,2
446,0,India,B. Ajaneesh Loknath,3.5M,168689,/artist?id=628959,190,"Jun 2, 2022",12,1
447,-2,Unknown,Keityn,637K,168661,/artist?id=7802947,445,"Oct 20, 2022",3,3
448,-108,Colombia,Piso 21,16M,168169,/artist?id=207061,97,"Aug 25, 2022",40,15
449,0,Brazil,Ícaro e Gilmar,1.9M,167411,/artist?id=1357920,369,"Aug 25, 2022",5,1
450,22,Brazil,MC MN,1.7M,167124,/artist?id=3702499,224,"Mar 18, 2021",8,4
451,0,United States,Christina Aguilera,23M,167061,/artist?id=166,19,"Jan 2, 2020",53,1
452,204,Unknown,Blurred Figures,517K,166652,/artist?id=1629559,127,"Dec 10, 2020",10,2
453,-305,United States,Lady Gaga,57M,166629,/artist?id=3188,1,"Jun 4, 2020",51,3
454,0,India,Arivu,1.6M,166197,/artist?id=1345095,198,"Mar 25, 2021",10,1
455,-43,France,HoKø,542K,166067,/artist?id=3732754,412,"Oct 20, 2022",4,2
456,-146,United States,Frank Sinatra,12M,166058,/artist?id=32,6,"Dec 10, 2020",64,5
457,371,United States,Ezu,2.1M,164926,/artist?id=531249,457,"Oct 27, 2022",4,2
458,-22,United Kingdom,K-Trap,1.4M,164623,/artist?id=523770,352,"Oct 13, 2022",8,4
459,74,Unknown,Isabel LaRosa,9.5M,164135,/artist?id=7014623,459,"Oct 27, 2022",8,3
460,-276,Unknown,putri dahlia,5.4M,163846,/artist?id=9347137,30,"Sep 22, 2022",9,9
461,-42,United States,Bette Midler,2.4M,163538,/artist?id=643,259,"Oct 13, 2022",4,4
462,67,India,Yuvan Shankar Raja,9.3M,163221,/artist?id=13586,9,"Jan 7, 2021",37,12
463,-111,United States,NLE Choppa,17M,163141,/artist?id=1388456,37,"Apr 16, 2020",44,4
464,327,Unknown,piri,1.6M,162878,/artist?id=4362421,464,"Oct 27, 2022",2,2
465,0,Germany,t-low,2.8M,162856,/artist?id=839791,130,"Mar 17, 2022",22,1
466,0,Unknown,Fuerza Regida,20M,162783,/artist?id=863940,140,"May 12, 2022",29,1
467,284,United States,Richy Mitch & The Coal Miners,5M,162693,/artist?id=651742,467,"Oct 27, 2022",3,2
468,0,Netherlands,Glimlip,1.9M,162569,/artist?id=1102766,160,"Mar 19, 2020",19,1
469,0,Italy,Cancun,306K,162339,/artist?id=3483923,469,"Oct 27, 2022",2,1
470,-116,Brazil,João Gomes,7.3M,162336,/artist?id=5693620,21,"Jul 15, 2021",28,2
471,321,Unknown,Tommy Villiers,1.7M,162300,/artist?id=1330589,471,"Oct 27, 2022",3,2
472,-294,Unknown,Umair,1.5M,162151,/artist?id=4261721,178,"Oct 20, 2022",6,6
473,0,Germany,Worldtraveller,794K,161988,/artist?id=660886,473,"Oct 27, 2022",2,1
474,489,United States,Grey,8.2M,161536,/artist?id=213205,72,"Jan 7, 2021",24,4
475,0,Unknown,yeyts.,626K,161409,/artist?id=832259,475,"Oct 27, 2022",1,1
476,-23,India,Lata Mangeshkar,11M,161353,/artist?id=215747,147,"Feb 10, 2022",27,6
477,426,India,Himesh Reshammiya,11M,161286,/artist?id=61153,294,"May 26, 2022",34,7
478,171,Unknown,MADE,1.3M,160907,/artist?id=9430749,478,"Oct 27, 2022",3,3
479,-135,United States,Mariah the Scientist,2.8M,160606,/artist?id=1689568,338,"Aug 6, 2020",8,3
480,233,United States,Daryl Hall & John Oates,14M,160087,/artist?id=1310,36,"Dec 30, 2021",54,3
481,0,Puerto Rico,Rauw Alejandro,49M,159889,/artist?id=224838,2,"Feb 11, 2021",73,1
482,86,India,Amaal Mallik,11M,159377,/artist?id=211731,135,"Mar 24, 2022",34,7
483,96,India,Amit Trivedi,12M,159323,/artist?id=211727,129,"Oct 6, 2022",41,7
484,-327,Colombia,Funk Tribu,1.8M,159036,/artist?id=3817552,56,"Sep 29, 2022",6,6
485,-138,United States,Nat King Cole,5.7M,158977,/artist?id=833,10,"Dec 2, 2021",42,3
486,-245,United Kingdom,Ed Sheeran,83M,158889,/artist?id=3648,2,"Jul 8, 2021",55,2
487,123,India,K. S. Chithra,9.2M,158823,/artist?id=149750,144,"Oct 1, 2020",24,6
488,118,Australia,AC/DC,27M,158487,/artist?id=314,24,"Oct 15, 2020",62,3
489,0,Korea,JIN,3.3M,158051,/artist?id=820453,19,"Dec 9, 2021",2,1
490,336,United States,Mc IG,7M,157928,/artist?id=183781,463,"Jun 16, 2022",19,2
491,0,United States,Jeremih,12M,157858,/artist?id=3448,45,"May 6, 2021",37,1
492,-273,India,Madhur Sharma,7.6M,157659,/artist?id=4373889,82,"Sep 29, 2022",15,2
493,112,Chile,Pablo Chill-E,4.8M,157520,/artist?id=260809,15,"Mar 5, 2020",22,3
494,225,Germany,Aime Simone,1.6M,157361,/artist?id=3590847,494,"Oct 27, 2022",2,2
495,64,Unknown,Chani Nattan,5.5M,157174,/artist?id=776031,207,"Jan 13, 2022",9,6
496,0,Germany,Bushido,1.6M,157029,/artist?id=208024,249,"Jul 9, 2020",10,1
497,293,Unknown,Srushti Tawde,103K,156984,/artist?id=9657540,497,"Oct 27, 2022",2,2
498,230,United States,Andy Williams,1.6M,156796,/artist?id=206565,2,"Dec 3, 2020",35,3
499,-3,Sweden,Supermode,3.9M,156369,/artist?id=478588,179,"Oct 6, 2022",7,7
500,0,United States,Bonobo,3.7M,156252,/artist?id=981,84,"Jan 13, 2022",23,1
501,112,India,Dhvani Bhanushali,9.5M,155953,/artist?id=874442,131,"Oct 8, 2020",35,7
502,-142,United States,Kesha,18M,155875,/artist?id=207242,39,"Nov 4, 2021",51,4
503,0,United Kingdom,skaiwater,1.5M,155553,/artist?id=1432505,329,"Jul 14, 2022",10,1
504,-104,Korea,The Rose,1.5M,155449,/artist?id=724823,400,"Oct 20, 2022",2,2
505,0,Dominican Republic,Angel Dior,6.4M,155172,/artist?id=9619363,505,"Oct 27, 2022",1,1
506,445,India,Payal Dev,7.3M,155101,/artist?id=860090,296,"Oct 1, 2020",27,2
507,192,United States,Vado,215K,155038,/artist?id=313101,507,"Oct 27, 2022",2,2
508,0,United Kingdom,The Reytons,1.1M,154769,/artist?id=689251,508,"Oct 27, 2022",2,1
509,0,United States,Miki Ratsula,668K,154714,/artist?id=215054,509,"Oct 27, 2022",1,1
510,-223,United States,Sports,2.3M,154668,/artist?id=308518,287,"Oct 20, 2022",4,4
511,250,United Kingdom,Florence + The Machine,15M,154205,/artist?id=3129,32,"Mar 3, 2022",37,2
512,172,India,Dhanush,7.2M,154171,/artist?id=146268,128,"Aug 25, 2022",17,13
513,235,India,Kumar Sanu,7.8M,154104,/artist?id=309305,366,"Oct 6, 2022",21,6
514,2,United States,Kendrick Lamar,43M,154059,/artist?id=3768,2,"May 26, 2022",53,3
515,0,Unknown,Luv Resval,957K,153896,/artist?id=1351970,515,"Oct 27, 2022",1,1
516,254,France,GIMS,7.4M,153848,/artist?id=4115,178,"Oct 14, 2021",23,2
517,0,Unknown,Maragadamani,1M,153744,/artist?id=3390216,517,"Oct 27, 2022",1,1
518,0,India,Nakash Aziz,6.3M,153532,/artist?id=211719,225,"Jun 2, 2022",21,1
519,-282,United States,DDG,4.2M,153168,/artist?id=38708,28,"Nov 12, 2020",38,4
520,87,India,Benny Dayal,9.4M,153106,/artist?id=87597,232,"Sep 1, 2022",30,10
521,54,Japan,OFFICIAL HIGE DANDISM,5.5M,152982,/artist?id=568242,321,"Aug 26, 2021",17,2
522,104,India,Kishore Kumar,6.2M,152931,/artist?id=22452,522,"Oct 27, 2022",16,7
523,0,United States,Scott Hoying,478K,152590,/artist?id=596999,523,"Oct 27, 2022",1,1
524,-25,United States,Chord Overstreet,5.4M,151984,/artist?id=1361271,476,"Sep 10, 2020",17,2
525,380,Unknown,MADAX,3.9M,151568,/artist?id=3662078,373,"Sep 15, 2022",11,2
526,0,India,Salim–Sulaiman,8.8M,151233,/artist?id=310793,419,"Sep 29, 2022",9,1
527,0,United States,Bad Omens,3.5M,150637,/artist?id=256770,503,"Mar 5, 2020",3,1
528,166,India,Showkidd,908K,149876,/artist?id=3361646,528,"Oct 27, 2022",6,6
529,-237,United States,Norah Jones,8.4M,149550,/artist?id=1220,61,"Jan 2, 2020",37,6
530,0,Panama,Sech,23M,149535,/artist?id=299477,2,"Jan 23, 2020",51,1
531,0,India,Shekhar Ravjiani,13M,148969,/artist?id=200805,149,"Jun 2, 2022",23,1
532,0,United States,Bluebiird,153K,148353,/artist?id=1417737,532,"Oct 27, 2022",1,1
533,0,United States,Knxwledge,2.3M,148222,/artist?id=76541,118,"Feb 4, 2021",5,1
534,0,India,Neeraj Shridhar,8.2M,147650,/artist?id=306217,55,"Jun 2, 2022",14,1
535,0,India,Harshdeep Kaur,3.3M,147366,/artist?id=265363,468,"Sep 22, 2022",15,1
536,-195,United Kingdom,Amy Winehouse,14M,147273,/artist?id=1820,78,"Oct 21, 2021",37,4
537,0,Unknown,squeeda,702K,146379,/artist?id=3336154,205,"Sep 2, 2021",18,1
538,0,United States,Caroline Polachek,2.7M,146088,/artist?id=364281,37,"Nov 11, 2021",16,1
539,22,India,Karthik,7.8M,146017,/artist?id=27830,40,"Jun 18, 2020",14,5
540,0,Unknown,Jenna Doe,297K,145899,/artist?id=4116163,540,"Oct 27, 2022",1,1
541,-158,United States,Green Day,25M,145766,/artist?id=175,40,"Feb 13, 2020",53,2
542,266,Unknown,Beltran,466K,145097,/artist?id=8431888,542,"Oct 27, 2022",2,2
543,42,United States,Cigarettes After Sex,17M,145019,/artist?id=4483,96,"Jul 14, 2022",51,21
544,-289,Puerto Rico,Farruko,34M,144841,/artist?id=3928,1,"May 5, 2022",50,2
545,0,Germany,XATAR,866K,144362,/artist?id=424659,198,"Oct 15, 2020",11,1
546,0,India,Sidhu Moose Wala,8.4M,144276,/artist?id=713421,36,"Jun 9, 2022",18,1
547,0,Argentina,Trueno,8.4M,144144,/artist?id=810200,9,"Aug 6, 2020",38,1
548,-46,Brazil,Sorriso Maroto,4.4M,143853,/artist?id=110800,290,"Nov 18, 2021",16,2
549,0,Nigeria,SPINALL,2.1M,143786,/artist?id=155296,31,"Sep 15, 2022",5,1
550,0,United States,Dax,3.2M,143656,/artist?id=557257,54,"Jan 14, 2021",11,1
551,103,Mexico,Pantera De Culiacan Sinaloa,941K,143485,/artist?id=1329489,551,"Oct 27, 2022",2,2
552,0,United States,Alice Cooper,5.5M,143340,/artist?id=3844,139,"Nov 5, 2020",18,1
553,443,United States,Ray Dalton,7.3M,143247,/artist?id=422314,82,"Oct 6, 2022",31,6
554,189,Brazil,Love Funk,4.8M,143126,/artist?id=1712887,143,"Mar 26, 2020",19,7
555,-191,Korea,EXID,897K,142807,/artist?id=4112,88,"Oct 6, 2022",4,4
556,-42,United States,Social House,6.7M,142793,/artist?id=1091050,94,"Jun 4, 2020",25,4
557,0,United States,Britney Spears,32M,142406,/artist?id=199,2,"Sep 8, 2022",67,1
558,0,United States,Bryson Tiller,17M,141784,/artist?id=5315,9,"Mar 24, 2022",37,1
559,0,India,Shankar-Ehsaan-Loy,12M,141631,/artist?id=27479,135,"May 26, 2022",40,1
560,-304,United States,Ciara,9M,141585,/artist?id=2083,89,"Nov 11, 2021",27,4
561,106,United States,John Carpenter,286K,141530,/artist?id=50461,53,"Nov 4, 2021",11,3
562,-367,United States,Mac Miller,22M,140915,/artist?id=3772,3,"Jan 30, 2020",44,2
563,0,India,Hamsika Iyer,3.3M,140703,/artist?id=257294,563,"Oct 27, 2022",4,1
