Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
281,0,Unknown,Ken Carson,3.9M,169736,/artist?id=1364091,281,"Jul 14, 2022",1,1
282,0,Canada,Alvvays,2.1M,168878,/artist?id=214442,282,"Jul 14, 2022",1,1
283,0,United States,Doechii,3.8M,167712,/artist?id=3567924,53,"Apr 29, 2021",15,1
284,0,United Kingdom,easy life,1.2M,166972,/artist?id=778651,152,"Jan 16, 2020",10,1
285,9,United States,Megadeth,5.2M,165841,/artist?id=276,273,"Apr 7, 2022",8,3
286,0,United States,Disney,22M,165769,/artist?id=303089,2,"Apr 7, 2022",25,1
287,0,Unknown,Paul Keen,667K,165637,/artist?id=5850358,287,"Jul 14, 2022",1,1
288,0,United States,Conquer Divide,573K,165272,/artist?id=209180,288,"Jul 14, 2022",1,1
289,0,United States,WZRD,224K,165218,/artist?id=309615,289,"Jul 14, 2022",1,1
290,-48,Korea,SUNMI,2.4M,165204,/artist?id=729170,102,"Jul 16, 2020",17,2
291,340,Australia,Olivia Newton-John,9.3M,164934,/artist?id=212551,51,"Jan 9, 2020",25,4
292,0,United States,Noah Kahan,8.2M,164917,/artist?id=299283,213,"Oct 29, 2020",22,1
293,0,Sweden,KIDDO,6M,164857,/artist?id=745449,15,"Jan 14, 2021",37,1
294,-199,United States,Minelli,2.5M,164618,/artist?id=425493,95,"Jul 7, 2022",15,2
295,9,United States,tobi lou,4.8M,164304,/artist?id=307410,217,"Aug 19, 2021",17,3
296,-17,Unknown,Bené,891K,163810,/artist?id=1375164,148,"Jun 23, 2022",4,4
297,283,United Kingdom,Nathan Dawe,7.8M,163501,/artist?id=1086645,38,"Jun 9, 2022",45,11
298,0,Unknown,Lawsy,869K,162867,/artist?id=4742385,298,"Jul 14, 2022",1,1
299,-102,Unknown,Doodie Lo,1.2M,161899,/artist?id=790021,87,"Jun 30, 2022",4,3
300,0,Unknown,MC Izall,78K,161838,/artist?id=9423236,300,"Jul 14, 2022",1,1
301,-37,United States,Sadfriendd,5.9M,161709,/artist?id=3300624,115,"Jun 30, 2022",6,6
302,96,Germany,Topic,16M,161332,/artist?id=3508,11,"Jun 4, 2020",61,4
303,0,Japan,Kyanai,767K,161251,/artist?id=3847146,303,"Jul 14, 2022",1,1
304,0,Unknown,sped up nightcore,18M,161161,/artist?id=9397919,304,"Jul 14, 2022",1,1
305,-75,United Kingdom,Ella Henderson,16M,159955,/artist?id=207284,11,"Apr 14, 2022",53,14
306,-184,United States,Harry Fraud,2.2M,158091,/artist?id=202604,110,"Jun 30, 2022",26,5
307,-124,United States,French Montana,17M,157735,/artist?id=3754,70,"Apr 14, 2022",44,3
308,379,Germany,Die Flippers,901K,157583,/artist?id=9933,308,"Jul 14, 2022",3,3
309,350,United States,42 Dugg,8.8M,157281,/artist?id=924438,9,"Jul 1, 2021",46,4
310,-203,United States,Little Big Town,5.1M,157177,/artist?id=1657,67,"Jul 22, 2021",29,2
311,183,United States,Slayer,5.3M,156966,/artist?id=5637,311,"Jul 14, 2022",4,3
312,192,Brazil,Bruno & Marrone,5.8M,156532,/artist?id=2361,131,"Oct 29, 2020",34,3
313,-183,Spain,Rvfv,7.7M,156445,/artist?id=1395386,52,"Jun 23, 2022",25,8
314,-230,France,Dadju,5.3M,156192,/artist?id=612258,79,"Jun 16, 2022",27,9
315,0,Unknown,T Dot,361K,155827,/artist?id=8231837,315,"Jul 14, 2022",1,1
316,0,Unknown,Dthang,549K,155729,/artist?id=4176593,316,"Jul 14, 2022",1,1
317,176,South Africa,Dominic Neill,704K,155071,/artist?id=455313,317,"Jul 14, 2022",3,2
318,-175,United States,Lenny Kravitz,10M,154983,/artist?id=125,143,"Jul 7, 2022",20,4
319,0,United States,Ciara,9M,154722,/artist?id=2083,89,"Nov 11, 2021",23,1
320,285,Turkey,Mabel Matiz,5M,154639,/artist?id=109158,273,"Oct 22, 2020",10,2
321,100,Unknown,Kordhell,14M,154587,/artist?id=4341739,214,"Jun 2, 2022",9,5
322,5,Unknown,MUPP,5.6M,154556,/artist?id=4071156,138,"Jun 30, 2022",6,6
323,-18,Unknown,Denise Julia,2.4M,152866,/artist?id=1712238,112,"Jun 2, 2022",9,9
324,-47,Italy,Annalisa,2.5M,152632,/artist?id=20983,84,"Mar 11, 2021",17,5
325,10,United States,Dove Cameron,12M,152512,/artist?id=4898,1,"Mar 3, 2022",27,3
326,263,Mexico,Yuridia,11M,152382,/artist?id=2385,326,"Jul 14, 2022",10,5
327,252,United States,R.E.M.,17M,152133,/artist?id=703,124,"Mar 26, 2020",38,2
328,240,Colombia,TIMØ,2M,151951,/artist?id=1581420,328,"Jul 14, 2022",4,2
329,304,United Kingdom,skaiwater,1.5M,151680,/artist?id=1432505,329,"Jul 14, 2022",2,2
330,0,Unknown,Ecstatix,271K,151265,/artist?id=4449298,330,"Jul 14, 2022",1,1
331,0,Brazil,Kadu Martins,5.2M,150913,/artist?id=1535844,262,"Feb 17, 2022",4,1
332,54,Brazil,Pedro Paulo & Alex,1M,150905,/artist?id=207542,332,"Jul 14, 2022",6,2
333,-118,Spain,Omar Montes,6.1M,150845,/artist?id=256665,97,"Feb 24, 2022",29,4
334,195,United Kingdom,Electric Light Orchestra,11M,150411,/artist?id=433,244,"Jul 9, 2020",46,2
335,0,Germany,Fard,482K,150389,/artist?id=208744,292,"Mar 5, 2020",6,1
336,273,Brazil,Mc Gw,3.7M,149839,/artist?id=47522,45,"Feb 20, 2020",16,2
337,-130,Japan,ONE OK ROCK,3.1M,148961,/artist?id=5658,108,"Apr 22, 2021",9,3
338,-83,United States,Jackson Dean,1.2M,148608,/artist?id=801398,235,"Jun 30, 2022",3,3
339,640,United States,Stephen Stills,546K,148595,/artist?id=303401,339,"Jul 14, 2022",2,2
340,-50,Italy,Boomdabash,1.8M,148398,/artist?id=210068,113,"Jul 2, 2020",18,5
341,0,Germany,Giant Rooks,4.5M,148112,/artist?id=214634,8,"Mar 24, 2022",16,1
342,0,Norway,a-ha,15M,148039,/artist?id=214,89,"Feb 25, 2021",32,1
343,184,United States,Rick Derringer,240K,147824,/artist?id=1201,343,"Jul 14, 2022",2,2
344,0,Korea,LEE MINHYUK (HUTA),58K,147495,/artist?id=726894,344,"Jul 14, 2022",1,1
345,0,Germany,Special D.,1.1M,147411,/artist?id=310722,345,"Jul 14, 2022",1,1
346,-88,Argentina,LOUTA,1.2M,147068,/artist?id=566837,137,"Jun 30, 2022",6,4
347,530,Sweden,A7S,11M,146894,/artist?id=1391388,6,"Jun 18, 2020",50,3
348,-231,United States,EST Gee,6M,146830,/artist?id=1632816,12,"Mar 11, 2021",24,3
349,36,United States,Rage Against The Machine,9.6M,145946,/artist?id=133,172,"Jun 11, 2020",20,3
350,585,Brazil,Diego & Victor Hugo,6.9M,145885,/artist?id=254562,196,"Jan 7, 2021",27,2
351,0,Brazil,LUDMILLA,8.5M,145346,/artist?id=5011,49,"Mar 3, 2022",35,1
352,17,Spain,Au/Ra,6.6M,145319,/artist?id=109663,28,"Oct 15, 2020",33,4
353,0,Unknown,Kingmichaelbeats,23K,145008,/artist?id=3423854,346,"Apr 14, 2022",6,1
354,-54,Unknown,Claudia Valentina,384K,144593,/artist?id=3747276,91,"Jun 23, 2022",4,4
355,-96,Unknown,Maddie Zahm,2M,144564,/artist?id=1121005,99,"Jun 30, 2022",11,4
356,-115,United States,Prince Royce,15M,144160,/artist?id=3779,50,"Jun 18, 2020",40,3
357,0,Taiwan,Jay Chou,2.5M,143555,/artist?id=172372,357,"Jul 14, 2022",2,1
358,-144,United States,El-P,1.4M,142730,/artist?id=321468,128,"Jun 30, 2022",5,5
359,-58,Unknown,TWOPILOTS,3.6M,142673,/artist?id=4198880,158,"Jun 23, 2022",17,10
360,-353,Korea,BTS,37M,142423,/artist?id=206557,2,"Jun 10, 2021",50,5
361,0,Italy,Sol Novaro,105K,142324,/artist?id=4188809,361,"Jul 14, 2022",1,1
362,122,United Kingdom,Siouxsie and the Banshees,1.9M,142322,/artist?id=118326,362,"Jul 14, 2022",4,2
363,523,France,Keen' V,1.2M,142313,/artist?id=210817,363,"Jul 14, 2022",2,2
364,151,United States,Jerry Smith,1.6M,141990,/artist?id=568123,364,"Jul 14, 2022",11,2
365,222,United States,Miguel,32M,141449,/artist?id=3853,30,"Feb 17, 2022",42,4
366,-20,Unknown,Japinha Conde,603K,140449,/artist?id=4022199,50,"Nov 19, 2020",16,3
367,553,United States,Joy,1.3M,139704,/artist?id=942745,187,"May 13, 2021",7,3
368,133,Brazil,Mari Fernandez,12M,139553,/artist?id=4647984,23,"Jun 24, 2021",24,7
369,0,Brazil,Dj LK da Escócia,3.4M,138834,/artist?id=7032672,241,"Apr 28, 2022",11,1
370,-60,United States,Prince,11M,138636,/artist?id=48,77,"Jan 7, 2021",40,6
371,-32,United States,TOTO,17M,138541,/artist?id=459,110,"Jan 7, 2021",46,7
372,0,Malaysia,Yuna,1.6M,138539,/artist?id=3576,85,"Apr 1, 2021",15,1
373,381,Germany,OBS,623K,138393,/artist?id=477335,373,"Jul 14, 2022",6,2
374,4,Italy,Raffa Fl,1.9M,138344,/artist?id=51629,144,"Jun 16, 2022",13,13
375,-307,United States,Lynyrd Skynyrd,14M,138175,/artist?id=215,68,"Jul 7, 2022",46,2
376,437,Puerto Rico,Eix,1.2M,138056,/artist?id=1131843,57,"Jun 10, 2021",24,2
377,0,Unknown,Milo Edale,350K,137979,/artist?id=1425846,377,"Jul 14, 2022",1,1
378,241,Brazil,Guilherme & Santiago,4.7M,137240,/artist?id=210443,317,"Apr 21, 2022",11,2
379,0,Greece,Melisses,541K,137085,/artist?id=185241,379,"Jul 14, 2022",1,1
380,0,United States,Night Lovell,4.6M,136809,/artist?id=191748,64,"Sep 9, 2021",12,1
381,21,Germany,KAMRAD,3M,136382,/artist?id=492130,287,"Jun 30, 2022",10,4
382,300,Mexico,Danna Paola,11M,136181,/artist?id=206517,50,"Jun 24, 2021",41,2
383,0,United States,Bridgit Mendler,3.1M,136022,/artist?id=209467,246,"Apr 14, 2022",16,1
384,0,Germany,Clark,373K,135903,/artist?id=423165,384,"Jul 14, 2022",1,1
385,0,Canada,Tory Lanez,21M,135794,/artist?id=4234,4,"Jul 2, 2020",36,1
386,357,Argentina,Rei,5.7M,135770,/artist?id=3589710,45,"Jul 15, 2021",24,6
387,0,Unknown,JAMMI,18K,135610,/artist?id=5679178,387,"Jul 14, 2022",1,1
388,-307,Denmark,MØ,6.5M,135220,/artist?id=4359,81,"Jul 7, 2022",21,2
389,168,Brazil,Rionegro & Solimões,2.3M,135206,/artist?id=198046,389,"Jul 14, 2022",7,2
390,0,Unknown,Eli Fross,841K,135120,/artist?id=1416562,261,"Jul 23, 2020",3,1
391,-280,France,David Guetta,70M,134464,/artist?id=1006,10,"Feb 18, 2021",70,4
392,0,United States,DUSTY LOCANE,3.3M,134257,/artist?id=3911779,52,"Feb 25, 2021",17,1
393,0,Germany,Lorenz Büffel,1.4M,134049,/artist?id=217514,174,"Feb 27, 2020",4,1
394,122,Mexico,Los Elegantes de Jerez,3.9M,133996,/artist?id=1006421,394,"Jul 14, 2022",7,2
395,-112,United States,MoKenStef,418K,133919,/artist?id=303040,210,"Jun 30, 2022",3,3
396,0,Unknown,$MXLE,85K,133891,/artist?id=8326007,396,"Jul 14, 2022",1,1
397,-38,France,Willy William,8.9M,133774,/artist?id=210819,48,"Feb 11, 2021",34,4
398,-273,Argentina,Kaleb Di Masi,3.4M,133684,/artist?id=3710507,60,"Jun 23, 2022",21,5
399,-164,United States,Brett Eldredge,2.8M,133351,/artist?id=3771,25,"Dec 10, 2020",28,4
400,-151,Unknown,Chris Andrew,218K,133154,/artist?id=1603140,113,"Sep 24, 2020",11,2
401,-68,United States,Los Gemelos De Sinaloa,5.4M,132833,/artist?id=839090,182,"Mar 10, 2022",15,4
402,0,Italy,Gianluca Grignani,4M,132769,/artist?id=1357,402,"Jul 14, 2022",1,1
403,-37,Netherlands,De Jeugd Van Tegenwoordig,886K,132741,/artist?id=125339,366,"Jul 7, 2022",2,2
404,62,United States,Moby,6.2M,132639,/artist?id=120,229,"Jun 3, 2021",21,2
405,0,United States,Juju,2.5M,131882,/artist?id=305380,68,"Jan 23, 2020",21,1
406,282,United States,Mötley Crüe,8.2M,131456,/artist?id=1148,393,"Jun 9, 2022",17,2
407,0,India,Darshan Raval,11M,131301,/artist?id=148105,97,"Aug 26, 2021",33,1
408,-15,Germany,LUNA,1M,131264,/artist?id=1543283,218,"Nov 11, 2021",14,2
409,-64,South Africa,Focalistic,1.3M,130939,/artist?id=1003745,94,"Jun 23, 2022",5,4
410,-183,France,Bigflo & Oli,1.9M,130908,/artist?id=210159,89,"Jun 30, 2022",4,3
411,0,United Kingdom,Katrina & The Waves,5.7M,130373,/artist?id=161507,292,"Jan 7, 2021",24,1
412,0,United Kingdom,Gavin Rossdale,115K,130189,/artist?id=470131,412,"Jul 14, 2022",1,1
413,-7,Spain,Abraham Mateo,5M,130127,/artist?id=169478,82,"Feb 20, 2020",18,4
414,-153,Canada,bbno$,9.9M,129922,/artist?id=558374,41,"Sep 30, 2021",26,3
415,0,Unknown,Pozy,610,129769,/artist?id=4509638,415,"Jul 14, 2022",1,1
416,-148,Unknown,DJ 900,2.3M,129705,/artist?id=1146721,105,"Jun 23, 2022",13,7
417,0,Unknown,Dave Stewart,11M,129653,/artist?id=458135,6,"Jun 25, 2020",28,1
418,151,United States,Travie McCoy,4.2M,129617,/artist?id=3621,248,"Apr 7, 2022",12,2
419,184,Sweden,Elov & Beny,1M,129559,/artist?id=317960,419,"Jul 14, 2022",3,3
420,-189,United States,Kassi Ashton,636K,129422,/artist?id=852384,231,"Jul 7, 2022",3,3
421,-78,United States,New Edition,1.9M,128937,/artist?id=36,263,"Jun 30, 2022",5,5
422,0,Unknown,Canking,644K,128265,/artist?id=851142,422,"Jul 14, 2022",6,1
423,13,Canada,Neil Young,3.7M,128135,/artist?id=241,272,"May 21, 2020",20,2
424,255,United States,The Knack,2.6M,127873,/artist?id=306,399,"Mar 26, 2020",4,2
425,205,Ukraine,Khutko,436K,127594,/artist?id=3922509,425,"Jul 14, 2022",12,2
426,0,Germany,Sido,6.1M,127530,/artist?id=1959,188,"Apr 15, 2021",22,1
427,387,United States,Joey Bada$$,9.1M,127171,/artist?id=4162,64,"Jan 20, 2022",32,4
428,0,Japan,クボタカイ,0,126986,/artist?id=3430354,428,"Jul 14, 2022",1,1
429,-276,Puerto Rico,DJ Nelson,12M,126838,/artist?id=192383,16,"Jul 16, 2020",45,3
430,-185,India,Amitabh Bhattacharya,19M,126673,/artist?id=172987,45,"May 12, 2022",15,4
431,65,Spain,Elpatron970,722K,125637,/artist?id=1639022,385,"Jun 30, 2022",3,3
432,82,United States,Ace Hood,2.8M,125254,/artist?id=3178,246,"Aug 26, 2021",20,2
433,0,Unknown,Ayman,132K,125154,/artist?id=8044704,433,"Jul 14, 2022",1,1
434,138,United States,Bryan Martin,3.5M,124535,/artist?id=18829,434,"Jul 14, 2022",2,2
435,-85,Brazil,Thaeme & Thiago,690K,124431,/artist?id=207530,231,"Jun 30, 2022",9,4
436,0,Germany,ARI.,403K,124224,/artist?id=4226840,436,"Jul 14, 2022",1,1
437,0,Unknown,Les Greene,41K,124109,/artist?id=8683549,437,"Jul 14, 2022",1,1
438,-10,France,Broken Back,2M,123838,/artist?id=5179,345,"Jun 30, 2022",4,3
439,524,Unknown,Felty,549K,123156,/artist?id=3802673,193,"Aug 19, 2021",9,4
440,0,Serbia,Pessto,196K,123089,/artist?id=144431,440,"Jul 14, 2022",4,1
441,-42,United States,Keith Urban,8.4M,122984,/artist?id=1058,15,"Apr 15, 2021",34,2
442,269,Spain,KG970,631K,122806,/artist?id=4103451,160,"May 5, 2022",12,3
443,421,Brazil,Leo Santana,9.7M,122638,/artist?id=436314,85,"Feb 27, 2020",27,2
444,147,Austria,Waldeck,1.3M,122586,/artist?id=210432,444,"Jul 14, 2022",3,3
445,0,Belgium,Jeriel Thunder,197K,122038,/artist?id=3678261,445,"Jul 14, 2022",1,1
446,0,Unknown,Mckenna Grace,426K,121708,/artist?id=7972627,446,"Jul 14, 2022",2,1
447,227,Unknown,XXKATUSJINSUX,2.7M,121434,/artist?id=6569376,284,"Mar 3, 2022",10,2
448,455,Unknown,ilkekw,11,121425,/artist?id=8222748,160,"Jun 30, 2022",6,3
449,-127,Turkey,BEGE,2M,121020,/artist?id=1638715,121,"Oct 22, 2020",20,3
450,0,Unknown,Costi,515K,120931,/artist?id=4395242,450,"Jul 14, 2022",1,1
451,-35,Canada,Niska,4.7M,120840,/artist?id=208632,178,"Sep 24, 2020",20,2
452,-27,Spain,Alejandro Sanz,14M,120631,/artist?id=700,84,"May 28, 2020",37,6
453,222,Turkey,Pinhani,2.5M,119785,/artist?id=214121,453,"Jul 14, 2022",3,2
454,0,United States,Talking Heads,8.6M,119781,/artist?id=263,41,"Jun 9, 2022",20,1
455,-189,Unknown,1019,134K,119543,/artist?id=8189377,266,"Jul 7, 2022",3,2
456,-138,Korea,KARD,1.1M,119089,/artist?id=215582,274,"Jun 30, 2022",12,3
457,0,United States,Will Smith,8.3M,119060,/artist?id=130,22,"May 21, 2020",24,1
458,52,Mexico,Leon Leiden,2.4M,118412,/artist?id=112310,220,"Aug 20, 2020",19,2
459,-270,Sweden,KAAZE,1.6M,118211,/artist?id=206469,189,"Jul 7, 2022",15,2
460,0,Unknown,Johnny Flummox,1.3K,118080,/artist?id=3543237,460,"Jul 14, 2022",1,1
461,140,Turkey,KÖFN,3.3M,117981,/artist?id=1729911,373,"Apr 14, 2022",12,6
462,62,United States,Buffalo Springfield,4.9M,117674,/artist?id=464,462,"Jul 14, 2022",7,2
463,0,Sweden,NSH,1.2M,117559,/artist?id=1114497,463,"Jul 14, 2022",1,1
464,0,Unknown,Ess2Mad,538K,117281,/artist?id=7043714,383,"Oct 14, 2021",6,1
465,60,United States,MC Hariel,7M,117118,/artist?id=58317,85,"Mar 10, 2022",26,2
466,-13,Unknown,Toby Romeo,3.1M,117090,/artist?id=743727,24,"Feb 4, 2021",24,3
467,0,United States,Kim Carnes,4.4M,116745,/artist?id=475,467,"Jul 14, 2022",8,1
468,0,Italy,Baltimora,2.4M,116573,/artist?id=210591,210,"Jun 9, 2022",6,1
469,0,United States,Alfredo Olivas,9.3M,116550,/artist?id=5102,350,"Jun 23, 2022",11,1
470,-147,Sweden,BELL,231K,116385,/artist?id=3611747,189,"Jun 23, 2022",4,4
471,-342,Puerto Rico,Rauw Alejandro,49M,115914,/artist?id=224838,2,"Feb 11, 2021",72,5
472,-219,United States,Diddy,13M,115767,/artist?id=1544,77,"Jun 23, 2022",24,4
473,179,Brazil,Péricles,4.7M,115652,/artist?id=208851,341,"Mar 3, 2022",15,2
474,0,United States,Grupo Frontera,19M,115432,/artist?id=8795738,474,"Jul 14, 2022",1,1
475,-83,Puerto Rico,AloSofia,151K,115273,/artist?id=4242082,392,"Jul 7, 2022",4,3
476,478,Germany,Mia Julia,1.9M,115237,/artist?id=302265,280,"Feb 27, 2020",8,2
477,-168,Germany,Kim Petras,35M,115222,/artist?id=717311,9,"Jun 4, 2020",28,4
478,0,Unknown,Adam North,8.9K,114708,/artist?id=3641368,478,"Jul 14, 2022",1,1
479,-7,Unknown,Moko,257K,114325,/artist?id=3636162,472,"Jul 7, 2022",4,3
480,-98,Unknown,Benzz,3.2M,113977,/artist?id=9069220,36,"May 26, 2022",11,11
481,-47,Brazil,Guilherme & Benuto,9.8M,113925,/artist?id=1423874,101,"Apr 28, 2022",35,2
482,0,Unknown,Lukas Stevens,12K,113924,/artist?id=6249686,482,"Jul 14, 2022",1,1
483,164,United Kingdom,Anton Powers,1.3M,113816,/artist?id=423206,483,"Jul 14, 2022",7,2
484,-39,Australia,Luude,5.7M,113738,/artist?id=219904,17,"Feb 3, 2022",12,3
485,-55,Germany,Julian Sommer,1.7M,113586,/artist?id=3599375,311,"Apr 28, 2022",12,5
486,-47,United States,DJ Tennis,758K,113544,/artist?id=211358,439,"Jul 7, 2022",2,2
487,-134,Netherlands,La Fuente,859K,113339,/artist?id=5744,262,"Jun 23, 2022",8,7
488,0,Unknown,David Herrlich,74K,113228,/artist?id=3816999,488,"Jul 14, 2022",1,1
489,299,Mexico,Michelle Maciel,1.1M,113205,/artist?id=3618106,93,"May 12, 2022",6,2
490,0,Germany,Keanu Silva,3.4M,113155,/artist?id=130427,237,"Oct 8, 2020",9,1
491,-157,United States,Yung Bleu,5.9M,112903,/artist?id=253877,14,"Oct 29, 2020",29,3
492,0,Unknown,Nekxum,2.3M,112877,/artist?id=653235,181,"Jul 30, 2020",3,1
493,-333,Sweden,Ricky Rich,2.9M,112864,/artist?id=111996,160,"Jul 7, 2022",23,2
494,0,Unknown,Nuha Bahrin,758K,112629,/artist?id=4308269,494,"Jul 14, 2022",1,1
495,0,Netherlands,De Hofnar,2.4M,112602,/artist?id=90234,338,"Jun 23, 2022",16,1
496,-279,United States,The Game,12M,111994,/artist?id=2130,1,"Jan 20, 2022",21,2
497,0,Unknown,Subarctic,0,111852,/artist?id=4251638,497,"Jul 14, 2022",1,1
498,0,United Kingdom,Wham!,9.2M,111840,/artist?id=482,1,"Dec 17, 2020",39,1
499,-116,United States,Hotel Ugly,15M,111840,/artist?id=3593404,122,"May 12, 2022",9,5
500,425,United States,Chri$tian Gate$,2.7M,111670,/artist?id=3413516,339,"Jun 17, 2021",11,2
501,125,Mexico,Edicion Especial,3.7M,111500,/artist?id=559056,501,"Jul 14, 2022",7,4
502,6,Netherlands,LA$$A,1.2M,111493,/artist?id=1369364,247,"Jun 11, 2020",10,4
503,0,Unknown,Technical Sleep,156K,111355,/artist?id=4311168,503,"Jul 14, 2022",1,1
504,-156,United States,Jack Johnson,12M,110849,/artist?id=986,27,"May 7, 2020",29,3
505,72,Italy,Boro Boro,1.7M,110398,/artist?id=796187,169,"May 14, 2020",15,3
506,0,Argentina,Dj Luis Nieto,106K,110356,/artist?id=3746098,506,"Jul 14, 2022",1,1
507,0,United States,Cafuné,5.5M,110336,/artist?id=209060,45,"May 5, 2022",14,1
508,10,Turkey,Murda,3.6M,110247,/artist?id=191739,150,"Feb 6, 2020",20,2
509,347,Unknown,Rachel Grae,2.9M,110233,/artist?id=5356098,450,"Jun 30, 2022",6,6
510,0,Mexico,KURT,2.5M,109935,/artist?id=469277,510,"Jul 14, 2022",7,1
511,292,France,The Avener,2.3M,109851,/artist?id=4814,511,"Jul 14, 2022",5,3
512,0,Korea,Samuel Kim,2M,109707,/artist?id=3363744,65,"Jan 30, 2020",9,1
513,0,United States,BADDIES ONLY,295K,109425,/artist?id=3541059,513,"Jul 14, 2022",1,1
514,206,Brazil,DJ DUARTE,624K,109270,/artist?id=4138030,206,"Apr 1, 2021",10,2
515,-405,United States,Darius Rucker,6.4M,108823,/artist?id=1684,110,"Jul 7, 2022",27,2
516,0,Unknown,Nocatchphraze,135K,108568,/artist?id=3903693,516,"Jul 14, 2022",2,1
517,0,United States,redveil,2.6M,108276,/artist?id=3506939,517,"Jul 14, 2022",4,1
518,-21,United States,Fancy Hagood,181K,108144,/artist?id=255146,497,"Jul 7, 2022",2,2
519,0,United States,Emotional Oranges,1.8M,108043,/artist?id=1019709,114,"Apr 22, 2021",23,1
520,161,Unknown,SXMPRA,4.8M,107960,/artist?id=3810973,520,"Jul 14, 2022",4,4
521,0,Unknown,Angel Fore,0,107889,/artist?id=9422508,521,"Jul 14, 2022",1,1
522,-103,Poland,Kasia Konstance,4.4K,107574,/artist?id=3555051,419,"Jul 7, 2022",2,2
523,0,Australia,Rebecca Chambers,495K,107376,/artist?id=1306389,523,"Jul 14, 2022",1,1
524,277,Philippines,IV Of Spades,4.2M,107316,/artist?id=396930,524,"Jul 14, 2022",2,2
525,0,Canada,The Weeknd,110M,107042,/artist?id=3852,2,"Jan 13, 2022",65,1
526,302,Ghana,Camidoh,1.2M,106872,/artist?id=1386133,526,"Jul 14, 2022",3,3
527,0,Unknown,Miksu / Macloud,5.8M,106720,/artist?id=1721538,45,"Jul 2, 2020",31,1
528,0,Brazil,BIN,4.6M,106378,/artist?id=1028569,66,"Mar 3, 2022",20,1
529,320,United States,A$AP ANT,2.3M,105912,/artist?id=315600,29,"Apr 7, 2022",6,2
530,-283,United States,Kacey Musgraves,6.9M,105662,/artist?id=4336,27,"Sep 16, 2021",28,3
531,0,Brazil,Jads & Jadson,1.5M,105395,/artist?id=207529,531,"Jul 14, 2022",1,1
532,0,United Kingdom,Loyle Carner,2.4M,105393,/artist?id=210558,490,"Nov 19, 2020",5,1
533,0,Germany,DJ Teddy-O,62K,105310,/artist?id=348020,533,"Jul 14, 2022",1,1
534,-370,United States,Dot Da Genius,289K,105290,/artist?id=1350893,53,"Jun 30, 2022",3,3
535,-297,United States,Justin Quiles,20M,104921,/artist?id=73910,27,"May 14, 2020",58,3
536,-302,Puerto Rico,Ñengo Flow,21M,104892,/artist?id=71733,6,"Mar 26, 2020",41,11
537,0,Germany,Kraftklub,1.6M,104872,/artist?id=28918,217,"Apr 7, 2022",4,1
538,424,Brazil,Thiaguinho,4.6M,104868,/artist?id=127014,150,"Mar 3, 2022",21,2
539,22,Ireland,Chris de Burgh,3.8M,104422,/artist?id=441,202,"Dec 30, 2021",16,3
540,419,United Kingdom,Graham Nash,375K,104252,/artist?id=145307,373,"Mar 25, 2021",5,2
541,0,Unknown,renforshort,587K,104236,/artist?id=1403460,62,"Oct 22, 2020",20,1
542,0,Unknown,omgkirby,1.8M,104083,/artist?id=3654194,542,"Jul 14, 2022",1,1
543,0,Italy,TROPICO,136K,104060,/artist?id=1712394,543,"Jul 14, 2022",1,1
544,0,Unknown,Fuerza Regida,20M,103493,/artist?id=863940,140,"May 12, 2022",21,2
545,-91,Argentina,Sael,1.5M,103485,/artist?id=867338,203,"Nov 18, 2021",19,2
546,-205,Ireland,Thin Lizzy,4.7M,103387,/artist?id=838,341,"Jul 7, 2022",9,4
547,-227,Sweden,NEIMY,3.4M,103336,/artist?id=747584,71,"Jun 25, 2020",23,6
548,-62,United States,Claire Rosinkranz,3.5M,103009,/artist?id=3349737,27,"Aug 27, 2020",26,2
549,0,Unknown,Spectral Noise,87K,102905,/artist?id=4313215,549,"Jul 14, 2022",1,1
550,-15,United States,Tima Dee,482K,102800,/artist?id=431486,535,"Jul 7, 2022",3,3
551,0,Unknown,Jimmy,318K,102642,/artist?id=1481156,551,"Jul 14, 2022",1,1
552,0,Unknown,jess2m,10,102462,/artist?id=8980020,552,"Jul 14, 2022",3,1
553,-284,United States,Don Henley,5M,102307,/artist?id=254,269,"Jul 7, 2022",19,2
554,0,Brazil,Dj Nene,1.9M,102248,/artist?id=1136122,554,"Jul 14, 2022",1,1
555,-4,United States,Sinizter,1.7M,102107,/artist?id=841975,551,"Jul 7, 2022",4,4
556,-358,United States,James Taylor,5.9M,102058,/artist?id=38,198,"Jul 7, 2022",12,2
557,0,Germany,HBz,3.2M,101922,/artist?id=919694,557,"Jul 14, 2022",11,1
558,322,Italy,Noemi,922K,101917,/artist?id=459297,50,"Feb 10, 2022",15,2
559,-227,Sweden,Europe,6.8M,101875,/artist?id=186,274,"Jan 7, 2021",13,6
560,-243,United Kingdom,Paolo Nutini,4.9M,101677,/artist?id=208193,176,"May 26, 2022",6,2
561,0,France,Mig,1.1M,101637,/artist?id=3484619,561,"Jul 14, 2022",1,1
562,0,France,Bob Sinclar,8.7M,101596,/artist?id=418,191,"Aug 19, 2021",31,1
563,381,Chile,Cami,2.6M,101565,/artist?id=206912,109,"Jul 22, 2021",14,2
564,0,United States,Sam Tinnesz,4.5M,101553,/artist?id=657069,89,"Jun 4, 2020",11,1
